#
#N Pointing	tstart	tend	Obs time
#		s
715	1824	1827	3
716	1827	1830	3
717	1830	1833	3
718	1833	1836	3
719	1836	1839	3
720	1839	1842	3
721	1842	1845	3
722	1845	1848	3
723	1848	1851	3
724	1851	1854	3
725	1854	1857	3
726	1857	1860	3
727	1860	1863	3
728	1863	1866	3
729	1866	1869	3
730	1869	1872	3
731	1872	1875	3
732	1875	1878	3
733	1878	1881	3
734	1881	1884	3
735	1884	1887	3
736	1887	1890	3
737	1890	1893	3
738	1893	1896	3
739	1896	1899	3
740	1899	1902	3
741	1902	1905	3
742	1905	1908	3
743	1908	1911	3
744	1911	1914	3
745	1914	1917	3
746	1917	1920	3
747	1920	1923	3
748	1923	1926	3
749	1926	1929	3
750	1929	1932	3
751	1932	1935	3
752	1935	1938	3
753	1938	1941	3
754	1941	1944	3
755	1944	1947	3
756	1947	1950	3
757	1950	1953	3
758	1953	1956	3
759	1956	1959	3
760	1959	1962	3
761	1962	1965	3
762	1965	1968	3
763	1968	1971	3
764	1971	1974	3
765	1974	1977	3
766	1977	1980	3
767	1980	1983	3
768	1983	1986	3
769	1986	1989	3
770	1989	1993	4
771	1993	1997	4
772	1997	2001	4
773	2001	2005	4
774	2005	2009	4
775	2009	2013	4
776	2013	2017	4
777	2017	2021	4
778	2021	2025	4
779	2025	2029	4
780	2029	2033	4
781	2033	2037	4
782	2037	2041	4
783	2041	2045	4
784	2045	2049	4
785	2049	2053	4
786	2053	2057	4
787	2057	2061	4
788	2061	2065	4
789	2065	2069	4
790	2069	2073	4
791	2073	2077	4
792	2077	2081	4
793	2081	2085	4
794	2085	2089	4
795	2089	2093	4
796	2093	2097	4
797	2097	2101	4
798	2101	2105	4
799	2105	2109	4
800	2109	2113	4
801	2113	2117	4
802	2117	2121	4
803	2121	2125	4
804	2125	2129	4
805	2129	2133	4
806	2133	2137	4
807	2137	2141	4
808	2141	2145	4
809	2145	2149	4
810	2149	2153	4
811	2153	2157	4
812	2157	2161	4
813	2161	2165	4
814	2165	2169	4
815	2169	2173	4
816	2173	2177	4
817	2177	2181	4
818	2181	2185	4
819	2185	2189	4
820	2189	2193	4
821	2193	2197	4
822	2197	2201	4
823	2201	2205	4
824	2205	2209	4
825	2209	2213	4
826	2213	2217	4
827	2217	2221	4
828	2221	2225	4
829	2225	2229	4
830	2229	2233	4
831	2233	2237	4
832	2237	2241	4
833	2241	2245	4
834	2245	2249	4
835	2249	2253	4
836	2253	2257	4
837	2257	2261	4
838	2261	2265	4
839	2265	2269	4
840	2269	2273	4
841	2273	2277	4
842	2277	2281	4
843	2281	2285	4
844	2285	2289	4
845	2289	2293	4
846	2293	2297	4
847	2297	2301	4
848	2301	2305	4
849	2305	2309	4
850	2309	2313	4
851	2313	2317	4
852	2317	2321	4
853	2321	2325	4
854	2325	2329	4
855	2329	2333	4
856	2333	2337	4
857	2337	2341	4
858	2341	2345	4
859	2345	2349	4
860	2349	2353	4
861	2353	2357	4
862	2357	2361	4
863	2361	2365	4
864	2365	2369	4
865	2369	2373	4
866	2373	2377	4
867	2377	2381	4
868	2381	2385	4
869	2385	2389	4
870	2389	2393	4
871	2393	2397	4
872	2397	2401	4
873	2401	2405	4
874	2405	2409	4
875	2409	2413	4
876	2413	2417	4
877	2417	2421	4
878	2421	2425	4
879	2425	2429	4
880	2429	2433	4
881	2433	2437	4
882	2437	2441	4
883	2441	2445	4
884	2445	2449	4
885	2449	2453	4
886	2453	2457	4
887	2457	2461	4
888	2461	2465	4
889	2465	2469	4
890	2469	2473	4
891	2473	2477	4
892	2477	2481	4
893	2481	2485	4
894	2485	2489	4
895	2489	2493	4
896	2493	2497	4
897	2497	2501	4
898	2501	2505	4
899	2505	2509	4
900	2509	2513	4
901	2513	2517	4
902	2517	2521	4
903	2521	2525	4
904	2525	2529	4
905	2529	2533	4
906	2533	2537	4
907	2537	2541	4
908	2541	2545	4
909	2545	2549	4
910	2549	2553	4
911	2553	2557	4
912	2557	2561	4
913	2561	2565	4
914	2565	2569	4
915	2569	2573	4
916	2573	2577	4
917	2577	2581	4
918	2581	2585	4
919	2585	2589	4
920	2589	2593	4
921	2593	2597	4
922	2597	2601	4
923	2601	2605	4
924	2605	2609	4
925	2609	2613	4
926	2613	2617	4
927	2617	2621	4
928	2621	2625	4
929	2625	2629	4
930	2629	2633	4
931	2633	2637	4
932	2637	2641	4
933	2641	2645	4
934	2645	2649	4
935	2649	2653	4
936	2653	2657	4
937	2657	2661	4
938	2661	2665	4
939	2665	2669	4
940	2669	2673	4
941	2673	2677	4
942	2677	2681	4
943	2681	2685	4
944	2685	2689	4
945	2689	2693	4
946	2693	2697	4
947	2697	2702	5
948	2702	2707	5
949	2707	2712	5
950	2712	2717	5
951	2717	2722	5
952	2722	2727	5
953	2727	2732	5
954	2732	2737	5
955	2737	2742	5
956	2742	2747	5
957	2747	2752	5
958	2752	2757	5
959	2757	2762	5
960	2762	2767	5
961	2767	2772	5
962	2772	2777	5
963	2777	2782	5
964	2782	2787	5
965	2787	2792	5
966	2792	2797	5
967	2797	2802	5
968	2802	2807	5
969	2807	2812	5
970	2812	2817	5
971	2817	2822	5
972	2822	2827	5
973	2827	2832	5
974	2832	2837	5
975	2837	2842	5
976	2842	2847	5
977	2847	2852	5
978	2852	2857	5
979	2857	2862	5
980	2862	2867	5
981	2867	2872	5
982	2872	2877	5
983	2877	2882	5
984	2882	2887	5
985	2887	2892	5
986	2892	2897	5
987	2897	2902	5
988	2902	2907	5
989	2907	2912	5
990	2912	2917	5
991	2917	2922	5
992	2922	2927	5
993	2927	2932	5
994	2932	2937	5
995	2937	2942	5
996	2942	2947	5
997	2947	2952	5
998	2952	2957	5
999	2957	2962	5
1000	2962	2967	5
1001	2967	2972	5
1002	2972	2977	5
1003	2977	2982	5
1004	2982	2987	5
1005	2987	2992	5
1006	2992	2997	5
1007	2997	3002	5
1008	3002	3007	5
1009	3007	3012	5
1010	3012	3017	5
1011	3017	3022	5
1012	3022	3027	5
1013	3027	3032	5
1014	3032	3037	5
1015	3037	3042	5
1016	3042	3047	5
1017	3047	3052	5
1018	3052	3057	5
1019	3057	3062	5
1020	3062	3067	5
1021	3067	3072	5
1022	3072	3077	5
1023	3077	3082	5
1024	3082	3087	5
1025	3087	3092	5
1026	3092	3097	5
1027	3097	3102	5
1028	3102	3107	5
1029	3107	3112	5
1030	3112	3117	5
1031	3117	3122	5
1032	3122	3127	5
1033	3127	3132	5
1034	3132	3137	5
1035	3137	3142	5
1036	3142	3147	5
1037	3147	3152	5
1038	3152	3157	5
1039	3157	3162	5
1040	3162	3167	5
1041	3167	3172	5
1042	3172	3177	5
1043	3177	3182	5
1044	3182	3187	5
1045	3187	3192	5
1046	3192	3197	5
1047	3197	3202	5
1048	3202	3207	5
1049	3207	3212	5
1050	3212	3217	5
1051	3217	3222	5
1052	3222	3227	5
1053	3227	3232	5
1054	3232	3237	5
1055	3237	3242	5
1056	3242	3247	5
1057	3247	3252	5
1058	3252	3257	5
1059	3257	3262	5
1060	3262	3267	5
1061	3267	3272	5
1062	3272	3277	5
1063	3277	3283	6
1064	3283	3289	6
1065	3289	3295	6
1066	3295	3301	6
1067	3301	3307	6
1068	3307	3313	6
1069	3313	3319	6
1070	3319	3325	6
1071	3325	3331	6
1072	3331	3337	6
1073	3337	3343	6
1074	3343	3349	6
1075	3349	3355	6
1076	3355	3361	6
1077	3361	3367	6
1078	3367	3373	6
1079	3373	3379	6
1080	3379	3385	6
1081	3385	3391	6
1082	3391	3397	6
1083	3397	3403	6
1084	3403	3409	6
1085	3409	3415	6
1086	3415	3421	6
1087	3421	3427	6
1088	3427	3433	6
1089	3433	3439	6
1090	3439	3445	6
1091	3445	3451	6
1092	3451	3457	6
1093	3457	3463	6
1094	3463	3469	6
1095	3469	3475	6
1096	3475	3481	6
1097	3481	3487	6
1098	3487	3493	6
1099	3493	3499	6
1100	3499	3505	6
1101	3505	3511	6
1102	3511	3517	6
1103	3517	3523	6
1104	3523	3529	6
1105	3529	3535	6
1106	3535	3541	6
1107	3541	3547	6
1108	3547	3553	6
1109	3553	3559	6
1110	3559	3565	6
1111	3565	3571	6
1112	3571	3577	6
1113	3577	3583	6
1114	3583	3589	6
1115	3589	3595	6
1116	3595	3601	6
1117	3601	3607	6
1118	3607	3613	6
1119	3613	3619	6
1120	3619	3625	6
1121	3625	3631	6
1122	3631	3637	6
1123	3637	3643	6
1124	3643	3649	6
1125	3649	3655	6
1126	3655	3661	6
1127	3661	3667	6
1128	3667	3673	6
1129	3673	3679	6
1130	3679	3685	6
1131	3685	3691	6
1132	3691	3697	6
1133	3697	3703	6
1134	3703	3709	6
1135	3709	3715	6
1136	3715	3721	6
1137	3721	3727	6
1138	3727	3733	6
1139	3733	3739	6
1140	3739	3745	6
1141	3745	3751	6
1142	3751	3757	6
1143	3757	3763	6
1144	3763	3769	6
1145	3769	3775	6
1146	3775	3781	6
1147	3781	3787	6
1148	3787	3793	6
1149	3793	3799	6
1150	3799	3805	6
1151	3805	3812	7
1152	3812	3819	7
1153	3819	3826	7
1154	3826	3833	7
1155	3833	3840	7
1156	3840	3847	7
1157	3847	3854	7
1158	3854	3861	7
1159	3861	3868	7
1160	3868	3875	7
1161	3875	3882	7
1162	3882	3889	7
1163	3889	3896	7
1164	3896	3903	7
1165	3903	3910	7
1166	3910	3917	7
1167	3917	3924	7
1168	3924	3931	7
1169	3931	3938	7
1170	3938	3945	7
1171	3945	3952	7
1172	3952	3959	7
1173	3959	3966	7
1174	3966	3973	7
1175	3973	3980	7
1176	3980	3987	7
1177	3987	3994	7
1178	3994	4001	7
1179	4001	4008	7
1180	4008	4015	7
1181	4015	4022	7
1182	4022	4029	7
1183	4029	4036	7
1184	4036	4043	7
1185	4043	4050	7
1186	4050	4057	7
1187	4057	4064	7
1188	4064	4071	7
1189	4071	4078	7
1190	4078	4085	7
1191	4085	4092	7
1192	4092	4099	7
1193	4099	4106	7
1194	4106	4113	7
1195	4113	4120	7
1196	4120	4127	7
1197	4127	4134	7
1198	4134	4141	7
1199	4141	4148	7
1200	4148	4155	7
1201	4155	4162	7
1202	4162	4169	7
1203	4169	4176	7
1204	4176	4183	7
1205	4183	4190	7
1206	4190	4197	7
1207	4197	4204	7
1208	4204	4211	7
1209	4211	4218	7
1210	4218	4225	7
1211	4225	4233	8
1212	4233	4241	8
1213	4241	4249	8
1214	4249	4257	8
1215	4257	4265	8
1216	4265	4273	8
1217	4273	4281	8
1218	4281	4289	8
1219	4289	4297	8
1220	4297	4305	8
1221	4305	4313	8
1222	4313	4321	8
1223	4321	4329	8
1224	4329	4337	8
1225	4337	4345	8
1226	4345	4353	8
1227	4353	4361	8
1228	4361	4369	8
1229	4369	4377	8
1230	4377	4385	8
1231	4385	4393	8
1232	4393	4401	8
1233	4401	4409	8
1234	4409	4417	8
1235	4417	4425	8
1236	4425	4433	8
1237	4433	4441	8
1238	4441	4449	8
1239	4449	4457	8
1240	4457	4465	8
1241	4465	4473	8
1242	4473	4481	8
1243	4481	4489	8
1244	4489	4497	8
1245	4497	4505	8
1246	4505	4513	8
1247	4513	4521	8
1248	4521	4529	8
1249	4529	4537	8
1250	4537	4545	8
1251	4545	4553	8
1252	4553	4561	8
1253	4561	4569	8
1254	4569	4578	9
1255	4578	4587	9
1256	4587	4596	9
1257	4596	4605	9
1258	4605	4614	9
1259	4614	4623	9
1260	4623	4632	9
1261	4632	4641	9
1262	4641	4650	9
1263	4650	4659	9
1264	4659	4668	9
1265	4668	4677	9
1266	4677	4686	9
1267	4686	4695	9
1268	4695	4704	9
1269	4704	4713	9
1270	4713	4722	9
1271	4722	4731	9
1272	4731	4740	9
1273	4740	4749	9
1274	4749	4758	9
1275	4758	4767	9
1276	4767	4776	9
1277	4776	4785	9
1278	4785	4794	9
1279	4794	4803	9
1280	4803	4812	9
1281	4812	4821	9
1282	4821	4830	9
1283	4830	4839	9
1284	4839	4849	10
1285	4849	4859	10
1286	4859	4869	10
1287	4869	4879	10
1288	4879	4889	10
1289	4889	4899	10
1290	4899	4909	10
1291	4909	4919	10
1292	4919	4929	10
1293	4929	4939	10
1294	4939	4949	10
1295	4949	4959	10
1296	4959	4969	10
1297	4969	4979	10
1298	4979	4989	10
1299	4989	4999	10
1300	4999	5009	10
1301	5009	5019	10
1302	5019	5029	10
1303	5029	5039	10
1304	5039	5049	10
1305	5049	5059	10
1306	5059	5069	10
1307	5069	5079	10
1308	5079	5089	10
1309	5089	5099	10
1310	5099	5109	10
1311	5109	5119	10
1312	5119	5130	11
1313	5130	5141	11
1314	5141	5152	11
1315	5152	5163	11
1316	5163	5174	11
1317	5174	5185	11
1318	5185	5196	11
1319	5196	5207	11
1320	5207	5218	11
1321	5218	5229	11
1322	5229	5240	11
1323	5240	5251	11
1324	5251	5262	11
1325	5262	5273	11
1326	5273	5284	11
1327	5284	5295	11
1328	5295	5306	11
1329	5306	5317	11
1330	5317	5328	11
1331	5328	5339	11
1332	5339	5350	11
1333	5350	5361	11
1334	5361	5372	11
1335	5372	5383	11
1336	5383	5394	11
1337	5394	5405	11
1338	5405	5416	11
1339	5416	5427	11
1340	5427	5438	11
1341	5438	5449	11
1342	5449	5460	11
1343	5460	5471	11
1344	5471	5482	11
1345	5482	5493	11
1346	5493	5504	11
1347	5504	5516	12
1348	5516	5528	12
1349	5528	5540	12
1350	5540	5552	12
1351	5552	5564	12
1352	5564	5576	12
1353	5576	5588	12
1354	5588	5600	12
1355	5600	5612	12
1356	5612	5624	12
1357	5624	5636	12
1358	5636	5648	12
1359	5648	5660	12
1360	5660	5672	12
1361	5672	5684	12
1362	5684	5696	12
1363	5696	5708	12
1364	5708	5720	12
1365	5720	5732	12
1366	5732	5744	12
1367	5744	5756	12
1368	5756	5768	12
1369	5768	5780	12
1370	5780	5792	12
1371	5792	5804	12
1372	5804	5816	12
1373	5816	5828	12
1374	5828	5841	13
1375	5841	5854	13
1376	5854	5867	13
1377	5867	5880	13
1378	5880	5893	13
1379	5893	5906	13
1380	5906	5919	13
1381	5919	5932	13
1382	5932	5945	13
1383	5945	5958	13
1384	5958	5971	13
1385	5971	5984	13
1386	5984	5997	13
1387	5997	6010	13
1388	6010	6023	13
1389	6023	6036	13
1390	6036	6049	13
1391	6049	6062	13
1392	6062	6075	13
1393	6075	6088	13
1394	6088	6101	13
1395	6101	6114	13
1396	6114	6128	14
1397	6128	6142	14
1398	6142	6156	14
1399	6156	6170	14
1400	6170	6184	14
1401	6184	6198	14
1402	6198	6212	14
1403	6212	6226	14
1404	6226	6240	14
1405	6240	6254	14
1406	6254	6268	14
1407	6268	6282	14
1408	6282	6296	14
1409	6296	6310	14
1410	6310	6324	14
1411	6324	6338	14
1412	6338	6352	14
1413	6352	6366	14
1414	6366	6380	14
1415	6380	6394	14
1416	6394	6409	15
1417	6409	6424	15
1418	6424	6439	15
1419	6439	6454	15
1420	6454	6469	15
1421	6469	6484	15
1422	6484	6499	15
1423	6499	6514	15
1424	6514	6529	15
1425	6529	6544	15
1426	6544	6559	15
1427	6559	6574	15
1428	6574	6589	15
1429	6589	6604	15
1430	6604	6619	15
