#
#N Pointing	tstart	tend	Obs time
#		s
707	2733	2742	9
708	2742	2751	9
709	2751	2760	9
710	2760	2769	9
711	2769	2779	10
712	2779	2789	10
713	2789	2799	10
714	2799	2809	10
715	2809	2819	10
716	2819	2829	10
717	2829	2839	10
718	2839	2849	10
719	2849	2859	10
720	2859	2869	10
721	2869	2879	10
722	2879	2889	10
723	2889	2899	10
724	2899	2909	10
725	2909	2919	10
726	2919	2929	10
727	2929	2939	10
728	2939	2949	10
729	2949	2959	10
730	2959	2970	11
731	2970	2981	11
732	2981	2992	11
733	2992	3003	11
734	3003	3014	11
735	3014	3025	11
736	3025	3036	11
737	3036	3047	11
738	3047	3058	11
739	3058	3069	11
740	3069	3080	11
741	3080	3091	11
742	3091	3102	11
743	3102	3113	11
744	3113	3124	11
745	3124	3136	12
746	3136	3148	12
747	3148	3160	12
748	3160	3172	12
749	3172	3184	12
750	3184	3196	12
751	3196	3208	12
752	3208	3220	12
753	3220	3232	12
754	3232	3244	12
755	3244	3256	12
756	3256	3268	12
757	3268	3280	12
758	3280	3292	12
759	3292	3304	12
760	3304	3316	12
761	3316	3328	12
762	3328	3341	13
763	3341	3354	13
764	3354	3367	13
765	3367	3380	13
766	3380	3393	13
767	3393	3406	13
768	3406	3419	13
769	3419	3432	13
770	3432	3445	13
771	3445	3458	13
772	3458	3471	13
773	3471	3484	13
774	3484	3497	13
775	3497	3510	13
776	3510	3524	14
777	3524	3538	14
778	3538	3552	14
779	3552	3566	14
780	3566	3580	14
781	3580	3594	14
782	3594	3608	14
783	3608	3622	14
784	3622	3636	14
785	3636	3650	14
786	3650	3664	14
787	3664	3678	14
788	3678	3693	15
789	3693	3708	15
790	3708	3723	15
791	3723	3738	15
792	3738	3753	15
793	3753	3768	15
794	3768	3783	15
795	3783	3798	15
796	3798	3813	15
797	3813	3829	16
798	3829	3845	16
799	3845	3861	16
800	3861	3877	16
801	3877	3893	16
802	3893	3909	16
803	3909	3925	16
804	3925	3941	16
805	3941	3958	17
806	3958	3975	17
807	3975	3992	17
808	3992	4009	17
809	4009	4026	17
810	4026	4043	17
811	4043	4060	17
812	4060	4077	17
813	4077	4094	17
814	4094	4111	17
815	4111	4129	18
816	4129	4147	18
817	4147	4165	18
818	4165	4183	18
819	4183	4201	18
820	4201	4219	18
821	4219	4237	18
822	4237	4255	18
823	4255	4273	18
824	4273	4292	19
825	4292	4311	19
826	4311	4330	19
827	4330	4349	19
828	4349	4368	19
829	4368	4387	19
830	4387	4406	19
831	4406	4425	19
832	4425	4445	20
833	4445	4465	20
834	4465	4485	20
835	4485	4505	20
836	4505	4525	20
837	4525	4545	20
838	4545	4566	21
839	4566	4587	21
840	4587	4608	21
841	4608	4629	21
842	4629	4650	21
843	4650	4671	21
844	4671	4693	22
845	4693	4715	22
846	4715	4737	22
847	4737	4759	22
848	4759	4781	22
849	4781	4803	22
850	4803	4826	23
851	4826	4849	23
852	4849	4872	23
853	4872	4895	23
854	4895	4919	24
855	4919	4943	24
856	4943	4967	24
857	4967	4991	24
858	4991	5016	25
859	5016	5041	25
860	5041	5066	25
861	5066	5091	25
862	5091	5116	25
863	5116	5141	25
864	5141	5167	26
865	5167	5193	26
866	5193	5219	26
867	5219	5245	26
868	5245	5271	26
869	5271	5298	27
870	5298	5325	27
871	5325	5352	27
872	5352	5379	27
873	5379	5406	27
874	5406	5434	28
875	5434	5462	28
876	5462	5490	28
877	5490	5518	28
878	5518	5547	29
879	5547	5576	29
880	5576	5605	29
881	5605	5634	29
882	5634	5664	30
883	5664	5694	30
884	5694	5724	30
885	5724	5754	30
886	5754	5785	31
887	5785	5816	31
888	5816	5847	31
889	5847	5879	32
890	5879	5911	32
891	5911	5943	32
892	5943	5976	33
893	5976	6009	33
894	6009	6042	33
895	6042	6076	34
896	6076	6110	34
897	6110	6144	34
898	6144	6179	35
899	6179	6214	35
900	6214	6250	36
901	6250	6286	36
902	6286	6323	37
903	6323	6360	37
904	6360	6397	37
905	6397	6435	38
906	6435	6473	38
907	6473	6511	38
908	6511	6550	39
909	6550	6589	39
910	6589	6628	39
911	6628	6668	40
912	6668	6708	40
913	6708	6748	40
914	6748	6789	41
915	6789	6830	41
916	6830	6872	42
917	6872	6914	42
918	6914	6957	43
919	6957	7000	43
920	7000	7043	43
921	7043	7087	44
922	7087	7131	44
923	7131	7176	45
924	7176	7221	45
925	7221	7267	46
926	7267	7314	47
927	7314	7361	47
928	7361	7409	48
929	7409	7457	48
930	7457	7506	49
931	7506	7556	50
932	7556	7606	50
933	7606	7657	51
934	7657	7709	52
935	7709	7762	53
936	7762	7815	53
937	7815	7869	54
938	7869	7924	55
939	7924	7980	56
940	7980	8036	56
941	8036	8093	57
942	8093	8151	58
943	8151	8209	58
944	8209	8268	59
945	8268	8328	60
946	8328	8388	60
947	8388	8449	61
948	8449	8511	62
949	8511	8574	63
950	8574	8637	63
951	8637	8701	64
952	8701	8766	65
953	8766	8832	66
954	8832	8899	67
955	8899	8967	68
956	8967	9036	69
957	9036	9106	70
958	9106	9177	71
959	9177	9249	72
960	9249	9322	73
961	9322	9396	74
962	9396	9471	75
963	9471	9548	77
964	9548	9626	78
965	9626	9705	79
966	9705	9786	81
967	9786	9868	82
968	9868	9952	84
969	9952	10038	86
970	10038	10125	87
