#
#N Pointing	tstart	tend	Obs time
#		s
204	486	488	2
205	488	490	2
206	490	492	2
207	492	494	2
208	494	496	2
209	496	498	2
210	498	500	2
211	500	502	2
212	502	504	2
213	504	506	2
214	506	508	2
215	508	510	2
216	510	512	2
217	512	514	2
218	514	516	2
219	516	518	2
220	518	520	2
221	520	522	2
222	522	524	2
223	524	526	2
224	526	528	2
225	528	530	2
226	530	532	2
227	532	534	2
228	534	536	2
229	536	538	2
230	538	540	2
231	540	542	2
232	542	544	2
233	544	546	2
234	546	548	2
235	548	550	2
236	550	552	2
237	552	554	2
238	554	556	2
239	556	558	2
240	558	560	2
241	560	562	2
242	562	564	2
243	564	566	2
244	566	568	2
245	568	570	2
246	570	572	2
247	572	574	2
248	574	576	2
249	576	578	2
250	578	580	2
251	580	582	2
252	582	584	2
253	584	586	2
254	586	588	2
255	588	590	2
256	590	592	2
257	592	594	2
258	594	596	2
259	596	598	2
260	598	600	2
261	600	602	2
262	602	604	2
263	604	606	2
264	606	608	2
265	608	610	2
266	610	612	2
267	612	614	2
268	614	616	2
269	616	618	2
270	618	620	2
271	620	622	2
272	622	624	2
273	624	626	2
274	626	628	2
275	628	630	2
276	630	632	2
277	632	634	2
278	634	636	2
279	636	638	2
280	638	640	2
281	640	642	2
282	642	644	2
283	644	646	2
284	646	648	2
285	648	650	2
286	650	652	2
287	652	654	2
288	654	656	2
289	656	658	2
290	658	660	2
291	660	662	2
292	662	664	2
293	664	666	2
294	666	668	2
295	668	670	2
296	670	672	2
297	672	674	2
298	674	676	2
299	676	678	2
300	678	680	2
301	680	682	2
302	682	684	2
303	684	686	2
304	686	688	2
305	688	690	2
306	690	692	2
307	692	694	2
308	694	696	2
309	696	698	2
310	698	700	2
311	700	702	2
312	702	704	2
313	704	706	2
314	706	708	2
315	708	710	2
316	710	712	2
317	712	714	2
318	714	716	2
319	716	718	2
320	718	720	2
321	720	722	2
322	722	724	2
323	724	726	2
324	726	728	2
325	728	730	2
326	730	732	2
327	732	734	2
328	734	736	2
329	736	738	2
330	738	740	2
331	740	742	2
332	742	744	2
333	744	746	2
334	746	748	2
335	748	750	2
336	750	752	2
337	752	754	2
338	754	756	2
339	756	758	2
340	758	760	2
341	760	762	2
342	762	764	2
343	764	766	2
344	766	768	2
345	768	770	2
346	770	772	2
347	772	774	2
348	774	776	2
349	776	778	2
350	778	780	2
351	780	782	2
352	782	784	2
353	784	786	2
354	786	788	2
355	788	790	2
356	790	792	2
357	792	794	2
358	794	796	2
359	796	798	2
360	798	800	2
361	800	802	2
362	802	804	2
363	804	806	2
364	806	808	2
365	808	810	2
366	810	812	2
367	812	814	2
368	814	816	2
369	816	818	2
370	818	820	2
371	820	822	2
372	822	824	2
373	824	826	2
374	826	828	2
375	828	830	2
376	830	832	2
377	832	834	2
378	834	836	2
379	836	838	2
380	838	840	2
381	840	842	2
382	842	844	2
383	844	846	2
384	846	848	2
385	848	850	2
386	850	852	2
387	852	854	2
388	854	856	2
389	856	858	2
390	858	860	2
391	860	862	2
392	862	864	2
393	864	866	2
394	866	868	2
395	868	870	2
396	870	872	2
397	872	874	2
398	874	876	2
399	876	878	2
400	878	880	2
401	880	882	2
402	882	884	2
403	884	886	2
404	886	888	2
405	888	890	2
406	890	892	2
407	892	894	2
408	894	896	2
409	896	898	2
410	898	900	2
411	900	902	2
412	902	904	2
413	904	906	2
414	906	908	2
415	908	910	2
416	910	912	2
417	912	914	2
418	914	916	2
419	916	918	2
420	918	920	2
421	920	922	2
422	922	924	2
423	924	926	2
424	926	928	2
425	928	930	2
426	930	932	2
427	932	934	2
428	934	936	2
429	936	938	2
430	938	940	2
431	940	942	2
432	942	944	2
433	944	946	2
434	946	948	2
435	948	950	2
436	950	952	2
437	952	954	2
438	954	956	2
439	956	958	2
440	958	961	3
441	961	964	3
442	964	967	3
443	967	970	3
444	970	973	3
445	973	976	3
446	976	979	3
447	979	982	3
448	982	985	3
449	985	988	3
450	988	991	3
451	991	994	3
452	994	997	3
453	997	1000	3
454	1000	1003	3
455	1003	1006	3
456	1006	1009	3
457	1009	1012	3
458	1012	1015	3
459	1015	1018	3
460	1018	1021	3
461	1021	1024	3
462	1024	1027	3
463	1027	1030	3
464	1030	1033	3
465	1033	1036	3
466	1036	1039	3
467	1039	1042	3
468	1042	1045	3
469	1045	1048	3
470	1048	1051	3
471	1051	1054	3
472	1054	1057	3
473	1057	1060	3
474	1060	1063	3
475	1063	1066	3
476	1066	1069	3
477	1069	1072	3
478	1072	1075	3
479	1075	1078	3
480	1078	1081	3
481	1081	1084	3
482	1084	1087	3
483	1087	1090	3
484	1090	1093	3
485	1093	1096	3
486	1096	1099	3
487	1099	1102	3
488	1102	1105	3
489	1105	1108	3
490	1108	1111	3
491	1111	1114	3
492	1114	1117	3
493	1117	1120	3
494	1120	1123	3
495	1123	1126	3
496	1126	1129	3
497	1129	1132	3
498	1132	1135	3
499	1135	1138	3
500	1138	1141	3
501	1141	1144	3
502	1144	1147	3
503	1147	1150	3
504	1150	1153	3
505	1153	1156	3
506	1156	1159	3
507	1159	1162	3
508	1162	1165	3
509	1165	1168	3
510	1168	1171	3
511	1171	1174	3
512	1174	1177	3
513	1177	1180	3
514	1180	1183	3
515	1183	1186	3
516	1186	1189	3
517	1189	1192	3
518	1192	1195	3
519	1195	1198	3
520	1198	1201	3
521	1201	1204	3
522	1204	1207	3
523	1207	1210	3
524	1210	1213	3
525	1213	1216	3
526	1216	1219	3
527	1219	1222	3
528	1222	1225	3
529	1225	1228	3
530	1228	1231	3
531	1231	1234	3
532	1234	1237	3
533	1237	1240	3
534	1240	1244	4
535	1244	1248	4
536	1248	1252	4
537	1252	1256	4
538	1256	1260	4
539	1260	1264	4
540	1264	1268	4
541	1268	1272	4
542	1272	1276	4
543	1276	1280	4
544	1280	1284	4
545	1284	1288	4
546	1288	1292	4
547	1292	1296	4
548	1296	1300	4
549	1300	1304	4
550	1304	1308	4
551	1308	1312	4
552	1312	1316	4
553	1316	1320	4
554	1320	1324	4
555	1324	1328	4
556	1328	1332	4
557	1332	1336	4
558	1336	1340	4
559	1340	1344	4
560	1344	1348	4
561	1348	1352	4
562	1352	1356	4
563	1356	1360	4
564	1360	1364	4
565	1364	1368	4
566	1368	1372	4
567	1372	1376	4
568	1376	1380	4
569	1380	1384	4
570	1384	1388	4
571	1388	1392	4
572	1392	1396	4
573	1396	1400	4
574	1400	1404	4
575	1404	1408	4
576	1408	1412	4
577	1412	1416	4
578	1416	1420	4
579	1420	1424	4
580	1424	1428	4
581	1428	1432	4
582	1432	1436	4
583	1436	1440	4
584	1440	1444	4
585	1444	1448	4
586	1448	1452	4
587	1452	1456	4
588	1456	1460	4
589	1460	1464	4
590	1464	1468	4
591	1468	1472	4
592	1472	1476	4
593	1476	1480	4
594	1480	1484	4
595	1484	1488	4
596	1488	1492	4
597	1492	1496	4
598	1496	1500	4
599	1500	1504	4
600	1504	1508	4
601	1508	1513	5
602	1513	1518	5
603	1518	1523	5
604	1523	1528	5
605	1528	1533	5
606	1533	1538	5
607	1538	1543	5
608	1543	1548	5
609	1548	1553	5
610	1553	1558	5
611	1558	1563	5
612	1563	1568	5
613	1568	1573	5
614	1573	1578	5
615	1578	1583	5
616	1583	1588	5
617	1588	1593	5
618	1593	1598	5
619	1598	1603	5
620	1603	1608	5
621	1608	1613	5
622	1613	1618	5
623	1618	1623	5
624	1623	1628	5
625	1628	1633	5
626	1633	1638	5
627	1638	1643	5
628	1643	1648	5
629	1648	1653	5
630	1653	1658	5
631	1658	1663	5
632	1663	1668	5
633	1668	1673	5
634	1673	1678	5
635	1678	1683	5
636	1683	1688	5
637	1688	1693	5
638	1693	1698	5
639	1698	1703	5
640	1703	1708	5
641	1708	1713	5
642	1713	1718	5
643	1718	1723	5
644	1723	1728	5
645	1728	1733	5
646	1733	1738	5
647	1738	1744	6
648	1744	1750	6
649	1750	1756	6
650	1756	1762	6
651	1762	1768	6
652	1768	1774	6
653	1774	1780	6
654	1780	1786	6
655	1786	1792	6
656	1792	1798	6
657	1798	1804	6
658	1804	1810	6
659	1810	1816	6
660	1816	1822	6
661	1822	1828	6
662	1828	1834	6
663	1834	1840	6
664	1840	1846	6
665	1846	1852	6
666	1852	1858	6
667	1858	1864	6
668	1864	1870	6
669	1870	1876	6
670	1876	1882	6
671	1882	1888	6
672	1888	1894	6
673	1894	1900	6
674	1900	1906	6
675	1906	1912	6
676	1912	1918	6
677	1918	1924	6
678	1924	1930	6
679	1930	1937	7
680	1937	1944	7
681	1944	1951	7
682	1951	1958	7
683	1958	1965	7
684	1965	1972	7
685	1972	1979	7
686	1979	1986	7
687	1986	1993	7
688	1993	2000	7
689	2000	2007	7
690	2007	2014	7
691	2014	2021	7
692	2021	2028	7
693	2028	2035	7
694	2035	2042	7
695	2042	2049	7
696	2049	2056	7
697	2056	2063	7
698	2063	2070	7
699	2070	2077	7
700	2077	2084	7
701	2084	2091	7
702	2091	2098	7
703	2098	2105	7
704	2105	2112	7
705	2112	2119	7
706	2119	2127	8
707	2127	2135	8
708	2135	2143	8
709	2143	2151	8
710	2151	2159	8
711	2159	2167	8
712	2167	2175	8
713	2175	2183	8
714	2183	2191	8
715	2191	2199	8
716	2199	2207	8
717	2207	2215	8
718	2215	2223	8
719	2223	2231	8
720	2231	2239	8
721	2239	2247	8
722	2247	2255	8
723	2255	2263	8
724	2263	2271	8
725	2271	2279	8
726	2279	2287	8
727	2287	2295	8
728	2295	2303	8
729	2303	2312	9
730	2312	2321	9
731	2321	2330	9
732	2330	2339	9
733	2339	2348	9
734	2348	2357	9
735	2357	2366	9
736	2366	2375	9
737	2375	2384	9
738	2384	2393	9
739	2393	2402	9
740	2402	2411	9
741	2411	2420	9
742	2420	2429	9
743	2429	2438	9
744	2438	2447	9
745	2447	2457	10
746	2457	2467	10
747	2467	2477	10
748	2477	2487	10
749	2487	2497	10
750	2497	2507	10
751	2507	2517	10
752	2517	2527	10
753	2527	2537	10
754	2537	2547	10
755	2547	2557	10
756	2557	2567	10
757	2567	2577	10
758	2577	2587	10
759	2587	2597	10
760	2597	2608	11
761	2608	2619	11
762	2619	2630	11
763	2630	2641	11
764	2641	2652	11
765	2652	2663	11
766	2663	2674	11
767	2674	2685	11
768	2685	2696	11
769	2696	2707	11
770	2707	2718	11
771	2718	2729	11
772	2729	2740	11
773	2740	2751	11
774	2751	2763	12
775	2763	2775	12
776	2775	2787	12
777	2787	2799	12
778	2799	2811	12
779	2811	2823	12
780	2823	2835	12
781	2835	2847	12
782	2847	2859	12
783	2859	2871	12
784	2871	2883	12
785	2883	2895	12
786	2895	2908	13
787	2908	2921	13
788	2921	2934	13
789	2934	2947	13
790	2947	2960	13
791	2960	2973	13
792	2973	2986	13
793	2986	2999	13
794	2999	3012	13
795	3012	3026	14
796	3026	3040	14
797	3040	3054	14
798	3054	3068	14
799	3068	3082	14
800	3082	3096	14
801	3096	3110	14
802	3110	3124	14
803	3124	3139	15
804	3139	3154	15
805	3154	3169	15
806	3169	3184	15
807	3184	3199	15
808	3199	3214	15
809	3214	3229	15
810	3229	3244	15
811	3244	3260	16
812	3260	3276	16
813	3276	3292	16
814	3292	3308	16
815	3308	3324	16
816	3324	3340	16
817	3340	3356	16
818	3356	3372	16
819	3372	3389	17
820	3389	3406	17
821	3406	3423	17
822	3423	3440	17
823	3440	3457	17
824	3457	3474	17
825	3474	3491	17
826	3491	3508	17
827	3508	3526	18
828	3526	3544	18
829	3544	3562	18
830	3562	3580	18
831	3580	3598	18
832	3598	3616	18
833	3616	3635	19
834	3635	3654	19
835	3654	3673	19
836	3673	3692	19
837	3692	3711	19
838	3711	3731	20
839	3731	3751	20
840	3751	3771	20
841	3771	3791	20
842	3791	3811	20
843	3811	3832	21
844	3832	3853	21
845	3853	3874	21
846	3874	3895	21
847	3895	3917	22
848	3917	3939	22
849	3939	3961	22
850	3961	3984	23
851	3984	4007	23
852	4007	4030	23
853	4030	4053	23
854	4053	4076	23
855	4076	4100	24
856	4100	4124	24
857	4124	4148	24
858	4148	4172	24
859	4172	4197	25
860	4197	4222	25
861	4222	4247	25
862	4247	4272	25
863	4272	4297	25
864	4297	4323	26
865	4323	4349	26
866	4349	4375	26
867	4375	4402	27
868	4402	4429	27
869	4429	4456	27
870	4456	4483	27
871	4483	4511	28
872	4511	4539	28
873	4539	4567	28
874	4567	4596	29
875	4596	4625	29
876	4625	4655	30
877	4655	4685	30
878	4685	4715	30
879	4715	4746	31
880	4746	4777	31
881	4777	4809	32
882	4809	4841	32
883	4841	4874	33
884	4874	4907	33
885	4907	4941	34
886	4941	4975	34
887	4975	5010	35
888	5010	5045	35
889	5045	5081	36
890	5081	5117	36
891	5117	5154	37
892	5154	5191	37
893	5191	5228	37
894	5228	5266	38
895	5266	5304	38
896	5304	5343	39
897	5343	5382	39
898	5382	5422	40
899	5422	5462	40
900	5462	5503	41
901	5503	5544	41
902	5544	5586	42
903	5586	5629	43
904	5629	5672	43
905	5672	5716	44
906	5716	5761	45
907	5761	5806	45
908	5806	5852	46
909	5852	5899	47
910	5899	5947	48
911	5947	5996	49
912	5996	6045	49
913	6045	6095	50
914	6095	6146	51
915	6146	6198	52
916	6198	6252	54
917	6252	6307	55
918	6307	6363	56
919	6363	6420	57
920	6420	6477	57
921	6477	6535	58
922	6535	6594	59
923	6594	6654	60
924	6654	6715	61
925	6715	6777	62
926	6777	6840	63
927	6840	6904	64
928	6904	6969	65
929	6969	7036	67
930	7036	7104	68
931	7104	7173	69
932	7173	7244	71
933	7244	7316	72
934	7316	7390	74
935	7390	7465	75
936	7465	7542	77
937	7542	7621	79
938	7621	7702	81
939	7702	7785	83
940	7785	7870	85
941	7870	7958	88
942	7958	8048	90
943	8048	8139	91
944	8139	8232	93
945	8232	8327	95
946	8327	8424	97
947	8424	8523	99
948	8523	8624	101
949	8624	8728	104
950	8728	8834	106
951	8834	8943	109
952	8943	9055	112
953	9055	9170	115
954	9170	9288	118
955	9288	9409	121
956	9409	9534	125
957	9534	9663	129
958	9663	9797	134
959	9797	9936	139
960	9936	10080	144
