#
#N Pointing	tstart	tend	Obs time
#		s
204	413	414	1
205	414	415	1
206	415	416	1
207	416	417	1
208	417	418	1
209	418	419	1
210	419	420	1
211	420	421	1
212	421	422	1
213	422	423	1
214	423	424	1
215	424	425	1
216	425	426	1
217	426	427	1
218	427	428	1
219	428	429	1
220	429	430	1
221	430	431	1
222	431	432	1
223	432	433	1
224	433	434	1
225	434	435	1
226	435	436	1
227	436	437	1
228	437	438	1
229	438	439	1
230	439	440	1
231	440	441	1
232	441	442	1
233	442	443	1
234	443	444	1
235	444	445	1
236	445	446	1
237	446	447	1
238	447	448	1
239	448	449	1
240	449	450	1
241	450	451	1
242	451	452	1
243	452	453	1
244	453	454	1
245	454	455	1
246	455	456	1
247	456	457	1
248	457	458	1
249	458	459	1
250	459	460	1
251	460	461	1
252	461	462	1
253	462	463	1
254	463	464	1
255	464	465	1
256	465	466	1
257	466	467	1
258	467	468	1
259	468	469	1
260	469	470	1
261	470	471	1
262	471	472	1
263	472	473	1
264	473	474	1
265	474	475	1
266	475	476	1
267	476	477	1
268	477	478	1
269	478	479	1
270	479	480	1
271	480	481	1
272	481	482	1
273	482	483	1
274	483	484	1
275	484	485	1
276	485	486	1
277	486	487	1
278	487	488	1
279	488	489	1
280	489	490	1
281	490	491	1
282	491	492	1
283	492	493	1
284	493	494	1
285	494	495	1
286	495	496	1
287	496	497	1
288	497	498	1
289	498	499	1
290	499	500	1
291	500	501	1
292	501	502	1
293	502	503	1
294	503	504	1
295	504	505	1
296	505	506	1
297	506	507	1
298	507	508	1
299	508	509	1
300	509	510	1
301	510	511	1
302	511	512	1
303	512	513	1
304	513	514	1
305	514	515	1
306	515	516	1
307	516	517	1
308	517	518	1
309	518	519	1
310	519	520	1
311	520	521	1
312	521	522	1
313	522	523	1
314	523	524	1
315	524	525	1
316	525	526	1
317	526	528	2
318	528	530	2
319	530	532	2
320	532	534	2
321	534	536	2
322	536	538	2
323	538	540	2
324	540	542	2
325	542	544	2
326	544	546	2
327	546	548	2
328	548	550	2
329	550	552	2
330	552	554	2
331	554	556	2
332	556	558	2
333	558	560	2
334	560	562	2
335	562	564	2
336	564	566	2
337	566	568	2
338	568	570	2
339	570	572	2
340	572	574	2
341	574	576	2
342	576	578	2
343	578	580	2
344	580	582	2
345	582	584	2
346	584	586	2
347	586	588	2
348	588	590	2
349	590	592	2
350	592	594	2
351	594	596	2
352	596	598	2
353	598	600	2
354	600	602	2
355	602	604	2
356	604	606	2
357	606	608	2
358	608	610	2
359	610	612	2
360	612	614	2
361	614	616	2
362	616	618	2
363	618	620	2
364	620	622	2
365	622	624	2
366	624	626	2
367	626	628	2
368	628	630	2
369	630	632	2
370	632	634	2
371	634	636	2
372	636	638	2
373	638	640	2
374	640	642	2
375	642	644	2
376	644	646	2
377	646	648	2
378	648	650	2
379	650	652	2
380	652	654	2
381	654	656	2
382	656	658	2
383	658	660	2
384	660	662	2
385	662	664	2
386	664	666	2
387	666	668	2
388	668	670	2
389	670	672	2
390	672	674	2
391	674	676	2
392	676	678	2
393	678	680	2
394	680	682	2
395	682	684	2
396	684	686	2
397	686	688	2
398	688	690	2
399	690	692	2
400	692	694	2
401	694	696	2
402	696	698	2
403	698	700	2
404	700	702	2
405	702	704	2
406	704	706	2
407	706	708	2
408	708	710	2
409	710	712	2
410	712	714	2
411	714	716	2
412	716	718	2
413	718	720	2
414	720	722	2
415	722	724	2
416	724	726	2
417	726	728	2
418	728	730	2
419	730	732	2
420	732	734	2
421	734	736	2
422	736	738	2
423	738	740	2
424	740	742	2
425	742	744	2
426	744	746	2
427	746	748	2
428	748	750	2
429	750	752	2
430	752	754	2
431	754	756	2
432	756	758	2
433	758	760	2
434	760	762	2
435	762	764	2
436	764	766	2
437	766	768	2
438	768	770	2
439	770	772	2
440	772	774	2
441	774	776	2
442	776	778	2
443	778	780	2
444	780	782	2
445	782	784	2
446	784	786	2
447	786	788	2
448	788	790	2
449	790	792	2
450	792	794	2
451	794	796	2
452	796	798	2
453	798	800	2
454	800	802	2
455	802	804	2
456	804	806	2
457	806	808	2
458	808	810	2
459	810	812	2
460	812	814	2
461	814	816	2
462	816	818	2
463	818	820	2
464	820	822	2
465	822	824	2
466	824	826	2
467	826	828	2
468	828	830	2
469	830	832	2
470	832	834	2
471	834	836	2
472	836	838	2
473	838	840	2
474	840	842	2
475	842	844	2
476	844	846	2
477	846	848	2
478	848	850	2
479	850	852	2
480	852	854	2
481	854	856	2
482	856	858	2
483	858	860	2
484	860	862	2
485	862	864	2
486	864	866	2
487	866	868	2
488	868	870	2
489	870	872	2
490	872	874	2
491	874	876	2
492	876	878	2
493	878	880	2
494	880	882	2
495	882	884	2
496	884	886	2
497	886	888	2
498	888	890	2
499	890	892	2
500	892	894	2
501	894	896	2
502	896	898	2
503	898	900	2
504	900	902	2
505	902	904	2
506	904	906	2
507	906	908	2
508	908	910	2
509	910	912	2
510	912	914	2
511	914	916	2
512	916	918	2
513	918	920	2
514	920	922	2
515	922	924	2
516	924	926	2
517	926	928	2
518	928	930	2
519	930	932	2
520	932	934	2
521	934	936	2
522	936	938	2
523	938	940	2
524	940	942	2
525	942	944	2
526	944	946	2
527	946	948	2
528	948	950	2
529	950	952	2
530	952	954	2
531	954	956	2
532	956	958	2
533	958	960	2
534	960	962	2
535	962	964	2
536	964	966	2
537	966	968	2
538	968	970	2
539	970	972	2
540	972	974	2
541	974	976	2
542	976	978	2
543	978	980	2
544	980	982	2
545	982	984	2
546	984	986	2
547	986	988	2
548	988	990	2
549	990	992	2
550	992	994	2
551	994	996	2
552	996	998	2
553	998	1000	2
554	1000	1002	2
555	1002	1004	2
556	1004	1006	2
557	1006	1008	2
558	1008	1010	2
559	1010	1012	2
560	1012	1014	2
561	1014	1016	2
562	1016	1018	2
563	1018	1020	2
564	1020	1022	2
565	1022	1024	2
566	1024	1026	2
567	1026	1028	2
568	1028	1030	2
569	1030	1032	2
570	1032	1034	2
571	1034	1036	2
572	1036	1038	2
573	1038	1040	2
574	1040	1042	2
575	1042	1044	2
576	1044	1046	2
577	1046	1048	2
578	1048	1050	2
579	1050	1052	2
580	1052	1054	2
581	1054	1056	2
582	1056	1058	2
583	1058	1060	2
584	1060	1062	2
585	1062	1064	2
586	1064	1066	2
587	1066	1068	2
588	1068	1070	2
589	1070	1072	2
590	1072	1074	2
591	1074	1076	2
592	1076	1078	2
593	1078	1080	2
594	1080	1082	2
595	1082	1084	2
596	1084	1086	2
597	1086	1088	2
598	1088	1090	2
599	1090	1092	2
600	1092	1094	2
601	1094	1096	2
602	1096	1098	2
603	1098	1100	2
604	1100	1102	2
605	1102	1104	2
606	1104	1106	2
607	1106	1108	2
608	1108	1110	2
609	1110	1112	2
610	1112	1114	2
611	1114	1116	2
612	1116	1118	2
613	1118	1120	2
614	1120	1122	2
615	1122	1124	2
616	1124	1126	2
617	1126	1128	2
618	1128	1130	2
619	1130	1132	2
620	1132	1134	2
621	1134	1136	2
622	1136	1138	2
623	1138	1140	2
624	1140	1142	2
625	1142	1144	2
626	1144	1146	2
627	1146	1148	2
628	1148	1150	2
629	1150	1152	2
630	1152	1154	2
631	1154	1156	2
632	1156	1158	2
633	1158	1160	2
634	1160	1162	2
635	1162	1164	2
636	1164	1166	2
637	1166	1168	2
638	1168	1170	2
639	1170	1172	2
640	1172	1174	2
641	1174	1176	2
642	1176	1178	2
643	1178	1180	2
644	1180	1182	2
645	1182	1184	2
646	1184	1186	2
647	1186	1188	2
648	1188	1190	2
649	1190	1192	2
650	1192	1194	2
651	1194	1196	2
652	1196	1198	2
653	1198	1200	2
654	1200	1202	2
655	1202	1204	2
656	1204	1206	2
657	1206	1208	2
658	1208	1210	2
659	1210	1212	2
660	1212	1214	2
661	1214	1216	2
662	1216	1218	2
663	1218	1220	2
664	1220	1222	2
665	1222	1224	2
666	1224	1226	2
667	1226	1228	2
668	1228	1230	2
669	1230	1232	2
670	1232	1234	2
671	1234	1236	2
672	1236	1238	2
673	1238	1240	2
674	1240	1242	2
675	1242	1244	2
676	1244	1246	2
677	1246	1248	2
678	1248	1250	2
679	1250	1252	2
680	1252	1254	2
681	1254	1256	2
682	1256	1258	2
683	1258	1260	2
684	1260	1262	2
685	1262	1264	2
686	1264	1266	2
687	1266	1268	2
688	1268	1270	2
689	1270	1272	2
690	1272	1274	2
691	1274	1276	2
692	1276	1278	2
693	1278	1280	2
694	1280	1282	2
695	1282	1284	2
696	1284	1286	2
697	1286	1288	2
698	1288	1290	2
699	1290	1292	2
700	1292	1294	2
701	1294	1296	2
702	1296	1298	2
703	1298	1301	3
704	1301	1304	3
705	1304	1307	3
706	1307	1310	3
707	1310	1313	3
708	1313	1316	3
709	1316	1319	3
710	1319	1322	3
711	1322	1325	3
712	1325	1328	3
713	1328	1331	3
714	1331	1334	3
715	1334	1337	3
716	1337	1340	3
717	1340	1343	3
718	1343	1346	3
719	1346	1349	3
720	1349	1352	3
721	1352	1355	3
722	1355	1358	3
723	1358	1361	3
724	1361	1364	3
725	1364	1367	3
726	1367	1370	3
727	1370	1373	3
728	1373	1376	3
729	1376	1379	3
730	1379	1382	3
731	1382	1385	3
732	1385	1388	3
733	1388	1391	3
734	1391	1394	3
735	1394	1397	3
736	1397	1400	3
737	1400	1403	3
738	1403	1406	3
739	1406	1409	3
740	1409	1412	3
741	1412	1415	3
742	1415	1418	3
743	1418	1421	3
744	1421	1424	3
745	1424	1427	3
746	1427	1430	3
747	1430	1433	3
748	1433	1436	3
749	1436	1439	3
750	1439	1442	3
751	1442	1445	3
752	1445	1448	3
753	1448	1451	3
754	1451	1454	3
755	1454	1457	3
756	1457	1460	3
757	1460	1463	3
758	1463	1466	3
759	1466	1469	3
760	1469	1472	3
761	1472	1475	3
762	1475	1478	3
763	1478	1481	3
764	1481	1484	3
765	1484	1487	3
766	1487	1490	3
767	1490	1493	3
768	1493	1496	3
769	1496	1499	3
770	1499	1502	3
771	1502	1505	3
772	1505	1508	3
773	1508	1511	3
774	1511	1514	3
775	1514	1517	3
776	1517	1520	3
777	1520	1523	3
778	1523	1526	3
779	1526	1529	3
780	1529	1532	3
781	1532	1535	3
782	1535	1538	3
783	1538	1541	3
784	1541	1544	3
785	1544	1547	3
786	1547	1550	3
787	1550	1553	3
788	1553	1556	3
789	1556	1559	3
790	1559	1562	3
791	1562	1565	3
792	1565	1568	3
793	1568	1571	3
794	1571	1574	3
795	1574	1577	3
796	1577	1580	3
797	1580	1583	3
798	1583	1586	3
799	1586	1589	3
800	1589	1592	3
801	1592	1595	3
802	1595	1598	3
803	1598	1601	3
804	1601	1604	3
805	1604	1607	3
806	1607	1610	3
807	1610	1613	3
808	1613	1616	3
809	1616	1619	3
810	1619	1622	3
811	1622	1625	3
812	1625	1628	3
813	1628	1631	3
814	1631	1634	3
815	1634	1637	3
816	1637	1640	3
817	1640	1643	3
818	1643	1646	3
819	1646	1649	3
820	1649	1652	3
821	1652	1655	3
822	1655	1658	3
823	1658	1661	3
824	1661	1664	3
825	1664	1667	3
826	1667	1670	3
827	1670	1673	3
828	1673	1676	3
829	1676	1679	3
830	1679	1682	3
831	1682	1685	3
832	1685	1688	3
833	1688	1691	3
834	1691	1694	3
835	1694	1697	3
836	1697	1700	3
837	1700	1703	3
838	1703	1707	4
839	1707	1711	4
840	1711	1715	4
841	1715	1719	4
842	1719	1723	4
843	1723	1727	4
844	1727	1731	4
845	1731	1735	4
846	1735	1739	4
847	1739	1743	4
848	1743	1747	4
849	1747	1751	4
850	1751	1755	4
851	1755	1759	4
852	1759	1763	4
853	1763	1767	4
854	1767	1771	4
855	1771	1775	4
856	1775	1779	4
857	1779	1783	4
858	1783	1787	4
859	1787	1791	4
860	1791	1795	4
861	1795	1799	4
862	1799	1803	4
863	1803	1807	4
864	1807	1811	4
865	1811	1815	4
866	1815	1819	4
867	1819	1823	4
868	1823	1827	4
869	1827	1831	4
870	1831	1835	4
871	1835	1839	4
872	1839	1843	4
873	1843	1847	4
874	1847	1851	4
875	1851	1855	4
876	1855	1859	4
877	1859	1863	4
878	1863	1867	4
879	1867	1871	4
880	1871	1875	4
881	1875	1879	4
882	1879	1883	4
883	1883	1887	4
884	1887	1891	4
885	1891	1895	4
886	1895	1899	4
887	1899	1903	4
888	1903	1907	4
889	1907	1911	4
890	1911	1915	4
891	1915	1919	4
892	1919	1923	4
893	1923	1927	4
894	1927	1931	4
895	1931	1935	4
896	1935	1939	4
897	1939	1943	4
898	1943	1947	4
899	1947	1951	4
900	1951	1955	4
901	1955	1959	4
902	1959	1963	4
903	1963	1967	4
904	1967	1971	4
905	1971	1975	4
906	1975	1979	4
907	1979	1983	4
908	1983	1987	4
909	1987	1991	4
910	1991	1995	4
911	1995	1999	4
912	1999	2003	4
913	2003	2007	4
914	2007	2011	4
915	2011	2015	4
916	2015	2019	4
917	2019	2024	5
918	2024	2029	5
919	2029	2034	5
920	2034	2039	5
921	2039	2044	5
922	2044	2049	5
923	2049	2054	5
924	2054	2059	5
925	2059	2064	5
926	2064	2069	5
927	2069	2074	5
928	2074	2079	5
929	2079	2084	5
930	2084	2089	5
931	2089	2094	5
932	2094	2099	5
933	2099	2104	5
934	2104	2109	5
935	2109	2114	5
936	2114	2119	5
937	2119	2124	5
938	2124	2129	5
939	2129	2134	5
940	2134	2139	5
941	2139	2144	5
942	2144	2149	5
943	2149	2154	5
944	2154	2159	5
945	2159	2164	5
946	2164	2169	5
947	2169	2174	5
948	2174	2179	5
949	2179	2184	5
950	2184	2189	5
951	2189	2194	5
952	2194	2199	5
953	2199	2204	5
954	2204	2209	5
955	2209	2214	5
956	2214	2219	5
957	2219	2224	5
958	2224	2229	5
959	2229	2234	5
960	2234	2239	5
961	2239	2244	5
962	2244	2249	5
963	2249	2254	5
964	2254	2259	5
965	2259	2264	5
966	2264	2269	5
967	2269	2274	5
968	2274	2279	5
969	2279	2284	5
970	2284	2289	5
971	2289	2294	5
972	2294	2299	5
973	2299	2304	5
974	2304	2309	5
975	2309	2314	5
976	2314	2319	5
977	2319	2324	5
978	2324	2329	5
979	2329	2335	6
980	2335	2341	6
981	2341	2347	6
982	2347	2353	6
983	2353	2359	6
984	2359	2365	6
985	2365	2371	6
986	2371	2377	6
987	2377	2383	6
988	2383	2389	6
989	2389	2395	6
990	2395	2401	6
991	2401	2407	6
992	2407	2413	6
993	2413	2419	6
994	2419	2425	6
995	2425	2431	6
996	2431	2437	6
997	2437	2443	6
998	2443	2449	6
999	2449	2455	6
1000	2455	2461	6
1001	2461	2467	6
1002	2467	2473	6
1003	2473	2479	6
1004	2479	2485	6
1005	2485	2491	6
1006	2491	2497	6
1007	2497	2503	6
1008	2503	2509	6
1009	2509	2515	6
1010	2515	2521	6
1011	2521	2527	6
1012	2527	2533	6
1013	2533	2539	6
1014	2539	2545	6
1015	2545	2551	6
1016	2551	2557	6
1017	2557	2563	6
1018	2563	2569	6
1019	2569	2576	7
1020	2576	2583	7
1021	2583	2590	7
1022	2590	2597	7
1023	2597	2604	7
1024	2604	2611	7
1025	2611	2618	7
1026	2618	2625	7
1027	2625	2632	7
1028	2632	2639	7
1029	2639	2646	7
1030	2646	2653	7
1031	2653	2660	7
1032	2660	2667	7
1033	2667	2674	7
1034	2674	2681	7
1035	2681	2688	7
1036	2688	2695	7
1037	2695	2702	7
1038	2702	2709	7
1039	2709	2716	7
1040	2716	2723	7
1041	2723	2730	7
1042	2730	2737	7
1043	2737	2744	7
1044	2744	2751	7
1045	2751	2758	7
1046	2758	2765	7
1047	2765	2772	7
1048	2772	2779	7
1049	2779	2786	7
1050	2786	2793	7
1051	2793	2800	7
1052	2800	2807	7
1053	2807	2814	7
1054	2814	2821	7
1055	2821	2828	7
1056	2828	2835	7
1057	2835	2843	8
1058	2843	2851	8
1059	2851	2859	8
1060	2859	2867	8
1061	2867	2875	8
1062	2875	2883	8
1063	2883	2891	8
1064	2891	2899	8
1065	2899	2907	8
1066	2907	2915	8
1067	2915	2923	8
1068	2923	2931	8
1069	2931	2939	8
1070	2939	2947	8
1071	2947	2955	8
1072	2955	2963	8
1073	2963	2971	8
1074	2971	2979	8
1075	2979	2987	8
1076	2987	2995	8
1077	2995	3003	8
1078	3003	3011	8
1079	3011	3019	8
1080	3019	3027	8
1081	3027	3035	8
1082	3035	3043	8
1083	3043	3052	9
1084	3052	3061	9
1085	3061	3070	9
1086	3070	3079	9
1087	3079	3088	9
1088	3088	3097	9
1089	3097	3106	9
1090	3106	3115	9
1091	3115	3124	9
1092	3124	3133	9
1093	3133	3142	9
1094	3142	3151	9
1095	3151	3160	9
1096	3160	3169	9
1097	3169	3178	9
1098	3178	3187	9
1099	3187	3196	9
1100	3196	3205	9
1101	3205	3214	9
1102	3214	3223	9
1103	3223	3232	9
1104	3232	3242	10
1105	3242	3252	10
1106	3252	3262	10
1107	3262	3272	10
1108	3272	3282	10
1109	3282	3292	10
1110	3292	3302	10
1111	3302	3312	10
1112	3312	3322	10
1113	3322	3332	10
1114	3332	3342	10
1115	3342	3352	10
1116	3352	3362	10
1117	3362	3372	10
1118	3372	3382	10
1119	3382	3392	10
1120	3392	3402	10
1121	3402	3412	10
1122	3412	3422	10
1123	3422	3432	10
1124	3432	3442	10
1125	3442	3452	10
1126	3452	3462	10
1127	3462	3473	11
1128	3473	3484	11
1129	3484	3495	11
1130	3495	3506	11
1131	3506	3517	11
1132	3517	3528	11
1133	3528	3539	11
1134	3539	3550	11
1135	3550	3561	11
1136	3561	3572	11
1137	3572	3583	11
1138	3583	3594	11
1139	3594	3605	11
1140	3605	3616	11
1141	3616	3627	11
1142	3627	3638	11
1143	3638	3649	11
1144	3649	3661	12
1145	3661	3673	12
1146	3673	3685	12
1147	3685	3697	12
1148	3697	3709	12
1149	3709	3721	12
1150	3721	3733	12
1151	3733	3745	12
1152	3745	3757	12
1153	3757	3769	12
1154	3769	3781	12
1155	3781	3793	12
1156	3793	3805	12
1157	3805	3818	13
1158	3818	3831	13
1159	3831	3844	13
1160	3844	3857	13
1161	3857	3870	13
1162	3870	3883	13
1163	3883	3896	13
1164	3896	3909	13
1165	3909	3922	13
1166	3922	3935	13
1167	3935	3948	13
1168	3948	3962	14
1169	3962	3976	14
1170	3976	3990	14
1171	3990	4004	14
1172	4004	4018	14
1173	4018	4032	14
1174	4032	4046	14
1175	4046	4060	14
1176	4060	4074	14
1177	4074	4088	14
1178	4088	4102	14
1179	4102	4116	14
1180	4116	4130	14
1181	4130	4145	15
1182	4145	4160	15
1183	4160	4175	15
1184	4175	4190	15
1185	4190	4205	15
1186	4205	4220	15
1187	4220	4235	15
1188	4235	4250	15
1189	4250	4265	15
1190	4265	4280	15
1191	4280	4295	15
1192	4295	4311	16
1193	4311	4327	16
1194	4327	4343	16
1195	4343	4359	16
1196	4359	4375	16
1197	4375	4391	16
1198	4391	4407	16
1199	4407	4423	16
1200	4423	4439	16
1201	4439	4455	16
1202	4455	4472	17
1203	4472	4489	17
1204	4489	4506	17
1205	4506	4523	17
1206	4523	4540	17
1207	4540	4557	17
1208	4557	4574	17
1209	4574	4591	17
1210	4591	4608	17
1211	4608	4626	18
1212	4626	4644	18
1213	4644	4662	18
1214	4662	4680	18
1215	4680	4698	18
1216	4698	4716	18
1217	4716	4734	18
1218	4734	4753	19
1219	4753	4772	19
1220	4772	4791	19
1221	4791	4810	19
1222	4810	4829	19
1223	4829	4848	19
1224	4848	4868	20
1225	4868	4888	20
1226	4888	4908	20
1227	4908	4928	20
1228	4928	4948	20
1229	4948	4969	21
1230	4969	4990	21
1231	4990	5011	21
1232	5011	5032	21
1233	5032	5053	21
1234	5053	5074	21
1235	5074	5096	22
1236	5096	5118	22
1237	5118	5140	22
1238	5140	5162	22
1239	5162	5184	22
1240	5184	5206	22
1241	5206	5228	22
1242	5228	5251	23
1243	5251	5274	23
1244	5274	5297	23
1245	5297	5320	23
1246	5320	5343	23
1247	5343	5366	23
1248	5366	5390	24
1249	5390	5414	24
1250	5414	5438	24
1251	5438	5462	24
1252	5462	5486	24
1253	5486	5510	24
1254	5510	5535	25
1255	5535	5560	25
1256	5560	5585	25
1257	5585	5610	25
1258	5610	5635	25
1259	5635	5661	26
1260	5661	5687	26
1261	5687	5713	26
1262	5713	5739	26
1263	5739	5766	27
1264	5766	5793	27
1265	5793	5820	27
1266	5820	5847	27
1267	5847	5875	28
1268	5875	5903	28
1269	5903	5931	28
1270	5931	5960	29
1271	5960	5989	29
1272	5989	6018	29
1273	6018	6047	29
1274	6047	6077	30
1275	6077	6107	30
1276	6107	6137	30
1277	6137	6168	31
1278	6168	6199	31
1279	6199	6231	32
1280	6231	6263	32
1281	6263	6295	32
1282	6295	6328	33
1283	6328	6361	33
1284	6361	6394	33
1285	6394	6428	34
1286	6428	6462	34
1287	6462	6496	34
1288	6496	6530	34
1289	6530	6565	35
1290	6565	6600	35
1291	6600	6635	35
1292	6635	6671	36
1293	6671	6707	36
1294	6707	6743	36
1295	6743	6780	37
1296	6780	6817	37
1297	6817	6854	37
1298	6854	6892	38
1299	6892	6930	38
1300	6930	6969	39
1301	6969	7008	39
1302	7008	7047	39
1303	7047	7087	40
1304	7087	7127	40
1305	7127	7168	41
1306	7168	7209	41
1307	7209	7251	42
1308	7251	7293	42
1309	7293	7336	43
1310	7336	7379	43
1311	7379	7423	44
1312	7423	7467	44
1313	7467	7512	45
1314	7512	7558	46
1315	7558	7604	46
1316	7604	7651	47
1317	7651	7699	48
1318	7699	7747	48
1319	7747	7796	49
1320	7796	7846	50
1321	7846	7897	51
1322	7897	7949	52
1323	7949	8001	52
1324	8001	8054	53
1325	8054	8107	53
1326	8107	8161	54
1327	8161	8216	55
1328	8216	8271	55
1329	8271	8327	56
1330	8327	8383	56
1331	8383	8440	57
1332	8440	8498	58
1333	8498	8557	59
1334	8557	8616	59
1335	8616	8676	60
1336	8676	8737	61
1337	8737	8799	62
1338	8799	8862	63
1339	8862	8925	63
1340	8925	8989	64
1341	8989	9054	65
1342	9054	9120	66
1343	9120	9187	67
1344	9187	9255	68
1345	9255	9325	70
1346	9325	9396	71
1347	9396	9468	72
1348	9468	9541	73
1349	9541	9616	75
1350	9616	9692	76
1351	9692	9770	78
1352	9770	9849	79
1353	9849	9930	81
1354	9930	10013	83
1355	10013	10097	84
1356	10097	10182	85
