#
#N Pointing	tstart	tend	Obs time
#		s
204	413	414	1
205	414	415	1
206	415	416	1
207	416	417	1
208	417	418	1
209	418	419	1
210	419	420	1
211	420	421	1
212	421	422	1
213	422	423	1
214	423	424	1
215	424	425	1
216	425	426	1
217	426	427	1
218	427	428	1
219	428	429	1
220	429	430	1
221	430	431	1
222	431	432	1
223	432	433	1
224	433	434	1
225	434	435	1
226	435	436	1
227	436	437	1
228	437	438	1
229	438	439	1
230	439	440	1
231	440	441	1
232	441	442	1
233	442	443	1
234	443	444	1
235	444	445	1
236	445	446	1
237	446	447	1
238	447	448	1
239	448	449	1
240	449	450	1
241	450	451	1
242	451	452	1
243	452	453	1
244	453	454	1
245	454	455	1
246	455	456	1
247	456	457	1
248	457	458	1
249	458	459	1
250	459	460	1
251	460	461	1
252	461	462	1
253	462	463	1
254	463	464	1
255	464	465	1
256	465	466	1
257	466	467	1
258	467	468	1
259	468	469	1
260	469	470	1
261	470	471	1
262	471	472	1
263	472	473	1
264	473	474	1
265	474	475	1
266	475	476	1
267	476	477	1
268	477	478	1
269	478	479	1
270	479	480	1
271	480	481	1
272	481	482	1
273	482	483	1
274	483	484	1
275	484	485	1
276	485	486	1
277	486	487	1
278	487	488	1
279	488	489	1
280	489	490	1
281	490	491	1
282	491	492	1
283	492	493	1
284	493	494	1
285	494	495	1
286	495	496	1
287	496	497	1
288	497	498	1
289	498	499	1
290	499	500	1
291	500	501	1
292	501	502	1
293	502	503	1
294	503	504	1
295	504	505	1
296	505	506	1
297	506	507	1
298	507	508	1
299	508	509	1
300	509	510	1
301	510	511	1
302	511	512	1
303	512	513	1
304	513	514	1
305	514	515	1
306	515	516	1
307	516	517	1
308	517	518	1
309	518	519	1
310	519	520	1
311	520	521	1
312	521	522	1
313	522	523	1
314	523	524	1
315	524	525	1
316	525	526	1
317	526	527	1
318	527	528	1
319	528	529	1
320	529	530	1
321	530	531	1
322	531	532	1
323	532	533	1
324	533	534	1
325	534	535	1
326	535	536	1
327	536	537	1
328	537	538	1
329	538	539	1
330	539	540	1
331	540	541	1
332	541	542	1
333	542	543	1
334	543	544	1
335	544	545	1
336	545	546	1
337	546	547	1
338	547	548	1
339	548	549	1
340	549	550	1
341	550	551	1
342	551	552	1
343	552	553	1
344	553	554	1
345	554	555	1
346	555	556	1
347	556	557	1
348	557	558	1
349	558	559	1
350	559	560	1
351	560	561	1
352	561	562	1
353	562	563	1
354	563	564	1
355	564	565	1
356	565	566	1
357	566	567	1
358	567	568	1
359	568	569	1
360	569	570	1
361	570	571	1
362	571	572	1
363	572	573	1
364	573	574	1
365	574	575	1
366	575	576	1
367	576	577	1
368	577	578	1
369	578	579	1
370	579	580	1
371	580	581	1
372	581	582	1
373	582	583	1
374	583	584	1
375	584	585	1
376	585	586	1
377	586	587	1
378	587	588	1
379	588	589	1
380	589	590	1
381	590	591	1
382	591	592	1
383	592	593	1
384	593	594	1
385	594	595	1
386	595	596	1
387	596	597	1
388	597	598	1
389	598	599	1
390	599	600	1
391	600	601	1
392	601	602	1
393	602	603	1
394	603	604	1
395	604	605	1
396	605	606	1
397	606	607	1
398	607	608	1
399	608	609	1
400	609	610	1
401	610	611	1
402	611	612	1
403	612	613	1
404	613	614	1
405	614	615	1
406	615	616	1
407	616	617	1
408	617	618	1
409	618	619	1
410	619	620	1
411	620	621	1
412	621	622	1
413	622	623	1
414	623	624	1
415	624	625	1
416	625	626	1
417	626	627	1
418	627	628	1
419	628	629	1
420	629	630	1
421	630	631	1
422	631	632	1
423	632	633	1
424	633	634	1
425	634	635	1
426	635	636	1
427	636	637	1
428	637	638	1
429	638	639	1
430	639	640	1
431	640	641	1
432	641	642	1
433	642	643	1
434	643	644	1
435	644	645	1
436	645	646	1
437	646	647	1
438	647	648	1
439	648	649	1
440	649	650	1
441	650	651	1
442	651	652	1
443	652	653	1
444	653	654	1
445	654	655	1
446	655	656	1
447	656	657	1
448	657	658	1
449	658	659	1
450	659	660	1
451	660	661	1
452	661	662	1
453	662	663	1
454	663	664	1
455	664	665	1
456	665	666	1
457	666	667	1
458	667	668	1
459	668	669	1
460	669	670	1
461	670	671	1
462	671	672	1
463	672	673	1
464	673	674	1
465	674	675	1
466	675	676	1
467	676	677	1
468	677	678	1
469	678	679	1
470	679	680	1
471	680	681	1
472	681	682	1
473	682	683	1
474	683	684	1
475	684	685	1
476	685	686	1
477	686	687	1
478	687	688	1
479	688	689	1
480	689	690	1
481	690	691	1
482	691	692	1
483	692	693	1
484	693	694	1
485	694	695	1
486	695	696	1
487	696	697	1
488	697	698	1
489	698	699	1
490	699	700	1
491	700	701	1
492	701	702	1
493	702	703	1
494	703	704	1
495	704	705	1
496	705	706	1
497	706	707	1
498	707	708	1
499	708	709	1
500	709	710	1
501	710	711	1
502	711	712	1
503	712	713	1
504	713	714	1
505	714	715	1
506	715	716	1
507	716	717	1
508	717	718	1
509	718	719	1
510	719	720	1
511	720	721	1
512	721	722	1
513	722	723	1
514	723	724	1
515	724	725	1
516	725	726	1
517	726	727	1
518	727	728	1
519	728	729	1
520	729	730	1
521	730	731	1
522	731	732	1
523	732	733	1
524	733	734	1
525	734	735	1
526	735	736	1
527	736	737	1
528	737	738	1
529	738	739	1
530	739	740	1
531	740	741	1
532	741	742	1
533	742	743	1
534	743	744	1
535	744	745	1
536	745	746	1
537	746	747	1
538	747	748	1
539	748	749	1
540	749	750	1
541	750	751	1
542	751	752	1
543	752	753	1
544	753	754	1
545	754	755	1
546	755	756	1
547	756	757	1
548	757	758	1
549	758	759	1
550	759	760	1
551	760	761	1
552	761	762	1
553	762	763	1
554	763	764	1
555	764	765	1
556	765	766	1
557	766	767	1
558	767	768	1
559	768	769	1
560	769	770	1
561	770	771	1
562	771	772	1
563	772	773	1
564	773	774	1
565	774	775	1
566	775	776	1
567	776	777	1
568	777	778	1
569	778	779	1
570	779	780	1
571	780	781	1
572	781	782	1
573	782	783	1
574	783	784	1
575	784	785	1
576	785	786	1
577	786	787	1
578	787	788	1
579	788	789	1
580	789	790	1
581	790	791	1
582	791	792	1
583	792	793	1
584	793	794	1
585	794	795	1
586	795	796	1
587	796	797	1
588	797	798	1
589	798	799	1
590	799	800	1
591	800	801	1
592	801	802	1
593	802	803	1
594	803	804	1
595	804	805	1
596	805	806	1
597	806	807	1
598	807	808	1
599	808	809	1
600	809	810	1
601	810	811	1
602	811	812	1
603	812	813	1
604	813	814	1
605	814	815	1
606	815	816	1
607	816	817	1
608	817	818	1
609	818	819	1
610	819	820	1
611	820	821	1
612	821	822	1
613	822	823	1
614	823	824	1
615	824	825	1
616	825	826	1
617	826	827	1
618	827	828	1
619	828	829	1
620	829	830	1
621	830	831	1
622	831	832	1
623	832	833	1
624	833	834	1
625	834	835	1
626	835	836	1
627	836	837	1
628	837	838	1
629	838	839	1
630	839	840	1
631	840	841	1
632	841	842	1
633	842	843	1
634	843	844	1
635	844	845	1
636	845	846	1
637	846	847	1
638	847	848	1
639	848	849	1
640	849	850	1
641	850	851	1
642	851	852	1
643	852	853	1
644	853	854	1
645	854	855	1
646	855	856	1
647	856	857	1
648	857	858	1
649	858	859	1
650	859	860	1
651	860	861	1
652	861	862	1
653	862	863	1
654	863	864	1
655	864	865	1
656	865	866	1
657	866	867	1
658	867	868	1
659	868	869	1
660	869	870	1
661	870	871	1
662	871	872	1
663	872	873	1
664	873	874	1
665	874	875	1
666	875	876	1
667	876	877	1
668	877	878	1
669	878	879	1
670	879	880	1
671	880	881	1
672	881	882	1
673	882	883	1
674	883	884	1
675	884	885	1
676	885	886	1
677	886	887	1
678	887	888	1
679	888	889	1
680	889	890	1
681	890	891	1
682	891	892	1
683	892	893	1
684	893	894	1
685	894	895	1
686	895	896	1
687	896	897	1
688	897	898	1
689	898	899	1
690	899	900	1
691	900	901	1
692	901	902	1
693	902	903	1
694	903	904	1
695	904	905	1
696	905	906	1
697	906	907	1
698	907	908	1
699	908	909	1
700	909	910	1
701	910	911	1
702	911	912	1
703	912	913	1
704	913	914	1
705	914	915	1
706	915	916	1
707	916	917	1
708	917	918	1
709	918	919	1
710	919	920	1
711	920	921	1
712	921	922	1
713	922	923	1
714	923	924	1
715	924	925	1
716	925	926	1
717	926	927	1
718	927	928	1
719	928	929	1
720	929	930	1
721	930	931	1
722	931	932	1
723	932	933	1
724	933	934	1
725	934	935	1
726	935	936	1
727	936	937	1
728	937	938	1
729	938	939	1
730	939	940	1
731	940	941	1
732	941	943	2
733	943	945	2
734	945	947	2
735	947	949	2
736	949	951	2
737	951	953	2
738	953	955	2
739	955	957	2
740	957	959	2
741	959	961	2
742	961	963	2
743	963	965	2
744	965	967	2
745	967	969	2
746	969	971	2
747	971	973	2
748	973	975	2
749	975	977	2
750	977	979	2
751	979	981	2
752	981	983	2
753	983	985	2
754	985	987	2
755	987	989	2
756	989	991	2
757	991	993	2
758	993	995	2
759	995	997	2
760	997	999	2
761	999	1001	2
762	1001	1003	2
763	1003	1005	2
764	1005	1007	2
765	1007	1009	2
766	1009	1011	2
767	1011	1013	2
768	1013	1015	2
769	1015	1017	2
770	1017	1019	2
771	1019	1021	2
772	1021	1023	2
773	1023	1025	2
774	1025	1027	2
775	1027	1029	2
776	1029	1031	2
777	1031	1033	2
778	1033	1035	2
779	1035	1037	2
780	1037	1039	2
781	1039	1041	2
782	1041	1043	2
783	1043	1045	2
784	1045	1047	2
785	1047	1049	2
786	1049	1051	2
787	1051	1053	2
788	1053	1055	2
789	1055	1057	2
790	1057	1059	2
791	1059	1061	2
792	1061	1063	2
793	1063	1065	2
794	1065	1067	2
795	1067	1069	2
796	1069	1071	2
797	1071	1073	2
798	1073	1075	2
799	1075	1077	2
800	1077	1079	2
801	1079	1081	2
802	1081	1083	2
803	1083	1085	2
804	1085	1087	2
805	1087	1089	2
806	1089	1091	2
807	1091	1093	2
808	1093	1095	2
809	1095	1097	2
810	1097	1099	2
811	1099	1101	2
812	1101	1103	2
813	1103	1105	2
814	1105	1107	2
815	1107	1109	2
816	1109	1111	2
817	1111	1113	2
818	1113	1115	2
819	1115	1117	2
820	1117	1119	2
821	1119	1121	2
822	1121	1123	2
823	1123	1125	2
824	1125	1127	2
825	1127	1129	2
826	1129	1131	2
827	1131	1133	2
828	1133	1135	2
829	1135	1137	2
830	1137	1139	2
831	1139	1141	2
832	1141	1143	2
833	1143	1145	2
834	1145	1147	2
835	1147	1149	2
836	1149	1151	2
837	1151	1153	2
838	1153	1155	2
839	1155	1157	2
840	1157	1159	2
841	1159	1161	2
842	1161	1163	2
843	1163	1165	2
844	1165	1167	2
845	1167	1169	2
846	1169	1171	2
847	1171	1173	2
848	1173	1175	2
849	1175	1177	2
850	1177	1179	2
851	1179	1181	2
852	1181	1183	2
853	1183	1185	2
854	1185	1187	2
855	1187	1189	2
856	1189	1191	2
857	1191	1193	2
858	1193	1195	2
859	1195	1197	2
860	1197	1199	2
861	1199	1201	2
862	1201	1203	2
863	1203	1205	2
864	1205	1207	2
865	1207	1209	2
866	1209	1211	2
867	1211	1213	2
868	1213	1215	2
869	1215	1217	2
870	1217	1219	2
871	1219	1221	2
872	1221	1223	2
873	1223	1225	2
874	1225	1227	2
875	1227	1229	2
876	1229	1231	2
877	1231	1233	2
878	1233	1235	2
879	1235	1237	2
880	1237	1239	2
881	1239	1241	2
882	1241	1243	2
883	1243	1245	2
884	1245	1247	2
885	1247	1249	2
886	1249	1251	2
887	1251	1253	2
888	1253	1255	2
889	1255	1257	2
890	1257	1259	2
891	1259	1261	2
892	1261	1263	2
893	1263	1265	2
894	1265	1267	2
895	1267	1269	2
896	1269	1271	2
897	1271	1273	2
898	1273	1275	2
899	1275	1277	2
900	1277	1279	2
901	1279	1281	2
902	1281	1283	2
903	1283	1285	2
904	1285	1287	2
905	1287	1289	2
906	1289	1291	2
907	1291	1293	2
908	1293	1295	2
909	1295	1297	2
910	1297	1299	2
911	1299	1301	2
912	1301	1303	2
913	1303	1305	2
914	1305	1307	2
915	1307	1309	2
916	1309	1311	2
917	1311	1313	2
918	1313	1315	2
919	1315	1317	2
920	1317	1319	2
921	1319	1321	2
922	1321	1323	2
923	1323	1325	2
924	1325	1327	2
925	1327	1329	2
926	1329	1331	2
927	1331	1333	2
928	1333	1335	2
929	1335	1337	2
930	1337	1339	2
931	1339	1341	2
932	1341	1343	2
933	1343	1345	2
934	1345	1347	2
935	1347	1349	2
936	1349	1351	2
937	1351	1353	2
938	1353	1355	2
939	1355	1357	2
940	1357	1359	2
941	1359	1361	2
942	1361	1363	2
943	1363	1365	2
944	1365	1367	2
945	1367	1369	2
946	1369	1371	2
947	1371	1373	2
948	1373	1375	2
949	1375	1377	2
950	1377	1379	2
951	1379	1381	2
952	1381	1383	2
953	1383	1385	2
954	1385	1387	2
955	1387	1389	2
956	1389	1391	2
957	1391	1393	2
958	1393	1395	2
959	1395	1397	2
960	1397	1399	2
961	1399	1401	2
962	1401	1403	2
963	1403	1405	2
964	1405	1407	2
965	1407	1409	2
966	1409	1411	2
967	1411	1413	2
968	1413	1415	2
969	1415	1417	2
970	1417	1419	2
971	1419	1421	2
972	1421	1423	2
973	1423	1425	2
974	1425	1427	2
975	1427	1429	2
976	1429	1431	2
977	1431	1433	2
978	1433	1435	2
979	1435	1437	2
980	1437	1439	2
981	1439	1441	2
982	1441	1443	2
983	1443	1445	2
984	1445	1447	2
985	1447	1449	2
986	1449	1451	2
987	1451	1453	2
988	1453	1455	2
989	1455	1457	2
990	1457	1459	2
991	1459	1461	2
992	1461	1463	2
993	1463	1465	2
994	1465	1467	2
995	1467	1469	2
996	1469	1471	2
997	1471	1473	2
998	1473	1475	2
999	1475	1477	2
1000	1477	1479	2
1001	1479	1481	2
1002	1481	1483	2
1003	1483	1485	2
1004	1485	1487	2
1005	1487	1489	2
1006	1489	1491	2
1007	1491	1493	2
1008	1493	1495	2
1009	1495	1497	2
1010	1497	1499	2
1011	1499	1501	2
1012	1501	1503	2
1013	1503	1505	2
1014	1505	1507	2
1015	1507	1509	2
1016	1509	1511	2
1017	1511	1513	2
1018	1513	1515	2
1019	1515	1517	2
1020	1517	1519	2
1021	1519	1521	2
1022	1521	1523	2
1023	1523	1525	2
1024	1525	1527	2
1025	1527	1529	2
1026	1529	1531	2
1027	1531	1533	2
1028	1533	1535	2
1029	1535	1537	2
1030	1537	1539	2
1031	1539	1541	2
1032	1541	1543	2
1033	1543	1545	2
1034	1545	1547	2
1035	1547	1549	2
1036	1549	1551	2
1037	1551	1553	2
1038	1553	1555	2
1039	1555	1557	2
1040	1557	1559	2
1041	1559	1561	2
1042	1561	1563	2
1043	1563	1565	2
1044	1565	1567	2
1045	1567	1569	2
1046	1569	1571	2
1047	1571	1573	2
1048	1573	1575	2
1049	1575	1577	2
1050	1577	1579	2
1051	1579	1581	2
1052	1581	1583	2
1053	1583	1585	2
1054	1585	1587	2
1055	1587	1589	2
1056	1589	1591	2
1057	1591	1593	2
1058	1593	1595	2
1059	1595	1597	2
1060	1597	1599	2
1061	1599	1601	2
1062	1601	1603	2
1063	1603	1605	2
1064	1605	1607	2
1065	1607	1609	2
1066	1609	1611	2
1067	1611	1613	2
1068	1613	1615	2
1069	1615	1617	2
1070	1617	1619	2
1071	1619	1621	2
1072	1621	1623	2
1073	1623	1625	2
1074	1625	1627	2
1075	1627	1629	2
1076	1629	1631	2
1077	1631	1633	2
1078	1633	1635	2
1079	1635	1637	2
1080	1637	1639	2
1081	1639	1641	2
1082	1641	1643	2
1083	1643	1645	2
1084	1645	1647	2
1085	1647	1649	2
1086	1649	1651	2
1087	1651	1653	2
1088	1653	1655	2
1089	1655	1657	2
1090	1657	1659	2
1091	1659	1661	2
1092	1661	1663	2
1093	1663	1665	2
1094	1665	1667	2
1095	1667	1669	2
1096	1669	1671	2
1097	1671	1673	2
1098	1673	1675	2
1099	1675	1677	2
1100	1677	1679	2
1101	1679	1681	2
1102	1681	1683	2
1103	1683	1685	2
1104	1685	1687	2
1105	1687	1689	2
1106	1689	1691	2
1107	1691	1693	2
1108	1693	1695	2
1109	1695	1697	2
1110	1697	1699	2
1111	1699	1701	2
1112	1701	1703	2
1113	1703	1705	2
1114	1705	1707	2
1115	1707	1709	2
1116	1709	1711	2
1117	1711	1713	2
1118	1713	1715	2
1119	1715	1717	2
1120	1717	1719	2
1121	1719	1721	2
1122	1721	1723	2
1123	1723	1725	2
1124	1725	1727	2
1125	1727	1729	2
1126	1729	1731	2
1127	1731	1733	2
1128	1733	1735	2
1129	1735	1737	2
1130	1737	1739	2
1131	1739	1741	2
1132	1741	1743	2
1133	1743	1745	2
1134	1745	1747	2
1135	1747	1749	2
1136	1749	1751	2
1137	1751	1753	2
1138	1753	1755	2
1139	1755	1757	2
1140	1757	1759	2
1141	1759	1761	2
1142	1761	1763	2
1143	1763	1765	2
1144	1765	1767	2
1145	1767	1769	2
1146	1769	1771	2
1147	1771	1773	2
1148	1773	1775	2
1149	1775	1777	2
1150	1777	1779	2
1151	1779	1781	2
1152	1781	1783	2
1153	1783	1785	2
1154	1785	1787	2
1155	1787	1789	2
1156	1789	1791	2
1157	1791	1793	2
1158	1793	1795	2
1159	1795	1797	2
1160	1797	1799	2
1161	1799	1801	2
1162	1801	1803	2
1163	1803	1805	2
1164	1805	1807	2
1165	1807	1809	2
1166	1809	1811	2
1167	1811	1813	2
1168	1813	1815	2
1169	1815	1817	2
1170	1817	1819	2
1171	1819	1821	2
1172	1821	1823	2
1173	1823	1825	2
1174	1825	1827	2
1175	1827	1829	2
1176	1829	1831	2
1177	1831	1833	2
1178	1833	1835	2
1179	1835	1837	2
1180	1837	1839	2
1181	1839	1841	2
1182	1841	1843	2
1183	1843	1845	2
1184	1845	1847	2
1185	1847	1849	2
1186	1849	1851	2
1187	1851	1853	2
1188	1853	1855	2
1189	1855	1857	2
1190	1857	1859	2
1191	1859	1861	2
1192	1861	1863	2
1193	1863	1865	2
1194	1865	1867	2
1195	1867	1869	2
1196	1869	1871	2
1197	1871	1873	2
1198	1873	1875	2
1199	1875	1877	2
1200	1877	1879	2
1201	1879	1881	2
1202	1881	1883	2
1203	1883	1885	2
1204	1885	1887	2
1205	1887	1889	2
1206	1889	1891	2
1207	1891	1893	2
1208	1893	1895	2
1209	1895	1897	2
1210	1897	1899	2
1211	1899	1901	2
1212	1901	1903	2
1213	1903	1905	2
1214	1905	1907	2
1215	1907	1909	2
1216	1909	1911	2
1217	1911	1913	2
1218	1913	1915	2
1219	1915	1917	2
1220	1917	1919	2
1221	1919	1921	2
1222	1921	1923	2
1223	1923	1925	2
1224	1925	1927	2
1225	1927	1929	2
1226	1929	1931	2
1227	1931	1933	2
1228	1933	1935	2
1229	1935	1937	2
1230	1937	1939	2
1231	1939	1941	2
1232	1941	1943	2
1233	1943	1945	2
1234	1945	1947	2
1235	1947	1949	2
1236	1949	1951	2
1237	1951	1953	2
1238	1953	1955	2
1239	1955	1957	2
1240	1957	1959	2
1241	1959	1961	2
1242	1961	1963	2
1243	1963	1965	2
1244	1965	1967	2
1245	1967	1969	2
1246	1969	1971	2
1247	1971	1973	2
1248	1973	1975	2
1249	1975	1977	2
1250	1977	1979	2
1251	1979	1981	2
1252	1981	1983	2
1253	1983	1985	2
1254	1985	1987	2
1255	1987	1989	2
1256	1989	1991	2
1257	1991	1993	2
1258	1993	1995	2
1259	1995	1997	2
1260	1997	1999	2
1261	1999	2001	2
1262	2001	2003	2
1263	2003	2005	2
1264	2005	2007	2
1265	2007	2009	2
1266	2009	2011	2
1267	2011	2013	2
1268	2013	2015	2
1269	2015	2017	2
1270	2017	2019	2
1271	2019	2021	2
1272	2021	2023	2
1273	2023	2025	2
1274	2025	2027	2
1275	2027	2029	2
1276	2029	2031	2
1277	2031	2033	2
1278	2033	2035	2
1279	2035	2037	2
1280	2037	2039	2
1281	2039	2041	2
1282	2041	2043	2
1283	2043	2045	2
1284	2045	2047	2
1285	2047	2049	2
1286	2049	2051	2
1287	2051	2053	2
1288	2053	2055	2
1289	2055	2057	2
1290	2057	2059	2
1291	2059	2061	2
1292	2061	2063	2
1293	2063	2065	2
1294	2065	2067	2
1295	2067	2069	2
1296	2069	2071	2
1297	2071	2073	2
1298	2073	2075	2
1299	2075	2077	2
1300	2077	2079	2
1301	2079	2081	2
1302	2081	2083	2
1303	2083	2085	2
1304	2085	2087	2
1305	2087	2089	2
1306	2089	2091	2
1307	2091	2093	2
1308	2093	2095	2
1309	2095	2097	2
1310	2097	2099	2
1311	2099	2101	2
1312	2101	2103	2
1313	2103	2105	2
1314	2105	2107	2
1315	2107	2109	2
1316	2109	2111	2
1317	2111	2113	2
1318	2113	2115	2
1319	2115	2117	2
1320	2117	2119	2
1321	2119	2121	2
1322	2121	2123	2
1323	2123	2125	2
1324	2125	2127	2
1325	2127	2129	2
1326	2129	2131	2
1327	2131	2133	2
1328	2133	2135	2
1329	2135	2137	2
1330	2137	2139	2
1331	2139	2141	2
1332	2141	2143	2
1333	2143	2145	2
1334	2145	2147	2
1335	2147	2149	2
1336	2149	2151	2
1337	2151	2153	2
1338	2153	2155	2
1339	2155	2157	2
1340	2157	2159	2
1341	2159	2161	2
1342	2161	2163	2
1343	2163	2165	2
1344	2165	2167	2
1345	2167	2169	2
1346	2169	2171	2
1347	2171	2173	2
1348	2173	2175	2
1349	2175	2177	2
1350	2177	2179	2
1351	2179	2181	2
1352	2181	2183	2
1353	2183	2185	2
1354	2185	2187	2
1355	2187	2189	2
1356	2189	2191	2
1357	2191	2193	2
1358	2193	2195	2
1359	2195	2197	2
1360	2197	2199	2
1361	2199	2201	2
1362	2201	2203	2
1363	2203	2205	2
1364	2205	2207	2
1365	2207	2209	2
1366	2209	2211	2
1367	2211	2213	2
1368	2213	2215	2
1369	2215	2217	2
1370	2217	2219	2
1371	2219	2221	2
1372	2221	2223	2
1373	2223	2225	2
1374	2225	2227	2
1375	2227	2229	2
1376	2229	2231	2
1377	2231	2233	2
1378	2233	2235	2
1379	2235	2237	2
1380	2237	2239	2
1381	2239	2241	2
1382	2241	2243	2
1383	2243	2245	2
1384	2245	2247	2
1385	2247	2249	2
1386	2249	2251	2
1387	2251	2253	2
1388	2253	2255	2
1389	2255	2257	2
1390	2257	2259	2
1391	2259	2261	2
1392	2261	2263	2
1393	2263	2265	2
1394	2265	2267	2
1395	2267	2269	2
1396	2269	2271	2
1397	2271	2273	2
1398	2273	2275	2
1399	2275	2277	2
1400	2277	2279	2
1401	2279	2281	2
1402	2281	2283	2
1403	2283	2285	2
1404	2285	2287	2
1405	2287	2289	2
1406	2289	2291	2
1407	2291	2293	2
1408	2293	2295	2
1409	2295	2297	2
1410	2297	2299	2
1411	2299	2301	2
1412	2301	2303	2
1413	2303	2305	2
1414	2305	2307	2
1415	2307	2309	2
1416	2309	2311	2
1417	2311	2313	2
1418	2313	2315	2
1419	2315	2317	2
1420	2317	2319	2
1421	2319	2321	2
1422	2321	2323	2
1423	2323	2325	2
1424	2325	2327	2
1425	2327	2329	2
1426	2329	2331	2
1427	2331	2333	2
1428	2333	2335	2
1429	2335	2337	2
1430	2337	2339	2
1431	2339	2341	2
1432	2341	2343	2
1433	2343	2345	2
1434	2345	2347	2
1435	2347	2349	2
1436	2349	2351	2
1437	2351	2353	2
1438	2353	2355	2
1439	2355	2357	2
1440	2357	2359	2
1441	2359	2361	2
1442	2361	2363	2
1443	2363	2365	2
1444	2365	2367	2
1445	2367	2369	2
1446	2369	2371	2
1447	2371	2373	2
1448	2373	2375	2
1449	2375	2377	2
1450	2377	2379	2
1451	2379	2381	2
1452	2381	2383	2
1453	2383	2385	2
1454	2385	2387	2
1455	2387	2389	2
1456	2389	2392	3
1457	2392	2395	3
1458	2395	2398	3
1459	2398	2401	3
1460	2401	2404	3
1461	2404	2407	3
1462	2407	2410	3
1463	2410	2413	3
1464	2413	2416	3
1465	2416	2419	3
1466	2419	2422	3
1467	2422	2425	3
1468	2425	2428	3
1469	2428	2431	3
1470	2431	2434	3
1471	2434	2437	3
1472	2437	2440	3
1473	2440	2443	3
1474	2443	2446	3
1475	2446	2449	3
1476	2449	2452	3
1477	2452	2455	3
1478	2455	2458	3
1479	2458	2461	3
1480	2461	2464	3
1481	2464	2467	3
1482	2467	2470	3
1483	2470	2473	3
1484	2473	2476	3
1485	2476	2479	3
1486	2479	2482	3
1487	2482	2485	3
1488	2485	2488	3
1489	2488	2491	3
1490	2491	2494	3
1491	2494	2497	3
1492	2497	2500	3
1493	2500	2503	3
1494	2503	2506	3
1495	2506	2509	3
1496	2509	2512	3
1497	2512	2515	3
