#
#N Pointing	tstart	tend	Obs time
#		s
204	413	414	1
205	414	415	1
206	415	416	1
207	416	417	1
208	417	418	1
209	418	419	1
210	419	420	1
211	420	421	1
212	421	422	1
213	422	423	1
214	423	424	1
215	424	425	1
216	425	426	1
217	426	427	1
218	427	428	1
219	428	429	1
220	429	430	1
221	430	431	1
222	431	432	1
223	432	433	1
224	433	434	1
225	434	435	1
226	435	436	1
227	436	437	1
228	437	438	1
229	438	439	1
230	439	440	1
231	440	441	1
232	441	442	1
233	442	443	1
234	443	444	1
235	444	445	1
236	445	446	1
237	446	447	1
238	447	448	1
239	448	449	1
240	449	450	1
241	450	451	1
242	451	452	1
243	452	453	1
244	453	454	1
245	454	455	1
246	455	456	1
247	456	457	1
248	457	458	1
249	458	459	1
250	459	460	1
251	460	461	1
252	461	462	1
253	462	463	1
254	463	464	1
255	464	465	1
256	465	466	1
257	466	467	1
258	467	468	1
259	468	469	1
260	469	470	1
261	470	471	1
262	471	472	1
263	472	473	1
264	473	474	1
265	474	475	1
266	475	476	1
267	476	477	1
268	477	478	1
269	478	479	1
270	479	480	1
271	480	481	1
272	481	482	1
273	482	483	1
274	483	484	1
275	484	485	1
276	485	486	1
277	486	487	1
278	487	488	1
279	488	489	1
280	489	490	1
281	490	491	1
282	491	492	1
283	492	493	1
284	493	494	1
285	494	495	1
286	495	496	1
287	496	497	1
288	497	498	1
289	498	499	1
290	499	500	1
291	500	501	1
292	501	502	1
293	502	503	1
294	503	504	1
295	504	505	1
296	505	506	1
297	506	507	1
298	507	508	1
299	508	509	1
300	509	510	1
301	510	511	1
302	511	512	1
303	512	513	1
304	513	514	1
305	514	515	1
306	515	516	1
307	516	517	1
308	517	518	1
309	518	519	1
310	519	520	1
311	520	521	1
312	521	522	1
313	522	523	1
314	523	524	1
315	524	525	1
316	525	526	1
317	526	527	1
318	527	528	1
319	528	529	1
320	529	530	1
321	530	531	1
322	531	532	1
323	532	533	1
324	533	534	1
325	534	535	1
326	535	536	1
327	536	537	1
328	537	538	1
329	538	539	1
330	539	540	1
331	540	541	1
332	541	542	1
333	542	543	1
334	543	544	1
335	544	545	1
336	545	546	1
337	546	547	1
338	547	548	1
339	548	549	1
340	549	550	1
341	550	551	1
342	551	552	1
343	552	553	1
344	553	554	1
345	554	555	1
346	555	556	1
347	556	557	1
348	557	558	1
349	558	559	1
350	559	560	1
351	560	561	1
352	561	562	1
353	562	563	1
354	563	564	1
355	564	565	1
356	565	566	1
357	566	567	1
358	567	568	1
359	568	569	1
360	569	570	1
361	570	571	1
362	571	572	1
363	572	573	1
364	573	574	1
365	574	575	1
366	575	576	1
367	576	577	1
368	577	578	1
369	578	579	1
370	579	580	1
371	580	581	1
372	581	582	1
373	582	583	1
374	583	584	1
375	584	585	1
376	585	586	1
377	586	587	1
378	587	588	1
379	588	589	1
380	589	590	1
381	590	591	1
382	591	592	1
383	592	593	1
384	593	594	1
385	594	595	1
386	595	596	1
387	596	597	1
388	597	598	1
389	598	599	1
390	599	600	1
391	600	601	1
392	601	602	1
393	602	603	1
394	603	604	1
395	604	605	1
396	605	606	1
397	606	607	1
398	607	608	1
399	608	609	1
400	609	610	1
401	610	611	1
402	611	612	1
403	612	613	1
404	613	614	1
405	614	615	1
406	615	616	1
407	616	617	1
408	617	618	1
409	618	619	1
410	619	620	1
411	620	621	1
412	621	622	1
413	622	623	1
414	623	624	1
415	624	625	1
416	625	626	1
417	626	627	1
418	627	628	1
419	628	629	1
420	629	630	1
421	630	631	1
422	631	632	1
423	632	633	1
424	633	634	1
425	634	635	1
426	635	636	1
427	636	637	1
428	637	638	1
429	638	639	1
430	639	640	1
431	640	641	1
432	641	642	1
433	642	643	1
434	643	644	1
435	644	645	1
436	645	646	1
437	646	647	1
438	647	648	1
439	648	649	1
440	649	650	1
441	650	651	1
442	651	652	1
443	652	653	1
444	653	654	1
445	654	655	1
446	655	656	1
447	656	657	1
448	657	658	1
449	658	659	1
450	659	660	1
451	660	661	1
452	661	662	1
453	662	663	1
454	663	664	1
455	664	665	1
456	665	666	1
457	666	667	1
458	667	668	1
459	668	669	1
460	669	670	1
461	670	671	1
462	671	672	1
463	672	673	1
464	673	674	1
465	674	675	1
466	675	676	1
467	676	677	1
468	677	678	1
469	678	679	1
470	679	680	1
471	680	681	1
472	681	682	1
473	682	683	1
474	683	684	1
475	684	685	1
476	685	686	1
477	686	687	1
478	687	688	1
479	688	689	1
480	689	690	1
481	690	691	1
482	691	692	1
483	692	693	1
484	693	694	1
485	694	695	1
486	695	696	1
487	696	697	1
488	697	698	1
489	698	699	1
490	699	700	1
491	700	701	1
492	701	702	1
493	702	703	1
494	703	704	1
495	704	705	1
496	705	706	1
497	706	707	1
498	707	708	1
499	708	709	1
500	709	710	1
501	710	711	1
502	711	712	1
503	712	713	1
504	713	714	1
505	714	715	1
506	715	716	1
507	716	717	1
508	717	718	1
509	718	719	1
510	719	720	1
511	720	721	1
512	721	722	1
513	722	723	1
514	723	724	1
515	724	725	1
516	725	726	1
517	726	727	1
518	727	728	1
519	728	729	1
520	729	730	1
521	730	731	1
522	731	732	1
523	732	733	1
524	733	734	1
525	734	735	1
526	735	736	1
527	736	737	1
528	737	738	1
529	738	739	1
530	739	740	1
531	740	741	1
532	741	742	1
533	742	743	1
534	743	744	1
535	744	745	1
536	745	746	1
537	746	747	1
538	747	748	1
539	748	749	1
540	749	750	1
541	750	751	1
542	751	752	1
543	752	753	1
544	753	754	1
545	754	755	1
546	755	756	1
547	756	757	1
548	757	758	1
549	758	759	1
550	759	760	1
551	760	761	1
552	761	762	1
553	762	763	1
554	763	764	1
555	764	765	1
556	765	766	1
557	766	767	1
558	767	768	1
559	768	769	1
560	769	770	1
561	770	771	1
562	771	772	1
563	772	773	1
564	773	774	1
565	774	775	1
566	775	776	1
567	776	777	1
568	777	778	1
569	778	779	1
570	779	780	1
571	780	781	1
572	781	782	1
573	782	783	1
574	783	784	1
575	784	785	1
576	785	786	1
577	786	787	1
578	787	788	1
579	788	789	1
580	789	790	1
581	790	791	1
582	791	792	1
583	792	793	1
584	793	794	1
585	794	795	1
586	795	796	1
587	796	797	1
588	797	798	1
589	798	799	1
590	799	800	1
591	800	801	1
592	801	802	1
593	802	803	1
594	803	804	1
595	804	805	1
596	805	806	1
597	806	807	1
598	807	808	1
599	808	809	1
600	809	810	1
601	810	811	1
602	811	812	1
603	812	813	1
604	813	814	1
605	814	815	1
606	815	816	1
607	816	817	1
608	817	818	1
609	818	819	1
610	819	820	1
611	820	821	1
612	821	822	1
613	822	823	1
614	823	824	1
615	824	825	1
616	825	826	1
617	826	827	1
618	827	828	1
619	828	829	1
620	829	830	1
621	830	831	1
622	831	832	1
623	832	833	1
624	833	834	1
625	834	835	1
626	835	836	1
627	836	837	1
628	837	838	1
629	838	839	1
630	839	840	1
631	840	841	1
632	841	842	1
633	842	843	1
634	843	844	1
635	844	845	1
636	845	846	1
637	846	847	1
638	847	848	1
639	848	849	1
640	849	850	1
641	850	851	1
642	851	852	1
643	852	853	1
644	853	854	1
645	854	855	1
646	855	856	1
647	856	857	1
648	857	858	1
649	858	859	1
650	859	860	1
651	860	861	1
652	861	862	1
653	862	863	1
654	863	864	1
655	864	865	1
656	865	866	1
657	866	867	1
658	867	868	1
659	868	869	1
660	869	870	1
661	870	871	1
662	871	872	1
663	872	873	1
664	873	874	1
665	874	875	1
666	875	876	1
667	876	877	1
668	877	878	1
669	878	879	1
670	879	880	1
671	880	881	1
672	881	882	1
673	882	883	1
674	883	884	1
675	884	885	1
676	885	886	1
677	886	887	1
678	887	888	1
679	888	889	1
680	889	890	1
681	890	891	1
682	891	892	1
683	892	893	1
684	893	894	1
685	894	895	1
686	895	896	1
687	896	897	1
688	897	898	1
689	898	899	1
690	899	900	1
691	900	901	1
692	901	902	1
693	902	903	1
694	903	904	1
695	904	905	1
696	905	906	1
697	906	907	1
698	907	908	1
699	908	909	1
700	909	910	1
701	910	911	1
702	911	912	1
703	912	913	1
704	913	914	1
705	914	915	1
706	915	916	1
707	916	917	1
708	917	918	1
709	918	919	1
710	919	920	1
711	920	921	1
712	921	922	1
713	922	923	1
714	923	924	1
715	924	925	1
716	925	926	1
717	926	927	1
718	927	928	1
719	928	929	1
720	929	930	1
721	930	931	1
722	931	932	1
723	932	933	1
724	933	934	1
725	934	935	1
726	935	936	1
727	936	937	1
728	937	939	2
729	939	941	2
730	941	943	2
731	943	945	2
732	945	947	2
733	947	949	2
734	949	951	2
735	951	953	2
736	953	955	2
737	955	957	2
738	957	959	2
739	959	961	2
740	961	963	2
741	963	965	2
742	965	967	2
743	967	969	2
744	969	971	2
745	971	973	2
746	973	975	2
747	975	977	2
748	977	979	2
749	979	981	2
750	981	983	2
751	983	985	2
752	985	987	2
753	987	989	2
754	989	991	2
755	991	993	2
756	993	995	2
757	995	997	2
758	997	999	2
759	999	1001	2
760	1001	1003	2
761	1003	1005	2
762	1005	1007	2
763	1007	1009	2
764	1009	1011	2
765	1011	1013	2
766	1013	1015	2
767	1015	1017	2
768	1017	1019	2
769	1019	1021	2
770	1021	1023	2
771	1023	1025	2
772	1025	1027	2
773	1027	1029	2
774	1029	1031	2
775	1031	1033	2
776	1033	1035	2
777	1035	1037	2
778	1037	1039	2
779	1039	1041	2
780	1041	1043	2
781	1043	1045	2
782	1045	1047	2
783	1047	1049	2
784	1049	1051	2
785	1051	1053	2
786	1053	1055	2
787	1055	1057	2
788	1057	1059	2
789	1059	1061	2
790	1061	1063	2
791	1063	1065	2
792	1065	1067	2
793	1067	1069	2
794	1069	1071	2
795	1071	1073	2
796	1073	1075	2
797	1075	1077	2
798	1077	1079	2
799	1079	1081	2
800	1081	1083	2
801	1083	1085	2
802	1085	1087	2
803	1087	1089	2
804	1089	1091	2
805	1091	1093	2
806	1093	1095	2
807	1095	1097	2
808	1097	1099	2
809	1099	1101	2
810	1101	1103	2
811	1103	1105	2
812	1105	1107	2
813	1107	1109	2
814	1109	1111	2
815	1111	1113	2
816	1113	1115	2
817	1115	1117	2
818	1117	1119	2
819	1119	1121	2
820	1121	1123	2
821	1123	1125	2
822	1125	1127	2
823	1127	1129	2
824	1129	1131	2
825	1131	1133	2
826	1133	1135	2
827	1135	1137	2
828	1137	1139	2
829	1139	1141	2
830	1141	1143	2
831	1143	1145	2
832	1145	1147	2
833	1147	1149	2
834	1149	1151	2
835	1151	1153	2
836	1153	1155	2
837	1155	1157	2
838	1157	1159	2
839	1159	1161	2
840	1161	1163	2
841	1163	1165	2
842	1165	1167	2
843	1167	1169	2
844	1169	1171	2
845	1171	1173	2
846	1173	1175	2
847	1175	1177	2
848	1177	1179	2
849	1179	1181	2
850	1181	1183	2
851	1183	1185	2
852	1185	1187	2
853	1187	1189	2
854	1189	1191	2
855	1191	1193	2
856	1193	1195	2
857	1195	1197	2
858	1197	1199	2
859	1199	1201	2
860	1201	1203	2
861	1203	1205	2
862	1205	1207	2
863	1207	1209	2
864	1209	1211	2
865	1211	1213	2
866	1213	1215	2
867	1215	1217	2
868	1217	1219	2
869	1219	1221	2
870	1221	1223	2
871	1223	1225	2
872	1225	1227	2
873	1227	1229	2
874	1229	1231	2
875	1231	1233	2
876	1233	1235	2
877	1235	1237	2
878	1237	1239	2
879	1239	1241	2
880	1241	1243	2
881	1243	1245	2
882	1245	1247	2
883	1247	1249	2
884	1249	1251	2
885	1251	1253	2
886	1253	1255	2
887	1255	1257	2
888	1257	1259	2
889	1259	1261	2
890	1261	1263	2
891	1263	1265	2
892	1265	1267	2
893	1267	1269	2
894	1269	1271	2
895	1271	1273	2
896	1273	1275	2
897	1275	1277	2
898	1277	1279	2
899	1279	1281	2
900	1281	1283	2
901	1283	1285	2
902	1285	1287	2
903	1287	1289	2
904	1289	1291	2
905	1291	1293	2
906	1293	1295	2
907	1295	1297	2
908	1297	1299	2
909	1299	1301	2
910	1301	1303	2
911	1303	1305	2
912	1305	1307	2
913	1307	1309	2
914	1309	1311	2
915	1311	1313	2
916	1313	1315	2
917	1315	1317	2
918	1317	1319	2
919	1319	1321	2
920	1321	1323	2
921	1323	1325	2
922	1325	1327	2
923	1327	1329	2
924	1329	1331	2
925	1331	1333	2
926	1333	1335	2
927	1335	1337	2
928	1337	1339	2
929	1339	1341	2
930	1341	1343	2
931	1343	1345	2
932	1345	1347	2
933	1347	1349	2
934	1349	1351	2
935	1351	1353	2
936	1353	1355	2
937	1355	1357	2
938	1357	1359	2
939	1359	1361	2
940	1361	1363	2
941	1363	1365	2
942	1365	1367	2
943	1367	1369	2
944	1369	1371	2
945	1371	1373	2
946	1373	1375	2
947	1375	1377	2
948	1377	1379	2
949	1379	1381	2
950	1381	1383	2
951	1383	1385	2
952	1385	1387	2
953	1387	1389	2
954	1389	1391	2
955	1391	1393	2
956	1393	1395	2
957	1395	1397	2
958	1397	1399	2
959	1399	1401	2
960	1401	1403	2
961	1403	1405	2
962	1405	1407	2
963	1407	1409	2
964	1409	1411	2
965	1411	1413	2
966	1413	1415	2
967	1415	1417	2
968	1417	1419	2
969	1419	1421	2
970	1421	1423	2
971	1423	1425	2
972	1425	1427	2
973	1427	1429	2
974	1429	1431	2
975	1431	1433	2
976	1433	1435	2
977	1435	1437	2
978	1437	1439	2
979	1439	1441	2
980	1441	1443	2
981	1443	1445	2
982	1445	1447	2
983	1447	1449	2
984	1449	1451	2
985	1451	1453	2
986	1453	1455	2
987	1455	1457	2
988	1457	1459	2
989	1459	1461	2
990	1461	1463	2
991	1463	1465	2
992	1465	1467	2
993	1467	1469	2
994	1469	1471	2
995	1471	1473	2
996	1473	1475	2
997	1475	1477	2
998	1477	1479	2
999	1479	1481	2
1000	1481	1483	2
1001	1483	1485	2
1002	1485	1487	2
1003	1487	1489	2
1004	1489	1491	2
1005	1491	1493	2
1006	1493	1495	2
1007	1495	1497	2
1008	1497	1499	2
1009	1499	1501	2
1010	1501	1503	2
1011	1503	1505	2
1012	1505	1507	2
1013	1507	1509	2
1014	1509	1511	2
1015	1511	1513	2
1016	1513	1515	2
1017	1515	1517	2
1018	1517	1519	2
1019	1519	1521	2
1020	1521	1523	2
1021	1523	1525	2
1022	1525	1527	2
1023	1527	1529	2
1024	1529	1531	2
1025	1531	1533	2
1026	1533	1535	2
1027	1535	1537	2
1028	1537	1539	2
1029	1539	1541	2
1030	1541	1543	2
1031	1543	1545	2
1032	1545	1547	2
1033	1547	1549	2
1034	1549	1551	2
1035	1551	1553	2
1036	1553	1555	2
1037	1555	1557	2
1038	1557	1559	2
1039	1559	1561	2
1040	1561	1563	2
1041	1563	1565	2
1042	1565	1567	2
1043	1567	1569	2
1044	1569	1571	2
1045	1571	1573	2
1046	1573	1575	2
1047	1575	1577	2
1048	1577	1579	2
1049	1579	1581	2
1050	1581	1583	2
1051	1583	1585	2
1052	1585	1587	2
1053	1587	1589	2
1054	1589	1591	2
1055	1591	1593	2
1056	1593	1595	2
1057	1595	1597	2
1058	1597	1599	2
1059	1599	1601	2
1060	1601	1603	2
1061	1603	1605	2
1062	1605	1607	2
1063	1607	1609	2
1064	1609	1611	2
1065	1611	1613	2
1066	1613	1615	2
1067	1615	1617	2
1068	1617	1619	2
1069	1619	1621	2
1070	1621	1623	2
1071	1623	1625	2
1072	1625	1627	2
1073	1627	1629	2
1074	1629	1631	2
1075	1631	1633	2
1076	1633	1635	2
1077	1635	1637	2
1078	1637	1639	2
1079	1639	1641	2
1080	1641	1643	2
1081	1643	1645	2
1082	1645	1647	2
1083	1647	1649	2
1084	1649	1651	2
1085	1651	1653	2
1086	1653	1655	2
1087	1655	1657	2
1088	1657	1659	2
1089	1659	1661	2
1090	1661	1663	2
1091	1663	1665	2
1092	1665	1667	2
1093	1667	1669	2
1094	1669	1671	2
1095	1671	1673	2
1096	1673	1675	2
1097	1675	1677	2
1098	1677	1679	2
1099	1679	1681	2
1100	1681	1684	3
1101	1684	1687	3
1102	1687	1690	3
1103	1690	1693	3
1104	1693	1696	3
1105	1696	1699	3
1106	1699	1702	3
1107	1702	1705	3
1108	1705	1708	3
1109	1708	1711	3
1110	1711	1714	3
1111	1714	1717	3
1112	1717	1720	3
1113	1720	1723	3
1114	1723	1726	3
1115	1726	1729	3
1116	1729	1732	3
1117	1732	1735	3
1118	1735	1738	3
1119	1738	1741	3
1120	1741	1744	3
1121	1744	1747	3
1122	1747	1750	3
1123	1750	1753	3
1124	1753	1756	3
1125	1756	1759	3
1126	1759	1762	3
1127	1762	1765	3
1128	1765	1768	3
1129	1768	1771	3
1130	1771	1774	3
1131	1774	1777	3
1132	1777	1780	3
1133	1780	1783	3
1134	1783	1786	3
1135	1786	1789	3
1136	1789	1792	3
1137	1792	1795	3
1138	1795	1798	3
1139	1798	1801	3
1140	1801	1804	3
1141	1804	1807	3
1142	1807	1810	3
1143	1810	1813	3
1144	1813	1816	3
1145	1816	1819	3
1146	1819	1822	3
1147	1822	1825	3
1148	1825	1828	3
1149	1828	1831	3
1150	1831	1834	3
1151	1834	1837	3
1152	1837	1840	3
1153	1840	1843	3
1154	1843	1846	3
1155	1846	1849	3
1156	1849	1852	3
1157	1852	1855	3
1158	1855	1858	3
1159	1858	1861	3
1160	1861	1864	3
1161	1864	1867	3
1162	1867	1870	3
1163	1870	1873	3
1164	1873	1876	3
1165	1876	1879	3
1166	1879	1882	3
1167	1882	1885	3
1168	1885	1888	3
1169	1888	1891	3
1170	1891	1894	3
1171	1894	1897	3
1172	1897	1900	3
1173	1900	1903	3
1174	1903	1906	3
1175	1906	1909	3
1176	1909	1912	3
1177	1912	1915	3
1178	1915	1918	3
1179	1918	1921	3
1180	1921	1924	3
1181	1924	1927	3
1182	1927	1930	3
1183	1930	1933	3
1184	1933	1936	3
1185	1936	1939	3
1186	1939	1942	3
1187	1942	1945	3
1188	1945	1948	3
1189	1948	1951	3
1190	1951	1954	3
1191	1954	1957	3
1192	1957	1960	3
1193	1960	1963	3
1194	1963	1966	3
1195	1966	1969	3
1196	1969	1972	3
1197	1972	1975	3
1198	1975	1978	3
1199	1978	1981	3
1200	1981	1984	3
1201	1984	1987	3
1202	1987	1990	3
1203	1990	1993	3
1204	1993	1996	3
1205	1996	1999	3
1206	1999	2002	3
1207	2002	2005	3
1208	2005	2008	3
1209	2008	2011	3
1210	2011	2014	3
1211	2014	2017	3
1212	2017	2020	3
1213	2020	2023	3
1214	2023	2026	3
1215	2026	2029	3
1216	2029	2032	3
1217	2032	2035	3
1218	2035	2038	3
1219	2038	2041	3
1220	2041	2044	3
1221	2044	2047	3
1222	2047	2050	3
1223	2050	2053	3
1224	2053	2056	3
1225	2056	2059	3
1226	2059	2062	3
1227	2062	2065	3
1228	2065	2068	3
1229	2068	2071	3
1230	2071	2074	3
1231	2074	2077	3
1232	2077	2080	3
1233	2080	2083	3
1234	2083	2086	3
1235	2086	2089	3
1236	2089	2092	3
1237	2092	2095	3
1238	2095	2098	3
1239	2098	2101	3
1240	2101	2104	3
1241	2104	2107	3
1242	2107	2110	3
1243	2110	2113	3
1244	2113	2116	3
1245	2116	2119	3
1246	2119	2122	3
1247	2122	2125	3
1248	2125	2128	3
1249	2128	2131	3
1250	2131	2134	3
1251	2134	2137	3
1252	2137	2140	3
1253	2140	2143	3
1254	2143	2146	3
1255	2146	2149	3
1256	2149	2152	3
1257	2152	2155	3
1258	2155	2158	3
1259	2158	2161	3
1260	2161	2164	3
1261	2164	2167	3
1262	2167	2170	3
1263	2170	2173	3
1264	2173	2176	3
1265	2176	2179	3
1266	2179	2182	3
1267	2182	2185	3
1268	2185	2188	3
1269	2188	2191	3
1270	2191	2194	3
1271	2194	2197	3
1272	2197	2200	3
1273	2200	2203	3
1274	2203	2206	3
1275	2206	2210	4
1276	2210	2214	4
1277	2214	2218	4
1278	2218	2222	4
1279	2222	2226	4
1280	2226	2230	4
1281	2230	2234	4
1282	2234	2238	4
1283	2238	2242	4
1284	2242	2246	4
1285	2246	2250	4
1286	2250	2254	4
1287	2254	2258	4
1288	2258	2262	4
1289	2262	2266	4
1290	2266	2270	4
1291	2270	2274	4
1292	2274	2278	4
1293	2278	2282	4
1294	2282	2286	4
1295	2286	2290	4
1296	2290	2294	4
1297	2294	2298	4
1298	2298	2302	4
1299	2302	2306	4
1300	2306	2310	4
1301	2310	2314	4
1302	2314	2318	4
1303	2318	2322	4
1304	2322	2326	4
1305	2326	2330	4
1306	2330	2334	4
1307	2334	2338	4
1308	2338	2342	4
1309	2342	2346	4
1310	2346	2350	4
1311	2350	2354	4
1312	2354	2358	4
1313	2358	2362	4
1314	2362	2366	4
1315	2366	2370	4
1316	2370	2374	4
1317	2374	2378	4
1318	2378	2382	4
1319	2382	2386	4
1320	2386	2390	4
1321	2390	2394	4
1322	2394	2398	4
1323	2398	2402	4
1324	2402	2406	4
1325	2406	2410	4
1326	2410	2414	4
1327	2414	2418	4
1328	2418	2422	4
1329	2422	2426	4
1330	2426	2430	4
1331	2430	2434	4
1332	2434	2438	4
1333	2438	2442	4
1334	2442	2446	4
1335	2446	2450	4
1336	2450	2454	4
1337	2454	2458	4
1338	2458	2462	4
1339	2462	2466	4
1340	2466	2470	4
1341	2470	2474	4
1342	2474	2478	4
1343	2478	2482	4
1344	2482	2486	4
1345	2486	2490	4
1346	2490	2494	4
1347	2494	2498	4
1348	2498	2502	4
1349	2502	2506	4
1350	2506	2510	4
1351	2510	2514	4
1352	2514	2518	4
1353	2518	2522	4
1354	2522	2526	4
1355	2526	2530	4
1356	2530	2534	4
1357	2534	2538	4
1358	2538	2542	4
1359	2542	2546	4
1360	2546	2550	4
1361	2550	2554	4
1362	2554	2558	4
1363	2558	2562	4
1364	2562	2566	4
1365	2566	2570	4
1366	2570	2574	4
1367	2574	2578	4
1368	2578	2582	4
1369	2582	2586	4
1370	2586	2590	4
1371	2590	2594	4
1372	2594	2598	4
1373	2598	2602	4
1374	2602	2607	5
1375	2607	2612	5
1376	2612	2617	5
1377	2617	2622	5
1378	2622	2627	5
1379	2627	2632	5
1380	2632	2637	5
1381	2637	2642	5
1382	2642	2647	5
1383	2647	2652	5
1384	2652	2657	5
1385	2657	2662	5
1386	2662	2667	5
1387	2667	2672	5
1388	2672	2677	5
1389	2677	2682	5
1390	2682	2687	5
1391	2687	2692	5
1392	2692	2697	5
1393	2697	2702	5
1394	2702	2707	5
1395	2707	2712	5
1396	2712	2717	5
1397	2717	2722	5
1398	2722	2727	5
1399	2727	2732	5
1400	2732	2737	5
1401	2737	2742	5
1402	2742	2747	5
1403	2747	2752	5
1404	2752	2757	5
1405	2757	2762	5
1406	2762	2767	5
1407	2767	2772	5
1408	2772	2777	5
1409	2777	2782	5
1410	2782	2787	5
1411	2787	2792	5
1412	2792	2797	5
1413	2797	2802	5
1414	2802	2807	5
1415	2807	2812	5
1416	2812	2817	5
1417	2817	2822	5
1418	2822	2827	5
1419	2827	2832	5
1420	2832	2837	5
1421	2837	2842	5
1422	2842	2847	5
1423	2847	2852	5
1424	2852	2857	5
1425	2857	2862	5
1426	2862	2867	5
1427	2867	2872	5
1428	2872	2877	5
1429	2877	2882	5
1430	2882	2887	5
1431	2887	2892	5
1432	2892	2897	5
1433	2897	2902	5
1434	2902	2907	5
1435	2907	2912	5
1436	2912	2917	5
1437	2917	2922	5
1438	2922	2927	5
1439	2927	2932	5
1440	2932	2937	5
1441	2937	2942	5
1442	2942	2947	5
1443	2947	2952	5
1444	2952	2957	5
1445	2957	2962	5
1446	2962	2967	5
1447	2967	2973	6
1448	2973	2979	6
1449	2979	2985	6
1450	2985	2991	6
1451	2991	2997	6
1452	2997	3003	6
1453	3003	3009	6
1454	3009	3015	6
1455	3015	3021	6
1456	3021	3027	6
1457	3027	3033	6
1458	3033	3039	6
1459	3039	3045	6
1460	3045	3051	6
1461	3051	3057	6
1462	3057	3063	6
1463	3063	3069	6
1464	3069	3075	6
1465	3075	3081	6
1466	3081	3087	6
1467	3087	3093	6
1468	3093	3099	6
1469	3099	3105	6
1470	3105	3111	6
1471	3111	3117	6
1472	3117	3123	6
1473	3123	3129	6
1474	3129	3135	6
1475	3135	3141	6
1476	3141	3147	6
1477	3147	3153	6
1478	3153	3159	6
1479	3159	3165	6
1480	3165	3171	6
1481	3171	3177	6
1482	3177	3183	6
1483	3183	3189	6
1484	3189	3195	6
1485	3195	3201	6
1486	3201	3207	6
1487	3207	3213	6
1488	3213	3219	6
1489	3219	3225	6
1490	3225	3231	6
1491	3231	3237	6
1492	3237	3243	6
1493	3243	3249	6
1494	3249	3255	6
1495	3255	3262	7
1496	3262	3269	7
