#
#N Pointing	tstart	tend	Obs time
#		s
712	2121	2125	4
713	2125	2129	4
714	2129	2133	4
715	2133	2137	4
716	2137	2141	4
717	2141	2145	4
718	2145	2149	4
719	2149	2153	4
720	2153	2157	4
721	2157	2161	4
722	2161	2165	4
723	2165	2169	4
724	2169	2173	4
725	2173	2177	4
726	2177	2181	4
727	2181	2185	4
728	2185	2189	4
729	2189	2193	4
730	2193	2197	4
731	2197	2201	4
732	2201	2205	4
733	2205	2209	4
734	2209	2213	4
735	2213	2217	4
736	2217	2221	4
737	2221	2226	5
738	2226	2231	5
739	2231	2236	5
740	2236	2241	5
741	2241	2246	5
742	2246	2251	5
743	2251	2256	5
744	2256	2261	5
745	2261	2266	5
746	2266	2271	5
747	2271	2276	5
748	2276	2281	5
749	2281	2286	5
750	2286	2291	5
751	2291	2296	5
752	2296	2301	5
753	2301	2306	5
754	2306	2311	5
755	2311	2316	5
756	2316	2321	5
757	2321	2326	5
758	2326	2331	5
759	2331	2336	5
760	2336	2341	5
761	2341	2346	5
762	2346	2351	5
763	2351	2356	5
764	2356	2361	5
765	2361	2366	5
766	2366	2371	5
767	2371	2376	5
768	2376	2381	5
769	2381	2386	5
770	2386	2391	5
771	2391	2396	5
772	2396	2401	5
773	2401	2406	5
774	2406	2411	5
775	2411	2416	5
776	2416	2421	5
777	2421	2426	5
778	2426	2431	5
779	2431	2436	5
780	2436	2441	5
781	2441	2446	5
782	2446	2451	5
783	2451	2456	5
784	2456	2461	5
785	2461	2466	5
786	2466	2471	5
787	2471	2476	5
788	2476	2481	5
789	2481	2486	5
790	2486	2491	5
791	2491	2496	5
792	2496	2501	5
793	2501	2506	5
794	2506	2511	5
795	2511	2516	5
796	2516	2521	5
797	2521	2526	5
798	2526	2531	5
799	2531	2536	5
800	2536	2541	5
801	2541	2546	5
802	2546	2551	5
803	2551	2556	5
804	2556	2561	5
805	2561	2566	5
806	2566	2571	5
807	2571	2576	5
808	2576	2581	5
809	2581	2586	5
810	2586	2591	5
811	2591	2596	5
812	2596	2601	5
813	2601	2606	5
814	2606	2611	5
815	2611	2616	5
816	2616	2621	5
817	2621	2626	5
818	2626	2631	5
819	2631	2636	5
820	2636	2641	5
821	2641	2646	5
822	2646	2651	5
823	2651	2656	5
824	2656	2661	5
825	2661	2666	5
826	2666	2671	5
827	2671	2676	5
828	2676	2681	5
829	2681	2686	5
830	2686	2691	5
831	2691	2696	5
832	2696	2701	5
833	2701	2706	5
834	2706	2711	5
835	2711	2716	5
836	2716	2721	5
837	2721	2726	5
838	2726	2731	5
839	2731	2736	5
840	2736	2741	5
841	2741	2746	5
842	2746	2751	5
843	2751	2757	6
844	2757	2763	6
845	2763	2769	6
846	2769	2775	6
847	2775	2781	6
848	2781	2787	6
849	2787	2793	6
850	2793	2799	6
851	2799	2805	6
852	2805	2811	6
853	2811	2817	6
854	2817	2823	6
855	2823	2829	6
856	2829	2835	6
857	2835	2841	6
858	2841	2847	6
859	2847	2853	6
860	2853	2859	6
861	2859	2865	6
862	2865	2871	6
863	2871	2877	6
864	2877	2883	6
865	2883	2889	6
866	2889	2895	6
867	2895	2901	6
868	2901	2907	6
869	2907	2913	6
870	2913	2919	6
871	2919	2925	6
872	2925	2931	6
873	2931	2937	6
874	2937	2943	6
875	2943	2949	6
876	2949	2955	6
877	2955	2961	6
878	2961	2967	6
879	2967	2973	6
880	2973	2979	6
881	2979	2985	6
882	2985	2991	6
883	2991	2997	6
884	2997	3003	6
885	3003	3009	6
886	3009	3015	6
887	3015	3021	6
888	3021	3027	6
889	3027	3033	6
890	3033	3039	6
891	3039	3045	6
892	3045	3051	6
893	3051	3057	6
894	3057	3063	6
895	3063	3069	6
896	3069	3075	6
897	3075	3081	6
898	3081	3087	6
899	3087	3093	6
900	3093	3099	6
901	3099	3105	6
902	3105	3111	6
903	3111	3117	6
904	3117	3123	6
905	3123	3129	6
906	3129	3135	6
907	3135	3141	6
908	3141	3147	6
909	3147	3153	6
910	3153	3159	6
911	3159	3165	6
912	3165	3171	6
913	3171	3177	6
914	3177	3183	6
915	3183	3189	6
916	3189	3195	6
917	3195	3202	7
918	3202	3209	7
919	3209	3216	7
920	3216	3223	7
921	3223	3230	7
922	3230	3237	7
923	3237	3244	7
924	3244	3251	7
925	3251	3258	7
926	3258	3265	7
927	3265	3272	7
928	3272	3279	7
929	3279	3286	7
930	3286	3293	7
931	3293	3300	7
932	3300	3307	7
933	3307	3314	7
934	3314	3321	7
935	3321	3328	7
936	3328	3335	7
937	3335	3342	7
938	3342	3349	7
939	3349	3356	7
940	3356	3363	7
941	3363	3370	7
942	3370	3377	7
943	3377	3384	7
944	3384	3391	7
945	3391	3398	7
946	3398	3405	7
947	3405	3412	7
948	3412	3419	7
949	3419	3426	7
950	3426	3433	7
951	3433	3440	7
952	3440	3447	7
953	3447	3454	7
954	3454	3461	7
955	3461	3468	7
956	3468	3475	7
957	3475	3482	7
958	3482	3489	7
959	3489	3496	7
960	3496	3503	7
961	3503	3510	7
962	3510	3517	7
963	3517	3524	7
964	3524	3531	7
965	3531	3538	7
966	3538	3545	7
967	3545	3552	7
968	3552	3559	7
969	3559	3566	7
970	3566	3573	7
971	3573	3580	7
972	3580	3587	7
973	3587	3594	7
974	3594	3601	7
975	3601	3608	7
976	3608	3615	7
977	3615	3622	7
978	3622	3629	7
979	3629	3636	7
980	3636	3643	7
981	3643	3650	7
982	3650	3658	8
983	3658	3666	8
984	3666	3674	8
985	3674	3682	8
986	3682	3690	8
987	3690	3698	8
988	3698	3706	8
989	3706	3714	8
990	3714	3722	8
991	3722	3730	8
992	3730	3738	8
993	3738	3746	8
994	3746	3754	8
995	3754	3762	8
996	3762	3770	8
997	3770	3778	8
998	3778	3786	8
999	3786	3794	8
1000	3794	3802	8
1001	3802	3810	8
1002	3810	3818	8
1003	3818	3826	8
1004	3826	3834	8
1005	3834	3842	8
1006	3842	3850	8
1007	3850	3858	8
1008	3858	3866	8
1009	3866	3874	8
1010	3874	3882	8
1011	3882	3890	8
1012	3890	3898	8
1013	3898	3906	8
1014	3906	3914	8
1015	3914	3922	8
1016	3922	3930	8
1017	3930	3938	8
1018	3938	3946	8
1019	3946	3954	8
1020	3954	3962	8
1021	3962	3970	8
1022	3970	3978	8
1023	3978	3986	8
1024	3986	3994	8
1025	3994	4003	9
1026	4003	4012	9
1027	4012	4021	9
1028	4021	4030	9
1029	4030	4039	9
1030	4039	4048	9
1031	4048	4057	9
1032	4057	4066	9
1033	4066	4075	9
1034	4075	4084	9
1035	4084	4093	9
1036	4093	4102	9
1037	4102	4111	9
1038	4111	4120	9
1039	4120	4129	9
1040	4129	4138	9
1041	4138	4147	9
1042	4147	4156	9
1043	4156	4165	9
1044	4165	4174	9
1045	4174	4183	9
1046	4183	4192	9
1047	4192	4201	9
1048	4201	4210	9
1049	4210	4219	9
1050	4219	4228	9
1051	4228	4237	9
1052	4237	4246	9
1053	4246	4255	9
1054	4255	4264	9
1055	4264	4273	9
1056	4273	4282	9
1057	4282	4291	9
1058	4291	4300	9
1059	4300	4309	9
1060	4309	4318	9
1061	4318	4328	10
1062	4328	4338	10
1063	4338	4348	10
1064	4348	4358	10
1065	4358	4368	10
1066	4368	4378	10
1067	4378	4388	10
1068	4388	4398	10
1069	4398	4408	10
1070	4408	4418	10
1071	4418	4428	10
1072	4428	4438	10
1073	4438	4448	10
1074	4448	4458	10
1075	4458	4468	10
1076	4468	4478	10
1077	4478	4488	10
1078	4488	4498	10
1079	4498	4508	10
1080	4508	4518	10
1081	4518	4528	10
1082	4528	4538	10
1083	4538	4548	10
1084	4548	4558	10
1085	4558	4568	10
1086	4568	4578	10
1087	4578	4589	11
1088	4589	4600	11
1089	4600	4611	11
1090	4611	4622	11
1091	4622	4633	11
1092	4633	4644	11
1093	4644	4655	11
1094	4655	4666	11
1095	4666	4677	11
1096	4677	4688	11
1097	4688	4699	11
1098	4699	4710	11
1099	4710	4721	11
1100	4721	4732	11
1101	4732	4743	11
1102	4743	4754	11
1103	4754	4765	11
1104	4765	4776	11
1105	4776	4787	11
1106	4787	4798	11
1107	4798	4810	12
1108	4810	4822	12
1109	4822	4834	12
1110	4834	4846	12
1111	4846	4858	12
1112	4858	4870	12
1113	4870	4882	12
1114	4882	4894	12
1115	4894	4906	12
1116	4906	4918	12
1117	4918	4930	12
1118	4930	4942	12
1119	4942	4954	12
1120	4954	4966	12
1121	4966	4978	12
1122	4978	4991	13
1123	4991	5004	13
1124	5004	5017	13
1125	5017	5030	13
1126	5030	5043	13
1127	5043	5056	13
1128	5056	5069	13
1129	5069	5082	13
1130	5082	5095	13
1131	5095	5108	13
1132	5108	5121	13
1133	5121	5134	13
1134	5134	5147	13
1135	5147	5160	13
1136	5160	5173	13
1137	5173	5186	13
1138	5186	5199	13
1139	5199	5212	13
1140	5212	5225	13
1141	5225	5238	13
1142	5238	5251	13
1143	5251	5264	13
1144	5264	5277	13
1145	5277	5291	14
1146	5291	5305	14
1147	5305	5319	14
1148	5319	5333	14
1149	5333	5347	14
1150	5347	5361	14
1151	5361	5375	14
1152	5375	5389	14
1153	5389	5403	14
1154	5403	5417	14
1155	5417	5431	14
1156	5431	5445	14
1157	5445	5459	14
1158	5459	5473	14
1159	5473	5487	14
1160	5487	5501	14
1161	5501	5515	14
1162	5515	5529	14
1163	5529	5543	14
1164	5543	5557	14
1165	5557	5571	14
1166	5571	5586	15
1167	5586	5601	15
1168	5601	5616	15
1169	5616	5631	15
1170	5631	5646	15
1171	5646	5661	15
1172	5661	5676	15
1173	5676	5691	15
1174	5691	5706	15
1175	5706	5721	15
1176	5721	5736	15
1177	5736	5751	15
1178	5751	5766	15
1179	5766	5781	15
1180	5781	5796	15
1181	5796	5811	15
1182	5811	5826	15
1183	5826	5842	16
1184	5842	5858	16
1185	5858	5874	16
1186	5874	5890	16
1187	5890	5906	16
1188	5906	5922	16
1189	5922	5938	16
1190	5938	5954	16
1191	5954	5970	16
1192	5970	5986	16
1193	5986	6002	16
1194	6002	6018	16
1195	6018	6034	16
1196	6034	6050	16
1197	6050	6067	17
1198	6067	6084	17
1199	6084	6101	17
1200	6101	6118	17
1201	6118	6135	17
1202	6135	6152	17
1203	6152	6169	17
1204	6169	6186	17
1205	6186	6203	17
1206	6203	6220	17
1207	6220	6237	17
1208	6237	6254	17
1209	6254	6272	18
1210	6272	6290	18
1211	6290	6308	18
1212	6308	6326	18
1213	6326	6344	18
1214	6344	6362	18
1215	6362	6380	18
1216	6380	6398	18
1217	6398	6416	18
1218	6416	6434	18
1219	6434	6452	18
1220	6452	6470	18
1221	6470	6488	18
1222	6488	6506	18
1223	6506	6524	18
1224	6524	6543	19
1225	6543	6562	19
1226	6562	6581	19
1227	6581	6600	19
1228	6600	6619	19
1229	6619	6638	19
1230	6638	6657	19
1231	6657	6676	19
1232	6676	6695	19
1233	6695	6714	19
1234	6714	6733	19
1235	6733	6752	19
1236	6752	6771	19
1237	6771	6791	20
1238	6791	6811	20
1239	6811	6831	20
1240	6831	6851	20
1241	6851	6871	20
1242	6871	6891	20
1243	6891	6911	20
1244	6911	6931	20
1245	6931	6951	20
1246	6951	6971	20
1247	6971	6991	20
1248	6991	7011	20
1249	7011	7032	21
1250	7032	7053	21
1251	7053	7074	21
1252	7074	7095	21
1253	7095	7116	21
1254	7116	7137	21
1255	7137	7158	21
1256	7158	7179	21
1257	7179	7200	21
1258	7200	7221	21
1259	7221	7243	22
1260	7243	7265	22
1261	7265	7287	22
1262	7287	7309	22
1263	7309	7331	22
1264	7331	7353	22
1265	7353	7375	22
1266	7375	7397	22
1267	7397	7419	22
1268	7419	7442	23
1269	7442	7465	23
1270	7465	7488	23
1271	7488	7511	23
1272	7511	7534	23
1273	7534	7557	23
1274	7557	7580	23
1275	7580	7603	23
1276	7603	7627	24
1277	7627	7651	24
1278	7651	7675	24
1279	7675	7699	24
1280	7699	7723	24
1281	7723	7747	24
1282	7747	7771	24
1283	7771	7795	24
1284	7795	7820	25
1285	7820	7845	25
1286	7845	7870	25
1287	7870	7895	25
1288	7895	7920	25
1289	7920	7945	25
1290	7945	7971	26
1291	7971	7997	26
1292	7997	8023	26
1293	8023	8049	26
1294	8049	8075	26
1295	8075	8101	26
1296	8101	8127	26
1297	8127	8153	26
1298	8153	8179	26
1299	8179	8206	27
1300	8206	8233	27
1301	8233	8260	27
1302	8260	8287	27
1303	8287	8314	27
1304	8314	8341	27
1305	8341	8368	27
1306	8368	8395	27
1307	8395	8423	28
1308	8423	8451	28
1309	8451	8479	28
1310	8479	8507	28
1311	8507	8535	28
1312	8535	8563	28
1313	8563	8591	28
1314	8591	8620	29
1315	8620	8649	29
1316	8649	8678	29
1317	8678	8707	29
1318	8707	8736	29
1319	8736	8765	29
1320	8765	8794	29
1321	8794	8824	30
1322	8824	8854	30
1323	8854	8884	30
1324	8884	8914	30
1325	8914	8944	30
1326	8944	8974	30
1327	8974	9005	31
1328	9005	9036	31
1329	9036	9067	31
1330	9067	9098	31
1331	9098	9129	31
1332	9129	9160	31
1333	9160	9192	32
1334	9192	9224	32
1335	9224	9256	32
1336	9256	9288	32
1337	9288	9320	32
1338	9320	9353	33
1339	9353	9386	33
1340	9386	9419	33
1341	9419	9452	33
1342	9452	9486	34
1343	9486	9520	34
1344	9520	9554	34
1345	9554	9588	34
1346	9588	9622	34
1347	9622	9657	35
1348	9657	9692	35
1349	9692	9727	35
1350	9727	9762	35
1351	9762	9798	36
1352	9798	9834	36
1353	9834	9870	36
1354	9870	9907	37
1355	9907	9944	37
1356	9944	9981	37
1357	9981	10018	37
1358	10018	10056	38
1359	10056	10094	38
1360	10094	10132	38
1361	10132	10170	38
1362	10170	10208	38
