#
#N Pointing	tstart	tend	Obs time
#		s
204	543	545	2
205	545	547	2
206	547	549	2
207	549	551	2
208	551	553	2
209	553	555	2
210	555	557	2
211	557	559	2
212	559	561	2
213	561	563	2
214	563	565	2
215	565	567	2
216	567	569	2
217	569	571	2
218	571	573	2
219	573	575	2
220	575	577	2
221	577	579	2
222	579	581	2
223	581	583	2
224	583	585	2
225	585	587	2
226	587	589	2
227	589	591	2
228	591	593	2
229	593	595	2
230	595	597	2
231	597	599	2
232	599	601	2
233	601	603	2
234	603	605	2
235	605	607	2
236	607	609	2
237	609	611	2
238	611	613	2
239	613	615	2
240	615	617	2
241	617	619	2
242	619	621	2
243	621	623	2
244	623	625	2
245	625	627	2
246	627	629	2
247	629	631	2
248	631	633	2
249	633	635	2
250	635	637	2
251	637	639	2
252	639	641	2
253	641	643	2
254	643	645	2
255	645	647	2
256	647	649	2
257	649	651	2
258	651	653	2
259	653	655	2
260	655	657	2
261	657	659	2
262	659	661	2
263	661	663	2
264	663	665	2
265	665	667	2
266	667	669	2
267	669	671	2
268	671	673	2
269	673	675	2
270	675	677	2
271	677	679	2
272	679	681	2
273	681	683	2
274	683	685	2
275	685	687	2
276	687	689	2
277	689	691	2
278	691	693	2
279	693	695	2
280	695	697	2
281	697	699	2
282	699	701	2
283	701	703	2
284	703	705	2
285	705	707	2
286	707	709	2
287	709	711	2
288	711	713	2
289	713	715	2
290	715	717	2
291	717	719	2
292	719	721	2
293	721	723	2
294	723	725	2
295	725	727	2
296	727	729	2
297	729	731	2
298	731	733	2
299	733	735	2
300	735	737	2
301	737	739	2
302	739	741	2
303	741	743	2
304	743	745	2
305	745	747	2
306	747	749	2
307	749	751	2
308	751	753	2
309	753	755	2
310	755	757	2
311	757	759	2
312	759	761	2
313	761	763	2
314	763	765	2
315	765	767	2
316	767	769	2
317	769	771	2
318	771	773	2
319	773	775	2
320	775	777	2
321	777	779	2
322	779	781	2
323	781	783	2
324	783	785	2
325	785	787	2
326	787	789	2
327	789	791	2
328	791	793	2
329	793	795	2
330	795	797	2
331	797	799	2
332	799	801	2
333	801	803	2
334	803	805	2
335	805	807	2
336	807	809	2
337	809	811	2
338	811	813	2
339	813	815	2
340	815	817	2
341	817	819	2
342	819	821	2
343	821	823	2
344	823	825	2
345	825	827	2
346	827	829	2
347	829	831	2
348	831	833	2
349	833	835	2
350	835	837	2
351	837	839	2
352	839	841	2
353	841	843	2
354	843	845	2
355	845	847	2
356	847	849	2
357	849	851	2
358	851	853	2
359	853	855	2
360	855	857	2
361	857	859	2
362	859	861	2
363	861	863	2
364	863	865	2
365	865	867	2
366	867	869	2
367	869	871	2
368	871	873	2
369	873	875	2
370	875	877	2
371	877	879	2
372	879	881	2
373	881	883	2
374	883	885	2
375	885	887	2
376	887	889	2
377	889	891	2
378	891	893	2
379	893	895	2
380	895	897	2
381	897	899	2
382	899	901	2
383	901	903	2
384	903	905	2
385	905	907	2
386	907	909	2
387	909	911	2
388	911	913	2
389	913	915	2
390	915	917	2
391	917	919	2
392	919	921	2
393	921	923	2
394	923	925	2
395	925	927	2
396	927	929	2
397	929	931	2
398	931	933	2
399	933	935	2
400	935	937	2
401	937	939	2
402	939	941	2
403	941	943	2
404	943	945	2
405	945	947	2
406	947	949	2
407	949	951	2
408	951	953	2
409	953	955	2
410	955	957	2
411	957	959	2
412	959	961	2
413	961	963	2
414	963	965	2
415	965	967	2
416	967	969	2
417	969	971	2
418	971	973	2
419	973	975	2
420	975	977	2
421	977	979	2
422	979	981	2
423	981	983	2
424	983	985	2
425	985	987	2
426	987	989	2
427	989	991	2
428	991	993	2
429	993	995	2
430	995	997	2
431	997	999	2
432	999	1001	2
433	1001	1003	2
434	1003	1005	2
435	1005	1007	2
436	1007	1009	2
437	1009	1011	2
438	1011	1013	2
439	1013	1015	2
440	1015	1017	2
441	1017	1019	2
442	1019	1021	2
443	1021	1023	2
444	1023	1025	2
445	1025	1027	2
446	1027	1029	2
447	1029	1031	2
448	1031	1033	2
449	1033	1035	2
450	1035	1037	2
451	1037	1039	2
452	1039	1041	2
453	1041	1043	2
454	1043	1045	2
455	1045	1047	2
456	1047	1049	2
457	1049	1051	2
458	1051	1053	2
459	1053	1055	2
460	1055	1057	2
461	1057	1059	2
462	1059	1061	2
463	1061	1063	2
464	1063	1065	2
465	1065	1067	2
466	1067	1069	2
467	1069	1071	2
468	1071	1073	2
469	1073	1075	2
470	1075	1077	2
471	1077	1079	2
472	1079	1081	2
473	1081	1083	2
474	1083	1085	2
475	1085	1087	2
476	1087	1089	2
477	1089	1091	2
478	1091	1093	2
479	1093	1095	2
480	1095	1097	2
481	1097	1099	2
482	1099	1101	2
483	1101	1103	2
484	1103	1105	2
485	1105	1107	2
486	1107	1109	2
487	1109	1111	2
488	1111	1113	2
489	1113	1115	2
490	1115	1117	2
491	1117	1119	2
492	1119	1121	2
493	1121	1123	2
494	1123	1125	2
495	1125	1127	2
496	1127	1129	2
497	1129	1131	2
498	1131	1133	2
499	1133	1135	2
500	1135	1137	2
501	1137	1139	2
502	1139	1141	2
503	1141	1143	2
504	1143	1145	2
505	1145	1147	2
506	1147	1149	2
507	1149	1151	2
508	1151	1153	2
509	1153	1155	2
510	1155	1157	2
511	1157	1159	2
512	1159	1161	2
513	1161	1163	2
514	1163	1165	2
515	1165	1167	2
516	1167	1169	2
517	1169	1171	2
518	1171	1173	2
519	1173	1175	2
520	1175	1177	2
521	1177	1179	2
522	1179	1181	2
523	1181	1183	2
524	1183	1185	2
525	1185	1187	2
526	1187	1189	2
527	1189	1191	2
528	1191	1193	2
529	1193	1195	2
530	1195	1197	2
531	1197	1199	2
532	1199	1201	2
533	1201	1203	2
534	1203	1205	2
535	1205	1207	2
536	1207	1209	2
537	1209	1211	2
538	1211	1213	2
539	1213	1215	2
540	1215	1217	2
541	1217	1219	2
542	1219	1221	2
543	1221	1223	2
544	1223	1225	2
545	1225	1227	2
546	1227	1229	2
547	1229	1231	2
548	1231	1233	2
549	1233	1235	2
550	1235	1237	2
551	1237	1239	2
552	1239	1241	2
553	1241	1243	2
554	1243	1245	2
555	1245	1247	2
556	1247	1249	2
557	1249	1251	2
558	1251	1253	2
559	1253	1255	2
560	1255	1257	2
561	1257	1259	2
562	1259	1261	2
563	1261	1263	2
564	1263	1265	2
565	1265	1267	2
566	1267	1269	2
567	1269	1271	2
568	1271	1273	2
569	1273	1275	2
570	1275	1277	2
571	1277	1279	2
572	1279	1281	2
573	1281	1283	2
574	1283	1285	2
575	1285	1287	2
576	1287	1289	2
577	1289	1291	2
578	1291	1293	2
579	1293	1295	2
580	1295	1297	2
581	1297	1299	2
582	1299	1301	2
583	1301	1303	2
584	1303	1305	2
585	1305	1307	2
586	1307	1309	2
587	1309	1311	2
588	1311	1313	2
589	1313	1315	2
590	1315	1317	2
591	1317	1319	2
592	1319	1321	2
593	1321	1323	2
594	1323	1325	2
595	1325	1327	2
596	1327	1329	2
597	1329	1331	2
598	1331	1333	2
599	1333	1335	2
600	1335	1337	2
601	1337	1339	2
602	1339	1341	2
603	1341	1343	2
604	1343	1345	2
605	1345	1347	2
606	1347	1349	2
607	1349	1351	2
608	1351	1353	2
609	1353	1355	2
610	1355	1357	2
611	1357	1359	2
612	1359	1361	2
613	1361	1363	2
614	1363	1365	2
615	1365	1367	2
616	1367	1369	2
617	1369	1371	2
618	1371	1373	2
619	1373	1375	2
620	1375	1377	2
621	1377	1379	2
622	1379	1381	2
623	1381	1383	2
624	1383	1385	2
625	1385	1387	2
626	1387	1389	2
627	1389	1391	2
628	1391	1393	2
629	1393	1395	2
630	1395	1397	2
631	1397	1399	2
632	1399	1401	2
633	1401	1403	2
634	1403	1405	2
635	1405	1407	2
636	1407	1409	2
637	1409	1411	2
638	1411	1413	2
639	1413	1415	2
640	1415	1417	2
641	1417	1419	2
642	1419	1421	2
643	1421	1423	2
644	1423	1425	2
645	1425	1427	2
646	1427	1429	2
647	1429	1431	2
648	1431	1433	2
649	1433	1435	2
650	1435	1437	2
651	1437	1439	2
652	1439	1441	2
653	1441	1443	2
654	1443	1445	2
655	1445	1447	2
656	1447	1449	2
657	1449	1451	2
658	1451	1453	2
659	1453	1455	2
660	1455	1457	2
661	1457	1459	2
662	1459	1461	2
663	1461	1463	2
664	1463	1465	2
665	1465	1467	2
666	1467	1469	2
667	1469	1471	2
668	1471	1473	2
669	1473	1475	2
670	1475	1477	2
671	1477	1479	2
672	1479	1481	2
673	1481	1483	2
674	1483	1485	2
675	1485	1487	2
676	1487	1489	2
677	1489	1491	2
678	1491	1493	2
679	1493	1495	2
680	1495	1497	2
681	1497	1499	2
682	1499	1501	2
683	1501	1503	2
684	1503	1505	2
685	1505	1507	2
686	1507	1509	2
687	1509	1511	2
688	1511	1513	2
689	1513	1515	2
690	1515	1517	2
691	1517	1519	2
692	1519	1521	2
693	1521	1523	2
694	1523	1525	2
695	1525	1527	2
696	1527	1529	2
697	1529	1531	2
698	1531	1533	2
699	1533	1535	2
700	1535	1537	2
701	1537	1539	2
702	1539	1541	2
703	1541	1543	2
704	1543	1545	2
705	1545	1547	2
706	1547	1549	2
707	1549	1551	2
708	1551	1553	2
709	1553	1555	2
710	1555	1557	2
711	1557	1559	2
712	1559	1561	2
713	1561	1563	2
714	1563	1565	2
715	1565	1567	2
716	1567	1569	2
717	1569	1571	2
718	1571	1573	2
719	1573	1575	2
720	1575	1577	2
721	1577	1579	2
722	1579	1581	2
723	1581	1583	2
724	1583	1585	2
725	1585	1587	2
726	1587	1589	2
727	1589	1591	2
728	1591	1593	2
729	1593	1595	2
730	1595	1597	2
731	1597	1599	2
732	1599	1601	2
733	1601	1603	2
734	1603	1605	2
735	1605	1607	2
736	1607	1609	2
737	1609	1611	2
738	1611	1613	2
739	1613	1615	2
740	1615	1617	2
741	1617	1619	2
742	1619	1621	2
743	1621	1623	2
744	1623	1625	2
745	1625	1627	2
746	1627	1629	2
747	1629	1631	2
748	1631	1633	2
749	1633	1635	2
750	1635	1637	2
751	1637	1639	2
752	1639	1641	2
753	1641	1643	2
754	1643	1645	2
755	1645	1647	2
756	1647	1649	2
757	1649	1651	2
758	1651	1653	2
759	1653	1655	2
760	1655	1657	2
761	1657	1659	2
762	1659	1661	2
763	1661	1663	2
764	1663	1665	2
765	1665	1667	2
766	1667	1669	2
767	1669	1671	2
768	1671	1673	2
769	1673	1676	3
770	1676	1679	3
771	1679	1682	3
772	1682	1685	3
773	1685	1688	3
774	1688	1691	3
775	1691	1694	3
776	1694	1697	3
777	1697	1700	3
778	1700	1703	3
779	1703	1706	3
780	1706	1709	3
781	1709	1712	3
782	1712	1715	3
783	1715	1718	3
784	1718	1721	3
785	1721	1724	3
786	1724	1727	3
787	1727	1730	3
788	1730	1733	3
789	1733	1736	3
790	1736	1739	3
791	1739	1742	3
792	1742	1745	3
793	1745	1748	3
794	1748	1751	3
795	1751	1754	3
796	1754	1757	3
797	1757	1760	3
798	1760	1763	3
799	1763	1766	3
800	1766	1769	3
801	1769	1772	3
802	1772	1775	3
803	1775	1778	3
804	1778	1781	3
805	1781	1784	3
806	1784	1787	3
807	1787	1790	3
808	1790	1793	3
809	1793	1796	3
810	1796	1799	3
811	1799	1802	3
812	1802	1805	3
813	1805	1808	3
814	1808	1811	3
815	1811	1814	3
816	1814	1817	3
817	1817	1820	3
818	1820	1823	3
819	1823	1826	3
820	1826	1829	3
821	1829	1832	3
822	1832	1835	3
823	1835	1838	3
824	1838	1841	3
825	1841	1844	3
826	1844	1847	3
827	1847	1850	3
828	1850	1853	3
829	1853	1856	3
830	1856	1859	3
831	1859	1862	3
832	1862	1865	3
833	1865	1868	3
834	1868	1871	3
835	1871	1874	3
836	1874	1877	3
837	1877	1880	3
838	1880	1883	3
839	1883	1886	3
840	1886	1889	3
841	1889	1892	3
842	1892	1895	3
843	1895	1898	3
844	1898	1901	3
845	1901	1904	3
846	1904	1907	3
847	1907	1910	3
848	1910	1913	3
849	1913	1916	3
850	1916	1919	3
851	1919	1922	3
852	1922	1925	3
853	1925	1928	3
854	1928	1931	3
855	1931	1934	3
856	1934	1937	3
857	1937	1940	3
858	1940	1943	3
859	1943	1946	3
860	1946	1949	3
861	1949	1952	3
862	1952	1955	3
863	1955	1958	3
864	1958	1961	3
865	1961	1964	3
866	1964	1967	3
867	1967	1970	3
868	1970	1973	3
869	1973	1976	3
870	1976	1979	3
871	1979	1982	3
872	1982	1985	3
873	1985	1988	3
874	1988	1991	3
875	1991	1994	3
876	1994	1997	3
877	1997	2000	3
878	2000	2003	3
879	2003	2006	3
880	2006	2009	3
881	2009	2012	3
882	2012	2015	3
883	2015	2018	3
884	2018	2021	3
885	2021	2024	3
886	2024	2027	3
887	2027	2030	3
888	2030	2033	3
889	2033	2036	3
890	2036	2039	3
891	2039	2042	3
892	2042	2045	3
893	2045	2048	3
894	2048	2051	3
895	2051	2054	3
896	2054	2057	3
897	2057	2060	3
898	2060	2063	3
899	2063	2066	3
900	2066	2069	3
901	2069	2072	3
902	2072	2075	3
903	2075	2078	3
904	2078	2081	3
905	2081	2084	3
906	2084	2087	3
907	2087	2090	3
908	2090	2093	3
909	2093	2096	3
910	2096	2099	3
911	2099	2102	3
912	2102	2105	3
913	2105	2108	3
914	2108	2111	3
915	2111	2114	3
916	2114	2117	3
917	2117	2120	3
918	2120	2123	3
919	2123	2126	3
920	2126	2129	3
921	2129	2132	3
922	2132	2135	3
923	2135	2138	3
924	2138	2141	3
925	2141	2144	3
926	2144	2147	3
927	2147	2150	3
928	2150	2153	3
929	2153	2156	3
930	2156	2159	3
931	2159	2162	3
932	2162	2165	3
933	2165	2168	3
934	2168	2171	3
935	2171	2174	3
936	2174	2177	3
937	2177	2180	3
938	2180	2183	3
939	2183	2186	3
940	2186	2189	3
941	2189	2192	3
942	2192	2195	3
943	2195	2198	3
944	2198	2201	3
945	2201	2204	3
946	2204	2207	3
947	2207	2210	3
948	2210	2213	3
949	2213	2216	3
950	2216	2219	3
951	2219	2222	3
952	2222	2225	3
953	2225	2228	3
954	2228	2231	3
955	2231	2234	3
956	2234	2237	3
957	2237	2240	3
958	2240	2243	3
959	2243	2246	3
960	2246	2249	3
961	2249	2252	3
962	2252	2255	3
963	2255	2258	3
964	2258	2261	3
965	2261	2264	3
966	2264	2267	3
967	2267	2270	3
968	2270	2273	3
969	2273	2276	3
970	2276	2279	3
971	2279	2282	3
972	2282	2285	3
973	2285	2288	3
974	2288	2291	3
975	2291	2294	3
976	2294	2297	3
977	2297	2300	3
978	2300	2303	3
979	2303	2306	3
980	2306	2309	3
981	2309	2312	3
982	2312	2315	3
983	2315	2318	3
984	2318	2321	3
985	2321	2324	3
986	2324	2327	3
987	2327	2330	3
988	2330	2333	3
989	2333	2336	3
990	2336	2339	3
991	2339	2342	3
992	2342	2345	3
993	2345	2348	3
994	2348	2351	3
995	2351	2354	3
996	2354	2357	3
997	2357	2360	3
998	2360	2363	3
999	2363	2366	3
1000	2366	2369	3
1001	2369	2372	3
1002	2372	2376	4
1003	2376	2380	4
1004	2380	2384	4
1005	2384	2388	4
1006	2388	2392	4
1007	2392	2396	4
1008	2396	2400	4
1009	2400	2404	4
1010	2404	2408	4
1011	2408	2412	4
1012	2412	2416	4
1013	2416	2420	4
1014	2420	2424	4
1015	2424	2428	4
1016	2428	2432	4
1017	2432	2436	4
1018	2436	2440	4
1019	2440	2444	4
1020	2444	2448	4
1021	2448	2452	4
1022	2452	2456	4
1023	2456	2460	4
1024	2460	2464	4
1025	2464	2468	4
1026	2468	2472	4
1027	2472	2476	4
1028	2476	2480	4
1029	2480	2484	4
1030	2484	2488	4
1031	2488	2492	4
1032	2492	2496	4
1033	2496	2500	4
1034	2500	2504	4
1035	2504	2508	4
1036	2508	2512	4
1037	2512	2516	4
1038	2516	2520	4
1039	2520	2524	4
1040	2524	2528	4
1041	2528	2532	4
1042	2532	2536	4
1043	2536	2540	4
1044	2540	2544	4
1045	2544	2548	4
1046	2548	2552	4
1047	2552	2556	4
1048	2556	2560	4
1049	2560	2564	4
1050	2564	2568	4
1051	2568	2572	4
1052	2572	2576	4
1053	2576	2580	4
1054	2580	2584	4
1055	2584	2588	4
1056	2588	2592	4
1057	2592	2596	4
1058	2596	2600	4
1059	2600	2604	4
1060	2604	2608	4
1061	2608	2612	4
1062	2612	2616	4
1063	2616	2620	4
1064	2620	2624	4
1065	2624	2628	4
1066	2628	2632	4
1067	2632	2636	4
1068	2636	2640	4
1069	2640	2644	4
1070	2644	2648	4
1071	2648	2652	4
1072	2652	2656	4
1073	2656	2660	4
1074	2660	2664	4
1075	2664	2668	4
1076	2668	2672	4
1077	2672	2676	4
1078	2676	2680	4
1079	2680	2684	4
1080	2684	2688	4
1081	2688	2692	4
1082	2692	2696	4
1083	2696	2700	4
1084	2700	2704	4
1085	2704	2708	4
1086	2708	2712	4
1087	2712	2716	4
1088	2716	2720	4
1089	2720	2724	4
1090	2724	2728	4
1091	2728	2732	4
1092	2732	2736	4
1093	2736	2740	4
1094	2740	2744	4
1095	2744	2748	4
1096	2748	2752	4
1097	2752	2756	4
1098	2756	2760	4
1099	2760	2764	4
1100	2764	2768	4
1101	2768	2772	4
1102	2772	2776	4
1103	2776	2780	4
1104	2780	2784	4
1105	2784	2788	4
1106	2788	2792	4
1107	2792	2796	4
1108	2796	2800	4
1109	2800	2804	4
1110	2804	2808	4
1111	2808	2812	4
1112	2812	2816	4
1113	2816	2820	4
1114	2820	2824	4
1115	2824	2828	4
1116	2828	2832	4
1117	2832	2836	4
1118	2836	2840	4
1119	2840	2844	4
1120	2844	2848	4
1121	2848	2852	4
1122	2852	2856	4
1123	2856	2860	4
1124	2860	2865	5
1125	2865	2870	5
1126	2870	2875	5
1127	2875	2880	5
1128	2880	2885	5
1129	2885	2890	5
1130	2890	2895	5
1131	2895	2900	5
1132	2900	2905	5
1133	2905	2910	5
1134	2910	2915	5
1135	2915	2920	5
1136	2920	2925	5
1137	2925	2930	5
1138	2930	2935	5
1139	2935	2940	5
1140	2940	2945	5
1141	2945	2950	5
1142	2950	2955	5
1143	2955	2960	5
1144	2960	2965	5
1145	2965	2970	5
1146	2970	2975	5
1147	2975	2980	5
1148	2980	2985	5
1149	2985	2990	5
1150	2990	2995	5
1151	2995	3000	5
1152	3000	3005	5
1153	3005	3010	5
1154	3010	3015	5
1155	3015	3020	5
1156	3020	3025	5
1157	3025	3030	5
1158	3030	3035	5
1159	3035	3040	5
1160	3040	3045	5
1161	3045	3050	5
1162	3050	3055	5
1163	3055	3060	5
1164	3060	3065	5
1165	3065	3070	5
1166	3070	3075	5
1167	3075	3080	5
1168	3080	3085	5
1169	3085	3090	5
1170	3090	3095	5
1171	3095	3100	5
1172	3100	3105	5
1173	3105	3110	5
1174	3110	3115	5
1175	3115	3120	5
1176	3120	3125	5
1177	3125	3130	5
1178	3130	3135	5
1179	3135	3140	5
1180	3140	3145	5
1181	3145	3150	5
1182	3150	3155	5
1183	3155	3160	5
1184	3160	3165	5
1185	3165	3170	5
1186	3170	3175	5
1187	3175	3180	5
1188	3180	3185	5
1189	3185	3190	5
1190	3190	3195	5
1191	3195	3200	5
1192	3200	3205	5
1193	3205	3211	6
1194	3211	3217	6
1195	3217	3223	6
1196	3223	3229	6
1197	3229	3235	6
1198	3235	3241	6
1199	3241	3247	6
1200	3247	3253	6
1201	3253	3259	6
1202	3259	3265	6
1203	3265	3271	6
1204	3271	3277	6
1205	3277	3283	6
1206	3283	3289	6
1207	3289	3295	6
1208	3295	3301	6
1209	3301	3307	6
1210	3307	3313	6
1211	3313	3319	6
1212	3319	3325	6
1213	3325	3331	6
1214	3331	3337	6
1215	3337	3343	6
1216	3343	3349	6
1217	3349	3355	6
1218	3355	3361	6
1219	3361	3367	6
1220	3367	3373	6
1221	3373	3379	6
1222	3379	3385	6
1223	3385	3391	6
1224	3391	3397	6
1225	3397	3403	6
1226	3403	3409	6
1227	3409	3415	6
1228	3415	3421	6
1229	3421	3427	6
1230	3427	3433	6
1231	3433	3439	6
1232	3439	3445	6
1233	3445	3451	6
1234	3451	3457	6
1235	3457	3463	6
1236	3463	3469	6
1237	3469	3475	6
1238	3475	3481	6
1239	3481	3487	6
1240	3487	3493	6
1241	3493	3499	6
1242	3499	3505	6
1243	3505	3511	6
1244	3511	3517	6
1245	3517	3523	6
1246	3523	3529	6
1247	3529	3535	6
1248	3535	3541	6
1249	3541	3547	6
1250	3547	3553	6
1251	3553	3559	6
1252	3559	3565	6
1253	3565	3571	6
1254	3571	3577	6
1255	3577	3583	6
1256	3583	3589	6
1257	3589	3595	6
1258	3595	3601	6
1259	3601	3607	6
1260	3607	3613	6
1261	3613	3619	6
1262	3619	3625	6
1263	3625	3631	6
1264	3631	3637	6
1265	3637	3643	6
1266	3643	3649	6
1267	3649	3655	6
1268	3655	3661	6
1269	3661	3667	6
1270	3667	3673	6
1271	3673	3680	7
1272	3680	3687	7
1273	3687	3694	7
1274	3694	3701	7
1275	3701	3708	7
1276	3708	3715	7
1277	3715	3722	7
1278	3722	3729	7
1279	3729	3736	7
1280	3736	3743	7
1281	3743	3750	7
1282	3750	3757	7
1283	3757	3764	7
1284	3764	3771	7
1285	3771	3778	7
1286	3778	3785	7
1287	3785	3792	7
1288	3792	3799	7
1289	3799	3806	7
1290	3806	3813	7
1291	3813	3820	7
1292	3820	3827	7
1293	3827	3834	7
1294	3834	3841	7
1295	3841	3848	7
1296	3848	3855	7
1297	3855	3862	7
1298	3862	3869	7
1299	3869	3876	7
1300	3876	3883	7
1301	3883	3890	7
1302	3890	3897	7
1303	3897	3904	7
1304	3904	3911	7
1305	3911	3918	7
1306	3918	3925	7
1307	3925	3932	7
1308	3932	3939	7
1309	3939	3946	7
1310	3946	3953	7
1311	3953	3960	7
1312	3960	3967	7
1313	3967	3974	7
1314	3974	3981	7
1315	3981	3988	7
1316	3988	3995	7
1317	3995	4002	7
1318	4002	4009	7
1319	4009	4016	7
1320	4016	4023	7
1321	4023	4030	7
1322	4030	4037	7
1323	4037	4045	8
1324	4045	4053	8
1325	4053	4061	8
1326	4061	4069	8
1327	4069	4077	8
1328	4077	4085	8
1329	4085	4093	8
1330	4093	4101	8
1331	4101	4109	8
1332	4109	4117	8
1333	4117	4125	8
1334	4125	4133	8
1335	4133	4141	8
1336	4141	4149	8
1337	4149	4157	8
1338	4157	4165	8
1339	4165	4173	8
1340	4173	4181	8
1341	4181	4189	8
1342	4189	4197	8
1343	4197	4205	8
1344	4205	4213	8
1345	4213	4221	8
1346	4221	4229	8
1347	4229	4237	8
1348	4237	4245	8
1349	4245	4253	8
1350	4253	4261	8
1351	4261	4269	8
1352	4269	4277	8
1353	4277	4285	8
1354	4285	4293	8
1355	4293	4301	8
1356	4301	4309	8
1357	4309	4317	8
1358	4317	4325	8
1359	4325	4333	8
1360	4333	4341	8
1361	4341	4349	8
1362	4349	4357	8
1363	4357	4365	8
1364	4365	4373	8
1365	4373	4381	8
1366	4381	4389	8
1367	4389	4397	8
1368	4397	4405	8
1369	4405	4413	8
1370	4413	4421	8
1371	4421	4429	8
1372	4429	4437	8
1373	4437	4445	8
1374	4445	4453	8
1375	4453	4462	9
1376	4462	4471	9
1377	4471	4480	9
1378	4480	4489	9
1379	4489	4498	9
1380	4498	4507	9
1381	4507	4516	9
1382	4516	4525	9
1383	4525	4534	9
1384	4534	4543	9
1385	4543	4552	9
1386	4552	4561	9
1387	4561	4570	9
1388	4570	4579	9
1389	4579	4588	9
1390	4588	4597	9
1391	4597	4606	9
1392	4606	4615	9
1393	4615	4624	9
1394	4624	4633	9
1395	4633	4642	9
1396	4642	4651	9
1397	4651	4660	9
1398	4660	4669	9
1399	4669	4678	9
1400	4678	4687	9
1401	4687	4696	9
1402	4696	4705	9
1403	4705	4714	9
1404	4714	4723	9
1405	4723	4732	9
1406	4732	4741	9
1407	4741	4750	9
1408	4750	4759	9
1409	4759	4768	9
1410	4768	4777	9
1411	4777	4787	10
1412	4787	4797	10
1413	4797	4807	10
1414	4807	4817	10
1415	4817	4827	10
1416	4827	4837	10
1417	4837	4847	10
1418	4847	4857	10
1419	4857	4867	10
1420	4867	4877	10
1421	4877	4887	10
1422	4887	4897	10
1423	4897	4907	10
1424	4907	4917	10
1425	4917	4927	10
1426	4927	4937	10
1427	4937	4947	10
1428	4947	4957	10
1429	4957	4967	10
1430	4967	4977	10
1431	4977	4987	10
1432	4987	4997	10
1433	4997	5007	10
1434	5007	5017	10
1435	5017	5027	10
1436	5027	5037	10
1437	5037	5047	10
