#
#N Pointing	tstart	tend	Obs time
#		s
707	3129	3142	13
708	3142	3156	14
709	3156	3170	14
710	3170	3184	14
711	3184	3198	14
712	3198	3212	14
713	3212	3226	14
714	3226	3240	14
715	3240	3254	14
716	3254	3268	14
717	3268	3282	14
718	3282	3296	14
719	3296	3310	14
720	3310	3325	15
721	3325	3340	15
722	3340	3355	15
723	3355	3370	15
724	3370	3385	15
725	3385	3400	15
726	3400	3415	15
727	3415	3430	15
728	3430	3445	15
729	3445	3460	15
730	3460	3475	15
731	3475	3491	16
732	3491	3507	16
733	3507	3523	16
734	3523	3539	16
735	3539	3555	16
736	3555	3571	16
737	3571	3587	16
738	3587	3603	16
739	3603	3619	16
740	3619	3636	17
741	3636	3653	17
742	3653	3670	17
743	3670	3687	17
744	3687	3704	17
745	3704	3721	17
746	3721	3738	17
747	3738	3756	18
748	3756	3774	18
749	3774	3792	18
750	3792	3810	18
751	3810	3828	18
752	3828	3846	18
753	3846	3864	18
754	3864	3883	19
755	3883	3902	19
756	3902	3921	19
757	3921	3940	19
758	3940	3959	19
759	3959	3979	20
760	3979	3999	20
761	3999	4019	20
762	4019	4039	20
763	4039	4059	20
764	4059	4079	20
765	4079	4099	20
766	4099	4120	21
767	4120	4141	21
768	4141	4162	21
769	4162	4183	21
770	4183	4204	21
771	4204	4225	21
772	4225	4246	21
773	4246	4268	22
774	4268	4290	22
775	4290	4312	22
776	4312	4334	22
777	4334	4356	22
778	4356	4378	22
779	4378	4401	23
780	4401	4424	23
781	4424	4447	23
782	4447	4470	23
783	4470	4493	23
784	4493	4517	24
785	4517	4541	24
786	4541	4565	24
787	4565	4589	24
788	4589	4613	24
789	4613	4638	25
790	4638	4663	25
791	4663	4688	25
792	4688	4713	25
793	4713	4739	26
794	4739	4765	26
795	4765	4791	26
796	4791	4818	27
797	4818	4845	27
798	4845	4872	27
799	4872	4899	27
800	4899	4927	28
801	4927	4955	28
802	4955	4983	28
803	4983	5012	29
804	5012	5041	29
805	5041	5070	29
806	5070	5100	30
807	5100	5130	30
808	5130	5160	30
809	5160	5190	30
810	5190	5221	31
811	5221	5252	31
812	5252	5283	31
813	5283	5314	31
814	5314	5346	32
815	5346	5378	32
816	5378	5410	32
817	5410	5443	33
818	5443	5476	33
819	5476	5509	33
820	5509	5543	34
821	5543	5577	34
822	5577	5611	34
823	5611	5646	35
824	5646	5681	35
825	5681	5717	36
826	5717	5753	36
827	5753	5789	36
828	5789	5826	37
829	5826	5863	37
830	5863	5901	38
831	5901	5939	38
832	5939	5978	39
833	5978	6017	39
834	6017	6057	40
835	6057	6097	40
836	6097	6138	41
837	6138	6179	41
838	6179	6221	42
839	6221	6264	43
840	6264	6307	43
841	6307	6351	44
842	6351	6395	44
843	6395	6440	45
844	6440	6485	45
845	6485	6531	46
846	6531	6577	46
847	6577	6624	47
848	6624	6671	47
849	6671	6719	48
850	6719	6767	48
851	6767	6816	49
852	6816	6866	50
853	6866	6916	50
854	6916	6967	51
855	6967	7019	52
856	7019	7071	52
857	7071	7124	53
858	7124	7178	54
859	7178	7232	54
860	7232	7287	55
861	7287	7343	56
862	7343	7400	57
863	7400	7458	58
864	7458	7517	59
865	7517	7577	60
866	7577	7638	61
867	7638	7700	62
868	7700	7763	63
869	7763	7827	64
870	7827	7893	66
871	7893	7960	67
872	7960	8028	68
873	8028	8097	69
874	8097	8167	70
875	8167	8238	71
876	8238	8310	72
877	8310	8383	73
878	8383	8457	74
879	8457	8532	75
880	8532	8608	76
881	8608	8685	77
882	8685	8763	78
883	8763	8843	80
884	8843	8924	81
885	8924	9007	83
886	9007	9091	84
887	9091	9177	86
888	9177	9264	87
889	9264	9353	89
890	9353	9444	91
891	9444	9537	93
892	9537	9632	95
893	9632	9729	97
894	9729	9829	100
895	9829	9931	102
896	9931	10036	105
897	10036	10143	107
