#
#N Pointing	tstart	tend	Obs time
#		s
699	3362	3373	11
700	3373	3385	12
701	3385	3397	12
702	3397	3409	12
703	3409	3421	12
704	3421	3433	12
705	3433	3445	12
706	3445	3457	12
707	3457	3469	12
708	3469	3481	12
709	3481	3493	12
710	3493	3505	12
711	3505	3517	12
712	3517	3529	12
713	3529	3541	12
714	3541	3553	12
715	3553	3566	13
716	3566	3579	13
717	3579	3592	13
718	3592	3605	13
719	3605	3618	13
720	3618	3631	13
721	3631	3644	13
722	3644	3657	13
723	3657	3670	13
724	3670	3683	13
725	3683	3696	13
726	3696	3709	13
727	3709	3723	14
728	3723	3737	14
729	3737	3751	14
730	3751	3765	14
731	3765	3779	14
732	3779	3793	14
733	3793	3807	14
734	3807	3821	14
735	3821	3835	14
736	3835	3849	14
737	3849	3864	15
738	3864	3879	15
739	3879	3894	15
740	3894	3909	15
741	3909	3924	15
742	3924	3939	15
743	3939	3954	15
744	3954	3969	15
745	3969	3985	16
746	3985	4001	16
747	4001	4017	16
748	4017	4033	16
749	4033	4049	16
750	4049	4065	16
751	4065	4081	16
752	4081	4097	16
753	4097	4113	16
754	4113	4129	16
755	4129	4145	16
756	4145	4161	16
757	4161	4178	17
758	4178	4195	17
759	4195	4212	17
760	4212	4229	17
761	4229	4246	17
762	4246	4263	17
763	4263	4280	17
764	4280	4297	17
765	4297	4314	17
766	4314	4331	17
767	4331	4348	17
768	4348	4365	17
769	4365	4383	18
770	4383	4401	18
771	4401	4419	18
772	4419	4437	18
773	4437	4455	18
774	4455	4473	18
775	4473	4491	18
776	4491	4509	18
777	4509	4527	18
778	4527	4545	18
779	4545	4564	19
780	4564	4583	19
781	4583	4602	19
782	4602	4621	19
783	4621	4640	19
784	4640	4659	19
785	4659	4678	19
786	4678	4697	19
787	4697	4717	20
788	4717	4737	20
789	4737	4757	20
790	4757	4777	20
791	4777	4797	20
792	4797	4817	20
793	4817	4837	20
794	4837	4858	21
795	4858	4879	21
796	4879	4900	21
797	4900	4921	21
798	4921	4942	21
799	4942	4963	21
800	4963	4984	21
801	4984	5006	22
802	5006	5028	22
803	5028	5050	22
804	5050	5072	22
805	5072	5094	22
806	5094	5116	22
807	5116	5138	22
808	5138	5161	23
809	5161	5184	23
810	5184	5207	23
811	5207	5230	23
812	5230	5253	23
813	5253	5276	23
814	5276	5299	23
815	5299	5322	23
816	5322	5346	24
817	5346	5370	24
818	5370	5394	24
819	5394	5418	24
820	5418	5442	24
821	5442	5466	24
822	5466	5490	24
823	5490	5515	25
824	5515	5540	25
825	5540	5565	25
826	5565	5590	25
827	5590	5615	25
828	5615	5640	25
829	5640	5666	26
830	5666	5692	26
831	5692	5718	26
832	5718	5744	26
833	5744	5770	26
834	5770	5797	27
835	5797	5824	27
836	5824	5851	27
837	5851	5878	27
838	5878	5905	27
839	5905	5933	28
840	5933	5961	28
841	5961	5989	28
842	5989	6017	28
843	6017	6046	29
844	6046	6075	29
845	6075	6104	29
846	6104	6133	29
847	6133	6163	30
848	6163	6193	30
849	6193	6223	30
850	6223	6253	30
851	6253	6284	31
852	6284	6315	31
853	6315	6346	31
854	6346	6377	31
855	6377	6409	32
856	6409	6441	32
857	6441	6473	32
858	6473	6505	32
859	6505	6538	33
860	6538	6571	33
861	6571	6604	33
862	6604	6637	33
863	6637	6670	33
864	6670	6704	34
865	6704	6738	34
866	6738	6772	34
867	6772	6806	34
868	6806	6841	35
869	6841	6876	35
870	6876	6911	35
871	6911	6947	36
872	6947	6983	36
873	6983	7019	36
874	7019	7055	36
875	7055	7092	37
876	7092	7129	37
877	7129	7166	37
878	7166	7204	38
879	7204	7242	38
880	7242	7280	38
881	7280	7319	39
882	7319	7358	39
883	7358	7397	39
884	7397	7437	40
885	7437	7477	40
886	7477	7518	41
887	7518	7559	41
888	7559	7600	41
889	7600	7642	42
890	7642	7684	42
891	7684	7727	43
892	7727	7770	43
893	7770	7814	44
894	7814	7858	44
895	7858	7903	45
896	7903	7948	45
897	7948	7994	46
898	7994	8040	46
899	8040	8087	47
900	8087	8134	47
901	8134	8181	47
902	8181	8229	48
903	8229	8277	48
904	8277	8326	49
905	8326	8375	49
906	8375	8424	49
907	8424	8474	50
908	8474	8524	50
909	8524	8575	51
910	8575	8626	51
911	8626	8678	52
912	8678	8730	52
913	8730	8783	53
914	8783	8836	53
915	8836	8890	54
916	8890	8944	54
917	8944	8999	55
918	8999	9055	56
919	9055	9111	56
920	9111	9168	57
921	9168	9225	57
922	9225	9283	58
923	9283	9342	59
924	9342	9402	60
925	9402	9462	60
926	9462	9523	61
927	9523	9585	62
928	9585	9648	63
929	9648	9712	64
930	9712	9776	64
931	9776	9841	65
932	9841	9907	66
933	9907	9974	67
934	9974	10042	68
935	10042	10111	69
936	10111	10181	70
