#
#N Pointing	tstart	tend	Obs time
#		s
715	2045	2049	4
716	2049	2053	4
717	2053	2057	4
718	2057	2061	4
719	2061	2065	4
720	2065	2070	5
721	2070	2075	5
722	2075	2080	5
723	2080	2085	5
724	2085	2090	5
725	2090	2095	5
726	2095	2100	5
727	2100	2105	5
728	2105	2110	5
729	2110	2115	5
730	2115	2120	5
731	2120	2125	5
732	2125	2130	5
733	2130	2135	5
734	2135	2140	5
735	2140	2145	5
736	2145	2150	5
737	2150	2155	5
738	2155	2160	5
739	2160	2165	5
740	2165	2170	5
741	2170	2175	5
742	2175	2180	5
743	2180	2185	5
744	2185	2190	5
745	2190	2195	5
746	2195	2200	5
747	2200	2205	5
748	2205	2210	5
749	2210	2215	5
750	2215	2220	5
751	2220	2225	5
752	2225	2230	5
753	2230	2235	5
754	2235	2240	5
755	2240	2245	5
756	2245	2250	5
757	2250	2255	5
758	2255	2260	5
759	2260	2265	5
760	2265	2270	5
761	2270	2275	5
762	2275	2280	5
763	2280	2285	5
764	2285	2290	5
765	2290	2295	5
766	2295	2300	5
767	2300	2305	5
768	2305	2310	5
769	2310	2315	5
770	2315	2320	5
771	2320	2325	5
772	2325	2330	5
773	2330	2335	5
774	2335	2340	5
775	2340	2345	5
776	2345	2350	5
777	2350	2355	5
778	2355	2360	5
779	2360	2365	5
780	2365	2370	5
781	2370	2375	5
782	2375	2380	5
783	2380	2385	5
784	2385	2390	5
785	2390	2395	5
786	2395	2400	5
787	2400	2405	5
788	2405	2410	5
789	2410	2415	5
790	2415	2420	5
791	2420	2425	5
792	2425	2430	5
793	2430	2435	5
794	2435	2440	5
795	2440	2445	5
796	2445	2450	5
797	2450	2455	5
798	2455	2460	5
799	2460	2465	5
800	2465	2471	6
801	2471	2477	6
802	2477	2483	6
803	2483	2489	6
804	2489	2495	6
805	2495	2501	6
806	2501	2507	6
807	2507	2513	6
808	2513	2519	6
809	2519	2525	6
810	2525	2531	6
811	2531	2537	6
812	2537	2543	6
813	2543	2549	6
814	2549	2555	6
815	2555	2561	6
816	2561	2567	6
817	2567	2573	6
818	2573	2579	6
819	2579	2585	6
820	2585	2591	6
821	2591	2597	6
822	2597	2603	6
823	2603	2609	6
824	2609	2615	6
825	2615	2621	6
826	2621	2627	6
827	2627	2633	6
828	2633	2639	6
829	2639	2645	6
830	2645	2651	6
831	2651	2657	6
832	2657	2663	6
833	2663	2669	6
834	2669	2675	6
835	2675	2681	6
836	2681	2687	6
837	2687	2693	6
838	2693	2699	6
839	2699	2705	6
840	2705	2711	6
841	2711	2717	6
842	2717	2723	6
843	2723	2729	6
844	2729	2735	6
845	2735	2741	6
846	2741	2747	6
847	2747	2753	6
848	2753	2759	6
849	2759	2765	6
850	2765	2771	6
851	2771	2778	7
852	2778	2785	7
853	2785	2792	7
854	2792	2799	7
855	2799	2806	7
856	2806	2813	7
857	2813	2820	7
858	2820	2827	7
859	2827	2834	7
860	2834	2841	7
861	2841	2848	7
862	2848	2855	7
863	2855	2862	7
864	2862	2869	7
865	2869	2876	7
866	2876	2883	7
867	2883	2890	7
868	2890	2897	7
869	2897	2904	7
870	2904	2911	7
871	2911	2918	7
872	2918	2925	7
873	2925	2932	7
874	2932	2939	7
875	2939	2946	7
876	2946	2953	7
877	2953	2960	7
878	2960	2967	7
879	2967	2974	7
880	2974	2981	7
881	2981	2988	7
882	2988	2995	7
883	2995	3002	7
884	3002	3009	7
885	3009	3017	8
886	3017	3025	8
887	3025	3033	8
888	3033	3041	8
889	3041	3049	8
890	3049	3057	8
891	3057	3065	8
892	3065	3073	8
893	3073	3081	8
894	3081	3089	8
895	3089	3097	8
896	3097	3105	8
897	3105	3113	8
898	3113	3121	8
899	3121	3129	8
900	3129	3137	8
901	3137	3145	8
902	3145	3153	8
903	3153	3161	8
904	3161	3169	8
905	3169	3177	8
906	3177	3185	8
907	3185	3193	8
908	3193	3201	8
909	3201	3209	8
910	3209	3217	8
911	3217	3225	8
912	3225	3234	9
913	3234	3243	9
914	3243	3252	9
915	3252	3261	9
916	3261	3270	9
917	3270	3279	9
918	3279	3288	9
919	3288	3297	9
920	3297	3306	9
921	3306	3315	9
922	3315	3324	9
923	3324	3333	9
924	3333	3342	9
925	3342	3351	9
926	3351	3360	9
927	3360	3369	9
928	3369	3378	9
929	3378	3387	9
930	3387	3396	9
931	3396	3405	9
932	3405	3414	9
933	3414	3423	9
934	3423	3432	9
935	3432	3441	9
936	3441	3450	9
937	3450	3459	9
938	3459	3468	9
939	3468	3477	9
940	3477	3486	9
941	3486	3495	9
942	3495	3504	9
943	3504	3513	9
944	3513	3522	9
945	3522	3532	10
946	3532	3542	10
947	3542	3552	10
948	3552	3562	10
949	3562	3572	10
950	3572	3582	10
951	3582	3592	10
952	3592	3602	10
953	3602	3612	10
954	3612	3622	10
955	3622	3632	10
956	3632	3642	10
957	3642	3652	10
958	3652	3662	10
959	3662	3672	10
960	3672	3682	10
961	3682	3692	10
962	3692	3702	10
963	3702	3712	10
964	3712	3722	10
965	3722	3732	10
966	3732	3742	10
967	3742	3752	10
968	3752	3762	10
969	3762	3772	10
970	3772	3783	11
971	3783	3794	11
972	3794	3805	11
973	3805	3816	11
974	3816	3827	11
975	3827	3838	11
976	3838	3849	11
977	3849	3860	11
978	3860	3871	11
979	3871	3882	11
980	3882	3893	11
981	3893	3904	11
982	3904	3915	11
983	3915	3926	11
984	3926	3937	11
985	3937	3948	11
986	3948	3959	11
987	3959	3970	11
988	3970	3981	11
989	3981	3993	12
990	3993	4005	12
991	4005	4017	12
992	4017	4029	12
993	4029	4041	12
994	4041	4053	12
995	4053	4065	12
996	4065	4077	12
997	4077	4089	12
998	4089	4101	12
999	4101	4113	12
1000	4113	4125	12
1001	4125	4137	12
1002	4137	4149	12
1003	4149	4161	12
1004	4161	4173	12
1005	4173	4185	12
1006	4185	4197	12
1007	4197	4209	12
1008	4209	4221	12
1009	4221	4233	12
1010	4233	4245	12
1011	4245	4257	12
1012	4257	4270	13
1013	4270	4283	13
1014	4283	4296	13
1015	4296	4309	13
1016	4309	4322	13
1017	4322	4335	13
1018	4335	4348	13
1019	4348	4361	13
1020	4361	4374	13
1021	4374	4387	13
1022	4387	4400	13
1023	4400	4413	13
1024	4413	4426	13
1025	4426	4439	13
1026	4439	4452	13
1027	4452	4465	13
1028	4465	4478	13
1029	4478	4491	13
1030	4491	4505	14
1031	4505	4519	14
1032	4519	4533	14
1033	4533	4547	14
1034	4547	4561	14
1035	4561	4575	14
1036	4575	4589	14
1037	4589	4603	14
1038	4603	4617	14
1039	4617	4631	14
1040	4631	4645	14
1041	4645	4659	14
1042	4659	4673	14
1043	4673	4687	14
1044	4687	4701	14
1045	4701	4716	15
1046	4716	4731	15
1047	4731	4746	15
1048	4746	4761	15
1049	4761	4776	15
1050	4776	4791	15
1051	4791	4806	15
1052	4806	4821	15
1053	4821	4836	15
1054	4836	4851	15
1055	4851	4866	15
1056	4866	4881	15
1057	4881	4897	16
1058	4897	4913	16
1059	4913	4929	16
1060	4929	4945	16
1061	4945	4961	16
1062	4961	4977	16
1063	4977	4993	16
1064	4993	5009	16
1065	5009	5025	16
1066	5025	5041	16
1067	5041	5057	16
1068	5057	5074	17
1069	5074	5091	17
1070	5091	5108	17
1071	5108	5125	17
1072	5125	5142	17
1073	5142	5159	17
1074	5159	5176	17
1075	5176	5193	17
1076	5193	5210	17
1077	5210	5227	17
1078	5227	5244	17
1079	5244	5261	17
1080	5261	5278	17
1081	5278	5295	17
1082	5295	5313	18
1083	5313	5331	18
1084	5331	5349	18
1085	5349	5367	18
1086	5367	5385	18
1087	5385	5403	18
1088	5403	5421	18
1089	5421	5439	18
1090	5439	5457	18
1091	5457	5475	18
1092	5475	5493	18
1093	5493	5512	19
1094	5512	5531	19
1095	5531	5550	19
1096	5550	5569	19
1097	5569	5588	19
1098	5588	5607	19
1099	5607	5626	19
1100	5626	5645	19
1101	5645	5664	19
1102	5664	5683	19
1103	5683	5703	20
1104	5703	5723	20
1105	5723	5743	20
1106	5743	5763	20
1107	5763	5783	20
1108	5783	5803	20
1109	5803	5823	20
1110	5823	5843	20
1111	5843	5864	21
1112	5864	5885	21
1113	5885	5906	21
1114	5906	5927	21
1115	5927	5948	21
1116	5948	5969	21
1117	5969	5990	21
1118	5990	6011	21
1119	6011	6033	22
1120	6033	6055	22
1121	6055	6077	22
1122	6077	6099	22
1123	6099	6121	22
1124	6121	6143	22
1125	6143	6166	23
1126	6166	6189	23
1127	6189	6212	23
1128	6212	6235	23
1129	6235	6258	23
1130	6258	6281	23
1131	6281	6305	24
1132	6305	6329	24
1133	6329	6353	24
1134	6353	6377	24
1135	6377	6401	24
1136	6401	6425	24
1137	6425	6449	24
1138	6449	6473	24
1139	6473	6498	25
1140	6498	6523	25
1141	6523	6548	25
1142	6548	6573	25
1143	6573	6598	25
1144	6598	6623	25
1145	6623	6648	25
1146	6648	6674	26
1147	6674	6700	26
1148	6700	6726	26
1149	6726	6752	26
1150	6752	6778	26
1151	6778	6804	26
1152	6804	6831	27
1153	6831	6858	27
1154	6858	6885	27
1155	6885	6912	27
1156	6912	6939	27
1157	6939	6966	27
1158	6966	6994	28
1159	6994	7022	28
1160	7022	7050	28
1161	7050	7078	28
1162	7078	7106	28
1163	7106	7134	28
1164	7134	7163	29
1165	7163	7192	29
1166	7192	7221	29
1167	7221	7250	29
1168	7250	7280	30
1169	7280	7310	30
1170	7310	7340	30
1171	7340	7370	30
1172	7370	7400	30
1173	7400	7431	31
1174	7431	7462	31
1175	7462	7493	31
1176	7493	7524	31
1177	7524	7556	32
1178	7556	7588	32
1179	7588	7620	32
1180	7620	7652	32
1181	7652	7685	33
1182	7685	7718	33
1183	7718	7751	33
1184	7751	7785	34
1185	7785	7819	34
1186	7819	7853	34
1187	7853	7888	35
1188	7888	7923	35
1189	7923	7958	35
1190	7958	7994	36
1191	7994	8030	36
1192	8030	8066	36
1193	8066	8102	36
1194	8102	8138	36
1195	8138	8175	37
1196	8175	8212	37
1197	8212	8249	37
1198	8249	8286	37
1199	8286	8324	38
1200	8324	8362	38
1201	8362	8400	38
1202	8400	8439	39
1203	8439	8478	39
1204	8478	8517	39
1205	8517	8556	39
1206	8556	8596	40
1207	8596	8636	40
1208	8636	8676	40
1209	8676	8717	41
1210	8717	8758	41
1211	8758	8799	41
1212	8799	8841	42
1213	8841	8883	42
1214	8883	8925	42
1215	8925	8968	43
1216	8968	9011	43
1217	9011	9054	43
1218	9054	9098	44
1219	9098	9142	44
1220	9142	9187	45
1221	9187	9232	45
1222	9232	9277	45
1223	9277	9323	46
1224	9323	9369	46
1225	9369	9416	47
1226	9416	9463	47
1227	9463	9511	48
1228	9511	9559	48
1229	9559	9608	49
1230	9608	9657	49
1231	9657	9707	50
1232	9707	9757	50
1233	9757	9808	51
1234	9808	9860	52
1235	9860	9912	52
1236	9912	9965	53
1237	9965	10019	54
1238	10019	10073	54
1239	10073	10127	54
1240	10127	10182	55
