#
#N Pointing	tstart	tend	Obs time
#		s
204	413	414	1
205	414	415	1
206	415	416	1
207	416	417	1
208	417	418	1
209	418	419	1
210	419	420	1
211	420	421	1
212	421	422	1
213	422	423	1
214	423	424	1
215	424	425	1
216	425	426	1
217	426	427	1
218	427	428	1
219	428	429	1
220	429	430	1
221	430	431	1
222	431	432	1
223	432	433	1
224	433	434	1
225	434	435	1
226	435	436	1
227	436	437	1
228	437	438	1
229	438	439	1
230	439	440	1
231	440	441	1
232	441	442	1
233	442	443	1
234	443	444	1
235	444	445	1
236	445	446	1
237	446	447	1
238	447	448	1
239	448	449	1
240	449	450	1
241	450	451	1
242	451	452	1
243	452	453	1
244	453	454	1
245	454	455	1
246	455	456	1
247	456	457	1
248	457	458	1
249	458	459	1
250	459	460	1
251	460	461	1
252	461	462	1
253	462	463	1
254	463	464	1
255	464	465	1
256	465	466	1
257	466	467	1
258	467	468	1
259	468	469	1
260	469	470	1
261	470	471	1
262	471	472	1
263	472	473	1
264	473	474	1
265	474	475	1
266	475	476	1
267	476	477	1
268	477	478	1
269	478	479	1
270	479	480	1
271	480	481	1
272	481	482	1
273	482	483	1
274	483	484	1
275	484	485	1
276	485	486	1
277	486	487	1
278	487	488	1
279	488	489	1
280	489	490	1
281	490	491	1
282	491	492	1
283	492	493	1
284	493	494	1
285	494	495	1
286	495	496	1
287	496	497	1
288	497	498	1
289	498	499	1
290	499	500	1
291	500	501	1
292	501	502	1
293	502	503	1
294	503	504	1
295	504	505	1
296	505	506	1
297	506	507	1
298	507	508	1
299	508	509	1
300	509	510	1
301	510	511	1
302	511	512	1
303	512	513	1
304	513	514	1
305	514	515	1
306	515	516	1
307	516	517	1
308	517	518	1
309	518	519	1
310	519	520	1
311	520	521	1
312	521	522	1
313	522	523	1
314	523	524	1
315	524	525	1
316	525	526	1
317	526	527	1
318	527	528	1
319	528	529	1
320	529	530	1
321	530	531	1
322	531	532	1
323	532	533	1
324	533	534	1
325	534	535	1
326	535	536	1
327	536	537	1
328	537	538	1
329	538	539	1
330	539	540	1
331	540	541	1
332	541	542	1
333	542	543	1
334	543	544	1
335	544	545	1
336	545	546	1
337	546	547	1
338	547	548	1
339	548	549	1
340	549	550	1
341	550	551	1
342	551	552	1
343	552	553	1
344	553	554	1
345	554	555	1
346	555	556	1
347	556	557	1
348	557	558	1
349	558	559	1
350	559	560	1
351	560	561	1
352	561	562	1
353	562	563	1
354	563	564	1
355	564	565	1
356	565	566	1
357	566	567	1
358	567	568	1
359	568	569	1
360	569	570	1
361	570	571	1
362	571	572	1
363	572	573	1
364	573	574	1
365	574	575	1
366	575	576	1
367	576	577	1
368	577	578	1
369	578	579	1
370	579	580	1
371	580	581	1
372	581	582	1
373	582	583	1
374	583	584	1
375	584	585	1
376	585	586	1
377	586	587	1
378	587	588	1
379	588	589	1
380	589	590	1
381	590	591	1
382	591	592	1
383	592	593	1
384	593	594	1
385	594	595	1
386	595	596	1
387	596	597	1
388	597	598	1
389	598	599	1
390	599	600	1
391	600	601	1
392	601	602	1
393	602	603	1
394	603	604	1
395	604	605	1
396	605	606	1
397	606	607	1
398	607	608	1
399	608	609	1
400	609	610	1
401	610	611	1
402	611	612	1
403	612	613	1
404	613	614	1
405	614	615	1
406	615	616	1
407	616	617	1
408	617	618	1
409	618	619	1
410	619	620	1
411	620	621	1
412	621	622	1
413	622	623	1
414	623	624	1
415	624	625	1
416	625	626	1
417	626	627	1
418	627	628	1
419	628	629	1
420	629	630	1
421	630	631	1
422	631	632	1
423	632	633	1
424	633	634	1
425	634	635	1
426	635	636	1
427	636	637	1
428	637	638	1
429	638	639	1
430	639	640	1
431	640	641	1
432	641	642	1
433	642	643	1
434	643	644	1
435	644	645	1
436	645	646	1
437	646	647	1
438	647	648	1
439	648	649	1
440	649	650	1
441	650	651	1
442	651	652	1
443	652	653	1
444	653	654	1
445	654	655	1
446	655	656	1
447	656	657	1
448	657	658	1
449	658	659	1
450	659	660	1
451	660	661	1
452	661	662	1
453	662	663	1
454	663	664	1
455	664	665	1
456	665	666	1
457	666	667	1
458	667	668	1
459	668	669	1
460	669	670	1
461	670	671	1
462	671	672	1
463	672	673	1
464	673	674	1
465	674	675	1
466	675	676	1
467	676	677	1
468	677	678	1
469	678	679	1
470	679	680	1
471	680	681	1
472	681	682	1
473	682	683	1
474	683	684	1
475	684	685	1
476	685	686	1
477	686	687	1
478	687	688	1
479	688	689	1
480	689	690	1
481	690	691	1
482	691	692	1
483	692	693	1
484	693	694	1
485	694	695	1
486	695	696	1
487	696	697	1
488	697	698	1
489	698	699	1
490	699	700	1
491	700	701	1
492	701	702	1
493	702	703	1
494	703	704	1
495	704	705	1
496	705	706	1
497	706	707	1
498	707	708	1
499	708	709	1
500	709	710	1
501	710	711	1
502	711	712	1
503	712	713	1
504	713	714	1
505	714	715	1
506	715	716	1
507	716	717	1
508	717	718	1
509	718	719	1
510	719	720	1
511	720	721	1
512	721	722	1
513	722	723	1
514	723	724	1
515	724	725	1
516	725	726	1
517	726	727	1
518	727	728	1
519	728	729	1
520	729	730	1
521	730	731	1
522	731	732	1
523	732	733	1
524	733	734	1
525	734	735	1
526	735	736	1
527	736	737	1
528	737	738	1
529	738	739	1
530	739	740	1
531	740	741	1
532	741	742	1
533	742	743	1
534	743	744	1
535	744	745	1
536	745	746	1
537	746	747	1
538	747	748	1
539	748	749	1
540	749	750	1
541	750	751	1
542	751	752	1
543	752	753	1
544	753	754	1
545	754	755	1
546	755	756	1
547	756	757	1
548	757	758	1
549	758	759	1
550	759	760	1
551	760	761	1
552	761	762	1
553	762	763	1
554	763	764	1
555	764	765	1
556	765	766	1
557	766	767	1
558	767	768	1
559	768	769	1
560	769	770	1
561	770	771	1
562	771	772	1
563	772	773	1
564	773	774	1
565	774	775	1
566	775	776	1
567	776	777	1
568	777	778	1
569	778	779	1
570	779	780	1
571	780	781	1
572	781	782	1
573	782	783	1
574	783	784	1
575	784	785	1
576	785	786	1
577	786	787	1
578	787	788	1
579	788	789	1
580	789	790	1
581	790	791	1
582	791	792	1
583	792	793	1
584	793	794	1
585	794	795	1
586	795	796	1
587	796	797	1
588	797	798	1
589	798	799	1
590	799	800	1
591	800	801	1
592	801	802	1
593	802	803	1
594	803	804	1
595	804	805	1
596	805	806	1
597	806	807	1
598	807	808	1
599	808	809	1
600	809	810	1
601	810	811	1
602	811	812	1
603	812	813	1
604	813	814	1
605	814	815	1
606	815	816	1
607	816	817	1
608	817	818	1
609	818	819	1
610	819	820	1
611	820	821	1
612	821	822	1
613	822	823	1
614	823	824	1
615	824	825	1
616	825	826	1
617	826	827	1
618	827	828	1
619	828	829	1
620	829	830	1
621	830	831	1
622	831	832	1
623	832	833	1
624	833	834	1
625	834	835	1
626	835	836	1
627	836	837	1
628	837	838	1
629	838	839	1
630	839	840	1
631	840	841	1
632	841	842	1
633	842	843	1
634	843	844	1
635	844	845	1
636	845	846	1
637	846	847	1
638	847	848	1
639	848	849	1
640	849	850	1
641	850	851	1
642	851	852	1
643	852	853	1
644	853	854	1
645	854	855	1
646	855	856	1
647	856	857	1
648	857	858	1
649	858	859	1
650	859	861	2
651	861	863	2
652	863	865	2
653	865	867	2
654	867	869	2
655	869	871	2
656	871	873	2
657	873	875	2
658	875	877	2
659	877	879	2
660	879	881	2
661	881	883	2
662	883	885	2
663	885	887	2
664	887	889	2
665	889	891	2
666	891	893	2
667	893	895	2
668	895	897	2
669	897	899	2
670	899	901	2
671	901	903	2
672	903	905	2
673	905	907	2
674	907	909	2
675	909	911	2
676	911	913	2
677	913	915	2
678	915	917	2
679	917	919	2
680	919	921	2
681	921	923	2
682	923	925	2
683	925	927	2
684	927	929	2
685	929	931	2
686	931	933	2
687	933	935	2
688	935	937	2
689	937	939	2
690	939	941	2
691	941	943	2
692	943	945	2
693	945	947	2
694	947	949	2
695	949	951	2
696	951	953	2
697	953	955	2
698	955	957	2
699	957	959	2
700	959	961	2
701	961	963	2
702	963	965	2
703	965	967	2
704	967	969	2
705	969	971	2
706	971	973	2
707	973	975	2
708	975	977	2
709	977	979	2
710	979	981	2
711	981	983	2
712	983	985	2
713	985	987	2
714	987	989	2
715	989	991	2
716	991	993	2
717	993	995	2
718	995	997	2
719	997	999	2
720	999	1001	2
721	1001	1003	2
722	1003	1005	2
723	1005	1007	2
724	1007	1009	2
725	1009	1011	2
726	1011	1013	2
727	1013	1015	2
728	1015	1017	2
729	1017	1019	2
730	1019	1021	2
731	1021	1023	2
732	1023	1025	2
733	1025	1027	2
734	1027	1029	2
735	1029	1031	2
736	1031	1033	2
737	1033	1035	2
738	1035	1037	2
739	1037	1039	2
740	1039	1041	2
741	1041	1043	2
742	1043	1045	2
743	1045	1047	2
744	1047	1049	2
745	1049	1051	2
746	1051	1053	2
747	1053	1055	2
748	1055	1057	2
749	1057	1059	2
750	1059	1061	2
751	1061	1063	2
752	1063	1065	2
753	1065	1067	2
754	1067	1069	2
755	1069	1071	2
756	1071	1073	2
757	1073	1075	2
758	1075	1077	2
759	1077	1079	2
760	1079	1081	2
761	1081	1083	2
762	1083	1085	2
763	1085	1087	2
764	1087	1089	2
765	1089	1091	2
766	1091	1093	2
767	1093	1095	2
768	1095	1097	2
769	1097	1099	2
770	1099	1101	2
771	1101	1103	2
772	1103	1105	2
773	1105	1107	2
774	1107	1109	2
775	1109	1111	2
776	1111	1113	2
777	1113	1115	2
778	1115	1117	2
779	1117	1119	2
780	1119	1121	2
781	1121	1123	2
782	1123	1125	2
783	1125	1127	2
784	1127	1129	2
785	1129	1131	2
786	1131	1133	2
787	1133	1135	2
788	1135	1137	2
789	1137	1139	2
790	1139	1141	2
791	1141	1143	2
792	1143	1145	2
793	1145	1147	2
794	1147	1149	2
795	1149	1151	2
796	1151	1153	2
797	1153	1155	2
798	1155	1157	2
799	1157	1159	2
800	1159	1161	2
801	1161	1163	2
802	1163	1165	2
803	1165	1167	2
804	1167	1169	2
805	1169	1171	2
806	1171	1173	2
807	1173	1175	2
808	1175	1177	2
809	1177	1179	2
810	1179	1181	2
811	1181	1183	2
812	1183	1185	2
813	1185	1187	2
814	1187	1189	2
815	1189	1191	2
816	1191	1193	2
817	1193	1195	2
818	1195	1197	2
819	1197	1199	2
820	1199	1201	2
821	1201	1203	2
822	1203	1205	2
823	1205	1207	2
824	1207	1209	2
825	1209	1211	2
826	1211	1213	2
827	1213	1215	2
828	1215	1217	2
829	1217	1219	2
830	1219	1221	2
831	1221	1223	2
832	1223	1225	2
833	1225	1227	2
834	1227	1229	2
835	1229	1231	2
836	1231	1233	2
837	1233	1235	2
838	1235	1237	2
839	1237	1239	2
840	1239	1241	2
841	1241	1243	2
842	1243	1245	2
843	1245	1247	2
844	1247	1249	2
845	1249	1251	2
846	1251	1253	2
847	1253	1255	2
848	1255	1257	2
849	1257	1259	2
850	1259	1261	2
851	1261	1263	2
852	1263	1265	2
853	1265	1267	2
854	1267	1269	2
855	1269	1271	2
856	1271	1273	2
857	1273	1275	2
858	1275	1277	2
859	1277	1279	2
860	1279	1281	2
861	1281	1283	2
862	1283	1285	2
863	1285	1287	2
864	1287	1289	2
865	1289	1291	2
866	1291	1293	2
867	1293	1295	2
868	1295	1297	2
869	1297	1299	2
870	1299	1301	2
871	1301	1303	2
872	1303	1305	2
873	1305	1307	2
874	1307	1309	2
875	1309	1311	2
876	1311	1313	2
877	1313	1315	2
878	1315	1317	2
879	1317	1319	2
880	1319	1321	2
881	1321	1323	2
882	1323	1325	2
883	1325	1327	2
884	1327	1329	2
885	1329	1331	2
886	1331	1333	2
887	1333	1335	2
888	1335	1337	2
889	1337	1339	2
890	1339	1341	2
891	1341	1343	2
892	1343	1345	2
893	1345	1347	2
894	1347	1349	2
895	1349	1351	2
896	1351	1353	2
897	1353	1355	2
898	1355	1357	2
899	1357	1359	2
900	1359	1361	2
901	1361	1363	2
902	1363	1365	2
903	1365	1367	2
904	1367	1369	2
905	1369	1371	2
906	1371	1373	2
907	1373	1375	2
908	1375	1377	2
909	1377	1379	2
910	1379	1381	2
911	1381	1383	2
912	1383	1385	2
913	1385	1387	2
914	1387	1389	2
915	1389	1391	2
916	1391	1393	2
917	1393	1395	2
918	1395	1397	2
919	1397	1399	2
920	1399	1401	2
921	1401	1403	2
922	1403	1405	2
923	1405	1407	2
924	1407	1409	2
925	1409	1411	2
926	1411	1413	2
927	1413	1415	2
928	1415	1417	2
929	1417	1419	2
930	1419	1421	2
931	1421	1423	2
932	1423	1425	2
933	1425	1427	2
934	1427	1429	2
935	1429	1431	2
936	1431	1433	2
937	1433	1435	2
938	1435	1437	2
939	1437	1439	2
940	1439	1441	2
941	1441	1443	2
942	1443	1445	2
943	1445	1447	2
944	1447	1449	2
945	1449	1451	2
946	1451	1453	2
947	1453	1455	2
948	1455	1457	2
949	1457	1459	2
950	1459	1461	2
951	1461	1463	2
952	1463	1465	2
953	1465	1467	2
954	1467	1469	2
955	1469	1471	2
956	1471	1473	2
957	1473	1475	2
958	1475	1477	2
959	1477	1479	2
960	1479	1481	2
961	1481	1483	2
962	1483	1485	2
963	1485	1487	2
964	1487	1489	2
965	1489	1491	2
966	1491	1493	2
967	1493	1495	2
968	1495	1497	2
969	1497	1499	2
970	1499	1501	2
971	1501	1503	2
972	1503	1505	2
973	1505	1507	2
974	1507	1509	2
975	1509	1511	2
976	1511	1513	2
977	1513	1515	2
978	1515	1517	2
979	1517	1519	2
980	1519	1521	2
981	1521	1523	2
982	1523	1525	2
983	1525	1527	2
984	1527	1529	2
985	1529	1531	2
986	1531	1533	2
987	1533	1535	2
988	1535	1537	2
989	1537	1539	2
990	1539	1541	2
991	1541	1543	2
992	1543	1545	2
993	1545	1547	2
994	1547	1549	2
995	1549	1551	2
996	1551	1553	2
997	1553	1555	2
998	1555	1557	2
999	1557	1559	2
1000	1559	1561	2
1001	1561	1563	2
1002	1563	1565	2
1003	1565	1567	2
1004	1567	1569	2
1005	1569	1571	2
1006	1571	1573	2
1007	1573	1575	2
1008	1575	1577	2
1009	1577	1579	2
1010	1579	1581	2
1011	1581	1583	2
1012	1583	1585	2
1013	1585	1587	2
1014	1587	1589	2
1015	1589	1591	2
1016	1591	1593	2
1017	1593	1595	2
1018	1595	1597	2
1019	1597	1599	2
1020	1599	1601	2
1021	1601	1603	2
1022	1603	1605	2
1023	1605	1607	2
1024	1607	1609	2
1025	1609	1611	2
1026	1611	1613	2
1027	1613	1615	2
1028	1615	1617	2
1029	1617	1619	2
1030	1619	1621	2
1031	1621	1623	2
1032	1623	1625	2
1033	1625	1627	2
1034	1627	1629	2
1035	1629	1631	2
1036	1631	1633	2
1037	1633	1635	2
1038	1635	1637	2
1039	1637	1639	2
1040	1639	1641	2
1041	1641	1643	2
1042	1643	1645	2
1043	1645	1647	2
1044	1647	1649	2
1045	1649	1651	2
1046	1651	1653	2
1047	1653	1655	2
1048	1655	1657	2
1049	1657	1659	2
1050	1659	1661	2
1051	1661	1663	2
1052	1663	1665	2
1053	1665	1667	2
1054	1667	1669	2
1055	1669	1671	2
1056	1671	1673	2
1057	1673	1675	2
1058	1675	1677	2
1059	1677	1679	2
1060	1679	1681	2
1061	1681	1683	2
1062	1683	1685	2
1063	1685	1687	2
1064	1687	1689	2
1065	1689	1691	2
1066	1691	1693	2
1067	1693	1695	2
1068	1695	1697	2
1069	1697	1699	2
1070	1699	1701	2
1071	1701	1703	2
1072	1703	1705	2
1073	1705	1707	2
1074	1707	1709	2
1075	1709	1711	2
1076	1711	1713	2
1077	1713	1715	2
1078	1715	1717	2
1079	1717	1719	2
1080	1719	1721	2
1081	1721	1723	2
1082	1723	1725	2
1083	1725	1727	2
1084	1727	1729	2
1085	1729	1731	2
1086	1731	1733	2
1087	1733	1735	2
1088	1735	1737	2
1089	1737	1739	2
1090	1739	1741	2
1091	1741	1743	2
1092	1743	1745	2
1093	1745	1747	2
1094	1747	1749	2
1095	1749	1751	2
1096	1751	1753	2
1097	1753	1755	2
1098	1755	1757	2
1099	1757	1759	2
1100	1759	1761	2
1101	1761	1763	2
1102	1763	1765	2
1103	1765	1767	2
1104	1767	1769	2
1105	1769	1771	2
1106	1771	1773	2
1107	1773	1775	2
1108	1775	1777	2
1109	1777	1779	2
1110	1779	1781	2
1111	1781	1783	2
1112	1783	1785	2
1113	1785	1787	2
1114	1787	1789	2
1115	1789	1791	2
1116	1791	1793	2
1117	1793	1795	2
1118	1795	1797	2
1119	1797	1799	2
1120	1799	1801	2
1121	1801	1803	2
1122	1803	1805	2
1123	1805	1807	2
1124	1807	1809	2
1125	1809	1811	2
1126	1811	1813	2
1127	1813	1815	2
1128	1815	1817	2
1129	1817	1819	2
1130	1819	1821	2
1131	1821	1823	2
1132	1823	1825	2
1133	1825	1827	2
1134	1827	1829	2
1135	1829	1831	2
1136	1831	1833	2
1137	1833	1835	2
1138	1835	1837	2
1139	1837	1839	2
1140	1839	1841	2
1141	1841	1843	2
1142	1843	1845	2
1143	1845	1847	2
1144	1847	1849	2
1145	1849	1851	2
1146	1851	1853	2
1147	1853	1855	2
1148	1855	1857	2
1149	1857	1859	2
1150	1859	1861	2
1151	1861	1863	2
1152	1863	1865	2
1153	1865	1867	2
1154	1867	1869	2
1155	1869	1871	2
1156	1871	1873	2
1157	1873	1875	2
1158	1875	1877	2
1159	1877	1879	2
1160	1879	1881	2
1161	1881	1883	2
1162	1883	1885	2
1163	1885	1887	2
1164	1887	1889	2
1165	1889	1891	2
1166	1891	1893	2
1167	1893	1895	2
1168	1895	1897	2
1169	1897	1899	2
1170	1899	1901	2
1171	1901	1903	2
1172	1903	1905	2
1173	1905	1907	2
1174	1907	1909	2
1175	1909	1911	2
1176	1911	1913	2
1177	1913	1915	2
1178	1915	1917	2
1179	1917	1919	2
1180	1919	1921	2
1181	1921	1923	2
1182	1923	1925	2
1183	1925	1927	2
1184	1927	1929	2
1185	1929	1931	2
1186	1931	1933	2
1187	1933	1935	2
1188	1935	1937	2
1189	1937	1939	2
1190	1939	1941	2
1191	1941	1943	2
1192	1943	1945	2
1193	1945	1947	2
1194	1947	1949	2
1195	1949	1951	2
1196	1951	1953	2
1197	1953	1955	2
1198	1955	1957	2
1199	1957	1959	2
1200	1959	1961	2
1201	1961	1963	2
1202	1963	1965	2
1203	1965	1967	2
1204	1967	1969	2
1205	1969	1971	2
1206	1971	1973	2
1207	1973	1975	2
1208	1975	1977	2
1209	1977	1979	2
1210	1979	1981	2
1211	1981	1983	2
1212	1983	1985	2
1213	1985	1987	2
1214	1987	1989	2
1215	1989	1991	2
1216	1991	1993	2
1217	1993	1995	2
1218	1995	1997	2
1219	1997	1999	2
1220	1999	2001	2
1221	2001	2003	2
1222	2003	2005	2
1223	2005	2007	2
1224	2007	2009	2
1225	2009	2011	2
1226	2011	2013	2
1227	2013	2015	2
1228	2015	2017	2
1229	2017	2019	2
1230	2019	2021	2
1231	2021	2023	2
1232	2023	2025	2
1233	2025	2027	2
1234	2027	2030	3
1235	2030	2033	3
1236	2033	2036	3
1237	2036	2039	3
1238	2039	2042	3
1239	2042	2045	3
1240	2045	2048	3
1241	2048	2051	3
1242	2051	2054	3
1243	2054	2057	3
1244	2057	2060	3
1245	2060	2063	3
1246	2063	2066	3
1247	2066	2069	3
1248	2069	2072	3
1249	2072	2075	3
1250	2075	2078	3
1251	2078	2081	3
1252	2081	2084	3
1253	2084	2087	3
1254	2087	2090	3
1255	2090	2093	3
1256	2093	2096	3
1257	2096	2099	3
1258	2099	2102	3
1259	2102	2105	3
1260	2105	2108	3
1261	2108	2111	3
1262	2111	2114	3
1263	2114	2117	3
1264	2117	2120	3
1265	2120	2123	3
1266	2123	2126	3
1267	2126	2129	3
1268	2129	2132	3
1269	2132	2135	3
1270	2135	2138	3
1271	2138	2141	3
1272	2141	2144	3
1273	2144	2147	3
1274	2147	2150	3
1275	2150	2153	3
1276	2153	2156	3
1277	2156	2159	3
1278	2159	2162	3
1279	2162	2165	3
1280	2165	2168	3
1281	2168	2171	3
1282	2171	2174	3
1283	2174	2177	3
1284	2177	2180	3
1285	2180	2183	3
1286	2183	2186	3
1287	2186	2189	3
1288	2189	2192	3
1289	2192	2195	3
1290	2195	2198	3
1291	2198	2201	3
1292	2201	2204	3
1293	2204	2207	3
1294	2207	2210	3
1295	2210	2213	3
1296	2213	2216	3
1297	2216	2219	3
1298	2219	2222	3
1299	2222	2225	3
1300	2225	2228	3
1301	2228	2231	3
1302	2231	2234	3
1303	2234	2237	3
1304	2237	2240	3
1305	2240	2243	3
1306	2243	2246	3
1307	2246	2249	3
1308	2249	2252	3
1309	2252	2255	3
1310	2255	2258	3
1311	2258	2261	3
1312	2261	2264	3
1313	2264	2267	3
1314	2267	2270	3
1315	2270	2273	3
1316	2273	2276	3
1317	2276	2279	3
1318	2279	2282	3
1319	2282	2285	3
1320	2285	2288	3
1321	2288	2291	3
1322	2291	2294	3
1323	2294	2297	3
1324	2297	2300	3
1325	2300	2303	3
1326	2303	2306	3
1327	2306	2309	3
1328	2309	2312	3
1329	2312	2315	3
1330	2315	2318	3
1331	2318	2321	3
1332	2321	2324	3
1333	2324	2327	3
1334	2327	2330	3
1335	2330	2333	3
1336	2333	2336	3
1337	2336	2339	3
1338	2339	2342	3
1339	2342	2345	3
1340	2345	2348	3
1341	2348	2351	3
1342	2351	2354	3
1343	2354	2357	3
1344	2357	2360	3
1345	2360	2363	3
1346	2363	2366	3
1347	2366	2369	3
1348	2369	2372	3
1349	2372	2375	3
1350	2375	2378	3
1351	2378	2381	3
1352	2381	2384	3
1353	2384	2387	3
1354	2387	2390	3
1355	2390	2393	3
1356	2393	2396	3
1357	2396	2399	3
1358	2399	2402	3
1359	2402	2405	3
1360	2405	2408	3
1361	2408	2411	3
1362	2411	2414	3
1363	2414	2417	3
1364	2417	2420	3
1365	2420	2423	3
1366	2423	2426	3
1367	2426	2429	3
1368	2429	2432	3
1369	2432	2435	3
1370	2435	2438	3
1371	2438	2441	3
1372	2441	2444	3
1373	2444	2447	3
1374	2447	2450	3
1375	2450	2453	3
1376	2453	2456	3
1377	2456	2459	3
1378	2459	2462	3
1379	2462	2465	3
1380	2465	2468	3
1381	2468	2471	3
1382	2471	2474	3
1383	2474	2477	3
1384	2477	2480	3
1385	2480	2483	3
1386	2483	2486	3
1387	2486	2489	3
1388	2489	2492	3
1389	2492	2495	3
1390	2495	2498	3
1391	2498	2501	3
1392	2501	2504	3
1393	2504	2507	3
1394	2507	2510	3
1395	2510	2513	3
1396	2513	2516	3
1397	2516	2519	3
1398	2519	2522	3
1399	2522	2525	3
1400	2525	2528	3
1401	2528	2531	3
1402	2531	2534	3
1403	2534	2537	3
1404	2537	2540	3
1405	2540	2543	3
1406	2543	2546	3
1407	2546	2549	3
1408	2549	2552	3
1409	2552	2555	3
1410	2555	2558	3
1411	2558	2561	3
1412	2561	2564	3
1413	2564	2567	3
1414	2567	2570	3
1415	2570	2573	3
1416	2573	2576	3
1417	2576	2579	3
1418	2579	2582	3
1419	2582	2585	3
1420	2585	2588	3
1421	2588	2591	3
1422	2591	2594	3
1423	2594	2597	3
1424	2597	2600	3
1425	2600	2603	3
1426	2603	2606	3
1427	2606	2609	3
1428	2609	2612	3
1429	2612	2615	3
1430	2615	2618	3
1431	2618	2621	3
1432	2621	2624	3
1433	2624	2627	3
1434	2627	2630	3
1435	2630	2633	3
1436	2633	2636	3
1437	2636	2639	3
1438	2639	2643	4
1439	2643	2647	4
1440	2647	2651	4
1441	2651	2655	4
1442	2655	2659	4
1443	2659	2663	4
1444	2663	2667	4
1445	2667	2671	4
1446	2671	2675	4
1447	2675	2679	4
1448	2679	2683	4
1449	2683	2687	4
1450	2687	2691	4
1451	2691	2695	4
1452	2695	2699	4
1453	2699	2703	4
1454	2703	2707	4
1455	2707	2711	4
1456	2711	2715	4
1457	2715	2719	4
1458	2719	2723	4
1459	2723	2727	4
1460	2727	2731	4
1461	2731	2735	4
1462	2735	2739	4
1463	2739	2743	4
1464	2743	2747	4
1465	2747	2751	4
1466	2751	2755	4
1467	2755	2759	4
1468	2759	2763	4
1469	2763	2767	4
1470	2767	2771	4
1471	2771	2775	4
1472	2775	2779	4
1473	2779	2783	4
1474	2783	2787	4
1475	2787	2791	4
1476	2791	2795	4
1477	2795	2799	4
1478	2799	2803	4
1479	2803	2807	4
1480	2807	2811	4
1481	2811	2815	4
1482	2815	2819	4
1483	2819	2823	4
1484	2823	2827	4
1485	2827	2831	4
1486	2831	2835	4
1487	2835	2839	4
1488	2839	2843	4
1489	2843	2847	4
