#
#N Pointing	tstart	tend	Obs time
#		s
204	413	414	1
205	414	415	1
206	415	416	1
207	416	417	1
208	417	418	1
209	418	419	1
210	419	420	1
211	420	421	1
212	421	422	1
213	422	423	1
214	423	424	1
215	424	425	1
216	425	426	1
217	426	427	1
218	427	428	1
219	428	429	1
220	429	430	1
221	430	431	1
222	431	432	1
223	432	433	1
224	433	434	1
225	434	435	1
226	435	436	1
227	436	437	1
228	437	438	1
229	438	439	1
230	439	440	1
231	440	441	1
232	441	442	1
233	442	443	1
234	443	444	1
235	444	445	1
236	445	446	1
237	446	447	1
238	447	448	1
239	448	449	1
240	449	450	1
241	450	451	1
242	451	452	1
243	452	453	1
244	453	454	1
245	454	455	1
246	455	456	1
247	456	457	1
248	457	458	1
249	458	459	1
250	459	460	1
251	460	461	1
252	461	462	1
253	462	463	1
254	463	464	1
255	464	465	1
256	465	466	1
257	466	467	1
258	467	468	1
259	468	469	1
260	469	470	1
261	470	471	1
262	471	472	1
263	472	473	1
264	473	474	1
265	474	475	1
266	475	476	1
267	476	477	1
268	477	478	1
269	478	479	1
270	479	480	1
271	480	481	1
272	481	482	1
273	482	483	1
274	483	484	1
275	484	485	1
276	485	486	1
277	486	487	1
278	487	488	1
279	488	489	1
280	489	490	1
281	490	491	1
282	491	492	1
283	492	493	1
284	493	494	1
285	494	495	1
286	495	496	1
287	496	497	1
288	497	498	1
289	498	499	1
290	499	500	1
291	500	501	1
292	501	502	1
293	502	503	1
294	503	504	1
295	504	505	1
296	505	506	1
297	506	507	1
298	507	508	1
299	508	509	1
300	509	510	1
301	510	511	1
302	511	512	1
303	512	513	1
304	513	514	1
305	514	515	1
306	515	516	1
307	516	517	1
308	517	518	1
309	518	519	1
310	519	520	1
311	520	521	1
312	521	522	1
313	522	523	1
314	523	524	1
315	524	525	1
316	525	526	1
317	526	527	1
318	527	528	1
319	528	529	1
320	529	530	1
321	530	531	1
322	531	532	1
323	532	533	1
324	533	534	1
325	534	535	1
326	535	536	1
327	536	537	1
328	537	538	1
329	538	539	1
330	539	540	1
331	540	541	1
332	541	542	1
333	542	543	1
334	543	544	1
335	544	545	1
336	545	546	1
337	546	547	1
338	547	548	1
339	548	549	1
340	549	550	1
341	550	551	1
342	551	552	1
343	552	553	1
344	553	554	1
345	554	555	1
346	555	556	1
347	556	557	1
348	557	558	1
349	558	559	1
350	559	560	1
351	560	561	1
352	561	562	1
353	562	563	1
354	563	564	1
355	564	565	1
356	565	566	1
357	566	567	1
358	567	568	1
359	568	569	1
360	569	570	1
361	570	571	1
362	571	572	1
363	572	573	1
364	573	574	1
365	574	575	1
366	575	576	1
367	576	577	1
368	577	578	1
369	578	579	1
370	579	580	1
371	580	581	1
372	581	582	1
373	582	583	1
374	583	584	1
375	584	585	1
376	585	586	1
377	586	587	1
378	587	588	1
379	588	589	1
380	589	590	1
381	590	591	1
382	591	592	1
383	592	593	1
384	593	594	1
385	594	595	1
386	595	596	1
387	596	597	1
388	597	598	1
389	598	599	1
390	599	600	1
391	600	601	1
392	601	602	1
393	602	603	1
394	603	604	1
395	604	605	1
396	605	606	1
397	606	607	1
398	607	608	1
399	608	609	1
400	609	610	1
401	610	611	1
402	611	612	1
403	612	613	1
404	613	614	1
405	614	615	1
406	615	616	1
407	616	617	1
408	617	618	1
409	618	619	1
410	619	620	1
411	620	621	1
412	621	622	1
413	622	623	1
414	623	624	1
415	624	625	1
416	625	626	1
417	626	627	1
418	627	628	1
419	628	629	1
420	629	630	1
421	630	631	1
422	631	632	1
423	632	633	1
424	633	634	1
425	634	635	1
426	635	636	1
427	636	637	1
428	637	638	1
429	638	639	1
430	639	640	1
431	640	641	1
432	641	642	1
433	642	643	1
434	643	644	1
435	644	645	1
436	645	646	1
437	646	647	1
438	647	648	1
439	648	649	1
440	649	650	1
441	650	651	1
442	651	652	1
443	652	653	1
444	653	654	1
445	654	655	1
446	655	656	1
447	656	657	1
448	657	658	1
449	658	659	1
450	659	660	1
451	660	661	1
452	661	662	1
453	662	663	1
454	663	664	1
455	664	665	1
456	665	666	1
457	666	667	1
458	667	668	1
459	668	669	1
460	669	670	1
461	670	671	1
462	671	672	1
463	672	673	1
464	673	674	1
465	674	675	1
466	675	676	1
467	676	677	1
468	677	678	1
469	678	679	1
470	679	680	1
471	680	681	1
472	681	682	1
473	682	683	1
474	683	684	1
475	684	685	1
476	685	686	1
477	686	687	1
478	687	688	1
479	688	689	1
480	689	690	1
481	690	691	1
482	691	692	1
483	692	693	1
484	693	694	1
485	694	695	1
486	695	696	1
487	696	697	1
488	697	698	1
489	698	699	1
490	699	700	1
491	700	701	1
492	701	702	1
493	702	703	1
494	703	704	1
495	704	705	1
496	705	706	1
497	706	707	1
498	707	708	1
499	708	709	1
500	709	710	1
501	710	711	1
502	711	712	1
503	712	713	1
504	713	714	1
505	714	715	1
506	715	716	1
507	716	717	1
508	717	718	1
509	718	719	1
510	719	720	1
511	720	721	1
512	721	722	1
513	722	723	1
514	723	724	1
515	724	725	1
516	725	726	1
517	726	727	1
518	727	728	1
519	728	729	1
520	729	730	1
521	730	731	1
522	731	732	1
523	732	733	1
524	733	734	1
525	734	735	1
526	735	736	1
527	736	737	1
528	737	738	1
529	738	739	1
530	739	740	1
531	740	741	1
532	741	742	1
533	742	743	1
534	743	744	1
535	744	745	1
536	745	746	1
537	746	747	1
538	747	748	1
539	748	749	1
540	749	750	1
541	750	751	1
542	751	752	1
543	752	753	1
544	753	754	1
545	754	755	1
546	755	756	1
547	756	757	1
548	757	758	1
549	758	759	1
550	759	760	1
551	760	761	1
552	761	762	1
553	762	763	1
554	763	764	1
555	764	765	1
556	765	766	1
557	766	767	1
558	767	768	1
559	768	769	1
560	769	770	1
561	770	771	1
562	771	772	1
563	772	773	1
564	773	774	1
565	774	775	1
566	775	776	1
567	776	777	1
568	777	778	1
569	778	779	1
570	779	780	1
571	780	781	1
572	781	782	1
573	782	783	1
574	783	784	1
575	784	785	1
576	785	786	1
577	786	787	1
578	787	788	1
579	788	789	1
580	789	790	1
581	790	791	1
582	791	792	1
583	792	793	1
584	793	794	1
585	794	795	1
586	795	796	1
587	796	797	1
588	797	798	1
589	798	799	1
590	799	800	1
591	800	801	1
592	801	802	1
593	802	803	1
594	803	804	1
595	804	805	1
596	805	806	1
597	806	807	1
598	807	808	1
599	808	809	1
600	809	810	1
601	810	811	1
602	811	812	1
603	812	813	1
604	813	814	1
605	814	815	1
606	815	816	1
607	816	817	1
608	817	818	1
609	818	819	1
610	819	820	1
611	820	821	1
612	821	822	1
613	822	823	1
614	823	824	1
615	824	825	1
616	825	826	1
617	826	827	1
618	827	828	1
619	828	829	1
620	829	830	1
621	830	831	1
622	831	832	1
623	832	833	1
624	833	834	1
625	834	835	1
626	835	836	1
627	836	837	1
628	837	838	1
629	838	839	1
630	839	840	1
631	840	841	1
632	841	842	1
633	842	843	1
634	843	844	1
635	844	845	1
636	845	846	1
637	846	847	1
638	847	848	1
639	848	849	1
640	849	850	1
641	850	851	1
642	851	852	1
643	852	853	1
644	853	854	1
645	854	855	1
646	855	856	1
647	856	857	1
648	857	858	1
649	858	859	1
650	859	860	1
651	860	861	1
652	861	862	1
653	862	863	1
654	863	864	1
655	864	865	1
656	865	866	1
657	866	867	1
658	867	868	1
659	868	869	1
660	869	870	1
661	870	871	1
662	871	872	1
663	872	873	1
664	873	874	1
665	874	875	1
666	875	876	1
667	876	877	1
668	877	878	1
669	878	879	1
670	879	880	1
671	880	881	1
672	881	882	1
673	882	883	1
674	883	884	1
675	884	885	1
676	885	886	1
677	886	887	1
678	887	888	1
679	888	889	1
680	889	890	1
681	890	891	1
682	891	892	1
683	892	893	1
684	893	894	1
685	894	895	1
686	895	896	1
687	896	897	1
688	897	898	1
689	898	899	1
690	899	900	1
691	900	901	1
692	901	902	1
693	902	903	1
694	903	904	1
695	904	905	1
696	905	906	1
697	906	907	1
698	907	908	1
699	908	909	1
700	909	910	1
701	910	911	1
702	911	912	1
703	912	913	1
704	913	914	1
705	914	915	1
706	915	916	1
707	916	917	1
708	917	918	1
709	918	919	1
710	919	920	1
711	920	921	1
712	921	922	1
713	922	923	1
714	923	924	1
715	924	925	1
716	925	926	1
717	926	927	1
718	927	928	1
719	928	929	1
720	929	930	1
721	930	931	1
722	931	932	1
723	932	933	1
724	933	934	1
725	934	935	1
726	935	936	1
727	936	937	1
728	937	938	1
729	938	939	1
730	939	940	1
731	940	941	1
732	941	942	1
733	942	943	1
734	943	944	1
735	944	945	1
736	945	946	1
737	946	947	1
738	947	948	1
739	948	949	1
740	949	950	1
741	950	951	1
742	951	952	1
743	952	953	1
744	953	954	1
745	954	955	1
746	955	956	1
747	956	957	1
748	957	958	1
749	958	959	1
750	959	960	1
751	960	961	1
752	961	962	1
753	962	963	1
754	963	964	1
755	964	965	1
756	965	966	1
757	966	967	1
758	967	968	1
759	968	969	1
760	969	970	1
761	970	971	1
762	971	972	1
763	972	973	1
764	973	974	1
765	974	975	1
766	975	976	1
767	976	977	1
768	977	978	1
769	978	979	1
770	979	980	1
771	980	981	1
772	981	982	1
773	982	983	1
774	983	984	1
775	984	985	1
776	985	986	1
777	986	987	1
778	987	988	1
779	988	989	1
780	989	990	1
781	990	991	1
782	991	992	1
783	992	993	1
784	993	994	1
785	994	995	1
786	995	996	1
787	996	997	1
788	997	998	1
789	998	999	1
790	999	1000	1
791	1000	1001	1
792	1001	1002	1
793	1002	1003	1
794	1003	1004	1
795	1004	1005	1
796	1005	1006	1
797	1006	1007	1
798	1007	1008	1
799	1008	1009	1
800	1009	1010	1
801	1010	1011	1
802	1011	1012	1
803	1012	1013	1
804	1013	1014	1
805	1014	1015	1
806	1015	1016	1
807	1016	1017	1
808	1017	1018	1
809	1018	1019	1
810	1019	1020	1
811	1020	1021	1
812	1021	1022	1
813	1022	1023	1
814	1023	1024	1
815	1024	1025	1
816	1025	1026	1
817	1026	1027	1
818	1027	1028	1
819	1028	1029	1
820	1029	1030	1
821	1030	1031	1
822	1031	1032	1
823	1032	1033	1
824	1033	1034	1
825	1034	1035	1
826	1035	1036	1
827	1036	1037	1
828	1037	1038	1
829	1038	1039	1
830	1039	1040	1
831	1040	1041	1
832	1041	1042	1
833	1042	1043	1
834	1043	1044	1
835	1044	1045	1
836	1045	1046	1
837	1046	1047	1
838	1047	1048	1
839	1048	1049	1
840	1049	1050	1
841	1050	1051	1
842	1051	1052	1
843	1052	1053	1
844	1053	1054	1
845	1054	1055	1
846	1055	1056	1
847	1056	1057	1
848	1057	1058	1
849	1058	1059	1
850	1059	1060	1
851	1060	1061	1
852	1061	1062	1
853	1062	1063	1
854	1063	1064	1
855	1064	1065	1
856	1065	1066	1
857	1066	1067	1
858	1067	1068	1
859	1068	1069	1
860	1069	1070	1
861	1070	1071	1
862	1071	1072	1
863	1072	1073	1
864	1073	1074	1
865	1074	1075	1
866	1075	1076	1
867	1076	1077	1
868	1077	1078	1
869	1078	1079	1
870	1079	1080	1
871	1080	1081	1
872	1081	1082	1
873	1082	1083	1
874	1083	1084	1
875	1084	1085	1
876	1085	1086	1
877	1086	1087	1
878	1087	1088	1
879	1088	1089	1
880	1089	1090	1
881	1090	1091	1
882	1091	1092	1
883	1092	1093	1
884	1093	1094	1
885	1094	1095	1
886	1095	1096	1
887	1096	1097	1
888	1097	1098	1
889	1098	1099	1
890	1099	1100	1
891	1100	1101	1
892	1101	1102	1
893	1102	1103	1
894	1103	1104	1
895	1104	1105	1
896	1105	1106	1
897	1106	1107	1
898	1107	1108	1
899	1108	1109	1
900	1109	1110	1
901	1110	1111	1
902	1111	1112	1
903	1112	1113	1
904	1113	1114	1
905	1114	1115	1
906	1115	1116	1
907	1116	1117	1
908	1117	1118	1
909	1118	1119	1
910	1119	1120	1
911	1120	1121	1
912	1121	1122	1
913	1122	1123	1
914	1123	1124	1
915	1124	1125	1
916	1125	1126	1
917	1126	1127	1
918	1127	1128	1
919	1128	1129	1
920	1129	1130	1
921	1130	1131	1
922	1131	1132	1
923	1132	1133	1
924	1133	1134	1
925	1134	1135	1
926	1135	1136	1
927	1136	1137	1
928	1137	1138	1
929	1138	1139	1
930	1139	1140	1
931	1140	1141	1
932	1141	1142	1
933	1142	1143	1
934	1143	1144	1
935	1144	1145	1
936	1145	1146	1
937	1146	1147	1
938	1147	1148	1
939	1148	1149	1
940	1149	1150	1
941	1150	1151	1
942	1151	1152	1
943	1152	1153	1
944	1153	1154	1
945	1154	1155	1
946	1155	1156	1
947	1156	1157	1
948	1157	1158	1
949	1158	1159	1
950	1159	1160	1
951	1160	1161	1
952	1161	1162	1
953	1162	1163	1
954	1163	1164	1
955	1164	1165	1
956	1165	1166	1
957	1166	1167	1
958	1167	1168	1
959	1168	1169	1
960	1169	1170	1
961	1170	1171	1
962	1171	1172	1
963	1172	1173	1
964	1173	1174	1
965	1174	1175	1
966	1175	1176	1
967	1176	1177	1
968	1177	1178	1
969	1178	1179	1
970	1179	1180	1
971	1180	1181	1
972	1181	1182	1
973	1182	1183	1
974	1183	1184	1
975	1184	1185	1
976	1185	1186	1
977	1186	1187	1
978	1187	1188	1
979	1188	1189	1
980	1189	1190	1
981	1190	1191	1
982	1191	1192	1
983	1192	1193	1
984	1193	1194	1
985	1194	1195	1
986	1195	1196	1
987	1196	1197	1
988	1197	1198	1
989	1198	1199	1
990	1199	1200	1
991	1200	1201	1
992	1201	1202	1
993	1202	1203	1
994	1203	1204	1
995	1204	1205	1
996	1205	1206	1
997	1206	1207	1
998	1207	1208	1
999	1208	1209	1
1000	1209	1210	1
1001	1210	1211	1
1002	1211	1212	1
1003	1212	1213	1
1004	1213	1214	1
1005	1214	1215	1
1006	1215	1216	1
1007	1216	1217	1
1008	1217	1218	1
1009	1218	1219	1
1010	1219	1220	1
1011	1220	1221	1
1012	1221	1222	1
1013	1222	1223	1
1014	1223	1224	1
1015	1224	1225	1
1016	1225	1226	1
1017	1226	1227	1
1018	1227	1228	1
1019	1228	1229	1
1020	1229	1230	1
1021	1230	1231	1
1022	1231	1232	1
1023	1232	1233	1
1024	1233	1234	1
1025	1234	1235	1
1026	1235	1236	1
1027	1236	1237	1
1028	1237	1238	1
1029	1238	1239	1
1030	1239	1240	1
1031	1240	1241	1
1032	1241	1242	1
1033	1242	1243	1
1034	1243	1244	1
1035	1244	1245	1
1036	1245	1246	1
1037	1246	1247	1
1038	1247	1248	1
1039	1248	1249	1
1040	1249	1250	1
1041	1250	1251	1
1042	1251	1252	1
1043	1252	1253	1
1044	1253	1254	1
1045	1254	1255	1
1046	1255	1256	1
1047	1256	1257	1
1048	1257	1258	1
1049	1258	1259	1
1050	1259	1260	1
1051	1260	1261	1
1052	1261	1262	1
1053	1262	1263	1
1054	1263	1264	1
1055	1264	1265	1
1056	1265	1266	1
1057	1266	1267	1
1058	1267	1268	1
1059	1268	1269	1
1060	1269	1270	1
1061	1270	1271	1
1062	1271	1272	1
1063	1272	1273	1
1064	1273	1274	1
1065	1274	1275	1
1066	1275	1276	1
1067	1276	1277	1
1068	1277	1278	1
1069	1278	1279	1
1070	1279	1280	1
1071	1280	1281	1
1072	1281	1282	1
1073	1282	1283	1
1074	1283	1284	1
1075	1284	1285	1
1076	1285	1286	1
1077	1286	1287	1
1078	1287	1288	1
1079	1288	1289	1
1080	1289	1290	1
1081	1290	1291	1
1082	1291	1292	1
1083	1292	1293	1
1084	1293	1294	1
1085	1294	1295	1
1086	1295	1296	1
1087	1296	1297	1
1088	1297	1298	1
1089	1298	1299	1
1090	1299	1300	1
1091	1300	1301	1
1092	1301	1302	1
1093	1302	1303	1
1094	1303	1304	1
1095	1304	1305	1
1096	1305	1306	1
1097	1306	1307	1
1098	1307	1308	1
1099	1308	1309	1
1100	1309	1310	1
1101	1310	1311	1
1102	1311	1312	1
1103	1312	1313	1
1104	1313	1314	1
1105	1314	1315	1
1106	1315	1316	1
1107	1316	1317	1
1108	1317	1318	1
1109	1318	1319	1
1110	1319	1320	1
1111	1320	1321	1
1112	1321	1322	1
1113	1322	1323	1
1114	1323	1324	1
1115	1324	1325	1
1116	1325	1326	1
1117	1326	1327	1
1118	1327	1328	1
1119	1328	1329	1
1120	1329	1330	1
1121	1330	1331	1
1122	1331	1332	1
1123	1332	1333	1
1124	1333	1334	1
1125	1334	1335	1
1126	1335	1336	1
1127	1336	1337	1
1128	1337	1338	1
1129	1338	1339	1
1130	1339	1340	1
1131	1340	1341	1
1132	1341	1342	1
1133	1342	1343	1
1134	1343	1344	1
1135	1344	1345	1
1136	1345	1346	1
1137	1346	1347	1
1138	1347	1348	1
1139	1348	1349	1
1140	1349	1350	1
1141	1350	1351	1
1142	1351	1352	1
1143	1352	1353	1
1144	1353	1354	1
1145	1354	1355	1
1146	1355	1356	1
1147	1356	1357	1
1148	1357	1358	1
1149	1358	1359	1
1150	1359	1360	1
1151	1360	1361	1
1152	1361	1362	1
1153	1362	1363	1
1154	1363	1364	1
1155	1364	1365	1
1156	1365	1366	1
1157	1366	1367	1
1158	1367	1368	1
1159	1368	1369	1
1160	1369	1370	1
1161	1370	1371	1
1162	1371	1372	1
1163	1372	1373	1
1164	1373	1374	1
1165	1374	1375	1
1166	1375	1376	1
1167	1376	1377	1
1168	1377	1378	1
1169	1378	1379	1
1170	1379	1380	1
1171	1380	1381	1
1172	1381	1382	1
1173	1382	1383	1
1174	1383	1384	1
1175	1384	1385	1
1176	1385	1386	1
1177	1386	1387	1
1178	1387	1388	1
1179	1388	1389	1
1180	1389	1390	1
1181	1390	1391	1
1182	1391	1392	1
1183	1392	1393	1
1184	1393	1394	1
1185	1394	1395	1
1186	1395	1396	1
1187	1396	1397	1
1188	1397	1398	1
1189	1398	1399	1
1190	1399	1400	1
1191	1400	1401	1
1192	1401	1402	1
1193	1402	1403	1
1194	1403	1404	1
1195	1404	1405	1
1196	1405	1406	1
1197	1406	1407	1
1198	1407	1408	1
1199	1408	1409	1
1200	1409	1410	1
1201	1410	1411	1
1202	1411	1412	1
1203	1412	1413	1
1204	1413	1414	1
1205	1414	1415	1
1206	1415	1416	1
1207	1416	1417	1
1208	1417	1418	1
1209	1418	1419	1
1210	1419	1420	1
1211	1420	1421	1
1212	1421	1422	1
1213	1422	1423	1
1214	1423	1424	1
1215	1424	1425	1
1216	1425	1426	1
1217	1426	1427	1
1218	1427	1428	1
1219	1428	1429	1
1220	1429	1430	1
1221	1430	1431	1
1222	1431	1432	1
1223	1432	1433	1
1224	1433	1434	1
1225	1434	1435	1
1226	1435	1436	1
1227	1436	1437	1
1228	1437	1438	1
1229	1438	1439	1
1230	1439	1440	1
1231	1440	1441	1
1232	1441	1442	1
1233	1442	1443	1
1234	1443	1444	1
1235	1444	1445	1
1236	1445	1446	1
1237	1446	1447	1
1238	1447	1448	1
1239	1448	1449	1
1240	1449	1450	1
1241	1450	1451	1
1242	1451	1452	1
1243	1452	1453	1
1244	1453	1454	1
1245	1454	1455	1
1246	1455	1456	1
1247	1456	1457	1
1248	1457	1458	1
1249	1458	1459	1
1250	1459	1460	1
1251	1460	1461	1
1252	1461	1462	1
1253	1462	1463	1
1254	1463	1464	1
1255	1464	1465	1
1256	1465	1466	1
1257	1466	1467	1
1258	1467	1468	1
1259	1468	1469	1
1260	1469	1470	1
1261	1470	1471	1
1262	1471	1472	1
1263	1472	1473	1
1264	1473	1474	1
1265	1474	1475	1
1266	1475	1476	1
1267	1476	1477	1
1268	1477	1478	1
1269	1478	1479	1
1270	1479	1480	1
1271	1480	1481	1
1272	1481	1482	1
1273	1482	1483	1
1274	1483	1484	1
1275	1484	1485	1
1276	1485	1486	1
1277	1486	1487	1
1278	1487	1488	1
1279	1488	1489	1
1280	1489	1490	1
1281	1490	1491	1
1282	1491	1492	1
1283	1492	1493	1
1284	1493	1494	1
1285	1494	1495	1
1286	1495	1496	1
1287	1496	1497	1
1288	1497	1498	1
1289	1498	1499	1
1290	1499	1500	1
1291	1500	1501	1
1292	1501	1502	1
1293	1502	1503	1
1294	1503	1504	1
1295	1504	1505	1
1296	1505	1506	1
1297	1506	1507	1
1298	1507	1508	1
1299	1508	1509	1
1300	1509	1510	1
1301	1510	1511	1
1302	1511	1512	1
1303	1512	1513	1
1304	1513	1514	1
1305	1514	1515	1
1306	1515	1516	1
1307	1516	1517	1
1308	1517	1518	1
1309	1518	1519	1
1310	1519	1520	1
1311	1520	1521	1
1312	1521	1522	1
1313	1522	1523	1
1314	1523	1524	1
1315	1524	1525	1
1316	1525	1526	1
1317	1526	1527	1
1318	1527	1528	1
1319	1528	1529	1
1320	1529	1530	1
1321	1530	1531	1
1322	1531	1532	1
1323	1532	1533	1
1324	1533	1534	1
1325	1534	1535	1
1326	1535	1536	1
1327	1536	1537	1
1328	1537	1538	1
1329	1538	1539	1
1330	1539	1540	1
1331	1540	1541	1
1332	1541	1542	1
1333	1542	1543	1
1334	1543	1544	1
1335	1544	1545	1
1336	1545	1546	1
1337	1546	1547	1
1338	1547	1548	1
1339	1548	1549	1
1340	1549	1550	1
1341	1550	1551	1
1342	1551	1552	1
1343	1552	1553	1
1344	1553	1554	1
1345	1554	1555	1
1346	1555	1556	1
1347	1556	1557	1
1348	1557	1558	1
1349	1558	1559	1
1350	1559	1560	1
1351	1560	1561	1
1352	1561	1562	1
1353	1562	1563	1
1354	1563	1564	1
1355	1564	1565	1
1356	1565	1566	1
1357	1566	1567	1
1358	1567	1568	1
1359	1568	1569	1
1360	1569	1570	1
1361	1570	1571	1
1362	1571	1572	1
1363	1572	1573	1
1364	1573	1574	1
1365	1574	1575	1
1366	1575	1576	1
1367	1576	1577	1
1368	1577	1578	1
1369	1578	1579	1
1370	1579	1580	1
1371	1580	1581	1
1372	1581	1582	1
1373	1582	1583	1
1374	1583	1584	1
1375	1584	1585	1
1376	1585	1586	1
1377	1586	1587	1
1378	1587	1588	1
1379	1588	1590	2
1380	1590	1592	2
1381	1592	1594	2
1382	1594	1596	2
1383	1596	1598	2
1384	1598	1600	2
1385	1600	1602	2
1386	1602	1604	2
1387	1604	1606	2
1388	1606	1608	2
1389	1608	1610	2
1390	1610	1612	2
1391	1612	1614	2
1392	1614	1616	2
1393	1616	1618	2
1394	1618	1620	2
1395	1620	1622	2
1396	1622	1624	2
1397	1624	1626	2
1398	1626	1628	2
1399	1628	1630	2
1400	1630	1632	2
1401	1632	1634	2
1402	1634	1636	2
1403	1636	1638	2
1404	1638	1640	2
1405	1640	1642	2
1406	1642	1644	2
1407	1644	1646	2
1408	1646	1648	2
1409	1648	1650	2
1410	1650	1652	2
1411	1652	1654	2
1412	1654	1656	2
1413	1656	1658	2
1414	1658	1660	2
1415	1660	1662	2
1416	1662	1664	2
1417	1664	1666	2
1418	1666	1668	2
1419	1668	1670	2
1420	1670	1672	2
1421	1672	1674	2
1422	1674	1676	2
1423	1676	1678	2
1424	1678	1680	2
1425	1680	1682	2
1426	1682	1684	2
1427	1684	1686	2
1428	1686	1688	2
1429	1688	1690	2
1430	1690	1692	2
1431	1692	1694	2
1432	1694	1696	2
1433	1696	1698	2
1434	1698	1700	2
1435	1700	1702	2
1436	1702	1704	2
1437	1704	1706	2
1438	1706	1708	2
1439	1708	1710	2
1440	1710	1712	2
1441	1712	1714	2
1442	1714	1716	2
1443	1716	1718	2
1444	1718	1720	2
1445	1720	1722	2
1446	1722	1724	2
1447	1724	1726	2
1448	1726	1728	2
1449	1728	1730	2
1450	1730	1732	2
1451	1732	1734	2
1452	1734	1736	2
1453	1736	1738	2
1454	1738	1740	2
1455	1740	1742	2
1456	1742	1744	2
1457	1744	1746	2
1458	1746	1748	2
1459	1748	1750	2
1460	1750	1752	2
1461	1752	1754	2
1462	1754	1756	2
1463	1756	1758	2
1464	1758	1760	2
1465	1760	1762	2
1466	1762	1764	2
1467	1764	1766	2
1468	1766	1768	2
1469	1768	1770	2
1470	1770	1772	2
1471	1772	1774	2
1472	1774	1776	2
1473	1776	1778	2
1474	1778	1780	2
1475	1780	1782	2
1476	1782	1784	2
1477	1784	1786	2
1478	1786	1788	2
1479	1788	1790	2
1480	1790	1792	2
1481	1792	1794	2
1482	1794	1796	2
1483	1796	1798	2
1484	1798	1800	2
1485	1800	1802	2
1486	1802	1804	2
1487	1804	1806	2
1488	1806	1808	2
1489	1808	1810	2
1490	1810	1812	2
1491	1812	1814	2
1492	1814	1816	2
1493	1816	1818	2
1494	1818	1820	2
1495	1820	1822	2
1496	1822	1824	2
1497	1824	1826	2
1498	1826	1828	2
1499	1828	1830	2
1500	1830	1832	2
1501	1832	1834	2
1502	1834	1836	2
