#
#N Pointing	tstart	tend	Obs time
#		s
204	413	414	1
205	414	415	1
206	415	416	1
207	416	417	1
208	417	418	1
209	418	419	1
210	419	420	1
211	420	421	1
212	421	422	1
213	422	423	1
214	423	424	1
215	424	425	1
216	425	426	1
217	426	427	1
218	427	428	1
219	428	429	1
220	429	430	1
221	430	431	1
222	431	432	1
223	432	434	2
224	434	436	2
225	436	438	2
226	438	440	2
227	440	442	2
228	442	444	2
229	444	446	2
230	446	448	2
231	448	450	2
232	450	452	2
233	452	454	2
234	454	456	2
235	456	458	2
236	458	460	2
237	460	462	2
238	462	464	2
239	464	466	2
240	466	468	2
241	468	470	2
242	470	472	2
243	472	474	2
244	474	476	2
245	476	478	2
246	478	480	2
247	480	482	2
248	482	484	2
249	484	486	2
250	486	488	2
251	488	490	2
252	490	492	2
253	492	494	2
254	494	496	2
255	496	498	2
256	498	500	2
257	500	502	2
258	502	504	2
259	504	506	2
260	506	508	2
261	508	510	2
262	510	512	2
263	512	514	2
264	514	516	2
265	516	518	2
266	518	520	2
267	520	522	2
268	522	524	2
269	524	526	2
270	526	528	2
271	528	530	2
272	530	532	2
273	532	534	2
274	534	536	2
275	536	538	2
276	538	540	2
277	540	542	2
278	542	544	2
279	544	546	2
280	546	548	2
281	548	550	2
282	550	552	2
283	552	554	2
284	554	556	2
285	556	558	2
286	558	560	2
287	560	562	2
288	562	564	2
289	564	566	2
290	566	568	2
291	568	570	2
292	570	572	2
293	572	574	2
294	574	576	2
295	576	578	2
296	578	580	2
297	580	582	2
298	582	584	2
299	584	586	2
300	586	588	2
301	588	590	2
302	590	592	2
303	592	594	2
304	594	596	2
305	596	598	2
306	598	600	2
307	600	602	2
308	602	604	2
309	604	606	2
310	606	608	2
311	608	610	2
312	610	612	2
313	612	614	2
314	614	616	2
315	616	618	2
316	618	620	2
317	620	622	2
318	622	624	2
319	624	626	2
320	626	628	2
321	628	630	2
322	630	632	2
323	632	634	2
324	634	636	2
325	636	638	2
326	638	640	2
327	640	642	2
328	642	644	2
329	644	646	2
330	646	648	2
331	648	650	2
332	650	652	2
333	652	654	2
334	654	656	2
335	656	658	2
336	658	660	2
337	660	662	2
338	662	664	2
339	664	666	2
340	666	668	2
341	668	670	2
342	670	672	2
343	672	674	2
344	674	676	2
345	676	678	2
346	678	681	3
347	681	684	3
348	684	687	3
349	687	690	3
350	690	693	3
351	693	696	3
352	696	699	3
353	699	702	3
354	702	705	3
355	705	708	3
356	708	711	3
357	711	714	3
358	714	717	3
359	717	720	3
360	720	723	3
361	723	726	3
362	726	729	3
363	729	732	3
364	732	735	3
365	735	738	3
366	738	741	3
367	741	744	3
368	744	747	3
369	747	750	3
370	750	753	3
371	753	756	3
372	756	759	3
373	759	762	3
374	762	765	3
375	765	768	3
376	768	771	3
377	771	774	3
378	774	777	3
379	777	780	3
380	780	783	3
381	783	786	3
382	786	789	3
383	789	792	3
384	792	795	3
385	795	798	3
386	798	801	3
387	801	804	3
388	804	807	3
389	807	810	3
390	810	813	3
391	813	816	3
392	816	819	3
393	819	822	3
394	822	825	3
395	825	828	3
396	828	831	3
397	831	834	3
398	834	837	3
399	837	840	3
400	840	843	3
401	843	846	3
402	846	849	3
403	849	852	3
404	852	855	3
405	855	858	3
406	858	861	3
407	861	864	3
408	864	867	3
409	867	870	3
410	870	873	3
411	873	876	3
412	876	879	3
413	879	882	3
414	882	885	3
415	885	888	3
416	888	892	4
417	892	896	4
418	896	900	4
419	900	904	4
420	904	908	4
421	908	912	4
422	912	916	4
423	916	920	4
424	920	924	4
425	924	928	4
426	928	932	4
427	932	936	4
428	936	940	4
429	940	944	4
430	944	948	4
431	948	952	4
432	952	956	4
433	956	960	4
434	960	964	4
435	964	968	4
436	968	972	4
437	972	976	4
438	976	980	4
439	980	984	4
440	984	988	4
441	988	992	4
442	992	996	4
443	996	1000	4
444	1000	1004	4
445	1004	1008	4
446	1008	1012	4
447	1012	1016	4
448	1016	1020	4
449	1020	1024	4
450	1024	1028	4
451	1028	1032	4
452	1032	1036	4
453	1036	1040	4
454	1040	1044	4
455	1044	1048	4
456	1048	1052	4
457	1052	1056	4
458	1056	1060	4
459	1060	1064	4
460	1064	1069	5
461	1069	1074	5
462	1074	1079	5
463	1079	1084	5
464	1084	1089	5
465	1089	1094	5
466	1094	1099	5
467	1099	1104	5
468	1104	1109	5
469	1109	1114	5
470	1114	1119	5
471	1119	1124	5
472	1124	1129	5
473	1129	1134	5
474	1134	1139	5
475	1139	1144	5
476	1144	1149	5
477	1149	1154	5
478	1154	1159	5
479	1159	1164	5
480	1164	1169	5
481	1169	1174	5
482	1174	1179	5
483	1179	1184	5
484	1184	1189	5
485	1189	1194	5
486	1194	1199	5
487	1199	1204	5
488	1204	1209	5
489	1209	1214	5
490	1214	1219	5
491	1219	1225	6
492	1225	1231	6
493	1231	1237	6
494	1237	1243	6
495	1243	1249	6
496	1249	1255	6
497	1255	1261	6
498	1261	1267	6
499	1267	1273	6
500	1273	1279	6
501	1279	1285	6
502	1285	1291	6
503	1291	1297	6
504	1297	1303	6
505	1303	1309	6
506	1309	1315	6
507	1315	1321	6
508	1321	1327	6
509	1327	1333	6
510	1333	1339	6
511	1339	1345	6
512	1345	1351	6
513	1351	1357	6
514	1357	1363	6
515	1363	1370	7
516	1370	1377	7
517	1377	1384	7
518	1384	1391	7
519	1391	1398	7
520	1398	1405	7
521	1405	1412	7
522	1412	1419	7
523	1419	1426	7
524	1426	1433	7
525	1433	1440	7
526	1440	1447	7
527	1447	1454	7
528	1454	1461	7
529	1461	1468	7
530	1468	1475	7
531	1475	1482	7
532	1482	1489	7
533	1489	1496	7
534	1496	1504	8
535	1504	1512	8
536	1512	1520	8
537	1520	1528	8
538	1528	1536	8
539	1536	1544	8
540	1544	1552	8
541	1552	1560	8
542	1560	1568	8
543	1568	1576	8
544	1576	1584	8
545	1584	1592	8
546	1592	1600	8
547	1600	1609	9
548	1609	1618	9
549	1618	1627	9
550	1627	1636	9
551	1636	1645	9
552	1645	1654	9
553	1654	1663	9
554	1663	1672	9
555	1672	1681	9
556	1681	1690	9
557	1690	1699	9
558	1699	1708	9
559	1708	1717	9
560	1717	1726	9
561	1726	1735	9
562	1735	1745	10
563	1745	1755	10
564	1755	1765	10
565	1765	1775	10
566	1775	1785	10
567	1785	1795	10
568	1795	1805	10
569	1805	1815	10
570	1815	1825	10
571	1825	1835	10
572	1835	1845	10
573	1845	1856	11
574	1856	1867	11
575	1867	1878	11
576	1878	1889	11
577	1889	1900	11
578	1900	1911	11
579	1911	1922	11
580	1922	1933	11
581	1933	1945	12
582	1945	1957	12
583	1957	1969	12
584	1969	1981	12
585	1981	1993	12
586	1993	2005	12
587	2005	2017	12
588	2017	2030	13
589	2030	2043	13
590	2043	2056	13
591	2056	2069	13
592	2069	2082	13
593	2082	2095	13
594	2095	2108	13
595	2108	2121	13
596	2121	2134	13
597	2134	2148	14
598	2148	2162	14
599	2162	2176	14
600	2176	2190	14
601	2190	2204	14
602	2204	2218	14
603	2218	2232	14
604	2232	2247	15
605	2247	2262	15
606	2262	2277	15
607	2277	2292	15
608	2292	2307	15
609	2307	2322	15
610	2322	2338	16
611	2338	2354	16
612	2354	2370	16
613	2370	2386	16
614	2386	2403	17
615	2403	2420	17
616	2420	2437	17
617	2437	2454	17
618	2454	2472	18
619	2472	2490	18
620	2490	2508	18
621	2508	2526	18
622	2526	2545	19
623	2545	2564	19
624	2564	2583	19
625	2583	2602	19
626	2602	2621	19
627	2621	2641	20
628	2641	2661	20
629	2661	2681	20
630	2681	2701	20
631	2701	2722	21
632	2722	2743	21
633	2743	2764	21
634	2764	2785	21
635	2785	2807	22
636	2807	2829	22
637	2829	2851	22
638	2851	2874	23
639	2874	2897	23
640	2897	2920	23
641	2920	2944	24
642	2944	2968	24
643	2968	2992	24
644	2992	3017	25
645	3017	3042	25
646	3042	3068	26
647	3068	3094	26
648	3094	3121	27
649	3121	3148	27
650	3148	3176	28
651	3176	3204	28
652	3204	3232	28
653	3232	3261	29
654	3261	3290	29
655	3290	3320	30
656	3320	3350	30
657	3350	3380	30
658	3380	3411	31
659	3411	3442	31
660	3442	3474	32
661	3474	3506	32
662	3506	3539	33
663	3539	3572	33
664	3572	3606	34
665	3606	3641	35
666	3641	3676	35
667	3676	3712	36
668	3712	3749	37
669	3749	3786	37
670	3786	3824	38
671	3824	3863	39
672	3863	3903	40
673	3903	3944	41
674	3944	3986	42
675	3986	4029	43
676	4029	4072	43
677	4072	4116	44
678	4116	4161	45
679	4161	4207	46
680	4207	4254	47
681	4254	4301	47
682	4301	4349	48
683	4349	4398	49
684	4398	4448	50
685	4448	4499	51
686	4499	4551	52
687	4551	4605	54
688	4605	4660	55
689	4660	4716	56
690	4716	4774	58
691	4774	4833	59
692	4833	4894	61
693	4894	4957	63
694	4957	5022	65
695	5022	5088	66
696	5088	5156	68
697	5156	5225	69
698	5225	5296	71
699	5296	5368	72
700	5368	5442	74
701	5442	5518	76
702	5518	5596	78
703	5596	5676	80
704	5676	5758	82
705	5758	5843	85
706	5843	5930	87
707	5930	6020	90
708	6020	6113	93
709	6113	6210	97
710	6210	6311	101
711	6311	6415	104
712	6415	6522	107
713	6522	6632	110
714	6632	6745	113
715	6745	6861	116
716	6861	6981	120
717	6981	7105	124
718	7105	7233	128
719	7233	7366	133
720	7366	7504	138
721	7504	7648	144
722	7648	7799	151
723	7799	7957	158
724	7957	8122	165
725	8122	8292	170
726	8292	8468	176
727	8468	8651	183
728	8651	8842	191
729	8842	9041	199
730	9041	9249	208
731	9249	9468	219
732	9468	9699	231
733	9699	9944	245
734	9944	10204	260
