#
#N Pointing	tstart	tend	Obs time
#		s
698	3877	3894	17
699	3894	3911	17
700	3911	3928	17
701	3928	3945	17
702	3945	3962	17
703	3962	3980	18
704	3980	3998	18
705	3998	4016	18
706	4016	4034	18
707	4034	4052	18
708	4052	4070	18
709	4070	4088	18
710	4088	4106	18
711	4106	4124	18
712	4124	4143	19
713	4143	4162	19
714	4162	4181	19
715	4181	4200	19
716	4200	4219	19
717	4219	4238	19
718	4238	4257	19
719	4257	4276	19
720	4276	4295	19
721	4295	4315	20
722	4315	4335	20
723	4335	4355	20
724	4355	4375	20
725	4375	4395	20
726	4395	4415	20
727	4415	4435	20
728	4435	4455	20
729	4455	4476	21
730	4476	4497	21
731	4497	4518	21
732	4518	4539	21
733	4539	4560	21
734	4560	4581	21
735	4581	4602	21
736	4602	4624	22
737	4624	4646	22
738	4646	4668	22
739	4668	4690	22
740	4690	4712	22
741	4712	4734	22
742	4734	4757	23
743	4757	4780	23
744	4780	4803	23
745	4803	4826	23
746	4826	4849	23
747	4849	4872	23
748	4872	4896	24
749	4896	4920	24
750	4920	4944	24
751	4944	4968	24
752	4968	4992	24
753	4992	5017	25
754	5017	5042	25
755	5042	5067	25
756	5067	5092	25
757	5092	5117	25
758	5117	5142	25
759	5142	5168	26
760	5168	5194	26
761	5194	5220	26
762	5220	5246	26
763	5246	5272	26
764	5272	5299	27
765	5299	5326	27
766	5326	5353	27
767	5353	5380	27
768	5380	5407	27
769	5407	5434	27
770	5434	5462	28
771	5462	5490	28
772	5490	5518	28
773	5518	5546	28
774	5546	5574	28
775	5574	5603	29
776	5603	5632	29
777	5632	5661	29
778	5661	5690	29
779	5690	5720	30
780	5720	5750	30
781	5750	5780	30
782	5780	5810	30
783	5810	5841	31
784	5841	5872	31
785	5872	5903	31
786	5903	5934	31
787	5934	5966	32
788	5966	5998	32
789	5998	6030	32
790	6030	6063	33
791	6063	6096	33
792	6096	6129	33
793	6129	6163	34
794	6163	6197	34
795	6197	6231	34
796	6231	6266	35
797	6266	6301	35
798	6301	6336	35
799	6336	6372	36
800	6372	6408	36
801	6408	6444	36
802	6444	6481	37
803	6481	6518	37
804	6518	6555	37
805	6555	6592	37
806	6592	6630	38
807	6630	6668	38
808	6668	6706	38
809	6706	6745	39
810	6745	6784	39
811	6784	6823	39
812	6823	6863	40
813	6863	6903	40
814	6903	6943	40
815	6943	6984	41
816	6984	7025	41
817	7025	7066	41
818	7066	7108	42
819	7108	7150	42
820	7150	7193	43
821	7193	7236	43
822	7236	7280	44
823	7280	7324	44
824	7324	7368	44
825	7368	7413	45
826	7413	7458	45
827	7458	7504	46
828	7504	7550	46
829	7550	7597	47
830	7597	7645	48
831	7645	7693	48
832	7693	7742	49
833	7742	7791	49
834	7791	7841	50
835	7841	7892	51
836	7892	7943	51
837	7943	7995	52
838	7995	8047	52
839	8047	8100	53
840	8100	8153	53
841	8153	8207	54
842	8207	8261	54
843	8261	8316	55
844	8316	8371	55
845	8371	8427	56
846	8427	8483	56
847	8483	8540	57
848	8540	8598	58
849	8598	8656	58
850	8656	8715	59
851	8715	8774	59
852	8774	8834	60
853	8834	8895	61
854	8895	8957	62
855	8957	9019	62
856	9019	9082	63
857	9082	9146	64
858	9146	9211	65
859	9211	9276	65
860	9276	9342	66
861	9342	9409	67
862	9409	9477	68
863	9477	9546	69
864	9546	9616	70
865	9616	9687	71
866	9687	9759	72
867	9759	9832	73
868	9832	9906	74
869	9906	9982	76
870	9982	10059	77
871	10059	10137	78
