#
#N Pointing	tstart	tend	Obs time
#		s
204	413	414	1
205	414	415	1
206	415	416	1
207	416	417	1
208	417	418	1
209	418	419	1
210	419	420	1
211	420	421	1
212	421	422	1
213	422	423	1
214	423	424	1
215	424	425	1
216	425	426	1
217	426	427	1
218	427	428	1
219	428	429	1
220	429	430	1
221	430	431	1
222	431	432	1
223	432	433	1
224	433	434	1
225	434	435	1
226	435	436	1
227	436	437	1
228	437	438	1
229	438	439	1
230	439	440	1
231	440	441	1
232	441	442	1
233	442	443	1
234	443	444	1
235	444	445	1
236	445	446	1
237	446	447	1
238	447	448	1
239	448	449	1
240	449	450	1
241	450	451	1
242	451	452	1
243	452	453	1
244	453	454	1
245	454	455	1
246	455	456	1
247	456	457	1
248	457	458	1
249	458	459	1
250	459	460	1
251	460	461	1
252	461	462	1
253	462	463	1
254	463	464	1
255	464	465	1
256	465	466	1
257	466	467	1
258	467	468	1
259	468	469	1
260	469	470	1
261	470	471	1
262	471	472	1
263	472	473	1
264	473	474	1
265	474	475	1
266	475	476	1
267	476	477	1
268	477	478	1
269	478	479	1
270	479	480	1
271	480	481	1
272	481	482	1
273	482	483	1
274	483	484	1
275	484	485	1
276	485	486	1
277	486	487	1
278	487	488	1
279	488	489	1
280	489	490	1
281	490	491	1
282	491	492	1
283	492	493	1
284	493	494	1
285	494	495	1
286	495	496	1
287	496	498	2
288	498	500	2
289	500	502	2
290	502	504	2
291	504	506	2
292	506	508	2
293	508	510	2
294	510	512	2
295	512	514	2
296	514	516	2
297	516	518	2
298	518	520	2
299	520	522	2
300	522	524	2
301	524	526	2
302	526	528	2
303	528	530	2
304	530	532	2
305	532	534	2
306	534	536	2
307	536	538	2
308	538	540	2
309	540	542	2
310	542	544	2
311	544	546	2
312	546	548	2
313	548	550	2
314	550	552	2
315	552	554	2
316	554	556	2
317	556	558	2
318	558	560	2
319	560	562	2
320	562	564	2
321	564	566	2
322	566	568	2
323	568	570	2
324	570	572	2
325	572	574	2
326	574	576	2
327	576	578	2
328	578	580	2
329	580	582	2
330	582	584	2
331	584	586	2
332	586	588	2
333	588	590	2
334	590	592	2
335	592	594	2
336	594	596	2
337	596	598	2
338	598	600	2
339	600	602	2
340	602	604	2
341	604	606	2
342	606	608	2
343	608	610	2
344	610	612	2
345	612	614	2
346	614	616	2
347	616	618	2
348	618	620	2
349	620	622	2
350	622	624	2
351	624	626	2
352	626	628	2
353	628	630	2
354	630	632	2
355	632	634	2
356	634	636	2
357	636	638	2
358	638	640	2
359	640	642	2
360	642	644	2
361	644	646	2
362	646	648	2
363	648	650	2
364	650	652	2
365	652	654	2
366	654	656	2
367	656	658	2
368	658	660	2
369	660	662	2
370	662	664	2
371	664	666	2
372	666	668	2
373	668	670	2
374	670	672	2
375	672	674	2
376	674	676	2
377	676	678	2
378	678	680	2
379	680	682	2
380	682	684	2
381	684	686	2
382	686	688	2
383	688	690	2
384	690	692	2
385	692	694	2
386	694	696	2
387	696	698	2
388	698	700	2
389	700	702	2
390	702	704	2
391	704	706	2
392	706	708	2
393	708	710	2
394	710	712	2
395	712	714	2
396	714	716	2
397	716	718	2
398	718	720	2
399	720	722	2
400	722	724	2
401	724	726	2
402	726	728	2
403	728	730	2
404	730	732	2
405	732	734	2
406	734	736	2
407	736	738	2
408	738	740	2
409	740	742	2
410	742	744	2
411	744	746	2
412	746	748	2
413	748	750	2
414	750	752	2
415	752	754	2
416	754	756	2
417	756	758	2
418	758	760	2
419	760	762	2
420	762	764	2
421	764	766	2
422	766	768	2
423	768	770	2
424	770	772	2
425	772	774	2
426	774	776	2
427	776	778	2
428	778	780	2
429	780	782	2
430	782	784	2
431	784	786	2
432	786	788	2
433	788	790	2
434	790	792	2
435	792	794	2
436	794	796	2
437	796	798	2
438	798	800	2
439	800	802	2
440	802	804	2
441	804	806	2
442	806	808	2
443	808	810	2
444	810	812	2
445	812	814	2
446	814	816	2
447	816	818	2
448	818	820	2
449	820	822	2
450	822	824	2
451	824	826	2
452	826	828	2
453	828	830	2
454	830	832	2
455	832	834	2
456	834	836	2
457	836	838	2
458	838	840	2
459	840	842	2
460	842	844	2
461	844	846	2
462	846	848	2
463	848	850	2
464	850	852	2
465	852	854	2
466	854	856	2
467	856	858	2
468	858	860	2
469	860	862	2
470	862	864	2
471	864	866	2
472	866	868	2
473	868	870	2
474	870	872	2
475	872	874	2
476	874	876	2
477	876	878	2
478	878	880	2
479	880	882	2
480	882	884	2
481	884	886	2
482	886	888	2
483	888	890	2
484	890	892	2
485	892	894	2
486	894	896	2
487	896	898	2
488	898	900	2
489	900	902	2
490	902	904	2
491	904	906	2
492	906	908	2
493	908	910	2
494	910	912	2
495	912	914	2
496	914	916	2
497	916	918	2
498	918	920	2
499	920	922	2
500	922	924	2
501	924	926	2
502	926	928	2
503	928	930	2
504	930	932	2
505	932	934	2
506	934	936	2
507	936	938	2
508	938	940	2
509	940	942	2
510	942	944	2
511	944	946	2
512	946	948	2
513	948	950	2
514	950	952	2
515	952	954	2
516	954	956	2
517	956	958	2
518	958	960	2
519	960	962	2
520	962	964	2
521	964	966	2
522	966	968	2
523	968	970	2
524	970	972	2
525	972	975	3
526	975	978	3
527	978	981	3
528	981	984	3
529	984	987	3
530	987	990	3
531	990	993	3
532	993	996	3
533	996	999	3
534	999	1002	3
535	1002	1005	3
536	1005	1008	3
537	1008	1011	3
538	1011	1014	3
539	1014	1017	3
540	1017	1020	3
541	1020	1023	3
542	1023	1026	3
543	1026	1029	3
544	1029	1032	3
545	1032	1035	3
546	1035	1038	3
547	1038	1041	3
548	1041	1044	3
549	1044	1047	3
550	1047	1050	3
551	1050	1053	3
552	1053	1056	3
553	1056	1059	3
554	1059	1062	3
555	1062	1065	3
556	1065	1068	3
557	1068	1071	3
558	1071	1074	3
559	1074	1077	3
560	1077	1080	3
561	1080	1083	3
562	1083	1086	3
563	1086	1089	3
564	1089	1092	3
565	1092	1095	3
566	1095	1098	3
567	1098	1101	3
568	1101	1104	3
569	1104	1107	3
570	1107	1110	3
571	1110	1113	3
572	1113	1116	3
573	1116	1119	3
574	1119	1122	3
575	1122	1125	3
576	1125	1128	3
577	1128	1131	3
578	1131	1134	3
579	1134	1137	3
580	1137	1140	3
581	1140	1143	3
582	1143	1146	3
583	1146	1149	3
584	1149	1152	3
585	1152	1155	3
586	1155	1158	3
587	1158	1161	3
588	1161	1164	3
589	1164	1167	3
590	1167	1170	3
591	1170	1173	3
592	1173	1176	3
593	1176	1179	3
594	1179	1182	3
595	1182	1185	3
596	1185	1188	3
597	1188	1191	3
598	1191	1194	3
599	1194	1197	3
600	1197	1200	3
601	1200	1203	3
602	1203	1206	3
603	1206	1209	3
604	1209	1212	3
605	1212	1215	3
606	1215	1218	3
607	1218	1221	3
608	1221	1224	3
609	1224	1227	3
610	1227	1230	3
611	1230	1233	3
612	1233	1236	3
613	1236	1239	3
614	1239	1242	3
615	1242	1245	3
616	1245	1248	3
617	1248	1251	3
618	1251	1254	3
619	1254	1257	3
620	1257	1260	3
621	1260	1263	3
622	1263	1266	3
623	1266	1269	3
624	1269	1272	3
625	1272	1275	3
626	1275	1278	3
627	1278	1281	3
628	1281	1284	3
629	1284	1287	3
630	1287	1290	3
631	1290	1293	3
632	1293	1296	3
633	1296	1299	3
634	1299	1302	3
635	1302	1305	3
636	1305	1308	3
637	1308	1311	3
638	1311	1314	3
639	1314	1317	3
640	1317	1320	3
641	1320	1323	3
642	1323	1326	3
643	1326	1329	3
644	1329	1332	3
645	1332	1335	3
646	1335	1338	3
647	1338	1341	3
648	1341	1344	3
649	1344	1347	3
650	1347	1350	3
651	1350	1353	3
652	1353	1356	3
653	1356	1359	3
654	1359	1362	3
655	1362	1365	3
656	1365	1368	3
657	1368	1371	3
658	1371	1374	3
659	1374	1377	3
660	1377	1380	3
661	1380	1383	3
662	1383	1386	3
663	1386	1390	4
664	1390	1394	4
665	1394	1398	4
666	1398	1402	4
667	1402	1406	4
668	1406	1410	4
669	1410	1414	4
670	1414	1418	4
671	1418	1422	4
672	1422	1426	4
673	1426	1430	4
674	1430	1434	4
675	1434	1438	4
676	1438	1442	4
677	1442	1446	4
678	1446	1450	4
679	1450	1454	4
680	1454	1458	4
681	1458	1462	4
682	1462	1466	4
683	1466	1470	4
684	1470	1474	4
685	1474	1478	4
686	1478	1482	4
687	1482	1486	4
688	1486	1490	4
689	1490	1494	4
690	1494	1498	4
691	1498	1502	4
692	1502	1506	4
693	1506	1510	4
694	1510	1514	4
695	1514	1518	4
696	1518	1522	4
697	1522	1526	4
698	1526	1530	4
699	1530	1534	4
700	1534	1538	4
701	1538	1542	4
702	1542	1546	4
703	1546	1550	4
704	1550	1554	4
705	1554	1558	4
706	1558	1562	4
707	1562	1566	4
708	1566	1570	4
709	1570	1574	4
710	1574	1578	4
711	1578	1582	4
712	1582	1586	4
713	1586	1590	4
714	1590	1594	4
715	1594	1598	4
716	1598	1602	4
717	1602	1606	4
718	1606	1610	4
719	1610	1614	4
720	1614	1618	4
721	1618	1622	4
722	1622	1626	4
723	1626	1630	4
724	1630	1634	4
725	1634	1638	4
726	1638	1642	4
727	1642	1646	4
728	1646	1650	4
729	1650	1654	4
730	1654	1658	4
731	1658	1662	4
732	1662	1666	4
733	1666	1670	4
734	1670	1674	4
735	1674	1678	4
736	1678	1682	4
737	1682	1686	4
738	1686	1690	4
739	1690	1694	4
740	1694	1698	4
741	1698	1702	4
742	1702	1706	4
743	1706	1710	4
744	1710	1714	4
745	1714	1718	4
746	1718	1722	4
747	1722	1726	4
748	1726	1731	5
749	1731	1736	5
750	1736	1741	5
751	1741	1746	5
752	1746	1751	5
753	1751	1756	5
754	1756	1761	5
755	1761	1766	5
756	1766	1771	5
757	1771	1776	5
758	1776	1781	5
759	1781	1786	5
760	1786	1791	5
761	1791	1796	5
762	1796	1801	5
763	1801	1806	5
764	1806	1811	5
765	1811	1816	5
766	1816	1821	5
767	1821	1826	5
768	1826	1831	5
769	1831	1836	5
770	1836	1841	5
771	1841	1846	5
772	1846	1851	5
773	1851	1856	5
774	1856	1861	5
775	1861	1866	5
776	1866	1871	5
777	1871	1876	5
778	1876	1881	5
779	1881	1886	5
780	1886	1891	5
781	1891	1896	5
782	1896	1901	5
783	1901	1906	5
784	1906	1911	5
785	1911	1916	5
786	1916	1921	5
787	1921	1926	5
788	1926	1931	5
789	1931	1936	5
790	1936	1941	5
791	1941	1946	5
792	1946	1951	5
793	1951	1956	5
794	1956	1961	5
795	1961	1966	5
796	1966	1971	5
797	1971	1976	5
798	1976	1981	5
799	1981	1986	5
800	1986	1991	5
801	1991	1996	5
802	1996	2001	5
803	2001	2006	5
804	2006	2012	6
805	2012	2018	6
806	2018	2024	6
807	2024	2030	6
808	2030	2036	6
809	2036	2042	6
810	2042	2048	6
811	2048	2054	6
812	2054	2060	6
813	2060	2066	6
814	2066	2072	6
815	2072	2078	6
816	2078	2084	6
817	2084	2090	6
818	2090	2096	6
819	2096	2102	6
820	2102	2108	6
821	2108	2114	6
822	2114	2120	6
823	2120	2126	6
824	2126	2132	6
825	2132	2138	6
826	2138	2144	6
827	2144	2150	6
828	2150	2156	6
829	2156	2162	6
830	2162	2168	6
831	2168	2174	6
832	2174	2180	6
833	2180	2186	6
834	2186	2192	6
835	2192	2198	6
836	2198	2204	6
837	2204	2210	6
838	2210	2216	6
839	2216	2222	6
840	2222	2228	6
841	2228	2234	6
842	2234	2241	7
843	2241	2248	7
844	2248	2255	7
845	2255	2262	7
846	2262	2269	7
847	2269	2276	7
848	2276	2283	7
849	2283	2290	7
850	2290	2297	7
851	2297	2304	7
852	2304	2311	7
853	2311	2318	7
854	2318	2325	7
855	2325	2332	7
856	2332	2339	7
857	2339	2346	7
858	2346	2353	7
859	2353	2360	7
860	2360	2367	7
861	2367	2374	7
862	2374	2381	7
863	2381	2388	7
864	2388	2395	7
865	2395	2402	7
866	2402	2409	7
867	2409	2417	8
868	2417	2425	8
869	2425	2433	8
870	2433	2441	8
871	2441	2449	8
872	2449	2457	8
873	2457	2465	8
874	2465	2473	8
875	2473	2481	8
876	2481	2489	8
877	2489	2497	8
878	2497	2505	8
879	2505	2513	8
880	2513	2521	8
881	2521	2529	8
882	2529	2537	8
883	2537	2545	8
884	2545	2553	8
885	2553	2561	8
886	2561	2569	8
887	2569	2577	8
888	2577	2586	9
889	2586	2595	9
890	2595	2604	9
891	2604	2613	9
892	2613	2622	9
893	2622	2631	9
894	2631	2640	9
895	2640	2649	9
896	2649	2658	9
897	2658	2667	9
898	2667	2676	9
899	2676	2685	9
900	2685	2694	9
901	2694	2703	9
902	2703	2712	9
903	2712	2721	9
904	2721	2730	9
905	2730	2739	9
906	2739	2748	9
907	2748	2757	9
908	2757	2766	9
909	2766	2775	9
910	2775	2784	9
911	2784	2793	9
912	2793	2802	9
913	2802	2812	10
914	2812	2822	10
915	2822	2832	10
916	2832	2842	10
917	2842	2852	10
918	2852	2862	10
919	2862	2872	10
920	2872	2882	10
921	2882	2892	10
922	2892	2902	10
923	2902	2912	10
924	2912	2922	10
925	2922	2932	10
926	2932	2942	10
927	2942	2952	10
928	2952	2962	10
929	2962	2972	10
930	2972	2982	10
931	2982	2992	10
932	2992	3003	11
933	3003	3014	11
934	3014	3025	11
935	3025	3036	11
936	3036	3047	11
937	3047	3058	11
938	3058	3069	11
939	3069	3080	11
940	3080	3091	11
941	3091	3102	11
942	3102	3113	11
943	3113	3124	11
944	3124	3135	11
945	3135	3146	11
946	3146	3158	12
947	3158	3170	12
948	3170	3182	12
949	3182	3194	12
950	3194	3206	12
951	3206	3218	12
952	3218	3230	12
953	3230	3242	12
954	3242	3254	12
955	3254	3266	12
956	3266	3278	12
957	3278	3290	12
958	3290	3302	12
959	3302	3314	12
960	3314	3326	12
961	3326	3338	12
962	3338	3350	12
963	3350	3363	13
964	3363	3376	13
965	3376	3389	13
966	3389	3402	13
967	3402	3415	13
968	3415	3428	13
969	3428	3441	13
970	3441	3454	13
971	3454	3467	13
972	3467	3480	13
973	3480	3493	13
974	3493	3506	13
975	3506	3519	13
976	3519	3532	13
977	3532	3546	14
978	3546	3560	14
979	3560	3574	14
980	3574	3588	14
981	3588	3602	14
982	3602	3616	14
983	3616	3630	14
984	3630	3644	14
985	3644	3658	14
986	3658	3672	14
987	3672	3686	14
988	3686	3701	15
989	3701	3716	15
990	3716	3731	15
991	3731	3746	15
992	3746	3761	15
993	3761	3776	15
994	3776	3791	15
995	3791	3806	15
996	3806	3821	15
997	3821	3836	15
998	3836	3852	16
999	3852	3868	16
1000	3868	3884	16
1001	3884	3900	16
1002	3900	3916	16
1003	3916	3932	16
1004	3932	3948	16
1005	3948	3965	17
1006	3965	3982	17
1007	3982	3999	17
1008	3999	4016	17
1009	4016	4033	17
1010	4033	4050	17
1011	4050	4067	17
1012	4067	4084	17
1013	4084	4101	17
1014	4101	4118	17
1015	4118	4136	18
1016	4136	4154	18
1017	4154	4172	18
1018	4172	4190	18
1019	4190	4208	18
1020	4208	4226	18
1021	4226	4244	18
1022	4244	4262	18
1023	4262	4280	18
1024	4280	4299	19
1025	4299	4318	19
1026	4318	4337	19
1027	4337	4356	19
1028	4356	4375	19
1029	4375	4394	19
1030	4394	4413	19
1031	4413	4432	19
1032	4432	4452	20
1033	4452	4472	20
1034	4472	4492	20
1035	4492	4512	20
1036	4512	4532	20
1037	4532	4552	20
1038	4552	4573	21
1039	4573	4594	21
1040	4594	4615	21
1041	4615	4636	21
1042	4636	4657	21
1043	4657	4678	21
1044	4678	4700	22
1045	4700	4722	22
1046	4722	4744	22
1047	4744	4766	22
1048	4766	4788	22
1049	4788	4810	22
1050	4810	4833	23
1051	4833	4856	23
1052	4856	4879	23
1053	4879	4902	23
1054	4902	4926	24
1055	4926	4950	24
1056	4950	4974	24
1057	4974	4998	24
1058	4998	5023	25
1059	5023	5048	25
1060	5048	5073	25
1061	5073	5098	25
1062	5098	5123	25
1063	5123	5148	25
1064	5148	5174	26
1065	5174	5200	26
1066	5200	5226	26
1067	5226	5252	26
1068	5252	5278	26
1069	5278	5305	27
1070	5305	5332	27
1071	5332	5359	27
1072	5359	5386	27
1073	5386	5413	27
1074	5413	5441	28
1075	5441	5469	28
1076	5469	5497	28
1077	5497	5525	28
1078	5525	5554	29
1079	5554	5583	29
1080	5583	5612	29
1081	5612	5641	29
1082	5641	5671	30
1083	5671	5701	30
1084	5701	5731	30
1085	5731	5761	30
1086	5761	5792	31
1087	5792	5823	31
1088	5823	5854	31
1089	5854	5886	32
1090	5886	5918	32
1091	5918	5950	32
1092	5950	5983	33
1093	5983	6016	33
1094	6016	6049	33
1095	6049	6083	34
1096	6083	6117	34
1097	6117	6152	35
1098	6152	6187	35
1099	6187	6222	35
1100	6222	6258	36
1101	6258	6294	36
1102	6294	6331	37
1103	6331	6368	37
1104	6368	6405	37
1105	6405	6443	38
1106	6443	6481	38
1107	6481	6519	38
1108	6519	6558	39
1109	6558	6597	39
1110	6597	6636	39
1111	6636	6676	40
1112	6676	6716	40
1113	6716	6757	41
1114	6757	6798	41
1115	6798	6839	41
1116	6839	6881	42
1117	6881	6923	42
1118	6923	6966	43
1119	6966	7009	43
1120	7009	7053	44
1121	7053	7097	44
1122	7097	7142	45
1123	7142	7187	45
1124	7187	7233	46
1125	7233	7279	46
1126	7279	7326	47
1127	7326	7373	47
1128	7373	7421	48
1129	7421	7469	48
1130	7469	7518	49
1131	7518	7568	50
1132	7568	7618	50
1133	7618	7669	51
1134	7669	7721	52
1135	7721	7774	53
1136	7774	7827	53
1137	7827	7881	54
1138	7881	7936	55
1139	7936	7992	56
1140	7992	8049	57
1141	8049	8106	57
1142	8106	8164	58
1143	8164	8222	58
1144	8222	8281	59
1145	8281	8341	60
1146	8341	8401	60
1147	8401	8462	61
1148	8462	8524	62
1149	8524	8587	63
1150	8587	8650	63
1151	8650	8714	64
1152	8714	8779	65
1153	8779	8845	66
1154	8845	8912	67
1155	8912	8980	68
1156	8980	9049	69
1157	9049	9119	70
1158	9119	9190	71
1159	9190	9262	72
1160	9262	9335	73
1161	9335	9409	74
1162	9409	9484	75
1163	9484	9561	77
1164	9561	9639	78
1165	9639	9718	79
1166	9718	9799	81
1167	9799	9881	82
1168	9881	9965	84
1169	9965	10051	86
1170	10051	10138	87
