#
#N Pointing	tstart	tend	Obs time
#		s
204	525	527	2
205	527	529	2
206	529	531	2
207	531	533	2
208	533	535	2
209	535	537	2
210	537	539	2
211	539	541	2
212	541	543	2
213	543	545	2
214	545	547	2
215	547	549	2
216	549	551	2
217	551	553	2
218	553	555	2
219	555	557	2
220	557	559	2
221	559	561	2
222	561	563	2
223	563	565	2
224	565	567	2
225	567	569	2
226	569	571	2
227	571	573	2
228	573	575	2
229	575	577	2
230	577	579	2
231	579	581	2
232	581	583	2
233	583	585	2
234	585	587	2
235	587	589	2
236	589	591	2
237	591	593	2
238	593	595	2
239	595	597	2
240	597	599	2
241	599	601	2
242	601	603	2
243	603	605	2
244	605	607	2
245	607	609	2
246	609	611	2
247	611	613	2
248	613	615	2
249	615	617	2
250	617	619	2
251	619	621	2
252	621	623	2
253	623	625	2
254	625	627	2
255	627	629	2
256	629	631	2
257	631	633	2
258	633	635	2
259	635	637	2
260	637	639	2
261	639	641	2
262	641	643	2
263	643	645	2
264	645	647	2
265	647	649	2
266	649	651	2
267	651	653	2
268	653	655	2
269	655	657	2
270	657	659	2
271	659	661	2
272	661	663	2
273	663	665	2
274	665	667	2
275	667	669	2
276	669	671	2
277	671	673	2
278	673	675	2
279	675	677	2
280	677	679	2
281	679	681	2
282	681	683	2
283	683	685	2
284	685	687	2
285	687	689	2
286	689	691	2
287	691	693	2
288	693	695	2
289	695	697	2
290	697	699	2
291	699	701	2
292	701	703	2
293	703	705	2
294	705	707	2
295	707	709	2
296	709	711	2
297	711	713	2
298	713	715	2
299	715	717	2
300	717	719	2
301	719	721	2
302	721	723	2
303	723	725	2
304	725	727	2
305	727	729	2
306	729	731	2
307	731	733	2
308	733	735	2
309	735	737	2
310	737	739	2
311	739	741	2
312	741	743	2
313	743	745	2
314	745	747	2
315	747	749	2
316	749	751	2
317	751	753	2
318	753	755	2
319	755	757	2
320	757	759	2
321	759	761	2
322	761	763	2
323	763	765	2
324	765	767	2
325	767	769	2
326	769	771	2
327	771	773	2
328	773	775	2
329	775	777	2
330	777	779	2
331	779	781	2
332	781	783	2
333	783	785	2
334	785	787	2
335	787	789	2
336	789	791	2
337	791	793	2
338	793	795	2
339	795	797	2
340	797	799	2
341	799	801	2
342	801	803	2
343	803	805	2
344	805	807	2
345	807	809	2
346	809	811	2
347	811	813	2
348	813	815	2
349	815	817	2
350	817	819	2
351	819	821	2
352	821	823	2
353	823	825	2
354	825	827	2
355	827	829	2
356	829	831	2
357	831	833	2
358	833	835	2
359	835	837	2
360	837	839	2
361	839	841	2
362	841	843	2
363	843	845	2
364	845	847	2
365	847	849	2
366	849	851	2
367	851	853	2
368	853	855	2
369	855	857	2
370	857	859	2
371	859	861	2
372	861	863	2
373	863	865	2
374	865	867	2
375	867	869	2
376	869	871	2
377	871	873	2
378	873	875	2
379	875	877	2
380	877	879	2
381	879	881	2
382	881	883	2
383	883	885	2
384	885	887	2
385	887	889	2
386	889	891	2
387	891	893	2
388	893	895	2
389	895	897	2
390	897	899	2
391	899	901	2
392	901	903	2
393	903	905	2
394	905	907	2
395	907	909	2
396	909	911	2
397	911	913	2
398	913	915	2
399	915	917	2
400	917	919	2
401	919	921	2
402	921	923	2
403	923	925	2
404	925	927	2
405	927	929	2
406	929	931	2
407	931	933	2
408	933	935	2
409	935	937	2
410	937	939	2
411	939	941	2
412	941	943	2
413	943	945	2
414	945	947	2
415	947	949	2
416	949	951	2
417	951	953	2
418	953	955	2
419	955	957	2
420	957	959	2
421	959	961	2
422	961	963	2
423	963	965	2
424	965	967	2
425	967	969	2
426	969	971	2
427	971	973	2
428	973	975	2
429	975	977	2
430	977	979	2
431	979	981	2
432	981	983	2
433	983	985	2
434	985	987	2
435	987	989	2
436	989	991	2
437	991	993	2
438	993	995	2
439	995	997	2
440	997	999	2
441	999	1001	2
442	1001	1003	2
443	1003	1005	2
444	1005	1007	2
445	1007	1009	2
446	1009	1011	2
447	1011	1013	2
448	1013	1015	2
449	1015	1017	2
450	1017	1019	2
451	1019	1021	2
452	1021	1023	2
453	1023	1025	2
454	1025	1027	2
455	1027	1029	2
456	1029	1031	2
457	1031	1033	2
458	1033	1035	2
459	1035	1037	2
460	1037	1039	2
461	1039	1041	2
462	1041	1043	2
463	1043	1045	2
464	1045	1047	2
465	1047	1049	2
466	1049	1051	2
467	1051	1053	2
468	1053	1055	2
469	1055	1057	2
470	1057	1059	2
471	1059	1061	2
472	1061	1063	2
473	1063	1065	2
474	1065	1067	2
475	1067	1069	2
476	1069	1071	2
477	1071	1073	2
478	1073	1075	2
479	1075	1077	2
480	1077	1079	2
481	1079	1081	2
482	1081	1083	2
483	1083	1085	2
484	1085	1087	2
485	1087	1089	2
486	1089	1091	2
487	1091	1093	2
488	1093	1095	2
489	1095	1097	2
490	1097	1099	2
491	1099	1101	2
492	1101	1103	2
493	1103	1105	2
494	1105	1107	2
495	1107	1109	2
496	1109	1111	2
497	1111	1113	2
498	1113	1115	2
499	1115	1117	2
500	1117	1119	2
501	1119	1121	2
502	1121	1123	2
503	1123	1125	2
504	1125	1127	2
505	1127	1129	2
506	1129	1131	2
507	1131	1133	2
508	1133	1135	2
509	1135	1137	2
510	1137	1139	2
511	1139	1141	2
512	1141	1143	2
513	1143	1145	2
514	1145	1147	2
515	1147	1149	2
516	1149	1151	2
517	1151	1153	2
518	1153	1155	2
519	1155	1157	2
520	1157	1159	2
521	1159	1161	2
522	1161	1163	2
523	1163	1165	2
524	1165	1167	2
525	1167	1169	2
526	1169	1171	2
527	1171	1173	2
528	1173	1175	2
529	1175	1177	2
530	1177	1179	2
531	1179	1181	2
532	1181	1183	2
533	1183	1185	2
534	1185	1187	2
535	1187	1189	2
536	1189	1191	2
537	1191	1193	2
538	1193	1195	2
539	1195	1197	2
540	1197	1199	2
541	1199	1201	2
542	1201	1203	2
543	1203	1205	2
544	1205	1207	2
545	1207	1209	2
546	1209	1211	2
547	1211	1213	2
548	1213	1215	2
549	1215	1217	2
550	1217	1219	2
551	1219	1221	2
552	1221	1223	2
553	1223	1225	2
554	1225	1227	2
555	1227	1229	2
556	1229	1231	2
557	1231	1233	2
558	1233	1235	2
559	1235	1237	2
560	1237	1239	2
561	1239	1241	2
562	1241	1243	2
563	1243	1245	2
564	1245	1247	2
565	1247	1249	2
566	1249	1251	2
567	1251	1253	2
568	1253	1255	2
569	1255	1257	2
570	1257	1259	2
571	1259	1261	2
572	1261	1263	2
573	1263	1265	2
574	1265	1267	2
575	1267	1269	2
576	1269	1271	2
577	1271	1273	2
578	1273	1275	2
579	1275	1278	3
580	1278	1281	3
581	1281	1284	3
582	1284	1287	3
583	1287	1290	3
584	1290	1293	3
585	1293	1296	3
586	1296	1299	3
587	1299	1302	3
588	1302	1305	3
589	1305	1308	3
590	1308	1311	3
591	1311	1314	3
592	1314	1317	3
593	1317	1320	3
594	1320	1323	3
595	1323	1326	3
596	1326	1329	3
597	1329	1332	3
598	1332	1335	3
599	1335	1338	3
600	1338	1341	3
601	1341	1344	3
602	1344	1347	3
603	1347	1350	3
604	1350	1353	3
605	1353	1356	3
606	1356	1359	3
607	1359	1362	3
608	1362	1365	3
609	1365	1368	3
610	1368	1371	3
611	1371	1374	3
612	1374	1377	3
613	1377	1380	3
614	1380	1383	3
615	1383	1386	3
616	1386	1389	3
617	1389	1392	3
618	1392	1395	3
619	1395	1398	3
620	1398	1401	3
621	1401	1404	3
622	1404	1407	3
623	1407	1410	3
624	1410	1413	3
625	1413	1416	3
626	1416	1419	3
627	1419	1422	3
628	1422	1425	3
629	1425	1428	3
630	1428	1431	3
631	1431	1434	3
632	1434	1437	3
633	1437	1440	3
634	1440	1443	3
635	1443	1446	3
636	1446	1449	3
637	1449	1452	3
638	1452	1455	3
639	1455	1458	3
640	1458	1461	3
641	1461	1464	3
642	1464	1467	3
643	1467	1470	3
644	1470	1473	3
645	1473	1476	3
646	1476	1479	3
647	1479	1482	3
648	1482	1485	3
649	1485	1488	3
650	1488	1491	3
651	1491	1494	3
652	1494	1497	3
653	1497	1500	3
654	1500	1503	3
655	1503	1506	3
656	1506	1509	3
657	1509	1512	3
658	1512	1515	3
659	1515	1518	3
660	1518	1521	3
661	1521	1524	3
662	1524	1527	3
663	1527	1530	3
664	1530	1533	3
665	1533	1536	3
666	1536	1539	3
667	1539	1542	3
668	1542	1545	3
669	1545	1548	3
670	1548	1551	3
671	1551	1554	3
672	1554	1557	3
673	1557	1560	3
674	1560	1563	3
675	1563	1566	3
676	1566	1569	3
677	1569	1572	3
678	1572	1575	3
679	1575	1578	3
680	1578	1581	3
681	1581	1584	3
682	1584	1587	3
683	1587	1590	3
684	1590	1593	3
685	1593	1596	3
686	1596	1599	3
687	1599	1602	3
688	1602	1605	3
689	1605	1608	3
690	1608	1611	3
691	1611	1614	3
692	1614	1617	3
693	1617	1620	3
694	1620	1623	3
695	1623	1626	3
696	1626	1629	3
697	1629	1632	3
698	1632	1635	3
699	1635	1638	3
700	1638	1641	3
701	1641	1644	3
702	1644	1647	3
703	1647	1650	3
704	1650	1653	3
705	1653	1656	3
706	1656	1659	3
707	1659	1662	3
708	1662	1665	3
709	1665	1668	3
710	1668	1671	3
711	1671	1674	3
712	1674	1677	3
713	1677	1680	3
714	1680	1683	3
715	1683	1686	3
716	1686	1689	3
717	1689	1692	3
718	1692	1695	3
719	1695	1698	3
720	1698	1701	3
721	1701	1704	3
722	1704	1707	3
723	1707	1710	3
724	1710	1713	3
725	1713	1716	3
726	1716	1719	3
727	1719	1722	3
728	1722	1725	3
729	1725	1728	3
730	1728	1731	3
731	1731	1734	3
732	1734	1737	3
733	1737	1740	3
734	1740	1743	3
735	1743	1746	3
736	1746	1749	3
737	1749	1752	3
738	1752	1755	3
739	1755	1758	3
740	1758	1761	3
741	1761	1764	3
742	1764	1767	3
743	1767	1770	3
744	1770	1773	3
745	1773	1776	3
746	1776	1779	3
747	1779	1782	3
748	1782	1785	3
749	1785	1788	3
750	1788	1791	3
751	1791	1794	3
752	1794	1797	3
753	1797	1800	3
754	1800	1803	3
755	1803	1806	3
756	1806	1809	3
757	1809	1812	3
758	1812	1815	3
759	1815	1818	3
760	1818	1821	3
761	1821	1824	3
762	1824	1827	3
763	1827	1830	3
764	1830	1833	3
765	1833	1836	3
766	1836	1839	3
767	1839	1842	3
768	1842	1845	3
769	1845	1848	3
770	1848	1851	3
771	1851	1854	3
772	1854	1857	3
773	1857	1860	3
774	1860	1863	3
775	1863	1866	3
776	1866	1869	3
777	1869	1872	3
778	1872	1875	3
779	1875	1878	3
780	1878	1881	3
781	1881	1884	3
782	1884	1887	3
783	1887	1890	3
784	1890	1893	3
785	1893	1896	3
786	1896	1899	3
787	1899	1902	3
788	1902	1905	3
789	1905	1908	3
790	1908	1911	3
791	1911	1914	3
792	1914	1917	3
793	1917	1920	3
794	1920	1923	3
795	1923	1926	3
796	1926	1929	3
797	1929	1932	3
798	1932	1935	3
799	1935	1938	3
800	1938	1941	3
801	1941	1944	3
802	1944	1947	3
803	1947	1950	3
804	1950	1953	3
805	1953	1956	3
806	1956	1959	3
807	1959	1962	3
808	1962	1965	3
809	1965	1968	3
810	1968	1971	3
811	1971	1974	3
812	1974	1977	3
813	1977	1980	3
814	1980	1983	3
815	1983	1986	3
816	1986	1989	3
817	1989	1992	3
818	1992	1996	4
819	1996	2000	4
820	2000	2004	4
821	2004	2008	4
822	2008	2012	4
823	2012	2016	4
824	2016	2020	4
825	2020	2024	4
826	2024	2028	4
827	2028	2032	4
828	2032	2036	4
829	2036	2040	4
830	2040	2044	4
831	2044	2048	4
832	2048	2052	4
833	2052	2056	4
834	2056	2060	4
835	2060	2064	4
836	2064	2068	4
837	2068	2072	4
838	2072	2076	4
839	2076	2080	4
840	2080	2084	4
841	2084	2088	4
842	2088	2092	4
843	2092	2096	4
844	2096	2100	4
845	2100	2104	4
846	2104	2108	4
847	2108	2112	4
848	2112	2116	4
849	2116	2120	4
850	2120	2124	4
851	2124	2128	4
852	2128	2132	4
853	2132	2136	4
854	2136	2140	4
855	2140	2144	4
856	2144	2148	4
857	2148	2152	4
858	2152	2156	4
859	2156	2160	4
860	2160	2164	4
861	2164	2168	4
862	2168	2172	4
863	2172	2176	4
864	2176	2180	4
865	2180	2184	4
866	2184	2188	4
867	2188	2192	4
868	2192	2196	4
869	2196	2200	4
870	2200	2204	4
871	2204	2208	4
872	2208	2212	4
873	2212	2216	4
874	2216	2220	4
875	2220	2224	4
876	2224	2228	4
877	2228	2232	4
878	2232	2236	4
879	2236	2240	4
880	2240	2244	4
881	2244	2248	4
882	2248	2252	4
883	2252	2256	4
884	2256	2260	4
885	2260	2264	4
886	2264	2268	4
887	2268	2272	4
888	2272	2276	4
889	2276	2280	4
890	2280	2284	4
891	2284	2288	4
892	2288	2292	4
893	2292	2296	4
894	2296	2300	4
895	2300	2304	4
896	2304	2308	4
897	2308	2312	4
898	2312	2316	4
899	2316	2320	4
900	2320	2324	4
901	2324	2328	4
902	2328	2332	4
903	2332	2336	4
904	2336	2340	4
905	2340	2344	4
906	2344	2348	4
907	2348	2352	4
908	2352	2356	4
909	2356	2360	4
910	2360	2364	4
911	2364	2368	4
912	2368	2372	4
913	2372	2376	4
914	2376	2380	4
915	2380	2384	4
916	2384	2388	4
917	2388	2392	4
918	2392	2396	4
919	2396	2400	4
920	2400	2404	4
921	2404	2408	4
922	2408	2412	4
923	2412	2416	4
924	2416	2420	4
925	2420	2424	4
926	2424	2428	4
927	2428	2432	4
928	2432	2436	4
929	2436	2440	4
930	2440	2444	4
931	2444	2448	4
932	2448	2452	4
933	2452	2456	4
934	2456	2460	4
935	2460	2464	4
936	2464	2468	4
937	2468	2472	4
938	2472	2476	4
939	2476	2480	4
940	2480	2484	4
941	2484	2488	4
942	2488	2492	4
943	2492	2496	4
944	2496	2500	4
945	2500	2504	4
946	2504	2508	4
947	2508	2512	4
948	2512	2516	4
949	2516	2520	4
950	2520	2524	4
951	2524	2528	4
952	2528	2532	4
953	2532	2536	4
954	2536	2540	4
955	2540	2544	4
956	2544	2548	4
957	2548	2552	4
958	2552	2556	4
959	2556	2560	4
960	2560	2565	5
961	2565	2570	5
962	2570	2575	5
963	2575	2580	5
964	2580	2585	5
965	2585	2590	5
966	2590	2595	5
967	2595	2600	5
968	2600	2605	5
969	2605	2610	5
970	2610	2615	5
971	2615	2620	5
972	2620	2625	5
973	2625	2630	5
974	2630	2635	5
975	2635	2640	5
976	2640	2645	5
977	2645	2650	5
978	2650	2655	5
979	2655	2660	5
980	2660	2665	5
981	2665	2670	5
982	2670	2675	5
983	2675	2680	5
984	2680	2685	5
985	2685	2690	5
986	2690	2695	5
987	2695	2700	5
988	2700	2705	5
989	2705	2710	5
990	2710	2715	5
991	2715	2720	5
992	2720	2725	5
993	2725	2730	5
994	2730	2735	5
995	2735	2740	5
996	2740	2745	5
997	2745	2750	5
998	2750	2755	5
999	2755	2760	5
1000	2760	2765	5
1001	2765	2770	5
1002	2770	2775	5
1003	2775	2780	5
1004	2780	2785	5
1005	2785	2790	5
1006	2790	2795	5
1007	2795	2800	5
1008	2800	2805	5
1009	2805	2810	5
1010	2810	2815	5
1011	2815	2820	5
1012	2820	2825	5
1013	2825	2830	5
1014	2830	2835	5
1015	2835	2840	5
1016	2840	2845	5
1017	2845	2850	5
1018	2850	2855	5
1019	2855	2860	5
1020	2860	2865	5
1021	2865	2870	5
1022	2870	2875	5
1023	2875	2880	5
1024	2880	2885	5
1025	2885	2890	5
1026	2890	2895	5
1027	2895	2900	5
1028	2900	2905	5
1029	2905	2910	5
1030	2910	2915	5
1031	2915	2920	5
1032	2920	2925	5
1033	2925	2930	5
1034	2930	2935	5
1035	2935	2940	5
1036	2940	2945	5
1037	2945	2950	5
1038	2950	2956	6
1039	2956	2962	6
1040	2962	2968	6
1041	2968	2974	6
1042	2974	2980	6
1043	2980	2986	6
1044	2986	2992	6
1045	2992	2998	6
1046	2998	3004	6
1047	3004	3010	6
1048	3010	3016	6
1049	3016	3022	6
1050	3022	3028	6
1051	3028	3034	6
1052	3034	3040	6
1053	3040	3046	6
1054	3046	3052	6
1055	3052	3058	6
1056	3058	3064	6
1057	3064	3070	6
1058	3070	3076	6
1059	3076	3082	6
1060	3082	3088	6
1061	3088	3094	6
1062	3094	3100	6
1063	3100	3106	6
1064	3106	3112	6
1065	3112	3118	6
1066	3118	3124	6
1067	3124	3130	6
1068	3130	3136	6
1069	3136	3142	6
1070	3142	3148	6
1071	3148	3154	6
1072	3154	3160	6
1073	3160	3166	6
1074	3166	3172	6
1075	3172	3178	6
1076	3178	3184	6
1077	3184	3190	6
1078	3190	3196	6
1079	3196	3202	6
1080	3202	3208	6
1081	3208	3214	6
1082	3214	3220	6
1083	3220	3226	6
1084	3226	3232	6
1085	3232	3238	6
1086	3238	3244	6
1087	3244	3250	6
1088	3250	3256	6
1089	3256	3262	6
1090	3262	3268	6
1091	3268	3275	7
1092	3275	3282	7
1093	3282	3289	7
1094	3289	3296	7
1095	3296	3303	7
1096	3303	3310	7
1097	3310	3317	7
1098	3317	3324	7
1099	3324	3331	7
1100	3331	3338	7
1101	3338	3345	7
1102	3345	3352	7
1103	3352	3359	7
1104	3359	3366	7
1105	3366	3373	7
1106	3373	3380	7
1107	3380	3387	7
1108	3387	3394	7
1109	3394	3401	7
1110	3401	3408	7
1111	3408	3415	7
1112	3415	3422	7
1113	3422	3429	7
1114	3429	3436	7
1115	3436	3443	7
1116	3443	3450	7
1117	3450	3457	7
1118	3457	3464	7
1119	3464	3471	7
1120	3471	3478	7
1121	3478	3485	7
1122	3485	3492	7
1123	3492	3499	7
1124	3499	3506	7
1125	3506	3513	7
1126	3513	3520	7
1127	3520	3527	7
1128	3527	3534	7
1129	3534	3541	7
1130	3541	3548	7
1131	3548	3555	7
1132	3555	3562	7
1133	3562	3569	7
1134	3569	3576	7
1135	3576	3583	7
1136	3583	3590	7
1137	3590	3597	7
1138	3597	3604	7
1139	3604	3611	7
1140	3611	3618	7
1141	3618	3625	7
1142	3625	3632	7
1143	3632	3639	7
1144	3639	3646	7
1145	3646	3653	7
1146	3653	3660	7
1147	3660	3667	7
1148	3667	3675	8
1149	3675	3683	8
1150	3683	3691	8
1151	3691	3699	8
1152	3699	3707	8
1153	3707	3715	8
1154	3715	3723	8
1155	3723	3731	8
1156	3731	3739	8
1157	3739	3747	8
1158	3747	3755	8
1159	3755	3763	8
1160	3763	3771	8
1161	3771	3779	8
1162	3779	3787	8
1163	3787	3795	8
1164	3795	3803	8
1165	3803	3811	8
1166	3811	3819	8
1167	3819	3827	8
1168	3827	3835	8
1169	3835	3843	8
1170	3843	3851	8
1171	3851	3859	8
1172	3859	3867	8
1173	3867	3875	8
1174	3875	3883	8
1175	3883	3891	8
1176	3891	3899	8
1177	3899	3907	8
1178	3907	3915	8
1179	3915	3923	8
1180	3923	3931	8
1181	3931	3939	8
1182	3939	3947	8
1183	3947	3955	8
1184	3955	3963	8
1185	3963	3971	8
1186	3971	3980	9
1187	3980	3989	9
1188	3989	3998	9
1189	3998	4007	9
1190	4007	4016	9
1191	4016	4025	9
1192	4025	4034	9
1193	4034	4043	9
1194	4043	4052	9
1195	4052	4061	9
1196	4061	4070	9
1197	4070	4079	9
1198	4079	4088	9
1199	4088	4097	9
1200	4097	4106	9
1201	4106	4115	9
1202	4115	4124	9
1203	4124	4133	9
1204	4133	4142	9
1205	4142	4151	9
1206	4151	4160	9
1207	4160	4169	9
1208	4169	4178	9
1209	4178	4187	9
1210	4187	4196	9
1211	4196	4205	9
1212	4205	4214	9
1213	4214	4223	9
1214	4223	4232	9
1215	4232	4241	9
1216	4241	4250	9
1217	4250	4259	9
1218	4259	4268	9
1219	4268	4277	9
1220	4277	4286	9
1221	4286	4295	9
1222	4295	4304	9
1223	4304	4313	9
1224	4313	4322	9
1225	4322	4331	9
1226	4331	4340	9
1227	4340	4350	10
1228	4350	4360	10
1229	4360	4370	10
1230	4370	4380	10
1231	4380	4390	10
1232	4390	4400	10
1233	4400	4410	10
1234	4410	4420	10
1235	4420	4430	10
1236	4430	4440	10
1237	4440	4450	10
1238	4450	4460	10
1239	4460	4470	10
1240	4470	4480	10
1241	4480	4490	10
1242	4490	4500	10
1243	4500	4510	10
1244	4510	4520	10
1245	4520	4530	10
1246	4530	4540	10
1247	4540	4550	10
1248	4550	4560	10
1249	4560	4570	10
1250	4570	4580	10
1251	4580	4590	10
1252	4590	4600	10
1253	4600	4610	10
1254	4610	4620	10
1255	4620	4630	10
1256	4630	4640	10
1257	4640	4651	11
1258	4651	4662	11
1259	4662	4673	11
1260	4673	4684	11
1261	4684	4695	11
1262	4695	4706	11
1263	4706	4717	11
1264	4717	4728	11
1265	4728	4739	11
1266	4739	4750	11
1267	4750	4761	11
1268	4761	4772	11
1269	4772	4783	11
1270	4783	4794	11
1271	4794	4805	11
1272	4805	4816	11
1273	4816	4827	11
1274	4827	4838	11
1275	4838	4849	11
1276	4849	4860	11
1277	4860	4871	11
1278	4871	4882	11
1279	4882	4893	11
1280	4893	4904	11
1281	4904	4916	12
1282	4916	4928	12
1283	4928	4940	12
1284	4940	4952	12
1285	4952	4964	12
1286	4964	4976	12
1287	4976	4988	12
1288	4988	5000	12
1289	5000	5012	12
1290	5012	5024	12
1291	5024	5036	12
1292	5036	5048	12
1293	5048	5060	12
1294	5060	5072	12
1295	5072	5084	12
1296	5084	5096	12
1297	5096	5108	12
1298	5108	5120	12
1299	5120	5132	12
1300	5132	5144	12
1301	5144	5156	12
1302	5156	5168	12
1303	5168	5180	12
1304	5180	5193	13
1305	5193	5206	13
1306	5206	5219	13
1307	5219	5232	13
1308	5232	5245	13
1309	5245	5258	13
1310	5258	5271	13
1311	5271	5284	13
1312	5284	5297	13
1313	5297	5310	13
1314	5310	5323	13
1315	5323	5336	13
1316	5336	5349	13
1317	5349	5362	13
1318	5362	5375	13
1319	5375	5388	13
1320	5388	5401	13
1321	5401	5414	13
1322	5414	5427	13
1323	5427	5440	13
1324	5440	5453	13
1325	5453	5466	13
1326	5466	5479	13
1327	5479	5493	14
1328	5493	5507	14
1329	5507	5521	14
1330	5521	5535	14
1331	5535	5549	14
1332	5549	5563	14
1333	5563	5577	14
1334	5577	5591	14
1335	5591	5605	14
1336	5605	5619	14
1337	5619	5633	14
1338	5633	5647	14
1339	5647	5661	14
1340	5661	5675	14
1341	5675	5689	14
1342	5689	5703	14
1343	5703	5717	14
1344	5717	5731	14
1345	5731	5746	15
1346	5746	5761	15
1347	5761	5776	15
1348	5776	5791	15
1349	5791	5806	15
1350	5806	5821	15
1351	5821	5836	15
1352	5836	5851	15
1353	5851	5866	15
1354	5866	5881	15
1355	5881	5896	15
1356	5896	5911	15
1357	5911	5926	15
1358	5926	5941	15
1359	5941	5956	15
1360	5956	5972	16
1361	5972	5988	16
1362	5988	6004	16
1363	6004	6020	16
1364	6020	6036	16
1365	6036	6052	16
1366	6052	6068	16
1367	6068	6084	16
1368	6084	6100	16
1369	6100	6116	16
1370	6116	6132	16
1371	6132	6148	16
1372	6148	6164	16
1373	6164	6181	17
1374	6181	6198	17
1375	6198	6215	17
1376	6215	6232	17
1377	6232	6249	17
1378	6249	6266	17
1379	6266	6283	17
1380	6283	6300	17
1381	6300	6317	17
1382	6317	6334	17
1383	6334	6351	17
1384	6351	6368	17
1385	6368	6386	18
1386	6386	6404	18
1387	6404	6422	18
1388	6422	6440	18
1389	6440	6458	18
1390	6458	6476	18
1391	6476	6494	18
1392	6494	6512	18
1393	6512	6530	18
1394	6530	6548	18
1395	6548	6566	18
1396	6566	6584	18
1397	6584	6602	18
1398	6602	6620	18
1399	6620	6639	19
1400	6639	6658	19
1401	6658	6677	19
1402	6677	6696	19
1403	6696	6715	19
1404	6715	6734	19
1405	6734	6753	19
1406	6753	6772	19
1407	6772	6791	19
1408	6791	6810	19
1409	6810	6829	19
1410	6829	6848	19
1411	6848	6867	19
1412	6867	6887	20
1413	6887	6907	20
1414	6907	6927	20
1415	6927	6947	20
1416	6947	6967	20
1417	6967	6987	20
1418	6987	7007	20
1419	7007	7027	20
1420	7027	7047	20
1421	7047	7067	20
1422	7067	7087	20
1423	7087	7108	21
1424	7108	7129	21
1425	7129	7150	21
1426	7150	7171	21
1427	7171	7192	21
1428	7192	7213	21
1429	7213	7234	21
1430	7234	7255	21
1431	7255	7276	21
1432	7276	7298	22
1433	7298	7320	22
1434	7320	7342	22
1435	7342	7364	22
1436	7364	7386	22
1437	7386	7408	22
1438	7408	7430	22
1439	7430	7452	22
