#
#N Pointing	tstart	tend	Obs time
#		s
204	413	414	1
205	414	415	1
206	415	416	1
207	416	417	1
208	417	418	1
209	418	419	1
210	419	420	1
211	420	421	1
212	421	422	1
213	422	423	1
214	423	424	1
215	424	425	1
216	425	426	1
217	426	427	1
218	427	428	1
219	428	429	1
220	429	430	1
221	430	431	1
222	431	432	1
223	432	433	1
224	433	434	1
225	434	435	1
226	435	436	1
227	436	437	1
228	437	438	1
229	438	439	1
230	439	440	1
231	440	441	1
232	441	442	1
233	442	443	1
234	443	444	1
235	444	445	1
236	445	446	1
237	446	447	1
238	447	448	1
239	448	449	1
240	449	450	1
241	450	451	1
242	451	452	1
243	452	453	1
244	453	454	1
245	454	455	1
246	455	456	1
247	456	457	1
248	457	458	1
249	458	459	1
250	459	460	1
251	460	461	1
252	461	462	1
253	462	463	1
254	463	464	1
255	464	465	1
256	465	466	1
257	466	467	1
258	467	468	1
259	468	469	1
260	469	470	1
261	470	471	1
262	471	472	1
263	472	473	1
264	473	474	1
265	474	475	1
266	475	476	1
267	476	477	1
268	477	478	1
269	478	479	1
270	479	480	1
271	480	481	1
272	481	482	1
273	482	483	1
274	483	484	1
275	484	485	1
276	485	486	1
277	486	487	1
278	487	488	1
279	488	489	1
280	489	490	1
281	490	491	1
282	491	492	1
283	492	493	1
284	493	494	1
285	494	495	1
286	495	496	1
287	496	497	1
288	497	498	1
289	498	499	1
290	499	500	1
291	500	501	1
292	501	502	1
293	502	503	1
294	503	504	1
295	504	505	1
296	505	506	1
297	506	507	1
298	507	508	1
299	508	509	1
300	509	511	2
301	511	513	2
302	513	515	2
303	515	517	2
304	517	519	2
305	519	521	2
306	521	523	2
307	523	525	2
308	525	527	2
309	527	529	2
310	529	531	2
311	531	533	2
312	533	535	2
313	535	537	2
314	537	539	2
315	539	541	2
316	541	543	2
317	543	545	2
318	545	547	2
319	547	549	2
320	549	551	2
321	551	553	2
322	553	555	2
323	555	557	2
324	557	559	2
325	559	561	2
326	561	563	2
327	563	565	2
328	565	567	2
329	567	569	2
330	569	571	2
331	571	573	2
332	573	575	2
333	575	577	2
334	577	579	2
335	579	581	2
336	581	583	2
337	583	585	2
338	585	587	2
339	587	589	2
340	589	591	2
341	591	593	2
342	593	595	2
343	595	597	2
344	597	599	2
345	599	601	2
346	601	603	2
347	603	605	2
348	605	607	2
349	607	609	2
350	609	611	2
351	611	613	2
352	613	615	2
353	615	617	2
354	617	619	2
355	619	621	2
356	621	623	2
357	623	625	2
358	625	627	2
359	627	629	2
360	629	631	2
361	631	633	2
362	633	635	2
363	635	637	2
364	637	639	2
365	639	641	2
366	641	643	2
367	643	645	2
368	645	647	2
369	647	649	2
370	649	651	2
371	651	653	2
372	653	655	2
373	655	657	2
374	657	659	2
375	659	661	2
376	661	663	2
377	663	665	2
378	665	667	2
379	667	669	2
380	669	671	2
381	671	673	2
382	673	675	2
383	675	677	2
384	677	679	2
385	679	681	2
386	681	683	2
387	683	685	2
388	685	687	2
389	687	689	2
390	689	691	2
391	691	693	2
392	693	695	2
393	695	697	2
394	697	699	2
395	699	701	2
396	701	703	2
397	703	705	2
398	705	707	2
399	707	709	2
400	709	711	2
401	711	713	2
402	713	715	2
403	715	717	2
404	717	719	2
405	719	721	2
406	721	723	2
407	723	725	2
408	725	727	2
409	727	729	2
410	729	731	2
411	731	733	2
412	733	735	2
413	735	737	2
414	737	739	2
415	739	741	2
416	741	743	2
417	743	745	2
418	745	747	2
419	747	749	2
420	749	751	2
421	751	753	2
422	753	755	2
423	755	757	2
424	757	759	2
425	759	761	2
426	761	763	2
427	763	765	2
428	765	767	2
429	767	769	2
430	769	771	2
431	771	773	2
432	773	775	2
433	775	777	2
434	777	779	2
435	779	781	2
436	781	783	2
437	783	785	2
438	785	787	2
439	787	789	2
440	789	791	2
441	791	793	2
442	793	795	2
443	795	797	2
444	797	799	2
445	799	801	2
446	801	803	2
447	803	805	2
448	805	807	2
449	807	809	2
450	809	811	2
451	811	813	2
452	813	815	2
453	815	817	2
454	817	819	2
455	819	821	2
456	821	823	2
457	823	825	2
458	825	827	2
459	827	829	2
460	829	831	2
461	831	833	2
462	833	835	2
463	835	837	2
464	837	839	2
465	839	841	2
466	841	843	2
467	843	845	2
468	845	847	2
469	847	849	2
470	849	851	2
471	851	853	2
472	853	855	2
473	855	857	2
474	857	859	2
475	859	861	2
476	861	863	2
477	863	865	2
478	865	867	2
479	867	869	2
480	869	871	2
481	871	873	2
482	873	875	2
483	875	877	2
484	877	879	2
485	879	881	2
486	881	883	2
487	883	885	2
488	885	887	2
489	887	889	2
490	889	891	2
491	891	893	2
492	893	895	2
493	895	897	2
494	897	899	2
495	899	901	2
496	901	903	2
497	903	905	2
498	905	907	2
499	907	909	2
500	909	911	2
501	911	913	2
502	913	915	2
503	915	917	2
504	917	919	2
505	919	921	2
506	921	923	2
507	923	925	2
508	925	927	2
509	927	929	2
510	929	931	2
511	931	933	2
512	933	935	2
513	935	937	2
514	937	939	2
515	939	941	2
516	941	943	2
517	943	945	2
518	945	947	2
519	947	949	2
520	949	951	2
521	951	953	2
522	953	955	2
523	955	957	2
524	957	959	2
525	959	961	2
526	961	963	2
527	963	965	2
528	965	967	2
529	967	969	2
530	969	971	2
531	971	973	2
532	973	975	2
533	975	977	2
534	977	979	2
535	979	981	2
536	981	983	2
537	983	985	2
538	985	987	2
539	987	989	2
540	989	991	2
541	991	993	2
542	993	995	2
543	995	997	2
544	997	999	2
545	999	1001	2
546	1001	1003	2
547	1003	1005	2
548	1005	1007	2
549	1007	1009	2
550	1009	1011	2
551	1011	1013	2
552	1013	1015	2
553	1015	1017	2
554	1017	1019	2
555	1019	1021	2
556	1021	1023	2
557	1023	1025	2
558	1025	1027	2
559	1027	1029	2
560	1029	1031	2
561	1031	1033	2
562	1033	1035	2
563	1035	1037	2
564	1037	1039	2
565	1039	1041	2
566	1041	1043	2
567	1043	1045	2
568	1045	1047	2
569	1047	1049	2
570	1049	1051	2
571	1051	1053	2
572	1053	1055	2
573	1055	1057	2
574	1057	1059	2
575	1059	1061	2
576	1061	1063	2
577	1063	1065	2
578	1065	1067	2
579	1067	1069	2
580	1069	1071	2
581	1071	1073	2
582	1073	1075	2
583	1075	1077	2
584	1077	1079	2
585	1079	1081	2
586	1081	1083	2
587	1083	1085	2
588	1085	1087	2
589	1087	1089	2
590	1089	1091	2
591	1091	1093	2
592	1093	1095	2
593	1095	1097	2
594	1097	1099	2
595	1099	1101	2
596	1101	1103	2
597	1103	1105	2
598	1105	1107	2
599	1107	1109	2
600	1109	1111	2
601	1111	1113	2
602	1113	1115	2
603	1115	1117	2
604	1117	1119	2
605	1119	1121	2
606	1121	1123	2
607	1123	1125	2
608	1125	1127	2
609	1127	1129	2
610	1129	1131	2
611	1131	1133	2
612	1133	1135	2
613	1135	1137	2
614	1137	1139	2
615	1139	1141	2
616	1141	1144	3
617	1144	1147	3
618	1147	1150	3
619	1150	1153	3
620	1153	1156	3
621	1156	1159	3
622	1159	1162	3
623	1162	1165	3
624	1165	1168	3
625	1168	1171	3
626	1171	1174	3
627	1174	1177	3
628	1177	1180	3
629	1180	1183	3
630	1183	1186	3
631	1186	1189	3
632	1189	1192	3
633	1192	1195	3
634	1195	1198	3
635	1198	1201	3
636	1201	1204	3
637	1204	1207	3
638	1207	1210	3
639	1210	1213	3
640	1213	1216	3
641	1216	1219	3
642	1219	1222	3
643	1222	1225	3
644	1225	1228	3
645	1228	1231	3
646	1231	1234	3
647	1234	1237	3
648	1237	1240	3
649	1240	1243	3
650	1243	1246	3
651	1246	1249	3
652	1249	1252	3
653	1252	1255	3
654	1255	1258	3
655	1258	1261	3
656	1261	1264	3
657	1264	1267	3
658	1267	1270	3
659	1270	1273	3
660	1273	1276	3
661	1276	1279	3
662	1279	1282	3
663	1282	1285	3
664	1285	1288	3
665	1288	1291	3
666	1291	1294	3
667	1294	1297	3
668	1297	1300	3
669	1300	1303	3
670	1303	1306	3
671	1306	1309	3
672	1309	1312	3
673	1312	1315	3
674	1315	1318	3
675	1318	1321	3
676	1321	1324	3
677	1324	1327	3
678	1327	1330	3
679	1330	1333	3
680	1333	1336	3
681	1336	1339	3
682	1339	1342	3
683	1342	1345	3
684	1345	1348	3
685	1348	1351	3
686	1351	1354	3
687	1354	1357	3
688	1357	1360	3
689	1360	1363	3
690	1363	1366	3
691	1366	1369	3
692	1369	1372	3
693	1372	1375	3
694	1375	1378	3
695	1378	1381	3
696	1381	1384	3
697	1384	1387	3
698	1387	1390	3
699	1390	1393	3
700	1393	1396	3
701	1396	1399	3
702	1399	1402	3
703	1402	1405	3
704	1405	1408	3
705	1408	1411	3
706	1411	1414	3
707	1414	1417	3
708	1417	1420	3
709	1420	1423	3
710	1423	1426	3
711	1426	1429	3
712	1429	1432	3
713	1432	1435	3
714	1435	1438	3
715	1438	1441	3
716	1441	1445	4
717	1445	1449	4
718	1449	1453	4
719	1453	1457	4
720	1457	1461	4
721	1461	1465	4
722	1465	1469	4
723	1469	1473	4
724	1473	1477	4
725	1477	1481	4
726	1481	1485	4
727	1485	1489	4
728	1489	1493	4
729	1493	1497	4
730	1497	1501	4
731	1501	1505	4
732	1505	1509	4
733	1509	1513	4
734	1513	1517	4
735	1517	1521	4
736	1521	1525	4
737	1525	1529	4
738	1529	1533	4
739	1533	1537	4
740	1537	1541	4
741	1541	1545	4
742	1545	1549	4
743	1549	1553	4
744	1553	1557	4
745	1557	1561	4
746	1561	1565	4
747	1565	1569	4
748	1569	1573	4
749	1573	1577	4
750	1577	1581	4
751	1581	1585	4
752	1585	1589	4
753	1589	1593	4
754	1593	1597	4
755	1597	1601	4
756	1601	1605	4
757	1605	1609	4
758	1609	1613	4
759	1613	1617	4
760	1617	1621	4
761	1621	1625	4
762	1625	1629	4
763	1629	1633	4
764	1633	1637	4
765	1637	1641	4
766	1641	1645	4
767	1645	1649	4
768	1649	1653	4
769	1653	1657	4
770	1657	1661	4
771	1661	1665	4
772	1665	1669	4
773	1669	1673	4
774	1673	1677	4
775	1677	1681	4
776	1681	1685	4
777	1685	1689	4
778	1689	1694	5
779	1694	1699	5
780	1699	1704	5
781	1704	1709	5
782	1709	1714	5
783	1714	1719	5
784	1719	1724	5
785	1724	1729	5
786	1729	1734	5
787	1734	1739	5
788	1739	1744	5
789	1744	1749	5
790	1749	1754	5
791	1754	1759	5
792	1759	1764	5
793	1764	1769	5
794	1769	1774	5
795	1774	1779	5
796	1779	1784	5
797	1784	1789	5
798	1789	1794	5
799	1794	1799	5
800	1799	1804	5
801	1804	1809	5
802	1809	1814	5
803	1814	1819	5
804	1819	1824	5
805	1824	1829	5
806	1829	1834	5
807	1834	1839	5
808	1839	1844	5
809	1844	1849	5
810	1849	1854	5
811	1854	1859	5
812	1859	1864	5
813	1864	1869	5
814	1869	1874	5
815	1874	1879	5
816	1879	1884	5
817	1884	1889	5
818	1889	1894	5
819	1894	1899	5
820	1899	1904	5
821	1904	1910	6
822	1910	1916	6
823	1916	1922	6
824	1922	1928	6
825	1928	1934	6
826	1934	1940	6
827	1940	1946	6
828	1946	1952	6
829	1952	1958	6
830	1958	1964	6
831	1964	1970	6
832	1970	1976	6
833	1976	1982	6
834	1982	1988	6
835	1988	1994	6
836	1994	2000	6
837	2000	2006	6
838	2006	2012	6
839	2012	2018	6
840	2018	2024	6
841	2024	2030	6
842	2030	2036	6
843	2036	2042	6
844	2042	2048	6
845	2048	2054	6
846	2054	2060	6
847	2060	2066	6
848	2066	2072	6
849	2072	2078	6
850	2078	2084	6
851	2084	2090	6
852	2090	2096	6
853	2096	2102	6
854	2102	2109	7
855	2109	2116	7
856	2116	2123	7
857	2123	2130	7
858	2130	2137	7
859	2137	2144	7
860	2144	2151	7
861	2151	2158	7
862	2158	2165	7
863	2165	2172	7
864	2172	2179	7
865	2179	2186	7
866	2186	2193	7
867	2193	2200	7
868	2200	2207	7
869	2207	2214	7
870	2214	2221	7
871	2221	2228	7
872	2228	2235	7
873	2235	2242	7
874	2242	2249	7
875	2249	2256	7
876	2256	2263	7
877	2263	2270	7
878	2270	2277	7
879	2277	2284	7
880	2284	2291	7
881	2291	2299	8
882	2299	2307	8
883	2307	2315	8
884	2315	2323	8
885	2323	2331	8
886	2331	2339	8
887	2339	2347	8
888	2347	2355	8
889	2355	2363	8
890	2363	2371	8
891	2371	2379	8
892	2379	2387	8
893	2387	2395	8
894	2395	2403	8
895	2403	2411	8
896	2411	2419	8
897	2419	2427	8
898	2427	2435	8
899	2435	2443	8
900	2443	2452	9
901	2452	2461	9
902	2461	2470	9
903	2470	2479	9
904	2479	2488	9
905	2488	2497	9
906	2497	2506	9
907	2506	2515	9
908	2515	2524	9
909	2524	2533	9
910	2533	2542	9
911	2542	2551	9
912	2551	2560	9
913	2560	2569	9
914	2569	2578	9
915	2578	2587	9
916	2587	2596	9
917	2596	2606	10
918	2606	2616	10
919	2616	2626	10
920	2626	2636	10
921	2636	2646	10
922	2646	2656	10
923	2656	2666	10
924	2666	2676	10
925	2676	2686	10
926	2686	2696	10
927	2696	2706	10
928	2706	2716	10
929	2716	2726	10
930	2726	2736	10
931	2736	2746	10
932	2746	2756	10
933	2756	2767	11
934	2767	2778	11
935	2778	2789	11
936	2789	2800	11
937	2800	2811	11
938	2811	2822	11
939	2822	2833	11
940	2833	2844	11
941	2844	2855	11
942	2855	2866	11
943	2866	2877	11
944	2877	2888	11
945	2888	2899	11
946	2899	2911	12
947	2911	2923	12
948	2923	2935	12
949	2935	2947	12
950	2947	2959	12
951	2959	2971	12
952	2971	2983	12
953	2983	2995	12
954	2995	3007	12
955	3007	3019	12
956	3019	3032	13
957	3032	3045	13
958	3045	3058	13
959	3058	3071	13
960	3071	3084	13
961	3084	3097	13
962	3097	3110	13
963	3110	3123	13
964	3123	3137	14
965	3137	3151	14
966	3151	3165	14
967	3165	3179	14
968	3179	3193	14
969	3193	3207	14
970	3207	3221	14
971	3221	3235	14
972	3235	3249	14
973	3249	3264	15
974	3264	3279	15
975	3279	3294	15
976	3294	3309	15
977	3309	3324	15
978	3324	3339	15
979	3339	3354	15
980	3354	3369	15
981	3369	3384	15
982	3384	3400	16
983	3400	3416	16
984	3416	3432	16
985	3432	3448	16
986	3448	3464	16
987	3464	3480	16
988	3480	3496	16
989	3496	3512	16
990	3512	3529	17
991	3529	3546	17
992	3546	3563	17
993	3563	3580	17
994	3580	3597	17
995	3597	3614	17
996	3614	3632	18
997	3632	3650	18
998	3650	3668	18
999	3668	3686	18
1000	3686	3704	18
1001	3704	3723	19
1002	3723	3742	19
1003	3742	3761	19
1004	3761	3780	19
1005	3780	3799	19
1006	3799	3819	20
1007	3819	3839	20
1008	3839	3859	20
1009	3859	3879	20
1010	3879	3900	21
1011	3900	3921	21
1012	3921	3942	21
1013	3942	3963	21
1014	3963	3985	22
1015	3985	4007	22
1016	4007	4029	22
1017	4029	4051	22
1018	4051	4073	22
1019	4073	4096	23
1020	4096	4119	23
1021	4119	4142	23
1022	4142	4165	23
1023	4165	4189	24
1024	4189	4213	24
1025	4213	4237	24
1026	4237	4261	24
1027	4261	4285	24
1028	4285	4310	25
1029	4310	4335	25
1030	4335	4360	25
1031	4360	4386	26
1032	4386	4412	26
1033	4412	4438	26
1034	4438	4464	26
1035	4464	4491	27
1036	4491	4518	27
1037	4518	4545	27
1038	4545	4573	28
1039	4573	4601	28
1040	4601	4629	28
1041	4629	4658	29
1042	4658	4687	29
1043	4687	4717	30
1044	4717	4747	30
1045	4747	4778	31
1046	4778	4809	31
1047	4809	4840	31
1048	4840	4872	32
1049	4872	4904	32
1050	4904	4937	33
1051	4937	4971	34
1052	4971	5005	34
1053	5005	5040	35
1054	5040	5075	35
1055	5075	5111	36
1056	5111	5147	36
1057	5147	5183	36
1058	5183	5220	37
1059	5220	5257	37
1060	5257	5295	38
1061	5295	5333	38
1062	5333	5372	39
1063	5372	5411	39
1064	5411	5451	40
1065	5451	5491	40
1066	5491	5532	41
1067	5532	5574	42
1068	5574	5616	42
1069	5616	5659	43
1070	5659	5702	43
1071	5702	5746	44
1072	5746	5791	45
1073	5791	5837	46
1074	5837	5883	46
1075	5883	5930	47
1076	5930	5978	48
1077	5978	6027	49
1078	6027	6077	50
1079	6077	6128	51
1080	6128	6180	52
1081	6180	6233	53
1082	6233	6288	55
1083	6288	6344	56
1084	6344	6401	57
1085	6401	6459	58
1086	6459	6518	59
1087	6518	6577	59
1088	6577	6637	60
1089	6637	6698	61
1090	6698	6760	62
1091	6760	6824	64
1092	6824	6889	65
1093	6889	6955	66
1094	6955	7022	67
1095	7022	7091	69
1096	7091	7161	70
1097	7161	7232	71
1098	7232	7305	73
1099	7305	7380	75
1100	7380	7457	77
1101	7457	7535	78
1102	7535	7615	80
1103	7615	7698	83
1104	7698	7783	85
1105	7783	7871	88
1106	7871	7961	90
1107	7961	8053	92
1108	8053	8147	94
1109	8147	8243	96
1110	8243	8341	98
1111	8341	8441	100
1112	8441	8544	103
1113	8544	8649	105
1114	8649	8757	108
1115	8757	8868	111
1116	8868	8981	113
1117	8981	9098	117
1118	9098	9218	120
1119	9218	9342	124
1120	9342	9470	128
1121	9470	9602	132
1122	9602	9739	137
1123	9739	9882	143
1124	9882	10031	149
1125	10031	10184	153
