#
#N Pointing	tstart	tend	Obs time
#		s
705	2685	2692	7
706	2692	2699	7
707	2699	2706	7
708	2706	2713	7
709	2713	2720	7
710	2720	2727	7
711	2727	2735	8
712	2735	2743	8
713	2743	2751	8
714	2751	2759	8
715	2759	2767	8
716	2767	2775	8
717	2775	2783	8
718	2783	2791	8
719	2791	2799	8
720	2799	2807	8
721	2807	2815	8
722	2815	2823	8
723	2823	2831	8
724	2831	2839	8
725	2839	2847	8
726	2847	2855	8
727	2855	2863	8
728	2863	2871	8
729	2871	2879	8
730	2879	2887	8
731	2887	2895	8
732	2895	2903	8
733	2903	2911	8
734	2911	2919	8
735	2919	2927	8
736	2927	2935	8
737	2935	2943	8
738	2943	2951	8
739	2951	2959	8
740	2959	2967	8
741	2967	2975	8
742	2975	2983	8
743	2983	2991	8
744	2991	2999	8
745	2999	3007	8
746	3007	3015	8
747	3015	3023	8
748	3023	3031	8
749	3031	3039	8
750	3039	3048	9
751	3048	3057	9
752	3057	3066	9
753	3066	3075	9
754	3075	3084	9
755	3084	3093	9
756	3093	3102	9
757	3102	3111	9
758	3111	3120	9
759	3120	3129	9
760	3129	3138	9
761	3138	3147	9
762	3147	3156	9
763	3156	3165	9
764	3165	3174	9
765	3174	3183	9
766	3183	3192	9
767	3192	3201	9
768	3201	3210	9
769	3210	3219	9
770	3219	3228	9
771	3228	3237	9
772	3237	3246	9
773	3246	3255	9
774	3255	3264	9
775	3264	3273	9
776	3273	3282	9
777	3282	3291	9
778	3291	3300	9
779	3300	3309	9
780	3309	3318	9
781	3318	3327	9
782	3327	3336	9
783	3336	3346	10
784	3346	3356	10
785	3356	3366	10
786	3366	3376	10
787	3376	3386	10
788	3386	3396	10
789	3396	3406	10
790	3406	3416	10
791	3416	3426	10
792	3426	3436	10
793	3436	3446	10
794	3446	3456	10
795	3456	3466	10
796	3466	3476	10
797	3476	3486	10
798	3486	3496	10
799	3496	3506	10
800	3506	3516	10
801	3516	3526	10
802	3526	3536	10
803	3536	3546	10
804	3546	3556	10
805	3556	3566	10
806	3566	3576	10
807	3576	3586	10
808	3586	3596	10
809	3596	3606	10
810	3606	3616	10
811	3616	3627	11
812	3627	3638	11
813	3638	3649	11
814	3649	3660	11
815	3660	3671	11
816	3671	3682	11
817	3682	3693	11
818	3693	3704	11
819	3704	3715	11
820	3715	3726	11
821	3726	3737	11
822	3737	3748	11
823	3748	3759	11
824	3759	3770	11
825	3770	3781	11
826	3781	3792	11
827	3792	3803	11
828	3803	3814	11
829	3814	3825	11
830	3825	3836	11
831	3836	3847	11
832	3847	3858	11
833	3858	3870	12
834	3870	3882	12
835	3882	3894	12
836	3894	3906	12
837	3906	3918	12
838	3918	3930	12
839	3930	3942	12
840	3942	3954	12
841	3954	3966	12
842	3966	3978	12
843	3978	3990	12
844	3990	4002	12
845	4002	4014	12
846	4014	4026	12
847	4026	4038	12
848	4038	4050	12
849	4050	4062	12
850	4062	4074	12
851	4074	4086	12
852	4086	4099	13
853	4099	4112	13
854	4112	4125	13
855	4125	4138	13
856	4138	4151	13
857	4151	4164	13
858	4164	4177	13
859	4177	4190	13
860	4190	4203	13
861	4203	4216	13
862	4216	4229	13
863	4229	4242	13
864	4242	4255	13
865	4255	4268	13
866	4268	4281	13
867	4281	4294	13
868	4294	4308	14
869	4308	4322	14
870	4322	4336	14
871	4336	4350	14
872	4350	4364	14
873	4364	4378	14
874	4378	4392	14
875	4392	4406	14
876	4406	4420	14
877	4420	4434	14
878	4434	4448	14
879	4448	4462	14
880	4462	4476	14
881	4476	4491	15
882	4491	4506	15
883	4506	4521	15
884	4521	4536	15
885	4536	4551	15
886	4551	4566	15
887	4566	4581	15
888	4581	4596	15
889	4596	4611	15
890	4611	4626	15
891	4626	4642	16
892	4642	4658	16
893	4658	4674	16
894	4674	4690	16
895	4690	4706	16
896	4706	4722	16
897	4722	4738	16
898	4738	4754	16
899	4754	4770	16
900	4770	4787	17
901	4787	4804	17
902	4804	4821	17
903	4821	4838	17
904	4838	4855	17
905	4855	4872	17
906	4872	4889	17
907	4889	4906	17
908	4906	4924	18
909	4924	4942	18
910	4942	4960	18
911	4960	4978	18
912	4978	4996	18
913	4996	5014	18
914	5014	5032	18
915	5032	5051	19
916	5051	5070	19
917	5070	5089	19
918	5089	5108	19
919	5108	5127	19
920	5127	5146	19
921	5146	5165	19
922	5165	5184	19
923	5184	5203	19
924	5203	5222	19
925	5222	5241	19
926	5241	5261	20
927	5261	5281	20
928	5281	5301	20
929	5301	5321	20
930	5321	5341	20
931	5341	5361	20
932	5361	5381	20
933	5381	5401	20
934	5401	5421	20
935	5421	5441	20
936	5441	5462	21
937	5462	5483	21
938	5483	5504	21
939	5504	5525	21
940	5525	5546	21
941	5546	5567	21
942	5567	5588	21
943	5588	5609	21
944	5609	5630	21
945	5630	5652	22
946	5652	5674	22
947	5674	5696	22
948	5696	5718	22
949	5718	5740	22
950	5740	5762	22
951	5762	5784	22
952	5784	5807	23
953	5807	5830	23
954	5830	5853	23
955	5853	5876	23
956	5876	5899	23
957	5899	5922	23
958	5922	5945	23
959	5945	5969	24
960	5969	5993	24
961	5993	6017	24
962	6017	6041	24
963	6041	6065	24
964	6065	6089	24
965	6089	6114	25
966	6114	6139	25
967	6139	6164	25
968	6164	6189	25
969	6189	6214	25
970	6214	6240	26
971	6240	6266	26
972	6266	6292	26
973	6292	6318	26
974	6318	6344	26
975	6344	6370	26
976	6370	6397	27
977	6397	6424	27
978	6424	6451	27
979	6451	6478	27
980	6478	6505	27
981	6505	6532	27
982	6532	6560	28
983	6560	6588	28
984	6588	6616	28
985	6616	6644	28
986	6644	6672	28
987	6672	6700	28
988	6700	6729	29
989	6729	6758	29
990	6758	6787	29
991	6787	6816	29
992	6816	6845	29
993	6845	6874	29
994	6874	6904	30
995	6904	6934	30
996	6934	6964	30
997	6964	6994	30
998	6994	7024	30
999	7024	7055	31
1000	7055	7086	31
1001	7086	7117	31
1002	7117	7148	31
1003	7148	7180	32
1004	7180	7212	32
1005	7212	7244	32
1006	7244	7276	32
1007	7276	7308	32
1008	7308	7341	33
1009	7341	7374	33
1010	7374	7407	33
1011	7407	7440	33
1012	7440	7474	34
1013	7474	7508	34
1014	7508	7542	34
1015	7542	7577	35
1016	7577	7612	35
1017	7612	7647	35
1018	7647	7683	36
1019	7683	7719	36
1020	7719	7755	36
1021	7755	7792	37
1022	7792	7829	37
1023	7829	7866	37
1024	7866	7904	38
1025	7904	7942	38
1026	7942	7980	38
1027	7980	8019	39
1028	8019	8058	39
1029	8058	8097	39
1030	8097	8136	39
1031	8136	8176	40
1032	8176	8216	40
1033	8216	8256	40
1034	8256	8296	40
1035	8296	8337	41
1036	8337	8378	41
1037	8378	8419	41
1038	8419	8461	42
1039	8461	8503	42
1040	8503	8545	42
1041	8545	8588	43
1042	8588	8631	43
1043	8631	8674	43
1044	8674	8718	44
1045	8718	8762	44
1046	8762	8806	44
1047	8806	8851	45
1048	8851	8896	45
1049	8896	8942	46
1050	8942	8988	46
1051	8988	9034	46
1052	9034	9081	47
1053	9081	9128	47
1054	9128	9176	48
1055	9176	9224	48
1056	9224	9273	49
1057	9273	9322	49
1058	9322	9372	50
1059	9372	9422	50
1060	9422	9473	51
1061	9473	9524	51
1062	9524	9576	52
1063	9576	9628	52
1064	9628	9681	53
1065	9681	9734	53
1066	9734	9788	54
1067	9788	9843	55
1068	9843	9898	55
1069	9898	9954	56
1070	9954	10011	57
1071	10011	10068	57
1072	10068	10126	58
1073	10126	10184	58
