#
#N Pointing	tstart	tend	Obs time
#		s
204	500	502	2
205	502	504	2
206	504	506	2
207	506	508	2
208	508	510	2
209	510	512	2
210	512	514	2
211	514	516	2
212	516	518	2
213	518	520	2
214	520	522	2
215	522	524	2
216	524	526	2
217	526	528	2
218	528	530	2
219	530	532	2
220	532	534	2
221	534	536	2
222	536	538	2
223	538	540	2
224	540	542	2
225	542	544	2
226	544	546	2
227	546	548	2
228	548	550	2
229	550	552	2
230	552	554	2
231	554	556	2
232	556	558	2
233	558	560	2
234	560	562	2
235	562	564	2
236	564	566	2
237	566	568	2
238	568	570	2
239	570	572	2
240	572	574	2
241	574	576	2
242	576	578	2
243	578	580	2
244	580	582	2
245	582	584	2
246	584	586	2
247	586	588	2
248	588	590	2
249	590	592	2
250	592	594	2
251	594	596	2
252	596	598	2
253	598	600	2
254	600	602	2
255	602	604	2
256	604	606	2
257	606	608	2
258	608	610	2
259	610	612	2
260	612	614	2
261	614	616	2
262	616	618	2
263	618	620	2
264	620	622	2
265	622	624	2
266	624	626	2
267	626	628	2
268	628	630	2
269	630	632	2
270	632	634	2
271	634	636	2
272	636	638	2
273	638	640	2
274	640	642	2
275	642	644	2
276	644	646	2
277	646	648	2
278	648	650	2
279	650	652	2
280	652	654	2
281	654	656	2
282	656	658	2
283	658	660	2
284	660	662	2
285	662	664	2
286	664	666	2
287	666	668	2
288	668	670	2
289	670	672	2
290	672	674	2
291	674	676	2
292	676	678	2
293	678	680	2
294	680	682	2
295	682	684	2
296	684	686	2
297	686	688	2
298	688	690	2
299	690	692	2
300	692	694	2
301	694	696	2
302	696	698	2
303	698	700	2
304	700	702	2
305	702	704	2
306	704	706	2
307	706	708	2
308	708	710	2
309	710	712	2
310	712	714	2
311	714	716	2
312	716	718	2
313	718	720	2
314	720	722	2
315	722	724	2
316	724	726	2
317	726	728	2
318	728	730	2
319	730	732	2
320	732	734	2
321	734	736	2
322	736	738	2
323	738	740	2
324	740	742	2
325	742	744	2
326	744	746	2
327	746	748	2
328	748	750	2
329	750	752	2
330	752	754	2
331	754	756	2
332	756	758	2
333	758	760	2
334	760	762	2
335	762	764	2
336	764	766	2
337	766	768	2
338	768	770	2
339	770	772	2
340	772	774	2
341	774	776	2
342	776	778	2
343	778	780	2
344	780	782	2
345	782	784	2
346	784	786	2
347	786	788	2
348	788	790	2
349	790	792	2
350	792	794	2
351	794	796	2
352	796	798	2
353	798	800	2
354	800	802	2
355	802	804	2
356	804	806	2
357	806	808	2
358	808	810	2
359	810	812	2
360	812	814	2
361	814	816	2
362	816	818	2
363	818	820	2
364	820	822	2
365	822	824	2
366	824	826	2
367	826	828	2
368	828	830	2
369	830	832	2
370	832	834	2
371	834	836	2
372	836	838	2
373	838	840	2
374	840	842	2
375	842	844	2
376	844	846	2
377	846	848	2
378	848	850	2
379	850	852	2
380	852	854	2
381	854	856	2
382	856	858	2
383	858	860	2
384	860	862	2
385	862	864	2
386	864	866	2
387	866	868	2
388	868	870	2
389	870	872	2
390	872	874	2
391	874	876	2
392	876	878	2
393	878	880	2
394	880	882	2
395	882	884	2
396	884	886	2
397	886	888	2
398	888	890	2
399	890	892	2
400	892	894	2
401	894	896	2
402	896	898	2
403	898	900	2
404	900	902	2
405	902	904	2
406	904	906	2
407	906	908	2
408	908	910	2
409	910	912	2
410	912	914	2
411	914	916	2
412	916	918	2
413	918	920	2
414	920	922	2
415	922	924	2
416	924	926	2
417	926	928	2
418	928	930	2
419	930	932	2
420	932	935	3
421	935	938	3
422	938	941	3
423	941	944	3
424	944	947	3
425	947	950	3
426	950	953	3
427	953	956	3
428	956	959	3
429	959	962	3
430	962	965	3
431	965	968	3
432	968	971	3
433	971	974	3
434	974	977	3
435	977	980	3
436	980	983	3
437	983	986	3
438	986	989	3
439	989	992	3
440	992	995	3
441	995	998	3
442	998	1001	3
443	1001	1004	3
444	1004	1007	3
445	1007	1010	3
446	1010	1013	3
447	1013	1016	3
448	1016	1019	3
449	1019	1022	3
450	1022	1025	3
451	1025	1028	3
452	1028	1031	3
453	1031	1034	3
454	1034	1037	3
455	1037	1040	3
456	1040	1043	3
457	1043	1046	3
458	1046	1049	3
459	1049	1052	3
460	1052	1055	3
461	1055	1058	3
462	1058	1061	3
463	1061	1064	3
464	1064	1067	3
465	1067	1070	3
466	1070	1073	3
467	1073	1076	3
468	1076	1079	3
469	1079	1082	3
470	1082	1085	3
471	1085	1088	3
472	1088	1091	3
473	1091	1094	3
474	1094	1097	3
475	1097	1100	3
476	1100	1103	3
477	1103	1106	3
478	1106	1109	3
479	1109	1112	3
480	1112	1115	3
481	1115	1118	3
482	1118	1121	3
483	1121	1124	3
484	1124	1127	3
485	1127	1130	3
486	1130	1133	3
487	1133	1136	3
488	1136	1139	3
489	1139	1142	3
490	1142	1145	3
491	1145	1148	3
492	1148	1151	3
493	1151	1154	3
494	1154	1157	3
495	1157	1160	3
496	1160	1163	3
497	1163	1166	3
498	1166	1169	3
499	1169	1172	3
500	1172	1175	3
501	1175	1178	3
502	1178	1181	3
503	1181	1184	3
504	1184	1187	3
505	1187	1190	3
506	1190	1193	3
507	1193	1196	3
508	1196	1199	3
509	1199	1202	3
510	1202	1205	3
511	1205	1208	3
512	1208	1211	3
513	1211	1214	3
514	1214	1217	3
515	1217	1220	3
516	1220	1223	3
517	1223	1226	3
518	1226	1229	3
519	1229	1232	3
520	1232	1235	3
521	1235	1238	3
522	1238	1241	3
523	1241	1244	3
524	1244	1247	3
525	1247	1250	3
526	1250	1253	3
527	1253	1256	3
528	1256	1259	3
529	1259	1262	3
530	1262	1265	3
531	1265	1268	3
532	1268	1271	3
533	1271	1274	3
534	1274	1277	3
535	1277	1280	3
536	1280	1283	3
537	1283	1286	3
538	1286	1289	3
539	1289	1292	3
540	1292	1295	3
541	1295	1298	3
542	1298	1301	3
543	1301	1304	3
544	1304	1307	3
545	1307	1310	3
546	1310	1313	3
547	1313	1316	3
548	1316	1319	3
549	1319	1322	3
550	1322	1325	3
551	1325	1328	3
552	1328	1331	3
553	1331	1334	3
554	1334	1337	3
555	1337	1340	3
556	1340	1343	3
557	1343	1346	3
558	1346	1349	3
559	1349	1352	3
560	1352	1355	3
561	1355	1359	4
562	1359	1363	4
563	1363	1367	4
564	1367	1371	4
565	1371	1375	4
566	1375	1379	4
567	1379	1383	4
568	1383	1387	4
569	1387	1391	4
570	1391	1395	4
571	1395	1399	4
572	1399	1403	4
573	1403	1407	4
574	1407	1411	4
575	1411	1415	4
576	1415	1419	4
577	1419	1423	4
578	1423	1427	4
579	1427	1431	4
580	1431	1435	4
581	1435	1439	4
582	1439	1443	4
583	1443	1447	4
584	1447	1451	4
585	1451	1455	4
586	1455	1459	4
587	1459	1463	4
588	1463	1467	4
589	1467	1471	4
590	1471	1475	4
591	1475	1479	4
592	1479	1483	4
593	1483	1487	4
594	1487	1491	4
595	1491	1495	4
596	1495	1499	4
597	1499	1503	4
598	1503	1507	4
599	1507	1511	4
600	1511	1515	4
601	1515	1519	4
602	1519	1523	4
603	1523	1527	4
604	1527	1531	4
605	1531	1535	4
606	1535	1539	4
607	1539	1543	4
608	1543	1547	4
609	1547	1551	4
610	1551	1555	4
611	1555	1559	4
612	1559	1563	4
613	1563	1567	4
614	1567	1571	4
615	1571	1575	4
616	1575	1579	4
617	1579	1583	4
618	1583	1587	4
619	1587	1591	4
620	1591	1595	4
621	1595	1599	4
622	1599	1603	4
623	1603	1607	4
624	1607	1612	5
625	1612	1617	5
626	1617	1622	5
627	1622	1627	5
628	1627	1632	5
629	1632	1637	5
630	1637	1642	5
631	1642	1647	5
632	1647	1652	5
633	1652	1657	5
634	1657	1662	5
635	1662	1667	5
636	1667	1672	5
637	1672	1677	5
638	1677	1682	5
639	1682	1687	5
640	1687	1692	5
641	1692	1697	5
642	1697	1702	5
643	1702	1707	5
644	1707	1712	5
645	1712	1717	5
646	1717	1722	5
647	1722	1727	5
648	1727	1732	5
649	1732	1737	5
650	1737	1742	5
651	1742	1747	5
652	1747	1752	5
653	1752	1757	5
654	1757	1762	5
655	1762	1767	5
656	1767	1772	5
657	1772	1777	5
658	1777	1782	5
659	1782	1787	5
660	1787	1792	5
661	1792	1797	5
662	1797	1802	5
663	1802	1807	5
664	1807	1812	5
665	1812	1817	5
666	1817	1822	5
667	1822	1827	5
668	1827	1832	5
669	1832	1837	5
670	1837	1842	5
671	1842	1847	5
672	1847	1852	5
673	1852	1857	5
674	1857	1862	5
675	1862	1867	5
676	1867	1872	5
677	1872	1877	5
678	1877	1882	5
679	1882	1887	5
680	1887	1892	5
681	1892	1897	5
682	1897	1902	5
683	1902	1908	6
684	1908	1914	6
685	1914	1920	6
686	1920	1926	6
687	1926	1932	6
688	1932	1938	6
689	1938	1944	6
690	1944	1950	6
691	1950	1956	6
692	1956	1962	6
693	1962	1968	6
694	1968	1974	6
695	1974	1980	6
696	1980	1986	6
697	1986	1992	6
698	1992	1998	6
699	1998	2004	6
700	2004	2010	6
701	2010	2016	6
702	2016	2022	6
703	2022	2028	6
704	2028	2034	6
705	2034	2040	6
706	2040	2046	6
707	2046	2052	6
708	2052	2058	6
709	2058	2064	6
710	2064	2070	6
711	2070	2076	6
712	2076	2082	6
713	2082	2088	6
714	2088	2094	6
715	2094	2100	6
716	2100	2106	6
717	2106	2112	6
718	2112	2118	6
719	2118	2124	6
720	2124	2130	6
721	2130	2136	6
722	2136	2142	6
723	2142	2148	6
724	2148	2154	6
725	2154	2160	6
726	2160	2166	6
727	2166	2173	7
728	2173	2180	7
729	2180	2187	7
730	2187	2194	7
731	2194	2201	7
732	2201	2208	7
733	2208	2215	7
734	2215	2222	7
735	2222	2229	7
736	2229	2236	7
737	2236	2243	7
738	2243	2250	7
739	2250	2257	7
740	2257	2264	7
741	2264	2271	7
742	2271	2278	7
743	2278	2285	7
744	2285	2292	7
745	2292	2299	7
746	2299	2306	7
747	2306	2313	7
748	2313	2320	7
749	2320	2327	7
750	2327	2334	7
751	2334	2341	7
752	2341	2348	7
753	2348	2355	7
754	2355	2362	7
755	2362	2369	7
756	2369	2376	7
757	2376	2383	7
758	2383	2390	7
759	2390	2398	8
760	2398	2406	8
761	2406	2414	8
762	2414	2422	8
763	2422	2430	8
764	2430	2438	8
765	2438	2446	8
766	2446	2454	8
767	2454	2462	8
768	2462	2470	8
769	2470	2478	8
770	2478	2486	8
771	2486	2494	8
772	2494	2502	8
773	2502	2510	8
774	2510	2518	8
775	2518	2526	8
776	2526	2534	8
777	2534	2542	8
778	2542	2550	8
779	2550	2558	8
780	2558	2566	8
781	2566	2574	8
782	2574	2582	8
783	2582	2590	8
784	2590	2598	8
785	2598	2607	9
786	2607	2616	9
787	2616	2625	9
788	2625	2634	9
789	2634	2643	9
790	2643	2652	9
791	2652	2661	9
792	2661	2670	9
793	2670	2679	9
794	2679	2688	9
795	2688	2697	9
796	2697	2706	9
797	2706	2715	9
798	2715	2724	9
799	2724	2733	9
800	2733	2742	9
801	2742	2751	9
802	2751	2760	9
803	2760	2769	9
804	2769	2778	9
805	2778	2787	9
806	2787	2796	9
807	2796	2805	9
808	2805	2814	9
809	2814	2823	9
810	2823	2833	10
811	2833	2843	10
812	2843	2853	10
813	2853	2863	10
814	2863	2873	10
815	2873	2883	10
816	2883	2893	10
817	2893	2903	10
818	2903	2913	10
819	2913	2923	10
820	2923	2933	10
821	2933	2943	10
822	2943	2953	10
823	2953	2963	10
824	2963	2973	10
825	2973	2983	10
826	2983	2993	10
827	2993	3003	10
828	3003	3014	11
829	3014	3025	11
830	3025	3036	11
831	3036	3047	11
832	3047	3058	11
833	3058	3069	11
834	3069	3080	11
835	3080	3091	11
836	3091	3102	11
837	3102	3113	11
838	3113	3124	11
839	3124	3135	11
840	3135	3146	11
841	3146	3158	12
842	3158	3170	12
843	3170	3182	12
844	3182	3194	12
845	3194	3206	12
846	3206	3218	12
847	3218	3230	12
848	3230	3242	12
849	3242	3254	12
850	3254	3266	12
851	3266	3278	12
852	3278	3290	12
853	3290	3302	12
854	3302	3314	12
855	3314	3326	12
856	3326	3338	12
857	3338	3351	13
858	3351	3364	13
859	3364	3377	13
860	3377	3390	13
861	3390	3403	13
862	3403	3416	13
863	3416	3429	13
864	3429	3442	13
865	3442	3455	13
866	3455	3468	13
867	3468	3481	13
868	3481	3494	13
869	3494	3507	13
870	3507	3520	13
871	3520	3534	14
872	3534	3548	14
873	3548	3562	14
874	3562	3576	14
875	3576	3590	14
876	3590	3604	14
877	3604	3618	14
878	3618	3632	14
879	3632	3646	14
880	3646	3660	14
881	3660	3674	14
882	3674	3689	15
883	3689	3704	15
884	3704	3719	15
885	3719	3734	15
886	3734	3749	15
887	3749	3764	15
888	3764	3779	15
889	3779	3794	15
890	3794	3809	15
891	3809	3825	16
892	3825	3841	16
893	3841	3857	16
894	3857	3873	16
895	3873	3889	16
896	3889	3905	16
897	3905	3921	16
898	3921	3937	16
899	3937	3954	17
900	3954	3971	17
901	3971	3988	17
902	3988	4005	17
903	4005	4022	17
904	4022	4039	17
905	4039	4056	17
906	4056	4073	17
907	4073	4091	18
908	4091	4109	18
909	4109	4127	18
910	4127	4145	18
911	4145	4163	18
912	4163	4181	18
913	4181	4199	18
914	4199	4217	18
915	4217	4235	18
916	4235	4254	19
917	4254	4273	19
918	4273	4292	19
919	4292	4311	19
920	4311	4330	19
921	4330	4349	19
922	4349	4368	19
923	4368	4388	20
924	4388	4408	20
925	4408	4428	20
926	4428	4448	20
927	4448	4468	20
928	4468	4488	20
929	4488	4508	20
930	4508	4529	21
931	4529	4550	21
932	4550	4571	21
933	4571	4592	21
934	4592	4613	21
935	4613	4634	21
936	4634	4656	22
937	4656	4678	22
938	4678	4700	22
939	4700	4722	22
940	4722	4744	22
941	4744	4767	23
942	4767	4790	23
943	4790	4813	23
944	4813	4836	23
945	4836	4860	24
946	4860	4884	24
947	4884	4908	24
948	4908	4932	24
949	4932	4957	25
950	4957	4982	25
951	4982	5007	25
952	5007	5032	25
953	5032	5058	26
954	5058	5084	26
955	5084	5110	26
956	5110	5136	26
957	5136	5162	26
958	5162	5189	27
959	5189	5216	27
960	5216	5243	27
961	5243	5270	27
962	5270	5297	27
963	5297	5325	28
964	5325	5353	28
965	5353	5381	28
966	5381	5409	28
967	5409	5438	29
968	5438	5467	29
969	5467	5496	29
970	5496	5525	29
971	5525	5555	30
972	5555	5585	30
973	5585	5615	30
974	5615	5645	30
975	5645	5676	31
976	5676	5707	31
977	5707	5738	31
978	5738	5770	32
979	5770	5802	32
980	5802	5834	32
981	5834	5867	33
982	5867	5900	33
983	5900	5933	33
984	5933	5967	34
985	5967	6001	34
986	6001	6036	35
987	6036	6071	35
988	6071	6107	36
989	6107	6143	36
990	6143	6179	36
991	6179	6216	37
992	6216	6253	37
993	6253	6291	38
994	6291	6329	38
995	6329	6368	39
996	6368	6407	39
997	6407	6447	40
998	6447	6487	40
999	6487	6527	40
1000	6527	6568	41
1001	6568	6609	41
1002	6609	6651	42
1003	6651	6693	42
1004	6693	6735	42
1005	6735	6778	43
1006	6778	6821	43
1007	6821	6865	44
1008	6865	6909	44
1009	6909	6954	45
1010	6954	6999	45
1011	6999	7045	46
1012	7045	7091	46
1013	7091	7138	47
1014	7138	7186	48
1015	7186	7234	48
1016	7234	7283	49
1017	7283	7332	49
1018	7332	7382	50
1019	7382	7433	51
1020	7433	7485	52
1021	7485	7537	52
1022	7537	7590	53
1023	7590	7644	54
1024	7644	7699	55
1025	7699	7755	56
1026	7755	7812	57
1027	7812	7870	58
1028	7870	7929	59
1029	7929	7989	60
1030	7989	8049	60
1031	8049	8110	61
1032	8110	8172	62
1033	8172	8234	62
1034	8234	8297	63
1035	8297	8361	64
1036	8361	8426	65
1037	8426	8492	66
1038	8492	8558	66
1039	8558	8625	67
1040	8625	8693	68
1041	8693	8762	69
1042	8762	8832	70
1043	8832	8903	71
1044	8903	8975	72
1045	8975	9049	74
1046	9049	9124	75
1047	9124	9200	76
1048	9200	9277	77
1049	9277	9356	79
1050	9356	9436	80
1051	9436	9518	82
1052	9518	9601	83
1053	9601	9686	85
1054	9686	9773	87
1055	9773	9862	89
1056	9862	9953	91
1057	9953	10046	93
1058	10046	10140	94
