#
#N Pointing	tstart	tend	Obs time
#		s
204	551	553	2
205	553	555	2
206	555	557	2
207	557	559	2
208	559	561	2
209	561	563	2
210	563	565	2
211	565	567	2
212	567	569	2
213	569	571	2
214	571	573	2
215	573	575	2
216	575	577	2
217	577	579	2
218	579	581	2
219	581	583	2
220	583	585	2
221	585	587	2
222	587	589	2
223	589	591	2
224	591	593	2
225	593	595	2
226	595	597	2
227	597	599	2
228	599	601	2
229	601	603	2
230	603	605	2
231	605	607	2
232	607	610	3
233	610	613	3
234	613	616	3
235	616	619	3
236	619	622	3
237	622	625	3
238	625	628	3
239	628	631	3
240	631	634	3
241	634	637	3
242	637	640	3
243	640	643	3
244	643	646	3
245	646	649	3
246	649	652	3
247	652	655	3
248	655	658	3
249	658	661	3
250	661	664	3
251	664	667	3
252	667	670	3
253	670	673	3
254	673	676	3
255	676	679	3
256	679	682	3
257	682	685	3
258	685	688	3
259	688	691	3
260	691	694	3
261	694	697	3
262	697	700	3
263	700	703	3
264	703	706	3
265	706	709	3
266	709	712	3
267	712	715	3
268	715	718	3
269	718	721	3
270	721	724	3
271	724	727	3
272	727	730	3
273	730	733	3
274	733	736	3
275	736	739	3
276	739	742	3
277	742	745	3
278	745	748	3
279	748	751	3
280	751	754	3
281	754	757	3
282	757	760	3
283	760	763	3
284	763	766	3
285	766	769	3
286	769	772	3
287	772	775	3
288	775	778	3
289	778	781	3
290	781	784	3
291	784	787	3
292	787	790	3
293	790	793	3
294	793	796	3
295	796	799	3
296	799	802	3
297	802	805	3
298	805	808	3
299	808	811	3
300	811	814	3
301	814	817	3
302	817	820	3
303	820	823	3
304	823	826	3
305	826	829	3
306	829	832	3
307	832	835	3
308	835	838	3
309	838	841	3
310	841	845	4
311	845	849	4
312	849	853	4
313	853	857	4
314	857	861	4
315	861	865	4
316	865	869	4
317	869	873	4
318	873	877	4
319	877	881	4
320	881	885	4
321	885	889	4
322	889	893	4
323	893	897	4
324	897	901	4
325	901	905	4
326	905	909	4
327	909	913	4
328	913	917	4
329	917	921	4
330	921	925	4
331	925	929	4
332	929	933	4
333	933	937	4
334	937	941	4
335	941	945	4
336	945	949	4
337	949	953	4
338	953	957	4
339	957	961	4
340	961	965	4
341	965	969	4
342	969	973	4
343	973	977	4
344	977	981	4
345	981	985	4
346	985	989	4
347	989	993	4
348	993	997	4
349	997	1001	4
350	1001	1005	4
351	1005	1009	4
352	1009	1013	4
353	1013	1017	4
354	1017	1021	4
355	1021	1025	4
356	1025	1029	4
357	1029	1033	4
358	1033	1038	5
359	1038	1043	5
360	1043	1048	5
361	1048	1053	5
362	1053	1058	5
363	1058	1063	5
364	1063	1068	5
365	1068	1073	5
366	1073	1078	5
367	1078	1083	5
368	1083	1088	5
369	1088	1093	5
370	1093	1098	5
371	1098	1103	5
372	1103	1108	5
373	1108	1113	5
374	1113	1118	5
375	1118	1123	5
376	1123	1128	5
377	1128	1133	5
378	1133	1138	5
379	1138	1143	5
380	1143	1148	5
381	1148	1153	5
382	1153	1158	5
383	1158	1163	5
384	1163	1168	5
385	1168	1173	5
386	1173	1178	5
387	1178	1183	5
388	1183	1188	5
389	1188	1193	5
390	1193	1198	5
391	1198	1203	5
392	1203	1209	6
393	1209	1215	6
394	1215	1221	6
395	1221	1227	6
396	1227	1233	6
397	1233	1239	6
398	1239	1245	6
399	1245	1251	6
400	1251	1257	6
401	1257	1263	6
402	1263	1269	6
403	1269	1275	6
404	1275	1281	6
405	1281	1287	6
406	1287	1293	6
407	1293	1299	6
408	1299	1305	6
409	1305	1311	6
410	1311	1317	6
411	1317	1323	6
412	1323	1329	6
413	1329	1335	6
414	1335	1341	6
415	1341	1347	6
416	1347	1353	6
417	1353	1360	7
418	1360	1367	7
419	1367	1374	7
420	1374	1381	7
421	1381	1388	7
422	1388	1395	7
423	1395	1402	7
424	1402	1409	7
425	1409	1416	7
426	1416	1423	7
427	1423	1430	7
428	1430	1437	7
429	1437	1444	7
430	1444	1451	7
431	1451	1458	7
432	1458	1465	7
433	1465	1472	7
434	1472	1479	7
435	1479	1486	7
436	1486	1493	7
437	1493	1501	8
438	1501	1509	8
439	1509	1517	8
440	1517	1525	8
441	1525	1533	8
442	1533	1541	8
443	1541	1549	8
444	1549	1557	8
445	1557	1565	8
446	1565	1573	8
447	1573	1581	8
448	1581	1589	8
449	1589	1597	8
450	1597	1606	9
451	1606	1615	9
452	1615	1624	9
453	1624	1633	9
454	1633	1642	9
455	1642	1651	9
456	1651	1660	9
457	1660	1669	9
458	1669	1678	9
459	1678	1687	9
460	1687	1696	9
461	1696	1705	9
462	1705	1714	9
463	1714	1723	9
464	1723	1732	9
465	1732	1742	10
466	1742	1752	10
467	1752	1762	10
468	1762	1772	10
469	1772	1782	10
470	1782	1792	10
471	1792	1802	10
472	1802	1812	10
473	1812	1822	10
474	1822	1832	10
475	1832	1842	10
476	1842	1853	11
477	1853	1864	11
478	1864	1875	11
479	1875	1886	11
480	1886	1897	11
481	1897	1908	11
482	1908	1919	11
483	1919	1930	11
484	1930	1942	12
485	1942	1954	12
486	1954	1966	12
487	1966	1978	12
488	1978	1990	12
489	1990	2002	12
490	2002	2014	12
491	2014	2026	12
492	2026	2039	13
493	2039	2052	13
494	2052	2065	13
495	2065	2078	13
496	2078	2091	13
497	2091	2104	13
498	2104	2117	13
499	2117	2130	13
500	2130	2144	14
501	2144	2158	14
502	2158	2172	14
503	2172	2186	14
504	2186	2200	14
505	2200	2214	14
506	2214	2228	14
507	2228	2243	15
508	2243	2258	15
509	2258	2273	15
510	2273	2288	15
511	2288	2303	15
512	2303	2318	15
513	2318	2334	16
514	2334	2350	16
515	2350	2366	16
516	2366	2382	16
517	2382	2399	17
518	2399	2416	17
519	2416	2433	17
520	2433	2450	17
521	2450	2468	18
522	2468	2486	18
523	2486	2504	18
524	2504	2522	18
525	2522	2541	19
526	2541	2560	19
527	2560	2579	19
528	2579	2598	19
529	2598	2617	19
530	2617	2637	20
531	2637	2657	20
532	2657	2677	20
533	2677	2697	20
534	2697	2718	21
535	2718	2739	21
536	2739	2760	21
537	2760	2781	21
538	2781	2803	22
539	2803	2825	22
540	2825	2847	22
541	2847	2870	23
542	2870	2893	23
543	2893	2916	23
544	2916	2940	24
545	2940	2964	24
546	2964	2989	25
547	2989	3014	25
548	3014	3039	25
549	3039	3065	26
550	3065	3091	26
551	3091	3118	27
552	3118	3145	27
553	3145	3173	28
554	3173	3201	28
555	3201	3230	29
556	3230	3259	29
557	3259	3289	30
558	3289	3319	30
559	3319	3349	30
560	3349	3380	31
561	3380	3411	31
562	3411	3443	32
563	3443	3475	32
564	3475	3508	33
565	3508	3542	34
566	3542	3576	34
567	3576	3611	35
568	3611	3646	35
569	3646	3682	36
570	3682	3719	37
571	3719	3757	38
572	3757	3796	39
573	3796	3835	39
574	3835	3875	40
575	3875	3916	41
576	3916	3958	42
577	3958	4001	43
578	4001	4045	44
579	4045	4090	45
580	4090	4136	46
581	4136	4183	47
582	4183	4231	48
583	4231	4279	48
584	4279	4328	49
585	4328	4378	50
586	4378	4430	52
587	4430	4483	53
588	4483	4537	54
589	4537	4592	55
590	4592	4649	57
591	4649	4707	58
592	4707	4767	60
593	4767	4828	61
594	4828	4891	63
595	4891	4956	65
596	4956	5023	67
597	5023	5092	69
598	5092	5163	71
599	5163	5235	72
600	5235	5309	74
601	5309	5385	76
602	5385	5463	78
603	5463	5543	80
604	5543	5625	82
605	5625	5710	85
606	5710	5797	87
607	5797	5887	90
608	5887	5980	93
609	5980	6077	97
610	6077	6177	100
611	6177	6282	105
612	6282	6391	109
613	6391	6503	112
614	6503	6618	115
615	6618	6737	119
616	6737	6859	122
617	6859	6986	127
618	6986	7117	131
619	7117	7253	136
620	7253	7395	142
621	7395	7543	148
622	7543	7698	155
623	7698	7861	163
624	7861	8033	172
625	8033	8212	179
626	8212	8397	185
627	8397	8590	193
628	8590	8791	201
629	8791	9002	211
630	9002	9223	221
631	9223	9457	234
632	9457	9705	248
633	9705	9970	265
