#
#N Pointing	tstart	tend	Obs time
#		s
204	413	414	1
205	414	415	1
206	415	416	1
207	416	417	1
208	417	418	1
209	418	419	1
210	419	420	1
211	420	421	1
212	421	422	1
213	422	423	1
214	423	424	1
215	424	425	1
216	425	426	1
217	426	427	1
218	427	428	1
219	428	429	1
220	429	430	1
221	430	431	1
222	431	432	1
223	432	433	1
224	433	434	1
225	434	435	1
226	435	436	1
227	436	437	1
228	437	438	1
229	438	439	1
230	439	440	1
231	440	441	1
232	441	442	1
233	442	443	1
234	443	444	1
235	444	445	1
236	445	446	1
237	446	447	1
238	447	448	1
239	448	449	1
240	449	450	1
241	450	451	1
242	451	452	1
243	452	453	1
244	453	454	1
245	454	455	1
246	455	456	1
247	456	457	1
248	457	458	1
249	458	459	1
250	459	460	1
251	460	461	1
252	461	462	1
253	462	463	1
254	463	464	1
255	464	465	1
256	465	466	1
257	466	467	1
258	467	468	1
259	468	469	1
260	469	470	1
261	470	471	1
262	471	472	1
263	472	473	1
264	473	474	1
265	474	475	1
266	475	476	1
267	476	477	1
268	477	478	1
269	478	479	1
270	479	480	1
271	480	481	1
272	481	482	1
273	482	483	1
274	483	484	1
275	484	485	1
276	485	486	1
277	486	487	1
278	487	488	1
279	488	489	1
280	489	490	1
281	490	491	1
282	491	492	1
283	492	493	1
284	493	494	1
285	494	495	1
286	495	496	1
287	496	497	1
288	497	498	1
289	498	499	1
290	499	500	1
291	500	501	1
292	501	502	1
293	502	503	1
294	503	504	1
295	504	505	1
296	505	506	1
297	506	507	1
298	507	508	1
299	508	509	1
300	509	510	1
301	510	511	1
302	511	512	1
303	512	513	1
304	513	514	1
305	514	515	1
306	515	516	1
307	516	517	1
308	517	518	1
309	518	519	1
310	519	520	1
311	520	521	1
312	521	522	1
313	522	523	1
314	523	524	1
315	524	525	1
316	525	526	1
317	526	527	1
318	527	528	1
319	528	529	1
320	529	530	1
321	530	531	1
322	531	532	1
323	532	533	1
324	533	534	1
325	534	535	1
326	535	536	1
327	536	537	1
328	537	538	1
329	538	539	1
330	539	540	1
331	540	541	1
332	541	542	1
333	542	543	1
334	543	544	1
335	544	545	1
336	545	546	1
337	546	547	1
338	547	548	1
339	548	549	1
340	549	550	1
341	550	551	1
342	551	552	1
343	552	553	1
344	553	554	1
345	554	555	1
346	555	556	1
347	556	557	1
348	557	558	1
349	558	559	1
350	559	560	1
351	560	561	1
352	561	562	1
353	562	563	1
354	563	564	1
355	564	565	1
356	565	566	1
357	566	567	1
358	567	568	1
359	568	569	1
360	569	570	1
361	570	571	1
362	571	572	1
363	572	573	1
364	573	574	1
365	574	575	1
366	575	576	1
367	576	577	1
368	577	578	1
369	578	579	1
370	579	580	1
371	580	581	1
372	581	582	1
373	582	583	1
374	583	584	1
375	584	585	1
376	585	586	1
377	586	587	1
378	587	588	1
379	588	589	1
380	589	590	1
381	590	591	1
382	591	592	1
383	592	593	1
384	593	594	1
385	594	595	1
386	595	596	1
387	596	597	1
388	597	598	1
389	598	599	1
390	599	600	1
391	600	601	1
392	601	602	1
393	602	603	1
394	603	604	1
395	604	605	1
396	605	606	1
397	606	607	1
398	607	608	1
399	608	609	1
400	609	610	1
401	610	611	1
402	611	612	1
403	612	613	1
404	613	614	1
405	614	615	1
406	615	616	1
407	616	617	1
408	617	618	1
409	618	619	1
410	619	620	1
411	620	621	1
412	621	622	1
413	622	623	1
414	623	624	1
415	624	625	1
416	625	626	1
417	626	627	1
418	627	628	1
419	628	629	1
420	629	630	1
421	630	631	1
422	631	632	1
423	632	633	1
424	633	634	1
425	634	635	1
426	635	636	1
427	636	637	1
428	637	638	1
429	638	639	1
430	639	640	1
431	640	641	1
432	641	642	1
433	642	643	1
434	643	644	1
435	644	645	1
436	645	646	1
437	646	647	1
438	647	648	1
439	648	649	1
440	649	650	1
441	650	651	1
442	651	652	1
443	652	653	1
444	653	654	1
445	654	655	1
446	655	656	1
447	656	657	1
448	657	658	1
449	658	659	1
450	659	660	1
451	660	661	1
452	661	662	1
453	662	663	1
454	663	664	1
455	664	665	1
456	665	666	1
457	666	667	1
458	667	668	1
459	668	669	1
460	669	670	1
461	670	671	1
462	671	672	1
463	672	673	1
464	673	674	1
465	674	675	1
466	675	676	1
467	676	677	1
468	677	678	1
469	678	679	1
470	679	680	1
471	680	681	1
472	681	682	1
473	682	683	1
474	683	684	1
475	684	685	1
476	685	686	1
477	686	687	1
478	687	688	1
479	688	689	1
480	689	690	1
481	690	691	1
482	691	692	1
483	692	693	1
484	693	694	1
485	694	695	1
486	695	696	1
487	696	697	1
488	697	698	1
489	698	699	1
490	699	700	1
491	700	701	1
492	701	702	1
493	702	703	1
494	703	704	1
495	704	705	1
496	705	706	1
497	706	707	1
498	707	708	1
499	708	709	1
500	709	710	1
501	710	711	1
502	711	712	1
503	712	713	1
504	713	714	1
505	714	715	1
506	715	716	1
507	716	717	1
508	717	718	1
509	718	719	1
510	719	720	1
511	720	721	1
512	721	722	1
513	722	723	1
514	723	724	1
515	724	725	1
516	725	726	1
517	726	727	1
518	727	728	1
519	728	729	1
520	729	730	1
521	730	731	1
522	731	732	1
523	732	734	2
524	734	736	2
525	736	738	2
526	738	740	2
527	740	742	2
528	742	744	2
529	744	746	2
530	746	748	2
531	748	750	2
532	750	752	2
533	752	754	2
534	754	756	2
535	756	758	2
536	758	760	2
537	760	762	2
538	762	764	2
539	764	766	2
540	766	768	2
541	768	770	2
542	770	772	2
543	772	774	2
544	774	776	2
545	776	778	2
546	778	780	2
547	780	782	2
548	782	784	2
549	784	786	2
550	786	788	2
551	788	790	2
552	790	792	2
553	792	794	2
554	794	796	2
555	796	798	2
556	798	800	2
557	800	802	2
558	802	804	2
559	804	806	2
560	806	808	2
561	808	810	2
562	810	812	2
563	812	814	2
564	814	816	2
565	816	818	2
566	818	820	2
567	820	822	2
568	822	824	2
569	824	826	2
570	826	828	2
571	828	830	2
572	830	832	2
573	832	834	2
574	834	836	2
575	836	838	2
576	838	840	2
577	840	842	2
578	842	844	2
579	844	846	2
580	846	848	2
581	848	850	2
582	850	852	2
583	852	854	2
584	854	856	2
585	856	858	2
586	858	860	2
587	860	862	2
588	862	864	2
589	864	866	2
590	866	868	2
591	868	870	2
592	870	872	2
593	872	874	2
594	874	876	2
595	876	878	2
596	878	880	2
597	880	882	2
598	882	884	2
599	884	886	2
600	886	888	2
601	888	890	2
602	890	892	2
603	892	894	2
604	894	896	2
605	896	898	2
606	898	900	2
607	900	902	2
608	902	904	2
609	904	906	2
610	906	908	2
611	908	910	2
612	910	912	2
613	912	914	2
614	914	916	2
615	916	918	2
616	918	920	2
617	920	922	2
618	922	924	2
619	924	926	2
620	926	928	2
621	928	930	2
622	930	932	2
623	932	934	2
624	934	936	2
625	936	938	2
626	938	940	2
627	940	942	2
628	942	944	2
629	944	946	2
630	946	948	2
631	948	950	2
632	950	952	2
633	952	954	2
634	954	956	2
635	956	958	2
636	958	960	2
637	960	962	2
638	962	964	2
639	964	966	2
640	966	968	2
641	968	970	2
642	970	972	2
643	972	974	2
644	974	976	2
645	976	978	2
646	978	980	2
647	980	982	2
648	982	984	2
649	984	986	2
650	986	988	2
651	988	990	2
652	990	992	2
653	992	994	2
654	994	996	2
655	996	998	2
656	998	1000	2
657	1000	1002	2
658	1002	1004	2
659	1004	1006	2
660	1006	1008	2
661	1008	1010	2
662	1010	1012	2
663	1012	1014	2
664	1014	1016	2
665	1016	1018	2
666	1018	1020	2
667	1020	1022	2
668	1022	1024	2
669	1024	1026	2
670	1026	1028	2
671	1028	1030	2
672	1030	1032	2
673	1032	1034	2
674	1034	1036	2
675	1036	1038	2
676	1038	1040	2
677	1040	1042	2
678	1042	1044	2
679	1044	1046	2
680	1046	1048	2
681	1048	1050	2
682	1050	1052	2
683	1052	1054	2
684	1054	1056	2
685	1056	1058	2
686	1058	1060	2
687	1060	1062	2
688	1062	1064	2
689	1064	1066	2
690	1066	1068	2
691	1068	1070	2
692	1070	1072	2
693	1072	1074	2
694	1074	1076	2
695	1076	1078	2
696	1078	1080	2
697	1080	1082	2
698	1082	1084	2
699	1084	1086	2
700	1086	1089	3
701	1089	1092	3
702	1092	1095	3
703	1095	1098	3
704	1098	1101	3
705	1101	1104	3
706	1104	1107	3
707	1107	1110	3
708	1110	1113	3
709	1113	1116	3
710	1116	1119	3
711	1119	1122	3
712	1122	1125	3
713	1125	1128	3
714	1128	1131	3
715	1131	1134	3
716	1134	1137	3
717	1137	1140	3
718	1140	1143	3
719	1143	1146	3
720	1146	1149	3
721	1149	1152	3
722	1152	1155	3
723	1155	1158	3
724	1158	1161	3
725	1161	1164	3
726	1164	1167	3
727	1167	1170	3
728	1170	1173	3
729	1173	1176	3
730	1176	1179	3
731	1179	1182	3
732	1182	1185	3
733	1185	1188	3
734	1188	1191	3
735	1191	1194	3
736	1194	1197	3
737	1197	1200	3
738	1200	1203	3
739	1203	1206	3
740	1206	1209	3
741	1209	1212	3
742	1212	1215	3
743	1215	1218	3
744	1218	1221	3
745	1221	1224	3
746	1224	1227	3
747	1227	1230	3
748	1230	1233	3
749	1233	1236	3
750	1236	1239	3
751	1239	1242	3
752	1242	1245	3
753	1245	1248	3
754	1248	1251	3
755	1251	1254	3
756	1254	1257	3
757	1257	1260	3
758	1260	1263	3
759	1263	1266	3
760	1266	1269	3
761	1269	1272	3
762	1272	1275	3
763	1275	1278	3
764	1278	1281	3
765	1281	1284	3
766	1284	1287	3
767	1287	1290	3
768	1290	1293	3
769	1293	1296	3
770	1296	1299	3
771	1299	1302	3
772	1302	1305	3
773	1305	1308	3
774	1308	1311	3
775	1311	1314	3
776	1314	1317	3
777	1317	1320	3
778	1320	1323	3
779	1323	1326	3
780	1326	1329	3
781	1329	1332	3
782	1332	1335	3
783	1335	1338	3
784	1338	1341	3
785	1341	1344	3
786	1344	1347	3
787	1347	1350	3
788	1350	1353	3
789	1353	1356	3
790	1356	1360	4
791	1360	1364	4
792	1364	1368	4
793	1368	1372	4
794	1372	1376	4
795	1376	1380	4
796	1380	1384	4
797	1384	1388	4
798	1388	1392	4
799	1392	1396	4
800	1396	1400	4
801	1400	1404	4
802	1404	1408	4
803	1408	1412	4
804	1412	1416	4
805	1416	1420	4
806	1420	1424	4
807	1424	1428	4
808	1428	1432	4
809	1432	1436	4
810	1436	1440	4
811	1440	1444	4
812	1444	1448	4
813	1448	1452	4
814	1452	1456	4
815	1456	1460	4
816	1460	1464	4
817	1464	1468	4
818	1468	1472	4
819	1472	1476	4
820	1476	1480	4
821	1480	1484	4
822	1484	1488	4
823	1488	1492	4
824	1492	1496	4
825	1496	1500	4
826	1500	1504	4
827	1504	1508	4
828	1508	1512	4
829	1512	1516	4
830	1516	1520	4
831	1520	1524	4
832	1524	1528	4
833	1528	1532	4
834	1532	1536	4
835	1536	1540	4
836	1540	1544	4
837	1544	1548	4
838	1548	1552	4
839	1552	1556	4
840	1556	1560	4
841	1560	1564	4
842	1564	1568	4
843	1568	1573	5
844	1573	1578	5
845	1578	1583	5
846	1583	1588	5
847	1588	1593	5
848	1593	1598	5
849	1598	1603	5
850	1603	1608	5
851	1608	1613	5
852	1613	1618	5
853	1618	1623	5
854	1623	1628	5
855	1628	1633	5
856	1633	1638	5
857	1638	1643	5
858	1643	1648	5
859	1648	1653	5
860	1653	1658	5
861	1658	1663	5
862	1663	1668	5
863	1668	1673	5
864	1673	1678	5
865	1678	1683	5
866	1683	1688	5
867	1688	1693	5
868	1693	1698	5
869	1698	1703	5
870	1703	1708	5
871	1708	1713	5
872	1713	1718	5
873	1718	1723	5
874	1723	1728	5
875	1728	1733	5
876	1733	1738	5
877	1738	1743	5
878	1743	1748	5
879	1748	1753	5
880	1753	1758	5
881	1758	1763	5
882	1763	1768	5
883	1768	1773	5
884	1773	1778	5
885	1778	1783	5
886	1783	1789	6
887	1789	1795	6
888	1795	1801	6
889	1801	1807	6
890	1807	1813	6
891	1813	1819	6
892	1819	1825	6
893	1825	1831	6
894	1831	1837	6
895	1837	1843	6
896	1843	1849	6
897	1849	1855	6
898	1855	1861	6
899	1861	1867	6
900	1867	1873	6
901	1873	1879	6
902	1879	1885	6
903	1885	1891	6
904	1891	1897	6
905	1897	1903	6
906	1903	1909	6
907	1909	1915	6
908	1915	1921	6
909	1921	1927	6
910	1927	1933	6
911	1933	1939	6
912	1939	1945	6
913	1945	1952	7
914	1952	1959	7
915	1959	1966	7
916	1966	1973	7
917	1973	1980	7
918	1980	1987	7
919	1987	1994	7
920	1994	2001	7
921	2001	2008	7
922	2008	2015	7
923	2015	2022	7
924	2022	2029	7
925	2029	2036	7
926	2036	2043	7
927	2043	2050	7
928	2050	2057	7
929	2057	2064	7
930	2064	2071	7
931	2071	2078	7
932	2078	2085	7
933	2085	2092	7
934	2092	2099	7
935	2099	2106	7
936	2106	2113	7
937	2113	2120	7
938	2120	2128	8
939	2128	2136	8
940	2136	2144	8
941	2144	2152	8
942	2152	2160	8
943	2160	2168	8
944	2168	2176	8
945	2176	2184	8
946	2184	2192	8
947	2192	2200	8
948	2200	2208	8
949	2208	2216	8
950	2216	2224	8
951	2224	2232	8
952	2232	2240	8
953	2240	2248	8
954	2248	2256	8
955	2256	2264	8
956	2264	2272	8
957	2272	2280	8
958	2280	2289	9
959	2289	2298	9
960	2298	2307	9
961	2307	2316	9
962	2316	2325	9
963	2325	2334	9
964	2334	2343	9
965	2343	2352	9
966	2352	2361	9
967	2361	2370	9
968	2370	2379	9
969	2379	2388	9
970	2388	2397	9
971	2397	2406	9
972	2406	2416	10
973	2416	2426	10
974	2426	2436	10
975	2436	2446	10
976	2446	2456	10
977	2456	2466	10
978	2466	2476	10
979	2476	2486	10
980	2486	2496	10
981	2496	2506	10
982	2506	2516	10
983	2516	2527	11
984	2527	2538	11
985	2538	2549	11
986	2549	2560	11
987	2560	2571	11
988	2571	2582	11
989	2582	2593	11
990	2593	2604	11
991	2604	2615	11
992	2615	2626	11
993	2626	2637	11
994	2637	2648	11
995	2648	2659	11
996	2659	2670	11
997	2670	2682	12
998	2682	2694	12
999	2694	2706	12
1000	2706	2718	12
1001	2718	2730	12
1002	2730	2742	12
1003	2742	2754	12
1004	2754	2766	12
1005	2766	2778	12
1006	2778	2790	12
1007	2790	2802	12
1008	2802	2815	13
1009	2815	2828	13
1010	2828	2841	13
1011	2841	2854	13
1012	2854	2867	13
1013	2867	2880	13
1014	2880	2893	13
1015	2893	2906	13
1016	2906	2919	13
1017	2919	2933	14
1018	2933	2947	14
1019	2947	2961	14
1020	2961	2975	14
1021	2975	2989	14
1022	2989	3003	14
1023	3003	3017	14
1024	3017	3032	15
1025	3032	3047	15
1026	3047	3062	15
1027	3062	3077	15
1028	3077	3092	15
1029	3092	3107	15
1030	3107	3123	16
1031	3123	3139	16
1032	3139	3155	16
1033	3155	3171	16
1034	3171	3187	16
1035	3187	3203	16
1036	3203	3220	17
1037	3220	3237	17
1038	3237	3254	17
1039	3254	3271	17
1040	3271	3288	17
1041	3288	3305	17
1042	3305	3322	17
1043	3322	3340	18
1044	3340	3358	18
1045	3358	3376	18
1046	3376	3394	18
1047	3394	3412	18
1048	3412	3430	18
1049	3430	3449	19
1050	3449	3468	19
1051	3468	3487	19
1052	3487	3506	19
1053	3506	3525	19
1054	3525	3545	20
1055	3545	3565	20
1056	3565	3585	20
1057	3585	3605	20
1058	3605	3625	20
1059	3625	3646	21
1060	3646	3667	21
1061	3667	3688	21
1062	3688	3709	21
1063	3709	3731	22
1064	3731	3753	22
1065	3753	3775	22
1066	3775	3798	23
1067	3798	3821	23
1068	3821	3844	23
1069	3844	3867	23
1070	3867	3891	24
1071	3891	3915	24
1072	3915	3940	25
1073	3940	3965	25
1074	3965	3990	25
1075	3990	4016	26
1076	4016	4042	26
1077	4042	4068	26
1078	4068	4094	26
1079	4094	4121	27
1080	4121	4148	27
1081	4148	4175	27
1082	4175	4203	28
1083	4203	4231	28
1084	4231	4259	28
1085	4259	4288	29
1086	4288	4317	29
1087	4317	4346	29
1088	4346	4376	30
1089	4376	4406	30
1090	4406	4436	30
1091	4436	4467	31
1092	4467	4498	31
1093	4498	4530	32
1094	4530	4562	32
1095	4562	4595	33
1096	4595	4628	33
1097	4628	4662	34
1098	4662	4696	34
1099	4696	4731	35
1100	4731	4766	35
1101	4766	4802	36
1102	4802	4838	36
1103	4838	4875	37
1104	4875	4913	38
1105	4913	4952	39
1106	4952	4991	39
1107	4991	5031	40
1108	5031	5072	41
1109	5072	5113	41
1110	5113	5155	42
1111	5155	5197	42
1112	5197	5240	43
1113	5240	5283	43
1114	5283	5327	44
1115	5327	5372	45
1116	5372	5417	45
1117	5417	5463	46
1118	5463	5510	47
1119	5510	5558	48
1120	5558	5606	48
1121	5606	5655	49
1122	5655	5705	50
1123	5705	5756	51
1124	5756	5808	52
1125	5808	5861	53
1126	5861	5915	54
1127	5915	5970	55
1128	5970	6026	56
1129	6026	6084	58
1130	6084	6143	59
1131	6143	6204	61
1132	6204	6266	62
1133	6266	6330	64
1134	6330	6395	65
1135	6395	6461	66
1136	6461	6528	67
1137	6528	6596	68
1138	6596	6666	70
1139	6666	6737	71
1140	6737	6809	72
1141	6809	6883	74
1142	6883	6958	75
1143	6958	7035	77
1144	7035	7113	78
1145	7113	7193	80
1146	7193	7275	82
1147	7275	7359	84
1148	7359	7445	86
1149	7445	7534	89
1150	7534	7625	91
1151	7625	7719	94
1152	7719	7816	97
1153	7816	7916	100
1154	7916	8019	103
1155	8019	8124	105
1156	8124	8232	108
1157	8232	8342	110
1158	8342	8455	113
1159	8455	8570	115
1160	8570	8688	118
1161	8688	8810	122
1162	8810	8935	125
1163	8935	9064	129
1164	9064	9197	133
1165	9197	9334	137
1166	9334	9476	142
1167	9476	9623	147
1168	9623	9776	153
1169	9776	9935	159
1170	9935	10100	165
