#
#N Pointing	tstart	tend	Obs time
#		s
204	413	414	1
205	414	415	1
206	415	416	1
207	416	417	1
208	417	418	1
209	418	419	1
210	419	420	1
211	420	421	1
212	421	422	1
213	422	423	1
214	423	424	1
215	424	425	1
216	425	426	1
217	426	427	1
218	427	428	1
219	428	429	1
220	429	430	1
221	430	431	1
222	431	432	1
223	432	433	1
224	433	434	1
225	434	435	1
226	435	436	1
227	436	437	1
228	437	438	1
229	438	439	1
230	439	440	1
231	440	441	1
232	441	442	1
233	442	443	1
234	443	444	1
235	444	445	1
236	445	446	1
237	446	447	1
238	447	448	1
239	448	449	1
240	449	450	1
241	450	451	1
242	451	452	1
243	452	453	1
244	453	454	1
245	454	455	1
246	455	456	1
247	456	457	1
248	457	458	1
249	458	459	1
250	459	460	1
251	460	461	1
252	461	462	1
253	462	463	1
254	463	464	1
255	464	465	1
256	465	466	1
257	466	467	1
258	467	468	1
259	468	469	1
260	469	470	1
261	470	471	1
262	471	472	1
263	472	473	1
264	473	474	1
265	474	475	1
266	475	476	1
267	476	477	1
268	477	478	1
269	478	479	1
270	479	480	1
271	480	481	1
272	481	482	1
273	482	483	1
274	483	484	1
275	484	485	1
276	485	486	1
277	486	487	1
278	487	488	1
279	488	489	1
280	489	490	1
281	490	491	1
282	491	492	1
283	492	493	1
284	493	494	1
285	494	495	1
286	495	496	1
287	496	497	1
288	497	498	1
289	498	499	1
290	499	500	1
291	500	501	1
292	501	502	1
293	502	503	1
294	503	504	1
295	504	505	1
296	505	506	1
297	506	507	1
298	507	508	1
299	508	509	1
300	509	510	1
301	510	511	1
302	511	512	1
303	512	513	1
304	513	514	1
305	514	515	1
306	515	516	1
307	516	517	1
308	517	518	1
309	518	519	1
310	519	520	1
311	520	521	1
312	521	522	1
313	522	523	1
314	523	524	1
315	524	525	1
316	525	526	1
317	526	527	1
318	527	528	1
319	528	529	1
320	529	530	1
321	530	531	1
322	531	532	1
323	532	533	1
324	533	534	1
325	534	535	1
326	535	536	1
327	536	537	1
328	537	538	1
329	538	539	1
330	539	540	1
331	540	541	1
332	541	542	1
333	542	543	1
334	543	544	1
335	544	545	1
336	545	546	1
337	546	547	1
338	547	548	1
339	548	549	1
340	549	550	1
341	550	551	1
342	551	552	1
343	552	553	1
344	553	554	1
345	554	555	1
346	555	556	1
347	556	557	1
348	557	558	1
349	558	559	1
350	559	560	1
351	560	561	1
352	561	562	1
353	562	563	1
354	563	564	1
355	564	565	1
356	565	566	1
357	566	567	1
358	567	568	1
359	568	569	1
360	569	570	1
361	570	571	1
362	571	572	1
363	572	573	1
364	573	574	1
365	574	575	1
366	575	576	1
367	576	577	1
368	577	578	1
369	578	579	1
370	579	580	1
371	580	581	1
372	581	582	1
373	582	583	1
374	583	584	1
375	584	585	1
376	585	586	1
377	586	587	1
378	587	588	1
379	588	589	1
380	589	590	1
381	590	591	1
382	591	592	1
383	592	593	1
384	593	594	1
385	594	595	1
386	595	596	1
387	596	597	1
388	597	598	1
389	598	599	1
390	599	600	1
391	600	601	1
392	601	602	1
393	602	603	1
394	603	604	1
395	604	605	1
396	605	606	1
397	606	607	1
398	607	608	1
399	608	609	1
400	609	610	1
401	610	611	1
402	611	612	1
403	612	613	1
404	613	614	1
405	614	615	1
406	615	616	1
407	616	617	1
408	617	618	1
409	618	619	1
410	619	620	1
411	620	621	1
412	621	622	1
413	622	623	1
414	623	624	1
415	624	625	1
416	625	626	1
417	626	627	1
418	627	628	1
419	628	629	1
420	629	630	1
421	630	631	1
422	631	632	1
423	632	633	1
424	633	634	1
425	634	635	1
426	635	636	1
427	636	637	1
428	637	638	1
429	638	639	1
430	639	640	1
431	640	641	1
432	641	642	1
433	642	643	1
434	643	644	1
435	644	645	1
436	645	646	1
437	646	647	1
438	647	648	1
439	648	649	1
440	649	650	1
441	650	651	1
442	651	652	1
443	652	653	1
444	653	654	1
445	654	655	1
446	655	656	1
447	656	657	1
448	657	658	1
449	658	659	1
450	659	660	1
451	660	661	1
452	661	662	1
453	662	663	1
454	663	664	1
455	664	665	1
456	665	666	1
457	666	667	1
458	667	668	1
459	668	669	1
460	669	670	1
461	670	671	1
462	671	672	1
463	672	673	1
464	673	674	1
465	674	675	1
466	675	676	1
467	676	677	1
468	677	678	1
469	678	679	1
470	679	680	1
471	680	681	1
472	681	682	1
473	682	683	1
474	683	684	1
475	684	685	1
476	685	686	1
477	686	687	1
478	687	688	1
479	688	689	1
480	689	690	1
481	690	691	1
482	691	692	1
483	692	693	1
484	693	694	1
485	694	695	1
486	695	696	1
487	696	697	1
488	697	698	1
489	698	699	1
490	699	700	1
491	700	701	1
492	701	702	1
493	702	703	1
494	703	704	1
495	704	705	1
496	705	706	1
497	706	707	1
498	707	708	1
499	708	709	1
500	709	710	1
501	710	711	1
502	711	712	1
503	712	713	1
504	713	714	1
505	714	715	1
506	715	716	1
507	716	717	1
508	717	718	1
509	718	719	1
510	719	720	1
511	720	721	1
512	721	722	1
513	722	723	1
514	723	724	1
515	724	725	1
516	725	726	1
517	726	727	1
518	727	728	1
519	728	729	1
520	729	730	1
521	730	731	1
522	731	732	1
523	732	733	1
524	733	734	1
525	734	735	1
526	735	736	1
527	736	737	1
528	737	738	1
529	738	739	1
530	739	740	1
531	740	741	1
532	741	742	1
533	742	743	1
534	743	744	1
535	744	745	1
536	745	746	1
537	746	747	1
538	747	748	1
539	748	749	1
540	749	750	1
541	750	751	1
542	751	752	1
543	752	753	1
544	753	754	1
545	754	755	1
546	755	756	1
547	756	757	1
548	757	758	1
549	758	759	1
550	759	760	1
551	760	761	1
552	761	762	1
553	762	763	1
554	763	764	1
555	764	765	1
556	765	766	1
557	766	767	1
558	767	768	1
559	768	769	1
560	769	770	1
561	770	771	1
562	771	772	1
563	772	773	1
564	773	774	1
565	774	775	1
566	775	776	1
567	776	777	1
568	777	778	1
569	778	779	1
570	779	780	1
571	780	781	1
572	781	782	1
573	782	783	1
574	783	784	1
575	784	785	1
576	785	786	1
577	786	787	1
578	787	788	1
579	788	789	1
580	789	790	1
581	790	791	1
582	791	792	1
583	792	793	1
584	793	794	1
585	794	795	1
586	795	796	1
587	796	797	1
588	797	798	1
589	798	799	1
590	799	800	1
591	800	801	1
592	801	802	1
593	802	803	1
594	803	804	1
595	804	805	1
596	805	806	1
597	806	807	1
598	807	808	1
599	808	809	1
600	809	810	1
601	810	811	1
602	811	812	1
603	812	813	1
604	813	814	1
605	814	815	1
606	815	816	1
607	816	817	1
608	817	818	1
609	818	819	1
610	819	820	1
611	820	821	1
612	821	822	1
613	822	823	1
614	823	824	1
615	824	825	1
616	825	826	1
617	826	827	1
618	827	828	1
619	828	829	1
620	829	830	1
621	830	831	1
622	831	832	1
623	832	833	1
624	833	834	1
625	834	835	1
626	835	836	1
627	836	837	1
628	837	838	1
629	838	839	1
630	839	840	1
631	840	841	1
632	841	842	1
633	842	843	1
634	843	844	1
635	844	845	1
636	845	846	1
637	846	847	1
638	847	848	1
639	848	849	1
640	849	850	1
641	850	851	1
642	851	852	1
643	852	853	1
644	853	854	1
645	854	855	1
646	855	856	1
647	856	857	1
648	857	858	1
649	858	859	1
650	859	860	1
651	860	861	1
652	861	862	1
653	862	863	1
654	863	864	1
655	864	865	1
656	865	866	1
657	866	867	1
658	867	868	1
659	868	869	1
660	869	870	1
661	870	871	1
662	871	872	1
663	872	873	1
664	873	874	1
665	874	875	1
666	875	876	1
667	876	877	1
668	877	878	1
669	878	879	1
670	879	880	1
671	880	881	1
672	881	882	1
673	882	883	1
674	883	884	1
675	884	885	1
676	885	886	1
677	886	887	1
678	887	888	1
679	888	889	1
680	889	890	1
681	890	891	1
682	891	892	1
683	892	893	1
684	893	894	1
685	894	895	1
686	895	896	1
687	896	897	1
688	897	898	1
689	898	899	1
690	899	900	1
691	900	901	1
692	901	902	1
693	902	903	1
694	903	904	1
695	904	905	1
696	905	906	1
697	906	907	1
698	907	908	1
699	908	909	1
700	909	910	1
701	910	911	1
702	911	912	1
703	912	913	1
704	913	914	1
705	914	915	1
706	915	916	1
707	916	917	1
708	917	918	1
709	918	919	1
710	919	920	1
711	920	921	1
712	921	922	1
713	922	923	1
714	923	924	1
715	924	925	1
716	925	926	1
717	926	927	1
718	927	928	1
719	928	929	1
720	929	930	1
721	930	931	1
722	931	932	1
723	932	933	1
724	933	934	1
725	934	935	1
726	935	936	1
727	936	937	1
728	937	938	1
729	938	939	1
730	939	940	1
731	940	941	1
732	941	942	1
733	942	943	1
734	943	944	1
735	944	945	1
736	945	946	1
737	946	947	1
738	947	948	1
739	948	949	1
740	949	950	1
741	950	951	1
742	951	952	1
743	952	953	1
744	953	954	1
745	954	955	1
746	955	956	1
747	956	957	1
748	957	958	1
749	958	959	1
750	959	960	1
751	960	961	1
752	961	962	1
753	962	963	1
754	963	964	1
755	964	965	1
756	965	966	1
757	966	967	1
758	967	968	1
759	968	969	1
760	969	970	1
761	970	971	1
762	971	972	1
763	972	973	1
764	973	974	1
765	974	975	1
766	975	976	1
767	976	977	1
768	977	978	1
769	978	979	1
770	979	980	1
771	980	981	1
772	981	982	1
773	982	983	1
774	983	984	1
775	984	985	1
776	985	986	1
777	986	987	1
778	987	988	1
779	988	989	1
780	989	990	1
781	990	991	1
782	991	992	1
783	992	993	1
784	993	994	1
785	994	995	1
786	995	996	1
787	996	998	2
788	998	1000	2
789	1000	1002	2
790	1002	1004	2
791	1004	1006	2
792	1006	1008	2
793	1008	1010	2
794	1010	1012	2
795	1012	1014	2
796	1014	1016	2
797	1016	1018	2
798	1018	1020	2
799	1020	1022	2
800	1022	1024	2
801	1024	1026	2
802	1026	1028	2
803	1028	1030	2
804	1030	1032	2
805	1032	1034	2
806	1034	1036	2
807	1036	1038	2
808	1038	1040	2
809	1040	1042	2
810	1042	1044	2
811	1044	1046	2
812	1046	1048	2
813	1048	1050	2
814	1050	1052	2
815	1052	1054	2
816	1054	1056	2
817	1056	1058	2
818	1058	1060	2
819	1060	1062	2
820	1062	1064	2
821	1064	1066	2
822	1066	1068	2
823	1068	1070	2
824	1070	1072	2
825	1072	1074	2
826	1074	1076	2
827	1076	1078	2
828	1078	1080	2
829	1080	1082	2
830	1082	1084	2
831	1084	1086	2
832	1086	1088	2
833	1088	1090	2
834	1090	1092	2
835	1092	1094	2
836	1094	1096	2
837	1096	1098	2
838	1098	1100	2
839	1100	1102	2
840	1102	1104	2
841	1104	1106	2
842	1106	1108	2
843	1108	1110	2
844	1110	1112	2
845	1112	1114	2
846	1114	1116	2
847	1116	1118	2
848	1118	1120	2
849	1120	1122	2
850	1122	1124	2
851	1124	1126	2
852	1126	1128	2
853	1128	1130	2
854	1130	1132	2
855	1132	1134	2
856	1134	1136	2
857	1136	1138	2
858	1138	1140	2
859	1140	1142	2
860	1142	1144	2
861	1144	1146	2
862	1146	1148	2
863	1148	1150	2
864	1150	1152	2
865	1152	1154	2
866	1154	1156	2
867	1156	1158	2
868	1158	1160	2
869	1160	1162	2
870	1162	1164	2
871	1164	1166	2
872	1166	1168	2
873	1168	1170	2
874	1170	1172	2
875	1172	1174	2
876	1174	1176	2
877	1176	1178	2
878	1178	1180	2
879	1180	1182	2
880	1182	1184	2
881	1184	1186	2
882	1186	1188	2
883	1188	1190	2
884	1190	1192	2
885	1192	1194	2
886	1194	1196	2
887	1196	1198	2
888	1198	1200	2
889	1200	1202	2
890	1202	1204	2
891	1204	1206	2
892	1206	1208	2
893	1208	1210	2
894	1210	1212	2
895	1212	1214	2
896	1214	1216	2
897	1216	1218	2
898	1218	1220	2
899	1220	1222	2
900	1222	1224	2
901	1224	1226	2
902	1226	1228	2
903	1228	1230	2
904	1230	1232	2
905	1232	1234	2
906	1234	1236	2
907	1236	1238	2
908	1238	1240	2
909	1240	1242	2
910	1242	1244	2
911	1244	1246	2
912	1246	1248	2
913	1248	1250	2
914	1250	1252	2
915	1252	1254	2
916	1254	1256	2
917	1256	1258	2
918	1258	1260	2
919	1260	1262	2
920	1262	1264	2
921	1264	1266	2
922	1266	1268	2
923	1268	1270	2
924	1270	1272	2
925	1272	1274	2
926	1274	1276	2
927	1276	1278	2
928	1278	1280	2
929	1280	1282	2
930	1282	1284	2
931	1284	1286	2
932	1286	1288	2
933	1288	1290	2
934	1290	1292	2
935	1292	1294	2
936	1294	1296	2
937	1296	1298	2
938	1298	1300	2
939	1300	1302	2
940	1302	1304	2
941	1304	1306	2
942	1306	1308	2
943	1308	1310	2
944	1310	1312	2
945	1312	1314	2
946	1314	1316	2
947	1316	1318	2
948	1318	1320	2
949	1320	1322	2
950	1322	1324	2
951	1324	1326	2
952	1326	1328	2
953	1328	1330	2
954	1330	1332	2
955	1332	1334	2
956	1334	1336	2
957	1336	1338	2
958	1338	1340	2
959	1340	1342	2
960	1342	1344	2
961	1344	1346	2
962	1346	1348	2
963	1348	1350	2
964	1350	1352	2
965	1352	1354	2
966	1354	1356	2
967	1356	1358	2
968	1358	1360	2
969	1360	1362	2
970	1362	1364	2
971	1364	1366	2
972	1366	1368	2
973	1368	1370	2
974	1370	1372	2
975	1372	1374	2
976	1374	1376	2
977	1376	1378	2
978	1378	1380	2
979	1380	1382	2
980	1382	1384	2
981	1384	1386	2
982	1386	1388	2
983	1388	1390	2
984	1390	1392	2
985	1392	1394	2
986	1394	1396	2
987	1396	1398	2
988	1398	1400	2
989	1400	1402	2
990	1402	1404	2
991	1404	1406	2
992	1406	1408	2
993	1408	1410	2
994	1410	1412	2
995	1412	1414	2
996	1414	1416	2
997	1416	1418	2
998	1418	1420	2
999	1420	1422	2
1000	1422	1424	2
1001	1424	1426	2
1002	1426	1428	2
1003	1428	1430	2
1004	1430	1432	2
1005	1432	1434	2
1006	1434	1436	2
1007	1436	1438	2
1008	1438	1440	2
1009	1440	1442	2
1010	1442	1444	2
1011	1444	1446	2
1012	1446	1448	2
1013	1448	1450	2
1014	1450	1452	2
1015	1452	1454	2
1016	1454	1456	2
1017	1456	1458	2
1018	1458	1460	2
1019	1460	1462	2
1020	1462	1464	2
1021	1464	1466	2
1022	1466	1468	2
1023	1468	1470	2
1024	1470	1472	2
1025	1472	1474	2
1026	1474	1476	2
1027	1476	1478	2
1028	1478	1480	2
1029	1480	1482	2
1030	1482	1484	2
1031	1484	1486	2
1032	1486	1488	2
1033	1488	1490	2
1034	1490	1492	2
1035	1492	1494	2
1036	1494	1496	2
1037	1496	1498	2
1038	1498	1500	2
1039	1500	1502	2
1040	1502	1504	2
1041	1504	1506	2
1042	1506	1508	2
1043	1508	1510	2
1044	1510	1512	2
1045	1512	1514	2
1046	1514	1516	2
1047	1516	1518	2
1048	1518	1520	2
1049	1520	1522	2
1050	1522	1524	2
1051	1524	1526	2
1052	1526	1528	2
1053	1528	1530	2
1054	1530	1532	2
1055	1532	1534	2
1056	1534	1536	2
1057	1536	1538	2
1058	1538	1540	2
1059	1540	1542	2
1060	1542	1544	2
1061	1544	1546	2
1062	1546	1548	2
1063	1548	1550	2
1064	1550	1552	2
1065	1552	1554	2
1066	1554	1556	2
1067	1556	1558	2
1068	1558	1560	2
1069	1560	1562	2
1070	1562	1564	2
1071	1564	1566	2
1072	1566	1568	2
1073	1568	1570	2
1074	1570	1572	2
1075	1572	1574	2
1076	1574	1576	2
1077	1576	1578	2
1078	1578	1580	2
1079	1580	1582	2
1080	1582	1584	2
1081	1584	1586	2
1082	1586	1588	2
1083	1588	1590	2
1084	1590	1592	2
1085	1592	1594	2
1086	1594	1596	2
1087	1596	1598	2
1088	1598	1600	2
1089	1600	1602	2
1090	1602	1604	2
1091	1604	1606	2
1092	1606	1608	2
1093	1608	1610	2
1094	1610	1612	2
1095	1612	1614	2
1096	1614	1616	2
1097	1616	1618	2
1098	1618	1620	2
1099	1620	1622	2
1100	1622	1624	2
1101	1624	1626	2
1102	1626	1628	2
1103	1628	1630	2
1104	1630	1632	2
1105	1632	1634	2
1106	1634	1636	2
1107	1636	1638	2
1108	1638	1640	2
1109	1640	1642	2
1110	1642	1644	2
1111	1644	1646	2
1112	1646	1648	2
1113	1648	1650	2
1114	1650	1652	2
1115	1652	1654	2
1116	1654	1656	2
1117	1656	1658	2
1118	1658	1660	2
1119	1660	1662	2
1120	1662	1664	2
1121	1664	1666	2
1122	1666	1668	2
1123	1668	1670	2
1124	1670	1672	2
1125	1672	1674	2
1126	1674	1676	2
1127	1676	1678	2
1128	1678	1680	2
1129	1680	1682	2
1130	1682	1684	2
1131	1684	1686	2
1132	1686	1688	2
1133	1688	1690	2
1134	1690	1692	2
1135	1692	1694	2
1136	1694	1696	2
1137	1696	1698	2
1138	1698	1700	2
1139	1700	1702	2
1140	1702	1704	2
1141	1704	1706	2
1142	1706	1708	2
1143	1708	1710	2
1144	1710	1712	2
1145	1712	1714	2
1146	1714	1716	2
1147	1716	1718	2
1148	1718	1720	2
1149	1720	1722	2
1150	1722	1724	2
1151	1724	1726	2
1152	1726	1728	2
1153	1728	1730	2
1154	1730	1732	2
1155	1732	1734	2
1156	1734	1736	2
1157	1736	1738	2
1158	1738	1740	2
1159	1740	1742	2
1160	1742	1744	2
1161	1744	1746	2
1162	1746	1748	2
1163	1748	1750	2
1164	1750	1752	2
1165	1752	1754	2
1166	1754	1756	2
1167	1756	1758	2
1168	1758	1760	2
1169	1760	1762	2
1170	1762	1764	2
1171	1764	1766	2
1172	1766	1768	2
1173	1768	1770	2
1174	1770	1772	2
1175	1772	1774	2
1176	1774	1776	2
1177	1776	1778	2
1178	1778	1780	2
1179	1780	1782	2
1180	1782	1784	2
1181	1784	1786	2
1182	1786	1788	2
1183	1788	1790	2
1184	1790	1792	2
1185	1792	1794	2
1186	1794	1796	2
1187	1796	1798	2
1188	1798	1800	2
1189	1800	1802	2
1190	1802	1804	2
1191	1804	1806	2
1192	1806	1808	2
1193	1808	1810	2
1194	1810	1812	2
1195	1812	1814	2
1196	1814	1816	2
1197	1816	1818	2
1198	1818	1820	2
1199	1820	1822	2
1200	1822	1824	2
1201	1824	1826	2
1202	1826	1828	2
1203	1828	1830	2
1204	1830	1832	2
1205	1832	1834	2
1206	1834	1836	2
1207	1836	1838	2
1208	1838	1840	2
1209	1840	1842	2
1210	1842	1844	2
1211	1844	1846	2
1212	1846	1848	2
1213	1848	1850	2
1214	1850	1852	2
1215	1852	1854	2
1216	1854	1856	2
1217	1856	1858	2
1218	1858	1860	2
1219	1860	1862	2
1220	1862	1864	2
1221	1864	1866	2
1222	1866	1868	2
1223	1868	1870	2
1224	1870	1872	2
1225	1872	1874	2
1226	1874	1876	2
1227	1876	1878	2
1228	1878	1880	2
1229	1880	1882	2
1230	1882	1884	2
1231	1884	1886	2
1232	1886	1888	2
1233	1888	1890	2
1234	1890	1892	2
1235	1892	1894	2
1236	1894	1896	2
1237	1896	1898	2
1238	1898	1900	2
1239	1900	1902	2
1240	1902	1904	2
1241	1904	1906	2
1242	1906	1908	2
1243	1908	1910	2
1244	1910	1912	2
1245	1912	1914	2
1246	1914	1916	2
1247	1916	1918	2
1248	1918	1920	2
1249	1920	1922	2
1250	1922	1924	2
1251	1924	1926	2
1252	1926	1928	2
1253	1928	1930	2
1254	1930	1932	2
1255	1932	1934	2
1256	1934	1936	2
1257	1936	1938	2
1258	1938	1940	2
1259	1940	1942	2
1260	1942	1944	2
1261	1944	1946	2
1262	1946	1948	2
1263	1948	1950	2
1264	1950	1952	2
1265	1952	1954	2
1266	1954	1956	2
1267	1956	1958	2
1268	1958	1960	2
1269	1960	1962	2
1270	1962	1964	2
1271	1964	1966	2
1272	1966	1968	2
1273	1968	1970	2
1274	1970	1972	2
1275	1972	1974	2
1276	1974	1976	2
1277	1976	1978	2
1278	1978	1980	2
1279	1980	1982	2
1280	1982	1984	2
1281	1984	1986	2
1282	1986	1988	2
1283	1988	1990	2
1284	1990	1992	2
1285	1992	1994	2
1286	1994	1996	2
1287	1996	1998	2
1288	1998	2000	2
1289	2000	2002	2
1290	2002	2004	2
1291	2004	2006	2
1292	2006	2008	2
1293	2008	2010	2
1294	2010	2012	2
1295	2012	2014	2
1296	2014	2016	2
1297	2016	2018	2
1298	2018	2020	2
1299	2020	2022	2
1300	2022	2024	2
1301	2024	2026	2
1302	2026	2028	2
1303	2028	2030	2
1304	2030	2032	2
1305	2032	2034	2
1306	2034	2036	2
1307	2036	2038	2
1308	2038	2040	2
1309	2040	2042	2
1310	2042	2044	2
1311	2044	2046	2
1312	2046	2048	2
1313	2048	2050	2
1314	2050	2052	2
1315	2052	2054	2
1316	2054	2056	2
1317	2056	2058	2
1318	2058	2060	2
1319	2060	2062	2
1320	2062	2064	2
1321	2064	2066	2
1322	2066	2068	2
1323	2068	2070	2
1324	2070	2072	2
1325	2072	2074	2
1326	2074	2076	2
1327	2076	2078	2
1328	2078	2080	2
1329	2080	2082	2
1330	2082	2084	2
1331	2084	2086	2
1332	2086	2088	2
1333	2088	2090	2
1334	2090	2092	2
1335	2092	2094	2
1336	2094	2096	2
1337	2096	2098	2
1338	2098	2100	2
1339	2100	2102	2
1340	2102	2104	2
1341	2104	2106	2
1342	2106	2108	2
1343	2108	2110	2
1344	2110	2112	2
1345	2112	2114	2
1346	2114	2116	2
1347	2116	2118	2
1348	2118	2120	2
1349	2120	2122	2
1350	2122	2124	2
1351	2124	2126	2
1352	2126	2128	2
1353	2128	2130	2
1354	2130	2132	2
1355	2132	2134	2
1356	2134	2136	2
1357	2136	2138	2
1358	2138	2140	2
1359	2140	2142	2
1360	2142	2144	2
1361	2144	2146	2
1362	2146	2148	2
1363	2148	2150	2
1364	2150	2152	2
1365	2152	2154	2
1366	2154	2156	2
1367	2156	2158	2
1368	2158	2160	2
1369	2160	2162	2
1370	2162	2164	2
1371	2164	2166	2
1372	2166	2168	2
1373	2168	2170	2
1374	2170	2172	2
1375	2172	2174	2
1376	2174	2176	2
1377	2176	2178	2
1378	2178	2180	2
1379	2180	2182	2
1380	2182	2184	2
1381	2184	2186	2
1382	2186	2188	2
1383	2188	2190	2
1384	2190	2192	2
1385	2192	2194	2
1386	2194	2196	2
1387	2196	2198	2
1388	2198	2200	2
1389	2200	2202	2
1390	2202	2204	2
1391	2204	2206	2
1392	2206	2208	2
1393	2208	2210	2
1394	2210	2212	2
1395	2212	2214	2
1396	2214	2216	2
1397	2216	2218	2
1398	2218	2220	2
1399	2220	2222	2
1400	2222	2224	2
1401	2224	2226	2
1402	2226	2228	2
1403	2228	2230	2
1404	2230	2232	2
1405	2232	2234	2
1406	2234	2236	2
1407	2236	2238	2
1408	2238	2240	2
1409	2240	2242	2
1410	2242	2244	2
1411	2244	2246	2
1412	2246	2248	2
1413	2248	2250	2
1414	2250	2252	2
1415	2252	2254	2
1416	2254	2256	2
1417	2256	2258	2
1418	2258	2260	2
1419	2260	2262	2
1420	2262	2264	2
1421	2264	2266	2
1422	2266	2268	2
1423	2268	2270	2
1424	2270	2272	2
1425	2272	2274	2
1426	2274	2276	2
1427	2276	2278	2
1428	2278	2280	2
1429	2280	2282	2
1430	2282	2284	2
1431	2284	2286	2
1432	2286	2288	2
1433	2288	2290	2
1434	2290	2292	2
1435	2292	2294	2
1436	2294	2296	2
1437	2296	2298	2
1438	2298	2300	2
1439	2300	2302	2
1440	2302	2304	2
1441	2304	2306	2
1442	2306	2308	2
1443	2308	2310	2
1444	2310	2312	2
1445	2312	2314	2
1446	2314	2316	2
1447	2316	2318	2
1448	2318	2320	2
1449	2320	2322	2
1450	2322	2324	2
1451	2324	2326	2
1452	2326	2328	2
1453	2328	2330	2
1454	2330	2332	2
1455	2332	2334	2
1456	2334	2336	2
1457	2336	2338	2
1458	2338	2340	2
1459	2340	2342	2
1460	2342	2344	2
1461	2344	2346	2
1462	2346	2348	2
1463	2348	2350	2
1464	2350	2352	2
1465	2352	2354	2
1466	2354	2356	2
1467	2356	2358	2
1468	2358	2360	2
1469	2360	2362	2
1470	2362	2364	2
1471	2364	2366	2
1472	2366	2368	2
1473	2368	2370	2
1474	2370	2372	2
1475	2372	2374	2
1476	2374	2377	3
1477	2377	2380	3
1478	2380	2383	3
1479	2383	2386	3
1480	2386	2389	3
1481	2389	2392	3
1482	2392	2395	3
1483	2395	2398	3
1484	2398	2401	3
1485	2401	2404	3
1486	2404	2407	3
1487	2407	2410	3
1488	2410	2413	3
1489	2413	2416	3
1490	2416	2419	3
1491	2419	2422	3
1492	2422	2425	3
1493	2425	2428	3
1494	2428	2431	3
1495	2431	2434	3
1496	2434	2437	3
1497	2437	2440	3
1498	2440	2443	3
1499	2443	2446	3
1500	2446	2449	3
1501	2449	2452	3
1502	2452	2455	3
