#
#N Pointing	tstart	tend	Obs time
#		s
204	472	474	2
205	474	476	2
206	476	478	2
207	478	480	2
208	480	482	2
209	482	484	2
210	484	486	2
211	486	488	2
212	488	490	2
213	490	492	2
214	492	494	2
215	494	496	2
216	496	498	2
217	498	500	2
218	500	502	2
219	502	504	2
220	504	506	2
221	506	508	2
222	508	510	2
223	510	512	2
224	512	514	2
225	514	516	2
226	516	518	2
227	518	520	2
228	520	522	2
229	522	524	2
230	524	526	2
231	526	528	2
232	528	530	2
233	530	532	2
234	532	534	2
235	534	536	2
236	536	538	2
237	538	540	2
238	540	542	2
239	542	544	2
240	544	546	2
241	546	548	2
242	548	550	2
243	550	552	2
244	552	554	2
245	554	556	2
246	556	558	2
247	558	560	2
248	560	562	2
249	562	564	2
250	564	566	2
251	566	568	2
252	568	570	2
253	570	572	2
254	572	574	2
255	574	576	2
256	576	578	2
257	578	580	2
258	580	582	2
259	582	584	2
260	584	586	2
261	586	588	2
262	588	590	2
263	590	592	2
264	592	594	2
265	594	596	2
266	596	598	2
267	598	600	2
268	600	602	2
269	602	604	2
270	604	606	2
271	606	608	2
272	608	610	2
273	610	612	2
274	612	614	2
275	614	616	2
276	616	618	2
277	618	620	2
278	620	622	2
279	622	624	2
280	624	626	2
281	626	628	2
282	628	630	2
283	630	632	2
284	632	634	2
285	634	636	2
286	636	638	2
287	638	640	2
288	640	642	2
289	642	644	2
290	644	646	2
291	646	648	2
292	648	650	2
293	650	652	2
294	652	654	2
295	654	656	2
296	656	658	2
297	658	660	2
298	660	662	2
299	662	664	2
300	664	666	2
301	666	668	2
302	668	670	2
303	670	672	2
304	672	674	2
305	674	676	2
306	676	678	2
307	678	680	2
308	680	682	2
309	682	684	2
310	684	686	2
311	686	688	2
312	688	690	2
313	690	692	2
314	692	694	2
315	694	696	2
316	696	698	2
317	698	700	2
318	700	702	2
319	702	704	2
320	704	706	2
321	706	708	2
322	708	710	2
323	710	712	2
324	712	714	2
325	714	716	2
326	716	718	2
327	718	720	2
328	720	722	2
329	722	724	2
330	724	726	2
331	726	728	2
332	728	730	2
333	730	732	2
334	732	734	2
335	734	736	2
336	736	738	2
337	738	740	2
338	740	742	2
339	742	744	2
340	744	746	2
341	746	748	2
342	748	750	2
343	750	752	2
344	752	754	2
345	754	756	2
346	756	758	2
347	758	760	2
348	760	762	2
349	762	764	2
350	764	766	2
351	766	768	2
352	768	770	2
353	770	772	2
354	772	774	2
355	774	776	2
356	776	778	2
357	778	780	2
358	780	782	2
359	782	784	2
360	784	786	2
361	786	788	2
362	788	790	2
363	790	792	2
364	792	794	2
365	794	796	2
366	796	798	2
367	798	800	2
368	800	802	2
369	802	804	2
370	804	806	2
371	806	808	2
372	808	810	2
373	810	812	2
374	812	814	2
375	814	816	2
376	816	818	2
377	818	820	2
378	820	822	2
379	822	824	2
380	824	826	2
381	826	828	2
382	828	830	2
383	830	832	2
384	832	834	2
385	834	836	2
386	836	838	2
387	838	840	2
388	840	842	2
389	842	844	2
390	844	846	2
391	846	848	2
392	848	850	2
393	850	852	2
394	852	854	2
395	854	856	2
396	856	858	2
397	858	860	2
398	860	862	2
399	862	864	2
400	864	866	2
401	866	868	2
402	868	870	2
403	870	872	2
404	872	874	2
405	874	876	2
406	876	878	2
407	878	880	2
408	880	882	2
409	882	884	2
410	884	886	2
411	886	888	2
412	888	890	2
413	890	892	2
414	892	894	2
415	894	896	2
416	896	898	2
417	898	900	2
418	900	902	2
419	902	904	2
420	904	906	2
421	906	908	2
422	908	910	2
423	910	912	2
424	912	914	2
425	914	916	2
426	916	918	2
427	918	920	2
428	920	922	2
429	922	924	2
430	924	926	2
431	926	928	2
432	928	930	2
433	930	932	2
434	932	934	2
435	934	936	2
436	936	938	2
437	938	940	2
438	940	942	2
439	942	944	2
440	944	946	2
441	946	948	2
442	948	950	2
443	950	952	2
444	952	954	2
445	954	956	2
446	956	958	2
447	958	960	2
448	960	962	2
449	962	964	2
450	964	966	2
451	966	968	2
452	968	970	2
453	970	972	2
454	972	974	2
455	974	976	2
456	976	978	2
457	978	980	2
458	980	982	2
459	982	984	2
460	984	986	2
461	986	988	2
462	988	990	2
463	990	992	2
464	992	994	2
465	994	996	2
466	996	998	2
467	998	1000	2
468	1000	1002	2
469	1002	1004	2
470	1004	1006	2
471	1006	1008	2
472	1008	1010	2
473	1010	1012	2
474	1012	1014	2
475	1014	1016	2
476	1016	1018	2
477	1018	1020	2
478	1020	1022	2
479	1022	1024	2
480	1024	1026	2
481	1026	1028	2
482	1028	1030	2
483	1030	1032	2
484	1032	1034	2
485	1034	1036	2
486	1036	1038	2
487	1038	1040	2
488	1040	1042	2
489	1042	1044	2
490	1044	1046	2
491	1046	1048	2
492	1048	1050	2
493	1050	1052	2
494	1052	1054	2
495	1054	1056	2
496	1056	1058	2
497	1058	1060	2
498	1060	1062	2
499	1062	1064	2
500	1064	1066	2
501	1066	1068	2
502	1068	1070	2
503	1070	1072	2
504	1072	1074	2
505	1074	1076	2
506	1076	1078	2
507	1078	1080	2
508	1080	1082	2
509	1082	1084	2
510	1084	1086	2
511	1086	1088	2
512	1088	1090	2
513	1090	1092	2
514	1092	1094	2
515	1094	1096	2
516	1096	1098	2
517	1098	1100	2
518	1100	1102	2
519	1102	1104	2
520	1104	1106	2
521	1106	1108	2
522	1108	1110	2
523	1110	1112	2
524	1112	1114	2
525	1114	1116	2
526	1116	1118	2
527	1118	1120	2
528	1120	1122	2
529	1122	1124	2
530	1124	1126	2
531	1126	1128	2
532	1128	1130	2
533	1130	1132	2
534	1132	1134	2
535	1134	1136	2
536	1136	1138	2
537	1138	1140	2
538	1140	1142	2
539	1142	1144	2
540	1144	1146	2
541	1146	1148	2
542	1148	1150	2
543	1150	1152	2
544	1152	1154	2
545	1154	1156	2
546	1156	1158	2
547	1158	1160	2
548	1160	1162	2
549	1162	1164	2
550	1164	1166	2
551	1166	1168	2
552	1168	1170	2
553	1170	1172	2
554	1172	1174	2
555	1174	1176	2
556	1176	1178	2
557	1178	1180	2
558	1180	1182	2
559	1182	1184	2
560	1184	1186	2
561	1186	1188	2
562	1188	1190	2
563	1190	1192	2
564	1192	1194	2
565	1194	1196	2
566	1196	1198	2
567	1198	1200	2
568	1200	1202	2
569	1202	1204	2
570	1204	1206	2
571	1206	1208	2
572	1208	1210	2
573	1210	1212	2
574	1212	1214	2
575	1214	1216	2
576	1216	1218	2
577	1218	1220	2
578	1220	1222	2
579	1222	1224	2
580	1224	1226	2
581	1226	1228	2
582	1228	1230	2
583	1230	1232	2
584	1232	1234	2
585	1234	1236	2
586	1236	1238	2
587	1238	1240	2
588	1240	1242	2
589	1242	1244	2
590	1244	1246	2
591	1246	1248	2
592	1248	1250	2
593	1250	1252	2
594	1252	1254	2
595	1254	1256	2
596	1256	1258	2
597	1258	1260	2
598	1260	1262	2
599	1262	1264	2
600	1264	1266	2
601	1266	1268	2
602	1268	1270	2
603	1270	1272	2
604	1272	1274	2
605	1274	1276	2
606	1276	1278	2
607	1278	1280	2
608	1280	1282	2
609	1282	1284	2
610	1284	1286	2
611	1286	1288	2
612	1288	1290	2
613	1290	1292	2
614	1292	1294	2
615	1294	1296	2
616	1296	1298	2
617	1298	1300	2
618	1300	1302	2
619	1302	1304	2
620	1304	1306	2
621	1306	1308	2
622	1308	1310	2
623	1310	1312	2
624	1312	1314	2
625	1314	1316	2
626	1316	1318	2
627	1318	1320	2
628	1320	1322	2
629	1322	1324	2
630	1324	1326	2
631	1326	1328	2
632	1328	1330	2
633	1330	1332	2
634	1332	1334	2
635	1334	1336	2
636	1336	1338	2
637	1338	1340	2
638	1340	1342	2
639	1342	1344	2
640	1344	1346	2
641	1346	1348	2
642	1348	1350	2
643	1350	1352	2
644	1352	1354	2
645	1354	1356	2
646	1356	1358	2
647	1358	1360	2
648	1360	1362	2
649	1362	1364	2
650	1364	1366	2
651	1366	1368	2
652	1368	1370	2
653	1370	1372	2
654	1372	1374	2
655	1374	1376	2
656	1376	1378	2
657	1378	1380	2
658	1380	1382	2
659	1382	1384	2
660	1384	1386	2
661	1386	1388	2
662	1388	1390	2
663	1390	1392	2
664	1392	1394	2
665	1394	1396	2
666	1396	1398	2
667	1398	1400	2
668	1400	1402	2
669	1402	1404	2
670	1404	1406	2
671	1406	1408	2
672	1408	1410	2
673	1410	1412	2
674	1412	1414	2
675	1414	1416	2
676	1416	1418	2
677	1418	1420	2
678	1420	1422	2
679	1422	1424	2
680	1424	1426	2
681	1426	1428	2
682	1428	1430	2
683	1430	1432	2
684	1432	1434	2
685	1434	1436	2
686	1436	1438	2
687	1438	1440	2
688	1440	1442	2
689	1442	1444	2
690	1444	1446	2
691	1446	1448	2
692	1448	1450	2
693	1450	1452	2
694	1452	1454	2
695	1454	1456	2
696	1456	1458	2
697	1458	1460	2
698	1460	1462	2
699	1462	1464	2
700	1464	1466	2
701	1466	1468	2
702	1468	1470	2
703	1470	1472	2
704	1472	1474	2
705	1474	1476	2
706	1476	1478	2
707	1478	1480	2
708	1480	1482	2
709	1482	1484	2
710	1484	1486	2
711	1486	1488	2
712	1488	1490	2
713	1490	1492	2
714	1492	1494	2
715	1494	1496	2
716	1496	1498	2
717	1498	1500	2
718	1500	1502	2
719	1502	1504	2
720	1504	1506	2
721	1506	1508	2
722	1508	1510	2
723	1510	1512	2
724	1512	1514	2
725	1514	1516	2
726	1516	1518	2
727	1518	1520	2
728	1520	1522	2
729	1522	1524	2
730	1524	1526	2
731	1526	1528	2
732	1528	1530	2
733	1530	1532	2
734	1532	1534	2
735	1534	1536	2
736	1536	1538	2
737	1538	1540	2
738	1540	1542	2
739	1542	1544	2
740	1544	1546	2
741	1546	1548	2
742	1548	1550	2
743	1550	1552	2
744	1552	1554	2
745	1554	1556	2
746	1556	1558	2
747	1558	1560	2
748	1560	1562	2
749	1562	1564	2
750	1564	1566	2
751	1566	1568	2
752	1568	1570	2
753	1570	1572	2
754	1572	1574	2
755	1574	1576	2
756	1576	1578	2
757	1578	1580	2
758	1580	1582	2
759	1582	1584	2
760	1584	1586	2
761	1586	1588	2
762	1588	1590	2
763	1590	1592	2
764	1592	1594	2
765	1594	1596	2
766	1596	1598	2
767	1598	1600	2
768	1600	1603	3
769	1603	1606	3
770	1606	1609	3
771	1609	1612	3
772	1612	1615	3
773	1615	1618	3
774	1618	1621	3
775	1621	1624	3
776	1624	1627	3
777	1627	1630	3
778	1630	1633	3
779	1633	1636	3
780	1636	1639	3
781	1639	1642	3
782	1642	1645	3
783	1645	1648	3
784	1648	1651	3
785	1651	1654	3
786	1654	1657	3
787	1657	1660	3
788	1660	1663	3
789	1663	1666	3
790	1666	1669	3
791	1669	1672	3
792	1672	1675	3
793	1675	1678	3
794	1678	1681	3
795	1681	1684	3
796	1684	1687	3
797	1687	1690	3
798	1690	1693	3
799	1693	1696	3
800	1696	1699	3
801	1699	1702	3
802	1702	1705	3
803	1705	1708	3
804	1708	1711	3
805	1711	1714	3
806	1714	1717	3
807	1717	1720	3
808	1720	1723	3
809	1723	1726	3
810	1726	1729	3
811	1729	1732	3
812	1732	1735	3
813	1735	1738	3
814	1738	1741	3
815	1741	1744	3
816	1744	1747	3
817	1747	1750	3
818	1750	1753	3
819	1753	1756	3
820	1756	1759	3
821	1759	1762	3
822	1762	1765	3
823	1765	1768	3
824	1768	1771	3
825	1771	1774	3
826	1774	1777	3
827	1777	1780	3
828	1780	1783	3
829	1783	1786	3
830	1786	1789	3
831	1789	1792	3
832	1792	1795	3
833	1795	1798	3
834	1798	1801	3
835	1801	1804	3
836	1804	1807	3
837	1807	1810	3
838	1810	1813	3
839	1813	1816	3
840	1816	1819	3
841	1819	1822	3
842	1822	1825	3
843	1825	1828	3
844	1828	1831	3
845	1831	1834	3
846	1834	1837	3
847	1837	1840	3
848	1840	1843	3
849	1843	1846	3
850	1846	1849	3
851	1849	1852	3
852	1852	1855	3
853	1855	1858	3
854	1858	1861	3
855	1861	1864	3
856	1864	1867	3
857	1867	1870	3
858	1870	1873	3
859	1873	1876	3
860	1876	1879	3
861	1879	1882	3
862	1882	1885	3
863	1885	1888	3
864	1888	1891	3
865	1891	1894	3
866	1894	1897	3
867	1897	1900	3
868	1900	1903	3
869	1903	1906	3
870	1906	1909	3
871	1909	1912	3
872	1912	1915	3
873	1915	1918	3
874	1918	1921	3
875	1921	1924	3
876	1924	1927	3
877	1927	1930	3
878	1930	1933	3
879	1933	1936	3
880	1936	1939	3
881	1939	1942	3
882	1942	1945	3
883	1945	1948	3
884	1948	1951	3
885	1951	1954	3
886	1954	1957	3
887	1957	1960	3
888	1960	1963	3
889	1963	1966	3
890	1966	1969	3
891	1969	1972	3
892	1972	1975	3
893	1975	1978	3
894	1978	1981	3
895	1981	1984	3
896	1984	1987	3
897	1987	1990	3
898	1990	1993	3
899	1993	1996	3
900	1996	1999	3
901	1999	2002	3
902	2002	2005	3
903	2005	2008	3
904	2008	2011	3
905	2011	2014	3
906	2014	2017	3
907	2017	2020	3
908	2020	2023	3
909	2023	2026	3
910	2026	2029	3
911	2029	2032	3
912	2032	2035	3
913	2035	2038	3
914	2038	2041	3
915	2041	2044	3
916	2044	2047	3
917	2047	2050	3
918	2050	2053	3
919	2053	2056	3
920	2056	2059	3
921	2059	2062	3
922	2062	2065	3
923	2065	2068	3
924	2068	2071	3
925	2071	2074	3
926	2074	2077	3
927	2077	2080	3
928	2080	2083	3
929	2083	2086	3
930	2086	2089	3
931	2089	2092	3
932	2092	2095	3
933	2095	2098	3
934	2098	2101	3
935	2101	2104	3
936	2104	2107	3
937	2107	2110	3
938	2110	2113	3
939	2113	2116	3
940	2116	2119	3
941	2119	2122	3
942	2122	2125	3
943	2125	2128	3
944	2128	2131	3
945	2131	2134	3
946	2134	2137	3
947	2137	2140	3
948	2140	2143	3
949	2143	2146	3
950	2146	2149	3
951	2149	2152	3
952	2152	2155	3
953	2155	2158	3
954	2158	2161	3
955	2161	2164	3
956	2164	2167	3
957	2167	2170	3
958	2170	2173	3
959	2173	2176	3
960	2176	2179	3
961	2179	2182	3
962	2182	2185	3
963	2185	2188	3
964	2188	2191	3
965	2191	2194	3
966	2194	2197	3
967	2197	2200	3
968	2200	2203	3
969	2203	2206	3
970	2206	2209	3
971	2209	2212	3
972	2212	2215	3
973	2215	2218	3
974	2218	2221	3
975	2221	2224	3
976	2224	2227	3
977	2227	2230	3
978	2230	2233	3
979	2233	2236	3
980	2236	2239	3
981	2239	2242	3
982	2242	2245	3
983	2245	2248	3
984	2248	2251	3
985	2251	2254	3
986	2254	2257	3
987	2257	2261	4
988	2261	2265	4
989	2265	2269	4
990	2269	2273	4
991	2273	2277	4
992	2277	2281	4
993	2281	2285	4
994	2285	2289	4
995	2289	2293	4
996	2293	2297	4
997	2297	2301	4
998	2301	2305	4
999	2305	2309	4
1000	2309	2313	4
1001	2313	2317	4
1002	2317	2321	4
1003	2321	2325	4
1004	2325	2329	4
1005	2329	2333	4
1006	2333	2337	4
1007	2337	2341	4
1008	2341	2345	4
1009	2345	2349	4
1010	2349	2353	4
1011	2353	2357	4
1012	2357	2361	4
1013	2361	2365	4
1014	2365	2369	4
1015	2369	2373	4
1016	2373	2377	4
1017	2377	2381	4
1018	2381	2385	4
1019	2385	2389	4
1020	2389	2393	4
1021	2393	2397	4
1022	2397	2401	4
1023	2401	2405	4
1024	2405	2409	4
1025	2409	2413	4
1026	2413	2417	4
1027	2417	2421	4
1028	2421	2425	4
1029	2425	2429	4
1030	2429	2433	4
1031	2433	2437	4
1032	2437	2441	4
1033	2441	2445	4
1034	2445	2449	4
1035	2449	2453	4
1036	2453	2457	4
1037	2457	2461	4
1038	2461	2465	4
1039	2465	2469	4
1040	2469	2473	4
1041	2473	2477	4
1042	2477	2481	4
1043	2481	2485	4
1044	2485	2489	4
1045	2489	2493	4
1046	2493	2497	4
1047	2497	2501	4
1048	2501	2505	4
1049	2505	2509	4
1050	2509	2513	4
1051	2513	2517	4
1052	2517	2521	4
1053	2521	2525	4
1054	2525	2529	4
1055	2529	2533	4
1056	2533	2537	4
1057	2537	2541	4
1058	2541	2545	4
1059	2545	2549	4
1060	2549	2553	4
1061	2553	2557	4
1062	2557	2561	4
1063	2561	2565	4
1064	2565	2569	4
1065	2569	2573	4
1066	2573	2577	4
1067	2577	2581	4
1068	2581	2585	4
1069	2585	2589	4
1070	2589	2593	4
1071	2593	2597	4
1072	2597	2601	4
1073	2601	2605	4
1074	2605	2609	4
1075	2609	2613	4
1076	2613	2617	4
1077	2617	2621	4
1078	2621	2625	4
1079	2625	2629	4
1080	2629	2633	4
1081	2633	2637	4
1082	2637	2641	4
1083	2641	2645	4
1084	2645	2649	4
1085	2649	2653	4
1086	2653	2657	4
1087	2657	2661	4
1088	2661	2665	4
1089	2665	2669	4
1090	2669	2673	4
1091	2673	2677	4
1092	2677	2681	4
1093	2681	2685	4
1094	2685	2689	4
1095	2689	2693	4
1096	2693	2697	4
1097	2697	2701	4
1098	2701	2705	4
1099	2705	2709	4
1100	2709	2713	4
1101	2713	2717	4
1102	2717	2721	4
1103	2721	2725	4
1104	2725	2729	4
1105	2729	2733	4
1106	2733	2737	4
1107	2737	2742	5
1108	2742	2747	5
1109	2747	2752	5
1110	2752	2757	5
1111	2757	2762	5
1112	2762	2767	5
1113	2767	2772	5
1114	2772	2777	5
1115	2777	2782	5
1116	2782	2787	5
1117	2787	2792	5
1118	2792	2797	5
1119	2797	2802	5
1120	2802	2807	5
1121	2807	2812	5
1122	2812	2817	5
1123	2817	2822	5
1124	2822	2827	5
1125	2827	2832	5
1126	2832	2837	5
1127	2837	2842	5
1128	2842	2847	5
1129	2847	2852	5
1130	2852	2857	5
1131	2857	2862	5
1132	2862	2867	5
1133	2867	2872	5
1134	2872	2877	5
1135	2877	2882	5
1136	2882	2887	5
1137	2887	2892	5
1138	2892	2897	5
1139	2897	2902	5
1140	2902	2907	5
1141	2907	2912	5
1142	2912	2917	5
1143	2917	2922	5
1144	2922	2927	5
1145	2927	2932	5
1146	2932	2937	5
1147	2937	2942	5
1148	2942	2947	5
1149	2947	2952	5
1150	2952	2957	5
1151	2957	2962	5
1152	2962	2967	5
1153	2967	2972	5
1154	2972	2977	5
1155	2977	2982	5
1156	2982	2987	5
1157	2987	2992	5
1158	2992	2997	5
1159	2997	3002	5
1160	3002	3007	5
1161	3007	3012	5
1162	3012	3017	5
1163	3017	3022	5
1164	3022	3027	5
1165	3027	3032	5
1166	3032	3037	5
1167	3037	3042	5
1168	3042	3047	5
1169	3047	3052	5
1170	3052	3057	5
1171	3057	3062	5
1172	3062	3067	5
1173	3067	3073	6
1174	3073	3079	6
1175	3079	3085	6
1176	3085	3091	6
1177	3091	3097	6
1178	3097	3103	6
1179	3103	3109	6
1180	3109	3115	6
1181	3115	3121	6
1182	3121	3127	6
1183	3127	3133	6
1184	3133	3139	6
1185	3139	3145	6
1186	3145	3151	6
1187	3151	3157	6
1188	3157	3163	6
1189	3163	3169	6
1190	3169	3175	6
1191	3175	3181	6
1192	3181	3187	6
1193	3187	3193	6
1194	3193	3199	6
1195	3199	3205	6
1196	3205	3211	6
1197	3211	3217	6
1198	3217	3223	6
1199	3223	3229	6
1200	3229	3235	6
1201	3235	3241	6
1202	3241	3247	6
1203	3247	3253	6
1204	3253	3259	6
1205	3259	3265	6
1206	3265	3271	6
1207	3271	3277	6
1208	3277	3283	6
1209	3283	3289	6
1210	3289	3295	6
1211	3295	3301	6
1212	3301	3307	6
1213	3307	3313	6
1214	3313	3319	6
1215	3319	3325	6
1216	3325	3331	6
1217	3331	3337	6
1218	3337	3343	6
1219	3343	3349	6
1220	3349	3355	6
1221	3355	3361	6
1222	3361	3367	6
1223	3367	3373	6
1224	3373	3379	6
1225	3379	3385	6
1226	3385	3391	6
1227	3391	3397	6
1228	3397	3403	6
1229	3403	3409	6
1230	3409	3415	6
1231	3415	3421	6
1232	3421	3427	6
1233	3427	3433	6
1234	3433	3439	6
1235	3439	3445	6
1236	3445	3451	6
1237	3451	3458	7
1238	3458	3465	7
1239	3465	3472	7
1240	3472	3479	7
1241	3479	3486	7
1242	3486	3493	7
1243	3493	3500	7
1244	3500	3507	7
1245	3507	3514	7
1246	3514	3521	7
1247	3521	3528	7
1248	3528	3535	7
1249	3535	3542	7
1250	3542	3549	7
1251	3549	3556	7
1252	3556	3563	7
1253	3563	3570	7
1254	3570	3577	7
1255	3577	3584	7
1256	3584	3591	7
1257	3591	3598	7
1258	3598	3605	7
1259	3605	3612	7
1260	3612	3619	7
1261	3619	3626	7
1262	3626	3633	7
1263	3633	3640	7
1264	3640	3647	7
1265	3647	3654	7
1266	3654	3661	7
1267	3661	3668	7
1268	3668	3675	7
1269	3675	3682	7
1270	3682	3689	7
1271	3689	3696	7
1272	3696	3703	7
1273	3703	3710	7
1274	3710	3717	7
1275	3717	3724	7
1276	3724	3731	7
1277	3731	3738	7
1278	3738	3745	7
1279	3745	3752	7
1280	3752	3759	7
1281	3759	3766	7
1282	3766	3773	7
1283	3773	3780	7
1284	3780	3787	7
1285	3787	3794	7
1286	3794	3801	7
1287	3801	3808	7
1288	3808	3816	8
1289	3816	3824	8
1290	3824	3832	8
1291	3832	3840	8
1292	3840	3848	8
1293	3848	3856	8
1294	3856	3864	8
1295	3864	3872	8
1296	3872	3880	8
1297	3880	3888	8
1298	3888	3896	8
1299	3896	3904	8
1300	3904	3912	8
1301	3912	3920	8
1302	3920	3928	8
1303	3928	3936	8
1304	3936	3944	8
1305	3944	3952	8
1306	3952	3960	8
1307	3960	3968	8
1308	3968	3976	8
1309	3976	3984	8
1310	3984	3992	8
1311	3992	4000	8
1312	4000	4008	8
1313	4008	4016	8
1314	4016	4024	8
1315	4024	4032	8
1316	4032	4040	8
1317	4040	4048	8
1318	4048	4056	8
1319	4056	4064	8
1320	4064	4072	8
1321	4072	4080	8
1322	4080	4088	8
1323	4088	4096	8
1324	4096	4104	8
1325	4104	4112	8
1326	4112	4120	8
1327	4120	4128	8
1328	4128	4136	8
1329	4136	4144	8
1330	4144	4153	9
1331	4153	4162	9
1332	4162	4171	9
1333	4171	4180	9
1334	4180	4189	9
1335	4189	4198	9
1336	4198	4207	9
1337	4207	4216	9
1338	4216	4225	9
1339	4225	4234	9
1340	4234	4243	9
1341	4243	4252	9
1342	4252	4261	9
1343	4261	4270	9
1344	4270	4279	9
1345	4279	4288	9
1346	4288	4297	9
1347	4297	4306	9
1348	4306	4315	9
1349	4315	4324	9
1350	4324	4333	9
1351	4333	4342	9
1352	4342	4351	9
1353	4351	4360	9
1354	4360	4369	9
1355	4369	4378	9
1356	4378	4387	9
1357	4387	4396	9
1358	4396	4405	9
1359	4405	4414	9
1360	4414	4423	9
1361	4423	4432	9
1362	4432	4441	9
1363	4441	4450	9
1364	4450	4459	9
1365	4459	4468	9
1366	4468	4477	9
1367	4477	4486	9
1368	4486	4496	10
1369	4496	4506	10
1370	4506	4516	10
1371	4516	4526	10
1372	4526	4536	10
1373	4536	4546	10
1374	4546	4556	10
1375	4556	4566	10
1376	4566	4576	10
1377	4576	4586	10
1378	4586	4596	10
1379	4596	4606	10
1380	4606	4616	10
1381	4616	4626	10
1382	4626	4636	10
1383	4636	4646	10
1384	4646	4656	10
1385	4656	4666	10
1386	4666	4676	10
1387	4676	4686	10
1388	4686	4696	10
1389	4696	4706	10
1390	4706	4716	10
1391	4716	4726	10
1392	4726	4736	10
1393	4736	4746	10
1394	4746	4756	10
1395	4756	4766	10
1396	4766	4776	10
1397	4776	4787	11
1398	4787	4798	11
1399	4798	4809	11
1400	4809	4820	11
1401	4820	4831	11
1402	4831	4842	11
1403	4842	4853	11
1404	4853	4864	11
1405	4864	4875	11
1406	4875	4886	11
1407	4886	4897	11
1408	4897	4908	11
1409	4908	4919	11
1410	4919	4930	11
1411	4930	4941	11
1412	4941	4952	11
1413	4952	4963	11
1414	4963	4974	11
1415	4974	4985	11
1416	4985	4996	11
1417	4996	5007	11
1418	5007	5018	11
1419	5018	5030	12
1420	5030	5042	12
1421	5042	5054	12
1422	5054	5066	12
1423	5066	5078	12
1424	5078	5090	12
1425	5090	5102	12
1426	5102	5114	12
1427	5114	5126	12
1428	5126	5138	12
1429	5138	5150	12
1430	5150	5162	12
1431	5162	5174	12
1432	5174	5186	12
1433	5186	5198	12
1434	5198	5210	12
1435	5210	5222	12
1436	5222	5234	12
1437	5234	5246	12
1438	5246	5258	12
1439	5258	5270	12
1440	5270	5282	12
1441	5282	5294	12
1442	5294	5306	12
1443	5306	5318	12
