#
#N Pointing	tstart	tend	Obs time
#		s
204	413	414	1
205	414	415	1
206	415	416	1
207	416	417	1
208	417	418	1
209	418	419	1
210	419	420	1
211	420	421	1
212	421	422	1
213	422	423	1
214	423	424	1
215	424	425	1
216	425	426	1
217	426	427	1
218	427	428	1
219	428	429	1
220	429	430	1
221	430	431	1
222	431	432	1
223	432	433	1
224	433	434	1
225	434	435	1
226	435	436	1
227	436	437	1
228	437	438	1
229	438	439	1
230	439	440	1
231	440	441	1
232	441	442	1
233	442	443	1
234	443	444	1
235	444	445	1
236	445	446	1
237	446	447	1
238	447	448	1
239	448	449	1
240	449	450	1
241	450	451	1
242	451	453	2
243	453	455	2
244	455	457	2
245	457	459	2
246	459	461	2
247	461	463	2
248	463	465	2
249	465	467	2
250	467	469	2
251	469	471	2
252	471	473	2
253	473	475	2
254	475	477	2
255	477	479	2
256	479	481	2
257	481	483	2
258	483	485	2
259	485	487	2
260	487	489	2
261	489	491	2
262	491	493	2
263	493	495	2
264	495	497	2
265	497	499	2
266	499	501	2
267	501	503	2
268	503	505	2
269	505	507	2
270	507	509	2
271	509	511	2
272	511	513	2
273	513	515	2
274	515	517	2
275	517	519	2
276	519	521	2
277	521	523	2
278	523	525	2
279	525	527	2
280	527	529	2
281	529	531	2
282	531	533	2
283	533	535	2
284	535	537	2
285	537	539	2
286	539	541	2
287	541	543	2
288	543	545	2
289	545	547	2
290	547	549	2
291	549	551	2
292	551	553	2
293	553	555	2
294	555	557	2
295	557	559	2
296	559	561	2
297	561	563	2
298	563	565	2
299	565	567	2
300	567	569	2
301	569	571	2
302	571	573	2
303	573	575	2
304	575	577	2
305	577	579	2
306	579	581	2
307	581	583	2
308	583	585	2
309	585	587	2
310	587	589	2
311	589	591	2
312	591	593	2
313	593	595	2
314	595	597	2
315	597	599	2
316	599	601	2
317	601	603	2
318	603	605	2
319	605	607	2
320	607	609	2
321	609	611	2
322	611	613	2
323	613	615	2
324	615	617	2
325	617	619	2
326	619	621	2
327	621	623	2
328	623	625	2
329	625	627	2
330	627	629	2
331	629	631	2
332	631	633	2
333	633	635	2
334	635	637	2
335	637	639	2
336	639	641	2
337	641	643	2
338	643	645	2
339	645	647	2
340	647	649	2
341	649	651	2
342	651	653	2
343	653	655	2
344	655	657	2
345	657	659	2
346	659	661	2
347	661	663	2
348	663	665	2
349	665	667	2
350	667	669	2
351	669	671	2
352	671	673	2
353	673	675	2
354	675	677	2
355	677	679	2
356	679	681	2
357	681	683	2
358	683	685	2
359	685	687	2
360	687	689	2
361	689	691	2
362	691	693	2
363	693	695	2
364	695	697	2
365	697	699	2
366	699	701	2
367	701	703	2
368	703	705	2
369	705	707	2
370	707	709	2
371	709	711	2
372	711	713	2
373	713	715	2
374	715	717	2
375	717	719	2
376	719	721	2
377	721	723	2
378	723	725	2
379	725	727	2
380	727	729	2
381	729	731	2
382	731	733	2
383	733	735	2
384	735	737	2
385	737	739	2
386	739	741	2
387	741	743	2
388	743	745	2
389	745	747	2
390	747	749	2
391	749	751	2
392	751	753	2
393	753	755	2
394	755	757	2
395	757	759	2
396	759	761	2
397	761	763	2
398	763	765	2
399	765	767	2
400	767	769	2
401	769	771	2
402	771	773	2
403	773	775	2
404	775	777	2
405	777	779	2
406	779	781	2
407	781	783	2
408	783	785	2
409	785	787	2
410	787	789	2
411	789	791	2
412	791	793	2
413	793	795	2
414	795	797	2
415	797	799	2
416	799	801	2
417	801	803	2
418	803	805	2
419	805	807	2
420	807	809	2
421	809	811	2
422	811	813	2
423	813	815	2
424	815	817	2
425	817	819	2
426	819	821	2
427	821	823	2
428	823	825	2
429	825	827	2
430	827	829	2
431	829	831	2
432	831	833	2
433	833	835	2
434	835	837	2
435	837	839	2
436	839	841	2
437	841	843	2
438	843	845	2
439	845	847	2
440	847	849	2
441	849	851	2
442	851	853	2
443	853	855	2
444	855	857	2
445	857	859	2
446	859	861	2
447	861	863	2
448	863	865	2
449	865	867	2
450	867	869	2
451	869	871	2
452	871	873	2
453	873	875	2
454	875	877	2
455	877	879	2
456	879	881	2
457	881	883	2
458	883	885	2
459	885	887	2
460	887	889	2
461	889	891	2
462	891	893	2
463	893	895	2
464	895	897	2
465	897	899	2
466	899	901	2
467	901	903	2
468	903	905	2
469	905	907	2
470	907	909	2
471	909	911	2
472	911	913	2
473	913	915	2
474	915	918	3
475	918	921	3
476	921	924	3
477	924	927	3
478	927	930	3
479	930	933	3
480	933	936	3
481	936	939	3
482	939	942	3
483	942	945	3
484	945	948	3
485	948	951	3
486	951	954	3
487	954	957	3
488	957	960	3
489	960	963	3
490	963	966	3
491	966	969	3
492	969	972	3
493	972	975	3
494	975	978	3
495	978	981	3
496	981	984	3
497	984	987	3
498	987	990	3
499	990	993	3
500	993	996	3
501	996	999	3
502	999	1002	3
503	1002	1005	3
504	1005	1008	3
505	1008	1011	3
506	1011	1014	3
507	1014	1017	3
508	1017	1020	3
509	1020	1023	3
510	1023	1026	3
511	1026	1029	3
512	1029	1032	3
513	1032	1035	3
514	1035	1038	3
515	1038	1041	3
516	1041	1044	3
517	1044	1047	3
518	1047	1050	3
519	1050	1053	3
520	1053	1056	3
521	1056	1059	3
522	1059	1062	3
523	1062	1065	3
524	1065	1068	3
525	1068	1071	3
526	1071	1074	3
527	1074	1077	3
528	1077	1080	3
529	1080	1083	3
530	1083	1086	3
531	1086	1089	3
532	1089	1092	3
533	1092	1095	3
534	1095	1098	3
535	1098	1101	3
536	1101	1104	3
537	1104	1107	3
538	1107	1110	3
539	1110	1113	3
540	1113	1116	3
541	1116	1119	3
542	1119	1122	3
543	1122	1125	3
544	1125	1128	3
545	1128	1131	3
546	1131	1134	3
547	1134	1137	3
548	1137	1141	4
549	1141	1145	4
550	1145	1149	4
551	1149	1153	4
552	1153	1157	4
553	1157	1161	4
554	1161	1165	4
555	1165	1169	4
556	1169	1173	4
557	1173	1177	4
558	1177	1181	4
559	1181	1185	4
560	1185	1189	4
561	1189	1193	4
562	1193	1197	4
563	1197	1201	4
564	1201	1205	4
565	1205	1209	4
566	1209	1213	4
567	1213	1217	4
568	1217	1221	4
569	1221	1225	4
570	1225	1229	4
571	1229	1233	4
572	1233	1237	4
573	1237	1241	4
574	1241	1245	4
575	1245	1249	4
576	1249	1253	4
577	1253	1257	4
578	1257	1261	4
579	1261	1265	4
580	1265	1269	4
581	1269	1273	4
582	1273	1277	4
583	1277	1281	4
584	1281	1285	4
585	1285	1289	4
586	1289	1293	4
587	1293	1297	4
588	1297	1301	4
589	1301	1305	4
590	1305	1309	4
591	1309	1313	4
592	1313	1318	5
593	1318	1323	5
594	1323	1328	5
595	1328	1333	5
596	1333	1338	5
597	1338	1343	5
598	1343	1348	5
599	1348	1353	5
600	1353	1358	5
601	1358	1363	5
602	1363	1368	5
603	1368	1373	5
604	1373	1378	5
605	1378	1383	5
606	1383	1388	5
607	1388	1393	5
608	1393	1398	5
609	1398	1403	5
610	1403	1408	5
611	1408	1413	5
612	1413	1418	5
613	1418	1423	5
614	1423	1428	5
615	1428	1433	5
616	1433	1438	5
617	1438	1443	5
618	1443	1448	5
619	1448	1453	5
620	1453	1458	5
621	1458	1463	5
622	1463	1468	5
623	1468	1473	5
624	1473	1478	5
625	1478	1483	5
626	1483	1489	6
627	1489	1495	6
628	1495	1501	6
629	1501	1507	6
630	1507	1513	6
631	1513	1519	6
632	1519	1525	6
633	1525	1531	6
634	1531	1537	6
635	1537	1543	6
636	1543	1549	6
637	1549	1555	6
638	1555	1561	6
639	1561	1567	6
640	1567	1573	6
641	1573	1579	6
642	1579	1585	6
643	1585	1591	6
644	1591	1597	6
645	1597	1603	6
646	1603	1609	6
647	1609	1616	7
648	1616	1623	7
649	1623	1630	7
650	1630	1637	7
651	1637	1644	7
652	1644	1651	7
653	1651	1658	7
654	1658	1665	7
655	1665	1672	7
656	1672	1679	7
657	1679	1686	7
658	1686	1693	7
659	1693	1700	7
660	1700	1707	7
661	1707	1714	7
662	1714	1721	7
663	1721	1728	7
664	1728	1735	7
665	1735	1742	7
666	1742	1749	7
667	1749	1756	7
668	1756	1764	8
669	1764	1772	8
670	1772	1780	8
671	1780	1788	8
672	1788	1796	8
673	1796	1804	8
674	1804	1812	8
675	1812	1820	8
676	1820	1828	8
677	1828	1836	8
678	1836	1844	8
679	1844	1852	8
680	1852	1860	8
681	1860	1868	8
682	1868	1876	8
683	1876	1885	9
684	1885	1894	9
685	1894	1903	9
686	1903	1912	9
687	1912	1921	9
688	1921	1930	9
689	1930	1939	9
690	1939	1948	9
691	1948	1957	9
692	1957	1966	9
693	1966	1975	9
694	1975	1985	10
695	1985	1995	10
696	1995	2005	10
697	2005	2015	10
698	2015	2025	10
699	2025	2035	10
700	2035	2045	10
701	2045	2055	10
702	2055	2065	10
703	2065	2075	10
704	2075	2085	10
705	2085	2096	11
706	2096	2107	11
707	2107	2118	11
708	2118	2129	11
709	2129	2140	11
710	2140	2151	11
711	2151	2162	11
712	2162	2173	11
713	2173	2184	11
714	2184	2195	11
715	2195	2206	11
716	2206	2218	12
717	2218	2230	12
718	2230	2242	12
719	2242	2254	12
720	2254	2266	12
721	2266	2278	12
722	2278	2290	12
723	2290	2302	12
724	2302	2315	13
725	2315	2328	13
726	2328	2341	13
727	2341	2354	13
728	2354	2367	13
729	2367	2380	13
730	2380	2394	14
731	2394	2408	14
732	2408	2422	14
733	2422	2436	14
734	2436	2450	14
735	2450	2464	14
736	2464	2479	15
737	2479	2494	15
738	2494	2509	15
739	2509	2524	15
740	2524	2540	16
741	2540	2556	16
742	2556	2572	16
743	2572	2588	16
744	2588	2604	16
745	2604	2620	16
746	2620	2636	16
747	2636	2653	17
748	2653	2670	17
749	2670	2687	17
750	2687	2704	17
751	2704	2721	17
752	2721	2739	18
753	2739	2757	18
754	2757	2775	18
755	2775	2793	18
756	2793	2812	19
757	2812	2831	19
758	2831	2850	19
759	2850	2869	19
760	2869	2889	20
761	2889	2909	20
762	2909	2929	20
763	2929	2949	20
764	2949	2970	21
765	2970	2991	21
766	2991	3012	21
767	3012	3034	22
768	3034	3056	22
769	3056	3079	23
770	3079	3102	23
771	3102	3125	23
772	3125	3149	24
773	3149	3173	24
774	3173	3198	25
775	3198	3223	25
776	3223	3248	25
777	3248	3274	26
778	3274	3300	26
779	3300	3326	26
780	3326	3353	27
781	3353	3380	27
782	3380	3408	28
783	3408	3436	28
784	3436	3464	28
785	3464	3493	29
786	3493	3522	29
787	3522	3552	30
788	3552	3582	30
789	3582	3613	31
790	3613	3645	32
791	3645	3677	32
792	3677	3710	33
793	3710	3743	33
794	3743	3777	34
795	3777	3812	35
796	3812	3848	36
797	3848	3885	37
798	3885	3922	37
799	3922	3960	38
800	3960	3999	39
801	3999	4039	40
802	4039	4080	41
803	4080	4122	42
804	4122	4164	42
805	4164	4207	43
806	4207	4251	44
807	4251	4296	45
808	4296	4342	46
809	4342	4389	47
810	4389	4437	48
811	4437	4486	49
812	4486	4536	50
813	4536	4587	51
814	4587	4639	52
815	4639	4693	54
816	4693	4748	55
817	4748	4805	57
818	4805	4864	59
819	4864	4925	61
820	4925	4988	63
821	4988	5053	65
822	5053	5119	66
823	5119	5187	68
824	5187	5256	69
825	5256	5327	71
826	5327	5400	73
827	5400	5475	75
828	5475	5552	77
829	5552	5631	79
830	5631	5713	82
831	5713	5798	85
832	5798	5886	88
833	5886	5977	91
834	5977	6071	94
835	6071	6169	98
836	6169	6272	103
837	6272	6379	107
838	6379	6490	111
839	6490	6604	114
840	6604	6722	118
841	6722	6844	122
842	6844	6971	127
843	6971	7103	132
844	7103	7240	137
845	7240	7384	144
846	7384	7535	151
847	7535	7694	159
848	7694	7862	168
849	7862	8040	178
850	8040	8226	186
851	8226	8420	194
852	8420	8623	203
853	8623	8837	214
854	8837	9062	225
855	9062	9301	239
856	9301	9556	255
857	9556	9831	275
858	9831	10129	298
