#
#N Pointing	tstart	tend	Obs time
#		s
204	637	640	3
205	640	643	3
206	643	646	3
207	646	649	3
208	649	652	3
209	652	655	3
210	655	658	3
211	658	661	3
212	661	664	3
213	664	667	3
214	667	670	3
215	670	673	3
216	673	676	3
217	676	679	3
218	679	682	3
219	682	685	3
220	685	689	4
221	689	693	4
222	693	697	4
223	697	701	4
224	701	705	4
225	705	709	4
226	709	713	4
227	713	717	4
228	717	721	4
229	721	725	4
230	725	729	4
231	729	733	4
232	733	737	4
233	737	741	4
234	741	745	4
235	745	749	4
236	749	753	4
237	753	757	4
238	757	761	4
239	761	765	4
240	765	769	4
241	769	773	4
242	773	777	4
243	777	781	4
244	781	785	4
245	785	789	4
246	789	793	4
247	793	797	4
248	797	801	4
249	801	805	4
250	805	809	4
251	809	813	4
252	813	817	4
253	817	821	4
254	821	825	4
255	825	829	4
256	829	833	4
257	833	837	4
258	837	841	4
259	841	845	4
260	845	849	4
261	849	853	4
262	853	858	5
263	858	863	5
264	863	868	5
265	868	873	5
266	873	878	5
267	878	883	5
268	883	888	5
269	888	893	5
270	893	898	5
271	898	903	5
272	903	908	5
273	908	913	5
274	913	918	5
275	918	923	5
276	923	928	5
277	928	933	5
278	933	938	5
279	938	943	5
280	943	948	5
281	948	953	5
282	953	958	5
283	958	963	5
284	963	968	5
285	968	973	5
286	973	978	5
287	978	983	5
288	983	988	5
289	988	993	5
290	993	998	5
291	998	1004	6
292	1004	1010	6
293	1010	1016	6
294	1016	1022	6
295	1022	1028	6
296	1028	1034	6
297	1034	1040	6
298	1040	1046	6
299	1046	1052	6
300	1052	1058	6
301	1058	1064	6
302	1064	1070	6
303	1070	1076	6
304	1076	1082	6
305	1082	1088	6
306	1088	1094	6
307	1094	1100	6
308	1100	1106	6
309	1106	1112	6
310	1112	1119	7
311	1119	1126	7
312	1126	1133	7
313	1133	1140	7
314	1140	1147	7
315	1147	1154	7
316	1154	1161	7
317	1161	1168	7
318	1168	1175	7
319	1175	1182	7
320	1182	1189	7
321	1189	1196	7
322	1196	1204	8
323	1204	1212	8
324	1212	1220	8
325	1220	1228	8
326	1228	1236	8
327	1236	1244	8
328	1244	1252	8
329	1252	1260	8
330	1260	1268	8
331	1268	1276	8
332	1276	1285	9
333	1285	1294	9
334	1294	1303	9
335	1303	1312	9
336	1312	1321	9
337	1321	1330	9
338	1330	1339	9
339	1339	1348	9
340	1348	1357	9
341	1357	1366	9
342	1366	1375	9
343	1375	1384	9
344	1384	1393	9
345	1393	1403	10
346	1403	1413	10
347	1413	1423	10
348	1423	1433	10
349	1433	1443	10
350	1443	1453	10
351	1453	1463	10
352	1463	1473	10
353	1473	1483	10
354	1483	1494	11
355	1494	1505	11
356	1505	1516	11
357	1516	1527	11
358	1527	1538	11
359	1538	1549	11
360	1549	1560	11
361	1560	1572	12
362	1572	1584	12
363	1584	1596	12
364	1596	1608	12
365	1608	1620	12
366	1620	1632	12
367	1632	1644	12
368	1644	1656	12
369	1656	1669	13
370	1669	1682	13
371	1682	1695	13
372	1695	1708	13
373	1708	1721	13
374	1721	1734	13
375	1734	1747	13
376	1747	1761	14
377	1761	1775	14
378	1775	1789	14
379	1789	1803	14
380	1803	1817	14
381	1817	1831	14
382	1831	1846	15
383	1846	1861	15
384	1861	1876	15
385	1876	1891	15
386	1891	1906	15
387	1906	1922	16
388	1922	1938	16
389	1938	1954	16
390	1954	1970	16
391	1970	1987	17
392	1987	2004	17
393	2004	2021	17
394	2021	2038	17
395	2038	2056	18
396	2056	2074	18
397	2074	2092	18
398	2092	2110	18
399	2110	2128	18
400	2128	2147	19
401	2147	2166	19
402	2166	2185	19
403	2185	2204	19
404	2204	2224	20
405	2224	2244	20
406	2244	2264	20
407	2264	2285	21
408	2285	2306	21
409	2306	2327	21
410	2327	2349	22
411	2349	2371	22
412	2371	2393	22
413	2393	2416	23
414	2416	2439	23
415	2439	2463	24
416	2463	2487	24
417	2487	2512	25
418	2512	2537	25
419	2537	2562	25
420	2562	2588	26
421	2588	2614	26
422	2614	2641	27
423	2641	2668	27
424	2668	2695	27
425	2695	2723	28
426	2723	2751	28
427	2751	2780	29
428	2780	2809	29
429	2809	2839	30
430	2839	2869	30
431	2869	2900	31
432	2900	2932	32
433	2932	2964	32
434	2964	2997	33
435	2997	3031	34
436	3031	3065	34
437	3065	3100	35
438	3100	3136	36
439	3136	3173	37
440	3173	3211	38
441	3211	3249	38
442	3249	3288	39
443	3288	3328	40
444	3328	3369	41
445	3369	3410	41
446	3410	3452	42
447	3452	3495	43
448	3495	3539	44
449	3539	3584	45
450	3584	3630	46
451	3630	3677	47
452	3677	3725	48
453	3725	3775	50
454	3775	3826	51
455	3826	3879	53
456	3879	3933	54
457	3933	3989	56
458	3989	4046	57
459	4046	4105	59
460	4105	4165	60
461	4165	4226	61
462	4226	4289	63
463	4289	4353	64
464	4353	4419	66
465	4419	4487	68
466	4487	4557	70
467	4557	4629	72
468	4629	4703	74
469	4703	4780	77
470	4780	4859	79
471	4859	4941	82
472	4941	5027	86
473	5027	5115	88
474	5115	5206	91
475	5206	5299	93
476	5299	5395	96
477	5395	5494	99
478	5494	5596	102
479	5596	5702	106
480	5702	5812	110
481	5812	5926	114
482	5926	6045	119
483	6045	6170	125
484	6170	6301	131
485	6301	6438	137
486	6438	6579	141
487	6579	6726	147
488	6726	6878	152
489	6878	7037	159
490	7037	7203	166
491	7203	7377	174
492	7377	7560	183
493	7560	7753	193
494	7753	7958	205
495	7958	8174	216
496	8174	8400	226
497	8400	8637	237
498	8637	8886	249
499	8886	9149	263
500	9149	9429	280
501	9429	9729	300
502	9729	10052	323
