#
#N Pointing	tstart	tend	Obs time
#		s
204	474	476	2
205	476	478	2
206	478	480	2
207	480	482	2
208	482	484	2
209	484	486	2
210	486	488	2
211	488	490	2
212	490	492	2
213	492	494	2
214	494	496	2
215	496	498	2
216	498	500	2
217	500	502	2
218	502	504	2
219	504	506	2
220	506	508	2
221	508	510	2
222	510	512	2
223	512	514	2
224	514	516	2
225	516	518	2
226	518	520	2
227	520	522	2
228	522	524	2
229	524	526	2
230	526	528	2
231	528	530	2
232	530	532	2
233	532	534	2
234	534	536	2
235	536	538	2
236	538	540	2
237	540	542	2
238	542	544	2
239	544	546	2
240	546	548	2
241	548	550	2
242	550	552	2
243	552	554	2
244	554	556	2
245	556	558	2
246	558	560	2
247	560	562	2
248	562	564	2
249	564	566	2
250	566	568	2
251	568	570	2
252	570	572	2
253	572	574	2
254	574	576	2
255	576	578	2
256	578	580	2
257	580	582	2
258	582	584	2
259	584	586	2
260	586	588	2
261	588	590	2
262	590	592	2
263	592	594	2
264	594	596	2
265	596	598	2
266	598	600	2
267	600	602	2
268	602	604	2
269	604	606	2
270	606	608	2
271	608	610	2
272	610	612	2
273	612	614	2
274	614	616	2
275	616	618	2
276	618	620	2
277	620	622	2
278	622	624	2
279	624	626	2
280	626	628	2
281	628	630	2
282	630	632	2
283	632	634	2
284	634	636	2
285	636	638	2
286	638	640	2
287	640	642	2
288	642	644	2
289	644	646	2
290	646	648	2
291	648	650	2
292	650	652	2
293	652	654	2
294	654	656	2
295	656	658	2
296	658	660	2
297	660	662	2
298	662	664	2
299	664	666	2
300	666	668	2
301	668	670	2
302	670	672	2
303	672	674	2
304	674	676	2
305	676	678	2
306	678	680	2
307	680	682	2
308	682	684	2
309	684	686	2
310	686	688	2
311	688	690	2
312	690	692	2
313	692	694	2
314	694	696	2
315	696	698	2
316	698	700	2
317	700	702	2
318	702	704	2
319	704	706	2
320	706	708	2
321	708	710	2
322	710	712	2
323	712	714	2
324	714	716	2
325	716	718	2
326	718	720	2
327	720	722	2
328	722	724	2
329	724	726	2
330	726	728	2
331	728	730	2
332	730	732	2
333	732	734	2
334	734	736	2
335	736	738	2
336	738	740	2
337	740	742	2
338	742	744	2
339	744	746	2
340	746	748	2
341	748	750	2
342	750	752	2
343	752	754	2
344	754	756	2
345	756	758	2
346	758	760	2
347	760	762	2
348	762	764	2
349	764	766	2
350	766	768	2
351	768	770	2
352	770	772	2
353	772	774	2
354	774	776	2
355	776	778	2
356	778	780	2
357	780	782	2
358	782	784	2
359	784	786	2
360	786	788	2
361	788	790	2
362	790	792	2
363	792	794	2
364	794	796	2
365	796	798	2
366	798	800	2
367	800	802	2
368	802	804	2
369	804	806	2
370	806	808	2
371	808	810	2
372	810	812	2
373	812	814	2
374	814	816	2
375	816	818	2
376	818	820	2
377	820	822	2
378	822	824	2
379	824	826	2
380	826	828	2
381	828	830	2
382	830	832	2
383	832	834	2
384	834	836	2
385	836	838	2
386	838	840	2
387	840	842	2
388	842	844	2
389	844	846	2
390	846	848	2
391	848	850	2
392	850	852	2
393	852	854	2
394	854	856	2
395	856	858	2
396	858	860	2
397	860	862	2
398	862	864	2
399	864	866	2
400	866	868	2
401	868	870	2
402	870	872	2
403	872	874	2
404	874	876	2
405	876	878	2
406	878	880	2
407	880	882	2
408	882	884	2
409	884	886	2
410	886	888	2
411	888	890	2
412	890	892	2
413	892	894	2
414	894	896	2
415	896	898	2
416	898	900	2
417	900	902	2
418	902	904	2
419	904	906	2
420	906	908	2
421	908	910	2
422	910	912	2
423	912	914	2
424	914	916	2
425	916	918	2
426	918	920	2
427	920	922	2
428	922	924	2
429	924	926	2
430	926	928	2
431	928	930	2
432	930	932	2
433	932	934	2
434	934	936	2
435	936	938	2
436	938	940	2
437	940	942	2
438	942	944	2
439	944	946	2
440	946	948	2
441	948	950	2
442	950	952	2
443	952	954	2
444	954	956	2
445	956	958	2
446	958	960	2
447	960	962	2
448	962	964	2
449	964	966	2
450	966	968	2
451	968	970	2
452	970	972	2
453	972	974	2
454	974	976	2
455	976	978	2
456	978	980	2
457	980	982	2
458	982	984	2
459	984	986	2
460	986	988	2
461	988	990	2
462	990	992	2
463	992	994	2
464	994	996	2
465	996	998	2
466	998	1000	2
467	1000	1002	2
468	1002	1004	2
469	1004	1006	2
470	1006	1008	2
471	1008	1010	2
472	1010	1012	2
473	1012	1014	2
474	1014	1016	2
475	1016	1018	2
476	1018	1020	2
477	1020	1022	2
478	1022	1024	2
479	1024	1026	2
480	1026	1028	2
481	1028	1030	2
482	1030	1032	2
483	1032	1034	2
484	1034	1036	2
485	1036	1038	2
486	1038	1040	2
487	1040	1042	2
488	1042	1044	2
489	1044	1046	2
490	1046	1048	2
491	1048	1050	2
492	1050	1052	2
493	1052	1054	2
494	1054	1056	2
495	1056	1058	2
496	1058	1060	2
497	1060	1062	2
498	1062	1064	2
499	1064	1066	2
500	1066	1068	2
501	1068	1070	2
502	1070	1072	2
503	1072	1074	2
504	1074	1076	2
505	1076	1078	2
506	1078	1080	2
507	1080	1082	2
508	1082	1084	2
509	1084	1086	2
510	1086	1088	2
511	1088	1090	2
512	1090	1092	2
513	1092	1094	2
514	1094	1096	2
515	1096	1098	2
516	1098	1100	2
517	1100	1102	2
518	1102	1104	2
519	1104	1106	2
520	1106	1108	2
521	1108	1110	2
522	1110	1112	2
523	1112	1114	2
524	1114	1116	2
525	1116	1118	2
526	1118	1120	2
527	1120	1122	2
528	1122	1124	2
529	1124	1126	2
530	1126	1128	2
531	1128	1130	2
532	1130	1132	2
533	1132	1134	2
534	1134	1136	2
535	1136	1138	2
536	1138	1140	2
537	1140	1142	2
538	1142	1144	2
539	1144	1146	2
540	1146	1148	2
541	1148	1150	2
542	1150	1152	2
543	1152	1154	2
544	1154	1156	2
545	1156	1158	2
546	1158	1160	2
547	1160	1162	2
548	1162	1164	2
549	1164	1166	2
550	1166	1168	2
551	1168	1170	2
552	1170	1172	2
553	1172	1174	2
554	1174	1176	2
555	1176	1178	2
556	1178	1180	2
557	1180	1182	2
558	1182	1184	2
559	1184	1186	2
560	1186	1188	2
561	1188	1190	2
562	1190	1192	2
563	1192	1194	2
564	1194	1196	2
565	1196	1198	2
566	1198	1200	2
567	1200	1203	3
568	1203	1206	3
569	1206	1209	3
570	1209	1212	3
571	1212	1215	3
572	1215	1218	3
573	1218	1221	3
574	1221	1224	3
575	1224	1227	3
576	1227	1230	3
577	1230	1233	3
578	1233	1236	3
579	1236	1239	3
580	1239	1242	3
581	1242	1245	3
582	1245	1248	3
583	1248	1251	3
584	1251	1254	3
585	1254	1257	3
586	1257	1260	3
587	1260	1263	3
588	1263	1266	3
589	1266	1269	3
590	1269	1272	3
591	1272	1275	3
592	1275	1278	3
593	1278	1281	3
594	1281	1284	3
595	1284	1287	3
596	1287	1290	3
597	1290	1293	3
598	1293	1296	3
599	1296	1299	3
600	1299	1302	3
601	1302	1305	3
602	1305	1308	3
603	1308	1311	3
604	1311	1314	3
605	1314	1317	3
606	1317	1320	3
607	1320	1323	3
608	1323	1326	3
609	1326	1329	3
610	1329	1332	3
611	1332	1335	3
612	1335	1338	3
613	1338	1341	3
614	1341	1344	3
615	1344	1347	3
616	1347	1350	3
617	1350	1353	3
618	1353	1356	3
619	1356	1359	3
620	1359	1362	3
621	1362	1365	3
622	1365	1368	3
623	1368	1371	3
624	1371	1374	3
625	1374	1377	3
626	1377	1380	3
627	1380	1383	3
628	1383	1386	3
629	1386	1389	3
630	1389	1392	3
631	1392	1395	3
632	1395	1398	3
633	1398	1401	3
634	1401	1404	3
635	1404	1407	3
636	1407	1410	3
637	1410	1413	3
638	1413	1416	3
639	1416	1419	3
640	1419	1422	3
641	1422	1425	3
642	1425	1428	3
643	1428	1431	3
644	1431	1434	3
645	1434	1437	3
646	1437	1440	3
647	1440	1443	3
648	1443	1446	3
649	1446	1449	3
650	1449	1452	3
651	1452	1455	3
652	1455	1458	3
653	1458	1461	3
654	1461	1464	3
655	1464	1467	3
656	1467	1470	3
657	1470	1473	3
658	1473	1476	3
659	1476	1479	3
660	1479	1482	3
661	1482	1485	3
662	1485	1488	3
663	1488	1491	3
664	1491	1494	3
665	1494	1497	3
666	1497	1500	3
667	1500	1503	3
668	1503	1506	3
669	1506	1509	3
670	1509	1512	3
671	1512	1515	3
672	1515	1518	3
673	1518	1521	3
674	1521	1524	3
675	1524	1527	3
676	1527	1530	3
677	1530	1533	3
678	1533	1537	4
679	1537	1541	4
680	1541	1545	4
681	1545	1549	4
682	1549	1553	4
683	1553	1557	4
684	1557	1561	4
685	1561	1565	4
686	1565	1569	4
687	1569	1573	4
688	1573	1577	4
689	1577	1581	4
690	1581	1585	4
691	1585	1589	4
692	1589	1593	4
693	1593	1597	4
694	1597	1601	4
695	1601	1605	4
696	1605	1609	4
697	1609	1613	4
698	1613	1617	4
699	1617	1621	4
700	1621	1625	4
701	1625	1629	4
702	1629	1633	4
703	1633	1637	4
704	1637	1641	4
705	1641	1645	4
706	1645	1649	4
707	1649	1653	4
708	1653	1657	4
709	1657	1661	4
710	1661	1665	4
711	1665	1669	4
712	1669	1673	4
713	1673	1677	4
714	1677	1681	4
715	1681	1685	4
716	1685	1689	4
717	1689	1693	4
718	1693	1697	4
719	1697	1701	4
720	1701	1705	4
721	1705	1709	4
722	1709	1713	4
723	1713	1717	4
724	1717	1721	4
725	1721	1725	4
726	1725	1729	4
727	1729	1733	4
728	1733	1737	4
729	1737	1741	4
730	1741	1745	4
731	1745	1749	4
732	1749	1753	4
733	1753	1757	4
734	1757	1761	4
735	1761	1765	4
736	1765	1769	4
737	1769	1773	4
738	1773	1777	4
739	1777	1781	4
740	1781	1785	4
741	1785	1789	4
742	1789	1793	4
743	1793	1797	4
744	1797	1801	4
745	1801	1805	4
746	1805	1809	4
747	1809	1813	4
748	1813	1817	4
749	1817	1821	4
750	1821	1825	4
751	1825	1829	4
752	1829	1833	4
753	1833	1837	4
754	1837	1841	4
755	1841	1845	4
756	1845	1849	4
757	1849	1853	4
758	1853	1857	4
759	1857	1862	5
760	1862	1867	5
761	1867	1872	5
762	1872	1877	5
763	1877	1882	5
764	1882	1887	5
765	1887	1892	5
766	1892	1897	5
767	1897	1902	5
768	1902	1907	5
769	1907	1912	5
770	1912	1917	5
771	1917	1922	5
772	1922	1927	5
773	1927	1932	5
774	1932	1937	5
775	1937	1942	5
776	1942	1947	5
777	1947	1952	5
778	1952	1957	5
779	1957	1962	5
780	1962	1967	5
781	1967	1972	5
782	1972	1977	5
783	1977	1982	5
784	1982	1987	5
785	1987	1992	5
786	1992	1997	5
787	1997	2002	5
788	2002	2007	5
789	2007	2012	5
790	2012	2017	5
791	2017	2022	5
792	2022	2027	5
793	2027	2032	5
794	2032	2037	5
795	2037	2042	5
796	2042	2047	5
797	2047	2052	5
798	2052	2057	5
799	2057	2062	5
800	2062	2067	5
801	2067	2072	5
802	2072	2077	5
803	2077	2082	5
804	2082	2087	5
805	2087	2092	5
806	2092	2097	5
807	2097	2102	5
808	2102	2107	5
809	2107	2112	5
810	2112	2117	5
811	2117	2122	5
812	2122	2127	5
813	2127	2132	5
814	2132	2137	5
815	2137	2142	5
816	2142	2147	5
817	2147	2152	5
818	2152	2157	5
819	2157	2163	6
820	2163	2169	6
821	2169	2175	6
822	2175	2181	6
823	2181	2187	6
824	2187	2193	6
825	2193	2199	6
826	2199	2205	6
827	2205	2211	6
828	2211	2217	6
829	2217	2223	6
830	2223	2229	6
831	2229	2235	6
832	2235	2241	6
833	2241	2247	6
834	2247	2253	6
835	2253	2259	6
836	2259	2265	6
837	2265	2271	6
838	2271	2277	6
839	2277	2283	6
840	2283	2289	6
841	2289	2295	6
842	2295	2301	6
843	2301	2307	6
844	2307	2313	6
845	2313	2319	6
846	2319	2325	6
847	2325	2331	6
848	2331	2337	6
849	2337	2343	6
850	2343	2349	6
851	2349	2355	6
852	2355	2361	6
853	2361	2367	6
854	2367	2373	6
855	2373	2379	6
856	2379	2385	6
857	2385	2391	6
858	2391	2397	6
859	2397	2403	6
860	2403	2409	6
861	2409	2415	6
862	2415	2422	7
863	2422	2429	7
864	2429	2436	7
865	2436	2443	7
866	2443	2450	7
867	2450	2457	7
868	2457	2464	7
869	2464	2471	7
870	2471	2478	7
871	2478	2485	7
872	2485	2492	7
873	2492	2499	7
874	2499	2506	7
875	2506	2513	7
876	2513	2520	7
877	2520	2527	7
878	2527	2534	7
879	2534	2541	7
880	2541	2548	7
881	2548	2555	7
882	2555	2562	7
883	2562	2569	7
884	2569	2576	7
885	2576	2583	7
886	2583	2590	7
887	2590	2597	7
888	2597	2604	7
889	2604	2611	7
890	2611	2618	7
891	2618	2625	7
892	2625	2632	7
893	2632	2639	7
894	2639	2646	7
895	2646	2653	7
896	2653	2660	7
897	2660	2667	7
898	2667	2675	8
899	2675	2683	8
900	2683	2691	8
901	2691	2699	8
902	2699	2707	8
903	2707	2715	8
904	2715	2723	8
905	2723	2731	8
906	2731	2739	8
907	2739	2747	8
908	2747	2755	8
909	2755	2763	8
910	2763	2771	8
911	2771	2779	8
912	2779	2787	8
913	2787	2795	8
914	2795	2803	8
915	2803	2811	8
916	2811	2819	8
917	2819	2827	8
918	2827	2835	8
919	2835	2843	8
920	2843	2851	8
921	2851	2859	8
922	2859	2867	8
923	2867	2875	8
924	2875	2883	8
925	2883	2891	8
926	2891	2899	8
927	2899	2908	9
928	2908	2917	9
929	2917	2926	9
930	2926	2935	9
931	2935	2944	9
932	2944	2953	9
933	2953	2962	9
934	2962	2971	9
935	2971	2980	9
936	2980	2989	9
937	2989	2998	9
938	2998	3007	9
939	3007	3016	9
940	3016	3025	9
941	3025	3034	9
942	3034	3043	9
943	3043	3052	9
944	3052	3061	9
945	3061	3070	9
946	3070	3079	9
947	3079	3088	9
948	3088	3097	9
949	3097	3107	10
950	3107	3117	10
951	3117	3127	10
952	3127	3137	10
953	3137	3147	10
954	3147	3157	10
955	3157	3167	10
956	3167	3177	10
957	3177	3187	10
958	3187	3197	10
959	3197	3207	10
960	3207	3217	10
961	3217	3227	10
962	3227	3237	10
963	3237	3247	10
964	3247	3257	10
965	3257	3267	10
966	3267	3277	10
967	3277	3287	10
968	3287	3297	10
969	3297	3308	11
970	3308	3319	11
971	3319	3330	11
972	3330	3341	11
973	3341	3352	11
974	3352	3363	11
975	3363	3374	11
976	3374	3385	11
977	3385	3396	11
978	3396	3407	11
979	3407	3418	11
980	3418	3429	11
981	3429	3440	11
982	3440	3451	11
983	3451	3462	11
984	3462	3473	11
985	3473	3484	11
986	3484	3495	11
987	3495	3506	11
988	3506	3518	12
989	3518	3530	12
990	3530	3542	12
991	3542	3554	12
992	3554	3566	12
993	3566	3578	12
994	3578	3590	12
995	3590	3602	12
996	3602	3614	12
997	3614	3626	12
998	3626	3638	12
999	3638	3650	12
1000	3650	3662	12
1001	3662	3674	12
1002	3674	3686	12
1003	3686	3699	13
1004	3699	3712	13
1005	3712	3725	13
1006	3725	3738	13
1007	3738	3751	13
1008	3751	3764	13
1009	3764	3777	13
1010	3777	3790	13
1011	3790	3803	13
1012	3803	3816	13
1013	3816	3829	13
1014	3829	3842	13
1015	3842	3856	14
1016	3856	3870	14
1017	3870	3884	14
1018	3884	3898	14
1019	3898	3912	14
1020	3912	3926	14
1021	3926	3940	14
1022	3940	3954	14
1023	3954	3968	14
1024	3968	3982	14
1025	3982	3997	15
1026	3997	4012	15
1027	4012	4027	15
1028	4027	4042	15
1029	4042	4057	15
1030	4057	4072	15
1031	4072	4087	15
1032	4087	4102	15
1033	4102	4117	15
1034	4117	4132	15
1035	4132	4147	15
1036	4147	4162	15
1037	4162	4177	15
1038	4177	4193	16
1039	4193	4209	16
1040	4209	4225	16
1041	4225	4241	16
1042	4241	4257	16
1043	4257	4273	16
1044	4273	4289	16
1045	4289	4305	16
1046	4305	4321	16
1047	4321	4337	16
1048	4337	4354	17
1049	4354	4371	17
1050	4371	4388	17
1051	4388	4405	17
1052	4405	4422	17
1053	4422	4439	17
1054	4439	4456	17
1055	4456	4473	17
1056	4473	4490	17
1057	4490	4508	18
1058	4508	4526	18
1059	4526	4544	18
1060	4544	4562	18
1061	4562	4580	18
1062	4580	4598	18
1063	4598	4616	18
1064	4616	4634	18
1065	4634	4653	19
1066	4653	4672	19
1067	4672	4691	19
1068	4691	4710	19
1069	4710	4729	19
1070	4729	4748	19
1071	4748	4767	19
1072	4767	4787	20
1073	4787	4807	20
1074	4807	4827	20
1075	4827	4847	20
1076	4847	4867	20
1077	4867	4887	20
1078	4887	4908	21
1079	4908	4929	21
1080	4929	4950	21
1081	4950	4971	21
1082	4971	4992	21
1083	4992	5014	22
1084	5014	5036	22
1085	5036	5058	22
1086	5058	5080	22
1087	5080	5102	22
1088	5102	5124	22
1089	5124	5147	23
1090	5147	5170	23
1091	5170	5193	23
1092	5193	5216	23
1093	5216	5239	23
1094	5239	5262	23
1095	5262	5285	23
1096	5285	5309	24
1097	5309	5333	24
1098	5333	5357	24
1099	5357	5381	24
1100	5381	5405	24
1101	5405	5429	24
1102	5429	5454	25
1103	5454	5479	25
1104	5479	5504	25
1105	5504	5529	25
1106	5529	5554	25
1107	5554	5580	26
1108	5580	5606	26
1109	5606	5632	26
1110	5632	5658	26
1111	5658	5685	27
1112	5685	5712	27
1113	5712	5739	27
1114	5739	5766	27
1115	5766	5793	27
1116	5793	5821	28
1117	5821	5849	28
1118	5849	5877	28
1119	5877	5906	29
1120	5906	5935	29
1121	5935	5964	29
1122	5964	5993	29
1123	5993	6023	30
1124	6023	6053	30
1125	6053	6083	30
1126	6083	6114	31
1127	6114	6145	31
1128	6145	6176	31
1129	6176	6208	32
1130	6208	6240	32
1131	6240	6273	33
1132	6273	6306	33
1133	6306	6339	33
1134	6339	6373	34
1135	6373	6407	34
1136	6407	6441	34
1137	6441	6475	34
1138	6475	6510	35
1139	6510	6545	35
1140	6545	6580	35
1141	6580	6616	36
1142	6616	6652	36
1143	6652	6688	36
1144	6688	6725	37
1145	6725	6762	37
1146	6762	6799	37
1147	6799	6837	38
1148	6837	6875	38
1149	6875	6913	38
1150	6913	6952	39
1151	6952	6991	39
1152	6991	7031	40
1153	7031	7071	40
1154	7071	7111	40
1155	7111	7152	41
1156	7152	7193	41
1157	7193	7235	42
1158	7235	7277	42
1159	7277	7320	43
1160	7320	7363	43
1161	7363	7407	44
1162	7407	7451	44
1163	7451	7496	45
1164	7496	7541	45
1165	7541	7587	46
1166	7587	7634	47
1167	7634	7681	47
1168	7681	7729	48
1169	7729	7778	49
1170	7778	7827	49
1171	7827	7877	50
1172	7877	7928	51
1173	7928	7980	52
1174	7980	8032	52
1175	8032	8085	53
1176	8085	8138	53
1177	8138	8192	54
1178	8192	8247	55
1179	8247	8302	55
1180	8302	8358	56
1181	8358	8414	56
1182	8414	8471	57
1183	8471	8529	58
1184	8529	8587	58
1185	8587	8646	59
1186	8646	8706	60
1187	8706	8767	61
1188	8767	8829	62
1189	8829	8891	62
1190	8891	8954	63
1191	8954	9018	64
1192	9018	9083	65
1193	9083	9149	66
1194	9149	9216	67
1195	9216	9284	68
1196	9284	9353	69
1197	9353	9423	70
1198	9423	9494	71
1199	9494	9567	73
1200	9567	9641	74
1201	9641	9716	75
1202	9716	9793	77
1203	9793	9871	78
1204	9871	9951	80
1205	9951	10033	82
1206	10033	10116	83
1207	10116	10200	84
