#
#N Pointing	tstart	tend	Obs time
#		s
204	413	414	1
205	414	415	1
206	415	416	1
207	416	417	1
208	417	418	1
209	418	419	1
210	419	420	1
211	420	421	1
212	421	422	1
213	422	423	1
214	423	424	1
215	424	425	1
216	425	426	1
217	426	427	1
218	427	428	1
219	428	429	1
220	429	430	1
221	430	431	1
222	431	432	1
223	432	433	1
224	433	434	1
225	434	435	1
226	435	436	1
227	436	437	1
228	437	438	1
229	438	439	1
230	439	440	1
231	440	441	1
232	441	442	1
233	442	443	1
234	443	444	1
235	444	445	1
236	445	446	1
237	446	447	1
238	447	448	1
239	448	449	1
240	449	450	1
241	450	451	1
242	451	452	1
243	452	453	1
244	453	454	1
245	454	455	1
246	455	456	1
247	456	457	1
248	457	458	1
249	458	459	1
250	459	460	1
251	460	461	1
252	461	462	1
253	462	463	1
254	463	464	1
255	464	465	1
256	465	466	1
257	466	467	1
258	467	468	1
259	468	469	1
260	469	470	1
261	470	471	1
262	471	472	1
263	472	473	1
264	473	474	1
265	474	475	1
266	475	476	1
267	476	477	1
268	477	478	1
269	478	479	1
270	479	480	1
271	480	481	1
272	481	482	1
273	482	483	1
274	483	484	1
275	484	485	1
276	485	486	1
277	486	487	1
278	487	488	1
279	488	489	1
280	489	490	1
281	490	491	1
282	491	492	1
283	492	493	1
284	493	494	1
285	494	495	1
286	495	496	1
287	496	497	1
288	497	498	1
289	498	499	1
290	499	500	1
291	500	501	1
292	501	502	1
293	502	503	1
294	503	504	1
295	504	505	1
296	505	506	1
297	506	507	1
298	507	508	1
299	508	509	1
300	509	510	1
301	510	511	1
302	511	512	1
303	512	513	1
304	513	514	1
305	514	515	1
306	515	516	1
307	516	517	1
308	517	518	1
309	518	519	1
310	519	520	1
311	520	521	1
312	521	522	1
313	522	523	1
314	523	524	1
315	524	525	1
316	525	526	1
317	526	527	1
318	527	528	1
319	528	529	1
320	529	530	1
321	530	531	1
322	531	532	1
323	532	533	1
324	533	534	1
325	534	535	1
326	535	536	1
327	536	537	1
328	537	538	1
329	538	539	1
330	539	540	1
331	540	541	1
332	541	542	1
333	542	543	1
334	543	544	1
335	544	545	1
336	545	546	1
337	546	547	1
338	547	548	1
339	548	550	2
340	550	552	2
341	552	554	2
342	554	556	2
343	556	558	2
344	558	560	2
345	560	562	2
346	562	564	2
347	564	566	2
348	566	568	2
349	568	570	2
350	570	572	2
351	572	574	2
352	574	576	2
353	576	578	2
354	578	580	2
355	580	582	2
356	582	584	2
357	584	586	2
358	586	588	2
359	588	590	2
360	590	592	2
361	592	594	2
362	594	596	2
363	596	598	2
364	598	600	2
365	600	602	2
366	602	604	2
367	604	606	2
368	606	608	2
369	608	610	2
370	610	612	2
371	612	614	2
372	614	616	2
373	616	618	2
374	618	620	2
375	620	622	2
376	622	624	2
377	624	626	2
378	626	628	2
379	628	630	2
380	630	632	2
381	632	634	2
382	634	636	2
383	636	638	2
384	638	640	2
385	640	642	2
386	642	644	2
387	644	646	2
388	646	648	2
389	648	650	2
390	650	652	2
391	652	654	2
392	654	656	2
393	656	658	2
394	658	660	2
395	660	662	2
396	662	664	2
397	664	666	2
398	666	668	2
399	668	670	2
400	670	672	2
401	672	674	2
402	674	676	2
403	676	678	2
404	678	680	2
405	680	682	2
406	682	684	2
407	684	686	2
408	686	688	2
409	688	690	2
410	690	692	2
411	692	694	2
412	694	696	2
413	696	698	2
414	698	700	2
415	700	702	2
416	702	704	2
417	704	706	2
418	706	708	2
419	708	710	2
420	710	712	2
421	712	714	2
422	714	716	2
423	716	718	2
424	718	720	2
425	720	722	2
426	722	724	2
427	724	726	2
428	726	728	2
429	728	730	2
430	730	732	2
431	732	734	2
432	734	736	2
433	736	738	2
434	738	740	2
435	740	742	2
436	742	744	2
437	744	746	2
438	746	748	2
439	748	750	2
440	750	752	2
441	752	754	2
442	754	756	2
443	756	758	2
444	758	760	2
445	760	762	2
446	762	764	2
447	764	766	2
448	766	768	2
449	768	770	2
450	770	772	2
451	772	774	2
452	774	776	2
453	776	778	2
454	778	780	2
455	780	782	2
456	782	784	2
457	784	786	2
458	786	788	2
459	788	790	2
460	790	792	2
461	792	794	2
462	794	796	2
463	796	798	2
464	798	800	2
465	800	802	2
466	802	804	2
467	804	806	2
468	806	808	2
469	808	810	2
470	810	812	2
471	812	814	2
472	814	816	2
473	816	818	2
474	818	820	2
475	820	822	2
476	822	824	2
477	824	826	2
478	826	828	2
479	828	830	2
480	830	832	2
481	832	834	2
482	834	836	2
483	836	838	2
484	838	840	2
485	840	842	2
486	842	844	2
487	844	846	2
488	846	848	2
489	848	850	2
490	850	852	2
491	852	854	2
492	854	856	2
493	856	858	2
494	858	860	2
495	860	862	2
496	862	864	2
497	864	866	2
498	866	868	2
499	868	870	2
500	870	872	2
501	872	874	2
502	874	876	2
503	876	878	2
504	878	880	2
505	880	882	2
506	882	884	2
507	884	886	2
508	886	888	2
509	888	890	2
510	890	892	2
511	892	894	2
512	894	896	2
513	896	898	2
514	898	900	2
515	900	902	2
516	902	904	2
517	904	906	2
518	906	908	2
519	908	910	2
520	910	912	2
521	912	914	2
522	914	916	2
523	916	918	2
524	918	920	2
525	920	922	2
526	922	924	2
527	924	926	2
528	926	928	2
529	928	930	2
530	930	932	2
531	932	934	2
532	934	936	2
533	936	938	2
534	938	940	2
535	940	942	2
536	942	944	2
537	944	946	2
538	946	948	2
539	948	950	2
540	950	952	2
541	952	954	2
542	954	956	2
543	956	958	2
544	958	960	2
545	960	962	2
546	962	964	2
547	964	966	2
548	966	968	2
549	968	970	2
550	970	972	2
551	972	974	2
552	974	976	2
553	976	978	2
554	978	980	2
555	980	982	2
556	982	984	2
557	984	986	2
558	986	988	2
559	988	990	2
560	990	992	2
561	992	994	2
562	994	996	2
563	996	998	2
564	998	1000	2
565	1000	1002	2
566	1002	1004	2
567	1004	1006	2
568	1006	1008	2
569	1008	1010	2
570	1010	1012	2
571	1012	1014	2
572	1014	1016	2
573	1016	1018	2
574	1018	1020	2
575	1020	1022	2
576	1022	1024	2
577	1024	1026	2
578	1026	1028	2
579	1028	1030	2
580	1030	1032	2
581	1032	1034	2
582	1034	1036	2
583	1036	1038	2
584	1038	1040	2
585	1040	1042	2
586	1042	1044	2
587	1044	1046	2
588	1046	1048	2
589	1048	1050	2
590	1050	1052	2
591	1052	1054	2
592	1054	1056	2
593	1056	1058	2
594	1058	1060	2
595	1060	1062	2
596	1062	1064	2
597	1064	1066	2
598	1066	1068	2
599	1068	1070	2
600	1070	1072	2
601	1072	1074	2
602	1074	1076	2
603	1076	1078	2
604	1078	1080	2
605	1080	1082	2
606	1082	1084	2
607	1084	1086	2
608	1086	1088	2
609	1088	1090	2
610	1090	1092	2
611	1092	1094	2
612	1094	1096	2
613	1096	1098	2
614	1098	1100	2
615	1100	1102	2
616	1102	1104	2
617	1104	1106	2
618	1106	1108	2
619	1108	1110	2
620	1110	1112	2
621	1112	1114	2
622	1114	1116	2
623	1116	1118	2
624	1118	1120	2
625	1120	1122	2
626	1122	1124	2
627	1124	1126	2
628	1126	1128	2
629	1128	1130	2
630	1130	1132	2
631	1132	1134	2
632	1134	1136	2
633	1136	1138	2
634	1138	1140	2
635	1140	1142	2
636	1142	1144	2
637	1144	1146	2
638	1146	1148	2
639	1148	1150	2
640	1150	1152	2
641	1152	1154	2
642	1154	1156	2
643	1156	1158	2
644	1158	1160	2
645	1160	1162	2
646	1162	1164	2
647	1164	1166	2
648	1166	1168	2
649	1168	1170	2
650	1170	1172	2
651	1172	1174	2
652	1174	1176	2
653	1176	1178	2
654	1178	1180	2
655	1180	1182	2
656	1182	1184	2
657	1184	1186	2
658	1186	1188	2
659	1188	1190	2
660	1190	1192	2
661	1192	1194	2
662	1194	1196	2
663	1196	1198	2
664	1198	1200	2
665	1200	1202	2
666	1202	1204	2
667	1204	1206	2
668	1206	1208	2
669	1208	1210	2
670	1210	1212	2
671	1212	1214	2
672	1214	1216	2
673	1216	1218	2
674	1218	1220	2
675	1220	1222	2
676	1222	1224	2
677	1224	1226	2
678	1226	1228	2
679	1228	1230	2
680	1230	1232	2
681	1232	1234	2
682	1234	1236	2
683	1236	1238	2
684	1238	1240	2
685	1240	1242	2
686	1242	1244	2
687	1244	1246	2
688	1246	1248	2
689	1248	1250	2
690	1250	1252	2
691	1252	1254	2
692	1254	1256	2
693	1256	1258	2
694	1258	1260	2
695	1260	1262	2
696	1262	1264	2
697	1264	1266	2
698	1266	1268	2
699	1268	1270	2
700	1270	1272	2
701	1272	1274	2
702	1274	1276	2
703	1276	1278	2
704	1278	1280	2
705	1280	1282	2
706	1282	1284	2
707	1284	1286	2
708	1286	1288	2
709	1288	1290	2
710	1290	1292	2
711	1292	1294	2
712	1294	1296	2
713	1296	1298	2
714	1298	1300	2
715	1300	1302	2
716	1302	1304	2
717	1304	1306	2
718	1306	1308	2
719	1308	1310	2
720	1310	1312	2
721	1312	1314	2
722	1314	1316	2
723	1316	1318	2
724	1318	1320	2
725	1320	1322	2
726	1322	1324	2
727	1324	1326	2
728	1326	1328	2
729	1328	1330	2
730	1330	1332	2
731	1332	1334	2
732	1334	1336	2
733	1336	1338	2
734	1338	1340	2
735	1340	1342	2
736	1342	1344	2
737	1344	1346	2
738	1346	1348	2
739	1348	1350	2
740	1350	1352	2
741	1352	1354	2
742	1354	1356	2
743	1356	1358	2
744	1358	1360	2
745	1360	1362	2
746	1362	1364	2
747	1364	1366	2
748	1366	1368	2
749	1368	1370	2
750	1370	1372	2
751	1372	1374	2
752	1374	1376	2
753	1376	1378	2
754	1378	1380	2
755	1380	1382	2
756	1382	1384	2
757	1384	1386	2
758	1386	1388	2
759	1388	1390	2
760	1390	1392	2
761	1392	1394	2
762	1394	1396	2
763	1396	1398	2
764	1398	1400	2
765	1400	1402	2
766	1402	1404	2
767	1404	1406	2
768	1406	1409	3
769	1409	1412	3
770	1412	1415	3
771	1415	1418	3
772	1418	1421	3
773	1421	1424	3
774	1424	1427	3
775	1427	1430	3
776	1430	1433	3
777	1433	1436	3
778	1436	1439	3
779	1439	1442	3
780	1442	1445	3
781	1445	1448	3
782	1448	1451	3
783	1451	1454	3
784	1454	1457	3
785	1457	1460	3
786	1460	1463	3
787	1463	1466	3
788	1466	1469	3
789	1469	1472	3
790	1472	1475	3
791	1475	1478	3
792	1478	1481	3
793	1481	1484	3
794	1484	1487	3
795	1487	1490	3
796	1490	1493	3
797	1493	1496	3
798	1496	1499	3
799	1499	1502	3
800	1502	1505	3
801	1505	1508	3
802	1508	1511	3
803	1511	1514	3
804	1514	1517	3
805	1517	1520	3
806	1520	1523	3
807	1523	1526	3
808	1526	1529	3
809	1529	1532	3
810	1532	1535	3
811	1535	1538	3
812	1538	1541	3
813	1541	1544	3
814	1544	1547	3
815	1547	1550	3
816	1550	1553	3
817	1553	1556	3
818	1556	1559	3
819	1559	1562	3
820	1562	1565	3
821	1565	1568	3
822	1568	1571	3
823	1571	1574	3
824	1574	1577	3
825	1577	1580	3
826	1580	1583	3
827	1583	1586	3
828	1586	1589	3
829	1589	1592	3
830	1592	1595	3
831	1595	1598	3
832	1598	1601	3
833	1601	1604	3
834	1604	1607	3
835	1607	1610	3
836	1610	1613	3
837	1613	1616	3
838	1616	1619	3
839	1619	1622	3
840	1622	1625	3
841	1625	1628	3
842	1628	1631	3
843	1631	1634	3
844	1634	1637	3
845	1637	1640	3
846	1640	1643	3
847	1643	1646	3
848	1646	1649	3
849	1649	1652	3
850	1652	1655	3
851	1655	1658	3
852	1658	1661	3
853	1661	1664	3
854	1664	1667	3
855	1667	1670	3
856	1670	1673	3
857	1673	1676	3
858	1676	1679	3
859	1679	1682	3
860	1682	1685	3
861	1685	1688	3
862	1688	1691	3
863	1691	1694	3
864	1694	1697	3
865	1697	1700	3
866	1700	1703	3
867	1703	1706	3
868	1706	1709	3
869	1709	1712	3
870	1712	1715	3
871	1715	1718	3
872	1718	1721	3
873	1721	1724	3
874	1724	1727	3
875	1727	1730	3
876	1730	1733	3
877	1733	1736	3
878	1736	1739	3
879	1739	1742	3
880	1742	1745	3
881	1745	1748	3
882	1748	1751	3
883	1751	1754	3
884	1754	1757	3
885	1757	1760	3
886	1760	1763	3
887	1763	1766	3
888	1766	1769	3
889	1769	1772	3
890	1772	1775	3
891	1775	1778	3
892	1778	1781	3
893	1781	1784	3
894	1784	1787	3
895	1787	1790	3
896	1790	1793	3
897	1793	1796	3
898	1796	1799	3
899	1799	1802	3
900	1802	1805	3
901	1805	1808	3
902	1808	1811	3
903	1811	1814	3
904	1814	1817	3
905	1817	1820	3
906	1820	1823	3
907	1823	1826	3
908	1826	1829	3
909	1829	1832	3
910	1832	1835	3
911	1835	1838	3
912	1838	1841	3
913	1841	1845	4
914	1845	1849	4
915	1849	1853	4
916	1853	1857	4
917	1857	1861	4
918	1861	1865	4
919	1865	1869	4
920	1869	1873	4
921	1873	1877	4
922	1877	1881	4
923	1881	1885	4
924	1885	1889	4
925	1889	1893	4
926	1893	1897	4
927	1897	1901	4
928	1901	1905	4
929	1905	1909	4
930	1909	1913	4
931	1913	1917	4
932	1917	1921	4
933	1921	1925	4
934	1925	1929	4
935	1929	1933	4
936	1933	1937	4
937	1937	1941	4
938	1941	1945	4
939	1945	1949	4
940	1949	1953	4
941	1953	1957	4
942	1957	1961	4
943	1961	1965	4
944	1965	1969	4
945	1969	1973	4
946	1973	1977	4
947	1977	1981	4
948	1981	1985	4
949	1985	1989	4
950	1989	1993	4
951	1993	1997	4
952	1997	2001	4
953	2001	2005	4
954	2005	2009	4
955	2009	2013	4
956	2013	2017	4
957	2017	2021	4
958	2021	2025	4
959	2025	2029	4
960	2029	2033	4
961	2033	2037	4
962	2037	2041	4
963	2041	2045	4
964	2045	2049	4
965	2049	2053	4
966	2053	2057	4
967	2057	2061	4
968	2061	2065	4
969	2065	2069	4
970	2069	2073	4
971	2073	2077	4
972	2077	2081	4
973	2081	2085	4
974	2085	2089	4
975	2089	2093	4
976	2093	2097	4
977	2097	2101	4
978	2101	2105	4
979	2105	2109	4
980	2109	2113	4
981	2113	2117	4
982	2117	2121	4
983	2121	2125	4
984	2125	2129	4
985	2129	2133	4
986	2133	2137	4
987	2137	2141	4
988	2141	2145	4
989	2145	2149	4
990	2149	2153	4
991	2153	2157	4
992	2157	2161	4
993	2161	2165	4
994	2165	2169	4
995	2169	2173	4
996	2173	2177	4
997	2177	2181	4
998	2181	2185	4
999	2185	2189	4
1000	2189	2193	4
1001	2193	2197	4
1002	2197	2201	4
1003	2201	2205	4
1004	2205	2209	4
1005	2209	2214	5
1006	2214	2219	5
1007	2219	2224	5
1008	2224	2229	5
1009	2229	2234	5
1010	2234	2239	5
1011	2239	2244	5
1012	2244	2249	5
1013	2249	2254	5
1014	2254	2259	5
1015	2259	2264	5
1016	2264	2269	5
1017	2269	2274	5
1018	2274	2279	5
1019	2279	2284	5
1020	2284	2289	5
1021	2289	2294	5
1022	2294	2299	5
1023	2299	2304	5
1024	2304	2309	5
1025	2309	2314	5
1026	2314	2319	5
1027	2319	2324	5
1028	2324	2329	5
1029	2329	2334	5
1030	2334	2339	5
1031	2339	2344	5
1032	2344	2349	5
1033	2349	2354	5
1034	2354	2359	5
1035	2359	2364	5
1036	2364	2369	5
1037	2369	2374	5
1038	2374	2379	5
1039	2379	2384	5
1040	2384	2389	5
1041	2389	2394	5
1042	2394	2399	5
1043	2399	2404	5
1044	2404	2409	5
1045	2409	2414	5
1046	2414	2419	5
1047	2419	2424	5
1048	2424	2429	5
1049	2429	2434	5
1050	2434	2439	5
1051	2439	2444	5
1052	2444	2449	5
1053	2449	2454	5
1054	2454	2459	5
1055	2459	2464	5
1056	2464	2469	5
1057	2469	2474	5
1058	2474	2479	5
1059	2479	2484	5
1060	2484	2489	5
1061	2489	2494	5
1062	2494	2499	5
1063	2499	2504	5
1064	2504	2510	6
1065	2510	2516	6
1066	2516	2522	6
1067	2522	2528	6
1068	2528	2534	6
1069	2534	2540	6
1070	2540	2546	6
1071	2546	2552	6
1072	2552	2558	6
1073	2558	2564	6
1074	2564	2570	6
1075	2570	2576	6
1076	2576	2582	6
1077	2582	2588	6
1078	2588	2594	6
1079	2594	2600	6
1080	2600	2606	6
1081	2606	2612	6
1082	2612	2618	6
1083	2618	2624	6
1084	2624	2630	6
1085	2630	2636	6
1086	2636	2642	6
1087	2642	2648	6
1088	2648	2654	6
1089	2654	2660	6
1090	2660	2666	6
1091	2666	2672	6
1092	2672	2678	6
1093	2678	2684	6
1094	2684	2690	6
1095	2690	2696	6
1096	2696	2702	6
1097	2702	2708	6
1098	2708	2714	6
1099	2714	2720	6
1100	2720	2726	6
1101	2726	2732	6
1102	2732	2738	6
1103	2738	2744	6
1104	2744	2750	6
1105	2750	2756	6
1106	2756	2762	6
1107	2762	2768	6
1108	2768	2774	6
1109	2774	2780	6
1110	2780	2786	6
1111	2786	2792	6
1112	2792	2798	6
1113	2798	2804	6
1114	2804	2810	6
1115	2810	2816	6
1116	2816	2822	6
1117	2822	2829	7
1118	2829	2836	7
1119	2836	2843	7
1120	2843	2850	7
1121	2850	2857	7
1122	2857	2864	7
1123	2864	2871	7
1124	2871	2878	7
1125	2878	2885	7
1126	2885	2892	7
1127	2892	2899	7
1128	2899	2906	7
1129	2906	2913	7
1130	2913	2920	7
1131	2920	2927	7
1132	2927	2934	7
1133	2934	2941	7
1134	2941	2948	7
1135	2948	2955	7
1136	2955	2962	7
1137	2962	2969	7
1138	2969	2976	7
1139	2976	2983	7
1140	2983	2990	7
1141	2990	2997	7
1142	2997	3004	7
1143	3004	3011	7
1144	3011	3018	7
1145	3018	3025	7
1146	3025	3032	7
1147	3032	3039	7
1148	3039	3046	7
1149	3046	3053	7
1150	3053	3060	7
1151	3060	3067	7
1152	3067	3075	8
1153	3075	3083	8
1154	3083	3091	8
1155	3091	3099	8
1156	3099	3107	8
1157	3107	3115	8
1158	3115	3123	8
1159	3123	3131	8
1160	3131	3139	8
1161	3139	3147	8
1162	3147	3155	8
1163	3155	3163	8
1164	3163	3171	8
1165	3171	3179	8
1166	3179	3187	8
1167	3187	3195	8
1168	3195	3203	8
1169	3203	3211	8
1170	3211	3219	8
1171	3219	3227	8
1172	3227	3235	8
1173	3235	3243	8
1174	3243	3251	8
1175	3251	3259	8
1176	3259	3267	8
1177	3267	3275	8
1178	3275	3283	8
1179	3283	3291	8
1180	3291	3299	8
1181	3299	3307	8
1182	3307	3315	8
1183	3315	3324	9
1184	3324	3333	9
1185	3333	3342	9
1186	3342	3351	9
1187	3351	3360	9
1188	3360	3369	9
1189	3369	3378	9
1190	3378	3387	9
1191	3387	3396	9
1192	3396	3405	9
1193	3405	3414	9
1194	3414	3423	9
1195	3423	3432	9
1196	3432	3441	9
1197	3441	3450	9
1198	3450	3459	9
1199	3459	3468	9
1200	3468	3477	9
1201	3477	3486	9
1202	3486	3495	9
1203	3495	3504	9
1204	3504	3513	9
1205	3513	3522	9
1206	3522	3531	9
1207	3531	3540	9
1208	3540	3549	9
1209	3549	3558	9
1210	3558	3568	10
1211	3568	3578	10
1212	3578	3588	10
1213	3588	3598	10
1214	3598	3608	10
1215	3608	3618	10
1216	3618	3628	10
1217	3628	3638	10
1218	3638	3648	10
1219	3648	3658	10
1220	3658	3668	10
1221	3668	3678	10
1222	3678	3688	10
1223	3688	3698	10
1224	3698	3708	10
1225	3708	3718	10
1226	3718	3728	10
1227	3728	3738	10
1228	3738	3748	10
1229	3748	3758	10
1230	3758	3768	10
1231	3768	3779	11
1232	3779	3790	11
1233	3790	3801	11
1234	3801	3812	11
1235	3812	3823	11
1236	3823	3834	11
1237	3834	3845	11
1238	3845	3856	11
1239	3856	3867	11
1240	3867	3878	11
1241	3878	3889	11
1242	3889	3900	11
1243	3900	3911	11
1244	3911	3922	11
1245	3922	3933	11
1246	3933	3945	12
1247	3945	3957	12
1248	3957	3969	12
1249	3969	3981	12
1250	3981	3993	12
1251	3993	4005	12
1252	4005	4017	12
1253	4017	4029	12
1254	4029	4041	12
1255	4041	4053	12
1256	4053	4065	12
1257	4065	4077	12
1258	4077	4089	12
1259	4089	4101	12
1260	4101	4113	12
1261	4113	4125	12
1262	4125	4137	12
1263	4137	4149	12
1264	4149	4162	13
1265	4162	4175	13
1266	4175	4188	13
1267	4188	4201	13
1268	4201	4214	13
1269	4214	4227	13
1270	4227	4240	13
1271	4240	4253	13
1272	4253	4266	13
1273	4266	4279	13
1274	4279	4292	13
1275	4292	4305	13
1276	4305	4318	13
1277	4318	4331	13
1278	4331	4344	13
1279	4344	4357	13
1280	4357	4371	14
1281	4371	4385	14
1282	4385	4399	14
1283	4399	4413	14
1284	4413	4427	14
1285	4427	4441	14
1286	4441	4455	14
1287	4455	4469	14
1288	4469	4483	14
1289	4483	4497	14
1290	4497	4511	14
1291	4511	4525	14
1292	4525	4539	14
1293	4539	4554	15
1294	4554	4569	15
1295	4569	4584	15
1296	4584	4599	15
1297	4599	4614	15
1298	4614	4629	15
1299	4629	4644	15
1300	4644	4659	15
1301	4659	4674	15
1302	4674	4689	15
1303	4689	4704	15
1304	4704	4720	16
1305	4720	4736	16
1306	4736	4752	16
1307	4752	4768	16
1308	4768	4784	16
1309	4784	4800	16
1310	4800	4816	16
1311	4816	4832	16
1312	4832	4848	16
1313	4848	4865	17
1314	4865	4882	17
1315	4882	4899	17
1316	4899	4916	17
1317	4916	4933	17
1318	4933	4950	17
1319	4950	4967	17
1320	4967	4985	18
1321	4985	5003	18
1322	5003	5021	18
1323	5021	5039	18
1324	5039	5057	18
1325	5057	5075	18
1326	5075	5093	18
1327	5093	5111	18
1328	5111	5129	18
1329	5129	5147	18
1330	5147	5166	19
1331	5166	5185	19
1332	5185	5204	19
1333	5204	5223	19
1334	5223	5242	19
1335	5242	5261	19
1336	5261	5280	19
1337	5280	5299	19
1338	5299	5318	19
1339	5318	5338	20
1340	5338	5358	20
1341	5358	5378	20
1342	5378	5398	20
1343	5398	5418	20
1344	5418	5438	20
1345	5438	5458	20
1346	5458	5478	20
1347	5478	5499	21
1348	5499	5520	21
1349	5520	5541	21
1350	5541	5562	21
1351	5562	5583	21
1352	5583	5604	21
1353	5604	5625	21
1354	5625	5647	22
1355	5647	5669	22
1356	5669	5691	22
1357	5691	5713	22
1358	5713	5735	22
1359	5735	5757	22
1360	5757	5780	23
1361	5780	5803	23
1362	5803	5826	23
1363	5826	5849	23
1364	5849	5872	23
1365	5872	5895	23
1366	5895	5919	24
1367	5919	5943	24
1368	5943	5967	24
1369	5967	5991	24
1370	5991	6015	24
1371	6015	6040	25
1372	6040	6065	25
1373	6065	6090	25
1374	6090	6115	25
1375	6115	6141	26
1376	6141	6167	26
1377	6167	6193	26
1378	6193	6219	26
1379	6219	6246	27
1380	6246	6273	27
1381	6273	6300	27
1382	6300	6327	27
1383	6327	6355	28
1384	6355	6383	28
1385	6383	6411	28
1386	6411	6439	28
1387	6439	6467	28
1388	6467	6496	29
1389	6496	6525	29
1390	6525	6554	29
1391	6554	6583	29
1392	6583	6612	29
1393	6612	6642	30
1394	6642	6672	30
1395	6672	6702	30
1396	6702	6732	30
1397	6732	6763	31
1398	6763	6794	31
1399	6794	6825	31
1400	6825	6856	31
1401	6856	6888	32
1402	6888	6920	32
1403	6920	6952	32
1404	6952	6984	32
1405	6984	7017	33
1406	7017	7050	33
1407	7050	7083	33
1408	7083	7117	34
1409	7117	7151	34
1410	7151	7185	34
1411	7185	7219	34
1412	7219	7254	35
1413	7254	7289	35
1414	7289	7325	36
1415	7325	7361	36
1416	7361	7397	36
1417	7397	7434	37
1418	7434	7471	37
1419	7471	7508	37
1420	7508	7546	38
1421	7546	7584	38
1422	7584	7623	39
1423	7623	7662	39
1424	7662	7702	40
1425	7702	7742	40
1426	7742	7783	41
1427	7783	7824	41
1428	7824	7866	42
1429	7866	7908	42
1430	7908	7951	43
1431	7951	7994	43
1432	7994	8038	44
1433	8038	8082	44
1434	8082	8126	44
1435	8126	8171	45
1436	8171	8216	45
1437	8216	8262	46
1438	8262	8308	46
1439	8308	8355	47
1440	8355	8402	47
1441	8402	8449	47
1442	8449	8497	48
1443	8497	8545	48
1444	8545	8594	49
1445	8594	8643	49
1446	8643	8693	50
1447	8693	8743	50
1448	8743	8794	51
1449	8794	8846	52
1450	8846	8898	52
1451	8898	8951	53
1452	8951	9004	53
1453	9004	9058	54
1454	9058	9113	55
1455	9113	9168	55
1456	9168	9224	56
1457	9224	9281	57
1458	9281	9339	58
1459	9339	9398	59
1460	9398	9457	59
1461	9457	9517	60
