#
#N Pointing	tstart	tend	Obs time
#		s
204	413	414	1
205	414	415	1
206	415	416	1
207	416	417	1
208	417	418	1
209	418	419	1
210	419	420	1
211	420	421	1
212	421	422	1
213	422	423	1
214	423	424	1
215	424	425	1
216	425	426	1
217	426	427	1
218	427	428	1
219	428	429	1
220	429	430	1
221	430	431	1
222	431	432	1
223	432	433	1
224	433	434	1
225	434	435	1
226	435	436	1
227	436	437	1
228	437	438	1
229	438	439	1
230	439	440	1
231	440	441	1
232	441	442	1
233	442	443	1
234	443	444	1
235	444	445	1
236	445	446	1
237	446	447	1
238	447	448	1
239	448	449	1
240	449	450	1
241	450	451	1
242	451	452	1
243	452	453	1
244	453	454	1
245	454	455	1
246	455	456	1
247	456	457	1
248	457	458	1
249	458	459	1
250	459	460	1
251	460	461	1
252	461	462	1
253	462	463	1
254	463	464	1
255	464	465	1
256	465	466	1
257	466	467	1
258	467	468	1
259	468	469	1
260	469	470	1
261	470	471	1
262	471	472	1
263	472	473	1
264	473	474	1
265	474	475	1
266	475	476	1
267	476	477	1
268	477	478	1
269	478	479	1
270	479	480	1
271	480	481	1
272	481	482	1
273	482	483	1
274	483	484	1
275	484	485	1
276	485	486	1
277	486	487	1
278	487	488	1
279	488	489	1
280	489	490	1
281	490	491	1
282	491	492	1
283	492	493	1
284	493	494	1
285	494	495	1
286	495	496	1
287	496	497	1
288	497	498	1
289	498	499	1
290	499	500	1
291	500	501	1
292	501	502	1
293	502	503	1
294	503	504	1
295	504	505	1
296	505	506	1
297	506	507	1
298	507	508	1
299	508	509	1
300	509	510	1
301	510	511	1
302	511	512	1
303	512	513	1
304	513	514	1
305	514	515	1
306	515	516	1
307	516	517	1
308	517	518	1
309	518	519	1
310	519	520	1
311	520	521	1
312	521	522	1
313	522	523	1
314	523	524	1
315	524	525	1
316	525	526	1
317	526	527	1
318	527	528	1
319	528	529	1
320	529	530	1
321	530	531	1
322	531	532	1
323	532	533	1
324	533	534	1
325	534	535	1
326	535	536	1
327	536	537	1
328	537	538	1
329	538	539	1
330	539	540	1
331	540	541	1
332	541	542	1
333	542	543	1
334	543	544	1
335	544	545	1
336	545	546	1
337	546	547	1
338	547	548	1
339	548	549	1
340	549	550	1
341	550	551	1
342	551	552	1
343	552	553	1
344	553	554	1
345	554	555	1
346	555	556	1
347	556	557	1
348	557	558	1
349	558	559	1
350	559	560	1
351	560	561	1
352	561	562	1
353	562	563	1
354	563	564	1
355	564	565	1
356	565	566	1
357	566	567	1
358	567	568	1
359	568	569	1
360	569	570	1
361	570	571	1
362	571	572	1
363	572	573	1
364	573	574	1
365	574	575	1
366	575	576	1
367	576	577	1
368	577	578	1
369	578	579	1
370	579	580	1
371	580	581	1
372	581	582	1
373	582	583	1
374	583	584	1
375	584	585	1
376	585	586	1
377	586	587	1
378	587	588	1
379	588	589	1
380	589	590	1
381	590	591	1
382	591	592	1
383	592	593	1
384	593	594	1
385	594	595	1
386	595	596	1
387	596	597	1
388	597	598	1
389	598	599	1
390	599	600	1
391	600	601	1
392	601	602	1
393	602	603	1
394	603	604	1
395	604	605	1
396	605	606	1
397	606	607	1
398	607	608	1
399	608	609	1
400	609	610	1
401	610	611	1
402	611	612	1
403	612	613	1
404	613	614	1
405	614	615	1
406	615	616	1
407	616	617	1
408	617	618	1
409	618	619	1
410	619	620	1
411	620	621	1
412	621	622	1
413	622	623	1
414	623	624	1
415	624	625	1
416	625	626	1
417	626	627	1
418	627	628	1
419	628	629	1
420	629	630	1
421	630	631	1
422	631	632	1
423	632	633	1
424	633	634	1
425	634	635	1
426	635	636	1
427	636	637	1
428	637	638	1
429	638	639	1
430	639	640	1
431	640	641	1
432	641	642	1
433	642	643	1
434	643	644	1
435	644	645	1
436	645	646	1
437	646	647	1
438	647	648	1
439	648	649	1
440	649	650	1
441	650	651	1
442	651	652	1
443	652	653	1
444	653	654	1
445	654	655	1
446	655	656	1
447	656	657	1
448	657	658	1
449	658	659	1
450	659	660	1
451	660	661	1
452	661	662	1
453	662	663	1
454	663	664	1
455	664	665	1
456	665	666	1
457	666	667	1
458	667	668	1
459	668	669	1
460	669	670	1
461	670	671	1
462	671	672	1
463	672	673	1
464	673	674	1
465	674	675	1
466	675	676	1
467	676	677	1
468	677	678	1
469	678	679	1
470	679	680	1
471	680	681	1
472	681	682	1
473	682	683	1
474	683	684	1
475	684	685	1
476	685	686	1
477	686	687	1
478	687	688	1
479	688	689	1
480	689	690	1
481	690	691	1
482	691	692	1
483	692	693	1
484	693	694	1
485	694	695	1
486	695	696	1
487	696	697	1
488	697	698	1
489	698	699	1
490	699	700	1
491	700	701	1
492	701	702	1
493	702	703	1
494	703	704	1
495	704	705	1
496	705	706	1
497	706	707	1
498	707	708	1
499	708	709	1
500	709	710	1
501	710	711	1
502	711	712	1
503	712	713	1
504	713	714	1
505	714	715	1
506	715	716	1
507	716	717	1
508	717	718	1
509	718	719	1
510	719	720	1
511	720	721	1
512	721	722	1
513	722	723	1
514	723	724	1
515	724	725	1
516	725	726	1
517	726	727	1
518	727	728	1
519	728	729	1
520	729	730	1
521	730	731	1
522	731	732	1
523	732	733	1
524	733	734	1
525	734	735	1
526	735	736	1
527	736	737	1
528	737	738	1
529	738	739	1
530	739	740	1
531	740	741	1
532	741	742	1
533	742	743	1
534	743	744	1
535	744	745	1
536	745	746	1
537	746	747	1
538	747	748	1
539	748	749	1
540	749	750	1
541	750	751	1
542	751	752	1
543	752	753	1
544	753	754	1
545	754	755	1
546	755	756	1
547	756	757	1
548	757	758	1
549	758	759	1
550	759	760	1
551	760	761	1
552	761	762	1
553	762	763	1
554	763	764	1
555	764	765	1
556	765	766	1
557	766	767	1
558	767	768	1
559	768	769	1
560	769	770	1
561	770	771	1
562	771	772	1
563	772	773	1
564	773	774	1
565	774	775	1
566	775	776	1
567	776	777	1
568	777	778	1
569	778	779	1
570	779	780	1
571	780	781	1
572	781	782	1
573	782	783	1
574	783	784	1
575	784	785	1
576	785	786	1
577	786	787	1
578	787	788	1
579	788	789	1
580	789	790	1
581	790	791	1
582	791	792	1
583	792	793	1
584	793	794	1
585	794	795	1
586	795	796	1
587	796	797	1
588	797	798	1
589	798	799	1
590	799	800	1
591	800	801	1
592	801	802	1
593	802	803	1
594	803	804	1
595	804	805	1
596	805	806	1
597	806	807	1
598	807	808	1
599	808	809	1
600	809	810	1
601	810	811	1
602	811	812	1
603	812	813	1
604	813	814	1
605	814	815	1
606	815	816	1
607	816	817	1
608	817	818	1
609	818	819	1
610	819	820	1
611	820	821	1
612	821	822	1
613	822	823	1
614	823	824	1
615	824	825	1
616	825	826	1
617	826	827	1
618	827	828	1
619	828	829	1
620	829	830	1
621	830	831	1
622	831	832	1
623	832	833	1
624	833	834	1
625	834	835	1
626	835	836	1
627	836	837	1
628	837	838	1
629	838	839	1
630	839	840	1
631	840	841	1
632	841	842	1
633	842	843	1
634	843	844	1
635	844	845	1
636	845	846	1
637	846	847	1
638	847	848	1
639	848	849	1
640	849	850	1
641	850	851	1
642	851	852	1
643	852	853	1
644	853	854	1
645	854	855	1
646	855	856	1
647	856	857	1
648	857	858	1
649	858	859	1
650	859	860	1
651	860	861	1
652	861	862	1
653	862	863	1
654	863	864	1
655	864	865	1
656	865	866	1
657	866	867	1
658	867	868	1
659	868	869	1
660	869	870	1
661	870	871	1
662	871	872	1
663	872	873	1
664	873	874	1
665	874	875	1
666	875	876	1
667	876	877	1
668	877	878	1
669	878	879	1
670	879	880	1
671	880	881	1
672	881	882	1
673	882	883	1
674	883	884	1
675	884	885	1
676	885	886	1
677	886	887	1
678	887	888	1
679	888	889	1
680	889	890	1
681	890	891	1
682	891	892	1
683	892	893	1
684	893	894	1
685	894	895	1
686	895	896	1
687	896	897	1
688	897	898	1
689	898	899	1
690	899	900	1
691	900	901	1
692	901	902	1
693	902	903	1
694	903	904	1
695	904	905	1
696	905	906	1
697	906	907	1
698	907	908	1
699	908	909	1
700	909	910	1
701	910	911	1
702	911	912	1
703	912	913	1
704	913	914	1
705	914	915	1
706	915	916	1
707	916	917	1
708	917	918	1
709	918	919	1
710	919	920	1
711	920	921	1
712	921	922	1
713	922	923	1
714	923	924	1
715	924	925	1
716	925	926	1
717	926	927	1
718	927	928	1
719	928	929	1
720	929	930	1
721	930	931	1
722	931	932	1
723	932	933	1
724	933	934	1
725	934	935	1
726	935	936	1
727	936	937	1
728	937	938	1
729	938	939	1
730	939	940	1
731	940	941	1
732	941	942	1
733	942	943	1
734	943	944	1
735	944	945	1
736	945	946	1
737	946	947	1
738	947	948	1
739	948	949	1
740	949	950	1
741	950	951	1
742	951	952	1
743	952	953	1
744	953	954	1
745	954	955	1
746	955	956	1
747	956	957	1
748	957	958	1
749	958	959	1
750	959	960	1
751	960	961	1
752	961	962	1
753	962	963	1
754	963	964	1
755	964	965	1
756	965	966	1
757	966	967	1
758	967	968	1
759	968	969	1
760	969	970	1
761	970	971	1
762	971	972	1
763	972	973	1
764	973	974	1
765	974	975	1
766	975	976	1
767	976	977	1
768	977	978	1
769	978	979	1
770	979	980	1
771	980	981	1
772	981	982	1
773	982	983	1
774	983	984	1
775	984	985	1
776	985	986	1
777	986	987	1
778	987	988	1
779	988	989	1
780	989	990	1
781	990	991	1
782	991	992	1
783	992	993	1
784	993	994	1
785	994	995	1
786	995	996	1
787	996	997	1
788	997	998	1
789	998	999	1
790	999	1000	1
791	1000	1001	1
792	1001	1002	1
793	1002	1003	1
794	1003	1004	1
795	1004	1005	1
796	1005	1006	1
797	1006	1007	1
798	1007	1008	1
799	1008	1009	1
800	1009	1010	1
801	1010	1011	1
802	1011	1012	1
803	1012	1013	1
804	1013	1014	1
805	1014	1015	1
806	1015	1016	1
807	1016	1017	1
808	1017	1018	1
809	1018	1019	1
810	1019	1020	1
811	1020	1021	1
812	1021	1022	1
813	1022	1023	1
814	1023	1024	1
815	1024	1025	1
816	1025	1026	1
817	1026	1027	1
818	1027	1028	1
819	1028	1029	1
820	1029	1030	1
821	1030	1031	1
822	1031	1032	1
823	1032	1033	1
824	1033	1034	1
825	1034	1035	1
826	1035	1036	1
827	1036	1037	1
828	1037	1038	1
829	1038	1039	1
830	1039	1040	1
831	1040	1041	1
832	1041	1042	1
833	1042	1043	1
834	1043	1044	1
835	1044	1045	1
836	1045	1046	1
837	1046	1047	1
838	1047	1048	1
839	1048	1049	1
840	1049	1050	1
841	1050	1051	1
842	1051	1052	1
843	1052	1053	1
844	1053	1054	1
845	1054	1055	1
846	1055	1056	1
847	1056	1057	1
848	1057	1058	1
849	1058	1059	1
850	1059	1060	1
851	1060	1061	1
852	1061	1062	1
853	1062	1063	1
854	1063	1064	1
855	1064	1065	1
856	1065	1066	1
857	1066	1067	1
858	1067	1068	1
859	1068	1069	1
860	1069	1070	1
861	1070	1071	1
862	1071	1072	1
863	1072	1073	1
864	1073	1074	1
865	1074	1075	1
866	1075	1076	1
867	1076	1077	1
868	1077	1078	1
869	1078	1079	1
870	1079	1080	1
871	1080	1081	1
872	1081	1082	1
873	1082	1083	1
874	1083	1084	1
875	1084	1085	1
876	1085	1086	1
877	1086	1087	1
878	1087	1088	1
879	1088	1089	1
880	1089	1090	1
881	1090	1091	1
882	1091	1092	1
883	1092	1093	1
884	1093	1094	1
885	1094	1095	1
886	1095	1096	1
887	1096	1097	1
888	1097	1098	1
889	1098	1099	1
890	1099	1100	1
891	1100	1101	1
892	1101	1102	1
893	1102	1103	1
894	1103	1104	1
895	1104	1105	1
896	1105	1106	1
897	1106	1107	1
898	1107	1108	1
899	1108	1109	1
900	1109	1110	1
901	1110	1111	1
902	1111	1112	1
903	1112	1113	1
904	1113	1114	1
905	1114	1115	1
906	1115	1116	1
907	1116	1117	1
908	1117	1118	1
909	1118	1119	1
910	1119	1120	1
911	1120	1121	1
912	1121	1122	1
913	1122	1123	1
914	1123	1124	1
915	1124	1125	1
916	1125	1126	1
917	1126	1127	1
918	1127	1128	1
919	1128	1129	1
920	1129	1130	1
921	1130	1131	1
922	1131	1132	1
923	1132	1133	1
924	1133	1134	1
925	1134	1135	1
926	1135	1136	1
927	1136	1137	1
928	1137	1138	1
929	1138	1139	1
930	1139	1140	1
931	1140	1141	1
932	1141	1142	1
933	1142	1143	1
934	1143	1144	1
935	1144	1145	1
936	1145	1146	1
937	1146	1147	1
938	1147	1148	1
939	1148	1149	1
940	1149	1150	1
941	1150	1151	1
942	1151	1152	1
943	1152	1153	1
944	1153	1154	1
945	1154	1155	1
946	1155	1156	1
947	1156	1157	1
948	1157	1158	1
949	1158	1159	1
950	1159	1160	1
951	1160	1161	1
952	1161	1162	1
953	1162	1163	1
954	1163	1164	1
955	1164	1165	1
956	1165	1166	1
957	1166	1167	1
958	1167	1168	1
959	1168	1169	1
960	1169	1170	1
961	1170	1171	1
962	1171	1172	1
963	1172	1173	1
964	1173	1174	1
965	1174	1175	1
966	1175	1176	1
967	1176	1177	1
968	1177	1178	1
969	1178	1179	1
970	1179	1180	1
971	1180	1181	1
972	1181	1182	1
973	1182	1183	1
974	1183	1184	1
975	1184	1185	1
976	1185	1186	1
977	1186	1187	1
978	1187	1188	1
979	1188	1189	1
980	1189	1190	1
981	1190	1191	1
982	1191	1192	1
983	1192	1193	1
984	1193	1194	1
985	1194	1195	1
986	1195	1196	1
987	1196	1197	1
988	1197	1198	1
989	1198	1199	1
990	1199	1200	1
991	1200	1201	1
992	1201	1202	1
993	1202	1203	1
994	1203	1204	1
995	1204	1205	1
996	1205	1206	1
997	1206	1207	1
998	1207	1208	1
999	1208	1209	1
1000	1209	1210	1
1001	1210	1211	1
1002	1211	1212	1
1003	1212	1213	1
1004	1213	1214	1
1005	1214	1215	1
1006	1215	1216	1
1007	1216	1217	1
1008	1217	1218	1
1009	1218	1219	1
1010	1219	1220	1
1011	1220	1221	1
1012	1221	1222	1
1013	1222	1223	1
1014	1223	1224	1
1015	1224	1225	1
1016	1225	1226	1
1017	1226	1227	1
1018	1227	1228	1
1019	1228	1229	1
1020	1229	1230	1
1021	1230	1231	1
1022	1231	1232	1
1023	1232	1233	1
1024	1233	1234	1
1025	1234	1235	1
1026	1235	1236	1
1027	1236	1237	1
1028	1237	1238	1
1029	1238	1239	1
1030	1239	1240	1
1031	1240	1241	1
1032	1241	1242	1
1033	1242	1243	1
1034	1243	1244	1
1035	1244	1245	1
1036	1245	1246	1
1037	1246	1247	1
1038	1247	1249	2
1039	1249	1251	2
1040	1251	1253	2
1041	1253	1255	2
1042	1255	1257	2
1043	1257	1259	2
1044	1259	1261	2
1045	1261	1263	2
1046	1263	1265	2
1047	1265	1267	2
1048	1267	1269	2
1049	1269	1271	2
1050	1271	1273	2
1051	1273	1275	2
1052	1275	1277	2
1053	1277	1279	2
1054	1279	1281	2
1055	1281	1283	2
1056	1283	1285	2
1057	1285	1287	2
1058	1287	1289	2
1059	1289	1291	2
1060	1291	1293	2
1061	1293	1295	2
1062	1295	1297	2
1063	1297	1299	2
1064	1299	1301	2
1065	1301	1303	2
1066	1303	1305	2
1067	1305	1307	2
1068	1307	1309	2
1069	1309	1311	2
1070	1311	1313	2
1071	1313	1315	2
1072	1315	1317	2
1073	1317	1319	2
1074	1319	1321	2
1075	1321	1323	2
1076	1323	1325	2
1077	1325	1327	2
1078	1327	1329	2
1079	1329	1331	2
1080	1331	1333	2
1081	1333	1335	2
1082	1335	1337	2
1083	1337	1339	2
1084	1339	1341	2
1085	1341	1343	2
1086	1343	1345	2
1087	1345	1347	2
1088	1347	1349	2
1089	1349	1351	2
1090	1351	1353	2
1091	1353	1355	2
1092	1355	1357	2
1093	1357	1359	2
1094	1359	1361	2
1095	1361	1363	2
1096	1363	1365	2
1097	1365	1367	2
1098	1367	1369	2
1099	1369	1371	2
1100	1371	1373	2
1101	1373	1375	2
1102	1375	1377	2
1103	1377	1379	2
1104	1379	1381	2
1105	1381	1383	2
1106	1383	1385	2
1107	1385	1387	2
1108	1387	1389	2
1109	1389	1391	2
1110	1391	1393	2
1111	1393	1395	2
1112	1395	1397	2
1113	1397	1399	2
1114	1399	1401	2
1115	1401	1403	2
1116	1403	1405	2
1117	1405	1407	2
1118	1407	1409	2
1119	1409	1411	2
1120	1411	1413	2
1121	1413	1415	2
1122	1415	1417	2
1123	1417	1419	2
1124	1419	1421	2
1125	1421	1423	2
1126	1423	1425	2
1127	1425	1427	2
1128	1427	1429	2
1129	1429	1431	2
1130	1431	1433	2
1131	1433	1435	2
1132	1435	1437	2
1133	1437	1439	2
1134	1439	1441	2
1135	1441	1443	2
1136	1443	1445	2
1137	1445	1447	2
1138	1447	1449	2
1139	1449	1451	2
1140	1451	1453	2
1141	1453	1455	2
1142	1455	1457	2
1143	1457	1459	2
1144	1459	1461	2
1145	1461	1463	2
1146	1463	1465	2
1147	1465	1467	2
1148	1467	1469	2
1149	1469	1471	2
1150	1471	1473	2
1151	1473	1475	2
1152	1475	1477	2
1153	1477	1479	2
1154	1479	1481	2
1155	1481	1483	2
1156	1483	1485	2
1157	1485	1487	2
1158	1487	1489	2
1159	1489	1491	2
1160	1491	1493	2
1161	1493	1495	2
1162	1495	1497	2
1163	1497	1499	2
1164	1499	1501	2
1165	1501	1503	2
1166	1503	1505	2
1167	1505	1507	2
1168	1507	1509	2
1169	1509	1511	2
1170	1511	1513	2
1171	1513	1515	2
1172	1515	1517	2
1173	1517	1519	2
1174	1519	1521	2
1175	1521	1523	2
1176	1523	1525	2
1177	1525	1527	2
1178	1527	1529	2
1179	1529	1531	2
1180	1531	1533	2
1181	1533	1535	2
1182	1535	1537	2
1183	1537	1539	2
1184	1539	1541	2
1185	1541	1543	2
1186	1543	1545	2
1187	1545	1547	2
1188	1547	1549	2
1189	1549	1551	2
1190	1551	1553	2
1191	1553	1555	2
1192	1555	1557	2
1193	1557	1559	2
1194	1559	1561	2
1195	1561	1563	2
1196	1563	1565	2
1197	1565	1567	2
1198	1567	1569	2
1199	1569	1571	2
1200	1571	1573	2
1201	1573	1575	2
1202	1575	1577	2
1203	1577	1579	2
1204	1579	1581	2
1205	1581	1583	2
1206	1583	1585	2
1207	1585	1587	2
1208	1587	1589	2
1209	1589	1591	2
1210	1591	1593	2
1211	1593	1595	2
1212	1595	1597	2
1213	1597	1599	2
1214	1599	1601	2
1215	1601	1603	2
1216	1603	1605	2
1217	1605	1607	2
1218	1607	1609	2
1219	1609	1611	2
1220	1611	1613	2
1221	1613	1615	2
1222	1615	1617	2
1223	1617	1619	2
1224	1619	1621	2
1225	1621	1623	2
1226	1623	1625	2
1227	1625	1627	2
1228	1627	1629	2
1229	1629	1631	2
1230	1631	1633	2
1231	1633	1635	2
1232	1635	1637	2
1233	1637	1639	2
1234	1639	1641	2
1235	1641	1643	2
1236	1643	1645	2
1237	1645	1647	2
1238	1647	1649	2
1239	1649	1651	2
1240	1651	1653	2
1241	1653	1655	2
1242	1655	1657	2
1243	1657	1659	2
1244	1659	1661	2
1245	1661	1663	2
1246	1663	1665	2
1247	1665	1667	2
1248	1667	1669	2
1249	1669	1671	2
1250	1671	1673	2
1251	1673	1675	2
1252	1675	1677	2
1253	1677	1679	2
1254	1679	1681	2
1255	1681	1683	2
1256	1683	1685	2
1257	1685	1687	2
1258	1687	1689	2
1259	1689	1691	2
1260	1691	1693	2
1261	1693	1695	2
1262	1695	1697	2
1263	1697	1699	2
1264	1699	1701	2
1265	1701	1703	2
1266	1703	1705	2
1267	1705	1707	2
1268	1707	1709	2
1269	1709	1711	2
1270	1711	1713	2
1271	1713	1715	2
1272	1715	1717	2
1273	1717	1719	2
1274	1719	1721	2
1275	1721	1723	2
1276	1723	1725	2
1277	1725	1727	2
1278	1727	1729	2
1279	1729	1731	2
1280	1731	1733	2
1281	1733	1735	2
1282	1735	1737	2
1283	1737	1739	2
1284	1739	1741	2
1285	1741	1743	2
1286	1743	1745	2
1287	1745	1747	2
1288	1747	1749	2
1289	1749	1751	2
1290	1751	1753	2
1291	1753	1755	2
1292	1755	1757	2
1293	1757	1759	2
1294	1759	1761	2
1295	1761	1763	2
1296	1763	1765	2
1297	1765	1767	2
1298	1767	1769	2
1299	1769	1771	2
1300	1771	1773	2
1301	1773	1775	2
1302	1775	1777	2
1303	1777	1779	2
1304	1779	1781	2
1305	1781	1783	2
1306	1783	1785	2
1307	1785	1787	2
1308	1787	1789	2
1309	1789	1791	2
1310	1791	1793	2
1311	1793	1795	2
1312	1795	1797	2
1313	1797	1799	2
1314	1799	1801	2
1315	1801	1803	2
1316	1803	1805	2
1317	1805	1807	2
1318	1807	1809	2
1319	1809	1811	2
1320	1811	1813	2
1321	1813	1815	2
1322	1815	1817	2
1323	1817	1819	2
1324	1819	1821	2
1325	1821	1823	2
1326	1823	1825	2
1327	1825	1827	2
1328	1827	1829	2
1329	1829	1831	2
1330	1831	1833	2
1331	1833	1835	2
1332	1835	1837	2
1333	1837	1839	2
1334	1839	1841	2
1335	1841	1843	2
1336	1843	1845	2
1337	1845	1847	2
1338	1847	1849	2
1339	1849	1851	2
1340	1851	1853	2
1341	1853	1855	2
1342	1855	1857	2
1343	1857	1859	2
1344	1859	1861	2
1345	1861	1863	2
1346	1863	1865	2
1347	1865	1867	2
1348	1867	1869	2
1349	1869	1871	2
1350	1871	1873	2
1351	1873	1875	2
1352	1875	1877	2
1353	1877	1879	2
1354	1879	1881	2
1355	1881	1883	2
1356	1883	1885	2
1357	1885	1887	2
1358	1887	1889	2
1359	1889	1891	2
1360	1891	1893	2
1361	1893	1895	2
1362	1895	1897	2
1363	1897	1899	2
1364	1899	1901	2
1365	1901	1903	2
1366	1903	1905	2
1367	1905	1907	2
1368	1907	1909	2
1369	1909	1911	2
1370	1911	1913	2
1371	1913	1915	2
1372	1915	1917	2
1373	1917	1919	2
1374	1919	1921	2
1375	1921	1923	2
1376	1923	1925	2
1377	1925	1927	2
1378	1927	1929	2
1379	1929	1931	2
1380	1931	1933	2
1381	1933	1935	2
1382	1935	1937	2
1383	1937	1939	2
1384	1939	1941	2
1385	1941	1943	2
1386	1943	1945	2
1387	1945	1947	2
1388	1947	1949	2
1389	1949	1951	2
1390	1951	1953	2
1391	1953	1955	2
1392	1955	1957	2
1393	1957	1959	2
1394	1959	1961	2
1395	1961	1963	2
1396	1963	1965	2
1397	1965	1967	2
1398	1967	1969	2
1399	1969	1971	2
1400	1971	1973	2
1401	1973	1975	2
1402	1975	1977	2
1403	1977	1979	2
1404	1979	1981	2
1405	1981	1983	2
1406	1983	1985	2
1407	1985	1987	2
1408	1987	1989	2
1409	1989	1991	2
1410	1991	1993	2
1411	1993	1995	2
1412	1995	1997	2
1413	1997	1999	2
1414	1999	2001	2
1415	2001	2003	2
1416	2003	2005	2
1417	2005	2007	2
1418	2007	2009	2
1419	2009	2011	2
1420	2011	2013	2
1421	2013	2015	2
1422	2015	2017	2
1423	2017	2019	2
1424	2019	2021	2
1425	2021	2023	2
1426	2023	2025	2
1427	2025	2027	2
1428	2027	2029	2
1429	2029	2031	2
1430	2031	2033	2
1431	2033	2035	2
1432	2035	2037	2
1433	2037	2039	2
1434	2039	2041	2
1435	2041	2043	2
1436	2043	2045	2
1437	2045	2047	2
1438	2047	2049	2
1439	2049	2051	2
1440	2051	2053	2
1441	2053	2055	2
1442	2055	2057	2
1443	2057	2059	2
1444	2059	2061	2
1445	2061	2063	2
1446	2063	2065	2
1447	2065	2067	2
1448	2067	2069	2
1449	2069	2071	2
1450	2071	2073	2
1451	2073	2075	2
1452	2075	2077	2
1453	2077	2079	2
1454	2079	2081	2
1455	2081	2083	2
1456	2083	2085	2
1457	2085	2087	2
1458	2087	2089	2
1459	2089	2091	2
1460	2091	2093	2
1461	2093	2095	2
1462	2095	2097	2
1463	2097	2099	2
1464	2099	2101	2
1465	2101	2103	2
1466	2103	2105	2
1467	2105	2107	2
1468	2107	2109	2
1469	2109	2111	2
1470	2111	2113	2
1471	2113	2115	2
1472	2115	2117	2
1473	2117	2119	2
1474	2119	2121	2
1475	2121	2123	2
1476	2123	2125	2
1477	2125	2127	2
1478	2127	2129	2
1479	2129	2131	2
1480	2131	2133	2
1481	2133	2135	2
1482	2135	2137	2
1483	2137	2139	2
1484	2139	2141	2
1485	2141	2143	2
1486	2143	2145	2
1487	2145	2147	2
1488	2147	2149	2
1489	2149	2151	2
1490	2151	2153	2
1491	2153	2155	2
1492	2155	2157	2
1493	2157	2159	2
1494	2159	2161	2
1495	2161	2163	2
1496	2163	2165	2
1497	2165	2167	2
1498	2167	2169	2
1499	2169	2171	2
1500	2171	2173	2
1501	2173	2175	2
1502	2175	2177	2
