#
#N Pointing	tstart	tend	Obs time
#		s
689	6270	6311	41
690	6311	6352	41
691	6352	6394	42
692	6394	6436	42
693	6436	6478	42
694	6478	6521	43
695	6521	6564	43
696	6564	6607	43
697	6607	6651	44
698	6651	6695	44
699	6695	6740	45
700	6740	6785	45
701	6785	6831	46
702	6831	6877	46
703	6877	6924	47
704	6924	6971	47
705	6971	7019	48
706	7019	7067	48
707	7067	7116	49
708	7116	7165	49
709	7165	7215	50
710	7215	7266	51
711	7266	7317	51
712	7317	7369	52
713	7369	7422	53
714	7422	7475	53
715	7475	7529	54
716	7529	7584	55
717	7584	7639	55
718	7639	7695	56
719	7695	7752	57
720	7752	7810	58
721	7810	7869	59
722	7869	7929	60
723	7929	7990	61
724	7990	8051	61
725	8051	8113	62
726	8113	8176	63
727	8176	8240	64
728	8240	8304	64
729	8304	8369	65
730	8369	8435	66
731	8435	8502	67
732	8502	8569	67
733	8569	8637	68
734	8637	8706	69
735	8706	8776	70
736	8776	8847	71
737	8847	8919	72
738	8919	8992	73
739	8992	9066	74
740	9066	9141	75
741	9141	9218	77
742	9218	9296	78
743	9296	9375	79
744	9375	9455	80
745	9455	9537	82
746	9537	9620	83
747	9620	9705	85
748	9705	9792	87
749	9792	9880	88
750	9880	9970	90
751	9970	10062	92
752	10062	10155	93
