#
#N Pointing	tstart	tend	Obs time
#		s
706	3588	3605	17
707	3605	3623	18
708	3623	3641	18
709	3641	3659	18
710	3659	3677	18
711	3677	3695	18
712	3695	3713	18
713	3713	3731	18
714	3731	3750	19
715	3750	3769	19
716	3769	3788	19
717	3788	3807	19
718	3807	3826	19
719	3826	3845	19
720	3845	3865	20
721	3865	3885	20
722	3885	3905	20
723	3905	3925	20
724	3925	3945	20
725	3945	3966	21
726	3966	3987	21
727	3987	4008	21
728	4008	4029	21
729	4029	4050	21
730	4050	4071	21
731	4071	4093	22
732	4093	4115	22
733	4115	4137	22
734	4137	4159	22
735	4159	4181	22
736	4181	4203	22
737	4203	4226	23
738	4226	4249	23
739	4249	4272	23
740	4272	4295	23
741	4295	4318	23
742	4318	4342	24
743	4342	4366	24
744	4366	4390	24
745	4390	4414	24
746	4414	4438	24
747	4438	4463	25
748	4463	4488	25
749	4488	4513	25
750	4513	4538	25
751	4538	4564	26
752	4564	4590	26
753	4590	4616	26
754	4616	4642	26
755	4642	4669	27
756	4669	4696	27
757	4696	4723	27
758	4723	4751	28
759	4751	4779	28
760	4779	4807	28
761	4807	4836	29
762	4836	4865	29
763	4865	4894	29
764	4894	4924	30
765	4924	4954	30
766	4954	4984	30
767	4984	5015	31
768	5015	5046	31
769	5046	5077	31
770	5077	5109	32
771	5109	5141	32
772	5141	5173	32
773	5173	5206	33
774	5206	5239	33
775	5239	5272	33
776	5272	5305	33
777	5305	5339	34
778	5339	5373	34
779	5373	5408	35
780	5408	5443	35
781	5443	5478	35
782	5478	5514	36
783	5514	5550	36
784	5550	5586	36
785	5586	5623	37
786	5623	5660	37
787	5660	5698	38
788	5698	5736	38
789	5736	5775	39
790	5775	5814	39
791	5814	5854	40
792	5854	5894	40
793	5894	5935	41
794	5935	5976	41
795	5976	6018	42
796	6018	6060	42
797	6060	6103	43
798	6103	6147	44
799	6147	6191	44
800	6191	6236	45
801	6236	6282	46
802	6282	6329	47
803	6329	6376	47
804	6376	6424	48
805	6424	6472	48
806	6472	6521	49
807	6521	6570	49
808	6570	6620	50
809	6620	6671	51
810	6671	6722	51
811	6722	6774	52
812	6774	6827	53
813	6827	6880	53
814	6880	6934	54
815	6934	6989	55
816	6989	7045	56
817	7045	7101	56
818	7101	7158	57
819	7158	7216	58
820	7216	7275	59
821	7275	7335	60
822	7335	7396	61
823	7396	7458	62
824	7458	7521	63
825	7521	7585	64
826	7585	7650	65
827	7650	7717	67
828	7717	7785	68
829	7785	7854	69
830	7854	7925	71
831	7925	7997	72
832	7997	8070	73
833	8070	8144	74
834	8144	8219	75
835	8219	8296	77
836	8296	8374	78
837	8374	8453	79
838	8453	8533	80
839	8533	8615	82
840	8615	8698	83
841	8698	8782	84
842	8782	8868	86
843	8868	8956	88
844	8956	9045	89
845	9045	9136	91
846	9136	9229	93
847	9229	9324	95
848	9324	9421	97
849	9421	9520	99
850	9520	9622	102
851	9622	9726	104
852	9726	9833	107
853	9833	9943	110
854	9943	10056	113
855	10056	10171	115
