#
#N Pointing	tstart	tend	Obs time
#		s
204	413	414	1
205	414	415	1
206	415	416	1
207	416	417	1
208	417	418	1
209	418	419	1
210	419	420	1
211	420	421	1
212	421	422	1
213	422	423	1
214	423	424	1
215	424	425	1
216	425	426	1
217	426	427	1
218	427	428	1
219	428	429	1
220	429	430	1
221	430	431	1
222	431	432	1
223	432	433	1
224	433	434	1
225	434	435	1
226	435	436	1
227	436	437	1
228	437	438	1
229	438	439	1
230	439	440	1
231	440	441	1
232	441	442	1
233	442	443	1
234	443	444	1
235	444	445	1
236	445	446	1
237	446	447	1
238	447	448	1
239	448	449	1
240	449	450	1
241	450	451	1
242	451	452	1
243	452	453	1
244	453	454	1
245	454	455	1
246	455	456	1
247	456	457	1
248	457	458	1
249	458	459	1
250	459	460	1
251	460	461	1
252	461	462	1
253	462	463	1
254	463	464	1
255	464	465	1
256	465	466	1
257	466	467	1
258	467	468	1
259	468	469	1
260	469	470	1
261	470	471	1
262	471	472	1
263	472	473	1
264	473	474	1
265	474	475	1
266	475	476	1
267	476	477	1
268	477	478	1
269	478	479	1
270	479	480	1
271	480	481	1
272	481	483	2
273	483	485	2
274	485	487	2
275	487	489	2
276	489	491	2
277	491	493	2
278	493	495	2
279	495	497	2
280	497	499	2
281	499	501	2
282	501	503	2
283	503	505	2
284	505	507	2
285	507	509	2
286	509	511	2
287	511	513	2
288	513	515	2
289	515	517	2
290	517	519	2
291	519	521	2
292	521	523	2
293	523	525	2
294	525	527	2
295	527	529	2
296	529	531	2
297	531	533	2
298	533	535	2
299	535	537	2
300	537	539	2
301	539	541	2
302	541	543	2
303	543	545	2
304	545	547	2
305	547	549	2
306	549	551	2
307	551	553	2
308	553	555	2
309	555	557	2
310	557	559	2
311	559	561	2
312	561	563	2
313	563	565	2
314	565	567	2
315	567	569	2
316	569	571	2
317	571	573	2
318	573	575	2
319	575	577	2
320	577	579	2
321	579	581	2
322	581	583	2
323	583	585	2
324	585	587	2
325	587	589	2
326	589	591	2
327	591	593	2
328	593	595	2
329	595	597	2
330	597	599	2
331	599	601	2
332	601	603	2
333	603	605	2
334	605	607	2
335	607	609	2
336	609	611	2
337	611	613	2
338	613	615	2
339	615	617	2
340	617	619	2
341	619	621	2
342	621	623	2
343	623	625	2
344	625	627	2
345	627	629	2
346	629	631	2
347	631	633	2
348	633	635	2
349	635	637	2
350	637	639	2
351	639	641	2
352	641	643	2
353	643	645	2
354	645	647	2
355	647	649	2
356	649	651	2
357	651	653	2
358	653	655	2
359	655	657	2
360	657	659	2
361	659	661	2
362	661	663	2
363	663	665	2
364	665	667	2
365	667	669	2
366	669	671	2
367	671	673	2
368	673	675	2
369	675	677	2
370	677	679	2
371	679	681	2
372	681	683	2
373	683	685	2
374	685	687	2
375	687	689	2
376	689	691	2
377	691	693	2
378	693	695	2
379	695	697	2
380	697	699	2
381	699	701	2
382	701	703	2
383	703	705	2
384	705	707	2
385	707	709	2
386	709	711	2
387	711	713	2
388	713	715	2
389	715	717	2
390	717	719	2
391	719	721	2
392	721	723	2
393	723	725	2
394	725	727	2
395	727	729	2
396	729	731	2
397	731	733	2
398	733	735	2
399	735	737	2
400	737	739	2
401	739	741	2
402	741	743	2
403	743	745	2
404	745	747	2
405	747	749	2
406	749	751	2
407	751	753	2
408	753	755	2
409	755	757	2
410	757	759	2
411	759	761	2
412	761	763	2
413	763	765	2
414	765	767	2
415	767	769	2
416	769	771	2
417	771	773	2
418	773	775	2
419	775	777	2
420	777	779	2
421	779	781	2
422	781	783	2
423	783	785	2
424	785	787	2
425	787	789	2
426	789	791	2
427	791	793	2
428	793	795	2
429	795	797	2
430	797	799	2
431	799	801	2
432	801	803	2
433	803	805	2
434	805	807	2
435	807	809	2
436	809	811	2
437	811	813	2
438	813	815	2
439	815	817	2
440	817	819	2
441	819	821	2
442	821	823	2
443	823	825	2
444	825	827	2
445	827	829	2
446	829	831	2
447	831	833	2
448	833	835	2
449	835	837	2
450	837	839	2
451	839	841	2
452	841	843	2
453	843	845	2
454	845	847	2
455	847	849	2
456	849	851	2
457	851	853	2
458	853	855	2
459	855	857	2
460	857	859	2
461	859	861	2
462	861	863	2
463	863	865	2
464	865	867	2
465	867	869	2
466	869	871	2
467	871	873	2
468	873	875	2
469	875	877	2
470	877	879	2
471	879	881	2
472	881	883	2
473	883	885	2
474	885	887	2
475	887	889	2
476	889	891	2
477	891	893	2
478	893	895	2
479	895	897	2
480	897	899	2
481	899	901	2
482	901	903	2
483	903	905	2
484	905	907	2
485	907	909	2
486	909	911	2
487	911	913	2
488	913	915	2
489	915	917	2
490	917	919	2
491	919	921	2
492	921	923	2
493	923	925	2
494	925	927	2
495	927	929	2
496	929	931	2
497	931	933	2
498	933	935	2
499	935	937	2
500	937	939	2
501	939	941	2
502	941	943	2
503	943	945	2
504	945	947	2
505	947	949	2
506	949	951	2
507	951	953	2
508	953	955	2
509	955	957	2
510	957	959	2
511	959	961	2
512	961	963	2
513	963	965	2
514	965	967	2
515	967	969	2
516	969	971	2
517	971	973	2
518	973	975	2
519	975	977	2
520	977	979	2
521	979	981	2
522	981	983	2
523	983	985	2
524	985	987	2
525	987	989	2
526	989	991	2
527	991	993	2
528	993	995	2
529	995	997	2
530	997	999	2
531	999	1001	2
532	1001	1003	2
533	1003	1005	2
534	1005	1007	2
535	1007	1009	2
536	1009	1011	2
537	1011	1013	2
538	1013	1015	2
539	1015	1017	2
540	1017	1019	2
541	1019	1021	2
542	1021	1023	2
543	1023	1025	2
544	1025	1027	2
545	1027	1029	2
546	1029	1031	2
547	1031	1033	2
548	1033	1035	2
549	1035	1037	2
550	1037	1039	2
551	1039	1041	2
552	1041	1043	2
553	1043	1045	2
554	1045	1047	2
555	1047	1049	2
556	1049	1051	2
557	1051	1053	2
558	1053	1055	2
559	1055	1057	2
560	1057	1059	2
561	1059	1061	2
562	1061	1063	2
563	1063	1065	2
564	1065	1067	2
565	1067	1069	2
566	1069	1071	2
567	1071	1073	2
568	1073	1075	2
569	1075	1077	2
570	1077	1079	2
571	1079	1081	2
572	1081	1083	2
573	1083	1085	2
574	1085	1087	2
575	1087	1090	3
576	1090	1093	3
577	1093	1096	3
578	1096	1099	3
579	1099	1102	3
580	1102	1105	3
581	1105	1108	3
582	1108	1111	3
583	1111	1114	3
584	1114	1117	3
585	1117	1120	3
586	1120	1123	3
587	1123	1126	3
588	1126	1129	3
589	1129	1132	3
590	1132	1135	3
591	1135	1138	3
592	1138	1141	3
593	1141	1144	3
594	1144	1147	3
595	1147	1150	3
596	1150	1153	3
597	1153	1156	3
598	1156	1159	3
599	1159	1162	3
600	1162	1165	3
601	1165	1168	3
602	1168	1171	3
603	1171	1174	3
604	1174	1177	3
605	1177	1180	3
606	1180	1183	3
607	1183	1186	3
608	1186	1189	3
609	1189	1192	3
610	1192	1195	3
611	1195	1198	3
612	1198	1201	3
613	1201	1204	3
614	1204	1207	3
615	1207	1210	3
616	1210	1213	3
617	1213	1216	3
618	1216	1219	3
619	1219	1222	3
620	1222	1225	3
621	1225	1228	3
622	1228	1231	3
623	1231	1234	3
624	1234	1237	3
625	1237	1240	3
626	1240	1243	3
627	1243	1246	3
628	1246	1249	3
629	1249	1252	3
630	1252	1255	3
631	1255	1258	3
632	1258	1261	3
633	1261	1264	3
634	1264	1267	3
635	1267	1270	3
636	1270	1273	3
637	1273	1276	3
638	1276	1279	3
639	1279	1282	3
640	1282	1285	3
641	1285	1288	3
642	1288	1291	3
643	1291	1294	3
644	1294	1297	3
645	1297	1300	3
646	1300	1303	3
647	1303	1306	3
648	1306	1309	3
649	1309	1312	3
650	1312	1315	3
651	1315	1318	3
652	1318	1321	3
653	1321	1324	3
654	1324	1327	3
655	1327	1330	3
656	1330	1333	3
657	1333	1336	3
658	1336	1339	3
659	1339	1342	3
660	1342	1345	3
661	1345	1348	3
662	1348	1351	3
663	1351	1354	3
664	1354	1357	3
665	1357	1360	3
666	1360	1363	3
667	1363	1366	3
668	1366	1369	3
669	1369	1372	3
670	1372	1375	3
671	1375	1378	3
672	1378	1381	3
673	1381	1384	3
674	1384	1387	3
675	1387	1390	3
676	1390	1393	3
677	1393	1396	3
678	1396	1399	3
679	1399	1403	4
680	1403	1407	4
681	1407	1411	4
682	1411	1415	4
683	1415	1419	4
684	1419	1423	4
685	1423	1427	4
686	1427	1431	4
687	1431	1435	4
688	1435	1439	4
689	1439	1443	4
690	1443	1447	4
691	1447	1451	4
692	1451	1455	4
693	1455	1459	4
694	1459	1463	4
695	1463	1467	4
696	1467	1471	4
697	1471	1475	4
698	1475	1479	4
699	1479	1483	4
700	1483	1487	4
701	1487	1491	4
702	1491	1495	4
703	1495	1499	4
704	1499	1503	4
705	1503	1507	4
706	1507	1511	4
707	1511	1515	4
708	1515	1519	4
709	1519	1523	4
710	1523	1527	4
711	1527	1531	4
712	1531	1535	4
713	1535	1539	4
714	1539	1543	4
715	1543	1547	4
716	1547	1551	4
717	1551	1555	4
718	1555	1559	4
719	1559	1563	4
720	1563	1567	4
721	1567	1571	4
722	1571	1575	4
723	1575	1579	4
724	1579	1583	4
725	1583	1587	4
726	1587	1591	4
727	1591	1595	4
728	1595	1599	4
729	1599	1603	4
730	1603	1607	4
731	1607	1611	4
732	1611	1615	4
733	1615	1619	4
734	1619	1623	4
735	1623	1627	4
736	1627	1631	4
737	1631	1635	4
738	1635	1639	4
739	1639	1643	4
740	1643	1647	4
741	1647	1652	5
742	1652	1657	5
743	1657	1662	5
744	1662	1667	5
745	1667	1672	5
746	1672	1677	5
747	1677	1682	5
748	1682	1687	5
749	1687	1692	5
750	1692	1697	5
751	1697	1702	5
752	1702	1707	5
753	1707	1712	5
754	1712	1717	5
755	1717	1722	5
756	1722	1727	5
757	1727	1732	5
758	1732	1737	5
759	1737	1742	5
760	1742	1747	5
761	1747	1752	5
762	1752	1757	5
763	1757	1762	5
764	1762	1767	5
765	1767	1772	5
766	1772	1777	5
767	1777	1782	5
768	1782	1787	5
769	1787	1792	5
770	1792	1797	5
771	1797	1802	5
772	1802	1807	5
773	1807	1812	5
774	1812	1817	5
775	1817	1822	5
776	1822	1827	5
777	1827	1832	5
778	1832	1837	5
779	1837	1842	5
780	1842	1847	5
781	1847	1852	5
782	1852	1857	5
783	1857	1862	5
784	1862	1867	5
785	1867	1872	5
786	1872	1877	5
787	1877	1883	6
788	1883	1889	6
789	1889	1895	6
790	1895	1901	6
791	1901	1907	6
792	1907	1913	6
793	1913	1919	6
794	1919	1925	6
795	1925	1931	6
796	1931	1937	6
797	1937	1943	6
798	1943	1949	6
799	1949	1955	6
800	1955	1961	6
801	1961	1967	6
802	1967	1973	6
803	1973	1979	6
804	1979	1985	6
805	1985	1991	6
806	1991	1997	6
807	1997	2003	6
808	2003	2009	6
809	2009	2015	6
810	2015	2021	6
811	2021	2027	6
812	2027	2033	6
813	2033	2039	6
814	2039	2045	6
815	2045	2051	6
816	2051	2057	6
817	2057	2063	6
818	2063	2069	6
819	2069	2075	6
820	2075	2082	7
821	2082	2089	7
822	2089	2096	7
823	2096	2103	7
824	2103	2110	7
825	2110	2117	7
826	2117	2124	7
827	2124	2131	7
828	2131	2138	7
829	2138	2145	7
830	2145	2152	7
831	2152	2159	7
832	2159	2166	7
833	2166	2173	7
834	2173	2180	7
835	2180	2187	7
836	2187	2194	7
837	2194	2201	7
838	2201	2208	7
839	2208	2215	7
840	2215	2222	7
841	2222	2229	7
842	2229	2236	7
843	2236	2243	7
844	2243	2250	7
845	2250	2257	7
846	2257	2264	7
847	2264	2271	7
848	2271	2279	8
849	2279	2287	8
850	2287	2295	8
851	2295	2303	8
852	2303	2311	8
853	2311	2319	8
854	2319	2327	8
855	2327	2335	8
856	2335	2343	8
857	2343	2351	8
858	2351	2359	8
859	2359	2367	8
860	2367	2375	8
861	2375	2383	8
862	2383	2391	8
863	2391	2399	8
864	2399	2407	8
865	2407	2415	8
866	2415	2423	8
867	2423	2431	8
868	2431	2440	9
869	2440	2449	9
870	2449	2458	9
871	2458	2467	9
872	2467	2476	9
873	2476	2485	9
874	2485	2494	9
875	2494	2503	9
876	2503	2512	9
877	2512	2521	9
878	2521	2530	9
879	2530	2539	9
880	2539	2548	9
881	2548	2557	9
882	2557	2566	9
883	2566	2575	9
884	2575	2584	9
885	2584	2594	10
886	2594	2604	10
887	2604	2614	10
888	2614	2624	10
889	2624	2634	10
890	2634	2644	10
891	2644	2654	10
892	2654	2664	10
893	2664	2674	10
894	2674	2684	10
895	2684	2694	10
896	2694	2704	10
897	2704	2714	10
898	2714	2724	10
899	2724	2734	10
900	2734	2744	10
901	2744	2754	10
902	2754	2765	11
903	2765	2776	11
904	2776	2787	11
905	2787	2798	11
906	2798	2809	11
907	2809	2820	11
908	2820	2831	11
909	2831	2842	11
910	2842	2853	11
911	2853	2864	11
912	2864	2875	11
913	2875	2886	11
914	2886	2897	11
915	2897	2909	12
916	2909	2921	12
917	2921	2933	12
918	2933	2945	12
919	2945	2957	12
920	2957	2969	12
921	2969	2981	12
922	2981	2993	12
923	2993	3005	12
924	3005	3017	12
925	3017	3029	12
926	3029	3042	13
927	3042	3055	13
928	3055	3068	13
929	3068	3081	13
930	3081	3094	13
931	3094	3107	13
932	3107	3120	13
933	3120	3133	13
934	3133	3147	14
935	3147	3161	14
936	3161	3175	14
937	3175	3189	14
938	3189	3203	14
939	3203	3217	14
940	3217	3231	14
941	3231	3245	14
942	3245	3259	14
943	3259	3273	14
944	3273	3288	15
945	3288	3303	15
946	3303	3318	15
947	3318	3333	15
948	3333	3348	15
949	3348	3363	15
950	3363	3378	15
951	3378	3393	15
952	3393	3408	15
953	3408	3424	16
954	3424	3440	16
955	3440	3456	16
956	3456	3472	16
957	3472	3488	16
958	3488	3504	16
959	3504	3520	16
960	3520	3537	17
961	3537	3554	17
962	3554	3571	17
963	3571	3588	17
964	3588	3605	17
965	3605	3622	17
966	3622	3639	17
967	3639	3657	18
968	3657	3675	18
969	3675	3693	18
970	3693	3711	18
971	3711	3729	18
972	3729	3747	18
973	3747	3766	19
974	3766	3785	19
975	3785	3804	19
976	3804	3823	19
977	3823	3843	20
978	3843	3863	20
979	3863	3883	20
980	3883	3903	20
981	3903	3923	20
982	3923	3944	21
983	3944	3965	21
984	3965	3986	21
985	3986	4007	21
986	4007	4029	22
987	4029	4051	22
988	4051	4073	22
989	4073	4095	22
990	4095	4117	22
991	4117	4140	23
992	4140	4163	23
993	4163	4186	23
994	4186	4209	23
995	4209	4232	23
996	4232	4256	24
997	4256	4280	24
998	4280	4304	24
999	4304	4328	24
1000	4328	4353	25
1001	4353	4378	25
1002	4378	4403	25
1003	4403	4428	25
1004	4428	4454	26
1005	4454	4480	26
1006	4480	4506	26
1007	4506	4533	27
1008	4533	4560	27
1009	4560	4587	27
1010	4587	4615	28
1011	4615	4643	28
1012	4643	4671	28
1013	4671	4700	29
1014	4700	4729	29
1015	4729	4758	29
1016	4758	4788	30
1017	4788	4818	30
1018	4818	4849	31
1019	4849	4880	31
1020	4880	4912	32
1021	4912	4944	32
1022	4944	4977	33
1023	4977	5010	33
1024	5010	5044	34
1025	5044	5078	34
1026	5078	5112	34
1027	5112	5147	35
1028	5147	5182	35
1029	5182	5218	36
1030	5218	5254	36
1031	5254	5290	36
1032	5290	5327	37
1033	5327	5364	37
1034	5364	5402	38
1035	5402	5440	38
1036	5440	5479	39
1037	5479	5518	39
1038	5518	5558	40
1039	5558	5598	40
1040	5598	5639	41
1041	5639	5681	42
1042	5681	5723	42
1043	5723	5766	43
1044	5766	5810	44
1045	5810	5854	44
1046	5854	5899	45
1047	5899	5945	46
1048	5945	5992	47
1049	5992	6040	48
1050	6040	6088	48
1051	6088	6137	49
1052	6137	6187	50
1053	6187	6238	51
1054	6238	6291	53
1055	6291	6345	54
1056	6345	6399	54
1057	6399	6454	55
1058	6454	6510	56
1059	6510	6567	57
1060	6567	6625	58
1061	6625	6684	59
1062	6684	6744	60
1063	6744	6805	61
1064	6805	6867	62
1065	6867	6930	63
1066	6930	6994	64
1067	6994	7059	65
1068	7059	7125	66
1069	7125	7193	68
1070	7193	7262	69
1071	7262	7332	70
1072	7332	7404	72
1073	7404	7478	74
1074	7478	7553	75
1075	7553	7630	77
1076	7630	7709	79
1077	7709	7790	81
1078	7790	7873	83
1079	7873	7959	86
1080	7959	8047	88
1081	8047	8136	89
1082	8136	8227	91
1083	8227	8320	93
1084	8320	8415	95
1085	8415	8512	97
1086	8512	8611	99
1087	8611	8712	101
1088	8712	8816	104
1089	8816	8922	106
1090	8922	9031	109
1091	9031	9143	112
1092	9143	9258	115
1093	9258	9376	118
1094	9376	9498	122
1095	9498	9624	126
1096	9624	9754	130
1097	9754	9889	135
1098	9889	10029	140
1099	10029	10173	144
