#
#N Pointing	tstart	tend	Obs time
#		s
707	3815	3836	21
708	3836	3858	22
709	3858	3880	22
710	3880	3902	22
711	3902	3924	22
712	3924	3947	23
713	3947	3970	23
714	3970	3993	23
715	3993	4016	23
716	4016	4040	24
717	4040	4064	24
718	4064	4088	24
719	4088	4112	24
720	4112	4136	24
721	4136	4161	25
722	4161	4186	25
723	4186	4211	25
724	4211	4236	25
725	4236	4262	26
726	4262	4288	26
727	4288	4314	26
728	4314	4340	26
729	4340	4367	27
730	4367	4394	27
731	4394	4421	27
732	4421	4448	27
733	4448	4476	28
734	4476	4504	28
735	4504	4532	28
736	4532	4561	29
737	4561	4590	29
738	4590	4619	29
739	4619	4649	30
740	4649	4679	30
741	4679	4709	30
742	4709	4740	31
743	4740	4771	31
744	4771	4803	32
745	4803	4835	32
746	4835	4868	33
747	4868	4901	33
748	4901	4934	33
749	4934	4968	34
750	4968	5003	35
751	5003	5038	35
752	5038	5073	35
753	5073	5109	36
754	5109	5145	36
755	5145	5182	37
756	5182	5219	37
757	5219	5256	37
758	5256	5294	38
759	5294	5332	38
760	5332	5371	39
761	5371	5410	39
762	5410	5450	40
763	5450	5490	40
764	5490	5531	41
765	5531	5572	41
766	5572	5614	42
767	5614	5656	42
768	5656	5699	43
769	5699	5742	43
770	5742	5786	44
771	5786	5831	45
772	5831	5876	45
773	5876	5922	46
774	5922	5969	47
775	5969	6017	48
776	6017	6066	49
777	6066	6115	49
778	6115	6165	50
779	6165	6216	51
780	6216	6268	52
781	6268	6321	53
782	6321	6375	54
783	6375	6430	55
784	6430	6486	56
785	6486	6542	56
786	6542	6599	57
787	6599	6657	58
788	6657	6716	59
789	6716	6776	60
790	6776	6837	61
791	6837	6899	62
792	6899	6962	63
793	6962	7026	64
794	7026	7091	65
795	7091	7157	66
796	7157	7224	67
797	7224	7292	68
798	7292	7362	70
799	7362	7433	71
800	7433	7506	73
801	7506	7580	74
802	7580	7656	76
803	7656	7734	78
804	7734	7813	79
805	7813	7894	81
806	7894	7978	84
807	7978	8063	85
808	8063	8150	87
809	8150	8238	88
810	8238	8328	90
811	8328	8419	91
812	8419	8512	93
813	8512	8607	95
814	8607	8704	97
815	8704	8803	99
816	8803	8904	101
817	8904	9007	103
818	9007	9113	106
819	9113	9221	108
820	9221	9332	111
821	9332	9446	114
822	9446	9563	117
823	9563	9684	121
824	9684	9809	125
825	9809	9938	129
826	9938	10071	133
827	10071	10207	136
