#
#N Pointing	tstart	tend	Obs time
#		s
204	413	414	1
205	414	415	1
206	415	417	2
207	417	419	2
208	419	421	2
209	421	423	2
210	423	425	2
211	425	427	2
212	427	429	2
213	429	431	2
214	431	433	2
215	433	435	2
216	435	437	2
217	437	439	2
218	439	441	2
219	441	443	2
220	443	445	2
221	445	447	2
222	447	449	2
223	449	451	2
224	451	453	2
225	453	455	2
226	455	457	2
227	457	459	2
228	459	461	2
229	461	463	2
230	463	465	2
231	465	467	2
232	467	469	2
233	469	471	2
234	471	473	2
235	473	475	2
236	475	477	2
237	477	479	2
238	479	481	2
239	481	483	2
240	483	485	2
241	485	487	2
242	487	489	2
243	489	491	2
244	491	493	2
245	493	495	2
246	495	497	2
247	497	499	2
248	499	501	2
249	501	503	2
250	503	505	2
251	505	507	2
252	507	509	2
253	509	511	2
254	511	513	2
255	513	515	2
256	515	517	2
257	517	519	2
258	519	521	2
259	521	523	2
260	523	525	2
261	525	527	2
262	527	529	2
263	529	531	2
264	531	533	2
265	533	535	2
266	535	537	2
267	537	539	2
268	539	541	2
269	541	543	2
270	543	545	2
271	545	547	2
272	547	549	2
273	549	551	2
274	551	553	2
275	553	555	2
276	555	557	2
277	557	559	2
278	559	561	2
279	561	563	2
280	563	565	2
281	565	567	2
282	567	569	2
283	569	571	2
284	571	573	2
285	573	575	2
286	575	577	2
287	577	579	2
288	579	581	2
289	581	583	2
290	583	585	2
291	585	587	2
292	587	589	2
293	589	591	2
294	591	593	2
295	593	595	2
296	595	597	2
297	597	599	2
298	599	601	2
299	601	603	2
300	603	605	2
301	605	607	2
302	607	609	2
303	609	611	2
304	611	613	2
305	613	615	2
306	615	617	2
307	617	619	2
308	619	621	2
309	621	623	2
310	623	625	2
311	625	627	2
312	627	629	2
313	629	631	2
314	631	633	2
315	633	635	2
316	635	637	2
317	637	639	2
318	639	641	2
319	641	643	2
320	643	645	2
321	645	647	2
322	647	649	2
323	649	651	2
324	651	653	2
325	653	655	2
326	655	657	2
327	657	659	2
328	659	661	2
329	661	663	2
330	663	665	2
331	665	667	2
332	667	669	2
333	669	671	2
334	671	673	2
335	673	675	2
336	675	677	2
337	677	679	2
338	679	681	2
339	681	683	2
340	683	685	2
341	685	687	2
342	687	689	2
343	689	691	2
344	691	693	2
345	693	695	2
346	695	697	2
347	697	699	2
348	699	701	2
349	701	703	2
350	703	705	2
351	705	707	2
352	707	709	2
353	709	711	2
354	711	713	2
355	713	715	2
356	715	717	2
357	717	719	2
358	719	721	2
359	721	723	2
360	723	725	2
361	725	727	2
362	727	729	2
363	729	731	2
364	731	733	2
365	733	735	2
366	735	737	2
367	737	739	2
368	739	741	2
369	741	743	2
370	743	745	2
371	745	747	2
372	747	749	2
373	749	751	2
374	751	753	2
375	753	755	2
376	755	757	2
377	757	759	2
378	759	761	2
379	761	763	2
380	763	765	2
381	765	767	2
382	767	769	2
383	769	771	2
384	771	773	2
385	773	775	2
386	775	777	2
387	777	779	2
388	779	781	2
389	781	783	2
390	783	785	2
391	785	787	2
392	787	789	2
393	789	791	2
394	791	793	2
395	793	795	2
396	795	797	2
397	797	799	2
398	799	801	2
399	801	803	2
400	803	805	2
401	805	807	2
402	807	809	2
403	809	811	2
404	811	813	2
405	813	815	2
406	815	817	2
407	817	819	2
408	819	821	2
409	821	823	2
410	823	825	2
411	825	827	2
412	827	829	2
413	829	832	3
414	832	835	3
415	835	838	3
416	838	841	3
417	841	844	3
418	844	847	3
419	847	850	3
420	850	853	3
421	853	856	3
422	856	859	3
423	859	862	3
424	862	865	3
425	865	868	3
426	868	871	3
427	871	874	3
428	874	877	3
429	877	880	3
430	880	883	3
431	883	886	3
432	886	889	3
433	889	892	3
434	892	895	3
435	895	898	3
436	898	901	3
437	901	904	3
438	904	907	3
439	907	910	3
440	910	913	3
441	913	916	3
442	916	919	3
443	919	922	3
444	922	925	3
445	925	928	3
446	928	931	3
447	931	934	3
448	934	937	3
449	937	940	3
450	940	943	3
451	943	946	3
452	946	949	3
453	949	952	3
454	952	955	3
455	955	958	3
456	958	961	3
457	961	964	3
458	964	967	3
459	967	970	3
460	970	973	3
461	973	976	3
462	976	979	3
463	979	982	3
464	982	985	3
465	985	988	3
466	988	991	3
467	991	994	3
468	994	997	3
469	997	1000	3
470	1000	1003	3
471	1003	1006	3
472	1006	1009	3
473	1009	1012	3
474	1012	1015	3
475	1015	1018	3
476	1018	1021	3
477	1021	1024	3
478	1024	1027	3
479	1027	1030	3
480	1030	1033	3
481	1033	1036	3
482	1036	1039	3
483	1039	1042	3
484	1042	1045	3
485	1045	1048	3
486	1048	1051	3
487	1051	1054	3
488	1054	1057	3
489	1057	1060	3
490	1060	1063	3
491	1063	1066	3
492	1066	1069	3
493	1069	1072	3
494	1072	1075	3
495	1075	1078	3
496	1078	1081	3
497	1081	1084	3
498	1084	1087	3
499	1087	1090	3
500	1090	1093	3
501	1093	1096	3
502	1096	1099	3
503	1099	1102	3
504	1102	1105	3
505	1105	1108	3
506	1108	1111	3
507	1111	1114	3
508	1114	1117	3
509	1117	1120	3
510	1120	1123	3
511	1123	1126	3
512	1126	1129	3
513	1129	1132	3
514	1132	1135	3
515	1135	1138	3
516	1138	1141	3
517	1141	1144	3
518	1144	1147	3
519	1147	1150	3
520	1150	1153	3
521	1153	1156	3
522	1156	1159	3
523	1159	1162	3
524	1162	1165	3
525	1165	1168	3
526	1168	1171	3
527	1171	1174	3
528	1174	1177	3
529	1177	1180	3
530	1180	1183	3
531	1183	1186	3
532	1186	1190	4
533	1190	1194	4
534	1194	1198	4
535	1198	1202	4
536	1202	1206	4
537	1206	1210	4
538	1210	1214	4
539	1214	1218	4
540	1218	1222	4
541	1222	1226	4
542	1226	1230	4
543	1230	1234	4
544	1234	1238	4
545	1238	1242	4
546	1242	1246	4
547	1246	1250	4
548	1250	1254	4
549	1254	1258	4
550	1258	1262	4
551	1262	1266	4
552	1266	1270	4
553	1270	1274	4
554	1274	1278	4
555	1278	1282	4
556	1282	1286	4
557	1286	1290	4
558	1290	1294	4
559	1294	1298	4
560	1298	1302	4
561	1302	1306	4
562	1306	1310	4
563	1310	1314	4
564	1314	1318	4
565	1318	1322	4
566	1322	1326	4
567	1326	1330	4
568	1330	1334	4
569	1334	1338	4
570	1338	1342	4
571	1342	1346	4
572	1346	1350	4
573	1350	1354	4
574	1354	1358	4
575	1358	1362	4
576	1362	1366	4
577	1366	1370	4
578	1370	1374	4
579	1374	1378	4
580	1378	1382	4
581	1382	1386	4
582	1386	1390	4
583	1390	1394	4
584	1394	1398	4
585	1398	1402	4
586	1402	1406	4
587	1406	1410	4
588	1410	1414	4
589	1414	1418	4
590	1418	1422	4
591	1422	1426	4
592	1426	1430	4
593	1430	1434	4
594	1434	1438	4
595	1438	1443	5
596	1443	1448	5
597	1448	1453	5
598	1453	1458	5
599	1458	1463	5
600	1463	1468	5
601	1468	1473	5
602	1473	1478	5
603	1478	1483	5
604	1483	1488	5
605	1488	1493	5
606	1493	1498	5
607	1498	1503	5
608	1503	1508	5
609	1508	1513	5
610	1513	1518	5
611	1518	1523	5
612	1523	1528	5
613	1528	1533	5
614	1533	1538	5
615	1538	1543	5
616	1543	1548	5
617	1548	1553	5
618	1553	1558	5
619	1558	1563	5
620	1563	1568	5
621	1568	1573	5
622	1573	1578	5
623	1578	1583	5
624	1583	1588	5
625	1588	1593	5
626	1593	1598	5
627	1598	1603	5
628	1603	1608	5
629	1608	1613	5
630	1613	1618	5
631	1618	1623	5
632	1623	1628	5
633	1628	1634	6
634	1634	1640	6
635	1640	1646	6
636	1646	1652	6
637	1652	1658	6
638	1658	1664	6
639	1664	1670	6
640	1670	1676	6
641	1676	1682	6
642	1682	1688	6
643	1688	1694	6
644	1694	1700	6
645	1700	1706	6
646	1706	1712	6
647	1712	1718	6
648	1718	1724	6
649	1724	1730	6
650	1730	1736	6
651	1736	1742	6
652	1742	1748	6
653	1748	1754	6
654	1754	1760	6
655	1760	1766	6
656	1766	1772	6
657	1772	1778	6
658	1778	1784	6
659	1784	1790	6
660	1790	1796	6
661	1796	1802	6
662	1802	1808	6
663	1808	1814	6
664	1814	1820	6
665	1820	1826	6
666	1826	1832	6
667	1832	1838	6
668	1838	1844	6
669	1844	1850	6
670	1850	1856	6
671	1856	1862	6
672	1862	1868	6
673	1868	1875	7
674	1875	1882	7
675	1882	1889	7
676	1889	1896	7
677	1896	1903	7
678	1903	1910	7
679	1910	1917	7
680	1917	1924	7
681	1924	1931	7
682	1931	1938	7
683	1938	1945	7
684	1945	1952	7
685	1952	1959	7
686	1959	1966	7
687	1966	1973	7
688	1973	1980	7
689	1980	1987	7
690	1987	1994	7
691	1994	2001	7
692	2001	2008	7
693	2008	2015	7
694	2015	2022	7
695	2022	2029	7
696	2029	2036	7
697	2036	2043	7
698	2043	2050	7
699	2050	2057	7
700	2057	2064	7
701	2064	2071	7
702	2071	2079	8
703	2079	2087	8
704	2087	2095	8
705	2095	2103	8
706	2103	2111	8
707	2111	2119	8
708	2119	2127	8
709	2127	2135	8
710	2135	2143	8
711	2143	2151	8
712	2151	2159	8
713	2159	2167	8
714	2167	2175	8
715	2175	2183	8
716	2183	2191	8
717	2191	2199	8
718	2199	2207	8
719	2207	2215	8
720	2215	2223	8
721	2223	2231	8
722	2231	2239	8
723	2239	2247	8
724	2247	2255	8
725	2255	2263	8
726	2263	2271	8
727	2271	2279	8
728	2279	2288	9
729	2288	2297	9
730	2297	2306	9
731	2306	2315	9
732	2315	2324	9
733	2324	2333	9
734	2333	2342	9
735	2342	2351	9
736	2351	2360	9
737	2360	2369	9
738	2369	2378	9
739	2378	2387	9
740	2387	2396	9
741	2396	2405	9
742	2405	2414	9
743	2414	2423	9
744	2423	2432	9
745	2432	2441	9
746	2441	2450	9
747	2450	2460	10
748	2460	2470	10
749	2470	2480	10
750	2480	2490	10
751	2490	2500	10
752	2500	2510	10
753	2510	2520	10
754	2520	2530	10
755	2530	2540	10
756	2540	2550	10
757	2550	2560	10
758	2560	2570	10
759	2570	2580	10
760	2580	2590	10
761	2590	2600	10
762	2600	2610	10
763	2610	2620	10
764	2620	2630	10
765	2630	2640	10
766	2640	2651	11
767	2651	2662	11
768	2662	2673	11
769	2673	2684	11
770	2684	2695	11
771	2695	2706	11
772	2706	2717	11
773	2717	2728	11
774	2728	2739	11
775	2739	2750	11
776	2750	2761	11
777	2761	2772	11
778	2772	2783	11
779	2783	2794	11
780	2794	2805	11
781	2805	2816	11
782	2816	2828	12
783	2828	2840	12
784	2840	2852	12
785	2852	2864	12
786	2864	2876	12
787	2876	2888	12
788	2888	2900	12
789	2900	2912	12
790	2912	2924	12
791	2924	2936	12
792	2936	2948	12
793	2948	2960	12
794	2960	2972	12
795	2972	2985	13
796	2985	2998	13
797	2998	3011	13
798	3011	3024	13
799	3024	3037	13
800	3037	3050	13
801	3050	3063	13
802	3063	3076	13
803	3076	3089	13
804	3089	3102	13
805	3102	3116	14
806	3116	3130	14
807	3130	3144	14
808	3144	3158	14
809	3158	3172	14
810	3172	3186	14
811	3186	3200	14
812	3200	3214	14
813	3214	3228	14
814	3228	3242	14
815	3242	3256	14
816	3256	3271	15
817	3271	3286	15
818	3286	3301	15
819	3301	3316	15
820	3316	3331	15
821	3331	3346	15
822	3346	3361	15
823	3361	3376	15
824	3376	3391	15
825	3391	3406	15
826	3406	3421	15
827	3421	3437	16
828	3437	3453	16
829	3453	3469	16
830	3469	3485	16
831	3485	3501	16
832	3501	3517	16
833	3517	3533	16
834	3533	3549	16
835	3549	3565	16
836	3565	3582	17
837	3582	3599	17
838	3599	3616	17
839	3616	3633	17
840	3633	3650	17
841	3650	3667	17
842	3667	3684	17
843	3684	3701	17
844	3701	3719	18
845	3719	3737	18
846	3737	3755	18
847	3755	3773	18
848	3773	3791	18
849	3791	3809	18
850	3809	3828	19
851	3828	3847	19
852	3847	3866	19
853	3866	3885	19
854	3885	3904	19
855	3904	3923	19
856	3923	3943	20
857	3943	3963	20
858	3963	3983	20
859	3983	4003	20
860	4003	4023	20
861	4023	4043	20
862	4043	4064	21
863	4064	4085	21
864	4085	4106	21
865	4106	4127	21
866	4127	4148	21
867	4148	4169	21
868	4169	4190	21
869	4190	4212	22
870	4212	4234	22
871	4234	4256	22
872	4256	4278	22
873	4278	4300	22
874	4300	4322	22
875	4322	4345	23
876	4345	4368	23
877	4368	4391	23
878	4391	4414	23
879	4414	4437	23
880	4437	4461	24
881	4461	4485	24
882	4485	4509	24
883	4509	4533	24
884	4533	4557	24
885	4557	4582	25
886	4582	4607	25
887	4607	4632	25
888	4632	4657	25
889	4657	4683	26
890	4683	4709	26
891	4709	4735	26
892	4735	4761	26
893	4761	4788	27
894	4788	4815	27
895	4815	4842	27
896	4842	4870	28
897	4870	4898	28
898	4898	4926	28
899	4926	4955	29
900	4955	4984	29
901	4984	5013	29
902	5013	5043	30
903	5043	5073	30
904	5073	5103	30
905	5103	5133	30
906	5133	5164	31
907	5164	5195	31
908	5195	5226	31
909	5226	5257	31
910	5257	5289	32
911	5289	5321	32
912	5321	5353	32
913	5353	5386	33
914	5386	5419	33
915	5419	5452	33
916	5452	5486	34
917	5486	5520	34
918	5520	5554	34
919	5554	5589	35
920	5589	5624	35
921	5624	5659	35
922	5659	5695	36
923	5695	5731	36
924	5731	5768	37
925	5768	5805	37
926	5805	5842	37
927	5842	5880	38
928	5880	5918	38
929	5918	5957	39
930	5957	5996	39
931	5996	6036	40
932	6036	6076	40
933	6076	6117	41
934	6117	6158	41
935	6158	6200	42
936	6200	6243	43
937	6243	6286	43
938	6286	6330	44
939	6330	6374	44
940	6374	6419	45
941	6419	6464	45
942	6464	6510	46
943	6510	6556	46
944	6556	6603	47
945	6603	6650	47
946	6650	6698	48
947	6698	6746	48
948	6746	6795	49
949	6795	6844	49
950	6844	6894	50
951	6894	6945	51
952	6945	6996	51
953	6996	7048	52
954	7048	7101	53
955	7101	7154	53
956	7154	7208	54
957	7208	7263	55
958	7263	7319	56
959	7319	7375	56
960	7375	7432	57
961	7432	7490	58
962	7490	7549	59
963	7549	7609	60
964	7609	7670	61
965	7670	7732	62
966	7732	7795	63
967	7795	7859	64
968	7859	7925	66
969	7925	7992	67
970	7992	8060	68
971	8060	8128	68
972	8128	8197	69
973	8197	8267	70
974	8267	8338	71
975	8338	8410	72
976	8410	8483	73
977	8483	8557	74
978	8557	8632	75
979	8632	8708	76
980	8708	8785	77
981	8785	8864	79
982	8864	8944	80
983	8944	9025	81
984	9025	9108	83
985	9108	9192	84
986	9192	9278	86
987	9278	9365	87
988	9365	9454	89
989	9454	9545	91
990	9545	9638	93
991	9638	9733	95
992	9733	9830	97
993	9830	9929	99
994	9929	10030	101
995	10030	10133	103
