#
#N Pointing	tstart	tend	Obs time
#		s
689	7237	7294	57
690	7294	7352	58
691	7352	7410	58
692	7410	7469	59
693	7469	7529	60
694	7529	7590	61
695	7590	7652	62
696	7652	7715	63
697	7715	7779	64
698	7779	7844	65
699	7844	7911	67
700	7911	7979	68
701	7979	8048	69
702	8048	8118	70
703	8118	8188	70
704	8188	8259	71
705	8259	8331	72
706	8331	8404	73
707	8404	8478	74
708	8478	8553	75
709	8553	8629	76
710	8629	8706	77
711	8706	8785	79
712	8785	8865	80
713	8865	8946	81
714	8946	9028	82
715	9028	9112	84
716	9112	9197	85
717	9197	9284	87
718	9284	9372	88
719	9372	9462	90
720	9462	9554	92
721	9554	9648	94
722	9648	9744	96
723	9744	9842	98
724	9842	9942	100
725	9942	10044	102
726	10044	10148	104
