#
#N Pointing	tstart	tend	Obs time
#		s
204	413	414	1
205	414	415	1
206	415	416	1
207	416	417	1
208	417	418	1
209	418	419	1
210	419	420	1
211	420	421	1
212	421	422	1
213	422	423	1
214	423	424	1
215	424	425	1
216	425	426	1
217	426	427	1
218	427	428	1
219	428	429	1
220	429	430	1
221	430	431	1
222	431	432	1
223	432	433	1
224	433	434	1
225	434	435	1
226	435	436	1
227	436	437	1
228	437	438	1
229	438	439	1
230	439	440	1
231	440	441	1
232	441	442	1
233	442	443	1
234	443	444	1
235	444	445	1
236	445	446	1
237	446	447	1
238	447	448	1
239	448	449	1
240	449	451	2
241	451	453	2
242	453	455	2
243	455	457	2
244	457	459	2
245	459	461	2
246	461	463	2
247	463	465	2
248	465	467	2
249	467	469	2
250	469	471	2
251	471	473	2
252	473	475	2
253	475	477	2
254	477	479	2
255	479	481	2
256	481	483	2
257	483	485	2
258	485	487	2
259	487	489	2
260	489	491	2
261	491	493	2
262	493	495	2
263	495	497	2
264	497	499	2
265	499	501	2
266	501	503	2
267	503	505	2
268	505	507	2
269	507	509	2
270	509	511	2
271	511	513	2
272	513	515	2
273	515	517	2
274	517	519	2
275	519	521	2
276	521	523	2
277	523	525	2
278	525	527	2
279	527	529	2
280	529	531	2
281	531	533	2
282	533	535	2
283	535	537	2
284	537	539	2
285	539	541	2
286	541	543	2
287	543	545	2
288	545	547	2
289	547	549	2
290	549	551	2
291	551	553	2
292	553	555	2
293	555	557	2
294	557	559	2
295	559	561	2
296	561	563	2
297	563	565	2
298	565	567	2
299	567	569	2
300	569	571	2
301	571	573	2
302	573	575	2
303	575	577	2
304	577	579	2
305	579	581	2
306	581	583	2
307	583	585	2
308	585	587	2
309	587	589	2
310	589	591	2
311	591	593	2
312	593	595	2
313	595	597	2
314	597	599	2
315	599	601	2
316	601	603	2
317	603	605	2
318	605	607	2
319	607	609	2
320	609	611	2
321	611	613	2
322	613	615	2
323	615	617	2
324	617	619	2
325	619	621	2
326	621	623	2
327	623	625	2
328	625	627	2
329	627	629	2
330	629	631	2
331	631	633	2
332	633	635	2
333	635	637	2
334	637	639	2
335	639	641	2
336	641	643	2
337	643	645	2
338	645	647	2
339	647	649	2
340	649	651	2
341	651	653	2
342	653	655	2
343	655	657	2
344	657	659	2
345	659	661	2
346	661	663	2
347	663	665	2
348	665	667	2
349	667	669	2
350	669	671	2
351	671	673	2
352	673	675	2
353	675	677	2
354	677	679	2
355	679	681	2
356	681	683	2
357	683	685	2
358	685	687	2
359	687	689	2
360	689	691	2
361	691	693	2
362	693	695	2
363	695	697	2
364	697	699	2
365	699	701	2
366	701	703	2
367	703	705	2
368	705	707	2
369	707	709	2
370	709	711	2
371	711	713	2
372	713	715	2
373	715	717	2
374	717	719	2
375	719	721	2
376	721	723	2
377	723	725	2
378	725	727	2
379	727	729	2
380	729	731	2
381	731	733	2
382	733	735	2
383	735	737	2
384	737	739	2
385	739	741	2
386	741	743	2
387	743	745	2
388	745	747	2
389	747	749	2
390	749	751	2
391	751	753	2
392	753	755	2
393	755	757	2
394	757	759	2
395	759	761	2
396	761	763	2
397	763	765	2
398	765	767	2
399	767	769	2
400	769	771	2
401	771	773	2
402	773	775	2
403	775	777	2
404	777	779	2
405	779	781	2
406	781	783	2
407	783	785	2
408	785	787	2
409	787	789	2
410	789	791	2
411	791	793	2
412	793	795	2
413	795	797	2
414	797	799	2
415	799	801	2
416	801	803	2
417	803	805	2
418	805	807	2
419	807	809	2
420	809	811	2
421	811	813	2
422	813	815	2
423	815	817	2
424	817	819	2
425	819	821	2
426	821	823	2
427	823	825	2
428	825	827	2
429	827	829	2
430	829	831	2
431	831	833	2
432	833	835	2
433	835	837	2
434	837	839	2
435	839	841	2
436	841	843	2
437	843	845	2
438	845	847	2
439	847	849	2
440	849	851	2
441	851	853	2
442	853	855	2
443	855	857	2
444	857	859	2
445	859	861	2
446	861	863	2
447	863	865	2
448	865	867	2
449	867	869	2
450	869	871	2
451	871	873	2
452	873	875	2
453	875	877	2
454	877	879	2
455	879	881	2
456	881	883	2
457	883	885	2
458	885	887	2
459	887	889	2
460	889	891	2
461	891	893	2
462	893	895	2
463	895	897	2
464	897	899	2
465	899	901	2
466	901	903	2
467	903	905	2
468	905	907	2
469	907	909	2
470	909	911	2
471	911	913	2
472	913	915	2
473	915	917	2
474	917	919	2
475	919	921	2
476	921	923	2
477	923	925	2
478	925	927	2
479	927	929	2
480	929	931	2
481	931	933	2
482	933	935	2
483	935	937	2
484	937	939	2
485	939	941	2
486	941	943	2
487	943	945	2
488	945	947	2
489	947	949	2
490	949	951	2
491	951	953	2
492	953	955	2
493	955	957	2
494	957	959	2
495	959	961	2
496	961	963	2
497	963	965	2
498	965	967	2
499	967	969	2
500	969	971	2
501	971	973	2
502	973	975	2
503	975	977	2
504	977	979	2
505	979	981	2
506	981	983	2
507	983	985	2
508	985	987	2
509	987	989	2
510	989	991	2
511	991	993	2
512	993	995	2
513	995	997	2
514	997	999	2
515	999	1001	2
516	1001	1003	2
517	1003	1005	2
518	1005	1007	2
519	1007	1009	2
520	1009	1011	2
521	1011	1013	2
522	1013	1015	2
523	1015	1017	2
524	1017	1019	2
525	1019	1021	2
526	1021	1023	2
527	1023	1025	2
528	1025	1027	2
529	1027	1029	2
530	1029	1031	2
531	1031	1033	2
532	1033	1035	2
533	1035	1037	2
534	1037	1039	2
535	1039	1041	2
536	1041	1043	2
537	1043	1045	2
538	1045	1047	2
539	1047	1049	2
540	1049	1051	2
541	1051	1053	2
542	1053	1055	2
543	1055	1057	2
544	1057	1059	2
545	1059	1061	2
546	1061	1063	2
547	1063	1065	2
548	1065	1067	2
549	1067	1069	2
550	1069	1071	2
551	1071	1073	2
552	1073	1075	2
553	1075	1077	2
554	1077	1079	2
555	1079	1081	2
556	1081	1083	2
557	1083	1085	2
558	1085	1087	2
559	1087	1089	2
560	1089	1091	2
561	1091	1093	2
562	1093	1095	2
563	1095	1097	2
564	1097	1099	2
565	1099	1101	2
566	1101	1103	2
567	1103	1105	2
568	1105	1107	2
569	1107	1109	2
570	1109	1111	2
571	1111	1113	2
572	1113	1115	2
573	1115	1117	2
574	1117	1119	2
575	1119	1121	2
576	1121	1123	2
577	1123	1125	2
578	1125	1127	2
579	1127	1129	2
580	1129	1131	2
581	1131	1133	2
582	1133	1135	2
583	1135	1137	2
584	1137	1139	2
585	1139	1141	2
586	1141	1143	2
587	1143	1145	2
588	1145	1147	2
589	1147	1149	2
590	1149	1151	2
591	1151	1153	2
592	1153	1155	2
593	1155	1157	2
594	1157	1159	2
595	1159	1161	2
596	1161	1163	2
597	1163	1165	2
598	1165	1167	2
599	1167	1169	2
600	1169	1171	2
601	1171	1173	2
602	1173	1175	2
603	1175	1177	2
604	1177	1179	2
605	1179	1181	2
606	1181	1183	2
607	1183	1185	2
608	1185	1187	2
609	1187	1189	2
610	1189	1191	2
611	1191	1193	2
612	1193	1195	2
613	1195	1197	2
614	1197	1199	2
615	1199	1201	2
616	1201	1203	2
617	1203	1205	2
618	1205	1207	2
619	1207	1209	2
620	1209	1211	2
621	1211	1213	2
622	1213	1215	2
623	1215	1217	2
624	1217	1219	2
625	1219	1221	2
626	1221	1223	2
627	1223	1225	2
628	1225	1227	2
629	1227	1229	2
630	1229	1231	2
631	1231	1233	2
632	1233	1235	2
633	1235	1238	3
634	1238	1241	3
635	1241	1244	3
636	1244	1247	3
637	1247	1250	3
638	1250	1253	3
639	1253	1256	3
640	1256	1259	3
641	1259	1262	3
642	1262	1265	3
643	1265	1268	3
644	1268	1271	3
645	1271	1274	3
646	1274	1277	3
647	1277	1280	3
648	1280	1283	3
649	1283	1286	3
650	1286	1289	3
651	1289	1292	3
652	1292	1295	3
653	1295	1298	3
654	1298	1301	3
655	1301	1304	3
656	1304	1307	3
657	1307	1310	3
658	1310	1313	3
659	1313	1316	3
660	1316	1319	3
661	1319	1322	3
662	1322	1325	3
663	1325	1328	3
664	1328	1331	3
665	1331	1334	3
666	1334	1337	3
667	1337	1340	3
668	1340	1343	3
669	1343	1346	3
670	1346	1349	3
671	1349	1352	3
672	1352	1355	3
673	1355	1358	3
674	1358	1361	3
675	1361	1364	3
676	1364	1367	3
677	1367	1370	3
678	1370	1373	3
679	1373	1376	3
680	1376	1379	3
681	1379	1382	3
682	1382	1385	3
683	1385	1388	3
684	1388	1391	3
685	1391	1394	3
686	1394	1397	3
687	1397	1400	3
688	1400	1403	3
689	1403	1406	3
690	1406	1409	3
691	1409	1412	3
692	1412	1415	3
693	1415	1418	3
694	1418	1421	3
695	1421	1424	3
696	1424	1427	3
697	1427	1430	3
698	1430	1433	3
699	1433	1436	3
700	1436	1439	3
701	1439	1442	3
702	1442	1445	3
703	1445	1448	3
704	1448	1451	3
705	1451	1454	3
706	1454	1457	3
707	1457	1460	3
708	1460	1463	3
709	1463	1466	3
710	1466	1469	3
711	1469	1472	3
712	1472	1475	3
713	1475	1478	3
714	1478	1481	3
715	1481	1484	3
716	1484	1487	3
717	1487	1490	3
718	1490	1493	3
719	1493	1496	3
720	1496	1499	3
721	1499	1502	3
722	1502	1505	3
723	1505	1508	3
724	1508	1511	3
725	1511	1514	3
726	1514	1517	3
727	1517	1520	3
728	1520	1523	3
729	1523	1526	3
730	1526	1529	3
731	1529	1532	3
732	1532	1535	3
733	1535	1538	3
734	1538	1541	3
735	1541	1544	3
736	1544	1547	3
737	1547	1550	3
738	1550	1553	3
739	1553	1556	3
740	1556	1559	3
741	1559	1562	3
742	1562	1565	3
743	1565	1568	3
744	1568	1571	3
745	1571	1574	3
746	1574	1577	3
747	1577	1580	3
748	1580	1583	3
749	1583	1586	3
750	1586	1589	3
751	1589	1592	3
752	1592	1595	3
753	1595	1598	3
754	1598	1601	3
755	1601	1604	3
756	1604	1607	3
757	1607	1610	3
758	1610	1613	3
759	1613	1616	3
760	1616	1619	3
761	1619	1622	3
762	1622	1625	3
763	1625	1628	3
764	1628	1631	3
765	1631	1634	3
766	1634	1638	4
767	1638	1642	4
768	1642	1646	4
769	1646	1650	4
770	1650	1654	4
771	1654	1658	4
772	1658	1662	4
773	1662	1666	4
774	1666	1670	4
775	1670	1674	4
776	1674	1678	4
777	1678	1682	4
778	1682	1686	4
779	1686	1690	4
780	1690	1694	4
781	1694	1698	4
782	1698	1702	4
783	1702	1706	4
784	1706	1710	4
785	1710	1714	4
786	1714	1718	4
787	1718	1722	4
788	1722	1726	4
789	1726	1730	4
790	1730	1734	4
791	1734	1738	4
792	1738	1742	4
793	1742	1746	4
794	1746	1750	4
795	1750	1754	4
796	1754	1758	4
797	1758	1762	4
798	1762	1766	4
799	1766	1770	4
800	1770	1774	4
801	1774	1778	4
802	1778	1782	4
803	1782	1786	4
804	1786	1790	4
805	1790	1794	4
806	1794	1798	4
807	1798	1802	4
808	1802	1806	4
809	1806	1810	4
810	1810	1814	4
811	1814	1818	4
812	1818	1822	4
813	1822	1826	4
814	1826	1830	4
815	1830	1834	4
816	1834	1838	4
817	1838	1842	4
818	1842	1846	4
819	1846	1850	4
820	1850	1854	4
821	1854	1858	4
822	1858	1862	4
823	1862	1866	4
824	1866	1870	4
825	1870	1874	4
826	1874	1878	4
827	1878	1882	4
828	1882	1886	4
829	1886	1890	4
830	1890	1894	4
831	1894	1898	4
832	1898	1902	4
833	1902	1906	4
834	1906	1910	4
835	1910	1914	4
836	1914	1918	4
837	1918	1922	4
838	1922	1926	4
839	1926	1930	4
840	1930	1934	4
841	1934	1938	4
842	1938	1942	4
843	1942	1946	4
844	1946	1950	4
845	1950	1954	4
846	1954	1958	4
847	1958	1962	4
848	1962	1966	4
849	1966	1970	4
850	1970	1975	5
851	1975	1980	5
852	1980	1985	5
853	1985	1990	5
854	1990	1995	5
855	1995	2000	5
856	2000	2005	5
857	2005	2010	5
858	2010	2015	5
859	2015	2020	5
860	2020	2025	5
861	2025	2030	5
862	2030	2035	5
863	2035	2040	5
864	2040	2045	5
865	2045	2050	5
866	2050	2055	5
867	2055	2060	5
868	2060	2065	5
869	2065	2070	5
870	2070	2075	5
871	2075	2080	5
872	2080	2085	5
873	2085	2090	5
874	2090	2095	5
875	2095	2100	5
876	2100	2105	5
877	2105	2110	5
878	2110	2115	5
879	2115	2120	5
880	2120	2125	5
881	2125	2130	5
882	2130	2135	5
883	2135	2140	5
884	2140	2145	5
885	2145	2150	5
886	2150	2155	5
887	2155	2160	5
888	2160	2165	5
889	2165	2170	5
890	2170	2175	5
891	2175	2180	5
892	2180	2185	5
893	2185	2190	5
894	2190	2195	5
895	2195	2200	5
896	2200	2205	5
897	2205	2210	5
898	2210	2215	5
899	2215	2220	5
900	2220	2225	5
901	2225	2230	5
902	2230	2235	5
903	2235	2240	5
904	2240	2245	5
905	2245	2250	5
906	2250	2255	5
907	2255	2260	5
908	2260	2265	5
909	2265	2270	5
910	2270	2275	5
911	2275	2280	5
912	2280	2285	5
913	2285	2290	5
914	2290	2295	5
915	2295	2301	6
916	2301	2307	6
917	2307	2313	6
918	2313	2319	6
919	2319	2325	6
920	2325	2331	6
921	2331	2337	6
922	2337	2343	6
923	2343	2349	6
924	2349	2355	6
925	2355	2361	6
926	2361	2367	6
927	2367	2373	6
928	2373	2379	6
929	2379	2385	6
930	2385	2391	6
931	2391	2397	6
932	2397	2403	6
933	2403	2409	6
934	2409	2415	6
935	2415	2421	6
936	2421	2427	6
937	2427	2433	6
938	2433	2439	6
939	2439	2445	6
940	2445	2451	6
941	2451	2457	6
942	2457	2463	6
943	2463	2469	6
944	2469	2475	6
945	2475	2481	6
946	2481	2487	6
947	2487	2493	6
948	2493	2499	6
949	2499	2505	6
950	2505	2511	6
951	2511	2517	6
952	2517	2523	6
953	2523	2529	6
954	2529	2535	6
955	2535	2541	6
956	2541	2548	7
957	2548	2555	7
958	2555	2562	7
959	2562	2569	7
960	2569	2576	7
961	2576	2583	7
962	2583	2590	7
963	2590	2597	7
964	2597	2604	7
965	2604	2611	7
966	2611	2618	7
967	2618	2625	7
968	2625	2632	7
969	2632	2639	7
970	2639	2646	7
971	2646	2653	7
972	2653	2660	7
973	2660	2667	7
974	2667	2674	7
975	2674	2681	7
976	2681	2688	7
977	2688	2695	7
978	2695	2702	7
979	2702	2709	7
980	2709	2716	7
981	2716	2723	7
982	2723	2730	7
983	2730	2737	7
984	2737	2744	7
985	2744	2751	7
986	2751	2758	7
987	2758	2765	7
988	2765	2772	7
989	2772	2779	7
990	2779	2786	7
991	2786	2793	7
992	2793	2800	7
993	2800	2807	7
994	2807	2814	7
995	2814	2822	8
996	2822	2830	8
997	2830	2838	8
998	2838	2846	8
999	2846	2854	8
1000	2854	2862	8
1001	2862	2870	8
1002	2870	2878	8
1003	2878	2886	8
1004	2886	2894	8
1005	2894	2902	8
1006	2902	2910	8
1007	2910	2918	8
1008	2918	2926	8
1009	2926	2934	8
1010	2934	2942	8
1011	2942	2950	8
1012	2950	2958	8
1013	2958	2966	8
1014	2966	2974	8
1015	2974	2982	8
1016	2982	2990	8
1017	2990	2998	8
1018	2998	3006	8
1019	3006	3014	8
1020	3014	3022	8
1021	3022	3030	8
1022	3030	3039	9
1023	3039	3048	9
1024	3048	3057	9
1025	3057	3066	9
1026	3066	3075	9
1027	3075	3084	9
1028	3084	3093	9
1029	3093	3102	9
1030	3102	3111	9
1031	3111	3120	9
1032	3120	3129	9
1033	3129	3138	9
1034	3138	3147	9
1035	3147	3156	9
1036	3156	3165	9
1037	3165	3174	9
1038	3174	3183	9
1039	3183	3192	9
1040	3192	3201	9
1041	3201	3210	9
1042	3210	3219	9
1043	3219	3228	9
1044	3228	3237	9
1045	3237	3247	10
1046	3247	3257	10
1047	3257	3267	10
1048	3267	3277	10
1049	3277	3287	10
1050	3287	3297	10
1051	3297	3307	10
1052	3307	3317	10
1053	3317	3327	10
1054	3327	3337	10
1055	3337	3347	10
1056	3347	3357	10
1057	3357	3367	10
1058	3367	3377	10
1059	3377	3387	10
1060	3387	3397	10
1061	3397	3407	10
1062	3407	3417	10
1063	3417	3427	10
1064	3427	3437	10
1065	3437	3447	10
1066	3447	3457	10
1067	3457	3467	10
1068	3467	3478	11
1069	3478	3489	11
1070	3489	3500	11
1071	3500	3511	11
1072	3511	3522	11
1073	3522	3533	11
1074	3533	3544	11
1075	3544	3555	11
1076	3555	3566	11
1077	3566	3577	11
1078	3577	3588	11
1079	3588	3599	11
1080	3599	3610	11
1081	3610	3621	11
1082	3621	3632	11
1083	3632	3643	11
1084	3643	3654	11
1085	3654	3665	11
1086	3665	3677	12
1087	3677	3689	12
1088	3689	3701	12
1089	3701	3713	12
1090	3713	3725	12
1091	3725	3737	12
1092	3737	3749	12
1093	3749	3761	12
1094	3761	3773	12
1095	3773	3785	12
1096	3785	3797	12
1097	3797	3809	12
1098	3809	3821	12
1099	3821	3834	13
1100	3834	3847	13
1101	3847	3860	13
1102	3860	3873	13
1103	3873	3886	13
1104	3886	3899	13
1105	3899	3912	13
1106	3912	3925	13
1107	3925	3938	13
1108	3938	3951	13
1109	3951	3964	13
1110	3964	3978	14
1111	3978	3992	14
1112	3992	4006	14
1113	4006	4020	14
1114	4020	4034	14
1115	4034	4048	14
1116	4048	4062	14
1117	4062	4076	14
1118	4076	4090	14
1119	4090	4104	14
1120	4104	4118	14
1121	4118	4132	14
1122	4132	4146	14
1123	4146	4160	14
1124	4160	4174	14
1125	4174	4189	15
1126	4189	4204	15
1127	4204	4219	15
1128	4219	4234	15
1129	4234	4249	15
1130	4249	4264	15
1131	4264	4279	15
1132	4279	4294	15
1133	4294	4309	15
1134	4309	4324	15
1135	4324	4339	15
1136	4339	4354	15
1137	4354	4370	16
1138	4370	4386	16
1139	4386	4402	16
1140	4402	4418	16
1141	4418	4434	16
1142	4434	4450	16
1143	4450	4466	16
1144	4466	4482	16
1145	4482	4498	16
1146	4498	4514	16
1147	4514	4531	17
1148	4531	4548	17
1149	4548	4565	17
1150	4565	4582	17
1151	4582	4599	17
1152	4599	4616	17
1153	4616	4633	17
1154	4633	4650	17
1155	4650	4668	18
1156	4668	4686	18
1157	4686	4704	18
1158	4704	4722	18
1159	4722	4740	18
1160	4740	4758	18
1161	4758	4776	18
1162	4776	4794	18
1163	4794	4813	19
1164	4813	4832	19
1165	4832	4851	19
1166	4851	4870	19
1167	4870	4889	19
1168	4889	4908	19
1169	4908	4928	20
1170	4928	4948	20
1171	4948	4968	20
1172	4968	4988	20
1173	4988	5008	20
1174	5008	5029	21
1175	5029	5050	21
1176	5050	5071	21
1177	5071	5092	21
1178	5092	5113	21
1179	5113	5134	21
1180	5134	5155	21
1181	5155	5176	21
1182	5176	5198	22
1183	5198	5220	22
1184	5220	5242	22
1185	5242	5264	22
1186	5264	5286	22
1187	5286	5308	22
1188	5308	5330	22
1189	5330	5353	23
1190	5353	5376	23
1191	5376	5399	23
1192	5399	5422	23
1193	5422	5445	23
1194	5445	5468	23
1195	5468	5492	24
1196	5492	5516	24
1197	5516	5540	24
1198	5540	5564	24
1199	5564	5588	24
1200	5588	5612	24
1201	5612	5637	25
1202	5637	5662	25
1203	5662	5687	25
1204	5687	5712	25
1205	5712	5738	26
1206	5738	5764	26
1207	5764	5790	26
1208	5790	5816	26
1209	5816	5842	26
1210	5842	5869	27
1211	5869	5896	27
1212	5896	5923	27
1213	5923	5950	27
1214	5950	5978	28
1215	5978	6006	28
1216	6006	6034	28
1217	6034	6063	29
1218	6063	6092	29
1219	6092	6121	29
1220	6121	6150	29
1221	6150	6180	30
1222	6180	6210	30
1223	6210	6240	30
1224	6240	6271	31
1225	6271	6302	31
1226	6302	6334	32
1227	6334	6366	32
1228	6366	6398	32
1229	6398	6430	32
1230	6430	6463	33
1231	6463	6496	33
1232	6496	6529	33
1233	6529	6562	33
1234	6562	6596	34
1235	6596	6630	34
1236	6630	6664	34
1237	6664	6698	34
1238	6698	6733	35
1239	6733	6768	35
1240	6768	6803	35
1241	6803	6839	36
1242	6839	6875	36
1243	6875	6911	36
1244	6911	6948	37
1245	6948	6985	37
1246	6985	7022	37
1247	7022	7060	38
1248	7060	7098	38
1249	7098	7137	39
1250	7137	7176	39
1251	7176	7215	39
1252	7215	7255	40
1253	7255	7295	40
1254	7295	7336	41
1255	7336	7377	41
1256	7377	7419	42
1257	7419	7461	42
1258	7461	7504	43
1259	7504	7547	43
1260	7547	7591	44
1261	7591	7636	45
1262	7636	7681	45
1263	7681	7727	46
1264	7727	7773	46
1265	7773	7820	47
1266	7820	7868	48
1267	7868	7917	49
1268	7917	7966	49
1269	7966	8016	50
1270	8016	8066	50
1271	8066	8117	51
1272	8117	8168	51
1273	8168	8220	52
1274	8220	8272	52
1275	8272	8325	53
1276	8325	8378	53
1277	8378	8432	54
1278	8432	8487	55
1279	8487	8542	55
1280	8542	8598	56
1281	8598	8655	57
1282	8655	8712	57
1283	8712	8770	58
1284	8770	8829	59
1285	8829	8889	60
1286	8889	8949	60
1287	8949	9010	61
1288	9010	9072	62
1289	9072	9135	63
1290	9135	9199	64
1291	9199	9264	65
1292	9264	9330	66
1293	9330	9397	67
1294	9397	9465	68
1295	9465	9534	69
1296	9534	9604	70
1297	9604	9675	71
1298	9675	9748	73
1299	9748	9822	74
1300	9822	9898	76
1301	9898	9975	77
1302	9975	10054	79
1303	10054	10134	80
