#
#N Pointing	tstart	tend	Obs time
#		s
204	413	414	1
205	414	415	1
206	415	416	1
207	416	417	1
208	417	418	1
209	418	419	1
210	419	420	1
211	420	421	1
212	421	422	1
213	422	423	1
214	423	424	1
215	424	425	1
216	425	426	1
217	426	427	1
218	427	428	1
219	428	429	1
220	429	430	1
221	430	431	1
222	431	432	1
223	432	433	1
224	433	434	1
225	434	435	1
226	435	436	1
227	436	437	1
228	437	438	1
229	438	439	1
230	439	440	1
231	440	441	1
232	441	442	1
233	442	443	1
234	443	444	1
235	444	445	1
236	445	446	1
237	446	447	1
238	447	448	1
239	448	449	1
240	449	450	1
241	450	451	1
242	451	452	1
243	452	453	1
244	453	454	1
245	454	455	1
246	455	456	1
247	456	457	1
248	457	458	1
249	458	459	1
250	459	460	1
251	460	461	1
252	461	462	1
253	462	463	1
254	463	464	1
255	464	465	1
256	465	466	1
257	466	467	1
258	467	468	1
259	468	469	1
260	469	470	1
261	470	471	1
262	471	472	1
263	472	473	1
264	473	474	1
265	474	475	1
266	475	476	1
267	476	477	1
268	477	478	1
269	478	479	1
270	479	480	1
271	480	481	1
272	481	482	1
273	482	483	1
274	483	484	1
275	484	485	1
276	485	486	1
277	486	488	2
278	488	490	2
279	490	492	2
280	492	494	2
281	494	496	2
282	496	498	2
283	498	500	2
284	500	502	2
285	502	504	2
286	504	506	2
287	506	508	2
288	508	510	2
289	510	512	2
290	512	514	2
291	514	516	2
292	516	518	2
293	518	520	2
294	520	522	2
295	522	524	2
296	524	526	2
297	526	528	2
298	528	530	2
299	530	532	2
300	532	534	2
301	534	536	2
302	536	538	2
303	538	540	2
304	540	542	2
305	542	544	2
306	544	546	2
307	546	548	2
308	548	550	2
309	550	552	2
310	552	554	2
311	554	556	2
312	556	558	2
313	558	560	2
314	560	562	2
315	562	564	2
316	564	566	2
317	566	568	2
318	568	570	2
319	570	572	2
320	572	574	2
321	574	576	2
322	576	578	2
323	578	580	2
324	580	582	2
325	582	584	2
326	584	586	2
327	586	588	2
328	588	590	2
329	590	592	2
330	592	594	2
331	594	596	2
332	596	598	2
333	598	600	2
334	600	602	2
335	602	604	2
336	604	606	2
337	606	608	2
338	608	610	2
339	610	612	2
340	612	614	2
341	614	616	2
342	616	618	2
343	618	620	2
344	620	622	2
345	622	624	2
346	624	626	2
347	626	628	2
348	628	630	2
349	630	632	2
350	632	634	2
351	634	636	2
352	636	638	2
353	638	640	2
354	640	642	2
355	642	644	2
356	644	646	2
357	646	648	2
358	648	650	2
359	650	652	2
360	652	654	2
361	654	656	2
362	656	658	2
363	658	660	2
364	660	662	2
365	662	664	2
366	664	666	2
367	666	668	2
368	668	670	2
369	670	672	2
370	672	674	2
371	674	676	2
372	676	678	2
373	678	680	2
374	680	682	2
375	682	684	2
376	684	686	2
377	686	688	2
378	688	690	2
379	690	692	2
380	692	694	2
381	694	696	2
382	696	698	2
383	698	700	2
384	700	702	2
385	702	704	2
386	704	706	2
387	706	708	2
388	708	710	2
389	710	712	2
390	712	714	2
391	714	716	2
392	716	718	2
393	718	720	2
394	720	722	2
395	722	724	2
396	724	726	2
397	726	728	2
398	728	730	2
399	730	732	2
400	732	734	2
401	734	736	2
402	736	738	2
403	738	740	2
404	740	742	2
405	742	744	2
406	744	746	2
407	746	748	2
408	748	750	2
409	750	752	2
410	752	754	2
411	754	756	2
412	756	758	2
413	758	760	2
414	760	762	2
415	762	764	2
416	764	766	2
417	766	768	2
418	768	770	2
419	770	772	2
420	772	774	2
421	774	776	2
422	776	778	2
423	778	780	2
424	780	782	2
425	782	784	2
426	784	786	2
427	786	788	2
428	788	790	2
429	790	792	2
430	792	794	2
431	794	796	2
432	796	798	2
433	798	800	2
434	800	802	2
435	802	804	2
436	804	806	2
437	806	808	2
438	808	810	2
439	810	812	2
440	812	814	2
441	814	816	2
442	816	818	2
443	818	820	2
444	820	822	2
445	822	824	2
446	824	826	2
447	826	828	2
448	828	830	2
449	830	832	2
450	832	834	2
451	834	836	2
452	836	838	2
453	838	840	2
454	840	842	2
455	842	844	2
456	844	846	2
457	846	848	2
458	848	850	2
459	850	852	2
460	852	854	2
461	854	856	2
462	856	858	2
463	858	860	2
464	860	862	2
465	862	864	2
466	864	866	2
467	866	868	2
468	868	870	2
469	870	872	2
470	872	874	2
471	874	876	2
472	876	878	2
473	878	880	2
474	880	882	2
475	882	884	2
476	884	886	2
477	886	888	2
478	888	890	2
479	890	892	2
480	892	894	2
481	894	896	2
482	896	898	2
483	898	900	2
484	900	902	2
485	902	904	2
486	904	906	2
487	906	908	2
488	908	910	2
489	910	912	2
490	912	914	2
491	914	916	2
492	916	918	2
493	918	920	2
494	920	922	2
495	922	924	2
496	924	926	2
497	926	928	2
498	928	930	2
499	930	932	2
500	932	934	2
501	934	936	2
502	936	938	2
503	938	940	2
504	940	942	2
505	942	944	2
506	944	946	2
507	946	948	2
508	948	950	2
509	950	952	2
510	952	954	2
511	954	956	2
512	956	958	2
513	958	960	2
514	960	962	2
515	962	964	2
516	964	966	2
517	966	968	2
518	968	970	2
519	970	972	2
520	972	974	2
521	974	976	2
522	976	978	2
523	978	980	2
524	980	982	2
525	982	984	2
526	984	986	2
527	986	988	2
528	988	990	2
529	990	992	2
530	992	994	2
531	994	996	2
532	996	998	2
533	998	1000	2
534	1000	1002	2
535	1002	1004	2
536	1004	1006	2
537	1006	1008	2
538	1008	1010	2
539	1010	1012	2
540	1012	1014	2
541	1014	1016	2
542	1016	1018	2
543	1018	1020	2
544	1020	1022	2
545	1022	1024	2
546	1024	1026	2
547	1026	1028	2
548	1028	1030	2
549	1030	1032	2
550	1032	1034	2
551	1034	1036	2
552	1036	1038	2
553	1038	1040	2
554	1040	1042	2
555	1042	1044	2
556	1044	1046	2
557	1046	1048	2
558	1048	1050	2
559	1050	1052	2
560	1052	1054	2
561	1054	1056	2
562	1056	1058	2
563	1058	1060	2
564	1060	1062	2
565	1062	1064	2
566	1064	1066	2
567	1066	1068	2
568	1068	1070	2
569	1070	1072	2
570	1072	1074	2
571	1074	1076	2
572	1076	1078	2
573	1078	1080	2
574	1080	1082	2
575	1082	1084	2
576	1084	1086	2
577	1086	1088	2
578	1088	1090	2
579	1090	1092	2
580	1092	1094	2
581	1094	1096	2
582	1096	1098	2
583	1098	1100	2
584	1100	1102	2
585	1102	1105	3
586	1105	1108	3
587	1108	1111	3
588	1111	1114	3
589	1114	1117	3
590	1117	1120	3
591	1120	1123	3
592	1123	1126	3
593	1126	1129	3
594	1129	1132	3
595	1132	1135	3
596	1135	1138	3
597	1138	1141	3
598	1141	1144	3
599	1144	1147	3
600	1147	1150	3
601	1150	1153	3
602	1153	1156	3
603	1156	1159	3
604	1159	1162	3
605	1162	1165	3
606	1165	1168	3
607	1168	1171	3
608	1171	1174	3
609	1174	1177	3
610	1177	1180	3
611	1180	1183	3
612	1183	1186	3
613	1186	1189	3
614	1189	1192	3
615	1192	1195	3
616	1195	1198	3
617	1198	1201	3
618	1201	1204	3
619	1204	1207	3
620	1207	1210	3
621	1210	1213	3
622	1213	1216	3
623	1216	1219	3
624	1219	1222	3
625	1222	1225	3
626	1225	1228	3
627	1228	1231	3
628	1231	1234	3
629	1234	1237	3
630	1237	1240	3
631	1240	1243	3
632	1243	1246	3
633	1246	1249	3
634	1249	1252	3
635	1252	1255	3
636	1255	1258	3
637	1258	1261	3
638	1261	1264	3
639	1264	1267	3
640	1267	1270	3
641	1270	1273	3
642	1273	1276	3
643	1276	1279	3
644	1279	1282	3
645	1282	1285	3
646	1285	1288	3
647	1288	1291	3
648	1291	1294	3
649	1294	1297	3
650	1297	1300	3
651	1300	1303	3
652	1303	1306	3
653	1306	1309	3
654	1309	1312	3
655	1312	1315	3
656	1315	1318	3
657	1318	1321	3
658	1321	1324	3
659	1324	1327	3
660	1327	1330	3
661	1330	1333	3
662	1333	1336	3
663	1336	1339	3
664	1339	1342	3
665	1342	1345	3
666	1345	1348	3
667	1348	1351	3
668	1351	1354	3
669	1354	1357	3
670	1357	1360	3
671	1360	1363	3
672	1363	1366	3
673	1366	1369	3
674	1369	1372	3
675	1372	1375	3
676	1375	1378	3
677	1378	1381	3
678	1381	1384	3
679	1384	1387	3
680	1387	1390	3
681	1390	1393	3
682	1393	1396	3
683	1396	1400	4
684	1400	1404	4
685	1404	1408	4
686	1408	1412	4
687	1412	1416	4
688	1416	1420	4
689	1420	1424	4
690	1424	1428	4
691	1428	1432	4
692	1432	1436	4
693	1436	1440	4
694	1440	1444	4
695	1444	1448	4
696	1448	1452	4
697	1452	1456	4
698	1456	1460	4
699	1460	1464	4
700	1464	1468	4
701	1468	1472	4
702	1472	1476	4
703	1476	1480	4
704	1480	1484	4
705	1484	1488	4
706	1488	1492	4
707	1492	1496	4
708	1496	1500	4
709	1500	1504	4
710	1504	1508	4
711	1508	1512	4
712	1512	1516	4
713	1516	1520	4
714	1520	1524	4
715	1524	1528	4
716	1528	1532	4
717	1532	1536	4
718	1536	1540	4
719	1540	1544	4
720	1544	1548	4
721	1548	1552	4
722	1552	1556	4
723	1556	1560	4
724	1560	1564	4
725	1564	1568	4
726	1568	1572	4
727	1572	1576	4
728	1576	1580	4
729	1580	1584	4
730	1584	1588	4
731	1588	1592	4
732	1592	1596	4
733	1596	1600	4
734	1600	1604	4
735	1604	1608	4
736	1608	1612	4
737	1612	1616	4
738	1616	1620	4
739	1620	1624	4
740	1624	1628	4
741	1628	1633	5
742	1633	1638	5
743	1638	1643	5
744	1643	1648	5
745	1648	1653	5
746	1653	1658	5
747	1658	1663	5
748	1663	1668	5
749	1668	1673	5
750	1673	1678	5
751	1678	1683	5
752	1683	1688	5
753	1688	1693	5
754	1693	1698	5
755	1698	1703	5
756	1703	1708	5
757	1708	1713	5
758	1713	1718	5
759	1718	1723	5
760	1723	1728	5
761	1728	1733	5
762	1733	1738	5
763	1738	1743	5
764	1743	1748	5
765	1748	1753	5
766	1753	1758	5
767	1758	1763	5
768	1763	1768	5
769	1768	1773	5
770	1773	1778	5
771	1778	1783	5
772	1783	1788	5
773	1788	1793	5
774	1793	1798	5
775	1798	1803	5
776	1803	1808	5
777	1808	1813	5
778	1813	1818	5
779	1818	1823	5
780	1823	1828	5
781	1828	1833	5
782	1833	1838	5
783	1838	1843	5
784	1843	1848	5
785	1848	1853	5
786	1853	1859	6
787	1859	1865	6
788	1865	1871	6
789	1871	1877	6
790	1877	1883	6
791	1883	1889	6
792	1889	1895	6
793	1895	1901	6
794	1901	1907	6
795	1907	1913	6
796	1913	1919	6
797	1919	1925	6
798	1925	1931	6
799	1931	1937	6
800	1937	1943	6
801	1943	1949	6
802	1949	1955	6
803	1955	1961	6
804	1961	1967	6
805	1967	1973	6
806	1973	1979	6
807	1979	1985	6
808	1985	1991	6
809	1991	1997	6
810	1997	2003	6
811	2003	2009	6
812	2009	2015	6
813	2015	2021	6
814	2021	2027	6
815	2027	2034	7
816	2034	2041	7
817	2041	2048	7
818	2048	2055	7
819	2055	2062	7
820	2062	2069	7
821	2069	2076	7
822	2076	2083	7
823	2083	2090	7
824	2090	2097	7
825	2097	2104	7
826	2104	2111	7
827	2111	2118	7
828	2118	2125	7
829	2125	2132	7
830	2132	2139	7
831	2139	2146	7
832	2146	2153	7
833	2153	2160	7
834	2160	2167	7
835	2167	2174	7
836	2174	2181	7
837	2181	2188	7
838	2188	2195	7
839	2195	2202	7
840	2202	2209	7
841	2209	2216	7
842	2216	2223	7
843	2223	2231	8
844	2231	2239	8
845	2239	2247	8
846	2247	2255	8
847	2255	2263	8
848	2263	2271	8
849	2271	2279	8
850	2279	2287	8
851	2287	2295	8
852	2295	2303	8
853	2303	2311	8
854	2311	2319	8
855	2319	2327	8
856	2327	2335	8
857	2335	2343	8
858	2343	2351	8
859	2351	2359	8
860	2359	2367	8
861	2367	2375	8
862	2375	2383	8
863	2383	2392	9
864	2392	2401	9
865	2401	2410	9
866	2410	2419	9
867	2419	2428	9
868	2428	2437	9
869	2437	2446	9
870	2446	2455	9
871	2455	2464	9
872	2464	2473	9
873	2473	2482	9
874	2482	2491	9
875	2491	2500	9
876	2500	2509	9
877	2509	2519	10
878	2519	2529	10
879	2529	2539	10
880	2539	2549	10
881	2549	2559	10
882	2559	2569	10
883	2569	2579	10
884	2579	2589	10
885	2589	2599	10
886	2599	2609	10
887	2609	2619	10
888	2619	2629	10
889	2629	2639	10
890	2639	2649	10
891	2649	2659	10
892	2659	2669	10
893	2669	2680	11
894	2680	2691	11
895	2691	2702	11
896	2702	2713	11
897	2713	2724	11
898	2724	2735	11
899	2735	2746	11
900	2746	2757	11
901	2757	2768	11
902	2768	2779	11
903	2779	2790	11
904	2790	2801	11
905	2801	2812	11
906	2812	2823	11
907	2823	2835	12
908	2835	2847	12
909	2847	2859	12
910	2859	2871	12
911	2871	2883	12
912	2883	2895	12
913	2895	2907	12
914	2907	2919	12
915	2919	2931	12
916	2931	2943	12
917	2943	2956	13
918	2956	2969	13
919	2969	2982	13
920	2982	2995	13
921	2995	3008	13
922	3008	3021	13
923	3021	3034	13
924	3034	3047	13
925	3047	3061	14
926	3061	3075	14
927	3075	3089	14
928	3089	3103	14
929	3103	3117	14
930	3117	3131	14
931	3131	3145	14
932	3145	3160	15
933	3160	3175	15
934	3175	3190	15
935	3190	3205	15
936	3205	3220	15
937	3220	3235	15
938	3235	3250	15
939	3250	3265	15
940	3265	3280	15
941	3280	3296	16
942	3296	3312	16
943	3312	3328	16
944	3328	3344	16
945	3344	3360	16
946	3360	3376	16
947	3376	3392	16
948	3392	3408	16
949	3408	3425	17
950	3425	3442	17
951	3442	3459	17
952	3459	3476	17
953	3476	3493	17
954	3493	3510	17
955	3510	3528	18
956	3528	3546	18
957	3546	3564	18
958	3564	3582	18
959	3582	3600	18
960	3600	3618	18
961	3618	3637	19
962	3637	3656	19
963	3656	3675	19
964	3675	3694	19
965	3694	3713	19
966	3713	3733	20
967	3733	3753	20
968	3753	3773	20
969	3773	3793	20
970	3793	3814	21
971	3814	3835	21
972	3835	3856	21
973	3856	3877	21
974	3877	3899	22
975	3899	3921	22
976	3921	3943	22
977	3943	3966	23
978	3966	3989	23
979	3989	4012	23
980	4012	4035	23
981	4035	4059	24
982	4059	4083	24
983	4083	4107	24
984	4107	4131	24
985	4131	4155	24
986	4155	4180	25
987	4180	4205	25
988	4205	4230	25
989	4230	4255	25
990	4255	4281	26
991	4281	4307	26
992	4307	4333	26
993	4333	4360	27
994	4360	4387	27
995	4387	4414	27
996	4414	4442	28
997	4442	4470	28
998	4470	4498	28
999	4498	4527	29
1000	4527	4556	29
1001	4556	4585	29
1002	4585	4615	30
1003	4615	4645	30
1004	4645	4676	31
1005	4676	4707	31
1006	4707	4739	32
1007	4739	4771	32
1008	4771	4804	33
1009	4804	4837	33
1010	4837	4871	34
1011	4871	4905	34
1012	4905	4940	35
1013	4940	4975	35
1014	4975	5011	36
1015	5011	5048	37
1016	5048	5085	37
1017	5085	5123	38
1018	5123	5161	38
1019	5161	5200	39
1020	5200	5239	39
1021	5239	5279	40
1022	5279	5319	40
1023	5319	5360	41
1024	5360	5401	41
1025	5401	5443	42
1026	5443	5485	42
1027	5485	5528	43
1028	5528	5572	44
1029	5572	5616	44
1030	5616	5661	45
1031	5661	5707	46
1032	5707	5754	47
1033	5754	5801	47
1034	5801	5849	48
1035	5849	5898	49
1036	5898	5948	50
1037	5948	5999	51
1038	5999	6051	52
1039	6051	6104	53
1040	6104	6159	55
1041	6159	6215	56
1042	6215	6272	57
1043	6272	6331	59
1044	6331	6391	60
1045	6391	6452	61
1046	6452	6514	62
1047	6514	6577	63
1048	6577	6641	64
1049	6641	6706	65
1050	6706	6772	66
1051	6772	6839	67
1052	6839	6907	68
1053	6907	6977	70
1054	6977	7048	71
1055	7048	7121	73
1056	7121	7195	74
1057	7195	7271	76
1058	7271	7349	78
1059	7349	7429	80
1060	7429	7511	82
1061	7511	7595	84
1062	7595	7682	87
1063	7682	7771	89
1064	7771	7863	92
1065	7863	7958	95
1066	7958	8055	97
1067	8055	8154	99
1068	8154	8256	102
1069	8256	8360	104
1070	8360	8466	106
1071	8466	8575	109
1072	8575	8687	112
1073	8687	8802	115
1074	8802	8920	118
1075	8920	9041	121
1076	9041	9166	125
1077	9166	9295	129
1078	9295	9428	133
1079	9428	9566	138
1080	9566	9709	143
1081	9709	9858	149
1082	9858	10014	156
1083	10014	10175	161
