#
#N Pointing	tstart	tend	Obs time
#		s
697	4218	4238	20
698	4238	4258	20
699	4258	4279	21
700	4279	4300	21
701	4300	4321	21
702	4321	4342	21
703	4342	4363	21
704	4363	4384	21
705	4384	4405	21
706	4405	4427	22
707	4427	4449	22
708	4449	4471	22
709	4471	4493	22
710	4493	4515	22
711	4515	4537	22
712	4537	4560	23
713	4560	4583	23
714	4583	4606	23
715	4606	4629	23
716	4629	4652	23
717	4652	4676	24
718	4676	4700	24
719	4700	4724	24
720	4724	4748	24
721	4748	4772	24
722	4772	4797	25
723	4797	4822	25
724	4822	4847	25
725	4847	4872	25
726	4872	4898	26
727	4898	4924	26
728	4924	4950	26
729	4950	4976	26
730	4976	5003	27
731	5003	5030	27
732	5030	5057	27
733	5057	5084	27
734	5084	5112	28
735	5112	5140	28
736	5140	5168	28
737	5168	5196	28
738	5196	5224	28
739	5224	5253	29
740	5253	5282	29
741	5282	5311	29
742	5311	5340	29
743	5340	5369	29
744	5369	5399	30
745	5399	5429	30
746	5429	5459	30
747	5459	5489	30
748	5489	5520	31
749	5520	5551	31
750	5551	5582	31
751	5582	5614	32
752	5614	5646	32
753	5646	5678	32
754	5678	5710	32
755	5710	5743	33
756	5743	5776	33
757	5776	5809	33
758	5809	5843	34
759	5843	5877	34
760	5877	5911	34
761	5911	5946	35
762	5946	5981	35
763	5981	6017	36
764	6017	6053	36
765	6053	6089	36
766	6089	6126	37
767	6126	6163	37
768	6163	6201	38
769	6201	6239	38
770	6239	6278	39
771	6278	6317	39
772	6317	6357	40
773	6357	6397	40
774	6397	6437	40
775	6437	6478	41
776	6478	6519	41
777	6519	6560	41
778	6560	6602	42
779	6602	6644	42
780	6644	6687	43
781	6687	6730	43
782	6730	6773	43
783	6773	6817	44
784	6817	6861	44
785	6861	6906	45
786	6906	6951	45
787	6951	6997	46
788	6997	7043	46
789	7043	7090	47
790	7090	7137	47
791	7137	7185	48
792	7185	7233	48
793	7233	7282	49
794	7282	7332	50
795	7332	7382	50
796	7382	7433	51
797	7433	7485	52
798	7485	7537	52
799	7537	7590	53
800	7590	7644	54
801	7644	7699	55
802	7699	7754	55
803	7754	7810	56
804	7810	7867	57
805	7867	7925	58
806	7925	7984	59
807	7984	8043	59
808	8043	8103	60
809	8103	8164	61
810	8164	8225	61
811	8225	8287	62
812	8287	8350	63
813	8350	8414	64
814	8414	8478	64
815	8478	8543	65
816	8543	8609	66
817	8609	8676	67
818	8676	8744	68
819	8744	8813	69
820	8813	8883	70
821	8883	8953	70
822	8953	9024	71
823	9024	9097	73
824	9097	9171	74
825	9171	9246	75
826	9246	9322	76
827	9322	9399	77
828	9399	9477	78
829	9477	9557	80
830	9557	9638	81
831	9638	9721	83
832	9721	9805	84
833	9805	9891	86
834	9891	9979	88
835	9979	10068	89
836	10068	10158	90
