#
#N Pointing	tstart	tend	Obs time
#		s
204	457	459	2
205	459	461	2
206	461	463	2
207	463	465	2
208	465	467	2
209	467	469	2
210	469	471	2
211	471	473	2
212	473	475	2
213	475	477	2
214	477	479	2
215	479	481	2
216	481	483	2
217	483	485	2
218	485	487	2
219	487	489	2
220	489	491	2
221	491	493	2
222	493	495	2
223	495	497	2
224	497	499	2
225	499	501	2
226	501	503	2
227	503	505	2
228	505	507	2
229	507	509	2
230	509	511	2
231	511	513	2
232	513	515	2
233	515	517	2
234	517	519	2
235	519	521	2
236	521	523	2
237	523	525	2
238	525	527	2
239	527	529	2
240	529	531	2
241	531	533	2
242	533	535	2
243	535	537	2
244	537	539	2
245	539	541	2
246	541	543	2
247	543	545	2
248	545	547	2
249	547	549	2
250	549	551	2
251	551	553	2
252	553	555	2
253	555	557	2
254	557	559	2
255	559	561	2
256	561	563	2
257	563	565	2
258	565	567	2
259	567	569	2
260	569	571	2
261	571	573	2
262	573	575	2
263	575	577	2
264	577	579	2
265	579	581	2
266	581	583	2
267	583	585	2
268	585	587	2
269	587	589	2
270	589	591	2
271	591	593	2
272	593	595	2
273	595	597	2
274	597	599	2
275	599	601	2
276	601	603	2
277	603	605	2
278	605	607	2
279	607	609	2
280	609	611	2
281	611	613	2
282	613	615	2
283	615	617	2
284	617	619	2
285	619	621	2
286	621	623	2
287	623	625	2
288	625	627	2
289	627	629	2
290	629	631	2
291	631	633	2
292	633	635	2
293	635	637	2
294	637	639	2
295	639	641	2
296	641	643	2
297	643	645	2
298	645	647	2
299	647	649	2
300	649	651	2
301	651	653	2
302	653	655	2
303	655	657	2
304	657	659	2
305	659	661	2
306	661	663	2
307	663	665	2
308	665	667	2
309	667	669	2
310	669	671	2
311	671	673	2
312	673	675	2
313	675	677	2
314	677	679	2
315	679	681	2
316	681	683	2
317	683	685	2
318	685	687	2
319	687	689	2
320	689	691	2
321	691	693	2
322	693	695	2
323	695	697	2
324	697	699	2
325	699	701	2
326	701	703	2
327	703	705	2
328	705	707	2
329	707	709	2
330	709	711	2
331	711	713	2
332	713	715	2
333	715	717	2
334	717	719	2
335	719	721	2
336	721	723	2
337	723	725	2
338	725	727	2
339	727	729	2
340	729	731	2
341	731	733	2
342	733	735	2
343	735	737	2
344	737	739	2
345	739	741	2
346	741	743	2
347	743	745	2
348	745	747	2
349	747	749	2
350	749	751	2
351	751	753	2
352	753	755	2
353	755	757	2
354	757	759	2
355	759	761	2
356	761	763	2
357	763	765	2
358	765	767	2
359	767	769	2
360	769	771	2
361	771	773	2
362	773	775	2
363	775	777	2
364	777	779	2
365	779	781	2
366	781	783	2
367	783	785	2
368	785	787	2
369	787	789	2
370	789	791	2
371	791	793	2
372	793	795	2
373	795	797	2
374	797	799	2
375	799	801	2
376	801	803	2
377	803	805	2
378	805	807	2
379	807	809	2
380	809	811	2
381	811	813	2
382	813	815	2
383	815	817	2
384	817	819	2
385	819	821	2
386	821	823	2
387	823	825	2
388	825	827	2
389	827	829	2
390	829	831	2
391	831	833	2
392	833	835	2
393	835	837	2
394	837	839	2
395	839	841	2
396	841	843	2
397	843	845	2
398	845	847	2
399	847	849	2
400	849	851	2
401	851	853	2
402	853	855	2
403	855	857	2
404	857	859	2
405	859	861	2
406	861	863	2
407	863	865	2
408	865	867	2
409	867	869	2
410	869	871	2
411	871	873	2
412	873	875	2
413	875	877	2
414	877	879	2
415	879	881	2
416	881	883	2
417	883	885	2
418	885	887	2
419	887	889	2
420	889	891	2
421	891	893	2
422	893	895	2
423	895	897	2
424	897	899	2
425	899	901	2
426	901	903	2
427	903	905	2
428	905	907	2
429	907	909	2
430	909	911	2
431	911	913	2
432	913	915	2
433	915	917	2
434	917	919	2
435	919	921	2
436	921	923	2
437	923	925	2
438	925	927	2
439	927	929	2
440	929	931	2
441	931	933	2
442	933	935	2
443	935	937	2
444	937	939	2
445	939	941	2
446	941	943	2
447	943	945	2
448	945	947	2
449	947	949	2
450	949	951	2
451	951	953	2
452	953	955	2
453	955	957	2
454	957	959	2
455	959	961	2
456	961	963	2
457	963	965	2
458	965	967	2
459	967	969	2
460	969	971	2
461	971	973	2
462	973	975	2
463	975	977	2
464	977	979	2
465	979	981	2
466	981	983	2
467	983	985	2
468	985	987	2
469	987	989	2
470	989	991	2
471	991	993	2
472	993	995	2
473	995	997	2
474	997	999	2
475	999	1001	2
476	1001	1003	2
477	1003	1005	2
478	1005	1007	2
479	1007	1009	2
480	1009	1011	2
481	1011	1013	2
482	1013	1015	2
483	1015	1017	2
484	1017	1019	2
485	1019	1021	2
486	1021	1023	2
487	1023	1025	2
488	1025	1027	2
489	1027	1029	2
490	1029	1031	2
491	1031	1033	2
492	1033	1035	2
493	1035	1037	2
494	1037	1039	2
495	1039	1041	2
496	1041	1043	2
497	1043	1045	2
498	1045	1047	2
499	1047	1049	2
500	1049	1051	2
501	1051	1053	2
502	1053	1055	2
503	1055	1057	2
504	1057	1059	2
505	1059	1061	2
506	1061	1063	2
507	1063	1065	2
508	1065	1067	2
509	1067	1069	2
510	1069	1071	2
511	1071	1073	2
512	1073	1075	2
513	1075	1077	2
514	1077	1079	2
515	1079	1081	2
516	1081	1083	2
517	1083	1085	2
518	1085	1087	2
519	1087	1089	2
520	1089	1091	2
521	1091	1093	2
522	1093	1095	2
523	1095	1097	2
524	1097	1099	2
525	1099	1101	2
526	1101	1103	2
527	1103	1105	2
528	1105	1107	2
529	1107	1109	2
530	1109	1111	2
531	1111	1113	2
532	1113	1116	3
533	1116	1119	3
534	1119	1122	3
535	1122	1125	3
536	1125	1128	3
537	1128	1131	3
538	1131	1134	3
539	1134	1137	3
540	1137	1140	3
541	1140	1143	3
542	1143	1146	3
543	1146	1149	3
544	1149	1152	3
545	1152	1155	3
546	1155	1158	3
547	1158	1161	3
548	1161	1164	3
549	1164	1167	3
550	1167	1170	3
551	1170	1173	3
552	1173	1176	3
553	1176	1179	3
554	1179	1182	3
555	1182	1185	3
556	1185	1188	3
557	1188	1191	3
558	1191	1194	3
559	1194	1197	3
560	1197	1200	3
561	1200	1203	3
562	1203	1206	3
563	1206	1209	3
564	1209	1212	3
565	1212	1215	3
566	1215	1218	3
567	1218	1221	3
568	1221	1224	3
569	1224	1227	3
570	1227	1230	3
571	1230	1233	3
572	1233	1236	3
573	1236	1239	3
574	1239	1242	3
575	1242	1245	3
576	1245	1248	3
577	1248	1251	3
578	1251	1254	3
579	1254	1257	3
580	1257	1260	3
581	1260	1263	3
582	1263	1266	3
583	1266	1269	3
584	1269	1272	3
585	1272	1275	3
586	1275	1278	3
587	1278	1281	3
588	1281	1284	3
589	1284	1287	3
590	1287	1290	3
591	1290	1293	3
592	1293	1296	3
593	1296	1299	3
594	1299	1302	3
595	1302	1305	3
596	1305	1308	3
597	1308	1311	3
598	1311	1314	3
599	1314	1317	3
600	1317	1320	3
601	1320	1323	3
602	1323	1326	3
603	1326	1329	3
604	1329	1332	3
605	1332	1335	3
606	1335	1338	3
607	1338	1341	3
608	1341	1344	3
609	1344	1347	3
610	1347	1350	3
611	1350	1353	3
612	1353	1356	3
613	1356	1359	3
614	1359	1362	3
615	1362	1365	3
616	1365	1368	3
617	1368	1371	3
618	1371	1374	3
619	1374	1377	3
620	1377	1380	3
621	1380	1383	3
622	1383	1386	3
623	1386	1389	3
624	1389	1392	3
625	1392	1395	3
626	1395	1398	3
627	1398	1401	3
628	1401	1404	3
629	1404	1407	3
630	1407	1410	3
631	1410	1413	3
632	1413	1416	3
633	1416	1419	3
634	1419	1422	3
635	1422	1425	3
636	1425	1428	3
637	1428	1431	3
638	1431	1434	3
639	1434	1437	3
640	1437	1440	3
641	1440	1443	3
642	1443	1446	3
643	1446	1449	3
644	1449	1452	3
645	1452	1455	3
646	1455	1458	3
647	1458	1461	3
648	1461	1464	3
649	1464	1467	3
650	1467	1470	3
651	1470	1473	3
652	1473	1476	3
653	1476	1479	3
654	1479	1482	3
655	1482	1485	3
656	1485	1488	3
657	1488	1491	3
658	1491	1494	3
659	1494	1497	3
660	1497	1500	3
661	1500	1503	3
662	1503	1506	3
663	1506	1509	3
664	1509	1512	3
665	1512	1515	3
666	1515	1518	3
667	1518	1521	3
668	1521	1524	3
669	1524	1527	3
670	1527	1530	3
671	1530	1533	3
672	1533	1536	3
673	1536	1539	3
674	1539	1542	3
675	1542	1545	3
676	1545	1548	3
677	1548	1551	3
678	1551	1554	3
679	1554	1557	3
680	1557	1560	3
681	1560	1563	3
682	1563	1566	3
683	1566	1569	3
684	1569	1572	3
685	1572	1575	3
686	1575	1578	3
687	1578	1581	3
688	1581	1584	3
689	1584	1587	3
690	1587	1590	3
691	1590	1593	3
692	1593	1596	3
693	1596	1599	3
694	1599	1602	3
695	1602	1605	3
696	1605	1608	3
697	1608	1611	3
698	1611	1615	4
699	1615	1619	4
700	1619	1623	4
701	1623	1627	4
702	1627	1631	4
703	1631	1635	4
704	1635	1639	4
705	1639	1643	4
706	1643	1647	4
707	1647	1651	4
708	1651	1655	4
709	1655	1659	4
710	1659	1663	4
711	1663	1667	4
712	1667	1671	4
713	1671	1675	4
714	1675	1679	4
715	1679	1683	4
716	1683	1687	4
717	1687	1691	4
718	1691	1695	4
719	1695	1699	4
720	1699	1703	4
721	1703	1707	4
722	1707	1711	4
723	1711	1715	4
724	1715	1719	4
725	1719	1723	4
726	1723	1727	4
727	1727	1731	4
728	1731	1735	4
729	1735	1739	4
730	1739	1743	4
731	1743	1747	4
732	1747	1751	4
733	1751	1755	4
734	1755	1759	4
735	1759	1763	4
736	1763	1767	4
737	1767	1771	4
738	1771	1775	4
739	1775	1779	4
740	1779	1783	4
741	1783	1787	4
742	1787	1791	4
743	1791	1795	4
744	1795	1799	4
745	1799	1803	4
746	1803	1807	4
747	1807	1811	4
748	1811	1815	4
749	1815	1819	4
750	1819	1823	4
751	1823	1827	4
752	1827	1831	4
753	1831	1835	4
754	1835	1839	4
755	1839	1843	4
756	1843	1847	4
757	1847	1851	4
758	1851	1855	4
759	1855	1859	4
760	1859	1863	4
761	1863	1867	4
762	1867	1871	4
763	1871	1875	4
764	1875	1879	4
765	1879	1883	4
766	1883	1887	4
767	1887	1891	4
768	1891	1895	4
769	1895	1899	4
770	1899	1903	4
771	1903	1907	4
772	1907	1911	4
773	1911	1915	4
774	1915	1919	4
775	1919	1923	4
776	1923	1927	4
777	1927	1931	4
778	1931	1935	4
779	1935	1939	4
780	1939	1943	4
781	1943	1947	4
782	1947	1951	4
783	1951	1955	4
784	1955	1959	4
785	1959	1963	4
786	1963	1967	4
787	1967	1971	4
788	1971	1975	4
789	1975	1979	4
790	1979	1983	4
791	1983	1987	4
792	1987	1991	4
793	1991	1995	4
794	1995	1999	4
795	1999	2003	4
796	2003	2007	4
797	2007	2011	4
798	2011	2015	4
799	2015	2019	4
800	2019	2023	4
801	2023	2027	4
802	2027	2031	4
803	2031	2035	4
804	2035	2039	4
805	2039	2043	4
806	2043	2047	4
807	2047	2051	4
808	2051	2055	4
809	2055	2059	4
810	2059	2063	4
811	2063	2067	4
812	2067	2071	4
813	2071	2075	4
814	2075	2079	4
815	2079	2083	4
816	2083	2087	4
817	2087	2091	4
818	2091	2095	4
819	2095	2099	4
820	2099	2103	4
821	2103	2108	5
822	2108	2113	5
823	2113	2118	5
824	2118	2123	5
825	2123	2128	5
826	2128	2133	5
827	2133	2138	5
828	2138	2143	5
829	2143	2148	5
830	2148	2153	5
831	2153	2158	5
832	2158	2163	5
833	2163	2168	5
834	2168	2173	5
835	2173	2178	5
836	2178	2183	5
837	2183	2188	5
838	2188	2193	5
839	2193	2198	5
840	2198	2203	5
841	2203	2208	5
842	2208	2213	5
843	2213	2218	5
844	2218	2223	5
845	2223	2228	5
846	2228	2233	5
847	2233	2238	5
848	2238	2243	5
849	2243	2248	5
850	2248	2253	5
851	2253	2258	5
852	2258	2263	5
853	2263	2268	5
854	2268	2273	5
855	2273	2278	5
856	2278	2283	5
857	2283	2288	5
858	2288	2293	5
859	2293	2298	5
860	2298	2303	5
861	2303	2308	5
862	2308	2313	5
863	2313	2318	5
864	2318	2323	5
865	2323	2328	5
866	2328	2333	5
867	2333	2338	5
868	2338	2343	5
869	2343	2348	5
870	2348	2353	5
871	2353	2358	5
872	2358	2363	5
873	2363	2368	5
874	2368	2373	5
875	2373	2378	5
876	2378	2383	5
877	2383	2388	5
878	2388	2393	5
879	2393	2398	5
880	2398	2403	5
881	2403	2408	5
882	2408	2413	5
883	2413	2418	5
884	2418	2423	5
885	2423	2428	5
886	2428	2433	5
887	2433	2438	5
888	2438	2443	5
889	2443	2448	5
890	2448	2453	5
891	2453	2458	5
892	2458	2463	5
893	2463	2468	5
894	2468	2473	5
895	2473	2478	5
896	2478	2483	5
897	2483	2488	5
898	2488	2493	5
899	2493	2498	5
900	2498	2503	5
901	2503	2508	5
902	2508	2513	5
903	2513	2518	5
904	2518	2524	6
905	2524	2530	6
906	2530	2536	6
907	2536	2542	6
908	2542	2548	6
909	2548	2554	6
910	2554	2560	6
911	2560	2566	6
912	2566	2572	6
913	2572	2578	6
914	2578	2584	6
915	2584	2590	6
916	2590	2596	6
917	2596	2602	6
918	2602	2608	6
919	2608	2614	6
920	2614	2620	6
921	2620	2626	6
922	2626	2632	6
923	2632	2638	6
924	2638	2644	6
925	2644	2650	6
926	2650	2656	6
927	2656	2662	6
928	2662	2668	6
929	2668	2674	6
930	2674	2680	6
931	2680	2686	6
932	2686	2692	6
933	2692	2698	6
934	2698	2704	6
935	2704	2710	6
936	2710	2716	6
937	2716	2722	6
938	2722	2728	6
939	2728	2734	6
940	2734	2740	6
941	2740	2746	6
942	2746	2752	6
943	2752	2758	6
944	2758	2764	6
945	2764	2770	6
946	2770	2776	6
947	2776	2782	6
948	2782	2788	6
949	2788	2794	6
950	2794	2800	6
951	2800	2806	6
952	2806	2812	6
953	2812	2818	6
954	2818	2824	6
955	2824	2830	6
956	2830	2836	6
957	2836	2843	7
958	2843	2850	7
959	2850	2857	7
960	2857	2864	7
961	2864	2871	7
962	2871	2878	7
963	2878	2885	7
964	2885	2892	7
965	2892	2899	7
966	2899	2906	7
967	2906	2913	7
968	2913	2920	7
969	2920	2927	7
970	2927	2934	7
971	2934	2941	7
972	2941	2948	7
973	2948	2955	7
974	2955	2962	7
975	2962	2969	7
976	2969	2976	7
977	2976	2983	7
978	2983	2990	7
979	2990	2997	7
980	2997	3004	7
981	3004	3011	7
982	3011	3018	7
983	3018	3025	7
984	3025	3032	7
985	3032	3039	7
986	3039	3046	7
987	3046	3053	7
988	3053	3060	7
989	3060	3067	7
990	3067	3074	7
991	3074	3081	7
992	3081	3089	8
993	3089	3097	8
994	3097	3105	8
995	3105	3113	8
996	3113	3121	8
997	3121	3129	8
998	3129	3137	8
999	3137	3145	8
1000	3145	3153	8
1001	3153	3161	8
1002	3161	3169	8
1003	3169	3177	8
1004	3177	3185	8
1005	3185	3193	8
1006	3193	3201	8
1007	3201	3209	8
1008	3209	3217	8
1009	3217	3225	8
1010	3225	3233	8
1011	3233	3241	8
1012	3241	3249	8
1013	3249	3257	8
1014	3257	3265	8
1015	3265	3273	8
1016	3273	3281	8
1017	3281	3289	8
1018	3289	3297	8
1019	3297	3305	8
1020	3305	3313	8
1021	3313	3321	8
1022	3321	3329	8
1023	3329	3337	8
1024	3337	3345	8
1025	3345	3353	8
1026	3353	3361	8
1027	3361	3369	8
1028	3369	3377	8
1029	3377	3386	9
1030	3386	3395	9
1031	3395	3404	9
1032	3404	3413	9
1033	3413	3422	9
1034	3422	3431	9
1035	3431	3440	9
1036	3440	3449	9
1037	3449	3458	9
1038	3458	3467	9
1039	3467	3476	9
1040	3476	3485	9
1041	3485	3494	9
1042	3494	3503	9
1043	3503	3512	9
1044	3512	3521	9
1045	3521	3530	9
1046	3530	3539	9
1047	3539	3548	9
1048	3548	3557	9
1049	3557	3566	9
1050	3566	3575	9
1051	3575	3584	9
1052	3584	3593	9
1053	3593	3602	9
1054	3602	3611	9
1055	3611	3620	9
1056	3620	3629	9
1057	3629	3638	9
1058	3638	3647	9
1059	3647	3656	9
1060	3656	3665	9
1061	3665	3674	9
1062	3674	3683	9
1063	3683	3693	10
1064	3693	3703	10
1065	3703	3713	10
1066	3713	3723	10
1067	3723	3733	10
1068	3733	3743	10
1069	3743	3753	10
1070	3753	3763	10
1071	3763	3773	10
1072	3773	3783	10
1073	3783	3793	10
1074	3793	3803	10
1075	3803	3813	10
1076	3813	3823	10
1077	3823	3833	10
1078	3833	3843	10
1079	3843	3853	10
1080	3853	3863	10
1081	3863	3873	10
1082	3873	3883	10
1083	3883	3893	10
1084	3893	3903	10
1085	3903	3913	10
1086	3913	3923	10
1087	3923	3933	10
1088	3933	3944	11
1089	3944	3955	11
1090	3955	3966	11
1091	3966	3977	11
1092	3977	3988	11
1093	3988	3999	11
1094	3999	4010	11
1095	4010	4021	11
1096	4021	4032	11
1097	4032	4043	11
1098	4043	4054	11
1099	4054	4065	11
1100	4065	4076	11
1101	4076	4087	11
1102	4087	4098	11
1103	4098	4109	11
1104	4109	4120	11
1105	4120	4131	11
1106	4131	4142	11
1107	4142	4153	11
1108	4153	4164	11
1109	4164	4175	11
1110	4175	4186	11
1111	4186	4197	11
1112	4197	4208	11
1113	4208	4219	11
1114	4219	4230	11
1115	4230	4242	12
1116	4242	4254	12
1117	4254	4266	12
1118	4266	4278	12
1119	4278	4290	12
1120	4290	4302	12
1121	4302	4314	12
1122	4314	4326	12
1123	4326	4338	12
1124	4338	4350	12
1125	4350	4362	12
1126	4362	4374	12
1127	4374	4386	12
1128	4386	4398	12
1129	4398	4410	12
1130	4410	4422	12
1131	4422	4434	12
1132	4434	4446	12
1133	4446	4458	12
1134	4458	4470	12
1135	4470	4482	12
1136	4482	4494	12
1137	4494	4507	13
1138	4507	4520	13
1139	4520	4533	13
1140	4533	4546	13
1141	4546	4559	13
1142	4559	4572	13
1143	4572	4585	13
1144	4585	4598	13
1145	4598	4611	13
1146	4611	4624	13
1147	4624	4637	13
1148	4637	4650	13
1149	4650	4663	13
1150	4663	4676	13
1151	4676	4689	13
1152	4689	4702	13
1153	4702	4715	13
1154	4715	4728	13
1155	4728	4742	14
1156	4742	4756	14
1157	4756	4770	14
1158	4770	4784	14
1159	4784	4798	14
1160	4798	4812	14
1161	4812	4826	14
1162	4826	4840	14
1163	4840	4854	14
1164	4854	4868	14
1165	4868	4882	14
1166	4882	4896	14
1167	4896	4910	14
1168	4910	4924	14
1169	4924	4938	14
1170	4938	4953	15
1171	4953	4968	15
1172	4968	4983	15
1173	4983	4998	15
1174	4998	5013	15
1175	5013	5028	15
1176	5028	5043	15
1177	5043	5058	15
1178	5058	5073	15
1179	5073	5088	15
1180	5088	5103	15
1181	5103	5118	15
1182	5118	5133	15
1183	5133	5148	15
1184	5148	5163	15
1185	5163	5178	15
1186	5178	5194	16
1187	5194	5210	16
1188	5210	5226	16
1189	5226	5242	16
1190	5242	5258	16
1191	5258	5274	16
1192	5274	5290	16
1193	5290	5306	16
1194	5306	5322	16
1195	5322	5338	16
1196	5338	5354	16
1197	5354	5370	16
1198	5370	5386	16
1199	5386	5402	16
1200	5402	5418	16
1201	5418	5434	16
1202	5434	5451	17
1203	5451	5468	17
1204	5468	5485	17
1205	5485	5502	17
1206	5502	5519	17
1207	5519	5536	17
1208	5536	5553	17
1209	5553	5570	17
1210	5570	5587	17
1211	5587	5604	17
1212	5604	5621	17
1213	5621	5638	17
1214	5638	5655	17
1215	5655	5673	18
1216	5673	5691	18
1217	5691	5709	18
1218	5709	5727	18
1219	5727	5745	18
1220	5745	5763	18
1221	5763	5781	18
1222	5781	5799	18
1223	5799	5817	18
1224	5817	5835	18
1225	5835	5853	18
1226	5853	5871	18
1227	5871	5890	19
1228	5890	5909	19
1229	5909	5928	19
1230	5928	5947	19
1231	5947	5966	19
1232	5966	5985	19
1233	5985	6004	19
1234	6004	6023	19
1235	6023	6042	19
1236	6042	6062	20
1237	6062	6082	20
1238	6082	6102	20
1239	6102	6122	20
1240	6122	6142	20
1241	6142	6162	20
1242	6162	6182	20
1243	6182	6202	20
1244	6202	6222	20
1245	6222	6243	21
1246	6243	6264	21
1247	6264	6285	21
1248	6285	6306	21
1249	6306	6327	21
1250	6327	6348	21
1251	6348	6369	21
1252	6369	6390	21
1253	6390	6411	21
1254	6411	6433	22
1255	6433	6455	22
1256	6455	6477	22
1257	6477	6499	22
1258	6499	6521	22
1259	6521	6543	22
1260	6543	6565	22
1261	6565	6587	22
1262	6587	6609	22
1263	6609	6631	22
1264	6631	6654	23
1265	6654	6677	23
1266	6677	6700	23
1267	6700	6723	23
1268	6723	6746	23
1269	6746	6769	23
1270	6769	6792	23
1271	6792	6815	23
1272	6815	6838	23
1273	6838	6862	24
1274	6862	6886	24
1275	6886	6910	24
1276	6910	6934	24
1277	6934	6958	24
1278	6958	6982	24
1279	6982	7006	24
1280	7006	7030	24
1281	7030	7055	25
1282	7055	7080	25
1283	7080	7105	25
1284	7105	7130	25
1285	7130	7155	25
1286	7155	7180	25
1287	7180	7205	25
1288	7205	7231	26
1289	7231	7257	26
1290	7257	7283	26
1291	7283	7309	26
1292	7309	7335	26
1293	7335	7361	26
1294	7361	7388	27
1295	7388	7415	27
1296	7415	7442	27
1297	7442	7469	27
1298	7469	7496	27
1299	7496	7523	27
1300	7523	7551	28
1301	7551	7579	28
1302	7579	7607	28
1303	7607	7635	28
1304	7635	7663	28
1305	7663	7692	29
1306	7692	7721	29
1307	7721	7750	29
1308	7750	7779	29
1309	7779	7808	29
1310	7808	7838	30
1311	7838	7868	30
1312	7868	7898	30
1313	7898	7928	30
1314	7928	7958	30
1315	7958	7989	31
1316	7989	8020	31
1317	8020	8051	31
1318	8051	8082	31
1319	8082	8113	31
1320	8113	8144	31
1321	8144	8176	32
1322	8176	8208	32
1323	8208	8240	32
1324	8240	8272	32
1325	8272	8304	32
1326	8304	8336	32
1327	8336	8369	33
1328	8369	8402	33
1329	8402	8435	33
1330	8435	8468	33
1331	8468	8501	33
1332	8501	8535	34
1333	8535	8569	34
1334	8569	8603	34
1335	8603	8637	34
1336	8637	8671	34
1337	8671	8706	35
1338	8706	8741	35
1339	8741	8776	35
1340	8776	8811	35
1341	8811	8847	36
1342	8847	8883	36
1343	8883	8919	36
1344	8919	8955	36
1345	8955	8992	37
1346	8992	9029	37
1347	9029	9066	37
1348	9066	9103	37
1349	9103	9141	38
1350	9141	9179	38
1351	9179	9217	38
1352	9217	9255	38
1353	9255	9294	39
1354	9294	9333	39
1355	9333	9372	39
1356	9372	9412	40
1357	9412	9452	40
1358	9452	9492	40
1359	9492	9533	41
1360	9533	9574	41
1361	9574	9615	41
1362	9615	9657	42
1363	9657	9699	42
1364	9699	9741	42
1365	9741	9784	43
1366	9784	9827	43
1367	9827	9870	43
1368	9870	9914	44
1369	9914	9958	44
1370	9958	10003	45
1371	10003	10048	45
1372	10048	10093	45
1373	10093	10139	46
1374	10139	10185	46
