#
#N Pointing	tstart	tend	Obs time
#		s
204	463	465	2
205	465	467	2
206	467	469	2
207	469	471	2
208	471	473	2
209	473	475	2
210	475	477	2
211	477	479	2
212	479	481	2
213	481	483	2
214	483	485	2
215	485	487	2
216	487	489	2
217	489	491	2
218	491	493	2
219	493	495	2
220	495	497	2
221	497	499	2
222	499	501	2
223	501	503	2
224	503	505	2
225	505	507	2
226	507	509	2
227	509	511	2
228	511	513	2
229	513	515	2
230	515	517	2
231	517	519	2
232	519	521	2
233	521	523	2
234	523	525	2
235	525	527	2
236	527	529	2
237	529	531	2
238	531	533	2
239	533	535	2
240	535	537	2
241	537	539	2
242	539	541	2
243	541	543	2
244	543	545	2
245	545	547	2
246	547	549	2
247	549	551	2
248	551	553	2
249	553	555	2
250	555	557	2
251	557	559	2
252	559	561	2
253	561	563	2
254	563	565	2
255	565	567	2
256	567	569	2
257	569	571	2
258	571	573	2
259	573	575	2
260	575	577	2
261	577	579	2
262	579	581	2
263	581	583	2
264	583	585	2
265	585	587	2
266	587	589	2
267	589	591	2
268	591	593	2
269	593	595	2
270	595	597	2
271	597	599	2
272	599	601	2
273	601	603	2
274	603	605	2
275	605	607	2
276	607	609	2
277	609	611	2
278	611	613	2
279	613	615	2
280	615	617	2
281	617	619	2
282	619	621	2
283	621	623	2
284	623	625	2
285	625	627	2
286	627	629	2
287	629	631	2
288	631	633	2
289	633	635	2
290	635	637	2
291	637	639	2
292	639	641	2
293	641	643	2
294	643	645	2
295	645	647	2
296	647	649	2
297	649	651	2
298	651	653	2
299	653	655	2
300	655	657	2
301	657	659	2
302	659	661	2
303	661	663	2
304	663	665	2
305	665	667	2
306	667	669	2
307	669	671	2
308	671	673	2
309	673	675	2
310	675	677	2
311	677	679	2
312	679	681	2
313	681	683	2
314	683	685	2
315	685	687	2
316	687	689	2
317	689	691	2
318	691	693	2
319	693	695	2
320	695	697	2
321	697	699	2
322	699	701	2
323	701	703	2
324	703	705	2
325	705	707	2
326	707	709	2
327	709	711	2
328	711	713	2
329	713	715	2
330	715	717	2
331	717	719	2
332	719	721	2
333	721	723	2
334	723	725	2
335	725	727	2
336	727	729	2
337	729	731	2
338	731	733	2
339	733	735	2
340	735	737	2
341	737	739	2
342	739	741	2
343	741	743	2
344	743	745	2
345	745	747	2
346	747	749	2
347	749	751	2
348	751	753	2
349	753	755	2
350	755	757	2
351	757	759	2
352	759	761	2
353	761	763	2
354	763	765	2
355	765	767	2
356	767	769	2
357	769	771	2
358	771	773	2
359	773	775	2
360	775	777	2
361	777	779	2
362	779	781	2
363	781	783	2
364	783	785	2
365	785	787	2
366	787	789	2
367	789	791	2
368	791	793	2
369	793	795	2
370	795	797	2
371	797	799	2
372	799	801	2
373	801	803	2
374	803	805	2
375	805	807	2
376	807	809	2
377	809	811	2
378	811	813	2
379	813	815	2
380	815	817	2
381	817	819	2
382	819	821	2
383	821	823	2
384	823	825	2
385	825	827	2
386	827	829	2
387	829	831	2
388	831	833	2
389	833	835	2
390	835	837	2
391	837	839	2
392	839	841	2
393	841	843	2
394	843	845	2
395	845	847	2
396	847	849	2
397	849	851	2
398	851	853	2
399	853	855	2
400	855	857	2
401	857	859	2
402	859	861	2
403	861	863	2
404	863	865	2
405	865	867	2
406	867	869	2
407	869	871	2
408	871	873	2
409	873	875	2
410	875	877	2
411	877	879	2
412	879	881	2
413	881	883	2
414	883	885	2
415	885	887	2
416	887	889	2
417	889	891	2
418	891	893	2
419	893	895	2
420	895	897	2
421	897	899	2
422	899	901	2
423	901	903	2
424	903	905	2
425	905	907	2
426	907	909	2
427	909	911	2
428	911	913	2
429	913	915	2
430	915	917	2
431	917	919	2
432	919	921	2
433	921	923	2
434	923	925	2
435	925	927	2
436	927	929	2
437	929	931	2
438	931	933	2
439	933	935	2
440	935	937	2
441	937	939	2
442	939	941	2
443	941	943	2
444	943	945	2
445	945	947	2
446	947	949	2
447	949	951	2
448	951	953	2
449	953	955	2
450	955	957	2
451	957	959	2
452	959	961	2
453	961	963	2
454	963	965	2
455	965	967	2
456	967	969	2
457	969	971	2
458	971	973	2
459	973	975	2
460	975	977	2
461	977	979	2
462	979	981	2
463	981	983	2
464	983	985	2
465	985	987	2
466	987	989	2
467	989	991	2
468	991	993	2
469	993	995	2
470	995	997	2
471	997	999	2
472	999	1001	2
473	1001	1003	2
474	1003	1005	2
475	1005	1007	2
476	1007	1009	2
477	1009	1011	2
478	1011	1013	2
479	1013	1015	2
480	1015	1017	2
481	1017	1019	2
482	1019	1021	2
483	1021	1023	2
484	1023	1025	2
485	1025	1027	2
486	1027	1029	2
487	1029	1031	2
488	1031	1033	2
489	1033	1035	2
490	1035	1037	2
491	1037	1039	2
492	1039	1041	2
493	1041	1043	2
494	1043	1045	2
495	1045	1047	2
496	1047	1049	2
497	1049	1051	2
498	1051	1053	2
499	1053	1055	2
500	1055	1057	2
501	1057	1059	2
502	1059	1061	2
503	1061	1063	2
504	1063	1065	2
505	1065	1067	2
506	1067	1069	2
507	1069	1071	2
508	1071	1073	2
509	1073	1075	2
510	1075	1077	2
511	1077	1079	2
512	1079	1081	2
513	1081	1083	2
514	1083	1085	2
515	1085	1087	2
516	1087	1089	2
517	1089	1091	2
518	1091	1093	2
519	1093	1095	2
520	1095	1097	2
521	1097	1099	2
522	1099	1101	2
523	1101	1103	2
524	1103	1105	2
525	1105	1107	2
526	1107	1109	2
527	1109	1111	2
528	1111	1113	2
529	1113	1115	2
530	1115	1117	2
531	1117	1119	2
532	1119	1121	2
533	1121	1123	2
534	1123	1125	2
535	1125	1127	2
536	1127	1129	2
537	1129	1131	2
538	1131	1133	2
539	1133	1135	2
540	1135	1137	2
541	1137	1139	2
542	1139	1141	2
543	1141	1143	2
544	1143	1145	2
545	1145	1147	2
546	1147	1149	2
547	1149	1151	2
548	1151	1153	2
549	1153	1155	2
550	1155	1157	2
551	1157	1159	2
552	1159	1161	2
553	1161	1163	2
554	1163	1165	2
555	1165	1167	2
556	1167	1169	2
557	1169	1171	2
558	1171	1173	2
559	1173	1175	2
560	1175	1177	2
561	1177	1179	2
562	1179	1181	2
563	1181	1183	2
564	1183	1185	2
565	1185	1187	2
566	1187	1189	2
567	1189	1191	2
568	1191	1193	2
569	1193	1195	2
570	1195	1197	2
571	1197	1199	2
572	1199	1201	2
573	1201	1203	2
574	1203	1205	2
575	1205	1207	2
576	1207	1209	2
577	1209	1211	2
578	1211	1213	2
579	1213	1215	2
580	1215	1217	2
581	1217	1219	2
582	1219	1221	2
583	1221	1223	2
584	1223	1225	2
585	1225	1227	2
586	1227	1229	2
587	1229	1231	2
588	1231	1233	2
589	1233	1235	2
590	1235	1237	2
591	1237	1239	2
592	1239	1241	2
593	1241	1243	2
594	1243	1245	2
595	1245	1247	2
596	1247	1249	2
597	1249	1251	2
598	1251	1253	2
599	1253	1255	2
600	1255	1257	2
601	1257	1259	2
602	1259	1261	2
603	1261	1263	2
604	1263	1265	2
605	1265	1267	2
606	1267	1269	2
607	1269	1271	2
608	1271	1273	2
609	1273	1275	2
610	1275	1277	2
611	1277	1279	2
612	1279	1281	2
613	1281	1283	2
614	1283	1285	2
615	1285	1287	2
616	1287	1289	2
617	1289	1291	2
618	1291	1293	2
619	1293	1295	2
620	1295	1297	2
621	1297	1299	2
622	1299	1301	2
623	1301	1303	2
624	1303	1305	2
625	1305	1307	2
626	1307	1309	2
627	1309	1311	2
628	1311	1313	2
629	1313	1315	2
630	1315	1317	2
631	1317	1319	2
632	1319	1321	2
633	1321	1323	2
634	1323	1325	2
635	1325	1327	2
636	1327	1329	2
637	1329	1331	2
638	1331	1333	2
639	1333	1335	2
640	1335	1337	2
641	1337	1339	2
642	1339	1341	2
643	1341	1343	2
644	1343	1345	2
645	1345	1347	2
646	1347	1349	2
647	1349	1351	2
648	1351	1353	2
649	1353	1355	2
650	1355	1357	2
651	1357	1359	2
652	1359	1361	2
653	1361	1363	2
654	1363	1365	2
655	1365	1367	2
656	1367	1369	2
657	1369	1371	2
658	1371	1374	3
659	1374	1377	3
660	1377	1380	3
661	1380	1383	3
662	1383	1386	3
663	1386	1389	3
664	1389	1392	3
665	1392	1395	3
666	1395	1398	3
667	1398	1401	3
668	1401	1404	3
669	1404	1407	3
670	1407	1410	3
671	1410	1413	3
672	1413	1416	3
673	1416	1419	3
674	1419	1422	3
675	1422	1425	3
676	1425	1428	3
677	1428	1431	3
678	1431	1434	3
679	1434	1437	3
680	1437	1440	3
681	1440	1443	3
682	1443	1446	3
683	1446	1449	3
684	1449	1452	3
685	1452	1455	3
686	1455	1458	3
687	1458	1461	3
688	1461	1464	3
689	1464	1467	3
690	1467	1470	3
691	1470	1473	3
692	1473	1476	3
693	1476	1479	3
694	1479	1482	3
695	1482	1485	3
696	1485	1488	3
697	1488	1491	3
698	1491	1494	3
699	1494	1497	3
700	1497	1500	3
701	1500	1503	3
702	1503	1506	3
703	1506	1509	3
704	1509	1512	3
705	1512	1515	3
706	1515	1518	3
707	1518	1521	3
708	1521	1524	3
709	1524	1527	3
710	1527	1530	3
711	1530	1533	3
712	1533	1536	3
713	1536	1539	3
714	1539	1542	3
715	1542	1545	3
716	1545	1548	3
717	1548	1551	3
718	1551	1554	3
719	1554	1557	3
720	1557	1560	3
721	1560	1563	3
722	1563	1566	3
723	1566	1569	3
724	1569	1572	3
725	1572	1575	3
726	1575	1578	3
727	1578	1581	3
728	1581	1584	3
729	1584	1587	3
730	1587	1590	3
731	1590	1593	3
732	1593	1596	3
733	1596	1599	3
734	1599	1602	3
735	1602	1605	3
736	1605	1608	3
737	1608	1611	3
738	1611	1614	3
739	1614	1617	3
740	1617	1620	3
741	1620	1623	3
742	1623	1626	3
743	1626	1629	3
744	1629	1632	3
745	1632	1635	3
746	1635	1638	3
747	1638	1641	3
748	1641	1644	3
749	1644	1647	3
750	1647	1650	3
751	1650	1653	3
752	1653	1656	3
753	1656	1659	3
754	1659	1662	3
755	1662	1665	3
756	1665	1668	3
757	1668	1671	3
758	1671	1674	3
759	1674	1677	3
760	1677	1680	3
761	1680	1683	3
762	1683	1686	3
763	1686	1689	3
764	1689	1692	3
765	1692	1695	3
766	1695	1698	3
767	1698	1701	3
768	1701	1704	3
769	1704	1707	3
770	1707	1710	3
771	1710	1713	3
772	1713	1716	3
773	1716	1719	3
774	1719	1722	3
775	1722	1725	3
776	1725	1728	3
777	1728	1731	3
778	1731	1734	3
779	1734	1737	3
780	1737	1740	3
781	1740	1743	3
782	1743	1746	3
783	1746	1749	3
784	1749	1752	3
785	1752	1755	3
786	1755	1758	3
787	1758	1761	3
788	1761	1764	3
789	1764	1767	3
790	1767	1770	3
791	1770	1773	3
792	1773	1776	3
793	1776	1779	3
794	1779	1782	3
795	1782	1785	3
796	1785	1788	3
797	1788	1791	3
798	1791	1794	3
799	1794	1797	3
800	1797	1800	3
801	1800	1803	3
802	1803	1806	3
803	1806	1809	3
804	1809	1812	3
805	1812	1815	3
806	1815	1818	3
807	1818	1821	3
808	1821	1824	3
809	1824	1827	3
810	1827	1830	3
811	1830	1833	3
812	1833	1836	3
813	1836	1839	3
814	1839	1842	3
815	1842	1845	3
816	1845	1848	3
817	1848	1851	3
818	1851	1854	3
819	1854	1857	3
820	1857	1860	3
821	1860	1863	3
822	1863	1866	3
823	1866	1869	3
824	1869	1872	3
825	1872	1875	3
826	1875	1878	3
827	1878	1881	3
828	1881	1884	3
829	1884	1887	3
830	1887	1890	3
831	1890	1893	3
832	1893	1896	3
833	1896	1899	3
834	1899	1902	3
835	1902	1905	3
836	1905	1908	3
837	1908	1911	3
838	1911	1914	3
839	1914	1917	3
840	1917	1920	3
841	1920	1923	3
842	1923	1926	3
843	1926	1929	3
844	1929	1932	3
845	1932	1935	3
846	1935	1938	3
847	1938	1941	3
848	1941	1944	3
849	1944	1947	3
850	1947	1950	3
851	1950	1953	3
852	1953	1956	3
853	1956	1959	3
854	1959	1962	3
855	1962	1965	3
856	1965	1968	3
857	1968	1971	3
858	1971	1974	3
859	1974	1977	3
860	1977	1980	3
861	1980	1983	3
862	1983	1986	3
863	1986	1989	3
864	1989	1992	3
865	1992	1995	3
866	1995	1998	3
867	1998	2001	3
868	2001	2004	3
869	2004	2007	3
870	2007	2010	3
871	2010	2013	3
872	2013	2016	3
873	2016	2019	3
874	2019	2022	3
875	2022	2025	3
876	2025	2028	3
877	2028	2031	3
878	2031	2034	3
879	2034	2037	3
880	2037	2040	3
881	2040	2043	3
882	2043	2046	3
883	2046	2049	3
884	2049	2052	3
885	2052	2055	3
886	2055	2058	3
887	2058	2061	3
888	2061	2064	3
889	2064	2067	3
890	2067	2070	3
891	2070	2073	3
892	2073	2076	3
893	2076	2079	3
894	2079	2082	3
895	2082	2085	3
896	2085	2088	3
897	2088	2091	3
898	2091	2094	3
899	2094	2097	3
900	2097	2100	3
901	2100	2103	3
902	2103	2106	3
903	2106	2109	3
904	2109	2112	3
905	2112	2115	3
906	2115	2118	3
907	2118	2121	3
908	2121	2124	3
909	2124	2128	4
910	2128	2132	4
911	2132	2136	4
912	2136	2140	4
913	2140	2144	4
914	2144	2148	4
915	2148	2152	4
916	2152	2156	4
917	2156	2160	4
918	2160	2164	4
919	2164	2168	4
920	2168	2172	4
921	2172	2176	4
922	2176	2180	4
923	2180	2184	4
924	2184	2188	4
925	2188	2192	4
926	2192	2196	4
927	2196	2200	4
928	2200	2204	4
929	2204	2208	4
930	2208	2212	4
931	2212	2216	4
932	2216	2220	4
933	2220	2224	4
934	2224	2228	4
935	2228	2232	4
936	2232	2236	4
937	2236	2240	4
938	2240	2244	4
939	2244	2248	4
940	2248	2252	4
941	2252	2256	4
942	2256	2260	4
943	2260	2264	4
944	2264	2268	4
945	2268	2272	4
946	2272	2276	4
947	2276	2280	4
948	2280	2284	4
949	2284	2288	4
950	2288	2292	4
951	2292	2296	4
952	2296	2300	4
953	2300	2304	4
954	2304	2308	4
955	2308	2312	4
956	2312	2316	4
957	2316	2320	4
958	2320	2324	4
959	2324	2328	4
960	2328	2332	4
961	2332	2336	4
962	2336	2340	4
963	2340	2344	4
964	2344	2348	4
965	2348	2352	4
966	2352	2356	4
967	2356	2360	4
968	2360	2364	4
969	2364	2368	4
970	2368	2372	4
971	2372	2376	4
972	2376	2380	4
973	2380	2384	4
974	2384	2388	4
975	2388	2392	4
976	2392	2396	4
977	2396	2400	4
978	2400	2404	4
979	2404	2408	4
980	2408	2412	4
981	2412	2416	4
982	2416	2420	4
983	2420	2424	4
984	2424	2428	4
985	2428	2432	4
986	2432	2436	4
987	2436	2440	4
988	2440	2444	4
989	2444	2448	4
990	2448	2452	4
991	2452	2456	4
992	2456	2460	4
993	2460	2464	4
994	2464	2468	4
995	2468	2472	4
996	2472	2476	4
997	2476	2480	4
998	2480	2484	4
999	2484	2488	4
1000	2488	2492	4
1001	2492	2496	4
1002	2496	2500	4
1003	2500	2504	4
1004	2504	2508	4
1005	2508	2512	4
1006	2512	2516	4
1007	2516	2520	4
1008	2520	2524	4
1009	2524	2528	4
1010	2528	2532	4
1011	2532	2536	4
1012	2536	2540	4
1013	2540	2544	4
1014	2544	2548	4
1015	2548	2552	4
1016	2552	2556	4
1017	2556	2560	4
1018	2560	2564	4
1019	2564	2568	4
1020	2568	2572	4
1021	2572	2576	4
1022	2576	2580	4
1023	2580	2584	4
1024	2584	2588	4
1025	2588	2592	4
1026	2592	2596	4
1027	2596	2600	4
1028	2600	2604	4
1029	2604	2608	4
1030	2608	2612	4
1031	2612	2616	4
1032	2616	2620	4
1033	2620	2624	4
1034	2624	2628	4
1035	2628	2632	4
1036	2632	2636	4
1037	2636	2640	4
1038	2640	2644	4
1039	2644	2648	4
1040	2648	2652	4
1041	2652	2656	4
1042	2656	2660	4
1043	2660	2664	4
1044	2664	2668	4
1045	2668	2672	4
1046	2672	2676	4
1047	2676	2680	4
1048	2680	2684	4
1049	2684	2689	5
1050	2689	2694	5
1051	2694	2699	5
1052	2699	2704	5
1053	2704	2709	5
1054	2709	2714	5
1055	2714	2719	5
1056	2719	2724	5
1057	2724	2729	5
1058	2729	2734	5
1059	2734	2739	5
1060	2739	2744	5
1061	2744	2749	5
1062	2749	2754	5
1063	2754	2759	5
1064	2759	2764	5
1065	2764	2769	5
1066	2769	2774	5
1067	2774	2779	5
1068	2779	2784	5
1069	2784	2789	5
1070	2789	2794	5
1071	2794	2799	5
1072	2799	2804	5
1073	2804	2809	5
1074	2809	2814	5
1075	2814	2819	5
1076	2819	2824	5
1077	2824	2829	5
1078	2829	2834	5
1079	2834	2839	5
1080	2839	2844	5
1081	2844	2849	5
1082	2849	2854	5
1083	2854	2859	5
1084	2859	2864	5
1085	2864	2869	5
1086	2869	2874	5
1087	2874	2879	5
1088	2879	2884	5
1089	2884	2889	5
1090	2889	2894	5
1091	2894	2899	5
1092	2899	2904	5
1093	2904	2909	5
1094	2909	2914	5
1095	2914	2919	5
1096	2919	2924	5
1097	2924	2929	5
1098	2929	2934	5
1099	2934	2939	5
1100	2939	2944	5
1101	2944	2949	5
1102	2949	2954	5
1103	2954	2959	5
1104	2959	2964	5
1105	2964	2969	5
1106	2969	2974	5
1107	2974	2979	5
1108	2979	2984	5
1109	2984	2989	5
1110	2989	2994	5
1111	2994	2999	5
1112	2999	3004	5
1113	3004	3009	5
1114	3009	3014	5
1115	3014	3019	5
1116	3019	3024	5
1117	3024	3029	5
1118	3029	3034	5
1119	3034	3039	5
1120	3039	3044	5
1121	3044	3049	5
1122	3049	3054	5
1123	3054	3060	6
1124	3060	3066	6
1125	3066	3072	6
1126	3072	3078	6
1127	3078	3084	6
1128	3084	3090	6
1129	3090	3096	6
1130	3096	3102	6
1131	3102	3108	6
1132	3108	3114	6
1133	3114	3120	6
1134	3120	3126	6
1135	3126	3132	6
1136	3132	3138	6
1137	3138	3144	6
1138	3144	3150	6
1139	3150	3156	6
1140	3156	3162	6
1141	3162	3168	6
1142	3168	3174	6
1143	3174	3180	6
1144	3180	3186	6
1145	3186	3192	6
1146	3192	3198	6
1147	3198	3204	6
1148	3204	3210	6
1149	3210	3216	6
1150	3216	3222	6
1151	3222	3228	6
1152	3228	3234	6
1153	3234	3240	6
1154	3240	3246	6
1155	3246	3252	6
1156	3252	3258	6
1157	3258	3264	6
1158	3264	3270	6
1159	3270	3276	6
1160	3276	3282	6
1161	3282	3288	6
1162	3288	3294	6
1163	3294	3300	6
1164	3300	3306	6
1165	3306	3312	6
1166	3312	3318	6
1167	3318	3324	6
1168	3324	3330	6
1169	3330	3336	6
1170	3336	3342	6
1171	3342	3348	6
1172	3348	3354	6
1173	3354	3360	6
1174	3360	3366	6
1175	3366	3372	6
1176	3372	3378	6
1177	3378	3384	6
1178	3384	3390	6
1179	3390	3396	6
1180	3396	3402	6
1181	3402	3408	6
1182	3408	3414	6
1183	3414	3420	6
1184	3420	3426	6
1185	3426	3432	6
1186	3432	3438	6
1187	3438	3444	6
1188	3444	3450	6
1189	3450	3456	6
1190	3456	3463	7
1191	3463	3470	7
1192	3470	3477	7
1193	3477	3484	7
1194	3484	3491	7
1195	3491	3498	7
1196	3498	3505	7
1197	3505	3512	7
1198	3512	3519	7
1199	3519	3526	7
1200	3526	3533	7
1201	3533	3540	7
1202	3540	3547	7
1203	3547	3554	7
1204	3554	3561	7
1205	3561	3568	7
1206	3568	3575	7
1207	3575	3582	7
1208	3582	3589	7
1209	3589	3596	7
1210	3596	3603	7
1211	3603	3610	7
1212	3610	3617	7
1213	3617	3624	7
1214	3624	3631	7
1215	3631	3638	7
1216	3638	3645	7
1217	3645	3652	7
1218	3652	3659	7
1219	3659	3666	7
1220	3666	3673	7
1221	3673	3680	7
1222	3680	3687	7
1223	3687	3694	7
1224	3694	3701	7
1225	3701	3708	7
1226	3708	3715	7
1227	3715	3722	7
1228	3722	3729	7
1229	3729	3736	7
1230	3736	3743	7
1231	3743	3750	7
1232	3750	3757	7
1233	3757	3764	7
1234	3764	3771	7
1235	3771	3778	7
1236	3778	3785	7
1237	3785	3792	7
1238	3792	3799	7
1239	3799	3806	7
1240	3806	3813	7
1241	3813	3820	7
1242	3820	3827	7
1243	3827	3834	7
1244	3834	3842	8
1245	3842	3850	8
1246	3850	3858	8
1247	3858	3866	8
1248	3866	3874	8
1249	3874	3882	8
1250	3882	3890	8
1251	3890	3898	8
1252	3898	3906	8
1253	3906	3914	8
1254	3914	3922	8
1255	3922	3930	8
1256	3930	3938	8
1257	3938	3946	8
1258	3946	3954	8
1259	3954	3962	8
1260	3962	3970	8
1261	3970	3978	8
1262	3978	3986	8
1263	3986	3994	8
1264	3994	4002	8
1265	4002	4010	8
1266	4010	4018	8
1267	4018	4026	8
1268	4026	4034	8
1269	4034	4042	8
1270	4042	4050	8
1271	4050	4058	8
1272	4058	4066	8
1273	4066	4074	8
1274	4074	4082	8
1275	4082	4090	8
1276	4090	4098	8
1277	4098	4106	8
1278	4106	4114	8
1279	4114	4122	8
1280	4122	4130	8
1281	4130	4138	8
1282	4138	4146	8
1283	4146	4154	8
1284	4154	4162	8
1285	4162	4170	8
1286	4170	4178	8
1287	4178	4186	8
1288	4186	4194	8
1289	4194	4202	8
1290	4202	4211	9
1291	4211	4220	9
1292	4220	4229	9
1293	4229	4238	9
1294	4238	4247	9
1295	4247	4256	9
1296	4256	4265	9
1297	4265	4274	9
1298	4274	4283	9
1299	4283	4292	9
1300	4292	4301	9
1301	4301	4310	9
1302	4310	4319	9
1303	4319	4328	9
1304	4328	4337	9
1305	4337	4346	9
1306	4346	4355	9
1307	4355	4364	9
1308	4364	4373	9
1309	4373	4382	9
1310	4382	4391	9
1311	4391	4400	9
1312	4400	4409	9
1313	4409	4418	9
1314	4418	4427	9
1315	4427	4436	9
1316	4436	4445	9
1317	4445	4454	9
1318	4454	4463	9
1319	4463	4472	9
1320	4472	4481	9
1321	4481	4490	9
1322	4490	4499	9
1323	4499	4508	9
1324	4508	4517	9
1325	4517	4526	9
1326	4526	4535	9
1327	4535	4544	9
1328	4544	4553	9
1329	4553	4563	10
1330	4563	4573	10
1331	4573	4583	10
1332	4583	4593	10
1333	4593	4603	10
1334	4603	4613	10
1335	4613	4623	10
1336	4623	4633	10
1337	4633	4643	10
1338	4643	4653	10
1339	4653	4663	10
1340	4663	4673	10
1341	4673	4683	10
1342	4683	4693	10
1343	4693	4703	10
1344	4703	4713	10
1345	4713	4723	10
1346	4723	4733	10
1347	4733	4743	10
1348	4743	4753	10
1349	4753	4763	10
1350	4763	4773	10
1351	4773	4783	10
1352	4783	4793	10
1353	4793	4803	10
1354	4803	4813	10
1355	4813	4823	10
1356	4823	4833	10
1357	4833	4843	10
1358	4843	4854	11
1359	4854	4865	11
1360	4865	4876	11
1361	4876	4887	11
1362	4887	4898	11
1363	4898	4909	11
1364	4909	4920	11
1365	4920	4931	11
1366	4931	4942	11
1367	4942	4953	11
1368	4953	4964	11
1369	4964	4975	11
1370	4975	4986	11
1371	4986	4997	11
1372	4997	5008	11
1373	5008	5019	11
1374	5019	5030	11
1375	5030	5041	11
1376	5041	5052	11
1377	5052	5063	11
1378	5063	5074	11
1379	5074	5085	11
1380	5085	5096	11
1381	5096	5107	11
1382	5107	5118	11
1383	5118	5129	11
1384	5129	5141	12
1385	5141	5153	12
1386	5153	5165	12
1387	5165	5177	12
1388	5177	5189	12
1389	5189	5201	12
1390	5201	5213	12
1391	5213	5225	12
1392	5225	5237	12
1393	5237	5249	12
1394	5249	5261	12
1395	5261	5273	12
1396	5273	5285	12
1397	5285	5297	12
1398	5297	5309	12
1399	5309	5321	12
1400	5321	5333	12
1401	5333	5345	12
1402	5345	5357	12
1403	5357	5369	12
1404	5369	5381	12
1405	5381	5393	12
1406	5393	5405	12
1407	5405	5417	12
1408	5417	5429	12
1409	5429	5441	12
1410	5441	5453	12
1411	5453	5466	13
1412	5466	5479	13
1413	5479	5492	13
1414	5492	5505	13
1415	5505	5518	13
1416	5518	5531	13
1417	5531	5544	13
1418	5544	5557	13
1419	5557	5570	13
1420	5570	5583	13
1421	5583	5596	13
1422	5596	5609	13
1423	5609	5622	13
1424	5622	5635	13
1425	5635	5648	13
1426	5648	5661	13
1427	5661	5674	13
1428	5674	5687	13
1429	5687	5700	13
1430	5700	5713	13
1431	5713	5726	13
1432	5726	5739	13
1433	5739	5753	14
1434	5753	5767	14
1435	5767	5781	14
1436	5781	5795	14
1437	5795	5809	14
1438	5809	5823	14
1439	5823	5837	14
1440	5837	5851	14
1441	5851	5865	14
1442	5865	5879	14
1443	5879	5893	14
1444	5893	5907	14
