#
#N Pointing	tstart	tend	Obs time
#		s
204	413	414	1
205	414	415	1
206	415	416	1
207	416	417	1
208	417	418	1
209	418	419	1
210	419	420	1
211	420	421	1
212	421	422	1
213	422	423	1
214	423	424	1
215	424	425	1
216	425	426	1
217	426	427	1
218	427	428	1
219	428	429	1
220	429	430	1
221	430	431	1
222	431	432	1
223	432	433	1
224	433	434	1
225	434	435	1
226	435	436	1
227	436	437	1
228	437	438	1
229	438	439	1
230	439	440	1
231	440	441	1
232	441	442	1
233	442	443	1
234	443	444	1
235	444	445	1
236	445	446	1
237	446	447	1
238	447	448	1
239	448	449	1
240	449	450	1
241	450	451	1
242	451	452	1
243	452	453	1
244	453	454	1
245	454	455	1
246	455	456	1
247	456	457	1
248	457	458	1
249	458	459	1
250	459	460	1
251	460	461	1
252	461	462	1
253	462	463	1
254	463	464	1
255	464	465	1
256	465	466	1
257	466	467	1
258	467	468	1
259	468	469	1
260	469	470	1
261	470	471	1
262	471	472	1
263	472	473	1
264	473	474	1
265	474	475	1
266	475	476	1
267	476	477	1
268	477	478	1
269	478	479	1
270	479	480	1
271	480	481	1
272	481	482	1
273	482	483	1
274	483	484	1
275	484	485	1
276	485	486	1
277	486	487	1
278	487	488	1
279	488	489	1
280	489	490	1
281	490	491	1
282	491	492	1
283	492	493	1
284	493	494	1
285	494	495	1
286	495	496	1
287	496	497	1
288	497	498	1
289	498	499	1
290	499	500	1
291	500	501	1
292	501	502	1
293	502	503	1
294	503	504	1
295	504	505	1
296	505	506	1
297	506	507	1
298	507	508	1
299	508	509	1
300	509	510	1
301	510	511	1
302	511	512	1
303	512	513	1
304	513	514	1
305	514	515	1
306	515	516	1
307	516	517	1
308	517	518	1
309	518	519	1
310	519	520	1
311	520	521	1
312	521	522	1
313	522	523	1
314	523	524	1
315	524	525	1
316	525	526	1
317	526	527	1
318	527	528	1
319	528	529	1
320	529	530	1
321	530	531	1
322	531	532	1
323	532	533	1
324	533	534	1
325	534	535	1
326	535	536	1
327	536	537	1
328	537	538	1
329	538	539	1
330	539	540	1
331	540	541	1
332	541	542	1
333	542	543	1
334	543	544	1
335	544	545	1
336	545	546	1
337	546	547	1
338	547	548	1
339	548	549	1
340	549	550	1
341	550	551	1
342	551	552	1
343	552	553	1
344	553	554	1
345	554	555	1
346	555	556	1
347	556	557	1
348	557	558	1
349	558	559	1
350	559	560	1
351	560	561	1
352	561	562	1
353	562	563	1
354	563	564	1
355	564	565	1
356	565	566	1
357	566	567	1
358	567	568	1
359	568	569	1
360	569	570	1
361	570	571	1
362	571	572	1
363	572	573	1
364	573	574	1
365	574	575	1
366	575	576	1
367	576	577	1
368	577	578	1
369	578	579	1
370	579	580	1
371	580	581	1
372	581	582	1
373	582	583	1
374	583	584	1
375	584	585	1
376	585	586	1
377	586	587	1
378	587	588	1
379	588	589	1
380	589	590	1
381	590	591	1
382	591	592	1
383	592	593	1
384	593	594	1
385	594	595	1
386	595	597	2
387	597	599	2
388	599	601	2
389	601	603	2
390	603	605	2
391	605	607	2
392	607	609	2
393	609	611	2
394	611	613	2
395	613	615	2
396	615	617	2
397	617	619	2
398	619	621	2
399	621	623	2
400	623	625	2
401	625	627	2
402	627	629	2
403	629	631	2
404	631	633	2
405	633	635	2
406	635	637	2
407	637	639	2
408	639	641	2
409	641	643	2
410	643	645	2
411	645	647	2
412	647	649	2
413	649	651	2
414	651	653	2
415	653	655	2
416	655	657	2
417	657	659	2
418	659	661	2
419	661	663	2
420	663	665	2
421	665	667	2
422	667	669	2
423	669	671	2
424	671	673	2
425	673	675	2
426	675	677	2
427	677	679	2
428	679	681	2
429	681	683	2
430	683	685	2
431	685	687	2
432	687	689	2
433	689	691	2
434	691	693	2
435	693	695	2
436	695	697	2
437	697	699	2
438	699	701	2
439	701	703	2
440	703	705	2
441	705	707	2
442	707	709	2
443	709	711	2
444	711	713	2
445	713	715	2
446	715	717	2
447	717	719	2
448	719	721	2
449	721	723	2
450	723	725	2
451	725	727	2
452	727	729	2
453	729	731	2
454	731	733	2
455	733	735	2
456	735	737	2
457	737	739	2
458	739	741	2
459	741	743	2
460	743	745	2
461	745	747	2
462	747	749	2
463	749	751	2
464	751	753	2
465	753	755	2
466	755	757	2
467	757	759	2
468	759	761	2
469	761	763	2
470	763	765	2
471	765	767	2
472	767	769	2
473	769	771	2
474	771	773	2
475	773	775	2
476	775	777	2
477	777	779	2
478	779	781	2
479	781	783	2
480	783	785	2
481	785	787	2
482	787	789	2
483	789	791	2
484	791	793	2
485	793	795	2
486	795	797	2
487	797	799	2
488	799	801	2
489	801	803	2
490	803	805	2
491	805	807	2
492	807	809	2
493	809	811	2
494	811	813	2
495	813	815	2
496	815	817	2
497	817	819	2
498	819	821	2
499	821	823	2
500	823	825	2
501	825	827	2
502	827	829	2
503	829	831	2
504	831	833	2
505	833	835	2
506	835	837	2
507	837	839	2
508	839	841	2
509	841	843	2
510	843	845	2
511	845	847	2
512	847	849	2
513	849	851	2
514	851	853	2
515	853	855	2
516	855	857	2
517	857	859	2
518	859	861	2
519	861	863	2
520	863	865	2
521	865	867	2
522	867	869	2
523	869	871	2
524	871	873	2
525	873	875	2
526	875	877	2
527	877	879	2
528	879	881	2
529	881	883	2
530	883	885	2
531	885	887	2
532	887	889	2
533	889	891	2
534	891	893	2
535	893	895	2
536	895	897	2
537	897	899	2
538	899	901	2
539	901	903	2
540	903	905	2
541	905	907	2
542	907	909	2
543	909	911	2
544	911	913	2
545	913	915	2
546	915	917	2
547	917	919	2
548	919	921	2
549	921	923	2
550	923	925	2
551	925	927	2
552	927	929	2
553	929	931	2
554	931	933	2
555	933	935	2
556	935	937	2
557	937	939	2
558	939	941	2
559	941	943	2
560	943	945	2
561	945	947	2
562	947	949	2
563	949	951	2
564	951	953	2
565	953	955	2
566	955	957	2
567	957	959	2
568	959	961	2
569	961	963	2
570	963	965	2
571	965	967	2
572	967	969	2
573	969	971	2
574	971	973	2
575	973	975	2
576	975	977	2
577	977	979	2
578	979	981	2
579	981	983	2
580	983	985	2
581	985	987	2
582	987	989	2
583	989	991	2
584	991	993	2
585	993	995	2
586	995	997	2
587	997	999	2
588	999	1001	2
589	1001	1003	2
590	1003	1005	2
591	1005	1007	2
592	1007	1009	2
593	1009	1011	2
594	1011	1013	2
595	1013	1015	2
596	1015	1017	2
597	1017	1019	2
598	1019	1021	2
599	1021	1023	2
600	1023	1025	2
601	1025	1027	2
602	1027	1029	2
603	1029	1031	2
604	1031	1033	2
605	1033	1035	2
606	1035	1037	2
607	1037	1039	2
608	1039	1041	2
609	1041	1043	2
610	1043	1045	2
611	1045	1047	2
612	1047	1049	2
613	1049	1051	2
614	1051	1053	2
615	1053	1055	2
616	1055	1057	2
617	1057	1059	2
618	1059	1061	2
619	1061	1063	2
620	1063	1065	2
621	1065	1067	2
622	1067	1069	2
623	1069	1071	2
624	1071	1073	2
625	1073	1075	2
626	1075	1077	2
627	1077	1079	2
628	1079	1081	2
629	1081	1083	2
630	1083	1085	2
631	1085	1087	2
632	1087	1089	2
633	1089	1091	2
634	1091	1093	2
635	1093	1095	2
636	1095	1097	2
637	1097	1099	2
638	1099	1101	2
639	1101	1103	2
640	1103	1105	2
641	1105	1107	2
642	1107	1109	2
643	1109	1111	2
644	1111	1113	2
645	1113	1115	2
646	1115	1117	2
647	1117	1119	2
648	1119	1121	2
649	1121	1123	2
650	1123	1125	2
651	1125	1127	2
652	1127	1129	2
653	1129	1131	2
654	1131	1133	2
655	1133	1135	2
656	1135	1137	2
657	1137	1139	2
658	1139	1141	2
659	1141	1143	2
660	1143	1145	2
661	1145	1147	2
662	1147	1149	2
663	1149	1151	2
664	1151	1153	2
665	1153	1155	2
666	1155	1157	2
667	1157	1159	2
668	1159	1161	2
669	1161	1163	2
670	1163	1165	2
671	1165	1167	2
672	1167	1169	2
673	1169	1171	2
674	1171	1173	2
675	1173	1175	2
676	1175	1177	2
677	1177	1179	2
678	1179	1181	2
679	1181	1183	2
680	1183	1185	2
681	1185	1187	2
682	1187	1189	2
683	1189	1191	2
684	1191	1193	2
685	1193	1195	2
686	1195	1197	2
687	1197	1199	2
688	1199	1201	2
689	1201	1203	2
690	1203	1205	2
691	1205	1207	2
692	1207	1209	2
693	1209	1211	2
694	1211	1213	2
695	1213	1215	2
696	1215	1217	2
697	1217	1219	2
698	1219	1221	2
699	1221	1223	2
700	1223	1225	2
701	1225	1227	2
702	1227	1229	2
703	1229	1231	2
704	1231	1233	2
705	1233	1235	2
706	1235	1237	2
707	1237	1239	2
708	1239	1241	2
709	1241	1243	2
710	1243	1245	2
711	1245	1247	2
712	1247	1249	2
713	1249	1251	2
714	1251	1253	2
715	1253	1255	2
716	1255	1257	2
717	1257	1259	2
718	1259	1261	2
719	1261	1263	2
720	1263	1265	2
721	1265	1267	2
722	1267	1269	2
723	1269	1271	2
724	1271	1273	2
725	1273	1275	2
726	1275	1277	2
727	1277	1279	2
728	1279	1281	2
729	1281	1283	2
730	1283	1285	2
731	1285	1287	2
732	1287	1289	2
733	1289	1291	2
734	1291	1293	2
735	1293	1296	3
736	1296	1299	3
737	1299	1302	3
738	1302	1305	3
739	1305	1308	3
740	1308	1311	3
741	1311	1314	3
742	1314	1317	3
743	1317	1320	3
744	1320	1323	3
745	1323	1326	3
746	1326	1329	3
747	1329	1332	3
748	1332	1335	3
749	1335	1338	3
750	1338	1341	3
751	1341	1344	3
752	1344	1347	3
753	1347	1350	3
754	1350	1353	3
755	1353	1356	3
756	1356	1359	3
757	1359	1362	3
758	1362	1365	3
759	1365	1368	3
760	1368	1371	3
761	1371	1374	3
762	1374	1377	3
763	1377	1380	3
764	1380	1383	3
765	1383	1386	3
766	1386	1389	3
767	1389	1392	3
768	1392	1395	3
769	1395	1398	3
770	1398	1401	3
771	1401	1404	3
772	1404	1407	3
773	1407	1410	3
774	1410	1413	3
775	1413	1416	3
776	1416	1419	3
777	1419	1422	3
778	1422	1425	3
779	1425	1428	3
780	1428	1431	3
781	1431	1434	3
782	1434	1437	3
783	1437	1440	3
784	1440	1443	3
785	1443	1446	3
786	1446	1449	3
787	1449	1452	3
788	1452	1455	3
789	1455	1458	3
790	1458	1461	3
791	1461	1464	3
792	1464	1467	3
793	1467	1470	3
794	1470	1473	3
795	1473	1476	3
796	1476	1479	3
797	1479	1482	3
798	1482	1485	3
799	1485	1488	3
800	1488	1491	3
801	1491	1494	3
802	1494	1497	3
803	1497	1500	3
804	1500	1503	3
805	1503	1506	3
806	1506	1509	3
807	1509	1512	3
808	1512	1515	3
809	1515	1518	3
810	1518	1521	3
811	1521	1524	3
812	1524	1527	3
813	1527	1530	3
814	1530	1533	3
815	1533	1536	3
816	1536	1539	3
817	1539	1542	3
818	1542	1545	3
819	1545	1548	3
820	1548	1551	3
821	1551	1554	3
822	1554	1557	3
823	1557	1560	3
824	1560	1563	3
825	1563	1566	3
826	1566	1569	3
827	1569	1572	3
828	1572	1575	3
829	1575	1578	3
830	1578	1581	3
831	1581	1584	3
832	1584	1587	3
833	1587	1590	3
834	1590	1593	3
835	1593	1596	3
836	1596	1599	3
837	1599	1602	3
838	1602	1605	3
839	1605	1608	3
840	1608	1611	3
841	1611	1614	3
842	1614	1617	3
843	1617	1620	3
844	1620	1623	3
845	1623	1626	3
846	1626	1629	3
847	1629	1633	4
848	1633	1637	4
849	1637	1641	4
850	1641	1645	4
851	1645	1649	4
852	1649	1653	4
853	1653	1657	4
854	1657	1661	4
855	1661	1665	4
856	1665	1669	4
857	1669	1673	4
858	1673	1677	4
859	1677	1681	4
860	1681	1685	4
861	1685	1689	4
862	1689	1693	4
863	1693	1697	4
864	1697	1701	4
865	1701	1705	4
866	1705	1709	4
867	1709	1713	4
868	1713	1717	4
869	1717	1721	4
870	1721	1725	4
871	1725	1729	4
872	1729	1733	4
873	1733	1737	4
874	1737	1741	4
875	1741	1745	4
876	1745	1749	4
877	1749	1753	4
878	1753	1757	4
879	1757	1761	4
880	1761	1765	4
881	1765	1769	4
882	1769	1773	4
883	1773	1777	4
884	1777	1781	4
885	1781	1785	4
886	1785	1789	4
887	1789	1793	4
888	1793	1797	4
889	1797	1801	4
890	1801	1805	4
891	1805	1809	4
892	1809	1813	4
893	1813	1817	4
894	1817	1821	4
895	1821	1825	4
896	1825	1829	4
897	1829	1833	4
898	1833	1837	4
899	1837	1841	4
900	1841	1845	4
901	1845	1849	4
902	1849	1853	4
903	1853	1857	4
904	1857	1861	4
905	1861	1865	4
906	1865	1869	4
907	1869	1873	4
908	1873	1877	4
909	1877	1881	4
910	1881	1885	4
911	1885	1889	4
912	1889	1893	4
913	1893	1897	4
914	1897	1901	4
915	1901	1905	4
916	1905	1909	4
917	1909	1913	4
918	1913	1917	4
919	1917	1922	5
920	1922	1927	5
921	1927	1932	5
922	1932	1937	5
923	1937	1942	5
924	1942	1947	5
925	1947	1952	5
926	1952	1957	5
927	1957	1962	5
928	1962	1967	5
929	1967	1972	5
930	1972	1977	5
931	1977	1982	5
932	1982	1987	5
933	1987	1992	5
934	1992	1997	5
935	1997	2002	5
936	2002	2007	5
937	2007	2012	5
938	2012	2017	5
939	2017	2022	5
940	2022	2027	5
941	2027	2032	5
942	2032	2037	5
943	2037	2042	5
944	2042	2047	5
945	2047	2052	5
946	2052	2057	5
947	2057	2062	5
948	2062	2067	5
949	2067	2072	5
950	2072	2077	5
951	2077	2082	5
952	2082	2087	5
953	2087	2092	5
954	2092	2097	5
955	2097	2102	5
956	2102	2107	5
957	2107	2112	5
958	2112	2117	5
959	2117	2122	5
960	2122	2127	5
961	2127	2132	5
962	2132	2137	5
963	2137	2142	5
964	2142	2147	5
965	2147	2152	5
966	2152	2157	5
967	2157	2162	5
968	2162	2167	5
969	2167	2172	5
970	2172	2178	6
971	2178	2184	6
972	2184	2190	6
973	2190	2196	6
974	2196	2202	6
975	2202	2208	6
976	2208	2214	6
977	2214	2220	6
978	2220	2226	6
979	2226	2232	6
980	2232	2238	6
981	2238	2244	6
982	2244	2250	6
983	2250	2256	6
984	2256	2262	6
985	2262	2268	6
986	2268	2274	6
987	2274	2280	6
988	2280	2286	6
989	2286	2292	6
990	2292	2298	6
991	2298	2304	6
992	2304	2310	6
993	2310	2316	6
994	2316	2322	6
995	2322	2328	6
996	2328	2334	6
997	2334	2340	6
998	2340	2346	6
999	2346	2352	6
1000	2352	2358	6
1001	2358	2364	6
1002	2364	2370	6
1003	2370	2376	6
1004	2376	2382	6
1005	2382	2388	6
1006	2388	2395	7
1007	2395	2402	7
1008	2402	2409	7
1009	2409	2416	7
1010	2416	2423	7
1011	2423	2430	7
1012	2430	2437	7
1013	2437	2444	7
1014	2444	2451	7
1015	2451	2458	7
1016	2458	2465	7
1017	2465	2472	7
1018	2472	2479	7
1019	2479	2486	7
1020	2486	2493	7
1021	2493	2500	7
1022	2500	2507	7
1023	2507	2514	7
1024	2514	2521	7
1025	2521	2528	7
1026	2528	2535	7
1027	2535	2542	7
1028	2542	2549	7
1029	2549	2556	7
1030	2556	2563	7
1031	2563	2570	7
1032	2570	2578	8
1033	2578	2586	8
1034	2586	2594	8
1035	2594	2602	8
1036	2602	2610	8
1037	2610	2618	8
1038	2618	2626	8
1039	2626	2634	8
1040	2634	2642	8
1041	2642	2650	8
1042	2650	2658	8
1043	2658	2666	8
1044	2666	2674	8
1045	2674	2682	8
1046	2682	2690	8
1047	2690	2698	8
1048	2698	2706	8
1049	2706	2714	8
1050	2714	2722	8
1051	2722	2730	8
1052	2730	2738	8
1053	2738	2746	8
1054	2746	2754	8
1055	2754	2762	8
1056	2762	2770	8
1057	2770	2778	8
1058	2778	2786	8
1059	2786	2795	9
1060	2795	2804	9
1061	2804	2813	9
1062	2813	2822	9
1063	2822	2831	9
1064	2831	2840	9
1065	2840	2849	9
1066	2849	2858	9
1067	2858	2867	9
1068	2867	2876	9
1069	2876	2885	9
1070	2885	2894	9
1071	2894	2903	9
1072	2903	2912	9
1073	2912	2921	9
1074	2921	2930	9
1075	2930	2939	9
1076	2939	2948	9
1077	2948	2957	9
1078	2957	2967	10
1079	2967	2977	10
1080	2977	2987	10
1081	2987	2997	10
1082	2997	3007	10
1083	3007	3017	10
1084	3017	3027	10
1085	3027	3037	10
1086	3037	3047	10
1087	3047	3057	10
1088	3057	3067	10
1089	3067	3077	10
1090	3077	3087	10
1091	3087	3097	10
1092	3097	3108	11
1093	3108	3119	11
1094	3119	3130	11
1095	3130	3141	11
1096	3141	3152	11
1097	3152	3163	11
1098	3163	3174	11
1099	3174	3185	11
1100	3185	3196	11
1101	3196	3207	11
1102	3207	3218	11
1103	3218	3229	11
1104	3229	3240	11
1105	3240	3251	11
1106	3251	3263	12
1107	3263	3275	12
1108	3275	3287	12
1109	3287	3299	12
1110	3299	3311	12
1111	3311	3323	12
1112	3323	3335	12
1113	3335	3347	12
1114	3347	3359	12
1115	3359	3371	12
1116	3371	3383	12
1117	3383	3395	12
1118	3395	3407	12
1119	3407	3419	12
1120	3419	3432	13
1121	3432	3445	13
1122	3445	3458	13
1123	3458	3471	13
1124	3471	3484	13
1125	3484	3497	13
1126	3497	3510	13
1127	3510	3523	13
1128	3523	3536	13
1129	3536	3549	13
1130	3549	3562	13
1131	3562	3575	13
1132	3575	3589	14
1133	3589	3603	14
1134	3603	3617	14
1135	3617	3631	14
1136	3631	3645	14
1137	3645	3659	14
1138	3659	3673	14
1139	3673	3687	14
1140	3687	3701	14
1141	3701	3716	15
1142	3716	3731	15
1143	3731	3746	15
1144	3746	3761	15
1145	3761	3776	15
1146	3776	3791	15
1147	3791	3806	15
1148	3806	3821	15
1149	3821	3837	16
1150	3837	3853	16
1151	3853	3869	16
1152	3869	3885	16
1153	3885	3901	16
1154	3901	3917	16
1155	3917	3934	17
1156	3934	3951	17
1157	3951	3968	17
1158	3968	3985	17
1159	3985	4002	17
1160	4002	4019	17
1161	4019	4036	17
1162	4036	4054	18
1163	4054	4072	18
1164	4072	4090	18
1165	4090	4108	18
1166	4108	4126	18
1167	4126	4144	18
1168	4144	4162	18
1169	4162	4180	18
1170	4180	4199	19
1171	4199	4218	19
1172	4218	4237	19
1173	4237	4256	19
1174	4256	4275	19
1175	4275	4294	19
1176	4294	4313	19
1177	4313	4333	20
1178	4333	4353	20
1179	4353	4373	20
1180	4373	4393	20
1181	4393	4413	20
1182	4413	4433	20
1183	4433	4454	21
1184	4454	4475	21
1185	4475	4496	21
1186	4496	4517	21
1187	4517	4538	21
1188	4538	4560	22
1189	4560	4582	22
1190	4582	4604	22
1191	4604	4626	22
1192	4626	4649	23
1193	4649	4672	23
1194	4672	4695	23
1195	4695	4718	23
1196	4718	4742	24
1197	4742	4766	24
1198	4766	4790	24
1199	4790	4814	24
1200	4814	4839	25
1201	4839	4864	25
1202	4864	4889	25
1203	4889	4915	26
1204	4915	4941	26
1205	4941	4967	26
1206	4967	4994	27
1207	4994	5021	27
1208	5021	5048	27
1209	5048	5076	28
1210	5076	5104	28
1211	5104	5132	28
1212	5132	5160	28
1213	5160	5189	29
1214	5189	5218	29
1215	5218	5247	29
1216	5247	5276	29
1217	5276	5306	30
1218	5306	5336	30
1219	5336	5366	30
1220	5366	5397	31
1221	5397	5428	31
1222	5428	5459	31
1223	5459	5491	32
1224	5491	5523	32
1225	5523	5555	32
1226	5555	5588	33
1227	5588	5621	33
1228	5621	5654	33
1229	5654	5688	34
1230	5688	5722	34
1231	5722	5757	35
1232	5757	5792	35
1233	5792	5828	36
1234	5828	5864	36
1235	5864	5901	37
1236	5901	5938	37
1237	5938	5976	38
1238	5976	6014	38
1239	6014	6053	39
1240	6053	6092	39
1241	6092	6132	40
1242	6132	6173	41
1243	6173	6214	41
1244	6214	6256	42
1245	6256	6299	43
1246	6299	6343	44
1247	6343	6387	44
1248	6387	6432	45
1249	6432	6477	45
1250	6477	6523	46
1251	6523	6569	46
1252	6569	6616	47
1253	6616	6663	47
1254	6663	6711	48
1255	6711	6760	49
1256	6760	6809	49
1257	6809	6859	50
1258	6859	6910	51
1259	6910	6961	51
1260	6961	7013	52
1261	7013	7066	53
1262	7066	7120	54
1263	7120	7175	55
1264	7175	7231	56
1265	7231	7287	56
1266	7287	7344	57
1267	7344	7402	58
1268	7402	7462	60
1269	7462	7523	61
1270	7523	7585	62
1271	7585	7648	63
1272	7648	7713	65
1273	7713	7779	66
1274	7779	7846	67
1275	7846	7915	69
1276	7915	7986	71
1277	7986	8058	72
1278	8058	8131	73
1279	8131	8205	74
1280	8205	8280	75
1281	8280	8356	76
1282	8356	8434	78
1283	8434	8513	79
1284	8513	8593	80
1285	8593	8675	82
1286	8675	8759	84
1287	8759	8844	85
1288	8844	8931	87
1289	8931	9020	89
1290	9020	9111	91
1291	9111	9204	93
1292	9204	9299	95
1293	9299	9396	97
1294	9396	9496	100
1295	9496	9598	102
1296	9598	9703	105
1297	9703	9811	108
1298	9811	9923	112
1299	9923	10038	115
1300	10038	10156	118
