#
#N Pointing	tstart	tend	Obs time
#		s
204	413	414	1
205	414	415	1
206	415	416	1
207	416	417	1
208	417	418	1
209	418	419	1
210	419	420	1
211	420	421	1
212	421	422	1
213	422	423	1
214	423	424	1
215	424	425	1
216	425	426	1
217	426	427	1
218	427	428	1
219	428	429	1
220	429	430	1
221	430	431	1
222	431	432	1
223	432	433	1
224	433	434	1
225	434	435	1
226	435	436	1
227	436	437	1
228	437	438	1
229	438	439	1
230	439	440	1
231	440	441	1
232	441	443	2
233	443	445	2
234	445	447	2
235	447	449	2
236	449	451	2
237	451	453	2
238	453	455	2
239	455	457	2
240	457	459	2
241	459	461	2
242	461	463	2
243	463	465	2
244	465	467	2
245	467	469	2
246	469	471	2
247	471	473	2
248	473	475	2
249	475	477	2
250	477	479	2
251	479	481	2
252	481	483	2
253	483	485	2
254	485	487	2
255	487	489	2
256	489	491	2
257	491	493	2
258	493	495	2
259	495	497	2
260	497	499	2
261	499	501	2
262	501	503	2
263	503	505	2
264	505	507	2
265	507	509	2
266	509	511	2
267	511	513	2
268	513	515	2
269	515	517	2
270	517	519	2
271	519	521	2
272	521	523	2
273	523	525	2
274	525	527	2
275	527	529	2
276	529	531	2
277	531	533	2
278	533	535	2
279	535	537	2
280	537	539	2
281	539	541	2
282	541	543	2
283	543	545	2
284	545	547	2
285	547	549	2
286	549	551	2
287	551	553	2
288	553	555	2
289	555	557	2
290	557	559	2
291	559	561	2
292	561	563	2
293	563	565	2
294	565	567	2
295	567	569	2
296	569	571	2
297	571	573	2
298	573	575	2
299	575	577	2
300	577	579	2
301	579	581	2
302	581	583	2
303	583	585	2
304	585	587	2
305	587	589	2
306	589	591	2
307	591	593	2
308	593	595	2
309	595	597	2
310	597	599	2
311	599	601	2
312	601	603	2
313	603	605	2
314	605	607	2
315	607	609	2
316	609	611	2
317	611	613	2
318	613	615	2
319	615	617	2
320	617	619	2
321	619	621	2
322	621	623	2
323	623	625	2
324	625	627	2
325	627	629	2
326	629	631	2
327	631	633	2
328	633	635	2
329	635	637	2
330	637	639	2
331	639	641	2
332	641	643	2
333	643	645	2
334	645	647	2
335	647	649	2
336	649	651	2
337	651	653	2
338	653	655	2
339	655	657	2
340	657	659	2
341	659	661	2
342	661	663	2
343	663	665	2
344	665	667	2
345	667	669	2
346	669	671	2
347	671	673	2
348	673	675	2
349	675	677	2
350	677	679	2
351	679	681	2
352	681	683	2
353	683	685	2
354	685	687	2
355	687	689	2
356	689	691	2
357	691	693	2
358	693	695	2
359	695	697	2
360	697	699	2
361	699	701	2
362	701	703	2
363	703	705	2
364	705	707	2
365	707	709	2
366	709	711	2
367	711	713	2
368	713	715	2
369	715	717	2
370	717	719	2
371	719	721	2
372	721	723	2
373	723	725	2
374	725	727	2
375	727	729	2
376	729	731	2
377	731	733	2
378	733	735	2
379	735	737	2
380	737	739	2
381	739	741	2
382	741	743	2
383	743	745	2
384	745	747	2
385	747	749	2
386	749	751	2
387	751	753	2
388	753	755	2
389	755	757	2
390	757	759	2
391	759	761	2
392	761	763	2
393	763	765	2
394	765	767	2
395	767	769	2
396	769	771	2
397	771	773	2
398	773	775	2
399	775	777	2
400	777	779	2
401	779	781	2
402	781	783	2
403	783	785	2
404	785	787	2
405	787	789	2
406	789	791	2
407	791	793	2
408	793	795	2
409	795	797	2
410	797	799	2
411	799	801	2
412	801	803	2
413	803	805	2
414	805	807	2
415	807	809	2
416	809	811	2
417	811	813	2
418	813	815	2
419	815	817	2
420	817	819	2
421	819	821	2
422	821	823	2
423	823	825	2
424	825	827	2
425	827	829	2
426	829	831	2
427	831	833	2
428	833	835	2
429	835	837	2
430	837	839	2
431	839	841	2
432	841	843	2
433	843	845	2
434	845	847	2
435	847	849	2
436	849	851	2
437	851	853	2
438	853	855	2
439	855	857	2
440	857	859	2
441	859	861	2
442	861	863	2
443	863	865	2
444	865	867	2
445	867	869	2
446	869	871	2
447	871	873	2
448	873	875	2
449	875	877	2
450	877	879	2
451	879	881	2
452	881	883	2
453	883	885	2
454	885	887	2
455	887	889	2
456	889	891	2
457	891	893	2
458	893	895	2
459	895	897	2
460	897	899	2
461	899	901	2
462	901	903	2
463	903	905	2
464	905	907	2
465	907	909	2
466	909	911	2
467	911	913	2
468	913	915	2
469	915	917	2
470	917	919	2
471	919	921	2
472	921	923	2
473	923	925	2
474	925	927	2
475	927	929	2
476	929	931	2
477	931	933	2
478	933	935	2
479	935	937	2
480	937	939	2
481	939	941	2
482	941	943	2
483	943	945	2
484	945	947	2
485	947	949	2
486	949	951	2
487	951	953	2
488	953	955	2
489	955	957	2
490	957	959	2
491	959	961	2
492	961	963	2
493	963	965	2
494	965	967	2
495	967	969	2
496	969	971	2
497	971	973	2
498	973	975	2
499	975	977	2
500	977	979	2
501	979	981	2
502	981	983	2
503	983	985	2
504	985	987	2
505	987	989	2
506	989	991	2
507	991	993	2
508	993	995	2
509	995	997	2
510	997	999	2
511	999	1001	2
512	1001	1003	2
513	1003	1005	2
514	1005	1007	2
515	1007	1009	2
516	1009	1011	2
517	1011	1013	2
518	1013	1015	2
519	1015	1017	2
520	1017	1019	2
521	1019	1021	2
522	1021	1023	2
523	1023	1025	2
524	1025	1027	2
525	1027	1029	2
526	1029	1031	2
527	1031	1033	2
528	1033	1035	2
529	1035	1037	2
530	1037	1039	2
531	1039	1041	2
532	1041	1043	2
533	1043	1045	2
534	1045	1047	2
535	1047	1049	2
536	1049	1051	2
537	1051	1053	2
538	1053	1055	2
539	1055	1057	2
540	1057	1059	2
541	1059	1061	2
542	1061	1063	2
543	1063	1065	2
544	1065	1067	2
545	1067	1069	2
546	1069	1071	2
547	1071	1073	2
548	1073	1075	2
549	1075	1077	2
550	1077	1079	2
551	1079	1081	2
552	1081	1083	2
553	1083	1085	2
554	1085	1087	2
555	1087	1089	2
556	1089	1091	2
557	1091	1093	2
558	1093	1095	2
559	1095	1097	2
560	1097	1099	2
561	1099	1101	2
562	1101	1103	2
563	1103	1105	2
564	1105	1107	2
565	1107	1109	2
566	1109	1111	2
567	1111	1113	2
568	1113	1115	2
569	1115	1117	2
570	1117	1119	2
571	1119	1121	2
572	1121	1123	2
573	1123	1125	2
574	1125	1127	2
575	1127	1129	2
576	1129	1131	2
577	1131	1133	2
578	1133	1135	2
579	1135	1137	2
580	1137	1139	2
581	1139	1141	2
582	1141	1143	2
583	1143	1145	2
584	1145	1147	2
585	1147	1149	2
586	1149	1151	2
587	1151	1153	2
588	1153	1155	2
589	1155	1157	2
590	1157	1159	2
591	1159	1161	2
592	1161	1163	2
593	1163	1165	2
594	1165	1167	2
595	1167	1169	2
596	1169	1171	2
597	1171	1173	2
598	1173	1175	2
599	1175	1177	2
600	1177	1179	2
601	1179	1181	2
602	1181	1183	2
603	1183	1185	2
604	1185	1187	2
605	1187	1189	2
606	1189	1191	2
607	1191	1193	2
608	1193	1195	2
609	1195	1197	2
610	1197	1199	2
611	1199	1201	2
612	1201	1203	2
613	1203	1205	2
614	1205	1207	2
615	1207	1209	2
616	1209	1211	2
617	1211	1213	2
618	1213	1215	2
619	1215	1217	2
620	1217	1219	2
621	1219	1221	2
622	1221	1223	2
623	1223	1225	2
624	1225	1227	2
625	1227	1229	2
626	1229	1231	2
627	1231	1233	2
628	1233	1235	2
629	1235	1237	2
630	1237	1239	2
631	1239	1241	2
632	1241	1243	2
633	1243	1245	2
634	1245	1247	2
635	1247	1249	2
636	1249	1251	2
637	1251	1253	2
638	1253	1255	2
639	1255	1257	2
640	1257	1259	2
641	1259	1261	2
642	1261	1263	2
643	1263	1265	2
644	1265	1267	2
645	1267	1269	2
646	1269	1271	2
647	1271	1273	2
648	1273	1275	2
649	1275	1277	2
650	1277	1279	2
651	1279	1281	2
652	1281	1283	2
653	1283	1285	2
654	1285	1287	2
655	1287	1289	2
656	1289	1291	2
657	1291	1293	2
658	1293	1295	2
659	1295	1297	2
660	1297	1299	2
661	1299	1301	2
662	1301	1303	2
663	1303	1305	2
664	1305	1307	2
665	1307	1309	2
666	1309	1311	2
667	1311	1313	2
668	1313	1315	2
669	1315	1317	2
670	1317	1319	2
671	1319	1321	2
672	1321	1323	2
673	1323	1325	2
674	1325	1327	2
675	1327	1329	2
676	1329	1331	2
677	1331	1333	2
678	1333	1335	2
679	1335	1337	2
680	1337	1339	2
681	1339	1341	2
682	1341	1343	2
683	1343	1345	2
684	1345	1347	2
685	1347	1349	2
686	1349	1351	2
687	1351	1353	2
688	1353	1355	2
689	1355	1357	2
690	1357	1359	2
691	1359	1361	2
692	1361	1363	2
693	1363	1365	2
694	1365	1367	2
695	1367	1369	2
696	1369	1371	2
697	1371	1373	2
698	1373	1375	2
699	1375	1378	3
700	1378	1381	3
701	1381	1384	3
702	1384	1387	3
703	1387	1390	3
704	1390	1393	3
705	1393	1396	3
706	1396	1399	3
707	1399	1402	3
708	1402	1405	3
709	1405	1408	3
710	1408	1411	3
711	1411	1414	3
712	1414	1417	3
713	1417	1420	3
714	1420	1423	3
715	1423	1426	3
716	1426	1429	3
717	1429	1432	3
718	1432	1435	3
719	1435	1438	3
720	1438	1441	3
721	1441	1444	3
722	1444	1447	3
723	1447	1450	3
724	1450	1453	3
725	1453	1456	3
726	1456	1459	3
727	1459	1462	3
728	1462	1465	3
729	1465	1468	3
730	1468	1471	3
731	1471	1474	3
732	1474	1477	3
733	1477	1480	3
734	1480	1483	3
735	1483	1486	3
736	1486	1489	3
737	1489	1492	3
738	1492	1495	3
739	1495	1498	3
740	1498	1501	3
741	1501	1504	3
742	1504	1507	3
743	1507	1510	3
744	1510	1513	3
745	1513	1516	3
746	1516	1519	3
747	1519	1522	3
748	1522	1525	3
749	1525	1528	3
750	1528	1531	3
751	1531	1534	3
752	1534	1537	3
753	1537	1540	3
754	1540	1543	3
755	1543	1546	3
756	1546	1549	3
757	1549	1552	3
758	1552	1555	3
759	1555	1558	3
760	1558	1561	3
761	1561	1564	3
762	1564	1567	3
763	1567	1570	3
764	1570	1573	3
765	1573	1576	3
766	1576	1579	3
767	1579	1582	3
768	1582	1585	3
769	1585	1588	3
770	1588	1591	3
771	1591	1594	3
772	1594	1597	3
773	1597	1600	3
774	1600	1603	3
775	1603	1606	3
776	1606	1609	3
777	1609	1612	3
778	1612	1615	3
779	1615	1618	3
780	1618	1621	3
781	1621	1624	3
782	1624	1627	3
783	1627	1630	3
784	1630	1633	3
785	1633	1636	3
786	1636	1639	3
787	1639	1642	3
788	1642	1645	3
789	1645	1648	3
790	1648	1651	3
791	1651	1654	3
792	1654	1657	3
793	1657	1660	3
794	1660	1663	3
795	1663	1666	3
796	1666	1669	3
797	1669	1672	3
798	1672	1675	3
799	1675	1678	3
800	1678	1681	3
801	1681	1684	3
802	1684	1687	3
803	1687	1690	3
804	1690	1693	3
805	1693	1696	3
806	1696	1699	3
807	1699	1702	3
808	1702	1705	3
809	1705	1708	3
810	1708	1711	3
811	1711	1714	3
812	1714	1717	3
813	1717	1720	3
814	1720	1723	3
815	1723	1726	3
816	1726	1729	3
817	1729	1732	3
818	1732	1735	3
819	1735	1738	3
820	1738	1741	3
821	1741	1744	3
822	1744	1747	3
823	1747	1750	3
824	1750	1753	3
825	1753	1756	3
826	1756	1759	3
827	1759	1763	4
828	1763	1767	4
829	1767	1771	4
830	1771	1775	4
831	1775	1779	4
832	1779	1783	4
833	1783	1787	4
834	1787	1791	4
835	1791	1795	4
836	1795	1799	4
837	1799	1803	4
838	1803	1807	4
839	1807	1811	4
840	1811	1815	4
841	1815	1819	4
842	1819	1823	4
843	1823	1827	4
844	1827	1831	4
845	1831	1835	4
846	1835	1839	4
847	1839	1843	4
848	1843	1847	4
849	1847	1851	4
850	1851	1855	4
851	1855	1859	4
852	1859	1863	4
853	1863	1867	4
854	1867	1871	4
855	1871	1875	4
856	1875	1879	4
857	1879	1883	4
858	1883	1887	4
859	1887	1891	4
860	1891	1895	4
861	1895	1899	4
862	1899	1903	4
863	1903	1907	4
864	1907	1911	4
865	1911	1915	4
866	1915	1919	4
867	1919	1923	4
868	1923	1927	4
869	1927	1931	4
870	1931	1935	4
871	1935	1939	4
872	1939	1943	4
873	1943	1947	4
874	1947	1951	4
875	1951	1955	4
876	1955	1959	4
877	1959	1963	4
878	1963	1967	4
879	1967	1971	4
880	1971	1975	4
881	1975	1979	4
882	1979	1983	4
883	1983	1987	4
884	1987	1991	4
885	1991	1995	4
886	1995	1999	4
887	1999	2003	4
888	2003	2007	4
889	2007	2011	4
890	2011	2015	4
891	2015	2019	4
892	2019	2023	4
893	2023	2027	4
894	2027	2031	4
895	2031	2035	4
896	2035	2039	4
897	2039	2043	4
898	2043	2047	4
899	2047	2051	4
900	2051	2055	4
901	2055	2059	4
902	2059	2063	4
903	2063	2067	4
904	2067	2071	4
905	2071	2075	4
906	2075	2079	4
907	2079	2083	4
908	2083	2087	4
909	2087	2091	4
910	2091	2095	4
911	2095	2099	4
912	2099	2103	4
913	2103	2107	4
914	2107	2111	4
915	2111	2115	4
916	2115	2119	4
917	2119	2123	4
918	2123	2127	4
919	2127	2131	4
920	2131	2135	4
921	2135	2139	4
922	2139	2144	5
923	2144	2149	5
924	2149	2154	5
925	2154	2159	5
926	2159	2164	5
927	2164	2169	5
928	2169	2174	5
929	2174	2179	5
930	2179	2184	5
931	2184	2189	5
932	2189	2194	5
933	2194	2199	5
934	2199	2204	5
935	2204	2209	5
936	2209	2214	5
937	2214	2219	5
938	2219	2224	5
939	2224	2229	5
940	2229	2234	5
941	2234	2239	5
942	2239	2244	5
943	2244	2249	5
944	2249	2254	5
945	2254	2259	5
946	2259	2264	5
947	2264	2269	5
948	2269	2274	5
949	2274	2279	5
950	2279	2284	5
951	2284	2289	5
952	2289	2294	5
953	2294	2299	5
954	2299	2304	5
955	2304	2309	5
956	2309	2314	5
957	2314	2319	5
958	2319	2324	5
959	2324	2329	5
960	2329	2334	5
961	2334	2339	5
962	2339	2344	5
963	2344	2349	5
964	2349	2354	5
965	2354	2359	5
966	2359	2364	5
967	2364	2369	5
968	2369	2374	5
969	2374	2379	5
970	2379	2384	5
971	2384	2389	5
972	2389	2394	5
973	2394	2399	5
974	2399	2404	5
975	2404	2409	5
976	2409	2414	5
977	2414	2419	5
978	2419	2424	5
979	2424	2429	5
980	2429	2434	5
981	2434	2439	5
982	2439	2444	5
983	2444	2449	5
984	2449	2454	5
985	2454	2459	5
986	2459	2465	6
987	2465	2471	6
988	2471	2477	6
989	2477	2483	6
990	2483	2489	6
991	2489	2495	6
992	2495	2501	6
993	2501	2507	6
994	2507	2513	6
995	2513	2519	6
996	2519	2525	6
997	2525	2531	6
998	2531	2537	6
999	2537	2543	6
1000	2543	2549	6
1001	2549	2555	6
1002	2555	2561	6
1003	2561	2567	6
1004	2567	2573	6
1005	2573	2579	6
1006	2579	2585	6
1007	2585	2591	6
1008	2591	2597	6
1009	2597	2603	6
1010	2603	2609	6
1011	2609	2615	6
1012	2615	2621	6
1013	2621	2627	6
1014	2627	2633	6
1015	2633	2639	6
1016	2639	2645	6
1017	2645	2651	6
1018	2651	2657	6
1019	2657	2663	6
1020	2663	2669	6
1021	2669	2675	6
1022	2675	2681	6
1023	2681	2687	6
1024	2687	2693	6
1025	2693	2699	6
1026	2699	2705	6
1027	2705	2711	6
1028	2711	2717	6
1029	2717	2723	6
1030	2723	2729	6
1031	2729	2735	6
1032	2735	2741	6
1033	2741	2747	6
1034	2747	2753	6
1035	2753	2759	6
1036	2759	2765	6
1037	2765	2771	6
1038	2771	2777	6
1039	2777	2784	7
1040	2784	2791	7
1041	2791	2798	7
1042	2798	2805	7
1043	2805	2812	7
1044	2812	2819	7
1045	2819	2826	7
1046	2826	2833	7
1047	2833	2840	7
1048	2840	2847	7
1049	2847	2854	7
1050	2854	2861	7
1051	2861	2868	7
1052	2868	2875	7
1053	2875	2882	7
1054	2882	2889	7
1055	2889	2896	7
1056	2896	2903	7
1057	2903	2910	7
1058	2910	2917	7
1059	2917	2924	7
1060	2924	2931	7
1061	2931	2938	7
1062	2938	2945	7
1063	2945	2952	7
1064	2952	2959	7
1065	2959	2966	7
1066	2966	2973	7
1067	2973	2980	7
1068	2980	2987	7
1069	2987	2994	7
1070	2994	3001	7
1071	3001	3008	7
1072	3008	3015	7
1073	3015	3022	7
1074	3022	3029	7
1075	3029	3036	7
1076	3036	3044	8
1077	3044	3052	8
1078	3052	3060	8
1079	3060	3068	8
1080	3068	3076	8
1081	3076	3084	8
1082	3084	3092	8
1083	3092	3100	8
1084	3100	3108	8
1085	3108	3116	8
1086	3116	3124	8
1087	3124	3132	8
1088	3132	3140	8
1089	3140	3148	8
1090	3148	3156	8
1091	3156	3164	8
1092	3164	3172	8
1093	3172	3180	8
1094	3180	3188	8
1095	3188	3196	8
1096	3196	3204	8
1097	3204	3212	8
1098	3212	3220	8
1099	3220	3228	8
1100	3228	3236	8
1101	3236	3244	8
1102	3244	3252	8
1103	3252	3260	8
1104	3260	3268	8
1105	3268	3276	8
1106	3276	3284	8
1107	3284	3292	8
1108	3292	3301	9
1109	3301	3310	9
1110	3310	3319	9
1111	3319	3328	9
1112	3328	3337	9
1113	3337	3346	9
1114	3346	3355	9
1115	3355	3364	9
1116	3364	3373	9
1117	3373	3382	9
1118	3382	3391	9
1119	3391	3400	9
1120	3400	3409	9
1121	3409	3418	9
1122	3418	3427	9
1123	3427	3436	9
1124	3436	3445	9
1125	3445	3454	9
1126	3454	3463	9
1127	3463	3472	9
1128	3472	3481	9
1129	3481	3490	9
1130	3490	3499	9
1131	3499	3508	9
1132	3508	3517	9
1133	3517	3526	9
1134	3526	3535	9
1135	3535	3544	9
1136	3544	3553	9
1137	3553	3563	10
1138	3563	3573	10
1139	3573	3583	10
1140	3583	3593	10
1141	3593	3603	10
1142	3603	3613	10
1143	3613	3623	10
1144	3623	3633	10
1145	3633	3643	10
1146	3643	3653	10
1147	3653	3663	10
1148	3663	3673	10
1149	3673	3683	10
1150	3683	3693	10
1151	3693	3703	10
1152	3703	3713	10
1153	3713	3723	10
1154	3723	3733	10
1155	3733	3743	10
1156	3743	3753	10
1157	3753	3763	10
1158	3763	3774	11
1159	3774	3785	11
1160	3785	3796	11
1161	3796	3807	11
1162	3807	3818	11
1163	3818	3829	11
1164	3829	3840	11
1165	3840	3851	11
1166	3851	3862	11
1167	3862	3873	11
1168	3873	3884	11
1169	3884	3895	11
1170	3895	3906	11
1171	3906	3917	11
1172	3917	3928	11
1173	3928	3939	11
1174	3939	3951	12
1175	3951	3963	12
1176	3963	3975	12
1177	3975	3987	12
1178	3987	3999	12
1179	3999	4011	12
1180	4011	4023	12
1181	4023	4035	12
1182	4035	4047	12
1183	4047	4059	12
1184	4059	4071	12
1185	4071	4083	12
1186	4083	4095	12
1187	4095	4107	12
1188	4107	4119	12
1189	4119	4131	12
1190	4131	4143	12
1191	4143	4155	12
1192	4155	4167	12
1193	4167	4180	13
1194	4180	4193	13
1195	4193	4206	13
1196	4206	4219	13
1197	4219	4232	13
1198	4232	4245	13
1199	4245	4258	13
1200	4258	4271	13
1201	4271	4284	13
1202	4284	4297	13
1203	4297	4310	13
1204	4310	4323	13
1205	4323	4336	13
1206	4336	4349	13
1207	4349	4362	13
1208	4362	4375	13
1209	4375	4388	13
1210	4388	4402	14
1211	4402	4416	14
1212	4416	4430	14
1213	4430	4444	14
1214	4444	4458	14
1215	4458	4472	14
1216	4472	4486	14
1217	4486	4500	14
1218	4500	4514	14
1219	4514	4528	14
1220	4528	4542	14
1221	4542	4556	14
1222	4556	4570	14
1223	4570	4585	15
1224	4585	4600	15
1225	4600	4615	15
1226	4615	4630	15
1227	4630	4645	15
1228	4645	4660	15
1229	4660	4675	15
1230	4675	4690	15
1231	4690	4705	15
1232	4705	4720	15
1233	4720	4735	15
1234	4735	4751	16
1235	4751	4767	16
1236	4767	4783	16
1237	4783	4799	16
1238	4799	4815	16
1239	4815	4831	16
1240	4831	4847	16
1241	4847	4863	16
1242	4863	4879	16
1243	4879	4896	17
1244	4896	4913	17
1245	4913	4930	17
1246	4930	4947	17
1247	4947	4964	17
1248	4964	4981	17
1249	4981	4998	17
1250	4998	5015	17
1251	5015	5032	17
1252	5032	5050	18
1253	5050	5068	18
1254	5068	5086	18
1255	5086	5104	18
1256	5104	5122	18
1257	5122	5140	18
1258	5140	5158	18
1259	5158	5176	18
1260	5176	5194	18
1261	5194	5212	18
1262	5212	5231	19
1263	5231	5250	19
1264	5250	5269	19
1265	5269	5288	19
1266	5288	5307	19
1267	5307	5326	19
1268	5326	5345	19
1269	5345	5364	19
1270	5364	5383	19
1271	5383	5402	19
1272	5402	5422	20
1273	5422	5442	20
1274	5442	5462	20
1275	5462	5482	20
1276	5482	5502	20
1277	5502	5522	20
1278	5522	5542	20
1279	5542	5562	20
1280	5562	5583	21
1281	5583	5604	21
1282	5604	5625	21
1283	5625	5646	21
1284	5646	5667	21
1285	5667	5688	21
1286	5688	5709	21
1287	5709	5731	22
1288	5731	5753	22
1289	5753	5775	22
1290	5775	5797	22
1291	5797	5819	22
1292	5819	5841	22
1293	5841	5864	23
1294	5864	5887	23
1295	5887	5910	23
1296	5910	5933	23
1297	5933	5956	23
1298	5956	5979	23
1299	5979	6003	24
1300	6003	6027	24
1301	6027	6051	24
1302	6051	6075	24
1303	6075	6099	24
1304	6099	6124	25
1305	6124	6149	25
1306	6149	6174	25
1307	6174	6199	25
1308	6199	6225	26
1309	6225	6251	26
1310	6251	6277	26
1311	6277	6303	26
1312	6303	6330	27
1313	6330	6357	27
1314	6357	6384	27
1315	6384	6411	27
1316	6411	6438	27
1317	6438	6465	27
1318	6465	6493	28
1319	6493	6521	28
1320	6521	6549	28
1321	6549	6577	28
1322	6577	6605	28
1323	6605	6634	29
1324	6634	6663	29
1325	6663	6692	29
1326	6692	6721	29
1327	6721	6750	29
1328	6750	6780	30
1329	6780	6810	30
1330	6810	6840	30
1331	6840	6870	30
1332	6870	6900	30
1333	6900	6931	31
1334	6931	6962	31
1335	6962	6993	31
1336	6993	7024	31
1337	7024	7056	32
1338	7056	7088	32
1339	7088	7120	32
1340	7120	7153	33
1341	7153	7186	33
1342	7186	7219	33
1343	7219	7252	33
1344	7252	7286	34
1345	7286	7320	34
1346	7320	7354	34
1347	7354	7389	35
1348	7389	7424	35
1349	7424	7459	35
1350	7459	7495	36
1351	7495	7531	36
1352	7531	7567	36
1353	7567	7604	37
1354	7604	7641	37
1355	7641	7679	38
1356	7679	7717	38
1357	7717	7756	39
1358	7756	7795	39
1359	7795	7834	39
1360	7834	7874	40
1361	7874	7914	40
1362	7914	7955	41
1363	7955	7996	41
1364	7996	8038	42
1365	8038	8080	42
1366	8080	8122	42
1367	8122	8165	43
1368	8165	8208	43
1369	8208	8251	43
1370	8251	8295	44
1371	8295	8339	44
1372	8339	8384	45
1373	8384	8429	45
1374	8429	8474	45
1375	8474	8520	46
1376	8520	8566	46
1377	8566	8613	47
1378	8613	8660	47
1379	8660	8708	48
1380	8708	8756	48
1381	8756	8805	49
1382	8805	8854	49
1383	8854	8904	50
1384	8904	8954	50
1385	8954	9005	51
1386	9005	9056	51
1387	9056	9108	52
1388	9108	9160	52
1389	9160	9213	53
1390	9213	9267	54
1391	9267	9321	54
1392	9321	9376	55
1393	9376	9432	56
1394	9432	9489	57
1395	9489	9546	57
1396	9546	9604	58
1397	9604	9663	59
1398	9663	9723	60
1399	9723	9784	61
1400	9784	9846	62
1401	9846	9909	63
1402	9909	9973	64
1403	9973	10038	65
1404	10038	10103	65
1405	10103	10169	66
