#
#N Pointing	tstart	tend	Obs time
#		s
204	413	414	1
205	414	415	1
206	415	416	1
207	416	417	1
208	417	418	1
209	418	419	1
210	419	420	1
211	420	421	1
212	421	422	1
213	422	423	1
214	423	424	1
215	424	425	1
216	425	426	1
217	426	427	1
218	427	428	1
219	428	429	1
220	429	430	1
221	430	431	1
222	431	432	1
223	432	433	1
224	433	434	1
225	434	435	1
226	435	436	1
227	436	437	1
228	437	438	1
229	438	439	1
230	439	440	1
231	440	441	1
232	441	442	1
233	442	443	1
234	443	444	1
235	444	445	1
236	445	446	1
237	446	447	1
238	447	448	1
239	448	449	1
240	449	450	1
241	450	451	1
242	451	452	1
243	452	453	1
244	453	454	1
245	454	455	1
246	455	456	1
247	456	457	1
248	457	458	1
249	458	459	1
250	459	460	1
251	460	461	1
252	461	462	1
253	462	463	1
254	463	464	1
255	464	465	1
256	465	466	1
257	466	467	1
258	467	468	1
259	468	469	1
260	469	470	1
261	470	471	1
262	471	472	1
263	472	473	1
264	473	474	1
265	474	475	1
266	475	476	1
267	476	477	1
268	477	478	1
269	478	479	1
270	479	480	1
271	480	481	1
272	481	482	1
273	482	483	1
274	483	484	1
275	484	485	1
276	485	486	1
277	486	487	1
278	487	488	1
279	488	489	1
280	489	490	1
281	490	491	1
282	491	492	1
283	492	493	1
284	493	494	1
285	494	495	1
286	495	496	1
287	496	497	1
288	497	498	1
289	498	499	1
290	499	500	1
291	500	501	1
292	501	502	1
293	502	503	1
294	503	504	1
295	504	505	1
296	505	506	1
297	506	507	1
298	507	508	1
299	508	509	1
300	509	510	1
301	510	511	1
302	511	512	1
303	512	513	1
304	513	514	1
305	514	515	1
306	515	516	1
307	516	517	1
308	517	518	1
309	518	519	1
310	519	520	1
311	520	521	1
312	521	522	1
313	522	523	1
314	523	524	1
315	524	525	1
316	525	526	1
317	526	527	1
318	527	528	1
319	528	529	1
320	529	530	1
321	530	531	1
322	531	532	1
323	532	533	1
324	533	534	1
325	534	535	1
326	535	536	1
327	536	537	1
328	537	538	1
329	538	539	1
330	539	540	1
331	540	541	1
332	541	542	1
333	542	543	1
334	543	544	1
335	544	545	1
336	545	546	1
337	546	547	1
338	547	548	1
339	548	549	1
340	549	550	1
341	550	551	1
342	551	552	1
343	552	553	1
344	553	554	1
345	554	555	1
346	555	556	1
347	556	557	1
348	557	558	1
349	558	559	1
350	559	560	1
351	560	561	1
352	561	562	1
353	562	563	1
354	563	564	1
355	564	565	1
356	565	566	1
357	566	567	1
358	567	568	1
359	568	569	1
360	569	570	1
361	570	571	1
362	571	572	1
363	572	573	1
364	573	574	1
365	574	575	1
366	575	576	1
367	576	577	1
368	577	578	1
369	578	579	1
370	579	580	1
371	580	581	1
372	581	582	1
373	582	583	1
374	583	584	1
375	584	585	1
376	585	586	1
377	586	587	1
378	587	588	1
379	588	589	1
380	589	590	1
381	590	591	1
382	591	592	1
383	592	593	1
384	593	594	1
385	594	595	1
386	595	596	1
387	596	597	1
388	597	598	1
389	598	599	1
390	599	600	1
391	600	601	1
392	601	602	1
393	602	603	1
394	603	604	1
395	604	605	1
396	605	606	1
397	606	607	1
398	607	608	1
399	608	609	1
400	609	610	1
401	610	611	1
402	611	612	1
403	612	613	1
404	613	614	1
405	614	615	1
406	615	616	1
407	616	617	1
408	617	618	1
409	618	619	1
410	619	620	1
411	620	621	1
412	621	622	1
413	622	623	1
414	623	624	1
415	624	625	1
416	625	626	1
417	626	627	1
418	627	628	1
419	628	629	1
420	629	630	1
421	630	631	1
422	631	632	1
423	632	633	1
424	633	634	1
425	634	635	1
426	635	636	1
427	636	637	1
428	637	638	1
429	638	639	1
430	639	640	1
431	640	641	1
432	641	642	1
433	642	643	1
434	643	644	1
435	644	645	1
436	645	646	1
437	646	647	1
438	647	648	1
439	648	649	1
440	649	650	1
441	650	651	1
442	651	652	1
443	652	653	1
444	653	654	1
445	654	655	1
446	655	656	1
447	656	657	1
448	657	658	1
449	658	659	1
450	659	660	1
451	660	661	1
452	661	662	1
453	662	663	1
454	663	664	1
455	664	665	1
456	665	666	1
457	666	667	1
458	667	668	1
459	668	669	1
460	669	670	1
461	670	671	1
462	671	672	1
463	672	673	1
464	673	674	1
465	674	675	1
466	675	676	1
467	676	677	1
468	677	678	1
469	678	679	1
470	679	680	1
471	680	681	1
472	681	682	1
473	682	683	1
474	683	684	1
475	684	685	1
476	685	686	1
477	686	687	1
478	687	688	1
479	688	689	1
480	689	690	1
481	690	691	1
482	691	692	1
483	692	693	1
484	693	694	1
485	694	695	1
486	695	696	1
487	696	697	1
488	697	698	1
489	698	699	1
490	699	700	1
491	700	701	1
492	701	702	1
493	702	703	1
494	703	704	1
495	704	705	1
496	705	706	1
497	706	707	1
498	707	708	1
499	708	709	1
500	709	710	1
501	710	711	1
502	711	712	1
503	712	713	1
504	713	714	1
505	714	715	1
506	715	716	1
507	716	717	1
508	717	718	1
509	718	719	1
510	719	720	1
511	720	721	1
512	721	722	1
513	722	723	1
514	723	724	1
515	724	725	1
516	725	726	1
517	726	727	1
518	727	728	1
519	728	729	1
520	729	730	1
521	730	731	1
522	731	732	1
523	732	733	1
524	733	734	1
525	734	735	1
526	735	736	1
527	736	737	1
528	737	738	1
529	738	739	1
530	739	740	1
531	740	741	1
532	741	742	1
533	742	743	1
534	743	744	1
535	744	745	1
536	745	746	1
537	746	747	1
538	747	748	1
539	748	749	1
540	749	750	1
541	750	751	1
542	751	752	1
543	752	753	1
544	753	754	1
545	754	755	1
546	755	756	1
547	756	757	1
548	757	758	1
549	758	759	1
550	759	760	1
551	760	761	1
552	761	762	1
553	762	763	1
554	763	764	1
555	764	765	1
556	765	766	1
557	766	767	1
558	767	768	1
559	768	769	1
560	769	770	1
561	770	771	1
562	771	772	1
563	772	773	1
564	773	774	1
565	774	775	1
566	775	776	1
567	776	777	1
568	777	778	1
569	778	779	1
570	779	780	1
571	780	781	1
572	781	782	1
573	782	783	1
574	783	784	1
575	784	785	1
576	785	786	1
577	786	787	1
578	787	788	1
579	788	789	1
580	789	790	1
581	790	791	1
582	791	792	1
583	792	793	1
584	793	794	1
585	794	795	1
586	795	796	1
587	796	797	1
588	797	798	1
589	798	799	1
590	799	800	1
591	800	801	1
592	801	802	1
593	802	803	1
594	803	804	1
595	804	805	1
596	805	806	1
597	806	807	1
598	807	808	1
599	808	809	1
600	809	810	1
601	810	811	1
602	811	812	1
603	812	813	1
604	813	814	1
605	814	815	1
606	815	816	1
607	816	817	1
608	817	818	1
609	818	819	1
610	819	820	1
611	820	821	1
612	821	822	1
613	822	823	1
614	823	824	1
615	824	825	1
616	825	826	1
617	826	827	1
618	827	828	1
619	828	829	1
620	829	830	1
621	830	831	1
622	831	832	1
623	832	833	1
624	833	834	1
625	834	835	1
626	835	836	1
627	836	837	1
628	837	838	1
629	838	839	1
630	839	840	1
631	840	841	1
632	841	842	1
633	842	843	1
634	843	844	1
635	844	845	1
636	845	846	1
637	846	847	1
638	847	848	1
639	848	849	1
640	849	850	1
641	850	851	1
642	851	852	1
643	852	853	1
644	853	854	1
645	854	855	1
646	855	856	1
647	856	857	1
648	857	858	1
649	858	859	1
650	859	860	1
651	860	861	1
652	861	862	1
653	862	863	1
654	863	864	1
655	864	865	1
656	865	866	1
657	866	867	1
658	867	868	1
659	868	869	1
660	869	870	1
661	870	871	1
662	871	872	1
663	872	873	1
664	873	874	1
665	874	875	1
666	875	876	1
667	876	877	1
668	877	878	1
669	878	879	1
670	879	880	1
671	880	881	1
672	881	882	1
673	882	883	1
674	883	884	1
675	884	885	1
676	885	886	1
677	886	887	1
678	887	888	1
679	888	889	1
680	889	890	1
681	890	891	1
682	891	892	1
683	892	893	1
684	893	894	1
685	894	895	1
686	895	896	1
687	896	897	1
688	897	898	1
689	898	899	1
690	899	900	1
691	900	901	1
692	901	902	1
693	902	903	1
694	903	904	1
695	904	905	1
696	905	906	1
697	906	907	1
698	907	908	1
699	908	909	1
700	909	910	1
701	910	911	1
702	911	912	1
703	912	913	1
704	913	914	1
705	914	915	1
706	915	916	1
707	916	917	1
708	917	918	1
709	918	919	1
710	919	920	1
711	920	921	1
712	921	922	1
713	922	923	1
714	923	924	1
715	924	925	1
716	925	927	2
717	927	929	2
718	929	931	2
719	931	933	2
720	933	935	2
721	935	937	2
722	937	939	2
723	939	941	2
724	941	943	2
725	943	945	2
726	945	947	2
727	947	949	2
728	949	951	2
729	951	953	2
730	953	955	2
731	955	957	2
732	957	959	2
733	959	961	2
734	961	963	2
735	963	965	2
736	965	967	2
737	967	969	2
738	969	971	2
739	971	973	2
740	973	975	2
741	975	977	2
742	977	979	2
743	979	981	2
744	981	983	2
745	983	985	2
746	985	987	2
747	987	989	2
748	989	991	2
749	991	993	2
750	993	995	2
751	995	997	2
752	997	999	2
753	999	1001	2
754	1001	1003	2
755	1003	1005	2
756	1005	1007	2
757	1007	1009	2
758	1009	1011	2
759	1011	1013	2
760	1013	1015	2
761	1015	1017	2
762	1017	1019	2
763	1019	1021	2
764	1021	1023	2
765	1023	1025	2
766	1025	1027	2
767	1027	1029	2
768	1029	1031	2
769	1031	1033	2
770	1033	1035	2
771	1035	1037	2
772	1037	1039	2
773	1039	1041	2
774	1041	1043	2
775	1043	1045	2
776	1045	1047	2
777	1047	1049	2
778	1049	1051	2
779	1051	1053	2
780	1053	1055	2
781	1055	1057	2
782	1057	1059	2
783	1059	1061	2
784	1061	1063	2
785	1063	1065	2
786	1065	1067	2
787	1067	1069	2
788	1069	1071	2
789	1071	1073	2
790	1073	1075	2
791	1075	1077	2
792	1077	1079	2
793	1079	1081	2
794	1081	1083	2
795	1083	1085	2
796	1085	1087	2
797	1087	1089	2
798	1089	1091	2
799	1091	1093	2
800	1093	1095	2
801	1095	1097	2
802	1097	1099	2
803	1099	1101	2
804	1101	1103	2
805	1103	1105	2
806	1105	1107	2
807	1107	1109	2
808	1109	1111	2
809	1111	1113	2
810	1113	1115	2
811	1115	1117	2
812	1117	1119	2
813	1119	1121	2
814	1121	1123	2
815	1123	1125	2
816	1125	1127	2
817	1127	1129	2
818	1129	1131	2
819	1131	1133	2
820	1133	1135	2
821	1135	1137	2
822	1137	1139	2
823	1139	1141	2
824	1141	1143	2
825	1143	1145	2
826	1145	1147	2
827	1147	1149	2
828	1149	1151	2
829	1151	1153	2
830	1153	1155	2
831	1155	1157	2
832	1157	1159	2
833	1159	1161	2
834	1161	1163	2
835	1163	1165	2
836	1165	1167	2
837	1167	1169	2
838	1169	1171	2
839	1171	1173	2
840	1173	1175	2
841	1175	1177	2
842	1177	1179	2
843	1179	1181	2
844	1181	1183	2
845	1183	1185	2
846	1185	1187	2
847	1187	1189	2
848	1189	1191	2
849	1191	1193	2
850	1193	1195	2
851	1195	1197	2
852	1197	1199	2
853	1199	1201	2
854	1201	1203	2
855	1203	1205	2
856	1205	1207	2
857	1207	1209	2
858	1209	1211	2
859	1211	1213	2
860	1213	1215	2
861	1215	1217	2
862	1217	1219	2
863	1219	1221	2
864	1221	1223	2
865	1223	1225	2
866	1225	1227	2
867	1227	1229	2
868	1229	1231	2
869	1231	1233	2
870	1233	1235	2
871	1235	1237	2
872	1237	1239	2
873	1239	1241	2
874	1241	1243	2
875	1243	1245	2
876	1245	1247	2
877	1247	1249	2
878	1249	1251	2
879	1251	1253	2
880	1253	1255	2
881	1255	1257	2
882	1257	1259	2
883	1259	1261	2
884	1261	1263	2
885	1263	1265	2
886	1265	1267	2
887	1267	1269	2
888	1269	1271	2
889	1271	1273	2
890	1273	1275	2
891	1275	1277	2
892	1277	1279	2
893	1279	1281	2
894	1281	1283	2
895	1283	1285	2
896	1285	1287	2
897	1287	1289	2
898	1289	1291	2
899	1291	1293	2
900	1293	1295	2
901	1295	1297	2
902	1297	1299	2
903	1299	1301	2
904	1301	1303	2
905	1303	1305	2
906	1305	1307	2
907	1307	1309	2
908	1309	1311	2
909	1311	1313	2
910	1313	1315	2
911	1315	1317	2
912	1317	1319	2
913	1319	1321	2
914	1321	1323	2
915	1323	1325	2
916	1325	1327	2
917	1327	1329	2
918	1329	1331	2
919	1331	1333	2
920	1333	1335	2
921	1335	1337	2
922	1337	1339	2
923	1339	1341	2
924	1341	1343	2
925	1343	1345	2
926	1345	1347	2
927	1347	1349	2
928	1349	1351	2
929	1351	1353	2
930	1353	1355	2
931	1355	1357	2
932	1357	1359	2
933	1359	1361	2
934	1361	1363	2
935	1363	1365	2
936	1365	1367	2
937	1367	1369	2
938	1369	1371	2
939	1371	1373	2
940	1373	1375	2
941	1375	1377	2
942	1377	1379	2
943	1379	1381	2
944	1381	1383	2
945	1383	1385	2
946	1385	1387	2
947	1387	1389	2
948	1389	1391	2
949	1391	1393	2
950	1393	1395	2
951	1395	1397	2
952	1397	1399	2
953	1399	1401	2
954	1401	1403	2
955	1403	1405	2
956	1405	1407	2
957	1407	1409	2
958	1409	1411	2
959	1411	1413	2
960	1413	1415	2
961	1415	1417	2
962	1417	1419	2
963	1419	1421	2
964	1421	1423	2
965	1423	1425	2
966	1425	1427	2
967	1427	1429	2
968	1429	1431	2
969	1431	1433	2
970	1433	1435	2
971	1435	1437	2
972	1437	1439	2
973	1439	1441	2
974	1441	1443	2
975	1443	1445	2
976	1445	1447	2
977	1447	1449	2
978	1449	1451	2
979	1451	1453	2
980	1453	1455	2
981	1455	1457	2
982	1457	1459	2
983	1459	1461	2
984	1461	1463	2
985	1463	1465	2
986	1465	1467	2
987	1467	1469	2
988	1469	1471	2
989	1471	1473	2
990	1473	1475	2
991	1475	1477	2
992	1477	1479	2
993	1479	1481	2
994	1481	1483	2
995	1483	1485	2
996	1485	1487	2
997	1487	1489	2
998	1489	1491	2
999	1491	1493	2
1000	1493	1495	2
1001	1495	1497	2
1002	1497	1499	2
1003	1499	1501	2
1004	1501	1503	2
1005	1503	1505	2
1006	1505	1507	2
1007	1507	1509	2
1008	1509	1511	2
1009	1511	1513	2
1010	1513	1515	2
1011	1515	1517	2
1012	1517	1519	2
1013	1519	1521	2
1014	1521	1523	2
1015	1523	1525	2
1016	1525	1527	2
1017	1527	1529	2
1018	1529	1531	2
1019	1531	1533	2
1020	1533	1535	2
1021	1535	1537	2
1022	1537	1539	2
1023	1539	1541	2
1024	1541	1543	2
1025	1543	1545	2
1026	1545	1547	2
1027	1547	1549	2
1028	1549	1551	2
1029	1551	1553	2
1030	1553	1555	2
1031	1555	1557	2
1032	1557	1559	2
1033	1559	1561	2
1034	1561	1563	2
1035	1563	1565	2
1036	1565	1567	2
1037	1567	1569	2
1038	1569	1571	2
1039	1571	1573	2
1040	1573	1575	2
1041	1575	1577	2
1042	1577	1579	2
1043	1579	1581	2
1044	1581	1583	2
1045	1583	1585	2
1046	1585	1587	2
1047	1587	1589	2
1048	1589	1591	2
1049	1591	1593	2
1050	1593	1595	2
1051	1595	1597	2
1052	1597	1599	2
1053	1599	1601	2
1054	1601	1603	2
1055	1603	1605	2
1056	1605	1607	2
1057	1607	1609	2
1058	1609	1611	2
1059	1611	1613	2
1060	1613	1615	2
1061	1615	1617	2
1062	1617	1620	3
1063	1620	1623	3
1064	1623	1626	3
1065	1626	1629	3
1066	1629	1632	3
1067	1632	1635	3
1068	1635	1638	3
1069	1638	1641	3
1070	1641	1644	3
1071	1644	1647	3
1072	1647	1650	3
1073	1650	1653	3
1074	1653	1656	3
1075	1656	1659	3
1076	1659	1662	3
1077	1662	1665	3
1078	1665	1668	3
1079	1668	1671	3
1080	1671	1674	3
1081	1674	1677	3
1082	1677	1680	3
1083	1680	1683	3
1084	1683	1686	3
1085	1686	1689	3
1086	1689	1692	3
1087	1692	1695	3
1088	1695	1698	3
1089	1698	1701	3
1090	1701	1704	3
1091	1704	1707	3
1092	1707	1710	3
1093	1710	1713	3
1094	1713	1716	3
1095	1716	1719	3
1096	1719	1722	3
1097	1722	1725	3
1098	1725	1728	3
1099	1728	1731	3
1100	1731	1734	3
1101	1734	1737	3
1102	1737	1740	3
1103	1740	1743	3
1104	1743	1746	3
1105	1746	1749	3
1106	1749	1752	3
1107	1752	1755	3
1108	1755	1758	3
1109	1758	1761	3
1110	1761	1764	3
1111	1764	1767	3
1112	1767	1770	3
1113	1770	1773	3
1114	1773	1776	3
1115	1776	1779	3
1116	1779	1782	3
1117	1782	1785	3
1118	1785	1788	3
1119	1788	1791	3
1120	1791	1794	3
1121	1794	1797	3
1122	1797	1800	3
1123	1800	1803	3
1124	1803	1806	3
1125	1806	1809	3
1126	1809	1812	3
1127	1812	1815	3
1128	1815	1818	3
1129	1818	1821	3
1130	1821	1824	3
1131	1824	1827	3
1132	1827	1830	3
1133	1830	1833	3
1134	1833	1836	3
1135	1836	1839	3
1136	1839	1842	3
1137	1842	1845	3
1138	1845	1848	3
1139	1848	1851	3
1140	1851	1854	3
1141	1854	1857	3
1142	1857	1860	3
1143	1860	1863	3
1144	1863	1866	3
1145	1866	1869	3
1146	1869	1872	3
1147	1872	1875	3
1148	1875	1878	3
1149	1878	1881	3
1150	1881	1884	3
1151	1884	1887	3
1152	1887	1890	3
1153	1890	1893	3
1154	1893	1896	3
1155	1896	1899	3
1156	1899	1902	3
1157	1902	1905	3
1158	1905	1908	3
1159	1908	1911	3
1160	1911	1914	3
1161	1914	1917	3
1162	1917	1920	3
1163	1920	1923	3
1164	1923	1926	3
1165	1926	1929	3
1166	1929	1932	3
1167	1932	1935	3
1168	1935	1938	3
1169	1938	1941	3
1170	1941	1944	3
1171	1944	1947	3
1172	1947	1950	3
1173	1950	1953	3
1174	1953	1956	3
1175	1956	1959	3
1176	1959	1962	3
1177	1962	1965	3
1178	1965	1968	3
1179	1968	1971	3
1180	1971	1974	3
1181	1974	1977	3
1182	1977	1980	3
1183	1980	1983	3
1184	1983	1986	3
1185	1986	1989	3
1186	1989	1992	3
1187	1992	1995	3
1188	1995	1998	3
1189	1998	2001	3
1190	2001	2004	3
1191	2004	2007	3
1192	2007	2010	3
1193	2010	2013	3
1194	2013	2016	3
1195	2016	2019	3
1196	2019	2022	3
1197	2022	2025	3
1198	2025	2028	3
1199	2028	2031	3
1200	2031	2034	3
1201	2034	2037	3
1202	2037	2040	3
1203	2040	2043	3
1204	2043	2046	3
1205	2046	2049	3
1206	2049	2052	3
1207	2052	2055	3
1208	2055	2058	3
1209	2058	2061	3
1210	2061	2064	3
1211	2064	2067	3
1212	2067	2070	3
1213	2070	2073	3
1214	2073	2076	3
1215	2076	2079	3
1216	2079	2082	3
1217	2082	2085	3
1218	2085	2088	3
1219	2088	2091	3
1220	2091	2094	3
1221	2094	2097	3
1222	2097	2100	3
1223	2100	2103	3
1224	2103	2106	3
1225	2106	2109	3
1226	2109	2112	3
1227	2112	2115	3
1228	2115	2119	4
1229	2119	2123	4
1230	2123	2127	4
1231	2127	2131	4
1232	2131	2135	4
1233	2135	2139	4
1234	2139	2143	4
1235	2143	2147	4
1236	2147	2151	4
1237	2151	2155	4
1238	2155	2159	4
1239	2159	2163	4
1240	2163	2167	4
1241	2167	2171	4
1242	2171	2175	4
1243	2175	2179	4
1244	2179	2183	4
1245	2183	2187	4
1246	2187	2191	4
1247	2191	2195	4
1248	2195	2199	4
1249	2199	2203	4
1250	2203	2207	4
1251	2207	2211	4
1252	2211	2215	4
1253	2215	2219	4
1254	2219	2223	4
1255	2223	2227	4
1256	2227	2231	4
1257	2231	2235	4
1258	2235	2239	4
1259	2239	2243	4
1260	2243	2247	4
1261	2247	2251	4
1262	2251	2255	4
1263	2255	2259	4
1264	2259	2263	4
1265	2263	2267	4
1266	2267	2271	4
1267	2271	2275	4
1268	2275	2279	4
1269	2279	2283	4
1270	2283	2287	4
1271	2287	2291	4
1272	2291	2295	4
1273	2295	2299	4
1274	2299	2303	4
1275	2303	2307	4
1276	2307	2311	4
1277	2311	2315	4
1278	2315	2319	4
1279	2319	2323	4
1280	2323	2327	4
1281	2327	2331	4
1282	2331	2335	4
1283	2335	2339	4
1284	2339	2343	4
1285	2343	2347	4
1286	2347	2351	4
1287	2351	2355	4
1288	2355	2359	4
1289	2359	2363	4
1290	2363	2367	4
1291	2367	2371	4
1292	2371	2375	4
1293	2375	2379	4
1294	2379	2383	4
1295	2383	2387	4
1296	2387	2391	4
1297	2391	2395	4
1298	2395	2399	4
1299	2399	2403	4
1300	2403	2407	4
1301	2407	2411	4
1302	2411	2415	4
1303	2415	2419	4
1304	2419	2423	4
1305	2423	2427	4
1306	2427	2431	4
1307	2431	2435	4
1308	2435	2439	4
1309	2439	2443	4
1310	2443	2447	4
1311	2447	2451	4
1312	2451	2455	4
1313	2455	2459	4
1314	2459	2463	4
1315	2463	2467	4
1316	2467	2471	4
1317	2471	2475	4
1318	2475	2479	4
1319	2479	2483	4
1320	2483	2488	5
1321	2488	2493	5
1322	2493	2498	5
1323	2498	2503	5
1324	2503	2508	5
1325	2508	2513	5
1326	2513	2518	5
1327	2518	2523	5
1328	2523	2528	5
1329	2528	2533	5
1330	2533	2538	5
1331	2538	2543	5
1332	2543	2548	5
1333	2548	2553	5
1334	2553	2558	5
1335	2558	2563	5
1336	2563	2568	5
1337	2568	2573	5
1338	2573	2578	5
1339	2578	2583	5
1340	2583	2588	5
1341	2588	2593	5
1342	2593	2598	5
1343	2598	2603	5
1344	2603	2608	5
1345	2608	2613	5
1346	2613	2618	5
1347	2618	2623	5
1348	2623	2628	5
1349	2628	2633	5
1350	2633	2638	5
1351	2638	2643	5
1352	2643	2648	5
1353	2648	2653	5
1354	2653	2658	5
1355	2658	2663	5
1356	2663	2668	5
1357	2668	2673	5
1358	2673	2678	5
1359	2678	2683	5
1360	2683	2688	5
1361	2688	2693	5
1362	2693	2698	5
1363	2698	2703	5
1364	2703	2708	5
1365	2708	2713	5
1366	2713	2718	5
1367	2718	2723	5
1368	2723	2728	5
1369	2728	2733	5
1370	2733	2738	5
1371	2738	2743	5
1372	2743	2748	5
1373	2748	2753	5
1374	2753	2758	5
1375	2758	2763	5
1376	2763	2768	5
1377	2768	2773	5
1378	2773	2778	5
1379	2778	2783	5
1380	2783	2788	5
1381	2788	2793	5
1382	2793	2798	5
1383	2798	2803	5
1384	2803	2808	5
1385	2808	2813	5
1386	2813	2818	5
1387	2818	2823	5
1388	2823	2828	5
1389	2828	2833	5
1390	2833	2838	5
1391	2838	2843	5
1392	2843	2849	6
1393	2849	2855	6
1394	2855	2861	6
1395	2861	2867	6
1396	2867	2873	6
1397	2873	2879	6
1398	2879	2885	6
1399	2885	2891	6
1400	2891	2897	6
1401	2897	2903	6
1402	2903	2909	6
1403	2909	2915	6
1404	2915	2921	6
1405	2921	2927	6
1406	2927	2933	6
1407	2933	2939	6
1408	2939	2945	6
1409	2945	2951	6
1410	2951	2957	6
1411	2957	2963	6
1412	2963	2969	6
1413	2969	2975	6
1414	2975	2981	6
1415	2981	2987	6
1416	2987	2993	6
1417	2993	2999	6
1418	2999	3005	6
1419	3005	3011	6
1420	3011	3017	6
1421	3017	3023	6
1422	3023	3029	6
1423	3029	3035	6
1424	3035	3041	6
1425	3041	3047	6
1426	3047	3053	6
1427	3053	3059	6
1428	3059	3065	6
1429	3065	3071	6
1430	3071	3077	6
1431	3077	3083	6
1432	3083	3089	6
1433	3089	3095	6
1434	3095	3101	6
1435	3101	3107	6
1436	3107	3114	7
1437	3114	3121	7
1438	3121	3128	7
1439	3128	3135	7
1440	3135	3142	7
1441	3142	3149	7
1442	3149	3156	7
1443	3156	3163	7
1444	3163	3170	7
1445	3170	3177	7
1446	3177	3184	7
1447	3184	3191	7
1448	3191	3198	7
1449	3198	3205	7
1450	3205	3212	7
1451	3212	3219	7
1452	3219	3226	7
1453	3226	3233	7
1454	3233	3240	7
1455	3240	3247	7
1456	3247	3254	7
1457	3254	3261	7
1458	3261	3268	7
1459	3268	3275	7
1460	3275	3282	7
1461	3282	3289	7
1462	3289	3296	7
1463	3296	3303	7
1464	3303	3310	7
1465	3310	3317	7
1466	3317	3324	7
1467	3324	3331	7
1468	3331	3338	7
1469	3338	3345	7
1470	3345	3352	7
1471	3352	3359	7
1472	3359	3366	7
1473	3366	3373	7
1474	3373	3380	7
1475	3380	3387	7
1476	3387	3394	7
1477	3394	3402	8
1478	3402	3410	8
1479	3410	3418	8
1480	3418	3426	8
1481	3426	3434	8
1482	3434	3442	8
1483	3442	3450	8
1484	3450	3458	8
1485	3458	3466	8
1486	3466	3474	8
1487	3474	3482	8
1488	3482	3490	8
1489	3490	3498	8
1490	3498	3506	8
1491	3506	3514	8
1492	3514	3522	8
1493	3522	3530	8
1494	3530	3538	8
1495	3538	3546	8
