#
#N Pointing	tstart	tend	Obs time
#		s
204	413	414	1
205	414	415	1
206	415	416	1
207	416	417	1
208	417	418	1
209	418	419	1
210	419	420	1
211	420	421	1
212	421	422	1
213	422	423	1
214	423	424	1
215	424	425	1
216	425	426	1
217	426	427	1
218	427	428	1
219	428	429	1
220	429	430	1
221	430	431	1
222	431	432	1
223	432	433	1
224	433	434	1
225	434	435	1
226	435	436	1
227	436	437	1
228	437	438	1
229	438	439	1
230	439	440	1
231	440	441	1
232	441	442	1
233	442	443	1
234	443	444	1
235	444	445	1
236	445	446	1
237	446	447	1
238	447	448	1
239	448	449	1
240	449	450	1
241	450	451	1
242	451	452	1
243	452	453	1
244	453	454	1
245	454	455	1
246	455	456	1
247	456	457	1
248	457	458	1
249	458	459	1
250	459	460	1
251	460	461	1
252	461	462	1
253	462	463	1
254	463	464	1
255	464	465	1
256	465	466	1
257	466	467	1
258	467	468	1
259	468	469	1
260	469	470	1
261	470	471	1
262	471	472	1
263	472	473	1
264	473	474	1
265	474	475	1
266	475	476	1
267	476	477	1
268	477	478	1
269	478	479	1
270	479	480	1
271	480	481	1
272	481	482	1
273	482	483	1
274	483	484	1
275	484	485	1
276	485	486	1
277	486	487	1
278	487	488	1
279	488	489	1
280	489	490	1
281	490	491	1
282	491	492	1
283	492	493	1
284	493	494	1
285	494	495	1
286	495	496	1
287	496	497	1
288	497	498	1
289	498	499	1
290	499	500	1
291	500	501	1
292	501	502	1
293	502	503	1
294	503	504	1
295	504	505	1
296	505	506	1
297	506	507	1
298	507	508	1
299	508	509	1
300	509	510	1
301	510	511	1
302	511	512	1
303	512	513	1
304	513	514	1
305	514	515	1
306	515	516	1
307	516	517	1
308	517	518	1
309	518	519	1
310	519	520	1
311	520	521	1
312	521	522	1
313	522	523	1
314	523	524	1
315	524	525	1
316	525	526	1
317	526	527	1
318	527	528	1
319	528	529	1
320	529	530	1
321	530	531	1
322	531	532	1
323	532	533	1
324	533	534	1
325	534	535	1
326	535	536	1
327	536	537	1
328	537	538	1
329	538	539	1
330	539	540	1
331	540	541	1
332	541	542	1
333	542	543	1
334	543	544	1
335	544	545	1
336	545	546	1
337	546	547	1
338	547	548	1
339	548	549	1
340	549	550	1
341	550	551	1
342	551	552	1
343	552	553	1
344	553	554	1
345	554	555	1
346	555	556	1
347	556	557	1
348	557	558	1
349	558	559	1
350	559	560	1
351	560	561	1
352	561	562	1
353	562	563	1
354	563	564	1
355	564	565	1
356	565	566	1
357	566	567	1
358	567	568	1
359	568	569	1
360	569	570	1
361	570	571	1
362	571	572	1
363	572	573	1
364	573	574	1
365	574	575	1
366	575	576	1
367	576	577	1
368	577	578	1
369	578	579	1
370	579	580	1
371	580	581	1
372	581	582	1
373	582	583	1
374	583	584	1
375	584	585	1
376	585	586	1
377	586	587	1
378	587	588	1
379	588	589	1
380	589	590	1
381	590	591	1
382	591	592	1
383	592	593	1
384	593	594	1
385	594	595	1
386	595	596	1
387	596	597	1
388	597	598	1
389	598	599	1
390	599	600	1
391	600	601	1
392	601	602	1
393	602	603	1
394	603	604	1
395	604	605	1
396	605	606	1
397	606	607	1
398	607	608	1
399	608	609	1
400	609	610	1
401	610	611	1
402	611	612	1
403	612	613	1
404	613	614	1
405	614	615	1
406	615	616	1
407	616	617	1
408	617	618	1
409	618	619	1
410	619	620	1
411	620	621	1
412	621	622	1
413	622	623	1
414	623	624	1
415	624	625	1
416	625	626	1
417	626	627	1
418	627	628	1
419	628	629	1
420	629	630	1
421	630	631	1
422	631	632	1
423	632	633	1
424	633	634	1
425	634	635	1
426	635	636	1
427	636	637	1
428	637	638	1
429	638	639	1
430	639	640	1
431	640	641	1
432	641	642	1
433	642	643	1
434	643	644	1
435	644	645	1
436	645	646	1
437	646	647	1
438	647	648	1
439	648	649	1
440	649	650	1
441	650	651	1
442	651	652	1
443	652	653	1
444	653	654	1
445	654	655	1
446	655	656	1
447	656	657	1
448	657	658	1
449	658	659	1
450	659	660	1
451	660	661	1
452	661	662	1
453	662	663	1
454	663	664	1
455	664	665	1
456	665	666	1
457	666	667	1
458	667	668	1
459	668	669	1
460	669	670	1
461	670	671	1
462	671	672	1
463	672	673	1
464	673	674	1
465	674	675	1
466	675	676	1
467	676	677	1
468	677	678	1
469	678	679	1
470	679	680	1
471	680	681	1
472	681	683	2
473	683	685	2
474	685	687	2
475	687	689	2
476	689	691	2
477	691	693	2
478	693	695	2
479	695	697	2
480	697	699	2
481	699	701	2
482	701	703	2
483	703	705	2
484	705	707	2
485	707	709	2
486	709	711	2
487	711	713	2
488	713	715	2
489	715	717	2
490	717	719	2
491	719	721	2
492	721	723	2
493	723	725	2
494	725	727	2
495	727	729	2
496	729	731	2
497	731	733	2
498	733	735	2
499	735	737	2
500	737	739	2
501	739	741	2
502	741	743	2
503	743	745	2
504	745	747	2
505	747	749	2
506	749	751	2
507	751	753	2
508	753	755	2
509	755	757	2
510	757	759	2
511	759	761	2
512	761	763	2
513	763	765	2
514	765	767	2
515	767	769	2
516	769	771	2
517	771	773	2
518	773	775	2
519	775	777	2
520	777	779	2
521	779	781	2
522	781	783	2
523	783	785	2
524	785	787	2
525	787	789	2
526	789	791	2
527	791	793	2
528	793	795	2
529	795	797	2
530	797	799	2
531	799	801	2
532	801	803	2
533	803	805	2
534	805	807	2
535	807	809	2
536	809	811	2
537	811	813	2
538	813	815	2
539	815	817	2
540	817	819	2
541	819	821	2
542	821	823	2
543	823	825	2
544	825	827	2
545	827	829	2
546	829	831	2
547	831	833	2
548	833	835	2
549	835	837	2
550	837	839	2
551	839	841	2
552	841	843	2
553	843	845	2
554	845	847	2
555	847	849	2
556	849	851	2
557	851	853	2
558	853	855	2
559	855	857	2
560	857	859	2
561	859	861	2
562	861	863	2
563	863	865	2
564	865	867	2
565	867	869	2
566	869	871	2
567	871	873	2
568	873	875	2
569	875	877	2
570	877	879	2
571	879	881	2
572	881	883	2
573	883	885	2
574	885	887	2
575	887	889	2
576	889	891	2
577	891	893	2
578	893	895	2
579	895	897	2
580	897	899	2
581	899	901	2
582	901	903	2
583	903	905	2
584	905	907	2
585	907	909	2
586	909	911	2
587	911	913	2
588	913	915	2
589	915	917	2
590	917	919	2
591	919	921	2
592	921	923	2
593	923	925	2
594	925	927	2
595	927	929	2
596	929	931	2
597	931	933	2
598	933	935	2
599	935	937	2
600	937	939	2
601	939	941	2
602	941	943	2
603	943	945	2
604	945	947	2
605	947	949	2
606	949	951	2
607	951	953	2
608	953	955	2
609	955	957	2
610	957	959	2
611	959	961	2
612	961	963	2
613	963	965	2
614	965	967	2
615	967	969	2
616	969	971	2
617	971	973	2
618	973	975	2
619	975	977	2
620	977	979	2
621	979	981	2
622	981	983	2
623	983	985	2
624	985	987	2
625	987	989	2
626	989	991	2
627	991	993	2
628	993	995	2
629	995	997	2
630	997	999	2
631	999	1001	2
632	1001	1003	2
633	1003	1005	2
634	1005	1007	2
635	1007	1009	2
636	1009	1011	2
637	1011	1013	2
638	1013	1015	2
639	1015	1017	2
640	1017	1019	2
641	1019	1021	2
642	1021	1023	2
643	1023	1025	2
644	1025	1027	2
645	1027	1029	2
646	1029	1031	2
647	1031	1033	2
648	1033	1035	2
649	1035	1037	2
650	1037	1039	2
651	1039	1041	2
652	1041	1043	2
653	1043	1045	2
654	1045	1047	2
655	1047	1049	2
656	1049	1051	2
657	1051	1053	2
658	1053	1055	2
659	1055	1057	2
660	1057	1059	2
661	1059	1061	2
662	1061	1063	2
663	1063	1065	2
664	1065	1067	2
665	1067	1069	2
666	1069	1071	2
667	1071	1073	2
668	1073	1075	2
669	1075	1077	2
670	1077	1079	2
671	1079	1081	2
672	1081	1083	2
673	1083	1085	2
674	1085	1087	2
675	1087	1089	2
676	1089	1091	2
677	1091	1093	2
678	1093	1095	2
679	1095	1097	2
680	1097	1099	2
681	1099	1101	2
682	1101	1103	2
683	1103	1105	2
684	1105	1107	2
685	1107	1109	2
686	1109	1111	2
687	1111	1113	2
688	1113	1115	2
689	1115	1117	2
690	1117	1119	2
691	1119	1121	2
692	1121	1123	2
693	1123	1125	2
694	1125	1127	2
695	1127	1129	2
696	1129	1131	2
697	1131	1133	2
698	1133	1135	2
699	1135	1137	2
700	1137	1139	2
701	1139	1141	2
702	1141	1143	2
703	1143	1145	2
704	1145	1147	2
705	1147	1149	2
706	1149	1151	2
707	1151	1153	2
708	1153	1155	2
709	1155	1157	2
710	1157	1159	2
711	1159	1161	2
712	1161	1163	2
713	1163	1165	2
714	1165	1167	2
715	1167	1169	2
716	1169	1171	2
717	1171	1173	2
718	1173	1175	2
719	1175	1177	2
720	1177	1179	2
721	1179	1181	2
722	1181	1183	2
723	1183	1185	2
724	1185	1187	2
725	1187	1189	2
726	1189	1191	2
727	1191	1193	2
728	1193	1195	2
729	1195	1197	2
730	1197	1199	2
731	1199	1201	2
732	1201	1203	2
733	1203	1205	2
734	1205	1207	2
735	1207	1209	2
736	1209	1211	2
737	1211	1213	2
738	1213	1215	2
739	1215	1217	2
740	1217	1219	2
741	1219	1221	2
742	1221	1223	2
743	1223	1225	2
744	1225	1227	2
745	1227	1229	2
746	1229	1231	2
747	1231	1233	2
748	1233	1235	2
749	1235	1237	2
750	1237	1239	2
751	1239	1241	2
752	1241	1243	2
753	1243	1245	2
754	1245	1247	2
755	1247	1249	2
756	1249	1251	2
757	1251	1253	2
758	1253	1255	2
759	1255	1257	2
760	1257	1259	2
761	1259	1261	2
762	1261	1263	2
763	1263	1265	2
764	1265	1267	2
765	1267	1269	2
766	1269	1271	2
767	1271	1273	2
768	1273	1275	2
769	1275	1277	2
770	1277	1279	2
771	1279	1281	2
772	1281	1283	2
773	1283	1285	2
774	1285	1287	2
775	1287	1289	2
776	1289	1291	2
777	1291	1293	2
778	1293	1295	2
779	1295	1297	2
780	1297	1299	2
781	1299	1301	2
782	1301	1303	2
783	1303	1305	2
784	1305	1307	2
785	1307	1309	2
786	1309	1311	2
787	1311	1314	3
788	1314	1317	3
789	1317	1320	3
790	1320	1323	3
791	1323	1326	3
792	1326	1329	3
793	1329	1332	3
794	1332	1335	3
795	1335	1338	3
796	1338	1341	3
797	1341	1344	3
798	1344	1347	3
799	1347	1350	3
800	1350	1353	3
801	1353	1356	3
802	1356	1359	3
803	1359	1362	3
804	1362	1365	3
805	1365	1368	3
806	1368	1371	3
807	1371	1374	3
808	1374	1377	3
809	1377	1380	3
810	1380	1383	3
811	1383	1386	3
812	1386	1389	3
813	1389	1392	3
814	1392	1395	3
815	1395	1398	3
816	1398	1401	3
817	1401	1404	3
818	1404	1407	3
819	1407	1410	3
820	1410	1413	3
821	1413	1416	3
822	1416	1419	3
823	1419	1422	3
824	1422	1425	3
825	1425	1428	3
826	1428	1431	3
827	1431	1434	3
828	1434	1437	3
829	1437	1440	3
830	1440	1443	3
831	1443	1446	3
832	1446	1449	3
833	1449	1452	3
834	1452	1455	3
835	1455	1458	3
836	1458	1461	3
837	1461	1464	3
838	1464	1467	3
839	1467	1470	3
840	1470	1473	3
841	1473	1476	3
842	1476	1479	3
843	1479	1482	3
844	1482	1485	3
845	1485	1488	3
846	1488	1491	3
847	1491	1494	3
848	1494	1497	3
849	1497	1500	3
850	1500	1503	3
851	1503	1506	3
852	1506	1509	3
853	1509	1512	3
854	1512	1515	3
855	1515	1518	3
856	1518	1521	3
857	1521	1524	3
858	1524	1527	3
859	1527	1530	3
860	1530	1533	3
861	1533	1536	3
862	1536	1539	3
863	1539	1542	3
864	1542	1545	3
865	1545	1548	3
866	1548	1551	3
867	1551	1554	3
868	1554	1557	3
869	1557	1560	3
870	1560	1563	3
871	1563	1566	3
872	1566	1569	3
873	1569	1572	3
874	1572	1575	3
875	1575	1578	3
876	1578	1581	3
877	1581	1584	3
878	1584	1587	3
879	1587	1590	3
880	1590	1593	3
881	1593	1596	3
882	1596	1599	3
883	1599	1602	3
884	1602	1605	3
885	1605	1608	3
886	1608	1611	3
887	1611	1614	3
888	1614	1617	3
889	1617	1620	3
890	1620	1623	3
891	1623	1626	3
892	1626	1629	3
893	1629	1632	3
894	1632	1635	3
895	1635	1638	3
896	1638	1641	3
897	1641	1644	3
898	1644	1647	3
899	1647	1650	3
900	1650	1653	3
901	1653	1656	3
902	1656	1659	3
903	1659	1662	3
904	1662	1665	3
905	1665	1668	3
906	1668	1671	3
907	1671	1674	3
908	1674	1677	3
909	1677	1680	3
910	1680	1683	3
911	1683	1686	3
912	1686	1689	3
913	1689	1692	3
914	1692	1695	3
915	1695	1698	3
916	1698	1701	3
917	1701	1704	3
918	1704	1707	3
919	1707	1710	3
920	1710	1713	3
921	1713	1716	3
922	1716	1719	3
923	1719	1722	3
924	1722	1725	3
925	1725	1728	3
926	1728	1731	3
927	1731	1734	3
928	1734	1737	3
929	1737	1740	3
930	1740	1743	3
931	1743	1746	3
932	1746	1749	3
933	1749	1752	3
934	1752	1755	3
935	1755	1758	3
936	1758	1761	3
937	1761	1764	3
938	1764	1767	3
939	1767	1770	3
940	1770	1773	3
941	1773	1776	3
942	1776	1779	3
943	1779	1782	3
944	1782	1785	3
945	1785	1788	3
946	1788	1791	3
947	1791	1794	3
948	1794	1797	3
949	1797	1800	3
950	1800	1804	4
951	1804	1808	4
952	1808	1812	4
953	1812	1816	4
954	1816	1820	4
955	1820	1824	4
956	1824	1828	4
957	1828	1832	4
958	1832	1836	4
959	1836	1840	4
960	1840	1844	4
961	1844	1848	4
962	1848	1852	4
963	1852	1856	4
964	1856	1860	4
965	1860	1864	4
966	1864	1868	4
967	1868	1872	4
968	1872	1876	4
969	1876	1880	4
970	1880	1884	4
971	1884	1888	4
972	1888	1892	4
973	1892	1896	4
974	1896	1900	4
975	1900	1904	4
976	1904	1908	4
977	1908	1912	4
978	1912	1916	4
979	1916	1920	4
980	1920	1924	4
981	1924	1928	4
982	1928	1932	4
983	1932	1936	4
984	1936	1940	4
985	1940	1944	4
986	1944	1948	4
987	1948	1952	4
988	1952	1956	4
989	1956	1960	4
990	1960	1964	4
991	1964	1968	4
992	1968	1972	4
993	1972	1976	4
994	1976	1980	4
995	1980	1984	4
996	1984	1988	4
997	1988	1992	4
998	1992	1996	4
999	1996	2000	4
1000	2000	2004	4
1001	2004	2008	4
1002	2008	2012	4
1003	2012	2016	4
1004	2016	2020	4
1005	2020	2024	4
1006	2024	2028	4
1007	2028	2032	4
1008	2032	2036	4
1009	2036	2040	4
1010	2040	2044	4
1011	2044	2048	4
1012	2048	2052	4
1013	2052	2056	4
1014	2056	2060	4
1015	2060	2064	4
1016	2064	2068	4
1017	2068	2072	4
1018	2072	2076	4
1019	2076	2080	4
1020	2080	2084	4
1021	2084	2088	4
1022	2088	2092	4
1023	2092	2096	4
1024	2096	2100	4
1025	2100	2104	4
1026	2104	2108	4
1027	2108	2112	4
1028	2112	2116	4
1029	2116	2120	4
1030	2120	2124	4
1031	2124	2128	4
1032	2128	2132	4
1033	2132	2136	4
1034	2136	2140	4
1035	2140	2144	4
1036	2144	2148	4
1037	2148	2152	4
1038	2152	2156	4
1039	2156	2160	4
1040	2160	2164	4
1041	2164	2168	4
1042	2168	2172	4
1043	2172	2176	4
1044	2176	2180	4
1045	2180	2185	5
1046	2185	2190	5
1047	2190	2195	5
1048	2195	2200	5
1049	2200	2205	5
1050	2205	2210	5
1051	2210	2215	5
1052	2215	2220	5
1053	2220	2225	5
1054	2225	2230	5
1055	2230	2235	5
1056	2235	2240	5
1057	2240	2245	5
1058	2245	2250	5
1059	2250	2255	5
1060	2255	2260	5
1061	2260	2265	5
1062	2265	2270	5
1063	2270	2275	5
1064	2275	2280	5
1065	2280	2285	5
1066	2285	2290	5
1067	2290	2295	5
1068	2295	2300	5
1069	2300	2305	5
1070	2305	2310	5
1071	2310	2315	5
1072	2315	2320	5
1073	2320	2325	5
1074	2325	2330	5
1075	2330	2335	5
1076	2335	2340	5
1077	2340	2345	5
1078	2345	2350	5
1079	2350	2355	5
1080	2355	2360	5
1081	2360	2365	5
1082	2365	2370	5
1083	2370	2375	5
1084	2375	2380	5
1085	2380	2385	5
1086	2385	2390	5
1087	2390	2395	5
1088	2395	2400	5
1089	2400	2405	5
1090	2405	2410	5
1091	2410	2415	5
1092	2415	2420	5
1093	2420	2425	5
1094	2425	2430	5
1095	2430	2435	5
1096	2435	2440	5
1097	2440	2445	5
1098	2445	2450	5
1099	2450	2455	5
1100	2455	2460	5
1101	2460	2465	5
1102	2465	2470	5
1103	2470	2475	5
1104	2475	2480	5
1105	2480	2485	5
1106	2485	2491	6
1107	2491	2497	6
1108	2497	2503	6
1109	2503	2509	6
1110	2509	2515	6
1111	2515	2521	6
1112	2521	2527	6
1113	2527	2533	6
1114	2533	2539	6
1115	2539	2545	6
1116	2545	2551	6
1117	2551	2557	6
1118	2557	2563	6
1119	2563	2569	6
1120	2569	2575	6
1121	2575	2581	6
1122	2581	2587	6
1123	2587	2593	6
1124	2593	2599	6
1125	2599	2605	6
1126	2605	2611	6
1127	2611	2617	6
1128	2617	2623	6
1129	2623	2629	6
1130	2629	2635	6
1131	2635	2641	6
1132	2641	2647	6
1133	2647	2653	6
1134	2653	2659	6
1135	2659	2665	6
1136	2665	2671	6
1137	2671	2677	6
1138	2677	2683	6
1139	2683	2689	6
1140	2689	2695	6
1141	2695	2701	6
1142	2701	2707	6
1143	2707	2713	6
1144	2713	2719	6
1145	2719	2725	6
1146	2725	2731	6
1147	2731	2737	6
1148	2737	2743	6
1149	2743	2749	6
1150	2749	2755	6
1151	2755	2761	6
1152	2761	2767	6
1153	2767	2773	6
1154	2773	2779	6
1155	2779	2785	6
1156	2785	2791	6
1157	2791	2797	6
1158	2797	2803	6
1159	2803	2810	7
1160	2810	2817	7
1161	2817	2824	7
1162	2824	2831	7
1163	2831	2838	7
1164	2838	2845	7
1165	2845	2852	7
1166	2852	2859	7
1167	2859	2866	7
1168	2866	2873	7
1169	2873	2880	7
1170	2880	2887	7
1171	2887	2894	7
1172	2894	2901	7
1173	2901	2908	7
1174	2908	2915	7
1175	2915	2922	7
1176	2922	2929	7
1177	2929	2936	7
1178	2936	2943	7
1179	2943	2950	7
1180	2950	2957	7
1181	2957	2964	7
1182	2964	2971	7
1183	2971	2978	7
1184	2978	2985	7
1185	2985	2992	7
1186	2992	2999	7
1187	2999	3006	7
1188	3006	3013	7
1189	3013	3020	7
1190	3020	3027	7
1191	3027	3034	7
1192	3034	3041	7
1193	3041	3048	7
1194	3048	3056	8
1195	3056	3064	8
1196	3064	3072	8
1197	3072	3080	8
1198	3080	3088	8
1199	3088	3096	8
1200	3096	3104	8
1201	3104	3112	8
1202	3112	3120	8
1203	3120	3128	8
1204	3128	3136	8
1205	3136	3144	8
1206	3144	3152	8
1207	3152	3160	8
1208	3160	3168	8
1209	3168	3176	8
1210	3176	3184	8
1211	3184	3192	8
1212	3192	3200	8
1213	3200	3208	8
1214	3208	3216	8
1215	3216	3224	8
1216	3224	3232	8
1217	3232	3240	8
1218	3240	3248	8
1219	3248	3256	8
1220	3256	3264	8
1221	3264	3272	8
1222	3272	3280	8
1223	3280	3288	8
1224	3288	3297	9
1225	3297	3306	9
1226	3306	3315	9
1227	3315	3324	9
1228	3324	3333	9
1229	3333	3342	9
1230	3342	3351	9
1231	3351	3360	9
1232	3360	3369	9
1233	3369	3378	9
1234	3378	3387	9
1235	3387	3396	9
1236	3396	3405	9
1237	3405	3414	9
1238	3414	3423	9
1239	3423	3432	9
1240	3432	3441	9
1241	3441	3450	9
1242	3450	3459	9
1243	3459	3468	9
1244	3468	3477	9
1245	3477	3486	9
1246	3486	3495	9
1247	3495	3504	9
1248	3504	3513	9
1249	3513	3522	9
1250	3522	3531	9
1251	3531	3541	10
1252	3541	3551	10
1253	3551	3561	10
1254	3561	3571	10
1255	3571	3581	10
1256	3581	3591	10
1257	3591	3601	10
1258	3601	3611	10
1259	3611	3621	10
1260	3621	3631	10
1261	3631	3641	10
1262	3641	3651	10
1263	3651	3661	10
1264	3661	3671	10
1265	3671	3681	10
1266	3681	3691	10
1267	3691	3701	10
1268	3701	3711	10
1269	3711	3721	10
1270	3721	3731	10
1271	3731	3741	10
1272	3741	3752	11
1273	3752	3763	11
1274	3763	3774	11
1275	3774	3785	11
1276	3785	3796	11
1277	3796	3807	11
1278	3807	3818	11
1279	3818	3829	11
1280	3829	3840	11
1281	3840	3851	11
1282	3851	3862	11
1283	3862	3873	11
1284	3873	3884	11
1285	3884	3895	11
1286	3895	3906	11
1287	3906	3918	12
1288	3918	3930	12
1289	3930	3942	12
1290	3942	3954	12
1291	3954	3966	12
1292	3966	3978	12
1293	3978	3990	12
1294	3990	4002	12
1295	4002	4014	12
1296	4014	4026	12
1297	4026	4038	12
1298	4038	4050	12
1299	4050	4062	12
1300	4062	4074	12
1301	4074	4086	12
1302	4086	4098	12
1303	4098	4111	13
1304	4111	4124	13
1305	4124	4137	13
1306	4137	4150	13
1307	4150	4163	13
1308	4163	4176	13
1309	4176	4189	13
1310	4189	4202	13
1311	4202	4215	13
1312	4215	4228	13
1313	4228	4241	13
1314	4241	4254	13
1315	4254	4267	13
1316	4267	4280	13
1317	4280	4293	13
1318	4293	4306	13
1319	4306	4320	14
1320	4320	4334	14
1321	4334	4348	14
1322	4348	4362	14
1323	4362	4376	14
1324	4376	4390	14
1325	4390	4404	14
1326	4404	4418	14
1327	4418	4432	14
1328	4432	4446	14
1329	4446	4460	14
1330	4460	4474	14
1331	4474	4488	14
1332	4488	4503	15
1333	4503	4518	15
1334	4518	4533	15
1335	4533	4548	15
1336	4548	4563	15
1337	4563	4578	15
1338	4578	4593	15
1339	4593	4608	15
1340	4608	4623	15
1341	4623	4638	15
1342	4638	4653	15
1343	4653	4669	16
1344	4669	4685	16
1345	4685	4701	16
1346	4701	4717	16
1347	4717	4733	16
1348	4733	4749	16
1349	4749	4765	16
1350	4765	4781	16
1351	4781	4797	16
1352	4797	4814	17
1353	4814	4831	17
1354	4831	4848	17
1355	4848	4865	17
1356	4865	4882	17
1357	4882	4899	17
1358	4899	4916	17
1359	4916	4933	17
1360	4933	4951	18
1361	4951	4969	18
1362	4969	4987	18
1363	4987	5005	18
1364	5005	5023	18
1365	5023	5041	18
1366	5041	5059	18
1367	5059	5077	18
1368	5077	5096	19
1369	5096	5115	19
1370	5115	5134	19
1371	5134	5153	19
1372	5153	5172	19
1373	5172	5191	19
1374	5191	5210	19
1375	5210	5229	19
1376	5229	5248	19
1377	5248	5268	20
1378	5268	5288	20
1379	5288	5308	20
1380	5308	5328	20
1381	5328	5348	20
1382	5348	5368	20
1383	5368	5388	20
1384	5388	5408	20
1385	5408	5429	21
1386	5429	5450	21
1387	5450	5471	21
1388	5471	5492	21
1389	5492	5513	21
1390	5513	5534	21
1391	5534	5555	21
1392	5555	5577	22
1393	5577	5599	22
1394	5599	5621	22
1395	5621	5643	22
1396	5643	5665	22
1397	5665	5687	22
1398	5687	5710	23
1399	5710	5733	23
1400	5733	5756	23
1401	5756	5779	23
1402	5779	5802	23
1403	5802	5825	23
1404	5825	5849	24
1405	5849	5873	24
1406	5873	5897	24
1407	5897	5921	24
1408	5921	5945	24
1409	5945	5970	25
1410	5970	5995	25
1411	5995	6020	25
1412	6020	6045	25
1413	6045	6071	26
1414	6071	6097	26
1415	6097	6123	26
1416	6123	6149	26
1417	6149	6176	27
1418	6176	6203	27
1419	6203	6230	27
1420	6230	6257	27
1421	6257	6285	28
1422	6285	6313	28
1423	6313	6341	28
1424	6341	6369	28
1425	6369	6398	29
1426	6398	6427	29
1427	6427	6456	29
1428	6456	6485	29
1429	6485	6514	29
1430	6514	6544	30
1431	6544	6574	30
1432	6574	6604	30
1433	6604	6634	30
1434	6634	6665	31
1435	6665	6696	31
1436	6696	6727	31
1437	6727	6758	31
1438	6758	6790	32
1439	6790	6822	32
1440	6822	6854	32
1441	6854	6886	32
1442	6886	6919	33
1443	6919	6952	33
1444	6952	6985	33
1445	6985	7018	33
1446	7018	7052	34
1447	7052	7086	34
1448	7086	7120	34
1449	7120	7155	35
1450	7155	7190	35
1451	7190	7225	35
1452	7225	7261	36
1453	7261	7297	36
1454	7297	7333	36
1455	7333	7370	37
1456	7370	7407	37
1457	7407	7445	38
1458	7445	7483	38
1459	7483	7521	38
1460	7521	7560	39
1461	7560	7599	39
1462	7599	7639	40
1463	7639	7679	40
1464	7679	7720	41
1465	7720	7761	41
1466	7761	7803	42
1467	7803	7845	42
1468	7845	7888	43
1469	7888	7932	44
1470	7932	7976	44
1471	7976	8021	45
1472	8021	8066	45
1473	8066	8111	45
