#
#N Pointing	tstart	tend	Obs time
#		s
204	413	414	1
205	414	415	1
206	415	416	1
207	416	417	1
208	417	418	1
209	418	419	1
210	419	420	1
211	420	421	1
212	421	422	1
213	422	423	1
214	423	424	1
215	424	425	1
216	425	426	1
217	426	427	1
218	427	428	1
219	428	429	1
220	429	430	1
221	430	431	1
222	431	432	1
223	432	433	1
224	433	434	1
225	434	435	1
226	435	436	1
227	436	437	1
228	437	438	1
229	438	439	1
230	439	440	1
231	440	441	1
232	441	442	1
233	442	443	1
234	443	444	1
235	444	445	1
236	445	446	1
237	446	447	1
238	447	448	1
239	448	449	1
240	449	450	1
241	450	451	1
242	451	452	1
243	452	453	1
244	453	454	1
245	454	455	1
246	455	456	1
247	456	457	1
248	457	458	1
249	458	459	1
250	459	460	1
251	460	461	1
252	461	462	1
253	462	463	1
254	463	464	1
255	464	465	1
256	465	466	1
257	466	467	1
258	467	468	1
259	468	469	1
260	469	470	1
261	470	471	1
262	471	472	1
263	472	473	1
264	473	474	1
265	474	475	1
266	475	476	1
267	476	477	1
268	477	478	1
269	478	479	1
270	479	480	1
271	480	481	1
272	481	482	1
273	482	483	1
274	483	484	1
275	484	485	1
276	485	486	1
277	486	487	1
278	487	488	1
279	488	489	1
280	489	490	1
281	490	491	1
282	491	492	1
283	492	493	1
284	493	494	1
285	494	495	1
286	495	496	1
287	496	497	1
288	497	498	1
289	498	499	1
290	499	500	1
291	500	501	1
292	501	502	1
293	502	503	1
294	503	504	1
295	504	505	1
296	505	506	1
297	506	507	1
298	507	508	1
299	508	509	1
300	509	510	1
301	510	511	1
302	511	512	1
303	512	513	1
304	513	514	1
305	514	515	1
306	515	516	1
307	516	517	1
308	517	518	1
309	518	519	1
310	519	520	1
311	520	521	1
312	521	522	1
313	522	523	1
314	523	524	1
315	524	525	1
316	525	526	1
317	526	527	1
318	527	528	1
319	528	529	1
320	529	530	1
321	530	531	1
322	531	532	1
323	532	533	1
324	533	534	1
325	534	535	1
326	535	536	1
327	536	537	1
328	537	538	1
329	538	539	1
330	539	540	1
331	540	541	1
332	541	542	1
333	542	543	1
334	543	544	1
335	544	545	1
336	545	546	1
337	546	547	1
338	547	548	1
339	548	549	1
340	549	550	1
341	550	551	1
342	551	552	1
343	552	553	1
344	553	554	1
345	554	555	1
346	555	556	1
347	556	557	1
348	557	558	1
349	558	559	1
350	559	560	1
351	560	561	1
352	561	562	1
353	562	563	1
354	563	564	1
355	564	565	1
356	565	566	1
357	566	567	1
358	567	568	1
359	568	569	1
360	569	570	1
361	570	571	1
362	571	572	1
363	572	573	1
364	573	574	1
365	574	575	1
366	575	576	1
367	576	577	1
368	577	578	1
369	578	579	1
370	579	580	1
371	580	581	1
372	581	582	1
373	582	583	1
374	583	584	1
375	584	585	1
376	585	586	1
377	586	587	1
378	587	588	1
379	588	589	1
380	589	590	1
381	590	591	1
382	591	592	1
383	592	593	1
384	593	594	1
385	594	595	1
386	595	596	1
387	596	597	1
388	597	598	1
389	598	599	1
390	599	600	1
391	600	601	1
392	601	602	1
393	602	603	1
394	603	604	1
395	604	605	1
396	605	606	1
397	606	607	1
398	607	608	1
399	608	609	1
400	609	610	1
401	610	611	1
402	611	612	1
403	612	613	1
404	613	614	1
405	614	615	1
406	615	616	1
407	616	617	1
408	617	618	1
409	618	619	1
410	619	620	1
411	620	621	1
412	621	622	1
413	622	623	1
414	623	624	1
415	624	625	1
416	625	626	1
417	626	627	1
418	627	628	1
419	628	629	1
420	629	630	1
421	630	631	1
422	631	632	1
423	632	633	1
424	633	634	1
425	634	635	1
426	635	636	1
427	636	637	1
428	637	638	1
429	638	639	1
430	639	640	1
431	640	641	1
432	641	642	1
433	642	643	1
434	643	644	1
435	644	645	1
436	645	647	2
437	647	649	2
438	649	651	2
439	651	653	2
440	653	655	2
441	655	657	2
442	657	659	2
443	659	661	2
444	661	663	2
445	663	665	2
446	665	667	2
447	667	669	2
448	669	671	2
449	671	673	2
450	673	675	2
451	675	677	2
452	677	679	2
453	679	681	2
454	681	683	2
455	683	685	2
456	685	687	2
457	687	689	2
458	689	691	2
459	691	693	2
460	693	695	2
461	695	697	2
462	697	699	2
463	699	701	2
464	701	703	2
465	703	705	2
466	705	707	2
467	707	709	2
468	709	711	2
469	711	713	2
470	713	715	2
471	715	717	2
472	717	719	2
473	719	721	2
474	721	723	2
475	723	725	2
476	725	727	2
477	727	729	2
478	729	731	2
479	731	733	2
480	733	735	2
481	735	737	2
482	737	739	2
483	739	741	2
484	741	743	2
485	743	745	2
486	745	747	2
487	747	749	2
488	749	751	2
489	751	753	2
490	753	755	2
491	755	757	2
492	757	759	2
493	759	761	2
494	761	763	2
495	763	765	2
496	765	767	2
497	767	769	2
498	769	771	2
499	771	773	2
500	773	775	2
501	775	777	2
502	777	779	2
503	779	781	2
504	781	783	2
505	783	785	2
506	785	787	2
507	787	789	2
508	789	791	2
509	791	793	2
510	793	795	2
511	795	797	2
512	797	799	2
513	799	801	2
514	801	803	2
515	803	805	2
516	805	807	2
517	807	809	2
518	809	811	2
519	811	813	2
520	813	815	2
521	815	817	2
522	817	819	2
523	819	821	2
524	821	823	2
525	823	825	2
526	825	827	2
527	827	829	2
528	829	831	2
529	831	833	2
530	833	835	2
531	835	837	2
532	837	839	2
533	839	841	2
534	841	843	2
535	843	845	2
536	845	847	2
537	847	849	2
538	849	851	2
539	851	853	2
540	853	855	2
541	855	857	2
542	857	859	2
543	859	861	2
544	861	863	2
545	863	865	2
546	865	867	2
547	867	869	2
548	869	871	2
549	871	873	2
550	873	875	2
551	875	877	2
552	877	879	2
553	879	881	2
554	881	883	2
555	883	885	2
556	885	887	2
557	887	889	2
558	889	891	2
559	891	893	2
560	893	895	2
561	895	897	2
562	897	899	2
563	899	901	2
564	901	903	2
565	903	905	2
566	905	907	2
567	907	909	2
568	909	911	2
569	911	913	2
570	913	915	2
571	915	917	2
572	917	919	2
573	919	921	2
574	921	923	2
575	923	925	2
576	925	927	2
577	927	929	2
578	929	931	2
579	931	933	2
580	933	935	2
581	935	937	2
582	937	939	2
583	939	941	2
584	941	943	2
585	943	945	2
586	945	947	2
587	947	949	2
588	949	951	2
589	951	953	2
590	953	955	2
591	955	957	2
592	957	959	2
593	959	961	2
594	961	963	2
595	963	965	2
596	965	967	2
597	967	969	2
598	969	971	2
599	971	973	2
600	973	975	2
601	975	977	2
602	977	979	2
603	979	981	2
604	981	983	2
605	983	985	2
606	985	987	2
607	987	989	2
608	989	991	2
609	991	993	2
610	993	995	2
611	995	997	2
612	997	999	2
613	999	1001	2
614	1001	1003	2
615	1003	1005	2
616	1005	1007	2
617	1007	1009	2
618	1009	1011	2
619	1011	1013	2
620	1013	1015	2
621	1015	1017	2
622	1017	1019	2
623	1019	1021	2
624	1021	1023	2
625	1023	1025	2
626	1025	1027	2
627	1027	1029	2
628	1029	1031	2
629	1031	1033	2
630	1033	1035	2
631	1035	1037	2
632	1037	1039	2
633	1039	1041	2
634	1041	1043	2
635	1043	1045	2
636	1045	1047	2
637	1047	1049	2
638	1049	1051	2
639	1051	1053	2
640	1053	1055	2
641	1055	1057	2
642	1057	1059	2
643	1059	1061	2
644	1061	1063	2
645	1063	1065	2
646	1065	1067	2
647	1067	1069	2
648	1069	1071	2
649	1071	1073	2
650	1073	1075	2
651	1075	1077	2
652	1077	1079	2
653	1079	1081	2
654	1081	1083	2
655	1083	1085	2
656	1085	1087	2
657	1087	1089	2
658	1089	1091	2
659	1091	1093	2
660	1093	1095	2
661	1095	1097	2
662	1097	1099	2
663	1099	1101	2
664	1101	1103	2
665	1103	1105	2
666	1105	1107	2
667	1107	1109	2
668	1109	1111	2
669	1111	1113	2
670	1113	1115	2
671	1115	1117	2
672	1117	1119	2
673	1119	1121	2
674	1121	1123	2
675	1123	1125	2
676	1125	1127	2
677	1127	1129	2
678	1129	1131	2
679	1131	1133	2
680	1133	1135	2
681	1135	1137	2
682	1137	1139	2
683	1139	1141	2
684	1141	1143	2
685	1143	1145	2
686	1145	1147	2
687	1147	1149	2
688	1149	1151	2
689	1151	1153	2
690	1153	1155	2
691	1155	1157	2
692	1157	1159	2
693	1159	1161	2
694	1161	1163	2
695	1163	1165	2
696	1165	1167	2
697	1167	1169	2
698	1169	1171	2
699	1171	1173	2
700	1173	1175	2
701	1175	1177	2
702	1177	1179	2
703	1179	1181	2
704	1181	1183	2
705	1183	1185	2
706	1185	1187	2
707	1187	1189	2
708	1189	1191	2
709	1191	1193	2
710	1193	1195	2
711	1195	1197	2
712	1197	1199	2
713	1199	1201	2
714	1201	1203	2
715	1203	1205	2
716	1205	1207	2
717	1207	1209	2
718	1209	1211	2
719	1211	1213	2
720	1213	1215	2
721	1215	1217	2
722	1217	1219	2
723	1219	1221	2
724	1221	1223	2
725	1223	1225	2
726	1225	1227	2
727	1227	1229	2
728	1229	1231	2
729	1231	1233	2
730	1233	1235	2
731	1235	1237	2
732	1237	1239	2
733	1239	1241	2
734	1241	1243	2
735	1243	1245	2
736	1245	1247	2
737	1247	1249	2
738	1249	1251	2
739	1251	1253	2
740	1253	1255	2
741	1255	1257	2
742	1257	1259	2
743	1259	1261	2
744	1261	1263	2
745	1263	1265	2
746	1265	1267	2
747	1267	1269	2
748	1269	1271	2
749	1271	1274	3
750	1274	1277	3
751	1277	1280	3
752	1280	1283	3
753	1283	1286	3
754	1286	1289	3
755	1289	1292	3
756	1292	1295	3
757	1295	1298	3
758	1298	1301	3
759	1301	1304	3
760	1304	1307	3
761	1307	1310	3
762	1310	1313	3
763	1313	1316	3
764	1316	1319	3
765	1319	1322	3
766	1322	1325	3
767	1325	1328	3
768	1328	1331	3
769	1331	1334	3
770	1334	1337	3
771	1337	1340	3
772	1340	1343	3
773	1343	1346	3
774	1346	1349	3
775	1349	1352	3
776	1352	1355	3
777	1355	1358	3
778	1358	1361	3
779	1361	1364	3
780	1364	1367	3
781	1367	1370	3
782	1370	1373	3
783	1373	1376	3
784	1376	1379	3
785	1379	1382	3
786	1382	1385	3
787	1385	1388	3
788	1388	1391	3
789	1391	1394	3
790	1394	1397	3
791	1397	1400	3
792	1400	1403	3
793	1403	1406	3
794	1406	1409	3
795	1409	1412	3
796	1412	1415	3
797	1415	1418	3
798	1418	1421	3
799	1421	1424	3
800	1424	1427	3
801	1427	1430	3
802	1430	1433	3
803	1433	1436	3
804	1436	1439	3
805	1439	1442	3
806	1442	1445	3
807	1445	1448	3
808	1448	1451	3
809	1451	1454	3
810	1454	1457	3
811	1457	1460	3
812	1460	1463	3
813	1463	1466	3
814	1466	1469	3
815	1469	1472	3
816	1472	1475	3
817	1475	1478	3
818	1478	1481	3
819	1481	1484	3
820	1484	1487	3
821	1487	1490	3
822	1490	1493	3
823	1493	1496	3
824	1496	1499	3
825	1499	1502	3
826	1502	1505	3
827	1505	1508	3
828	1508	1511	3
829	1511	1514	3
830	1514	1517	3
831	1517	1520	3
832	1520	1523	3
833	1523	1526	3
834	1526	1529	3
835	1529	1532	3
836	1532	1535	3
837	1535	1538	3
838	1538	1541	3
839	1541	1544	3
840	1544	1547	3
841	1547	1550	3
842	1550	1553	3
843	1553	1556	3
844	1556	1559	3
845	1559	1562	3
846	1562	1565	3
847	1565	1568	3
848	1568	1571	3
849	1571	1574	3
850	1574	1577	3
851	1577	1580	3
852	1580	1583	3
853	1583	1586	3
854	1586	1589	3
855	1589	1592	3
856	1592	1595	3
857	1595	1598	3
858	1598	1601	3
859	1601	1604	3
860	1604	1607	3
861	1607	1610	3
862	1610	1613	3
863	1613	1616	3
864	1616	1619	3
865	1619	1622	3
866	1622	1625	3
867	1625	1628	3
868	1628	1631	3
869	1631	1634	3
870	1634	1637	3
871	1637	1640	3
872	1640	1643	3
873	1643	1646	3
874	1646	1649	3
875	1649	1652	3
876	1652	1655	3
877	1655	1658	3
878	1658	1661	3
879	1661	1664	3
880	1664	1667	3
881	1667	1670	3
882	1670	1673	3
883	1673	1676	3
884	1676	1679	3
885	1679	1682	3
886	1682	1685	3
887	1685	1688	3
888	1688	1691	3
889	1691	1694	3
890	1694	1697	3
891	1697	1700	3
892	1700	1703	3
893	1703	1706	3
894	1706	1709	3
895	1709	1712	3
896	1712	1715	3
897	1715	1718	3
898	1718	1721	3
899	1721	1724	3
900	1724	1727	3
901	1727	1730	3
902	1730	1734	4
903	1734	1738	4
904	1738	1742	4
905	1742	1746	4
906	1746	1750	4
907	1750	1754	4
908	1754	1758	4
909	1758	1762	4
910	1762	1766	4
911	1766	1770	4
912	1770	1774	4
913	1774	1778	4
914	1778	1782	4
915	1782	1786	4
916	1786	1790	4
917	1790	1794	4
918	1794	1798	4
919	1798	1802	4
920	1802	1806	4
921	1806	1810	4
922	1810	1814	4
923	1814	1818	4
924	1818	1822	4
925	1822	1826	4
926	1826	1830	4
927	1830	1834	4
928	1834	1838	4
929	1838	1842	4
930	1842	1846	4
931	1846	1850	4
932	1850	1854	4
933	1854	1858	4
934	1858	1862	4
935	1862	1866	4
936	1866	1870	4
937	1870	1874	4
938	1874	1878	4
939	1878	1882	4
940	1882	1886	4
941	1886	1890	4
942	1890	1894	4
943	1894	1898	4
944	1898	1902	4
945	1902	1906	4
946	1906	1910	4
947	1910	1914	4
948	1914	1918	4
949	1918	1922	4
950	1922	1926	4
951	1926	1930	4
952	1930	1934	4
953	1934	1938	4
954	1938	1942	4
955	1942	1946	4
956	1946	1950	4
957	1950	1954	4
958	1954	1958	4
959	1958	1962	4
960	1962	1966	4
961	1966	1970	4
962	1970	1974	4
963	1974	1978	4
964	1978	1982	4
965	1982	1986	4
966	1986	1990	4
967	1990	1994	4
968	1994	1998	4
969	1998	2002	4
970	2002	2006	4
971	2006	2010	4
972	2010	2014	4
973	2014	2018	4
974	2018	2023	5
975	2023	2028	5
976	2028	2033	5
977	2033	2038	5
978	2038	2043	5
979	2043	2048	5
980	2048	2053	5
981	2053	2058	5
982	2058	2063	5
983	2063	2068	5
984	2068	2073	5
985	2073	2078	5
986	2078	2083	5
987	2083	2088	5
988	2088	2093	5
989	2093	2098	5
990	2098	2103	5
991	2103	2108	5
992	2108	2113	5
993	2113	2118	5
994	2118	2123	5
995	2123	2128	5
996	2128	2133	5
997	2133	2138	5
998	2138	2143	5
999	2143	2148	5
1000	2148	2153	5
1001	2153	2158	5
1002	2158	2163	5
1003	2163	2168	5
1004	2168	2173	5
1005	2173	2178	5
1006	2178	2183	5
1007	2183	2188	5
1008	2188	2193	5
1009	2193	2198	5
1010	2198	2203	5
1011	2203	2208	5
1012	2208	2213	5
1013	2213	2218	5
1014	2218	2223	5
1015	2223	2228	5
1016	2228	2233	5
1017	2233	2238	5
1018	2238	2243	5
1019	2243	2248	5
1020	2248	2253	5
1021	2253	2258	5
1022	2258	2263	5
1023	2263	2268	5
1024	2268	2273	5
1025	2273	2278	5
1026	2278	2283	5
1027	2283	2288	5
1028	2288	2293	5
1029	2293	2298	5
1030	2298	2303	5
1031	2303	2308	5
1032	2308	2313	5
1033	2313	2318	5
1034	2318	2323	5
1035	2323	2328	5
1036	2328	2333	5
1037	2333	2338	5
1038	2338	2343	5
1039	2343	2348	5
1040	2348	2353	5
1041	2353	2358	5
1042	2358	2363	5
1043	2363	2368	5
1044	2368	2373	5
1045	2373	2378	5
1046	2378	2384	6
1047	2384	2390	6
1048	2390	2396	6
1049	2396	2402	6
1050	2402	2408	6
1051	2408	2414	6
1052	2414	2420	6
1053	2420	2426	6
1054	2426	2432	6
1055	2432	2438	6
1056	2438	2444	6
1057	2444	2450	6
1058	2450	2456	6
1059	2456	2462	6
1060	2462	2468	6
1061	2468	2474	6
1062	2474	2480	6
1063	2480	2486	6
1064	2486	2492	6
1065	2492	2498	6
1066	2498	2504	6
1067	2504	2510	6
1068	2510	2516	6
1069	2516	2522	6
1070	2522	2528	6
1071	2528	2534	6
1072	2534	2540	6
1073	2540	2546	6
1074	2546	2552	6
1075	2552	2558	6
1076	2558	2564	6
1077	2564	2570	6
1078	2570	2576	6
1079	2576	2582	6
1080	2582	2588	6
1081	2588	2594	6
1082	2594	2600	6
1083	2600	2606	6
1084	2606	2612	6
1085	2612	2618	6
1086	2618	2624	6
1087	2624	2630	6
1088	2630	2636	6
1089	2636	2642	6
1090	2642	2648	6
1091	2648	2654	6
1092	2654	2660	6
1093	2660	2666	6
1094	2666	2672	6
1095	2672	2678	6
1096	2678	2684	6
1097	2684	2690	6
1098	2690	2696	6
1099	2696	2703	7
1100	2703	2710	7
1101	2710	2717	7
1102	2717	2724	7
1103	2724	2731	7
1104	2731	2738	7
1105	2738	2745	7
1106	2745	2752	7
1107	2752	2759	7
1108	2759	2766	7
1109	2766	2773	7
1110	2773	2780	7
1111	2780	2787	7
1112	2787	2794	7
1113	2794	2801	7
1114	2801	2808	7
1115	2808	2815	7
1116	2815	2822	7
1117	2822	2829	7
1118	2829	2836	7
1119	2836	2843	7
1120	2843	2850	7
1121	2850	2857	7
1122	2857	2864	7
1123	2864	2871	7
1124	2871	2878	7
1125	2878	2885	7
1126	2885	2892	7
1127	2892	2899	7
1128	2899	2906	7
1129	2906	2913	7
1130	2913	2920	7
1131	2920	2927	7
1132	2927	2934	7
1133	2934	2941	7
1134	2941	2948	7
1135	2948	2955	7
1136	2955	2962	7
1137	2962	2969	7
1138	2969	2976	7
1139	2976	2983	7
1140	2983	2991	8
1141	2991	2999	8
1142	2999	3007	8
1143	3007	3015	8
1144	3015	3023	8
1145	3023	3031	8
1146	3031	3039	8
1147	3039	3047	8
1148	3047	3055	8
1149	3055	3063	8
1150	3063	3071	8
1151	3071	3079	8
1152	3079	3087	8
1153	3087	3095	8
1154	3095	3103	8
1155	3103	3111	8
1156	3111	3119	8
1157	3119	3127	8
1158	3127	3135	8
1159	3135	3143	8
1160	3143	3151	8
1161	3151	3159	8
1162	3159	3167	8
1163	3167	3175	8
1164	3175	3183	8
1165	3183	3191	8
1166	3191	3199	8
1167	3199	3207	8
1168	3207	3215	8
1169	3215	3223	8
1170	3223	3231	8
1171	3231	3239	8
1172	3239	3248	9
1173	3248	3257	9
1174	3257	3266	9
1175	3266	3275	9
1176	3275	3284	9
1177	3284	3293	9
1178	3293	3302	9
1179	3302	3311	9
1180	3311	3320	9
1181	3320	3329	9
1182	3329	3338	9
1183	3338	3347	9
1184	3347	3356	9
1185	3356	3365	9
1186	3365	3374	9
1187	3374	3383	9
1188	3383	3392	9
1189	3392	3401	9
1190	3401	3410	9
1191	3410	3419	9
1192	3419	3428	9
1193	3428	3437	9
1194	3437	3446	9
1195	3446	3455	9
1196	3455	3464	9
1197	3464	3473	9
1198	3473	3482	9
1199	3482	3491	9
1200	3491	3500	9
1201	3500	3509	9
1202	3509	3518	9
1203	3518	3528	10
1204	3528	3538	10
1205	3538	3548	10
1206	3548	3558	10
1207	3558	3568	10
1208	3568	3578	10
1209	3578	3588	10
1210	3588	3598	10
1211	3598	3608	10
1212	3608	3618	10
1213	3618	3628	10
1214	3628	3638	10
1215	3638	3648	10
1216	3648	3658	10
1217	3658	3668	10
1218	3668	3678	10
1219	3678	3688	10
1220	3688	3698	10
1221	3698	3708	10
1222	3708	3718	10
1223	3718	3728	10
1224	3728	3738	10
1225	3738	3748	10
1226	3748	3758	10
1227	3758	3769	11
1228	3769	3780	11
1229	3780	3791	11
1230	3791	3802	11
1231	3802	3813	11
1232	3813	3824	11
1233	3824	3835	11
1234	3835	3846	11
1235	3846	3857	11
1236	3857	3868	11
1237	3868	3879	11
1238	3879	3890	11
1239	3890	3901	11
1240	3901	3912	11
1241	3912	3923	11
1242	3923	3934	11
1243	3934	3945	11
1244	3945	3957	12
1245	3957	3969	12
1246	3969	3981	12
1247	3981	3993	12
1248	3993	4005	12
1249	4005	4017	12
1250	4017	4029	12
1251	4029	4041	12
1252	4041	4053	12
1253	4053	4065	12
1254	4065	4077	12
1255	4077	4089	12
1256	4089	4101	12
1257	4101	4113	12
1258	4113	4125	12
1259	4125	4137	12
1260	4137	4149	12
1261	4149	4161	12
1262	4161	4173	12
1263	4173	4185	12
1264	4185	4197	12
1265	4197	4210	13
1266	4210	4223	13
1267	4223	4236	13
1268	4236	4249	13
1269	4249	4262	13
1270	4262	4275	13
1271	4275	4288	13
1272	4288	4301	13
1273	4301	4314	13
1274	4314	4327	13
1275	4327	4340	13
1276	4340	4353	13
1277	4353	4366	13
1278	4366	4379	13
1279	4379	4392	13
1280	4392	4405	13
1281	4405	4418	13
1282	4418	4431	13
1283	4431	4445	14
1284	4445	4459	14
1285	4459	4473	14
1286	4473	4487	14
1287	4487	4501	14
1288	4501	4515	14
1289	4515	4529	14
1290	4529	4543	14
1291	4543	4557	14
1292	4557	4571	14
1293	4571	4585	14
1294	4585	4599	14
1295	4599	4613	14
1296	4613	4627	14
1297	4627	4642	15
1298	4642	4657	15
1299	4657	4672	15
1300	4672	4687	15
1301	4687	4702	15
1302	4702	4717	15
1303	4717	4732	15
1304	4732	4747	15
1305	4747	4762	15
1306	4762	4777	15
1307	4777	4792	15
1308	4792	4807	15
1309	4807	4823	16
1310	4823	4839	16
1311	4839	4855	16
1312	4855	4871	16
1313	4871	4887	16
1314	4887	4903	16
1315	4903	4919	16
1316	4919	4935	16
1317	4935	4951	16
1318	4951	4967	16
1319	4967	4984	17
1320	4984	5001	17
1321	5001	5018	17
1322	5018	5035	17
1323	5035	5052	17
1324	5052	5069	17
1325	5069	5086	17
1326	5086	5103	17
1327	5103	5120	17
1328	5120	5137	17
1329	5137	5154	17
1330	5154	5172	18
1331	5172	5190	18
1332	5190	5208	18
1333	5208	5226	18
1334	5226	5244	18
1335	5244	5262	18
1336	5262	5280	18
1337	5280	5298	18
1338	5298	5316	18
1339	5316	5334	18
1340	5334	5352	18
1341	5352	5370	18
1342	5370	5389	19
1343	5389	5408	19
1344	5408	5427	19
1345	5427	5446	19
1346	5446	5465	19
1347	5465	5484	19
1348	5484	5503	19
1349	5503	5522	19
1350	5522	5541	19
1351	5541	5561	20
1352	5561	5581	20
1353	5581	5601	20
1354	5601	5621	20
1355	5621	5641	20
1356	5641	5661	20
1357	5661	5681	20
1358	5681	5701	20
1359	5701	5721	20
1360	5721	5742	21
1361	5742	5763	21
1362	5763	5784	21
1363	5784	5805	21
1364	5805	5826	21
1365	5826	5847	21
1366	5847	5868	21
1367	5868	5890	22
1368	5890	5912	22
1369	5912	5934	22
1370	5934	5956	22
1371	5956	5978	22
1372	5978	6000	22
1373	6000	6022	22
1374	6022	6045	23
1375	6045	6068	23
1376	6068	6091	23
1377	6091	6114	23
1378	6114	6137	23
1379	6137	6160	23
1380	6160	6184	24
1381	6184	6208	24
1382	6208	6232	24
1383	6232	6256	24
1384	6256	6280	24
1385	6280	6305	25
1386	6305	6330	25
1387	6330	6355	25
1388	6355	6380	25
1389	6380	6405	25
1390	6405	6430	25
1391	6430	6455	25
1392	6455	6481	26
1393	6481	6507	26
1394	6507	6533	26
1395	6533	6559	26
1396	6559	6585	26
1397	6585	6611	26
1398	6611	6638	27
1399	6638	6665	27
1400	6665	6692	27
1401	6692	6719	27
1402	6719	6746	27
1403	6746	6773	27
1404	6773	6801	28
1405	6801	6829	28
1406	6829	6857	28
1407	6857	6885	28
1408	6885	6913	28
1409	6913	6941	28
1410	6941	6970	29
1411	6970	6999	29
1412	6999	7028	29
1413	7028	7057	29
1414	7057	7086	29
1415	7086	7116	30
1416	7116	7146	30
1417	7146	7176	30
1418	7176	7206	30
1419	7206	7237	31
1420	7237	7268	31
1421	7268	7299	31
1422	7299	7330	31
1423	7330	7361	31
1424	7361	7393	32
1425	7393	7425	32
1426	7425	7457	32
1427	7457	7490	33
1428	7490	7523	33
1429	7523	7556	33
1430	7556	7589	33
1431	7589	7623	34
1432	7623	7657	34
1433	7657	7691	34
1434	7691	7726	35
1435	7726	7761	35
1436	7761	7796	35
1437	7796	7832	36
1438	7832	7868	36
1439	7868	7904	36
1440	7904	7941	37
1441	7941	7978	37
1442	7978	8015	37
1443	8015	8053	38
1444	8053	8091	38
1445	8091	8129	38
1446	8129	8167	38
1447	8167	8206	39
1448	8206	8245	39
1449	8245	8284	39
1450	8284	8323	39
1451	8323	8363	40
1452	8363	8403	40
1453	8403	8443	40
1454	8443	8484	41
1455	8484	8525	41
1456	8525	8566	41
1457	8566	8608	42
1458	8608	8650	42
1459	8650	8692	42
1460	8692	8735	43
1461	8735	8778	43
1462	8778	8821	43
1463	8821	8865	44
1464	8865	8909	44
1465	8909	8953	44
1466	8953	8998	45
1467	8998	9043	45
1468	9043	9089	46
1469	9089	9135	46
1470	9135	9182	47
