#
#N Pointing	tstart	tend	Obs time
#		s
204	576	578	2
205	578	580	2
206	580	582	2
207	582	584	2
208	584	586	2
209	586	588	2
210	588	590	2
211	590	592	2
212	592	594	2
213	594	596	2
214	596	598	2
215	598	600	2
216	600	602	2
217	602	604	2
218	604	606	2
219	606	608	2
220	608	610	2
221	610	612	2
222	612	614	2
223	614	616	2
224	616	618	2
225	618	620	2
226	620	622	2
227	622	624	2
228	624	626	2
229	626	629	3
230	629	632	3
231	632	635	3
232	635	638	3
233	638	641	3
234	641	644	3
235	644	647	3
236	647	650	3
237	650	653	3
238	653	656	3
239	656	659	3
240	659	662	3
241	662	665	3
242	665	668	3
243	668	671	3
244	671	674	3
245	674	677	3
246	677	680	3
247	680	683	3
248	683	686	3
249	686	689	3
250	689	692	3
251	692	695	3
252	695	698	3
253	698	701	3
254	701	704	3
255	704	707	3
256	707	710	3
257	710	713	3
258	713	716	3
259	716	719	3
260	719	722	3
261	722	725	3
262	725	728	3
263	728	731	3
264	731	734	3
265	734	737	3
266	737	740	3
267	740	743	3
268	743	746	3
269	746	749	3
270	749	752	3
271	752	755	3
272	755	758	3
273	758	761	3
274	761	764	3
275	764	767	3
276	767	770	3
277	770	773	3
278	773	776	3
279	776	779	3
280	779	782	3
281	782	785	3
282	785	788	3
283	788	791	3
284	791	794	3
285	794	797	3
286	797	800	3
287	800	803	3
288	803	806	3
289	806	809	3
290	809	812	3
291	812	815	3
292	815	818	3
293	818	821	3
294	821	824	3
295	824	827	3
296	827	830	3
297	830	833	3
298	833	836	3
299	836	840	4
300	840	844	4
301	844	848	4
302	848	852	4
303	852	856	4
304	856	860	4
305	860	864	4
306	864	868	4
307	868	872	4
308	872	876	4
309	876	880	4
310	880	884	4
311	884	888	4
312	888	892	4
313	892	896	4
314	896	900	4
315	900	904	4
316	904	908	4
317	908	912	4
318	912	916	4
319	916	920	4
320	920	924	4
321	924	928	4
322	928	932	4
323	932	936	4
324	936	940	4
325	940	944	4
326	944	948	4
327	948	952	4
328	952	956	4
329	956	960	4
330	960	964	4
331	964	968	4
332	968	972	4
333	972	976	4
334	976	980	4
335	980	984	4
336	984	988	4
337	988	992	4
338	992	996	4
339	996	1000	4
340	1000	1004	4
341	1004	1008	4
342	1008	1012	4
343	1012	1016	4
344	1016	1020	4
345	1020	1024	4
346	1024	1028	4
347	1028	1032	4
348	1032	1036	4
349	1036	1041	5
350	1041	1046	5
351	1046	1051	5
352	1051	1056	5
353	1056	1061	5
354	1061	1066	5
355	1066	1071	5
356	1071	1076	5
357	1076	1081	5
358	1081	1086	5
359	1086	1091	5
360	1091	1096	5
361	1096	1101	5
362	1101	1106	5
363	1106	1111	5
364	1111	1116	5
365	1116	1121	5
366	1121	1126	5
367	1126	1131	5
368	1131	1136	5
369	1136	1141	5
370	1141	1146	5
371	1146	1151	5
372	1151	1156	5
373	1156	1161	5
374	1161	1166	5
375	1166	1171	5
376	1171	1176	5
377	1176	1181	5
378	1181	1186	5
379	1186	1191	5
380	1191	1196	5
381	1196	1201	5
382	1201	1206	5
383	1206	1212	6
384	1212	1218	6
385	1218	1224	6
386	1224	1230	6
387	1230	1236	6
388	1236	1242	6
389	1242	1248	6
390	1248	1254	6
391	1254	1260	6
392	1260	1266	6
393	1266	1272	6
394	1272	1278	6
395	1278	1284	6
396	1284	1290	6
397	1290	1296	6
398	1296	1302	6
399	1302	1308	6
400	1308	1314	6
401	1314	1320	6
402	1320	1326	6
403	1326	1332	6
404	1332	1338	6
405	1338	1344	6
406	1344	1350	6
407	1350	1356	6
408	1356	1362	6
409	1362	1369	7
410	1369	1376	7
411	1376	1383	7
412	1383	1390	7
413	1390	1397	7
414	1397	1404	7
415	1404	1411	7
416	1411	1418	7
417	1418	1425	7
418	1425	1432	7
419	1432	1439	7
420	1439	1446	7
421	1446	1453	7
422	1453	1460	7
423	1460	1467	7
424	1467	1474	7
425	1474	1481	7
426	1481	1488	7
427	1488	1495	7
428	1495	1502	7
429	1502	1510	8
430	1510	1518	8
431	1518	1526	8
432	1526	1534	8
433	1534	1542	8
434	1542	1550	8
435	1550	1558	8
436	1558	1566	8
437	1566	1574	8
438	1574	1582	8
439	1582	1590	8
440	1590	1598	8
441	1598	1606	8
442	1606	1614	8
443	1614	1622	8
444	1622	1631	9
445	1631	1640	9
446	1640	1649	9
447	1649	1658	9
448	1658	1667	9
449	1667	1676	9
450	1676	1685	9
451	1685	1694	9
452	1694	1703	9
453	1703	1712	9
454	1712	1721	9
455	1721	1730	9
456	1730	1739	9
457	1739	1748	9
458	1748	1758	10
459	1758	1768	10
460	1768	1778	10
461	1778	1788	10
462	1788	1798	10
463	1798	1808	10
464	1808	1818	10
465	1818	1828	10
466	1828	1838	10
467	1838	1848	10
468	1848	1858	10
469	1858	1869	11
470	1869	1880	11
471	1880	1891	11
472	1891	1902	11
473	1902	1913	11
474	1913	1924	11
475	1924	1935	11
476	1935	1946	11
477	1946	1957	11
478	1957	1969	12
479	1969	1981	12
480	1981	1993	12
481	1993	2005	12
482	2005	2017	12
483	2017	2029	12
484	2029	2041	12
485	2041	2053	12
486	2053	2066	13
487	2066	2079	13
488	2079	2092	13
489	2092	2105	13
490	2105	2118	13
491	2118	2131	13
492	2131	2144	13
493	2144	2157	13
494	2157	2170	13
495	2170	2184	14
496	2184	2198	14
497	2198	2212	14
498	2212	2226	14
499	2226	2240	14
500	2240	2254	14
501	2254	2268	14
502	2268	2283	15
503	2283	2298	15
504	2298	2313	15
505	2313	2328	15
506	2328	2343	15
507	2343	2359	16
508	2359	2375	16
509	2375	2391	16
510	2391	2407	16
511	2407	2423	16
512	2423	2440	17
513	2440	2457	17
514	2457	2474	17
515	2474	2491	17
516	2491	2509	18
517	2509	2527	18
518	2527	2545	18
519	2545	2563	18
520	2563	2581	18
521	2581	2600	19
522	2600	2619	19
523	2619	2638	19
524	2638	2657	19
525	2657	2676	19
526	2676	2696	20
527	2696	2716	20
528	2716	2736	20
529	2736	2756	20
530	2756	2777	21
531	2777	2798	21
532	2798	2819	21
533	2819	2841	22
534	2841	2863	22
535	2863	2885	22
536	2885	2907	22
537	2907	2930	23
538	2930	2953	23
539	2953	2977	24
540	2977	3001	24
541	3001	3025	24
542	3025	3050	25
543	3050	3075	25
544	3075	3101	26
545	3101	3127	26
546	3127	3154	27
547	3154	3181	27
548	3181	3208	27
549	3208	3236	28
550	3236	3264	28
551	3264	3293	29
552	3293	3322	29
553	3322	3351	29
554	3351	3381	30
555	3381	3411	30
556	3411	3442	31
557	3442	3473	31
558	3473	3505	32
559	3505	3537	32
560	3537	3570	33
561	3570	3603	33
562	3603	3637	34
563	3637	3672	35
564	3672	3707	35
565	3707	3743	36
566	3743	3780	37
567	3780	3817	37
568	3817	3855	38
569	3855	3894	39
570	3894	3934	40
571	3934	3975	41
572	3975	4017	42
573	4017	4060	43
574	4060	4103	43
575	4103	4147	44
576	4147	4192	45
577	4192	4238	46
578	4238	4284	46
579	4284	4331	47
580	4331	4379	48
581	4379	4428	49
582	4428	4478	50
583	4478	4529	51
584	4529	4582	53
585	4582	4636	54
586	4636	4691	55
587	4691	4748	57
588	4748	4806	58
589	4806	4866	60
590	4866	4927	61
591	4927	4990	63
592	4990	5055	65
593	5055	5122	67
594	5122	5190	68
595	5190	5259	69
596	5259	5330	71
597	5330	5403	73
598	5403	5477	74
599	5477	5553	76
600	5553	5631	78
601	5631	5712	81
602	5712	5795	83
603	5795	5880	85
604	5880	5968	88
605	5968	6059	91
606	6059	6154	95
607	6154	6252	98
608	6252	6354	102
609	6354	6459	105
610	6459	6567	108
611	6567	6678	111
612	6678	6792	114
613	6792	6910	118
614	6910	7032	122
615	7032	7158	126
616	7158	7289	131
617	7289	7425	136
618	7425	7566	141
619	7566	7714	148
620	7714	7869	155
621	7869	8032	163
622	8032	8201	169
623	8201	8376	175
624	8376	8557	181
625	8557	8745	188
626	8745	8942	197
627	8942	9148	206
628	9148	9364	216
629	9364	9592	228
630	9592	9834	242
631	9834	10092	258
