#
#N Pointing	tstart	tend	Obs time
#		s
204	476	478	2
205	478	480	2
206	480	482	2
207	482	484	2
208	484	486	2
209	486	488	2
210	488	490	2
211	490	492	2
212	492	494	2
213	494	496	2
214	496	498	2
215	498	500	2
216	500	502	2
217	502	504	2
218	504	506	2
219	506	508	2
220	508	510	2
221	510	512	2
222	512	514	2
223	514	516	2
224	516	518	2
225	518	520	2
226	520	522	2
227	522	524	2
228	524	526	2
229	526	528	2
230	528	530	2
231	530	532	2
232	532	534	2
233	534	536	2
234	536	538	2
235	538	540	2
236	540	542	2
237	542	544	2
238	544	546	2
239	546	548	2
240	548	550	2
241	550	552	2
242	552	554	2
243	554	556	2
244	556	558	2
245	558	560	2
246	560	562	2
247	562	564	2
248	564	566	2
249	566	568	2
250	568	570	2
251	570	572	2
252	572	574	2
253	574	576	2
254	576	578	2
255	578	580	2
256	580	582	2
257	582	584	2
258	584	586	2
259	586	588	2
260	588	590	2
261	590	592	2
262	592	594	2
263	594	596	2
264	596	598	2
265	598	600	2
266	600	602	2
267	602	604	2
268	604	606	2
269	606	608	2
270	608	610	2
271	610	612	2
272	612	614	2
273	614	616	2
274	616	618	2
275	618	620	2
276	620	622	2
277	622	624	2
278	624	626	2
279	626	628	2
280	628	630	2
281	630	632	2
282	632	634	2
283	634	636	2
284	636	638	2
285	638	640	2
286	640	642	2
287	642	644	2
288	644	646	2
289	646	648	2
290	648	650	2
291	650	652	2
292	652	654	2
293	654	656	2
294	656	658	2
295	658	660	2
296	660	662	2
297	662	664	2
298	664	666	2
299	666	668	2
300	668	670	2
301	670	672	2
302	672	674	2
303	674	676	2
304	676	678	2
305	678	680	2
306	680	682	2
307	682	684	2
308	684	686	2
309	686	688	2
310	688	690	2
311	690	692	2
312	692	694	2
313	694	696	2
314	696	698	2
315	698	700	2
316	700	702	2
317	702	704	2
318	704	706	2
319	706	708	2
320	708	710	2
321	710	712	2
322	712	714	2
323	714	716	2
324	716	718	2
325	718	720	2
326	720	722	2
327	722	724	2
328	724	726	2
329	726	728	2
330	728	730	2
331	730	732	2
332	732	734	2
333	734	736	2
334	736	738	2
335	738	740	2
336	740	742	2
337	742	744	2
338	744	746	2
339	746	748	2
340	748	750	2
341	750	752	2
342	752	754	2
343	754	756	2
344	756	758	2
345	758	760	2
346	760	762	2
347	762	764	2
348	764	766	2
349	766	768	2
350	768	770	2
351	770	772	2
352	772	774	2
353	774	776	2
354	776	778	2
355	778	780	2
356	780	782	2
357	782	784	2
358	784	786	2
359	786	788	2
360	788	790	2
361	790	792	2
362	792	794	2
363	794	796	2
364	796	798	2
365	798	800	2
366	800	802	2
367	802	804	2
368	804	806	2
369	806	808	2
370	808	810	2
371	810	812	2
372	812	814	2
373	814	816	2
374	816	818	2
375	818	820	2
376	820	822	2
377	822	824	2
378	824	826	2
379	826	828	2
380	828	830	2
381	830	832	2
382	832	834	2
383	834	836	2
384	836	838	2
385	838	840	2
386	840	842	2
387	842	844	2
388	844	846	2
389	846	848	2
390	848	850	2
391	850	852	2
392	852	854	2
393	854	856	2
394	856	858	2
395	858	860	2
396	860	862	2
397	862	864	2
398	864	866	2
399	866	868	2
400	868	870	2
401	870	872	2
402	872	874	2
403	874	876	2
404	876	878	2
405	878	880	2
406	880	882	2
407	882	884	2
408	884	886	2
409	886	888	2
410	888	891	3
411	891	894	3
412	894	897	3
413	897	900	3
414	900	903	3
415	903	906	3
416	906	909	3
417	909	912	3
418	912	915	3
419	915	918	3
420	918	921	3
421	921	924	3
422	924	927	3
423	927	930	3
424	930	933	3
425	933	936	3
426	936	939	3
427	939	942	3
428	942	945	3
429	945	948	3
430	948	951	3
431	951	954	3
432	954	957	3
433	957	960	3
434	960	963	3
435	963	966	3
436	966	969	3
437	969	972	3
438	972	975	3
439	975	978	3
440	978	981	3
441	981	984	3
442	984	987	3
443	987	990	3
444	990	993	3
445	993	996	3
446	996	999	3
447	999	1002	3
448	1002	1005	3
449	1005	1008	3
450	1008	1011	3
451	1011	1014	3
452	1014	1017	3
453	1017	1020	3
454	1020	1023	3
455	1023	1026	3
456	1026	1029	3
457	1029	1032	3
458	1032	1035	3
459	1035	1038	3
460	1038	1041	3
461	1041	1044	3
462	1044	1047	3
463	1047	1050	3
464	1050	1053	3
465	1053	1056	3
466	1056	1059	3
467	1059	1062	3
468	1062	1065	3
469	1065	1068	3
470	1068	1071	3
471	1071	1074	3
472	1074	1077	3
473	1077	1080	3
474	1080	1083	3
475	1083	1086	3
476	1086	1089	3
477	1089	1092	3
478	1092	1095	3
479	1095	1098	3
480	1098	1101	3
481	1101	1104	3
482	1104	1107	3
483	1107	1110	3
484	1110	1113	3
485	1113	1116	3
486	1116	1119	3
487	1119	1122	3
488	1122	1125	3
489	1125	1128	3
490	1128	1131	3
491	1131	1134	3
492	1134	1137	3
493	1137	1140	3
494	1140	1143	3
495	1143	1146	3
496	1146	1149	3
497	1149	1152	3
498	1152	1155	3
499	1155	1158	3
500	1158	1161	3
501	1161	1165	4
502	1165	1169	4
503	1169	1173	4
504	1173	1177	4
505	1177	1181	4
506	1181	1185	4
507	1185	1189	4
508	1189	1193	4
509	1193	1197	4
510	1197	1201	4
511	1201	1205	4
512	1205	1209	4
513	1209	1213	4
514	1213	1217	4
515	1217	1221	4
516	1221	1225	4
517	1225	1229	4
518	1229	1233	4
519	1233	1237	4
520	1237	1241	4
521	1241	1245	4
522	1245	1249	4
523	1249	1253	4
524	1253	1257	4
525	1257	1261	4
526	1261	1265	4
527	1265	1269	4
528	1269	1273	4
529	1273	1277	4
530	1277	1281	4
531	1281	1285	4
532	1285	1289	4
533	1289	1293	4
534	1293	1297	4
535	1297	1301	4
536	1301	1305	4
537	1305	1309	4
538	1309	1313	4
539	1313	1317	4
540	1317	1321	4
541	1321	1325	4
542	1325	1329	4
543	1329	1333	4
544	1333	1337	4
545	1337	1341	4
546	1341	1345	4
547	1345	1349	4
548	1349	1353	4
549	1353	1357	4
550	1357	1361	4
551	1361	1365	4
552	1365	1369	4
553	1369	1373	4
554	1373	1377	4
555	1377	1381	4
556	1381	1385	4
557	1385	1389	4
558	1389	1393	4
559	1393	1398	5
560	1398	1403	5
561	1403	1408	5
562	1408	1413	5
563	1413	1418	5
564	1418	1423	5
565	1423	1428	5
566	1428	1433	5
567	1433	1438	5
568	1438	1443	5
569	1443	1448	5
570	1448	1453	5
571	1453	1458	5
572	1458	1463	5
573	1463	1468	5
574	1468	1473	5
575	1473	1478	5
576	1478	1483	5
577	1483	1488	5
578	1488	1493	5
579	1493	1498	5
580	1498	1503	5
581	1503	1508	5
582	1508	1513	5
583	1513	1518	5
584	1518	1523	5
585	1523	1528	5
586	1528	1533	5
587	1533	1538	5
588	1538	1543	5
589	1543	1548	5
590	1548	1553	5
591	1553	1558	5
592	1558	1563	5
593	1563	1568	5
594	1568	1573	5
595	1573	1579	6
596	1579	1585	6
597	1585	1591	6
598	1591	1597	6
599	1597	1603	6
600	1603	1609	6
601	1609	1615	6
602	1615	1621	6
603	1621	1627	6
604	1627	1633	6
605	1633	1639	6
606	1639	1645	6
607	1645	1651	6
608	1651	1657	6
609	1657	1663	6
610	1663	1669	6
611	1669	1675	6
612	1675	1681	6
613	1681	1687	6
614	1687	1693	6
615	1693	1699	6
616	1699	1705	6
617	1705	1711	6
618	1711	1717	6
619	1717	1723	6
620	1723	1729	6
621	1729	1735	6
622	1735	1741	6
623	1741	1747	6
624	1747	1753	6
625	1753	1759	6
626	1759	1765	6
627	1765	1771	6
628	1771	1777	6
629	1777	1784	7
630	1784	1791	7
631	1791	1798	7
632	1798	1805	7
633	1805	1812	7
634	1812	1819	7
635	1819	1826	7
636	1826	1833	7
637	1833	1840	7
638	1840	1847	7
639	1847	1854	7
640	1854	1861	7
641	1861	1868	7
642	1868	1875	7
643	1875	1882	7
644	1882	1889	7
645	1889	1896	7
646	1896	1903	7
647	1903	1910	7
648	1910	1917	7
649	1917	1924	7
650	1924	1931	7
651	1931	1939	8
652	1939	1947	8
653	1947	1955	8
654	1955	1963	8
655	1963	1971	8
656	1971	1979	8
657	1979	1987	8
658	1987	1995	8
659	1995	2003	8
660	2003	2011	8
661	2011	2019	8
662	2019	2027	8
663	2027	2035	8
664	2035	2043	8
665	2043	2051	8
666	2051	2059	8
667	2059	2067	8
668	2067	2075	8
669	2075	2083	8
670	2083	2092	9
671	2092	2101	9
672	2101	2110	9
673	2110	2119	9
674	2119	2128	9
675	2128	2137	9
676	2137	2146	9
677	2146	2155	9
678	2155	2164	9
679	2164	2173	9
680	2173	2182	9
681	2182	2191	9
682	2191	2200	9
683	2200	2209	9
684	2209	2218	9
685	2218	2227	9
686	2227	2236	9
687	2236	2246	10
688	2246	2256	10
689	2256	2266	10
690	2266	2276	10
691	2276	2286	10
692	2286	2296	10
693	2296	2306	10
694	2306	2316	10
695	2316	2326	10
696	2326	2336	10
697	2336	2346	10
698	2346	2356	10
699	2356	2366	10
700	2366	2377	11
701	2377	2388	11
702	2388	2399	11
703	2399	2410	11
704	2410	2421	11
705	2421	2432	11
706	2432	2443	11
707	2443	2454	11
708	2454	2465	11
709	2465	2476	11
710	2476	2488	12
711	2488	2500	12
712	2500	2512	12
713	2512	2524	12
714	2524	2536	12
715	2536	2548	12
716	2548	2560	12
717	2560	2572	12
718	2572	2584	12
719	2584	2596	12
720	2596	2608	12
721	2608	2621	13
722	2621	2634	13
723	2634	2647	13
724	2647	2660	13
725	2660	2673	13
726	2673	2686	13
727	2686	2699	13
728	2699	2712	13
729	2712	2725	13
730	2725	2738	13
731	2738	2752	14
732	2752	2766	14
733	2766	2780	14
734	2780	2794	14
735	2794	2808	14
736	2808	2822	14
737	2822	2836	14
738	2836	2850	14
739	2850	2865	15
740	2865	2880	15
741	2880	2895	15
742	2895	2910	15
743	2910	2925	15
744	2925	2940	15
745	2940	2955	15
746	2955	2971	16
747	2971	2987	16
748	2987	3003	16
749	3003	3019	16
750	3019	3035	16
751	3035	3051	16
752	3051	3068	17
753	3068	3085	17
754	3085	3102	17
755	3102	3119	17
756	3119	3137	18
757	3137	3155	18
758	3155	3173	18
759	3173	3191	18
760	3191	3209	18
761	3209	3227	18
762	3227	3246	19
763	3246	3265	19
764	3265	3284	19
765	3284	3303	19
766	3303	3322	19
767	3322	3341	19
768	3341	3361	20
769	3361	3381	20
770	3381	3401	20
771	3401	3421	20
772	3421	3441	20
773	3441	3462	21
774	3462	3483	21
775	3483	3504	21
776	3504	3525	21
777	3525	3547	22
778	3547	3569	22
779	3569	3591	22
780	3591	3613	22
781	3613	3636	23
782	3636	3659	23
783	3659	3682	23
784	3682	3705	23
785	3705	3729	24
786	3729	3753	24
787	3753	3777	24
788	3777	3802	25
789	3802	3827	25
790	3827	3852	25
791	3852	3878	26
792	3878	3904	26
793	3904	3931	27
794	3931	3958	27
795	3958	3986	28
796	3986	4014	28
797	4014	4042	28
798	4042	4071	29
799	4071	4100	29
800	4100	4129	29
801	4129	4159	30
802	4159	4189	30
803	4189	4219	30
804	4219	4250	31
805	4250	4281	31
806	4281	4312	31
807	4312	4344	32
808	4344	4376	32
809	4376	4409	33
810	4409	4442	33
811	4442	4476	34
812	4476	4510	34
813	4510	4545	35
814	4545	4580	35
815	4580	4616	36
816	4616	4652	36
817	4652	4689	37
818	4689	4727	38
819	4727	4765	38
820	4765	4804	39
821	4804	4844	40
822	4844	4884	40
823	4884	4925	41
824	4925	4967	42
825	4967	5010	43
826	5010	5054	44
827	5054	5098	44
828	5098	5143	45
829	5143	5189	46
830	5189	5235	46
831	5235	5282	47
832	5282	5330	48
833	5330	5379	49
834	5379	5428	49
835	5428	5478	50
836	5478	5529	51
837	5529	5581	52
838	5581	5634	53
839	5634	5688	54
840	5688	5743	55
841	5743	5799	56
842	5799	5856	57
843	5856	5915	59
844	5915	5975	60
845	5975	6036	61
846	6036	6099	63
847	6099	6164	65
848	6164	6230	66
849	6230	6298	68
850	6298	6368	70
851	6368	6439	71
852	6439	6512	73
853	6512	6586	74
854	6586	6661	75
855	6661	6738	77
856	6738	6817	79
857	6817	6897	80
858	6897	6979	82
859	6979	7063	84
860	7063	7149	86
861	7149	7237	88
862	7237	7328	91
863	7328	7421	93
864	7421	7517	96
865	7517	7616	99
866	7616	7718	102
867	7718	7824	106
868	7824	7934	110
869	7934	8047	113
870	8047	8163	116
871	8163	8282	119
872	8282	8404	122
873	8404	8530	126
874	8530	8659	129
875	8659	8792	133
876	8792	8929	137
877	8929	9071	142
878	9071	9218	147
879	9218	9370	152
880	9370	9529	159
881	9529	9694	165
882	9694	9867	173
883	9867	10049	182
