#
#N Pointing	tstart	tend	Obs time
#		s
204	413	414	1
205	414	415	1
206	415	416	1
207	416	417	1
208	417	418	1
209	418	419	1
210	419	420	1
211	420	421	1
212	421	422	1
213	422	423	1
214	423	424	1
215	424	425	1
216	425	426	1
217	426	427	1
218	427	428	1
219	428	429	1
220	429	430	1
221	430	431	1
222	431	432	1
223	432	433	1
224	433	434	1
225	434	435	1
226	435	436	1
227	436	437	1
228	437	438	1
229	438	439	1
230	439	440	1
231	440	441	1
232	441	442	1
233	442	443	1
234	443	444	1
235	444	445	1
236	445	446	1
237	446	447	1
238	447	448	1
239	448	449	1
240	449	450	1
241	450	451	1
242	451	452	1
243	452	453	1
244	453	454	1
245	454	455	1
246	455	456	1
247	456	457	1
248	457	458	1
249	458	459	1
250	459	460	1
251	460	461	1
252	461	462	1
253	462	463	1
254	463	464	1
255	464	465	1
256	465	466	1
257	466	467	1
258	467	468	1
259	468	469	1
260	469	470	1
261	470	471	1
262	471	472	1
263	472	473	1
264	473	474	1
265	474	475	1
266	475	476	1
267	476	477	1
268	477	478	1
269	478	479	1
270	479	480	1
271	480	481	1
272	481	482	1
273	482	483	1
274	483	484	1
275	484	485	1
276	485	486	1
277	486	487	1
278	487	488	1
279	488	489	1
280	489	490	1
281	490	491	1
282	491	492	1
283	492	493	1
284	493	494	1
285	494	495	1
286	495	496	1
287	496	497	1
288	497	498	1
289	498	499	1
290	499	500	1
291	500	501	1
292	501	502	1
293	502	503	1
294	503	504	1
295	504	505	1
296	505	506	1
297	506	507	1
298	507	508	1
299	508	509	1
300	509	510	1
301	510	511	1
302	511	512	1
303	512	513	1
304	513	514	1
305	514	515	1
306	515	516	1
307	516	517	1
308	517	518	1
309	518	519	1
310	519	520	1
311	520	521	1
312	521	522	1
313	522	523	1
314	523	524	1
315	524	525	1
316	525	526	1
317	526	527	1
318	527	528	1
319	528	529	1
320	529	530	1
321	530	531	1
322	531	532	1
323	532	533	1
324	533	534	1
325	534	535	1
326	535	536	1
327	536	537	1
328	537	538	1
329	538	539	1
330	539	540	1
331	540	541	1
332	541	542	1
333	542	543	1
334	543	544	1
335	544	545	1
336	545	546	1
337	546	547	1
338	547	548	1
339	548	549	1
340	549	550	1
341	550	551	1
342	551	552	1
343	552	553	1
344	553	554	1
345	554	555	1
346	555	556	1
347	556	557	1
348	557	558	1
349	558	559	1
350	559	560	1
351	560	561	1
352	561	562	1
353	562	563	1
354	563	564	1
355	564	565	1
356	565	566	1
357	566	567	1
358	567	568	1
359	568	569	1
360	569	570	1
361	570	571	1
362	571	572	1
363	572	573	1
364	573	574	1
365	574	575	1
366	575	576	1
367	576	577	1
368	577	578	1
369	578	579	1
370	579	580	1
371	580	581	1
372	581	582	1
373	582	583	1
374	583	584	1
375	584	585	1
376	585	586	1
377	586	587	1
378	587	588	1
379	588	589	1
380	589	590	1
381	590	591	1
382	591	592	1
383	592	593	1
384	593	594	1
385	594	595	1
386	595	596	1
387	596	597	1
388	597	598	1
389	598	599	1
390	599	600	1
391	600	601	1
392	601	602	1
393	602	603	1
394	603	604	1
395	604	605	1
396	605	606	1
397	606	607	1
398	607	608	1
399	608	609	1
400	609	610	1
401	610	611	1
402	611	612	1
403	612	613	1
404	613	614	1
405	614	615	1
406	615	616	1
407	616	617	1
408	617	618	1
409	618	619	1
410	619	620	1
411	620	621	1
412	621	622	1
413	622	623	1
414	623	624	1
415	624	625	1
416	625	626	1
417	626	627	1
418	627	629	2
419	629	631	2
420	631	633	2
421	633	635	2
422	635	637	2
423	637	639	2
424	639	641	2
425	641	643	2
426	643	645	2
427	645	647	2
428	647	649	2
429	649	651	2
430	651	653	2
431	653	655	2
432	655	657	2
433	657	659	2
434	659	661	2
435	661	663	2
436	663	665	2
437	665	667	2
438	667	669	2
439	669	671	2
440	671	673	2
441	673	675	2
442	675	677	2
443	677	679	2
444	679	681	2
445	681	683	2
446	683	685	2
447	685	687	2
448	687	689	2
449	689	691	2
450	691	693	2
451	693	695	2
452	695	697	2
453	697	699	2
454	699	701	2
455	701	703	2
456	703	705	2
457	705	707	2
458	707	709	2
459	709	711	2
460	711	713	2
461	713	715	2
462	715	717	2
463	717	719	2
464	719	721	2
465	721	723	2
466	723	725	2
467	725	727	2
468	727	729	2
469	729	731	2
470	731	733	2
471	733	735	2
472	735	737	2
473	737	739	2
474	739	741	2
475	741	743	2
476	743	745	2
477	745	747	2
478	747	749	2
479	749	751	2
480	751	753	2
481	753	755	2
482	755	757	2
483	757	759	2
484	759	761	2
485	761	763	2
486	763	765	2
487	765	767	2
488	767	769	2
489	769	771	2
490	771	773	2
491	773	775	2
492	775	777	2
493	777	779	2
494	779	781	2
495	781	783	2
496	783	785	2
497	785	787	2
498	787	789	2
499	789	791	2
500	791	793	2
501	793	795	2
502	795	797	2
503	797	799	2
504	799	801	2
505	801	803	2
506	803	805	2
507	805	807	2
508	807	809	2
509	809	811	2
510	811	813	2
511	813	815	2
512	815	817	2
513	817	819	2
514	819	821	2
515	821	823	2
516	823	825	2
517	825	827	2
518	827	829	2
519	829	831	2
520	831	833	2
521	833	835	2
522	835	837	2
523	837	839	2
524	839	841	2
525	841	843	2
526	843	845	2
527	845	847	2
528	847	849	2
529	849	851	2
530	851	853	2
531	853	855	2
532	855	857	2
533	857	859	2
534	859	861	2
535	861	863	2
536	863	865	2
537	865	867	2
538	867	869	2
539	869	871	2
540	871	873	2
541	873	875	2
542	875	877	2
543	877	879	2
544	879	881	2
545	881	883	2
546	883	885	2
547	885	887	2
548	887	889	2
549	889	891	2
550	891	893	2
551	893	895	2
552	895	897	2
553	897	899	2
554	899	901	2
555	901	903	2
556	903	905	2
557	905	907	2
558	907	909	2
559	909	911	2
560	911	913	2
561	913	915	2
562	915	917	2
563	917	919	2
564	919	921	2
565	921	923	2
566	923	925	2
567	925	927	2
568	927	929	2
569	929	931	2
570	931	933	2
571	933	935	2
572	935	937	2
573	937	939	2
574	939	941	2
575	941	943	2
576	943	945	2
577	945	947	2
578	947	949	2
579	949	951	2
580	951	953	2
581	953	955	2
582	955	957	2
583	957	959	2
584	959	961	2
585	961	963	2
586	963	965	2
587	965	967	2
588	967	969	2
589	969	971	2
590	971	973	2
591	973	975	2
592	975	977	2
593	977	979	2
594	979	981	2
595	981	983	2
596	983	985	2
597	985	987	2
598	987	989	2
599	989	991	2
600	991	993	2
601	993	995	2
602	995	997	2
603	997	999	2
604	999	1001	2
605	1001	1003	2
606	1003	1005	2
607	1005	1007	2
608	1007	1009	2
609	1009	1011	2
610	1011	1013	2
611	1013	1015	2
612	1015	1017	2
613	1017	1019	2
614	1019	1021	2
615	1021	1023	2
616	1023	1025	2
617	1025	1027	2
618	1027	1029	2
619	1029	1031	2
620	1031	1033	2
621	1033	1035	2
622	1035	1037	2
623	1037	1039	2
624	1039	1041	2
625	1041	1043	2
626	1043	1045	2
627	1045	1047	2
628	1047	1049	2
629	1049	1051	2
630	1051	1053	2
631	1053	1055	2
632	1055	1057	2
633	1057	1059	2
634	1059	1061	2
635	1061	1063	2
636	1063	1065	2
637	1065	1067	2
638	1067	1069	2
639	1069	1071	2
640	1071	1073	2
641	1073	1075	2
642	1075	1077	2
643	1077	1079	2
644	1079	1081	2
645	1081	1083	2
646	1083	1085	2
647	1085	1087	2
648	1087	1089	2
649	1089	1091	2
650	1091	1093	2
651	1093	1095	2
652	1095	1097	2
653	1097	1099	2
654	1099	1101	2
655	1101	1103	2
656	1103	1105	2
657	1105	1107	2
658	1107	1109	2
659	1109	1111	2
660	1111	1113	2
661	1113	1115	2
662	1115	1117	2
663	1117	1119	2
664	1119	1121	2
665	1121	1123	2
666	1123	1125	2
667	1125	1127	2
668	1127	1129	2
669	1129	1131	2
670	1131	1133	2
671	1133	1135	2
672	1135	1137	2
673	1137	1139	2
674	1139	1141	2
675	1141	1143	2
676	1143	1145	2
677	1145	1147	2
678	1147	1149	2
679	1149	1151	2
680	1151	1153	2
681	1153	1155	2
682	1155	1157	2
683	1157	1159	2
684	1159	1161	2
685	1161	1163	2
686	1163	1165	2
687	1165	1167	2
688	1167	1169	2
689	1169	1171	2
690	1171	1173	2
691	1173	1175	2
692	1175	1177	2
693	1177	1179	2
694	1179	1181	2
695	1181	1183	2
696	1183	1185	2
697	1185	1187	2
698	1187	1189	2
699	1189	1191	2
700	1191	1193	2
701	1193	1195	2
702	1195	1197	2
703	1197	1199	2
704	1199	1201	2
705	1201	1203	2
706	1203	1205	2
707	1205	1207	2
708	1207	1209	2
709	1209	1211	2
710	1211	1213	2
711	1213	1215	2
712	1215	1217	2
713	1217	1219	2
714	1219	1221	2
715	1221	1223	2
716	1223	1225	2
717	1225	1227	2
718	1227	1229	2
719	1229	1231	2
720	1231	1233	2
721	1233	1235	2
722	1235	1237	2
723	1237	1239	2
724	1239	1241	2
725	1241	1243	2
726	1243	1245	2
727	1245	1247	2
728	1247	1249	2
729	1249	1251	2
730	1251	1253	2
731	1253	1255	2
732	1255	1257	2
733	1257	1259	2
734	1259	1261	2
735	1261	1263	2
736	1263	1265	2
737	1265	1267	2
738	1267	1269	2
739	1269	1271	2
740	1271	1273	2
741	1273	1275	2
742	1275	1277	2
743	1277	1279	2
744	1279	1281	2
745	1281	1283	2
746	1283	1285	2
747	1285	1287	2
748	1287	1289	2
749	1289	1291	2
750	1291	1293	2
751	1293	1295	2
752	1295	1297	2
753	1297	1299	2
754	1299	1301	2
755	1301	1303	2
756	1303	1305	2
757	1305	1307	2
758	1307	1309	2
759	1309	1311	2
760	1311	1313	2
761	1313	1315	2
762	1315	1317	2
763	1317	1319	2
764	1319	1321	2
765	1321	1323	2
766	1323	1325	2
767	1325	1327	2
768	1327	1329	2
769	1329	1331	2
770	1331	1333	2
771	1333	1335	2
772	1335	1337	2
773	1337	1339	2
774	1339	1341	2
775	1341	1343	2
776	1343	1345	2
777	1345	1347	2
778	1347	1349	2
779	1349	1351	2
780	1351	1353	2
781	1353	1355	2
782	1355	1357	2
783	1357	1359	2
784	1359	1361	2
785	1361	1363	2
786	1363	1365	2
787	1365	1367	2
788	1367	1369	2
789	1369	1371	2
790	1371	1373	2
791	1373	1375	2
792	1375	1377	2
793	1377	1379	2
794	1379	1381	2
795	1381	1383	2
796	1383	1385	2
797	1385	1387	2
798	1387	1389	2
799	1389	1391	2
800	1391	1393	2
801	1393	1395	2
802	1395	1397	2
803	1397	1399	2
804	1399	1401	2
805	1401	1403	2
806	1403	1405	2
807	1405	1407	2
808	1407	1409	2
809	1409	1411	2
810	1411	1413	2
811	1413	1415	2
812	1415	1417	2
813	1417	1419	2
814	1419	1421	2
815	1421	1423	2
816	1423	1425	2
817	1425	1427	2
818	1427	1429	2
819	1429	1431	2
820	1431	1433	2
821	1433	1435	2
822	1435	1437	2
823	1437	1439	2
824	1439	1441	2
825	1441	1443	2
826	1443	1445	2
827	1445	1447	2
828	1447	1449	2
829	1449	1451	2
830	1451	1453	2
831	1453	1455	2
832	1455	1457	2
833	1457	1459	2
834	1459	1461	2
835	1461	1463	2
836	1463	1465	2
837	1465	1467	2
838	1467	1469	2
839	1469	1471	2
840	1471	1473	2
841	1473	1475	2
842	1475	1477	2
843	1477	1479	2
844	1479	1481	2
845	1481	1483	2
846	1483	1485	2
847	1485	1487	2
848	1487	1489	2
849	1489	1491	2
850	1491	1493	2
851	1493	1495	2
852	1495	1497	2
853	1497	1499	2
854	1499	1501	2
855	1501	1503	2
856	1503	1505	2
857	1505	1507	2
858	1507	1509	2
859	1509	1511	2
860	1511	1513	2
861	1513	1515	2
862	1515	1517	2
863	1517	1519	2
864	1519	1521	2
865	1521	1523	2
866	1523	1525	2
867	1525	1527	2
868	1527	1529	2
869	1529	1531	2
870	1531	1533	2
871	1533	1535	2
872	1535	1537	2
873	1537	1539	2
874	1539	1541	2
875	1541	1543	2
876	1543	1545	2
877	1545	1547	2
878	1547	1549	2
879	1549	1551	2
880	1551	1553	2
881	1553	1555	2
882	1555	1557	2
883	1557	1559	2
884	1559	1561	2
885	1561	1563	2
886	1563	1565	2
887	1565	1567	2
888	1567	1569	2
889	1569	1571	2
890	1571	1573	2
891	1573	1575	2
892	1575	1577	2
893	1577	1579	2
894	1579	1581	2
895	1581	1583	2
896	1583	1585	2
897	1585	1587	2
898	1587	1589	2
899	1589	1591	2
900	1591	1593	2
901	1593	1595	2
902	1595	1597	2
903	1597	1599	2
904	1599	1601	2
905	1601	1603	2
906	1603	1605	2
907	1605	1607	2
908	1607	1609	2
909	1609	1611	2
910	1611	1613	2
911	1613	1615	2
912	1615	1617	2
913	1617	1619	2
914	1619	1621	2
915	1621	1623	2
916	1623	1625	2
917	1625	1627	2
918	1627	1629	2
919	1629	1631	2
920	1631	1633	2
921	1633	1635	2
922	1635	1637	2
923	1637	1639	2
924	1639	1641	2
925	1641	1643	2
926	1643	1645	2
927	1645	1647	2
928	1647	1649	2
929	1649	1651	2
930	1651	1653	2
931	1653	1655	2
932	1655	1657	2
933	1657	1659	2
934	1659	1661	2
935	1661	1663	2
936	1663	1665	2
937	1665	1667	2
938	1667	1669	2
939	1669	1671	2
940	1671	1673	2
941	1673	1675	2
942	1675	1677	2
943	1677	1679	2
944	1679	1681	2
945	1681	1683	2
946	1683	1685	2
947	1685	1687	2
948	1687	1689	2
949	1689	1691	2
950	1691	1693	2
951	1693	1695	2
952	1695	1697	2
953	1697	1699	2
954	1699	1701	2
955	1701	1703	2
956	1703	1705	2
957	1705	1707	2
958	1707	1709	2
959	1709	1711	2
960	1711	1713	2
961	1713	1715	2
962	1715	1717	2
963	1717	1719	2
964	1719	1721	2
965	1721	1723	2
966	1723	1725	2
967	1725	1727	2
968	1727	1729	2
969	1729	1731	2
970	1731	1733	2
971	1733	1735	2
972	1735	1737	2
973	1737	1739	2
974	1739	1741	2
975	1741	1743	2
976	1743	1745	2
977	1745	1747	2
978	1747	1749	2
979	1749	1751	2
980	1751	1753	2
981	1753	1755	2
982	1755	1757	2
983	1757	1759	2
984	1759	1761	2
985	1761	1763	2
986	1763	1765	2
987	1765	1767	2
988	1767	1769	2
989	1769	1771	2
990	1771	1773	2
991	1773	1775	2
992	1775	1777	2
993	1777	1779	2
994	1779	1781	2
995	1781	1783	2
996	1783	1785	2
997	1785	1787	2
998	1787	1789	2
999	1789	1791	2
1000	1791	1793	2
1001	1793	1795	2
1002	1795	1797	2
1003	1797	1799	2
1004	1799	1801	2
1005	1801	1803	2
1006	1803	1805	2
1007	1805	1807	2
1008	1807	1809	2
1009	1809	1811	2
1010	1811	1813	2
1011	1813	1815	2
1012	1815	1817	2
1013	1817	1819	2
1014	1819	1821	2
1015	1821	1823	2
1016	1823	1825	2
1017	1825	1827	2
1018	1827	1829	2
1019	1829	1831	2
1020	1831	1833	2
1021	1833	1835	2
1022	1835	1837	2
1023	1837	1839	2
1024	1839	1841	2
1025	1841	1843	2
1026	1843	1845	2
1027	1845	1847	2
1028	1847	1849	2
1029	1849	1851	2
1030	1851	1853	2
1031	1853	1855	2
1032	1855	1857	2
1033	1857	1859	2
1034	1859	1861	2
1035	1861	1863	2
1036	1863	1865	2
1037	1865	1867	2
1038	1867	1869	2
1039	1869	1871	2
1040	1871	1874	3
1041	1874	1877	3
1042	1877	1880	3
1043	1880	1883	3
1044	1883	1886	3
1045	1886	1889	3
1046	1889	1892	3
1047	1892	1895	3
1048	1895	1898	3
1049	1898	1901	3
1050	1901	1904	3
1051	1904	1907	3
1052	1907	1910	3
1053	1910	1913	3
1054	1913	1916	3
1055	1916	1919	3
1056	1919	1922	3
1057	1922	1925	3
1058	1925	1928	3
1059	1928	1931	3
1060	1931	1934	3
1061	1934	1937	3
1062	1937	1940	3
1063	1940	1943	3
1064	1943	1946	3
1065	1946	1949	3
1066	1949	1952	3
1067	1952	1955	3
1068	1955	1958	3
1069	1958	1961	3
1070	1961	1964	3
1071	1964	1967	3
1072	1967	1970	3
1073	1970	1973	3
1074	1973	1976	3
1075	1976	1979	3
1076	1979	1982	3
1077	1982	1985	3
1078	1985	1988	3
1079	1988	1991	3
1080	1991	1994	3
1081	1994	1997	3
1082	1997	2000	3
1083	2000	2003	3
1084	2003	2006	3
1085	2006	2009	3
1086	2009	2012	3
1087	2012	2015	3
1088	2015	2018	3
1089	2018	2021	3
1090	2021	2024	3
1091	2024	2027	3
1092	2027	2030	3
1093	2030	2033	3
1094	2033	2036	3
1095	2036	2039	3
1096	2039	2042	3
1097	2042	2045	3
1098	2045	2048	3
1099	2048	2051	3
1100	2051	2054	3
1101	2054	2057	3
1102	2057	2060	3
1103	2060	2063	3
1104	2063	2066	3
1105	2066	2069	3
1106	2069	2072	3
1107	2072	2075	3
1108	2075	2078	3
1109	2078	2081	3
1110	2081	2084	3
1111	2084	2087	3
1112	2087	2090	3
1113	2090	2093	3
1114	2093	2096	3
1115	2096	2099	3
1116	2099	2102	3
1117	2102	2105	3
1118	2105	2108	3
1119	2108	2111	3
1120	2111	2114	3
1121	2114	2117	3
1122	2117	2120	3
1123	2120	2123	3
1124	2123	2126	3
1125	2126	2129	3
1126	2129	2132	3
1127	2132	2135	3
1128	2135	2138	3
1129	2138	2141	3
1130	2141	2144	3
1131	2144	2147	3
1132	2147	2150	3
1133	2150	2153	3
1134	2153	2156	3
1135	2156	2159	3
1136	2159	2162	3
1137	2162	2165	3
1138	2165	2168	3
1139	2168	2171	3
1140	2171	2174	3
1141	2174	2177	3
1142	2177	2180	3
1143	2180	2183	3
1144	2183	2186	3
1145	2186	2189	3
1146	2189	2192	3
1147	2192	2195	3
1148	2195	2198	3
1149	2198	2201	3
1150	2201	2204	3
1151	2204	2207	3
1152	2207	2210	3
1153	2210	2213	3
1154	2213	2216	3
1155	2216	2219	3
1156	2219	2222	3
1157	2222	2225	3
1158	2225	2228	3
1159	2228	2231	3
1160	2231	2234	3
1161	2234	2237	3
1162	2237	2240	3
1163	2240	2243	3
1164	2243	2246	3
1165	2246	2249	3
1166	2249	2252	3
1167	2252	2255	3
1168	2255	2258	3
1169	2258	2261	3
1170	2261	2264	3
1171	2264	2267	3
1172	2267	2270	3
1173	2270	2273	3
1174	2273	2276	3
1175	2276	2279	3
1176	2279	2282	3
1177	2282	2285	3
1178	2285	2288	3
1179	2288	2291	3
1180	2291	2294	3
1181	2294	2297	3
1182	2297	2300	3
1183	2300	2303	3
1184	2303	2306	3
1185	2306	2309	3
1186	2309	2312	3
1187	2312	2315	3
1188	2315	2318	3
1189	2318	2321	3
1190	2321	2324	3
1191	2324	2327	3
1192	2327	2330	3
1193	2330	2333	3
1194	2333	2336	3
1195	2336	2339	3
1196	2339	2342	3
1197	2342	2345	3
1198	2345	2348	3
1199	2348	2351	3
1200	2351	2354	3
1201	2354	2357	3
1202	2357	2360	3
1203	2360	2363	3
1204	2363	2366	3
1205	2366	2369	3
1206	2369	2372	3
1207	2372	2375	3
1208	2375	2378	3
1209	2378	2381	3
1210	2381	2384	3
1211	2384	2387	3
1212	2387	2390	3
1213	2390	2393	3
1214	2393	2396	3
1215	2396	2399	3
1216	2399	2402	3
1217	2402	2405	3
1218	2405	2408	3
1219	2408	2411	3
1220	2411	2414	3
1221	2414	2417	3
1222	2417	2420	3
1223	2420	2423	3
1224	2423	2427	4
1225	2427	2431	4
1226	2431	2435	4
1227	2435	2439	4
1228	2439	2443	4
1229	2443	2447	4
1230	2447	2451	4
1231	2451	2455	4
1232	2455	2459	4
1233	2459	2463	4
1234	2463	2467	4
1235	2467	2471	4
1236	2471	2475	4
1237	2475	2479	4
1238	2479	2483	4
1239	2483	2487	4
1240	2487	2491	4
1241	2491	2495	4
1242	2495	2499	4
1243	2499	2503	4
1244	2503	2507	4
1245	2507	2511	4
1246	2511	2515	4
1247	2515	2519	4
1248	2519	2523	4
1249	2523	2527	4
1250	2527	2531	4
1251	2531	2535	4
1252	2535	2539	4
1253	2539	2543	4
1254	2543	2547	4
1255	2547	2551	4
1256	2551	2555	4
1257	2555	2559	4
1258	2559	2563	4
1259	2563	2567	4
1260	2567	2571	4
1261	2571	2575	4
1262	2575	2579	4
1263	2579	2583	4
1264	2583	2587	4
1265	2587	2591	4
1266	2591	2595	4
1267	2595	2599	4
1268	2599	2603	4
1269	2603	2607	4
1270	2607	2611	4
1271	2611	2615	4
1272	2615	2619	4
1273	2619	2623	4
1274	2623	2627	4
1275	2627	2631	4
1276	2631	2635	4
1277	2635	2639	4
1278	2639	2643	4
1279	2643	2647	4
1280	2647	2651	4
1281	2651	2655	4
1282	2655	2659	4
1283	2659	2663	4
1284	2663	2667	4
1285	2667	2671	4
1286	2671	2675	4
1287	2675	2679	4
1288	2679	2683	4
1289	2683	2687	4
1290	2687	2691	4
1291	2691	2695	4
1292	2695	2699	4
1293	2699	2703	4
1294	2703	2707	4
1295	2707	2711	4
1296	2711	2715	4
1297	2715	2719	4
1298	2719	2723	4
1299	2723	2727	4
1300	2727	2731	4
1301	2731	2735	4
1302	2735	2739	4
1303	2739	2743	4
1304	2743	2747	4
1305	2747	2751	4
1306	2751	2755	4
1307	2755	2759	4
1308	2759	2763	4
1309	2763	2767	4
1310	2767	2771	4
1311	2771	2775	4
1312	2775	2779	4
1313	2779	2783	4
1314	2783	2787	4
1315	2787	2791	4
1316	2791	2795	4
1317	2795	2799	4
1318	2799	2803	4
1319	2803	2807	4
1320	2807	2811	4
1321	2811	2815	4
1322	2815	2819	4
1323	2819	2823	4
1324	2823	2827	4
1325	2827	2831	4
1326	2831	2835	4
1327	2835	2839	4
1328	2839	2843	4
1329	2843	2847	4
1330	2847	2851	4
1331	2851	2855	4
1332	2855	2859	4
1333	2859	2863	4
1334	2863	2867	4
1335	2867	2871	4
1336	2871	2875	4
1337	2875	2879	4
1338	2879	2883	4
1339	2883	2887	4
1340	2887	2891	4
1341	2891	2895	4
1342	2895	2899	4
1343	2899	2903	4
1344	2903	2907	4
1345	2907	2911	4
1346	2911	2915	4
1347	2915	2919	4
1348	2919	2923	4
1349	2923	2927	4
1350	2927	2931	4
1351	2931	2935	4
1352	2935	2939	4
1353	2939	2943	4
1354	2943	2948	5
1355	2948	2953	5
1356	2953	2958	5
1357	2958	2963	5
1358	2963	2968	5
1359	2968	2973	5
1360	2973	2978	5
1361	2978	2983	5
1362	2983	2988	5
1363	2988	2993	5
1364	2993	2998	5
1365	2998	3003	5
1366	3003	3008	5
1367	3008	3013	5
1368	3013	3018	5
1369	3018	3023	5
1370	3023	3028	5
1371	3028	3033	5
1372	3033	3038	5
1373	3038	3043	5
1374	3043	3048	5
1375	3048	3053	5
1376	3053	3058	5
1377	3058	3063	5
1378	3063	3068	5
1379	3068	3073	5
1380	3073	3078	5
1381	3078	3083	5
1382	3083	3088	5
1383	3088	3093	5
1384	3093	3098	5
1385	3098	3103	5
1386	3103	3108	5
1387	3108	3113	5
1388	3113	3118	5
1389	3118	3123	5
1390	3123	3128	5
1391	3128	3133	5
1392	3133	3138	5
1393	3138	3143	5
1394	3143	3148	5
1395	3148	3153	5
1396	3153	3158	5
1397	3158	3163	5
1398	3163	3168	5
1399	3168	3173	5
1400	3173	3178	5
1401	3178	3183	5
1402	3183	3188	5
1403	3188	3193	5
1404	3193	3198	5
1405	3198	3203	5
1406	3203	3208	5
1407	3208	3213	5
1408	3213	3218	5
1409	3218	3223	5
1410	3223	3228	5
1411	3228	3233	5
1412	3233	3238	5
1413	3238	3243	5
1414	3243	3248	5
1415	3248	3253	5
1416	3253	3258	5
1417	3258	3263	5
1418	3263	3268	5
1419	3268	3273	5
1420	3273	3278	5
1421	3278	3283	5
1422	3283	3288	5
1423	3288	3293	5
1424	3293	3298	5
1425	3298	3303	5
1426	3303	3308	5
1427	3308	3313	5
1428	3313	3318	5
1429	3318	3323	5
1430	3323	3328	5
1431	3328	3333	5
1432	3333	3338	5
1433	3338	3343	5
1434	3343	3348	5
1435	3348	3353	5
1436	3353	3358	5
1437	3358	3363	5
1438	3363	3368	5
1439	3368	3373	5
1440	3373	3378	5
1441	3378	3383	5
1442	3383	3389	6
1443	3389	3395	6
1444	3395	3401	6
1445	3401	3407	6
1446	3407	3413	6
1447	3413	3419	6
1448	3419	3425	6
1449	3425	3431	6
1450	3431	3437	6
1451	3437	3443	6
1452	3443	3449	6
1453	3449	3455	6
1454	3455	3461	6
1455	3461	3467	6
1456	3467	3473	6
1457	3473	3479	6
1458	3479	3485	6
1459	3485	3491	6
1460	3491	3497	6
1461	3497	3503	6
1462	3503	3509	6
1463	3509	3515	6
1464	3515	3521	6
1465	3521	3527	6
1466	3527	3533	6
1467	3533	3539	6
1468	3539	3545	6
