#
#N Pointing	tstart	tend	Obs time
#		s
204	413	414	1
205	414	415	1
206	415	416	1
207	416	417	1
208	417	418	1
209	418	419	1
210	419	420	1
211	420	421	1
212	421	422	1
213	422	423	1
214	423	424	1
215	424	425	1
216	425	426	1
217	426	427	1
218	427	428	1
219	428	429	1
220	429	430	1
221	430	431	1
222	431	432	1
223	432	433	1
224	433	434	1
225	434	435	1
226	435	436	1
227	436	437	1
228	437	438	1
229	438	439	1
230	439	440	1
231	440	441	1
232	441	442	1
233	442	443	1
234	443	444	1
235	444	445	1
236	445	446	1
237	446	447	1
238	447	448	1
239	448	449	1
240	449	450	1
241	450	451	1
242	451	452	1
243	452	453	1
244	453	454	1
245	454	455	1
246	455	456	1
247	456	457	1
248	457	458	1
249	458	459	1
250	459	460	1
251	460	461	1
252	461	462	1
253	462	463	1
254	463	464	1
255	464	465	1
256	465	466	1
257	466	467	1
258	467	468	1
259	468	469	1
260	469	470	1
261	470	472	2
262	472	474	2
263	474	476	2
264	476	478	2
265	478	480	2
266	480	482	2
267	482	484	2
268	484	486	2
269	486	488	2
270	488	490	2
271	490	492	2
272	492	494	2
273	494	496	2
274	496	498	2
275	498	500	2
276	500	502	2
277	502	504	2
278	504	506	2
279	506	508	2
280	508	510	2
281	510	512	2
282	512	514	2
283	514	516	2
284	516	518	2
285	518	520	2
286	520	522	2
287	522	524	2
288	524	526	2
289	526	528	2
290	528	530	2
291	530	532	2
292	532	534	2
293	534	536	2
294	536	538	2
295	538	540	2
296	540	542	2
297	542	544	2
298	544	546	2
299	546	548	2
300	548	550	2
301	550	552	2
302	552	554	2
303	554	556	2
304	556	558	2
305	558	560	2
306	560	562	2
307	562	564	2
308	564	566	2
309	566	568	2
310	568	570	2
311	570	572	2
312	572	574	2
313	574	576	2
314	576	578	2
315	578	580	2
316	580	582	2
317	582	584	2
318	584	586	2
319	586	588	2
320	588	590	2
321	590	592	2
322	592	594	2
323	594	596	2
324	596	598	2
325	598	600	2
326	600	602	2
327	602	604	2
328	604	606	2
329	606	608	2
330	608	610	2
331	610	612	2
332	612	614	2
333	614	616	2
334	616	618	2
335	618	620	2
336	620	622	2
337	622	624	2
338	624	626	2
339	626	628	2
340	628	630	2
341	630	632	2
342	632	634	2
343	634	636	2
344	636	638	2
345	638	640	2
346	640	642	2
347	642	644	2
348	644	646	2
349	646	648	2
350	648	650	2
351	650	652	2
352	652	654	2
353	654	656	2
354	656	658	2
355	658	660	2
356	660	662	2
357	662	664	2
358	664	666	2
359	666	668	2
360	668	670	2
361	670	672	2
362	672	674	2
363	674	676	2
364	676	678	2
365	678	680	2
366	680	682	2
367	682	684	2
368	684	686	2
369	686	688	2
370	688	690	2
371	690	692	2
372	692	694	2
373	694	696	2
374	696	698	2
375	698	700	2
376	700	702	2
377	702	704	2
378	704	706	2
379	706	708	2
380	708	710	2
381	710	712	2
382	712	714	2
383	714	716	2
384	716	718	2
385	718	720	2
386	720	722	2
387	722	724	2
388	724	726	2
389	726	728	2
390	728	730	2
391	730	732	2
392	732	734	2
393	734	736	2
394	736	738	2
395	738	740	2
396	740	742	2
397	742	744	2
398	744	746	2
399	746	748	2
400	748	750	2
401	750	752	2
402	752	754	2
403	754	756	2
404	756	758	2
405	758	760	2
406	760	762	2
407	762	764	2
408	764	766	2
409	766	768	2
410	768	770	2
411	770	772	2
412	772	774	2
413	774	776	2
414	776	778	2
415	778	780	2
416	780	782	2
417	782	784	2
418	784	786	2
419	786	788	2
420	788	790	2
421	790	792	2
422	792	794	2
423	794	796	2
424	796	798	2
425	798	800	2
426	800	802	2
427	802	804	2
428	804	806	2
429	806	808	2
430	808	810	2
431	810	812	2
432	812	814	2
433	814	816	2
434	816	818	2
435	818	820	2
436	820	822	2
437	822	824	2
438	824	826	2
439	826	828	2
440	828	830	2
441	830	832	2
442	832	834	2
443	834	836	2
444	836	838	2
445	838	840	2
446	840	842	2
447	842	844	2
448	844	846	2
449	846	848	2
450	848	850	2
451	850	852	2
452	852	854	2
453	854	856	2
454	856	858	2
455	858	860	2
456	860	862	2
457	862	864	2
458	864	866	2
459	866	868	2
460	868	870	2
461	870	872	2
462	872	874	2
463	874	876	2
464	876	878	2
465	878	880	2
466	880	882	2
467	882	884	2
468	884	886	2
469	886	888	2
470	888	890	2
471	890	892	2
472	892	894	2
473	894	896	2
474	896	898	2
475	898	900	2
476	900	902	2
477	902	904	2
478	904	906	2
479	906	908	2
480	908	910	2
481	910	912	2
482	912	914	2
483	914	916	2
484	916	918	2
485	918	920	2
486	920	922	2
487	922	924	2
488	924	926	2
489	926	928	2
490	928	930	2
491	930	932	2
492	932	934	2
493	934	936	2
494	936	938	2
495	938	940	2
496	940	942	2
497	942	944	2
498	944	946	2
499	946	948	2
500	948	950	2
501	950	952	2
502	952	954	2
503	954	956	2
504	956	958	2
505	958	960	2
506	960	962	2
507	962	964	2
508	964	966	2
509	966	968	2
510	968	970	2
511	970	972	2
512	972	974	2
513	974	976	2
514	976	978	2
515	978	980	2
516	980	982	2
517	982	984	2
518	984	986	2
519	986	988	2
520	988	990	2
521	990	992	2
522	992	994	2
523	994	996	2
524	996	998	2
525	998	1000	2
526	1000	1002	2
527	1002	1004	2
528	1004	1006	2
529	1006	1008	2
530	1008	1010	2
531	1010	1012	2
532	1012	1014	2
533	1014	1016	2
534	1016	1018	2
535	1018	1020	2
536	1020	1022	2
537	1022	1024	2
538	1024	1026	2
539	1026	1028	2
540	1028	1030	2
541	1030	1032	2
542	1032	1034	2
543	1034	1036	2
544	1036	1038	2
545	1038	1040	2
546	1040	1042	2
547	1042	1044	2
548	1044	1046	2
549	1046	1048	2
550	1048	1050	2
551	1050	1052	2
552	1052	1054	2
553	1054	1056	2
554	1056	1058	2
555	1058	1060	2
556	1060	1062	2
557	1062	1064	2
558	1064	1066	2
559	1066	1068	2
560	1068	1070	2
561	1070	1072	2
562	1072	1074	2
563	1074	1076	2
564	1076	1078	2
565	1078	1080	2
566	1080	1082	2
567	1082	1084	2
568	1084	1086	2
569	1086	1088	2
570	1088	1090	2
571	1090	1092	2
572	1092	1094	2
573	1094	1096	2
574	1096	1098	2
575	1098	1100	2
576	1100	1102	2
577	1102	1104	2
578	1104	1106	2
579	1106	1108	2
580	1108	1110	2
581	1110	1112	2
582	1112	1114	2
583	1114	1116	2
584	1116	1118	2
585	1118	1120	2
586	1120	1122	2
587	1122	1124	2
588	1124	1126	2
589	1126	1128	2
590	1128	1130	2
591	1130	1132	2
592	1132	1134	2
593	1134	1136	2
594	1136	1138	2
595	1138	1140	2
596	1140	1142	2
597	1142	1144	2
598	1144	1146	2
599	1146	1148	2
600	1148	1150	2
601	1150	1152	2
602	1152	1154	2
603	1154	1156	2
604	1156	1158	2
605	1158	1160	2
606	1160	1162	2
607	1162	1164	2
608	1164	1166	2
609	1166	1168	2
610	1168	1170	2
611	1170	1172	2
612	1172	1174	2
613	1174	1176	2
614	1176	1178	2
615	1178	1180	2
616	1180	1182	2
617	1182	1184	2
618	1184	1186	2
619	1186	1188	2
620	1188	1191	3
621	1191	1194	3
622	1194	1197	3
623	1197	1200	3
624	1200	1203	3
625	1203	1206	3
626	1206	1209	3
627	1209	1212	3
628	1212	1215	3
629	1215	1218	3
630	1218	1221	3
631	1221	1224	3
632	1224	1227	3
633	1227	1230	3
634	1230	1233	3
635	1233	1236	3
636	1236	1239	3
637	1239	1242	3
638	1242	1245	3
639	1245	1248	3
640	1248	1251	3
641	1251	1254	3
642	1254	1257	3
643	1257	1260	3
644	1260	1263	3
645	1263	1266	3
646	1266	1269	3
647	1269	1272	3
648	1272	1275	3
649	1275	1278	3
650	1278	1281	3
651	1281	1284	3
652	1284	1287	3
653	1287	1290	3
654	1290	1293	3
655	1293	1296	3
656	1296	1299	3
657	1299	1302	3
658	1302	1305	3
659	1305	1308	3
660	1308	1311	3
661	1311	1314	3
662	1314	1317	3
663	1317	1320	3
664	1320	1323	3
665	1323	1326	3
666	1326	1329	3
667	1329	1332	3
668	1332	1335	3
669	1335	1338	3
670	1338	1341	3
671	1341	1344	3
672	1344	1347	3
673	1347	1350	3
674	1350	1353	3
675	1353	1356	3
676	1356	1359	3
677	1359	1362	3
678	1362	1365	3
679	1365	1368	3
680	1368	1371	3
681	1371	1374	3
682	1374	1377	3
683	1377	1380	3
684	1380	1383	3
685	1383	1386	3
686	1386	1389	3
687	1389	1392	3
688	1392	1395	3
689	1395	1398	3
690	1398	1401	3
691	1401	1404	3
692	1404	1407	3
693	1407	1410	3
694	1410	1413	3
695	1413	1416	3
696	1416	1419	3
697	1419	1422	3
698	1422	1425	3
699	1425	1428	3
700	1428	1431	3
701	1431	1434	3
702	1434	1437	3
703	1437	1440	3
704	1440	1443	3
705	1443	1446	3
706	1446	1449	3
707	1449	1452	3
708	1452	1455	3
709	1455	1458	3
710	1458	1461	3
711	1461	1464	3
712	1464	1467	3
713	1467	1470	3
714	1470	1473	3
715	1473	1476	3
716	1476	1479	3
717	1479	1482	3
718	1482	1485	3
719	1485	1488	3
720	1488	1491	3
721	1491	1494	3
722	1494	1497	3
723	1497	1500	3
724	1500	1503	3
725	1503	1506	3
726	1506	1509	3
727	1509	1512	3
728	1512	1515	3
729	1515	1518	3
730	1518	1521	3
731	1521	1524	3
732	1524	1527	3
733	1527	1530	3
734	1530	1533	3
735	1533	1536	3
736	1536	1539	3
737	1539	1542	3
738	1542	1545	3
739	1545	1548	3
740	1548	1551	3
741	1551	1554	3
742	1554	1557	3
743	1557	1560	3
744	1560	1563	3
745	1563	1566	3
746	1566	1569	3
747	1569	1572	3
748	1572	1575	3
749	1575	1579	4
750	1579	1583	4
751	1583	1587	4
752	1587	1591	4
753	1591	1595	4
754	1595	1599	4
755	1599	1603	4
756	1603	1607	4
757	1607	1611	4
758	1611	1615	4
759	1615	1619	4
760	1619	1623	4
761	1623	1627	4
762	1627	1631	4
763	1631	1635	4
764	1635	1639	4
765	1639	1643	4
766	1643	1647	4
767	1647	1651	4
768	1651	1655	4
769	1655	1659	4
770	1659	1663	4
771	1663	1667	4
772	1667	1671	4
773	1671	1675	4
774	1675	1679	4
775	1679	1683	4
776	1683	1687	4
777	1687	1691	4
778	1691	1695	4
779	1695	1699	4
780	1699	1703	4
781	1703	1707	4
782	1707	1711	4
783	1711	1715	4
784	1715	1719	4
785	1719	1723	4
786	1723	1727	4
787	1727	1731	4
788	1731	1735	4
789	1735	1739	4
790	1739	1743	4
791	1743	1747	4
792	1747	1751	4
793	1751	1755	4
794	1755	1759	4
795	1759	1763	4
796	1763	1767	4
797	1767	1771	4
798	1771	1775	4
799	1775	1779	4
800	1779	1783	4
801	1783	1787	4
802	1787	1791	4
803	1791	1795	4
804	1795	1799	4
805	1799	1803	4
806	1803	1807	4
807	1807	1811	4
808	1811	1815	4
809	1815	1819	4
810	1819	1823	4
811	1823	1827	4
812	1827	1831	4
813	1831	1835	4
814	1835	1839	4
815	1839	1843	4
816	1843	1847	4
817	1847	1851	4
818	1851	1855	4
819	1855	1859	4
820	1859	1863	4
821	1863	1867	4
822	1867	1871	4
823	1871	1875	4
824	1875	1879	4
825	1879	1883	4
826	1883	1887	4
827	1887	1891	4
828	1891	1895	4
829	1895	1899	4
830	1899	1903	4
831	1903	1907	4
832	1907	1911	4
833	1911	1915	4
834	1915	1919	4
835	1919	1923	4
836	1923	1927	4
837	1927	1931	4
838	1931	1935	4
839	1935	1939	4
840	1939	1943	4
841	1943	1947	4
842	1947	1951	4
843	1951	1955	4
844	1955	1959	4
845	1959	1964	5
846	1964	1969	5
847	1969	1974	5
848	1974	1979	5
849	1979	1984	5
850	1984	1989	5
851	1989	1994	5
852	1994	1999	5
853	1999	2004	5
854	2004	2009	5
855	2009	2014	5
856	2014	2019	5
857	2019	2024	5
858	2024	2029	5
859	2029	2034	5
860	2034	2039	5
861	2039	2044	5
862	2044	2049	5
863	2049	2054	5
864	2054	2059	5
865	2059	2064	5
866	2064	2069	5
867	2069	2074	5
868	2074	2079	5
869	2079	2084	5
870	2084	2089	5
871	2089	2094	5
872	2094	2099	5
873	2099	2104	5
874	2104	2109	5
875	2109	2114	5
876	2114	2119	5
877	2119	2124	5
878	2124	2129	5
879	2129	2134	5
880	2134	2139	5
881	2139	2144	5
882	2144	2149	5
883	2149	2154	5
884	2154	2159	5
885	2159	2164	5
886	2164	2169	5
887	2169	2174	5
888	2174	2179	5
889	2179	2184	5
890	2184	2189	5
891	2189	2194	5
892	2194	2199	5
893	2199	2204	5
894	2204	2209	5
895	2209	2214	5
896	2214	2219	5
897	2219	2224	5
898	2224	2229	5
899	2229	2234	5
900	2234	2239	5
901	2239	2244	5
902	2244	2249	5
903	2249	2254	5
904	2254	2259	5
905	2259	2264	5
906	2264	2269	5
907	2269	2274	5
908	2274	2279	5
909	2279	2284	5
910	2284	2289	5
911	2289	2294	5
912	2294	2299	5
913	2299	2304	5
914	2304	2309	5
915	2309	2315	6
916	2315	2321	6
917	2321	2327	6
918	2327	2333	6
919	2333	2339	6
920	2339	2345	6
921	2345	2351	6
922	2351	2357	6
923	2357	2363	6
924	2363	2369	6
925	2369	2375	6
926	2375	2381	6
927	2381	2387	6
928	2387	2393	6
929	2393	2399	6
930	2399	2405	6
931	2405	2411	6
932	2411	2417	6
933	2417	2423	6
934	2423	2429	6
935	2429	2435	6
936	2435	2441	6
937	2441	2447	6
938	2447	2453	6
939	2453	2459	6
940	2459	2465	6
941	2465	2471	6
942	2471	2477	6
943	2477	2483	6
944	2483	2489	6
945	2489	2495	6
946	2495	2501	6
947	2501	2507	6
948	2507	2513	6
949	2513	2519	6
950	2519	2525	6
951	2525	2531	6
952	2531	2537	6
953	2537	2543	6
954	2543	2549	6
955	2549	2555	6
956	2555	2561	6
957	2561	2567	6
958	2567	2573	6
959	2573	2579	6
960	2579	2585	6
961	2585	2592	7
962	2592	2599	7
963	2599	2606	7
964	2606	2613	7
965	2613	2620	7
966	2620	2627	7
967	2627	2634	7
968	2634	2641	7
969	2641	2648	7
970	2648	2655	7
971	2655	2662	7
972	2662	2669	7
973	2669	2676	7
974	2676	2683	7
975	2683	2690	7
976	2690	2697	7
977	2697	2704	7
978	2704	2711	7
979	2711	2718	7
980	2718	2725	7
981	2725	2732	7
982	2732	2739	7
983	2739	2746	7
984	2746	2753	7
985	2753	2760	7
986	2760	2767	7
987	2767	2774	7
988	2774	2781	7
989	2781	2788	7
990	2788	2795	7
991	2795	2802	7
992	2802	2809	7
993	2809	2816	7
994	2816	2823	7
995	2823	2830	7
996	2830	2837	7
997	2837	2844	7
998	2844	2851	7
999	2851	2858	7
1000	2858	2865	7
1001	2865	2872	7
1002	2872	2880	8
1003	2880	2888	8
1004	2888	2896	8
1005	2896	2904	8
1006	2904	2912	8
1007	2912	2920	8
1008	2920	2928	8
1009	2928	2936	8
1010	2936	2944	8
1011	2944	2952	8
1012	2952	2960	8
1013	2960	2968	8
1014	2968	2976	8
1015	2976	2984	8
1016	2984	2992	8
1017	2992	3000	8
1018	3000	3008	8
1019	3008	3016	8
1020	3016	3024	8
1021	3024	3032	8
1022	3032	3040	8
1023	3040	3048	8
1024	3048	3056	8
1025	3056	3064	8
1026	3064	3072	8
1027	3072	3080	8
1028	3080	3088	8
1029	3088	3096	8
1030	3096	3105	9
1031	3105	3114	9
1032	3114	3123	9
1033	3123	3132	9
1034	3132	3141	9
1035	3141	3150	9
1036	3150	3159	9
1037	3159	3168	9
1038	3168	3177	9
1039	3177	3186	9
1040	3186	3195	9
1041	3195	3204	9
1042	3204	3213	9
1043	3213	3222	9
1044	3222	3231	9
1045	3231	3240	9
1046	3240	3249	9
1047	3249	3258	9
1048	3258	3267	9
1049	3267	3276	9
1050	3276	3285	9
1051	3285	3294	9
1052	3294	3303	9
1053	3303	3312	9
1054	3312	3321	9
1055	3321	3330	9
1056	3330	3339	9
1057	3339	3349	10
1058	3349	3359	10
1059	3359	3369	10
1060	3369	3379	10
1061	3379	3389	10
1062	3389	3399	10
1063	3399	3409	10
1064	3409	3419	10
1065	3419	3429	10
1066	3429	3439	10
1067	3439	3449	10
1068	3449	3459	10
1069	3459	3469	10
1070	3469	3479	10
1071	3479	3489	10
1072	3489	3499	10
1073	3499	3509	10
1074	3509	3519	10
1075	3519	3529	10
1076	3529	3539	10
1077	3539	3549	10
1078	3549	3559	10
1079	3559	3569	10
1080	3569	3580	11
1081	3580	3591	11
1082	3591	3602	11
1083	3602	3613	11
1084	3613	3624	11
1085	3624	3635	11
1086	3635	3646	11
1087	3646	3657	11
1088	3657	3668	11
1089	3668	3679	11
1090	3679	3690	11
1091	3690	3701	11
1092	3701	3712	11
1093	3712	3723	11
1094	3723	3734	11
1095	3734	3745	11
1096	3745	3756	11
1097	3756	3768	12
1098	3768	3780	12
1099	3780	3792	12
1100	3792	3804	12
1101	3804	3816	12
1102	3816	3828	12
1103	3828	3840	12
1104	3840	3852	12
1105	3852	3864	12
1106	3864	3876	12
1107	3876	3888	12
1108	3888	3900	12
1109	3900	3912	12
1110	3912	3924	12
1111	3924	3937	13
1112	3937	3950	13
1113	3950	3963	13
1114	3963	3976	13
1115	3976	3989	13
1116	3989	4002	13
1117	4002	4015	13
1118	4015	4028	13
1119	4028	4041	13
1120	4041	4054	13
1121	4054	4067	13
1122	4067	4080	13
1123	4080	4093	13
1124	4093	4106	13
1125	4106	4119	13
1126	4119	4133	14
1127	4133	4147	14
1128	4147	4161	14
1129	4161	4175	14
1130	4175	4189	14
1131	4189	4203	14
1132	4203	4217	14
1133	4217	4231	14
1134	4231	4245	14
1135	4245	4259	14
1136	4259	4273	14
1137	4273	4287	14
1138	4287	4301	14
1139	4301	4315	14
1140	4315	4329	14
1141	4329	4344	15
1142	4344	4359	15
1143	4359	4374	15
1144	4374	4389	15
1145	4389	4404	15
1146	4404	4419	15
1147	4419	4434	15
1148	4434	4449	15
1149	4449	4464	15
1150	4464	4479	15
1151	4479	4494	15
1152	4494	4509	15
1153	4509	4525	16
1154	4525	4541	16
1155	4541	4557	16
1156	4557	4573	16
1157	4573	4589	16
1158	4589	4605	16
1159	4605	4621	16
1160	4621	4637	16
1161	4637	4653	16
1162	4653	4669	16
1163	4669	4686	17
1164	4686	4703	17
1165	4703	4720	17
1166	4720	4737	17
1167	4737	4754	17
1168	4754	4771	17
1169	4771	4788	17
1170	4788	4805	17
1171	4805	4823	18
1172	4823	4841	18
1173	4841	4859	18
1174	4859	4877	18
1175	4877	4895	18
1176	4895	4913	18
1177	4913	4931	18
1178	4931	4950	19
1179	4950	4969	19
1180	4969	4988	19
1181	4988	5007	19
1182	5007	5026	19
1183	5026	5045	19
1184	5045	5064	19
1185	5064	5083	19
1186	5083	5103	20
1187	5103	5123	20
1188	5123	5143	20
1189	5143	5163	20
1190	5163	5183	20
1191	5183	5203	20
1192	5203	5223	20
1193	5223	5243	20
1194	5243	5264	21
1195	5264	5285	21
1196	5285	5306	21
1197	5306	5327	21
1198	5327	5348	21
1199	5348	5369	21
1200	5369	5390	21
1201	5390	5411	21
1202	5411	5433	22
1203	5433	5455	22
1204	5455	5477	22
1205	5477	5499	22
1206	5499	5521	22
1207	5521	5543	22
1208	5543	5565	22
1209	5565	5588	23
1210	5588	5611	23
1211	5611	5634	23
1212	5634	5657	23
1213	5657	5680	23
1214	5680	5703	23
1215	5703	5727	24
1216	5727	5751	24
1217	5751	5775	24
1218	5775	5799	24
1219	5799	5823	24
1220	5823	5848	25
1221	5848	5873	25
1222	5873	5898	25
1223	5898	5923	25
1224	5923	5948	25
1225	5948	5974	26
1226	5974	6000	26
1227	6000	6026	26
1228	6026	6052	26
1229	6052	6079	27
1230	6079	6106	27
1231	6106	6133	27
1232	6133	6160	27
1233	6160	6188	28
1234	6188	6216	28
1235	6216	6244	28
1236	6244	6272	28
1237	6272	6301	29
1238	6301	6330	29
1239	6330	6359	29
1240	6359	6388	29
1241	6388	6418	30
1242	6418	6448	30
1243	6448	6478	30
1244	6478	6508	30
1245	6508	6539	31
1246	6539	6570	31
1247	6570	6601	31
1248	6601	6632	31
1249	6632	6663	31
1250	6663	6695	32
1251	6695	6727	32
1252	6727	6759	32
1253	6759	6791	32
1254	6791	6824	33
1255	6824	6857	33
1256	6857	6890	33
1257	6890	6924	34
1258	6924	6958	34
1259	6958	6992	34
1260	6992	7026	34
1261	7026	7061	35
1262	7061	7096	35
1263	7096	7131	35
1264	7131	7167	36
1265	7167	7203	36
1266	7203	7239	36
1267	7239	7276	37
1268	7276	7313	37
1269	7313	7350	37
1270	7350	7388	38
1271	7388	7426	38
1272	7426	7465	39
1273	7465	7504	39
1274	7504	7544	40
1275	7544	7584	40
1276	7584	7624	40
1277	7624	7665	41
1278	7665	7706	41
1279	7706	7748	42
1280	7748	7790	42
1281	7790	7833	43
1282	7833	7877	44
1283	7877	7921	44
1284	7921	7966	45
1285	7966	8011	45
1286	8011	8057	46
1287	8057	8103	46
1288	8103	8149	46
1289	8149	8196	47
1290	8196	8243	47
1291	8243	8291	48
1292	8291	8339	48
1293	8339	8388	49
1294	8388	8437	49
1295	8437	8486	49
1296	8486	8536	50
1297	8536	8586	50
1298	8586	8637	51
1299	8637	8689	52
1300	8689	8741	52
1301	8741	8794	53
1302	8794	8847	53
1303	8847	8901	54
1304	8901	8955	54
1305	8955	9010	55
1306	9010	9066	56
1307	9066	9122	56
1308	9122	9179	57
1309	9179	9237	58
1310	9237	9296	59
1311	9296	9355	59
1312	9355	9415	60
1313	9415	9476	61
1314	9476	9538	62
1315	9538	9601	63
1316	9601	9665	64
1317	9665	9730	65
1318	9730	9796	66
1319	9796	9863	67
1320	9863	9931	68
1321	9931	10000	69
1322	10000	10070	70
1323	10070	10141	71
